method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,106,Qwen3.5 122B A10B,Alibaba,qwen3-5-122b-a10b,qwen3 5 122b a10b,Provisional,69.3357,10,16,2,1,2,53.74,3,73.201,3,65.847,5,79.283,3,74.608
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,107,Qwen3.8 27B (low),Alibaba,qwen3-8-27b-low,qwen3 8 27b,Provisional,69.3248,8,14,2,3,2,69.616,2,80.5,3,56.341,5,67.848,2,72.32
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,108,Gemini 3.5 Flash-Lite,Google,gemini-3-5-flash-lite,gemini 3 5 flash lite,Provisional,68.8023,8,14,2,3,2,58.894,2,75.907,3,59.913,5,78.051,2,71.246
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,109,Gemma 4 31B,Google,gemma-4-31b,gemma 4 31b,Provisional,68.358,9,15,2,2,2,51.711,2,70.877,3,69.249,5,77.496,3,72.457
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,110,Step 3.7 Flash,StepFun,step-3-7-flash,step 3 7 flash,Provisional,68.0066,9,15,2,2,2,47.913,2,70.569,3,69.893,5,75.643,3,76.015
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,111,Claude 4.5 Sonnet,Anthropic,claude-4-5-sonnet-thinking,claude 4 5 sonnet,Provisional,67.8658,10,16,2,2,2,61.631,2,75.607,4,57.323,5,75.904,3,68.864
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,112,Nemotron 3 Super,NVIDIA,nvidia-nemotron-3-super-120b-a12b,nemotron 3 super,Provisional,66.1569,8,14,2,2,2,45.504,2,68.072,3,72.629,4,70.468,3,74.111
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,113,Qwen3.6 35B A3B,Alibaba,qwen3-6-35b-a3b,qwen3 6 35b a3b,Provisional,65.6423,9,15,2,2,2,50.874,2,71.932,3,62.646,5,73.816,3,68.942
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,114,GPT-5.5 Instant (June 2026),OpenAI,gpt-5-5-instant-06-26,gpt 5 5 instant june 2026,Provisional,64.4436,7,13,2,3,2,45.971,2,67.837,3,59.51,4,82.246,2,66.655
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,115,DeepSeek V3.1 Terminus,DeepSeek,deepseek-v3-1-terminus-reasoning,deepseek v3 1 terminus,Provisional,63.868,9,15,2,2,2,51.206,2,71.299,4,58.941,4,68.381,3,69.513
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,116,Gemini 3.1 Flash-Lite,Google,gemini-3-1-flash-lite-preview,gemini 3 1 flash lite,Provisional,63.7989,9,15,2,2,2,40.575,2,67.63,3,59.024,5,77.333,3,74.432
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,117,Gemini 2.5 Pro,Google,gemini-2-5-pro,gemini 2 5 pro,Provisional,63.3558,10,16,2,2,2,38.758,2,64.901,4,60.135,5,82.573,3,70.412
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,118,Qwen3.8 27B,Alibaba,qwen3-8-27b-non-reasoning,qwen3 8 27b,Provisional,62.9668,11,18,2,1,4,62.866,4,79.204,3,51.986,5,54.614,2,66.165
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,119,Mistral Medium 3.5,Mistral,mistral-medium-3-5,mistral medium 3 5,Provisional,61.6171,9,15,2,2,2,56.25,2,73.159,3,48.811,5,61.518,3,68.348
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,120,K-EXAONE 2.0,LG AI Research,k-exaone-2-0-0803,k exaone 2 0,Provisional,60.0132,7,13,2,3,2,48.437,2,67.311,3,58.97,4,65.785,2,59.563
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,121,Claude 4.5 Haiku,Anthropic,claude-4-5-haiku-reasoning,claude 4 5 haiku,Provisional,58.2328,10,16,2,2,2,51.59,2,72.439,4,50.123,5,48.21,3,68.802
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,122,G9v3-39A5B,AI9Stars,g9v3-39a5b,g9v3 39a5b,Provisional,57.6466,7,13,2,3,2,40.437,2,65.645,3,56.159,4,62.708,2,63.283
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,123,gpt-oss-120b (high),OpenAI,gpt-oss-120b,gpt oss 120b,Provisional,56.1149,9,15,2,2,2,33.913,2,59.281,4,62.426,4,66.316,3,58.638
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,124,Qwen3 235B A22B 2507,Alibaba,qwen3-235b-a22b-instruct-2507-reasoning,qwen3 235b a22b 2507,Provisional,53.3678,9,15,2,2,2,19.594,2,55.675,4,58.686,4,66.334,3,66.55
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,125,Mercury 2,Inception,mercury-2,mercury 2,Provisional,52.7263,8,14,2,2,2,35.82,2,57.656,3,53.375,4,64.052,3,52.727
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,126,GPT-5 mini (high),OpenAI,gpt-5-mini,gpt 5 mini,Provisional,51.1664,10,16,2,2,2,6.621,2,43.532,4,59.826,5,73.992,3,71.861
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,127,North Mini Code,Cohere,north-mini-code,north mini code,Provisional,50.0959,8,14,2,2,2,43.535,2,59.628,3,46.297,4,55.228,3,45.792
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,128,Qwen3 Coder Next,Alibaba,qwen3-coder-next,qwen3 coder next,Provisional,49.8245,8,14,2,2,2,45.186,2,63.222,3,43.905,4,49.774,3,47.035
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,129,Command A+,Cohere,command-a-plus,command a,Provisional,49.0058,9,15,2,2,2,31.569,2,57.706,3,47.616,5,48.792,3,59.346
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,130,Nemotron 3.5 Lightning,NVIDIA,nemotron-3-5-lightning,nemotron 3 5 lightning,Provisional,48.9909,7,13,2,3,2,31.65,2,60.524,3,44.823,4,48.165,2,59.793
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,131,Trinity Large Thinking,Arcee AI,trinity-large-thinking,trinity large thinking,Provisional,48.4384,8,14,2,2,2,29.649,2,52.49,3,51.032,4,63.074,3,45.948
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,132,Mistral Small 4,Mistral,mistral-small-4,mistral small 4,Provisional,47.335,9,15,2,2,2,29.672,2,55.859,3,45.526,5,54.052,3,51.565
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,133,DeepSeek R1 (Jan),DeepSeek,deepseek-r1-0120,deepseek r1 jan,Provisional,47.0781,9,15,2,2,2,27.565,2,56.842,4,42.351,4,54.1,3,54.533
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,134,Ling 3.0 Tiny,InclusionAI,ling-3-0-tiny,ling 3 0 tiny,Provisional,46.8815,7,13,2,3,2,32.868,2,62.174,3,42.575,4,36.998,2,59.793
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,135,Granite 4.2 30B,IBM,granite-4-2-30b,granite 4 2 30b,Provisional,45.2346,7,13,2,3,2,35.129,2,58.688,3,40.071,4,40.205,2,52.08
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,136,Grok 4.3 (Non-reasoning),SpaceXAI,grok-4-3-non-reasoning,grok 4 3,Provisional,44.1679,9,15,2,2,2,42.356,2,57.563,3,34.349,5,46.255,3,40.316
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,137,gpt-oss-20b (high),OpenAI,gpt-oss-20b,gpt oss 20b,Provisional,44.1619,9,15,2,2,2,21.574,2,46.843,4,55.713,4,48.296,3,48.384
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,138,Nemotron 3 Nano,NVIDIA,nvidia-nemotron-3-nano-30b-a3b-reasoning,nemotron 3 nano,Provisional,41.8945,9,15,2,2,2,10.687,2,40.048,4,57.296,4,52.015,3,49.427
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,139,o3-mini (high),OpenAI,o3-mini-high,o3 mini,Provisional,41.2287,8,14,2,2,2,8.284,2,37.328,3,48.522,4,60.361,3,51.647
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,140,Granite 4.2 8B,IBM,granite-4-2-8b,granite 4 2 8b,Provisional,40.3784,7,13,2,3,2,25.37,2,53.0,3,37.548,4,36.625,2,49.349
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,141,Solar Pro 3,Upstage,solar-pro-3,solar pro 3,Provisional,39.4954,8,14,2,2,2,16.899,2,44.523,3,43.301,4,47.143,3,45.611
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,142,MiniCPM5-2B,OpenBMB,minicpm5-2b,minicpm5 2b,Provisional,39.0569,7,13,2,3,2,12.746,2,48.315,3,40.176,4,34.942,2,59.105
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,143,Devstral 2,Mistral,devstral-2,devstral 2,Provisional,37.7712,9,15,2,2,2,37.454,2,55.901,4,28.578,4,28.63,3,38.293
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,144,DeepSeek V3 0324,DeepSeek,deepseek-v3-0324,deepseek v3 0324,Provisional,36.9858,9,15,2,2,2,21.594,2,48.541,4,31.152,4,39.259,3,44.383
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,145,Qwen3 30B A3B 2507,Alibaba,qwen3-30b-a3b-2507-reasoning,qwen3 30b a3b 2507,Provisional,35.761,9,15,2,2,2,2.185,2,31.655,4,38.616,4,46.978,3,59.37
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,146,Devstral Small 2,Mistral,devstral-small-2,devstral small 2,Provisional,34.7165,10,16,2,2,2,36.687,2,54.195,4,27.258,5,21.688,3,33.754
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,147,Mistral Large 3,Mistral,mistral-large-3,mistral large 3,Provisional,34.6588,10,16,2,2,2,18.812,2,45.599,4,30.136,5,38.442,3,40.304
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,148,Llama 4 Maverick,Meta,llama-4-maverick,llama 4 maverick,Provisional,34.4465,10,16,2,2,2,12.474,2,44.844,4,23.643,5,40.622,3,50.65
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,149,Celeris-1,Celeris,celeris-1,celeris 1,Provisional,33.3619,7,13,2,3,2,15.271,2,45.454,3,33.177,4,28.453,2,44.454
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,150,DeepSeek V3 (Dec),DeepSeek,deepseek-v3,deepseek v3 dec,Provisional,31.8419,9,15,2,2,2,24.562,2,47.479,4,24.267,4,27.402,3,35.5
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,151,Granite 4.2 3B,IBM,granite-4-2-3b,granite 4 2 3b,Provisional,30.0845,7,13,2,3,2,19.089,2,43.539,3,29.644,4,24.221,2,33.929
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,152,Mistral Small 3.1,Mistral,mistral-small-3-1,mistral small 3 1,Provisional,28.8507,9,15,2,2,2,32.422,2,50.549,4,11.825,4,20.14,3,29.317
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,153,Ministral 3 14B,Mistral,ministral-3-14b,ministral 3 14b,Provisional,27.5281,10,16,2,2,2,13.824,2,40.385,4,26.758,5,23.907,3,32.766
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,154,Mistral Small 3.2,Mistral,mistral-small-3-2,mistral small 3 2,Provisional,23.4434,10,16,2,2,2,8.772,2,32.783,4,25.032,5,22.141,3,28.489
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,155,Llama 4 Scout,Meta,llama-4-scout,llama 4 scout,Provisional,23.101,10,16,2,2,2,5.208,2,31.459,4,20.003,5,23.468,3,35.367
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,156,Qwen3 32B,Alibaba,qwen3-32b-instruct-reasoning,qwen3 32b,Provisional,22.6491,9,15,2,2,2,8.943,2,15.816,4,43.606,4,41.327,3,3.554
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,157,Ministral 3 8B,Mistral,ministral-3-8b,ministral 3 8b,Provisional,22.6037,10,16,2,2,2,5.709,2,31.712,4,26.331,5,17.649,3,31.618
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,158,Qwen3 14B,Alibaba,qwen3-14b-instruct-reasoning,qwen3 14b,Provisional,18.0725,9,15,2,2,2,7.818,2,15.357,4,35.264,4,28.178,3,3.746
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,159,Gemma 3 27B,Google,gemma-3-27b,gemma 3 27b,Provisional,17.1021,10,16,2,2,2,6.516,2,24.231,4,22.135,5,17.547,3,15.082
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,160,LFM2.5-2.6B,Liquid AI,lfm2-5-2-6b,lfm2 5 2 6b,Provisional,16.9458,7,13,2,3,2,5.526,2,22.819,3,28.869,4,14.582,2,12.933
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,161,Ministral 3 3B,Mistral,ministral-3-3b,ministral 3 3b,Provisional,15.3813,10,16,2,2,2,0.902,2,17.899,4,22.507,5,11.296,3,24.302
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,162,Qwen3 8B,Alibaba,qwen3-8b-instruct-reasoning,qwen3 8b,Provisional,12.8129,9,15,2,2,2,3.278,2,11.156,4,22.387,4,23.82,3,3.423
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,163,Gemma 3 12B,Google,gemma-3-12b,gemma 3 12b,Provisional,12.7192,10,16,2,2,2,0.932,2,14.581,4,20.517,5,10.454,3,17.112
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,1,Claude Fable 5.1 (xhigh with fallback),Anthropic,claude-fable-5-1-xhigh,claude fable 5 1 with fallback,Provisional,98.4903,7,13,2,3,2,98.944,2,98.142,3,98.581,4,98.661,2,98.125
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,2,Claude Fable 5.1 (high with fallback),Anthropic,claude-fable-5-1-high,claude fable 5 1 with fallback,Provisional,97.1426,7,13,2,3,2,96.409,2,98.5,3,96.332,4,95.864,2,98.608
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,3,GPT-6 Astra (max),OpenAI,gpt-6-astra,gpt 6 astra,Provisional,95.668,8,14,2,3,2,92.184,2,93.862,3,99.522,5,97.154,2,95.618
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,4,Claude Fable 5.1 (max with fallback),Anthropic,claude-fable-5-1,claude fable 5 1 with fallback,Provisional,95.4125,10,17,2,1,4,88.257,4,91.542,3,98.807,4,99.413,2,99.044
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,5,GPT-5.6 Sol (xhigh),OpenAI,gpt-5-6-sol-xhigh,gpt 5 6 sol,Provisional,95.0397,9,15,2,2,2,94.211,2,96.729,3,96.6,5,94.655,3,93.003
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,6,Muse Spark 1.3 (xhigh),Meta,muse-spark-1-3-xhigh,muse spark 1 3,Provisional,94.8876,8,14,2,3,2,93.711,2,93.501,3,97.039,5,93.876,2,96.312
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,7,GPT-6 Astra (xhigh),OpenAI,gpt-6-astra-xhigh,gpt 6 astra,Provisional,94.5998,8,14,2,3,2,90.091,2,93.128,3,99.458,5,95.955,2,94.366
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,8,Claude Fable 5.1 (medium with fallback),Anthropic,claude-fable-5-1-medium,claude fable 5 1 with fallback,Provisional,94.5662,7,13,2,3,2,90.601,2,97.017,3,94.0,4,92.457,2,98.757
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,9,GPT-6 Astra (high),OpenAI,gpt-6-astra-high,gpt 6 astra,Provisional,94.3065,8,14,2,3,2,90.195,2,93.972,3,98.467,5,95.485,2,93.412
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,10,Muse Spark 1.3 (max),Meta,muse-spark-1-3,muse spark 1 3,Provisional,94.0113,7,13,2,3,2,91.304,2,92.129,3,96.514,4,94.179,2,95.93
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,11,Claude Opus 5 (xhigh),Anthropic,claude-opus-5-xhigh,claude opus 5,Provisional,93.4771,8,14,2,3,2,88.825,2,92.537,3,97.883,5,94.483,2,93.657
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,12,Gemini 3.8 Flash (high),Google,gemini-3-8-flash,gemini 3 8 flash,Provisional,93.3819,9,15,2,2,3,89.415,2,92.993,3,96.157,5,95.724,2,92.62
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,13,GPT-5.6 Sol (high),OpenAI,gpt-5-6-sol-high,gpt 5 6 sol,Provisional,93.3274,9,15,2,2,2,92.695,2,93.014,3,95.528,5,94.501,3,90.9
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,14,Gemini 3.7 Flash (high),Google,gemini-3-7-flash,gemini 3 7 flash,Provisional,93.0417,8,14,2,3,2,90.963,2,92.17,3,94.808,5,96.171,2,91.097
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,15,GPT-6 Astra (medium),OpenAI,gpt-6-astra-medium,gpt 6 astra,Provisional,92.9367,8,14,2,3,2,86.963,2,92.876,3,98.186,5,93.73,2,92.929
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,16,Grok 4.6 (high),SpaceXAI,grok-4-6,grok 4 6,Provisional,92.8734,7,13,2,3,2,92.184,2,93.381,3,94.9,4,93.155,2,90.747
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,17,GPT-5.5 (xhigh),OpenAI,gpt-5-5,gpt 5 5,Provisional,92.8193,9,15,2,2,2,85.831,2,93.286,3,96.444,5,91.965,3,96.571
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,18,Claude Fable 5.1 (low with fallback),Anthropic,claude-fable-5-1-low,claude fable 5 1 with fallback,Provisional,92.7138,7,13,2,3,2,89.548,2,92.51,3,92.932,4,92.417,2,96.162
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,19,Kimi K3 (max),Kimi,kimi-k3,kimi k3,Provisional,92.7082,11,17,2,2,2,93.099,5,83.343,3,96.035,5,93.784,2,97.28
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,20,GPT-5.6 Sol (medium),OpenAI,gpt-5-6-sol-medium,gpt 5 6 sol,Provisional,91.9116,9,15,2,2,2,91.829,2,90.954,3,93.935,5,93.403,3,89.436
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,21,Claude Opus 5 (high),Anthropic,claude-opus-5-high,claude opus 5,Provisional,91.8447,8,14,2,3,2,87.242,2,89.236,3,97.814,5,93.588,2,91.344
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,22,Claude Opus 5 (max),Anthropic,claude-opus-5,claude opus 5,Provisional,91.7659,10,17,2,1,3,85.318,4,87.743,3,97.889,5,95.528,2,92.351
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,23,GPT-6 Astra (low),OpenAI,gpt-6-astra-low,gpt 6 astra,Provisional,91.6251,8,14,2,3,2,84.683,2,91.862,3,96.506,5,92.52,2,92.553
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,24,GPT-5.5 (high),OpenAI,gpt-5-5-high,gpt 5 5,Provisional,90.8588,9,15,2,2,2,82.519,2,89.383,3,95.622,5,92.575,3,94.195
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,25,Gemini 3.8 Flash (medium),Google,gemini-3-8-flash-medium,gemini 3 8 flash,Provisional,90.6569,8,14,2,3,2,83.423,2,92.412,3,92.464,5,91.958,2,93.028
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,26,Grok 4.6 (medium),SpaceXAI,grok-4-6-medium,grok 4 6,Provisional,90.386,7,13,2,3,2,86.127,2,89.865,3,93.864,4,90.126,2,91.948
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,27,Grok 4.6 (xhigh),SpaceXAI,grok-4-6-xhigh,grok 4 6,Provisional,90.2862,7,13,2,3,2,82.908,2,93.452,3,95.039,4,87.511,2,92.521
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,28,Gemini 3.1 Pro Preview,Google,gemini-3-1-pro-preview,gemini 3 1 pro preview,Provisional,90.1606,9,15,2,2,2,82.801,2,83.11,3,95.53,5,95.329,3,94.033
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,29,Claude Opus 5 (medium),Anthropic,claude-opus-5-medium,claude opus 5,Provisional,90.0743,8,14,2,3,2,77.924,2,93.026,3,95.592,5,88.435,2,95.395
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,30,Gemini 3.7 Flash (medium),Google,gemini-3-7-flash-medium,gemini 3 7 flash,Provisional,89.9603,8,14,2,3,2,87.783,2,87.277,3,89.374,5,94.494,2,90.873
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,31,Claude Fable 5 (with fallback),Anthropic,claude-fable-5,claude fable 5 with fallback,Main,89.1029,12,19,3,0,3,90.351,6,70.673,3,97.151,4,98.189,3,89.151
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,32,GPT-5.5 (medium),OpenAI,gpt-5-5-medium,gpt 5 5,Provisional,89.0386,9,15,2,2,2,80.129,2,89.387,3,93.494,5,90.49,3,91.692
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,33,Muse Spark 1.2 (xhigh),Meta,muse-spark-1-2,muse spark 1 2,Provisional,88.4463,7,13,2,3,2,86.66,2,83.329,3,92.265,4,91.4,2,88.577
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,34,Qwen3.8 2.4T A95B,Alibaba,qwen3-8-2-4t-a95b,qwen3 8 2 4t a95b,Provisional,87.6712,7,13,2,3,2,79.409,2,87.263,3,94.642,4,85.294,2,91.749
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,35,Grok 4.5 (high),SpaceXAI,grok-4-5,grok 4 5,Provisional,87.5772,8,14,2,3,2,81.46,2,85.019,3,93.23,5,90.025,2,88.152
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,36,Claude Opus 4.8 (max),Anthropic,claude-opus-4-8,claude opus 4 8,Provisional,87.2479,8,14,2,2,2,83.209,2,85.441,3,94.632,4,89.818,3,83.14
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,37,Claude Sonnet 5 (max),Anthropic,claude-sonnet-5,claude sonnet 5,Provisional,87.2025,8,14,2,3,2,79.39,2,88.279,3,91.455,5,84.213,2,92.675
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,38,Muse Spark 1.1 (xhigh),Meta,muse-spark-1-1,muse spark 1 1,Provisional,87.0995,7,13,2,3,2,85.924,2,79.428,3,91.222,4,93.273,2,85.65
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,39,GPT-5.6 Sol (max),OpenAI,gpt-5-6-sol,gpt 5 6 sol,Main,87.0283,13,20,3,0,4,80.858,5,63.652,3,98.821,5,95.703,3,96.106
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,40,Gemini 3.8 Flash (low),Google,gemini-3-8-flash-low,gemini 3 8 flash,Provisional,86.0313,8,14,2,3,2,82.409,2,88.377,3,85.651,5,89.982,2,83.738
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,41,Qwen3.8 Max,Alibaba,qwen3-8-max,qwen3 8 max,Provisional,85.9421,8,14,2,3,2,77.402,2,83.604,3,94.209,5,85.877,2,88.618
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,42,Gemini 3.6 Flash,Google,gemini-3-6-flash,gemini 3 6 flash,Provisional,84.8141,8,14,2,3,2,74.112,2,82.474,3,90.947,5,89.042,2,87.496
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,43,Agnes 3.0 Flash,Sapiens AI,agnes-3-0-flash,agnes 3 0 flash,Provisional,84.682,7,13,2,3,2,75.119,2,88.178,3,90.827,4,78.578,2,90.708
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,44,GPT-5.6 Terra (xhigh),OpenAI,gpt-5-6-terra-xhigh,gpt 5 6 terra,Provisional,84.6785,9,15,2,2,2,74.974,2,83.329,3,93.229,5,85.077,3,86.784
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,45,GPT-5.6 Sol (low),OpenAI,gpt-5-6-sol-low,gpt 5 6 sol,Provisional,84.6597,9,15,2,2,2,81.001,2,79.229,3,89.234,5,90.276,3,83.558
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,46,Gemini 3.7 Flash (low),Google,gemini-3-7-flash-low,gemini 3 7 flash,Provisional,84.4326,8,14,2,3,2,81.652,2,82.57,3,85.302,5,90.124,2,82.514
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,47,GLM-5.3 (max),Z AI,glm-5-3,glm 5 3,Provisional,84.011,9,15,2,1,3,74.38,3,72.979,3,92.742,4,89.793,2,90.162
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,48,DeepSeek V4 Pro 0813 (max),DeepSeek,deepseek-v4-pro,deepseek v4 pro 0813,Provisional,83.997,9,15,2,2,2,70.855,4,79.396,3,93.037,4,85.473,2,91.224
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,49,Gemini 3.5 Flash,Google,gemini-3-5-flash,gemini 3 5 flash,Provisional,83.9124,9,15,2,2,2,76.18,2,76.051,3,91.897,5,89.929,3,85.505
