method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,108,Qwen3.8 27B (low),Alibaba,qwen3-8-27b-low,qwen3 8 27b,Provisional,69.186,8,14,2,3,2,69.407,2,80.394,3,56.19,5,67.728,2,72.211
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,109,Gemini 3.5 Flash-Lite,Google,gemini-3-5-flash-lite,gemini 3 5 flash lite,Provisional,68.6623,8,14,2,3,2,58.676,2,75.794,3,59.756,5,77.95,2,71.136
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,110,Gemma 4 31B,Google,gemma-4-31b,gemma 4 31b,Provisional,68.2219,9,15,2,2,2,51.494,2,70.766,3,69.095,5,77.386,3,72.368
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,111,Step 3.7 Flash,StepFun,step-3-7-flash,step 3 7 flash,Provisional,67.8788,9,15,2,2,2,47.702,2,70.453,3,69.759,5,75.537,3,75.943
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,112,Claude 4.5 Sonnet,Anthropic,claude-4-5-sonnet-thinking,claude 4 5 sonnet,Provisional,67.7321,10,16,2,2,2,61.412,2,75.498,4,57.19,5,75.802,3,68.759
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,113,Nemotron 3 Super,NVIDIA,nvidia-nemotron-3-super-120b-a12b,nemotron 3 super,Provisional,66.0359,8,14,2,2,2,45.301,2,67.964,3,72.505,4,70.359,3,74.051
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,114,Qwen3.6 35B A3B,Alibaba,qwen3-6-35b-a3b,qwen3 6 35b a3b,Provisional,65.5008,9,15,2,2,2,50.663,2,71.82,3,62.485,5,73.702,3,68.834
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,115,GPT-5.5 Instant (June 2026),OpenAI,gpt-5-5-instant-06-26,gpt 5 5 instant june 2026,Provisional,64.308,7,13,2,3,2,45.76,2,67.723,3,59.354,4,82.161,2,66.542
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,116,DeepSeek V3.1 Terminus,DeepSeek,deepseek-v3-1-terminus-reasoning,deepseek v3 1 terminus,Provisional,63.7381,9,15,2,2,2,50.994,2,71.188,4,58.81,4,68.274,3,69.425
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,117,Gemini 3.1 Flash-Lite,Google,gemini-3-1-flash-lite-preview,gemini 3 1 flash lite,Provisional,63.6675,9,15,2,2,2,40.379,2,67.511,3,58.875,5,77.235,3,74.337
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,118,Gemini 2.5 Pro,Google,gemini-2-5-pro,gemini 2 5 pro,Provisional,63.2349,10,16,2,2,2,38.566,2,64.788,4,60.001,5,82.483,3,70.337
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,119,Qwen3.8 27B,Alibaba,qwen3-8-27b-non-reasoning,qwen3 8 27b,Provisional,62.8214,11,18,2,1,4,62.624,4,79.097,3,51.846,5,54.489,2,66.052
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,120,Mistral Medium 3.5,Mistral,mistral-medium-3-5,mistral medium 3 5,Provisional,61.4838,9,15,2,2,2,56.033,2,73.05,3,48.684,5,61.41,3,68.242
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,121,K-EXAONE 2.0,LG AI Research,k-exaone-2-0-0803,k exaone 2 0,Provisional,59.872,7,13,2,3,2,48.226,2,67.209,3,58.815,4,65.66,2,59.45
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,122,Claude 4.5 Haiku,Anthropic,claude-4-5-haiku-reasoning,claude 4 5 haiku,Provisional,58.1023,10,16,2,2,2,51.375,2,72.324,4,50.008,5,48.112,3,68.692
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,123,G9v3-39A5B,AI9Stars,g9v3-39a5b,g9v3 39a5b,Provisional,57.5099,7,13,2,3,2,40.244,2,65.536,3,56.011,4,62.588,2,63.17
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,124,gpt-oss-120b (high),OpenAI,gpt-oss-120b,gpt oss 120b,Provisional,55.9921,9,15,2,2,2,33.74,2,59.19,4,62.289,4,66.205,3,58.538
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,125,Qwen3 235B A22B 2507,Alibaba,qwen3-235b-a22b-instruct-2507-reasoning,qwen3 235b a22b 2507,Provisional,53.2499,9,15,2,2,2,19.476,2,55.56,4,58.552,4,66.223,3,66.438
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,126,Mercury 2,Inception,mercury-2,mercury 2,Provisional,52.6033,8,14,2,2,2,35.64,2,57.575,3,53.236,4,63.941,3,52.626
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,127,GPT-5 mini (high),OpenAI,gpt-5-mini,gpt 5 mini,Provisional,51.0671,10,16,2,2,2,6.577,2,43.428,4,59.688,5,73.883,3,71.759
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,128,North Mini Code,Cohere,north-mini-code,north mini code,Provisional,49.9755,8,14,2,2,2,43.334,2,59.553,3,46.177,4,55.119,3,45.694
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,129,Qwen3 Coder Next,Alibaba,qwen3-coder-next,qwen3 coder next,Provisional,49.7018,8,14,2,2,2,44.983,2,63.135,3,43.793,4,49.669,3,46.929
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,130,Command A+,Cohere,command-a-plus,command a,Provisional,48.8852,9,15,2,2,2,31.402,2,57.614,3,47.492,5,48.677,3,59.241
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,131,Nemotron 3.5 Lightning,NVIDIA,nemotron-3-5-lightning,nemotron 3 5 lightning,Provisional,48.8708,7,13,2,3,2,31.485,2,60.422,3,44.708,4,48.06,2,59.68
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,132,Trinity Large Thinking,Arcee AI,trinity-large-thinking,trinity large thinking,Provisional,48.3239,8,14,2,2,2,29.487,2,52.419,3,50.899,4,62.966,3,45.848
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,133,Mistral Small 4,Mistral,mistral-small-4,mistral small 4,Provisional,47.219,9,15,2,2,2,29.512,2,55.772,3,45.407,5,53.946,3,51.457
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,134,DeepSeek R1 (Jan),DeepSeek,deepseek-r1-0120,deepseek r1 jan,Provisional,46.9677,9,15,2,2,2,27.413,2,56.744,4,42.254,4,54.007,3,54.42
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,135,Ling 3.0 Tiny,InclusionAI,ling-3-0-tiny,ling 3 0 tiny,Provisional,46.7646,7,13,2,3,2,32.703,2,62.072,3,42.467,4,36.901,2,59.68
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,136,Granite 4.2 30B,IBM,granite-4-2-30b,granite 4 2 30b,Provisional,45.1214,7,13,2,3,2,34.951,2,58.6,3,39.975,4,40.11,2,51.971
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,137,Grok 4.3 (Non-reasoning),SpaceXAI,grok-4-3-non-reasoning,grok 4 3,Provisional,44.0632,9,15,2,2,2,42.158,2,57.496,3,34.273,5,46.168,3,40.222
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,138,gpt-oss-20b (high),OpenAI,gpt-oss-20b,gpt oss 20b,Provisional,44.063,9,15,2,2,2,21.447,2,46.782,4,55.59,4,48.195,3,48.3
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,139,Nemotron 3 Nano,NVIDIA,nvidia-nemotron-3-nano-30b-a3b-reasoning,nemotron 3 nano,Provisional,41.8028,9,15,2,2,2,10.62,2,39.992,4,57.166,4,51.908,3,49.329
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,140,o3-mini (high),OpenAI,o3-mini-high,o3 mini,Provisional,41.138,8,14,2,2,2,8.229,2,37.27,3,48.395,4,60.251,3,51.545
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,141,Granite 4.2 8B,IBM,granite-4-2-8b,granite 4 2 8b,Provisional,40.2787,7,13,2,3,2,25.229,2,52.921,3,37.462,4,36.54,2,49.242
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,142,Solar Pro 3,Upstage,solar-pro-3,solar pro 3,Provisional,39.4044,8,14,2,2,2,16.799,2,44.468,3,43.192,4,47.045,3,45.517
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,143,MiniCPM5-2B,OpenBMB,minicpm5-2b,minicpm5 2b,Provisional,38.9625,7,13,2,3,2,12.668,2,48.223,3,40.078,4,34.852,2,58.992
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,144,Devstral 2,Mistral,devstral-2,devstral 2,Provisional,37.6811,9,15,2,2,2,37.27,2,55.835,4,28.525,4,28.576,3,38.2
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,145,DeepSeek V3 0324,DeepSeek,deepseek-v3-0324,deepseek v3 0324,Provisional,36.8985,9,15,2,2,2,21.467,2,48.471,4,31.088,4,39.185,3,44.281
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,146,Qwen3 30B A3B 2507,Alibaba,qwen3-30b-a3b-2507-reasoning,qwen3 30b a3b 2507,Provisional,35.6845,9,15,2,2,2,2.171,2,31.586,4,38.528,4,46.879,3,59.258
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,147,Devstral Small 2,Mistral,devstral-small-2,devstral small 2,Provisional,34.6331,10,16,2,2,2,36.506,2,54.137,4,27.21,5,21.645,3,33.667
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,148,Mistral Large 3,Mistral,mistral-large-3,mistral large 3,Provisional,34.5775,10,16,2,2,2,18.699,2,45.539,4,30.076,5,38.367,3,40.207
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,149,Llama 4 Maverick,Meta,llama-4-maverick,llama 4 maverick,Provisional,34.3698,10,16,2,2,2,12.396,2,44.767,4,23.601,5,40.543,3,50.541
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,150,Celeris-1,Celeris,celeris-1,celeris 1,Provisional,33.2833,7,13,2,3,2,15.181,2,45.391,3,33.106,4,28.386,2,44.353
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,151,DeepSeek V3 (Dec),DeepSeek,deepseek-v3,deepseek v3 dec,Provisional,31.7683,9,15,2,2,2,24.423,2,47.425,4,24.227,4,27.355,3,35.411
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,152,Granite 4.2 3B,IBM,granite-4-2-3b,granite 4 2 3b,Provisional,30.0146,7,13,2,3,2,18.979,2,43.497,3,29.588,4,24.163,2,33.845
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,153,Mistral Small 3.1,Mistral,mistral-small-3-1,mistral small 3 1,Provisional,28.7844,9,15,2,2,2,32.257,2,50.503,4,11.819,4,20.104,3,29.239
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,154,Ministral 3 14B,Mistral,ministral-3-14b,ministral 3 14b,Provisional,27.4665,10,16,2,2,2,13.74,2,40.344,4,26.709,5,23.857,3,32.682
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,155,Mistral Small 3.2,Mistral,mistral-small-3-2,mistral small 3 2,Provisional,23.3958,10,16,2,2,2,8.716,2,32.761,4,24.99,5,22.098,3,28.414
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,156,Llama 4 Scout,Meta,llama-4-scout,llama 4 scout,Provisional,23.0554,10,16,2,2,2,5.175,2,31.428,4,19.974,5,23.42,3,35.28
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,157,Qwen3 32B,Alibaba,qwen3-32b-instruct-reasoning,qwen3 32b,Provisional,22.6103,9,15,2,2,2,8.884,2,15.873,4,43.507,4,41.24,3,3.547
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,158,Ministral 3 8B,Mistral,ministral-3-8b,ministral 3 8b,Provisional,22.5584,10,16,2,2,2,5.673,2,31.683,4,26.285,5,17.616,3,31.535
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,159,Qwen3 14B,Alibaba,qwen3-14b-instruct-reasoning,qwen3 14b,Provisional,18.0454,9,15,2,2,2,7.768,2,15.413,4,35.19,4,28.118,3,3.739
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,160,Gemma 3 27B,Google,gemma-3-27b,gemma 3 27b,Provisional,17.076,10,16,2,2,2,6.475,2,24.247,4,22.102,5,17.515,3,15.041
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,161,LFM2.5-2.6B,Liquid AI,lfm2-5-2-6b,lfm2 5 2 6b,Provisional,16.9182,7,13,2,3,2,5.493,2,22.842,3,28.816,4,14.542,2,12.899
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,162,Ministral 3 3B,Mistral,ministral-3-3b,ministral 3 3b,Provisional,15.3566,10,16,2,2,2,0.897,2,17.9,4,22.474,5,11.277,3,24.235
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,163,Qwen3 8B,Alibaba,qwen3-8b-instruct-reasoning,qwen3 8b,Provisional,12.7995,9,15,2,2,2,3.257,2,11.205,4,22.351,4,23.769,3,3.416
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,164,Gemma 3 12B,Google,gemma-3-12b,gemma 3 12b,Provisional,12.7041,10,16,2,2,2,0.927,2,14.598,4,20.49,5,10.438,3,17.067
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,1,Claude Fable 5.1 (xhigh with fallback),Anthropic,claude-fable-5-1-xhigh,claude fable 5 1 with fallback,Provisional,98.4943,7,13,2,3,2,98.95,2,98.146,3,98.583,4,98.664,2,98.128
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,2,Claude Fable 5.1 (high with fallback),Anthropic,claude-fable-5-1-high,claude fable 5 1 with fallback,Provisional,97.1519,7,13,2,3,2,96.429,2,98.504,3,96.338,4,95.877,2,98.611
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,3,GPT-6 Astra (max),OpenAI,gpt-6-astra,gpt 6 astra,Provisional,95.6006,8,14,2,3,2,92.017,2,93.668,3,99.523,5,97.169,2,95.626
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,4,Claude Fable 5.1 (max with fallback),Anthropic,claude-fable-5-1,claude fable 5 1 with fallback,Provisional,95.4137,10,17,2,1,4,88.258,4,91.542,3,98.809,4,99.414,2,99.046
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,5,GPT-5.6 Sol (xhigh),OpenAI,gpt-5-6-sol-xhigh,gpt 5 6 sol,Provisional,95.0539,9,15,2,2,2,94.244,2,96.738,3,96.606,5,94.675,3,93.007
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,6,Muse Spark 1.3 (xhigh),Meta,muse-spark-1-3-xhigh,muse spark 1 3,Provisional,94.8045,8,14,2,3,2,93.529,2,93.314,3,97.044,5,93.816,2,96.319
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,7,GPT-6 Astra (xhigh),OpenAI,gpt-6-astra-xhigh,gpt 6 astra,Provisional,94.5789,8,14,2,3,2,90.042,2,93.04,3,99.459,5,95.976,2,94.377
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,8,Claude Fable 5.1 (medium with fallback),Anthropic,claude-fable-5-1-medium,claude fable 5 1 with fallback,Provisional,94.4835,7,13,2,3,2,90.441,2,96.818,3,93.956,4,92.442,2,98.76
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,9,GPT-6 Astra (high),OpenAI,gpt-6-astra-high,gpt 6 astra,Provisional,94.3281,8,14,2,3,2,90.252,2,93.985,3,98.47,5,95.508,2,93.425
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,10,Muse Spark 1.3 (max),Meta,muse-spark-1-3,muse spark 1 3,Provisional,93.9376,7,13,2,3,2,91.134,2,91.949,3,96.52,4,94.147,2,95.938
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,11,Claude Opus 5 (xhigh),Anthropic,claude-opus-5-xhigh,claude opus 5,Provisional,93.4178,8,14,2,3,2,88.676,2,92.347,3,97.886,5,94.509,2,93.669
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,12,Gemini 3.8 Flash (high),Google,gemini-3-8-flash,gemini 3 8 flash,Provisional,93.2907,9,15,2,2,3,89.306,2,92.805,3,96.1,5,95.703,2,92.539
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,13,GPT-5.6 Sol (high),OpenAI,gpt-5-6-sol-high,gpt 5 6 sol,Provisional,93.2464,9,15,2,2,2,92.521,2,92.826,3,95.536,5,94.443,3,90.906
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,14,GPT-6 Astra (medium),OpenAI,gpt-6-astra-medium,gpt 6 astra,Provisional,92.9646,8,14,2,3,2,87.038,2,92.892,3,98.189,5,93.762,2,92.942
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,15,Gemini 3.7 Flash (high),Google,gemini-3-7-flash,gemini 3 7 flash,Provisional,92.9407,8,14,2,3,2,90.798,2,91.986,3,94.754,5,96.147,2,91.018
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,16,Grok 4.6 (high),SpaceXAI,grok-4-6,grok 4 6,Provisional,92.7702,7,13,2,3,2,92.017,2,93.188,3,94.846,4,93.132,2,90.669
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,17,GPT-5.5 (xhigh),OpenAI,gpt-5-5,gpt 5 5,Provisional,92.7482,9,15,2,2,2,85.693,2,93.103,3,96.45,5,91.921,3,96.574
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,18,Kimi K3 (max),Kimi,kimi-k3,kimi k3,Provisional,92.6406,11,17,2,2,2,92.92,5,83.268,3,96.042,5,93.687,2,97.285
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,19,Claude Fable 5.1 (low with fallback),Anthropic,claude-fable-5-1-low,claude fable 5 1 with fallback,Provisional,92.6351,7,13,2,3,2,89.391,2,92.326,3,92.889,4,92.4,2,96.169
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,20,GPT-5.6 Sol (medium),OpenAI,gpt-5-6-sol-medium,gpt 5 6 sol,Provisional,91.8341,9,15,2,2,2,91.66,2,90.772,3,93.945,5,93.348,3,89.446
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,21,Claude Opus 5 (high),Anthropic,claude-opus-5-high,claude opus 5,Provisional,91.7902,8,14,2,3,2,87.101,2,89.055,3,97.818,5,93.617,2,91.36
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,22,Claude Opus 5 (max),Anthropic,claude-opus-5,claude opus 5,Provisional,91.757,10,17,2,1,3,85.279,4,87.7,3,97.893,5,95.548,2,92.365
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,23,GPT-6 Astra (low),OpenAI,gpt-6-astra-low,gpt 6 astra,Provisional,91.5737,8,14,2,3,2,84.559,2,91.674,3,96.512,5,92.555,2,92.568
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,24,GPT-5.5 (high),OpenAI,gpt-5-5-high,gpt 5 5,Provisional,90.7933,9,15,2,2,2,82.395,2,89.216,3,95.629,5,92.527,3,94.199
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,25,Gemini 3.8 Flash (medium),Google,gemini-3-8-flash-medium,gemini 3 8 flash,Provisional,90.5685,8,14,2,3,2,83.298,2,92.232,3,92.414,5,91.951,2,92.946
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,26,Grok 4.6 (medium),SpaceXAI,grok-4-6-medium,grok 4 6,Provisional,90.2935,7,13,2,3,2,85.987,2,89.689,3,93.811,4,90.111,2,91.869
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,27,Grok 4.6 (xhigh),SpaceXAI,grok-4-6-xhigh,grok 4 6,Provisional,90.1264,7,13,2,3,2,82.5,2,93.261,3,95.016,4,87.368,2,92.488
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,28,Gemini 3.1 Pro Preview,Google,gemini-3-1-pro-preview,gemini 3 1 pro preview,Provisional,90.0785,9,15,2,2,2,82.668,2,82.965,3,95.474,5,95.307,3,93.978
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,29,Claude Opus 5 (medium),Anthropic,claude-opus-5-medium,claude opus 5,Provisional,89.9356,8,14,2,3,2,77.542,2,92.839,3,95.6,5,88.294,2,95.403
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,30,Gemini 3.7 Flash (medium),Google,gemini-3-7-flash-medium,gemini 3 7 flash,Provisional,89.8672,8,14,2,3,2,87.626,2,87.117,3,89.329,5,94.469,2,90.795
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,31,Claude Fable 5 (with fallback),Anthropic,claude-fable-5,claude fable 5 with fallback,Main,89.0689,12,19,3,0,3,90.229,6,70.612,3,97.155,4,98.193,3,89.155
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,32,GPT-5.5 (medium),OpenAI,gpt-5-5-medium,gpt 5 5,Provisional,88.9537,9,15,2,2,2,80.021,2,89.218,3,93.442,5,90.452,3,91.636
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,33,Muse Spark 1.2 (xhigh),Meta,muse-spark-1-2,muse spark 1 2,Provisional,88.3558,7,13,2,3,2,86.513,2,83.173,3,92.215,4,91.375,2,88.503
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,34,Qwen3.8 2.4T A95B,Alibaba,qwen3-8-2-4t-a95b,qwen3 8 2 4t a95b,Provisional,87.6232,7,13,2,3,2,79.307,2,87.095,3,94.651,4,85.298,2,91.765
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,35,Grok 4.5 (high),SpaceXAI,grok-4-5,grok 4 5,Provisional,87.4818,8,14,2,3,2,81.345,2,84.857,3,93.179,5,89.949,2,88.08
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,36,Claude Opus 4.8 (max),Anthropic,claude-opus-4-8,claude opus 4 8,Provisional,87.1934,8,14,2,2,2,83.088,2,85.271,3,94.641,4,89.811,3,83.155
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,37,Claude Sonnet 5 (max),Anthropic,claude-sonnet-5,claude sonnet 5,Provisional,87.1106,8,14,2,3,2,79.286,2,88.112,3,91.407,5,84.154,2,92.594
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,38,Muse Spark 1.1 (xhigh),Meta,muse-spark-1-1,muse spark 1 1,Provisional,87.0118,7,13,2,3,2,85.777,2,79.284,3,91.174,4,93.242,2,85.582
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,39,GPT-5.6 Sol (max),OpenAI,gpt-5-6-sol,gpt 5 6 sol,Main,86.9995,13,20,3,0,4,80.772,5,63.574,3,98.823,5,95.721,3,96.107
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,40,Gemini 3.8 Flash (low),Google,gemini-3-8-flash-low,gemini 3 8 flash,Provisional,85.9349,8,14,2,3,2,82.29,2,88.206,3,85.558,5,89.946,2,83.674
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,41,Qwen3.8 Max,Alibaba,qwen3-8-max,qwen3 8 max,Provisional,85.8187,8,14,2,3,2,77.017,2,83.445,3,94.219,5,85.773,2,88.64
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,42,GPT-6 Astra (Non-reasoning),OpenAI,gpt-6-astra-non-reasoning,gpt 6 astra,Provisional,84.8098,8,14,2,3,2,84.748,2,82.607,3,89.3,5,86.926,2,80.468
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,43,Gemini 3.6 Flash,Google,gemini-3-6-flash,gemini 3 6 flash,Provisional,84.6639,8,14,2,3,2,73.739,2,82.325,3,90.9,5,88.93,2,87.425
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,44,GPT-5.6 Sol (low),OpenAI,gpt-5-6-sol-low,gpt 5 6 sol,Provisional,84.5804,9,15,2,2,2,80.882,2,79.087,3,89.189,5,90.232,3,83.513
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,45,GPT-5.6 Terra (xhigh),OpenAI,gpt-5-6-terra-xhigh,gpt 5 6 terra,Provisional,84.5423,9,15,2,2,2,74.601,2,83.173,3,93.24,5,84.902,3,86.796
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,46,Agnes 3.0 Flash,Sapiens AI,agnes-3-0-flash,agnes 3 0 flash,Provisional,84.5246,7,13,2,3,2,74.748,2,88.009,3,90.779,4,78.457,2,90.63
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,47,Gemini 3.7 Flash (low),Google,gemini-3-7-flash-low,gemini 3 7 flash,Provisional,84.3394,8,14,2,3,2,81.534,2,82.416,3,85.21,5,90.085,2,82.452
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,48,GLM-5.3 (max),Z AI,glm-5-3,glm 5 3,Provisional,83.9353,9,15,2,1,3,74.267,3,72.866,3,92.691,4,89.768,2,90.085
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,49,DeepSeek V4 Pro 0813 (max),DeepSeek,deepseek-v4-pro,deepseek v4 pro 0813,Provisional,83.859,9,15,2,2,2,70.504,4,79.318,3,92.986,4,85.341,2,91.146
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,50,Gemini 3.5 Flash,Google,gemini-3-5-flash,gemini 3 5 flash,Provisional,83.8499,9,15,2,2,2,76.092,2,75.911,3,91.847,5,89.932,3,85.466
