method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,36,Grok 4.5 (high),SpaceXAI,grok-4-5,grok 4 5,Provisional,90.3118,8,14,2,3,2,83.941,2,85.761,3,96.928,5,95.801,2,89.127
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,37,DeepSeek V4 Pro 0813 (max),DeepSeek,deepseek-v4-pro,deepseek v4 pro 0813,Provisional,90.232,9,15,2,2,2,80.907,4,87.585,3,97.111,4,95.279,2,90.278
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,38,Qwen3.8 Max,Alibaba,qwen3-8-max,qwen3 8 max,Provisional,89.9986,8,14,2,3,2,83.383,2,85.394,3,97.512,5,93.874,2,89.829
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,39,GPT-5.6 Terra (xhigh),OpenAI,gpt-5-6-terra-xhigh,gpt 5 6 terra,Provisional,89.9728,9,15,2,2,2,82.325,2,85.137,3,97.749,5,93.829,3,90.823
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,40,Muse Spark 1.2 (xhigh),Meta,muse-spark-1-2,muse spark 1 2,Provisional,89.8978,7,13,2,3,2,83.092,2,85.137,3,96.792,4,94.88,2,89.588
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,41,Claude Sonnet 5 (max),Anthropic,claude-sonnet-5,claude sonnet 5,Provisional,89.8486,8,14,2,3,2,82.925,2,85.998,3,96.439,5,93.089,2,90.791
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,42,GPT-5.6 Luna (max),OpenAI,gpt-5-6-luna,gpt 5 6 luna,Provisional,89.827,12,19,2,1,4,82.996,5,83.68,3,96.877,5,93.247,2,92.335
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,43,Gemini 3.1 Pro Preview,Google,gemini-3-1-pro-preview,gemini 3 1 pro preview,Provisional,89.7571,9,15,2,2,2,78.361,2,83.777,3,97.888,5,97.202,3,91.558
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,44,GLM-5.3-Flash,Z AI,glm-5-3-flash,glm 5 3 flash,Provisional,89.6752,8,14,2,2,3,84.887,2,86.915,3,96.03,4,91.092,2,89.452
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,45,Agnes 3.0 Flash,Sapiens AI,agnes-3-0-flash,agnes 3 0 flash,Provisional,89.479,7,13,2,3,2,83.77,2,86.29,3,96.224,4,91.25,2,89.861
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,46,Gemini 3.7 Flash (medium),Google,gemini-3-7-flash-medium,gemini 3 7 flash,Provisional,89.3628,8,14,2,3,2,81.999,2,85.496,3,94.415,5,95.992,2,88.913
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,47,Claude Opus 5 (low),Anthropic,claude-opus-5-low,claude opus 5,Provisional,89.2493,8,14,2,3,2,78.785,2,84.435,3,97.056,5,94.205,2,91.766
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,48,Muse Spark 1.1 (xhigh),Meta,muse-spark-1-1,muse spark 1 1,Provisional,89.1109,7,13,2,3,2,81.543,2,84.03,3,96.222,4,95.528,2,88.231
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,49,GPT-5.6 Luna (xhigh),OpenAI,gpt-5-6-luna-xhigh,gpt 5 6 luna,Provisional,88.9104,8,14,2,3,2,80.206,2,85.017,3,96.204,5,91.686,2,91.438
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,50,Qwen3.8-Flash-Next,Alibaba,qwen3-8-flash-next,qwen3 8 flash next,Provisional,88.8128,11,18,2,1,4,83.365,4,86.935,3,95.047,5,90.903,2,87.815
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,51,DeepSeek V4 Flash 0731 (max),DeepSeek,deepseek-v4-flash,deepseek v4 flash 0731,Provisional,88.7611,7,13,2,3,2,80.797,2,84.768,3,96.003,4,92.632,2,89.606
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,52,Gemini 3.6 Flash,Google,gemini-3-6-flash,gemini 3 6 flash,Provisional,88.7184,8,14,2,3,2,80.374,2,84.466,3,95.425,5,95.577,2,87.75
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,53,Gemini 3.5 Flash,Google,gemini-3-5-flash,gemini 3 5 flash,Provisional,88.6534,9,15,2,2,2,81.363,2,83.329,3,96.142,5,95.826,3,86.606
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,54,GPT-5.6 Sol (low),OpenAI,gpt-5-6-sol-low,gpt 5 6 sol,Provisional,88.4035,9,15,2,2,2,80.274,2,83.723,3,95.388,5,94.774,3,87.858
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,55,GLM-5.2 (max),Z AI,glm-5-2,glm 5 2,Provisional,88.1753,8,14,2,2,2,80.319,2,84.188,3,96.672,4,89.45,3,90.248
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,56,GPT-5.6 Terra (high),OpenAI,gpt-5-6-terra-high,gpt 5 6 terra,Provisional,88.1561,9,15,2,2,2,78.735,2,83.263,3,96.735,5,92.687,3,89.361
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,57,Gemini 3.8 Flash (low),Google,gemini-3-8-flash-low,gemini 3 8 flash,Provisional,87.9877,8,14,2,3,2,85.172,2,86.631,3,89.522,5,95.257,2,83.356
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,58,Qwen3.7 Max,Alibaba,qwen3-7-max,qwen3 7 max,Provisional,87.7592,8,14,2,2,2,77.346,2,83.221,3,96.014,4,92.45,3,89.765
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,59,DeepSeek V4 Flash Vision (max),DeepSeek,deepseek-v4-flash-vision,deepseek v4 flash vision,Provisional,87.6513,11,17,2,1,3,78.206,4,86.604,3,93.962,5,90.89,2,88.594
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,60,Gemini 3.7 Flash (low),Google,gemini-3-7-flash-low,gemini 3 7 flash,Provisional,87.1779,8,14,2,3,2,82.531,2,84.925,3,90.03,5,94.467,2,83.936
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,61,GPT-5.6 Luna (high),OpenAI,gpt-5-6-luna-high,gpt 5 6 luna,Provisional,86.2681,8,14,2,3,2,73.919,2,82.04,3,94.826,5,90.633,2,89.923
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,62,Agnes 2.5 Pro Beta,Sapiens AI,agnes-2-5-pro-beta,agnes 2 5 pro beta,Provisional,85.8143,8,14,2,3,2,73.391,2,82.812,3,95.597,5,86.275,2,90.996
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,63,GPT-5.6 Terra (medium),OpenAI,gpt-5-6-terra-medium,gpt 5 6 terra,Provisional,85.4793,9,15,2,2,2,75.739,2,81.267,3,94.388,5,89.742,3,86.26
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,64,Qwen3.8 27B (xhigh),Alibaba,qwen3-8-27b,qwen3 8 27b,Provisional,85.397,8,14,2,3,2,81.139,2,85.738,3,89.662,5,84.651,2,85.794
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,65,Kimi K2.6,Kimi,kimi-k2-6,kimi k2 6,Provisional,84.8977,9,15,2,2,2,71.025,2,81.103,3,92.941,5,91.453,3,87.967
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,66,Kimi K2.7 Code,Kimi,kimi-k2-7-code,kimi k2 7 code,Provisional,84.4885,8,14,2,2,2,71.442,2,81.078,3,92.902,4,90.697,3,86.325
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,67,Grok 4.6 (low),SpaceXAI,grok-4-6-low,grok 4 6,Provisional,84.402,7,13,2,3,2,77.923,2,83.894,3,86.59,4,88.413,2,85.19
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,68,DeepSeek V4 Pro (max),DeepSeek,deepseek-v4-pro-0424,deepseek v4 pro,Provisional,84.2596,8,14,2,2,2,69.456,2,78.802,3,94.198,4,91.739,3,87.103
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,69,Nex-N2-Pro,Nex AGI,nex-n2-pro,nex n2 pro,Provisional,84.0286,8,14,2,2,2,70.829,2,81.856,3,91.637,4,88.544,3,87.276
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,70,MiniMax-M3,MiniMax,minimax-m3,minimax m3,Provisional,83.4904,9,15,2,2,2,69.563,2,81.493,3,90.201,5,89.063,3,87.133
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,71,Kimi K3 (low),Kimi,kimi-k3-low,kimi k3,Provisional,83.1938,8,14,2,3,2,84.23,2,86.042,3,77.768,5,86.824,2,81.106
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,72,Agnes 2.5 Pro Alpha,Sapiens AI,agnes-2-5-pro-alpha,agnes 2 5 pro alpha,Provisional,82.9949,7,13,2,3,2,70.168,2,79.991,3,92.212,4,87.037,2,85.567
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,73,Motif 3,Motif Technologies,motif-3,motif 3,Provisional,82.9326,7,13,2,3,2,76.344,2,82.613,3,88.102,4,84.532,2,83.073
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,74,Qwen3.7 Plus,Alibaba,qwen3-7-plus,qwen3 7 plus,Main,82.6558,11,18,3,0,3,68.75,4,78.826,3,92.739,5,87.921,3,85.042
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,75,Apodex 1.1,Apodex,apodex-1-1,apodex 1 1,Provisional,82.15,8,14,2,3,2,72.743,2,81.766,3,86.015,5,87.051,2,83.175
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,76,DeepSeek V4 Flash (max),DeepSeek,deepseek-v4-flash-0420,deepseek v4 flash,Provisional,81.9863,8,14,2,2,2,66.571,2,78.02,3,90.928,4,89.681,3,84.733
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,77,Hy3,Tencent,hy3,hy3,Provisional,81.9793,7,13,2,3,2,69.293,2,80.079,3,88.29,4,88.95,2,83.284
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,78,Claude Sonnet 4.6 (max),Anthropic,claude-sonnet-4-6-adaptive,claude sonnet 4 6,Provisional,81.8921,9,15,2,2,2,74.798,2,82.41,3,83.484,5,88.643,3,80.125
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,79,GPT-5.4 mini (xhigh),OpenAI,gpt-5-4-mini,gpt 5 4 mini,Provisional,81.5289,9,15,2,2,2,66.017,2,77.937,3,90.438,5,86.704,3,86.549
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,80,K2 Horizon 375B A23B,MBZUAI Institute of Foundation Models,k2-horizon-375b-a23b,k2 horizon 375b a23b,Provisional,81.4809,7,13,2,3,2,74.038,2,82.644,3,85.9,4,81.209,2,83.614
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,81,MiMo-V2.5-Pro,Xiaomi,mimo-v2-5-pro,mimo v2 5 pro,Provisional,81.2925,8,14,2,2,2,70.267,2,80.493,3,85.575,4,85.17,3,84.958
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,82,GPT-5.6 Terra (low),OpenAI,gpt-5-6-terra-low,gpt 5 6 terra,Provisional,80.5808,9,15,2,2,2,68.121,2,77.497,3,88.935,5,86.904,3,81.447
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,83,Inkling Small,Thinking Machines,inkling-small,inkling small,Provisional,80.5378,8,14,2,3,2,62.339,2,76.306,3,91.504,5,88.4,2,84.14
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,84,Inkling,Thinking Machines,inkling,inkling,Provisional,79.2546,8,14,2,3,2,61.749,2,76.783,3,87.127,5,87.783,2,82.832
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,85,GPT-5.4 nano (xhigh),OpenAI,gpt-5-4-nano,gpt 5 4 nano,Provisional,79.1478,9,15,2,2,2,66.125,2,78.299,3,87.413,5,77.447,3,86.456
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,86,GLM-5.1,Z AI,glm-5-1,glm 5 1,Provisional,78.7032,8,14,2,2,2,66.471,2,77.848,3,84.968,4,82.611,3,81.618
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,87,Solar Pro 4,Upstage,solar-pro4,solar pro 4,Provisional,78.0127,7,13,2,3,2,62.945,2,76.543,3,87.479,4,82.309,2,80.787
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,88,Grok 4.3 (high),SpaceXAI,grok-4-3,grok 4 3,Provisional,77.674,9,15,2,2,2,49.803,2,70.525,3,92.393,5,90.589,3,85.059
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,89,GPT-5.6 Luna (medium),OpenAI,gpt-5-6-luna-medium,gpt 5 6 luna,Provisional,77.0639,8,14,2,3,2,60.246,2,75.539,3,83.329,5,85.455,2,80.75
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,90,DeepSeek V4 Flash (high),DeepSeek,deepseek-v4-flash-0420-high,deepseek v4 flash,Provisional,76.7595,8,14,2,2,2,61.657,2,75.9,3,82.504,4,85.138,3,78.598
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,91,GPT-5.6 Sol (Non-reasoning),OpenAI,gpt-5-6-sol-non-reasoning,gpt 5 6 sol,Provisional,76.5978,8,14,2,3,2,76.72,2,79.405,3,74.989,5,78.417,2,73.458
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,92,MiMo-V2.5,Xiaomi,mimo-v2-5-0424,mimo v2 5,Provisional,76.5918,9,15,2,2,2,67.726,2,78.263,3,80.898,5,77.652,3,78.419
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,93,Nemotron 3 Ultra,NVIDIA,nvidia-nemotron-3-ultra-550b-a55b,nemotron 3 ultra,Provisional,76.3604,8,14,2,2,2,59.343,2,77.043,3,80.978,4,80.467,3,83.971
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,94,Quasar 438B (max),Multiverse Computing,quasar-438b,quasar 438b,Provisional,76.2524,7,13,2,3,2,72.966,2,80.866,3,79.937,4,62.3,2,85.192
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,95,Qwen3.5 397B A17B,Alibaba,qwen3-5-397b-a17b,qwen3 5 397b a17b,Provisional,75.3995,9,15,2,2,2,58.338,2,75.634,3,77.358,5,86.579,3,79.089
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,96,Ling-3.0-flash-VL,InclusionAI,ling-3-0-flash-vl,ling 3 0 flash vl,Provisional,74.9295,8,14,2,3,2,68.382,2,79.893,3,72.679,5,76.002,2,77.691
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,97,Muse Glimmer (high),Meta,muse-glimmer,muse glimmer,Provisional,74.1782,8,14,2,3,2,58.658,2,77.705,3,73.493,5,78.072,2,82.963
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,98,MiniMax-M2.7,MiniMax,minimax-m2-7,minimax m2 7,Provisional,74.1603,8,14,2,2,2,62.729,2,77.191,3,69.946,4,84.878,3,76.057
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,99,Solar Open2 250B,Upstage,solar-open2-250b,solar open2 250b,Provisional,74.0302,7,13,2,3,2,53.439,2,71.701,3,85.612,4,79.706,2,79.694
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,100,A.X-K2,SK Telecom,a-x-k2,a x k2,Provisional,73.2009,7,13,2,3,2,47.46,2,69.397,3,89.186,4,78.571,2,81.39
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,101,Qwen3.6 27B,Alibaba,qwen3-6-27b,qwen3 6 27b,Provisional,71.8228,9,15,2,2,2,65.173,2,78.483,3,65.044,5,76.002,3,74.411
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,102,Ling 3.0 Flash,InclusionAI,ling-3-0-flash,ling 3 0 flash,Provisional,71.1969,7,13,2,3,2,60.915,2,75.694,3,71.329,4,75.284,2,72.763
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,103,K2 Horizon MoVA 36B A4B,MBZUAI Institute of Foundation Models,k2-mova-36b-mid5,k2 horizon mova 36b a4b,Provisional,70.5714,7,13,2,3,2,61.338,2,75.697,3,72.09,4,69.941,2,73.791
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,104,Ring-2.6-1T,InclusionAI,ring-2-6-1t,ring 2 6 1t,Provisional,70.4878,8,14,2,2,2,51.826,2,70.856,3,78.735,4,78.346,3,72.676
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,105,LongCat 2.0,LongCat,longcat-2-0,longcat 2 0,Provisional,70.4159,7,13,2,3,2,55.443,2,71.959,3,75.848,4,78.653,2,70.176
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,106,GPT-5.6 Luna (low),OpenAI,gpt-5-6-luna-low,gpt 5 6 luna,Provisional,69.9455,8,14,2,3,2,52.374,2,70.985,3,72.176,5,80.725,2,73.467
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,107,Qwen3.8 27B (medium),Alibaba,qwen3-8-27b-medium,qwen3 8 27b,Provisional,69.5504,8,14,2,3,2,67.855,2,80.493,3,56.446,5,68.646,2,74.312
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,108,Qwen3.5 122B A10B,Alibaba,qwen3-5-122b-a10b,qwen3 5 122b a10b,Provisional,69.47,10,16,2,1,2,54.181,3,73.223,3,65.923,5,79.366,3,74.657
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,109,Qwen3.8 27B (low),Alibaba,qwen3-8-27b-low,qwen3 8 27b,Provisional,69.4442,8,14,2,3,2,69.861,2,80.538,3,56.4,5,68.052,2,72.37
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,110,Gemini 3.5 Flash-Lite,Google,gemini-3-5-flash-lite,gemini 3 5 flash lite,Provisional,68.9344,8,14,2,3,2,59.293,2,75.938,3,59.978,5,78.168,2,71.294
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,111,Gemma 4 31B,Google,gemma-4-31b,gemma 4 31b,Provisional,68.5197,9,15,2,2,2,52.239,2,70.894,3,69.325,5,77.649,3,72.492
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,112,Step 3.7 Flash,StepFun,step-3-7-flash,step 3 7 flash,Provisional,68.171,9,15,2,2,2,48.461,2,70.588,3,69.958,5,75.802,3,76.046
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,113,Claude 4.5 Sonnet,Anthropic,claude-4-5-sonnet-thinking,claude 4 5 sonnet,Provisional,68.0075,10,16,2,2,2,62.044,2,75.635,4,57.373,5,76.084,3,68.902
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,114,Nemotron 3 Super,NVIDIA,nvidia-nemotron-3-super-120b-a12b,nemotron 3 super,Provisional,66.2974,8,14,2,2,2,45.985,2,68.081,3,72.691,4,70.601,3,74.129
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,115,Qwen3.6 35B A3B,Alibaba,qwen3-6-35b-a3b,qwen3 6 35b a3b,Provisional,65.7758,9,15,2,2,2,51.309,2,71.953,3,62.716,5,73.918,3,68.982
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,116,GPT-5.5 Instant (June 2026),OpenAI,gpt-5-5-instant-06-26,gpt 5 5 instant june 2026,Provisional,64.6343,7,13,2,3,2,46.633,2,67.848,3,59.572,4,82.425,2,66.694
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,117,GPT-5.6 Terra (Non-reasoning),OpenAI,gpt-5-6-terra-non-reasoning,gpt 5 6 terra,Provisional,64.0232,8,14,2,3,2,62.204,2,72.443,3,55.455,5,65.872,2,64.141
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,118,DeepSeek V3.1 Terminus,DeepSeek,deepseek-v3-1-terminus-reasoning,deepseek v3 1 terminus,Provisional,64.0137,9,15,2,2,2,51.654,2,71.317,4,58.993,4,68.564,3,69.541
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,119,Gemini 3.1 Flash-Lite,Google,gemini-3-1-flash-lite-preview,gemini 3 1 flash lite,Provisional,63.9717,9,15,2,2,2,41.176,2,67.644,3,59.084,5,77.479,3,74.476
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,120,Gemini 2.5 Pro,Google,gemini-2-5-pro,gemini 2 5 pro,Provisional,63.5224,10,16,2,2,2,39.401,2,64.904,4,60.191,5,82.684,3,70.432
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,121,Qwen3.8 27B,Alibaba,qwen3-8-27b-non-reasoning,qwen3 8 27b,Provisional,63.1063,11,18,2,1,4,63.182,4,79.234,3,52.032,5,54.88,2,66.203
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,122,Mistral Medium 3.5,Mistral,mistral-medium-3-5,mistral medium 3 5,Provisional,61.771,9,15,2,2,2,56.668,2,73.18,3,48.844,5,61.777,3,68.387
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,123,K-EXAONE 2.0,LG AI Research,k-exaone-2-0-0803,k exaone 2 0,Provisional,60.1859,7,13,2,3,2,48.959,2,67.314,3,59.032,4,66.038,2,59.587
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,124,K2 Horizon 7B,MBZUAI Institute of Foundation Models,k2-7b-ph2,k2 horizon 7b,Provisional,58.7487,7,13,2,3,2,48.284,2,71.151,3,53.187,4,54.673,2,66.448
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,125,Claude 4.5 Haiku,Anthropic,claude-4-5-haiku-reasoning,claude 4 5 haiku,Provisional,58.428,10,16,2,2,2,52.083,2,72.463,4,50.152,5,48.597,3,68.845
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,126,G9v3-39A5B,AI9Stars,g9v3-39a5b,g9v3 39a5b,Provisional,57.813,7,13,2,3,2,40.964,2,65.648,3,56.213,4,62.924,2,63.315
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,127,gpt-oss-120b (high),OpenAI,gpt-oss-120b,gpt oss 120b,Provisional,56.2597,9,15,2,2,2,34.444,2,59.26,4,62.486,4,66.458,3,58.65
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,128,Qwen3 235B A22B 2507,Alibaba,qwen3-235b-a22b-instruct-2507-reasoning,qwen3 235b a22b 2507,Provisional,53.5501,9,15,2,2,2,20.181,2,55.66,4,58.738,4,66.583,3,66.589
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,129,Mercury 2,Inception,mercury-2,mercury 2,Provisional,52.8856,8,14,2,2,2,36.385,2,57.625,3,53.42,4,64.27,3,52.728
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,130,GPT-5 mini (high),OpenAI,gpt-5-mini,gpt 5 mini,Provisional,51.2735,10,16,2,2,2,6.973,2,43.489,4,59.882,5,74.119,3,71.905
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,131,North Mini Code,Cohere,north-mini-code,north mini code,Provisional,50.2632,8,14,2,2,2,44.062,2,59.597,3,46.325,4,55.553,3,45.778
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,132,Qwen3 Coder Next,Alibaba,qwen3-coder-next,qwen3 coder next,Provisional,49.9879,8,14,2,2,2,45.67,2,63.207,3,43.926,4,50.107,3,47.03
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,133,Command A+,Cohere,command-a-plus,command a,Provisional,49.1943,9,15,2,2,2,32.157,2,57.681,3,47.647,5,49.125,3,59.362
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,134,Nemotron 3.5 Lightning,NVIDIA,nemotron-3-5-lightning,nemotron 3 5 lightning,Provisional,49.1571,7,13,2,3,2,32.167,2,60.511,3,44.846,4,48.445,2,59.817
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,135,K2 Horizon 3.7B,MBZUAI Institute of Foundation Models,k2-4b-ph1,k2 horizon 3 7b,Provisional,48.919,7,13,2,3,2,32.966,2,62.875,3,45.574,4,41.975,2,61.205
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,136,Trinity Large Thinking,Arcee AI,trinity-large-thinking,trinity large thinking,Provisional,48.6099,8,14,2,2,2,30.261,2,52.442,3,51.069,4,63.343,3,45.934
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,137,Mistral Small 4,Mistral,mistral-small-4,mistral small 4,Provisional,47.5152,9,15,2,2,2,30.266,2,55.828,3,45.553,5,54.362,3,51.568
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,138,DeepSeek R1 (Jan),DeepSeek,deepseek-r1-0120,deepseek r1 jan,Provisional,47.264,9,15,2,2,2,28.155,2,56.818,4,42.361,4,54.44,3,54.546
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,139,Ling 3.0 Tiny,InclusionAI,ling-3-0-tiny,ling 3 0 tiny,Provisional,47.0144,7,13,2,3,2,33.282,2,62.166,3,42.592,4,37.216,2,59.817
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,140,Granite 4.2 30B,IBM,granite-4-2-30b,granite 4 2 30b,Provisional,45.4267,7,13,2,3,2,35.698,2,58.663,3,40.075,4,40.612,2,52.085
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,141,gpt-oss-20b (high),OpenAI,gpt-oss-20b,gpt oss 20b,Provisional,44.3451,9,15,2,2,2,22.153,2,46.78,4,55.755,4,48.674,3,48.363
