method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,47,Gemini 3.7 Flash (medium),Google,gemini-3-7-flash-medium,gemini 3 7 flash,Provisional,88.9167,8,14,2,3,2,81.042,2,85.146,3,93.979,5,95.757,2,88.659
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,48,Claude Opus 5 (low),Anthropic,claude-opus-5-low,claude opus 5,Provisional,88.8297,8,14,2,3,2,77.749,2,84.071,3,96.78,5,93.905,2,91.643
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,49,Muse Spark 1.1 (xhigh),Meta,muse-spark-1-1,muse spark 1 1,Provisional,88.6866,7,13,2,3,2,80.573,2,83.664,3,95.887,4,95.272,2,88.038
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,50,GPT-5.6 Luna (xhigh),OpenAI,gpt-5-6-luna-xhigh,gpt 5 6 luna,Provisional,88.4723,8,14,2,3,2,79.204,2,84.662,3,95.879,5,91.317,2,91.3
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,51,Qwen3.8-Flash-Next,Alibaba,qwen3-8-flash-next,qwen3 8 flash next,Provisional,88.3768,11,18,2,1,4,82.505,4,86.625,3,94.646,5,90.532,2,87.575
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,52,DeepSeek V4 Flash 0731 (max),DeepSeek,deepseek-v4-flash,deepseek v4 flash 0731,Provisional,88.3192,7,13,2,3,2,79.81,2,84.411,3,95.662,4,92.283,2,89.431
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,53,Gemini 3.6 Flash,Google,gemini-3-6-flash,gemini 3 6 flash,Provisional,88.2704,8,14,2,3,2,79.375,2,84.104,3,95.04,5,95.329,2,87.503
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,54,Gemini 3.5 Flash,Google,gemini-3-5-flash,gemini 3 5 flash,Provisional,88.2226,9,15,2,2,2,80.39,2,82.956,3,95.8,5,95.587,3,86.379
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,55,GPT-5.6 Sol (low),OpenAI,gpt-5-6-sol-low,gpt 5 6 sol,Provisional,87.9539,9,15,2,2,2,79.272,2,83.352,3,95.012,5,94.491,3,87.643
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,56,GLM-5.2 (max),Z AI,glm-5-2,glm 5 2,Provisional,87.7297,8,14,2,2,2,79.319,2,83.823,3,96.372,4,89.041,3,90.092
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,57,GPT-5.6 Terra (high),OpenAI,gpt-5-6-terra-high,gpt 5 6 terra,Provisional,87.7151,9,15,2,2,2,77.697,2,82.886,3,96.442,5,92.344,3,89.207
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,58,Gemini 3.8 Flash (low),Google,gemini-3-8-flash-low,gemini 3 8 flash,Provisional,87.4824,8,14,2,3,2,84.313,2,86.301,3,88.877,5,94.994,2,82.928
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,59,Qwen3.7 Max,Alibaba,qwen3-7-max,qwen3 7 max,Provisional,87.2912,8,14,2,2,2,76.278,2,82.842,3,95.667,4,92.107,3,89.562
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,60,DeepSeek V4 Flash Vision (max),DeepSeek,deepseek-v4-flash-vision,deepseek v4 flash vision,Provisional,87.1731,11,17,2,1,3,77.211,4,86.28,3,93.514,5,90.504,2,88.357
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,61,Gemini 3.7 Flash (low),Google,gemini-3-7-flash-low,gemini 3 7 flash,Provisional,86.6641,8,14,2,3,2,81.59,2,84.571,3,89.418,5,94.173,2,83.57
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,62,GPT-5.6 Luna (high),OpenAI,gpt-5-6-luna-high,gpt 5 6 luna,Provisional,85.7689,8,14,2,3,2,72.785,2,81.645,3,94.429,5,90.234,2,89.75
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,63,Agnes 2.5 Pro Beta,Sapiens AI,agnes-2-5-pro-beta,agnes 2 5 pro beta,Provisional,85.3114,8,14,2,3,2,72.249,2,82.425,3,95.234,5,85.826,2,90.823
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,64,GPT-5.6 Terra (medium),OpenAI,gpt-5-6-terra-medium,gpt 5 6 terra,Provisional,84.9715,9,15,2,2,2,74.639,2,80.868,3,93.975,5,89.319,3,86.057
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,65,Qwen3.8 27B (xhigh),Alibaba,qwen3-8-27b,qwen3 8 27b,Provisional,84.8412,8,14,2,3,2,80.162,2,85.393,3,89.038,5,84.177,2,85.436
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,66,Kimi K2.6,Kimi,kimi-k2-6,kimi k2 6,Provisional,84.3503,9,15,2,2,2,69.847,2,80.696,3,92.438,5,91.086,3,87.684
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,67,Kimi K2.7 Code,Kimi,kimi-k2-7-code,kimi k2 7 code,Provisional,83.938,8,14,2,2,2,70.271,2,80.672,3,92.408,4,90.294,3,86.045
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,68,Grok 4.6 (low),SpaceXAI,grok-4-6-low,grok 4 6,Provisional,83.8147,7,13,2,3,2,76.867,2,83.523,3,85.903,4,87.945,2,84.834
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,69,DeepSeek V4 Pro (max),DeepSeek,deepseek-v4-pro-0424,deepseek v4 pro,Provisional,83.7265,8,14,2,2,2,68.258,2,78.375,3,93.764,4,91.361,3,86.875
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,70,Nex-N2-Pro,Nex AGI,nex-n2-pro,nex n2 pro,Provisional,83.4572,8,14,2,2,2,69.651,2,81.458,3,91.093,4,88.098,3,86.986
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,71,MiniMax-M3,MiniMax,minimax-m3,minimax m3,Provisional,82.8893,9,15,2,2,2,68.367,2,81.09,3,89.571,5,88.665,3,86.754
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,72,Kimi K3 (low),Kimi,kimi-k3-low,kimi k3,Provisional,82.5854,8,14,2,3,2,83.34,2,85.703,3,76.937,5,86.328,2,80.619
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,73,Agnes 2.5 Pro Alpha,Sapiens AI,agnes-2-5-pro-alpha,agnes 2 5 pro alpha,Provisional,82.4256,7,13,2,3,2,68.982,2,79.576,3,91.698,4,86.561,2,85.312
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,74,Motif 3,Motif Technologies,motif-3,motif 3,Provisional,82.335,7,13,2,3,2,75.257,2,82.229,3,87.444,4,84.021,2,82.724
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,75,Qwen3.7 Plus,Alibaba,qwen3-7-plus,qwen3 7 plus,Main,82.103,11,18,3,0,3,67.553,4,78.48,3,92.236,5,87.487,3,84.759
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,76,Apodex 1.1,Apodex,apodex-1-1,apodex 1 1,Provisional,81.5221,8,14,2,3,2,71.592,2,81.369,3,85.296,5,86.586,2,82.767
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,77,DeepSeek V4 Flash (max),DeepSeek,deepseek-v4-flash-0420,deepseek v4 flash,Provisional,81.3905,8,14,2,2,2,65.344,2,77.585,3,90.353,4,89.257,3,84.414
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,78,Hy3,Tencent,hy3,hy3,Provisional,81.3565,7,13,2,3,2,68.094,2,79.663,3,87.625,4,88.515,2,82.886
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,79,Claude Sonnet 4.6 (max),Anthropic,claude-sonnet-4-6-adaptive,claude sonnet 4 6,Provisional,81.2446,9,15,2,2,2,73.68,2,82.021,3,82.699,5,88.201,3,79.623
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,80,GPT-5.4 mini (xhigh),OpenAI,gpt-5-4-mini,gpt 5 4 mini,Provisional,80.9308,9,15,2,2,2,64.783,2,77.499,3,89.87,5,86.222,3,86.28
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,81,K2 Horizon 375B A23B,Institute of Foundation Models,k2-horizon-375b-a23b,k2 horizon 375b a23b,Provisional,80.8468,7,13,2,3,2,72.909,2,82.258,3,85.181,4,80.676,2,83.209
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,82,MiMo-V2.5-Pro,Xiaomi,mimo-v2-5-pro,mimo v2 5 pro,Provisional,80.6479,8,14,2,2,2,69.079,2,80.081,3,84.837,4,84.681,3,84.561
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,83,GPT-5.6 Terra (low),OpenAI,gpt-5-6-terra-low,gpt 5 6 terra,Provisional,79.9683,9,15,2,2,2,66.908,2,77.059,3,88.324,5,86.418,3,81.132
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,84,Inkling Small,Thinking Machines,inkling-small,inkling small,Provisional,79.9372,8,14,2,3,2,61.081,2,75.853,3,90.955,5,87.961,2,83.835
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,85,Inkling,Thinking Machines,inkling,inkling,Provisional,78.6071,8,14,2,3,2,60.489,2,76.333,3,86.443,5,87.321,2,82.45
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,86,GPT-5.4 nano (xhigh),OpenAI,gpt-5-4-nano,gpt 5 4 nano,Provisional,78.5141,9,15,2,2,2,64.894,2,77.865,3,86.768,5,76.865,3,86.179
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,87,GLM-5.1,Z AI,glm-5-1,glm 5 1,Provisional,78.0357,8,14,2,2,2,65.244,2,77.411,3,84.235,4,82.079,3,81.209
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,88,Solar Pro 4,Upstage,solar-pro4,solar pro 4,Provisional,77.3538,7,13,2,3,2,61.692,2,76.094,3,86.806,4,81.785,2,80.393
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,89,Grok 4.3 (high),SpaceXAI,grok-4-3,grok 4 3,Provisional,77.0819,9,15,2,2,2,48.548,2,70.03,3,91.871,5,90.199,3,84.761
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,90,GPT-5.6 Luna (medium),OpenAI,gpt-5-6-luna-medium,gpt 5 6 luna,Provisional,76.3842,8,14,2,3,2,58.98,2,75.08,3,82.581,5,84.944,2,80.336
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,91,DeepSeek V4 Flash (high),DeepSeek,deepseek-v4-flash-0420-high,deepseek v4 flash,Provisional,76.0614,8,14,2,2,2,60.399,2,75.447,3,81.716,4,84.624,3,78.121
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,92,GPT-5.6 Sol (Non-reasoning),OpenAI,gpt-5-6-sol-non-reasoning,gpt 5 6 sol,Provisional,75.9305,8,14,2,3,2,75.639,2,78.992,3,74.204,5,77.784,2,73.033
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,93,MiMo-V2.5,Xiaomi,mimo-v2-5-0424,mimo v2 5,Provisional,75.8959,9,15,2,2,2,66.512,2,77.832,3,80.101,5,77.089,3,77.946
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,94,Nemotron 3 Ultra,NVIDIA,nvidia-nemotron-3-ultra-550b-a55b,nemotron 3 ultra,Provisional,75.6568,8,14,2,2,2,58.077,2,76.595,3,80.168,4,79.912,3,83.533
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,95,Quasar 438B (max),Multiverse Computing,quasar-438b,quasar 438b,Provisional,75.6148,7,13,2,3,2,71.817,2,80.46,3,79.214,4,61.669,2,84.913
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,96,Qwen3.5 397B A17B,Alibaba,qwen3-5-397b-a17b,qwen3 5 397b a17b,Provisional,74.6652,9,15,2,2,2,57.068,2,75.174,3,76.472,5,86.105,3,78.507
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,97,Ling-3.0-flash-VL,InclusionAI,ling-3-0-flash-vl,ling 3 0 flash vl,Provisional,74.1942,8,14,2,3,2,67.175,2,79.475,3,71.801,5,75.426,2,77.095
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,98,Muse Glimmer (high),Meta,muse-glimmer,muse glimmer,Provisional,73.4454,8,14,2,3,2,57.388,2,77.259,3,72.636,5,77.482,2,82.46
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,99,MiniMax-M2.7,MiniMax,minimax-m2-7,minimax m2 7,Provisional,73.3875,8,14,2,2,2,61.473,2,76.745,3,68.995,4,84.37,3,75.355
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,100,Solar Open2 250B,Upstage,solar-open2-250b,solar open2 250b,Provisional,73.3486,7,13,2,3,2,52.17,2,71.214,3,84.906,4,79.149,2,79.303
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,101,A.X-K2,SK Telecom,a-x-k2,a x k2,Provisional,72.5584,7,13,2,3,2,46.223,2,68.897,3,88.578,4,78.008,2,81.085
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,102,Ling-3.0-flash-Fin,InclusionAI,ling-3-0-flash-fin,ling 3 0 flash fin,Provisional,71.8868,6,11,2,4,2,65.303,2,77.647,2,71.401,3,69.698,2,75.386
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,103,Qwen3.6 27B,Alibaba,qwen3-6-27b,qwen3 6 27b,Provisional,71.0485,9,15,2,2,2,63.936,2,78.051,3,64.134,5,75.414,3,73.708
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,104,Ling 3.0 Flash,InclusionAI,ling-3-0-flash,ling 3 0 flash,Provisional,70.4242,7,13,2,3,2,59.654,2,75.238,3,70.434,4,74.689,2,72.106
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,105,K2 Horizon MoVA 36B A4B,Institute of Foundation Models,k2-horizon-mova-36b-a4b,k2 horizon mova 36b a4b,Provisional,69.8143,7,13,2,3,2,60.079,2,75.242,3,71.22,4,69.333,2,73.198
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,106,Ring-2.6-1T,InclusionAI,ring-2-6-1t,ring 2 6 1t,Provisional,69.7529,8,14,2,2,2,50.563,2,70.365,3,77.929,4,77.751,3,72.156
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,107,LongCat 2.0,LongCat,longcat-2-0,longcat 2 0,Provisional,69.6596,7,13,2,3,2,54.175,2,71.48,3,74.976,4,78.069,2,69.598
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,108,GPT-5.6 Luna (low),OpenAI,gpt-5-6-luna-low,gpt 5 6 luna,Provisional,69.1929,8,14,2,3,2,51.109,2,70.495,3,71.324,5,80.138,2,72.897
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,109,Qwen3.8 27B (medium),Alibaba,qwen3-8-27b-medium,qwen3 8 27b,Provisional,68.7828,8,14,2,3,2,66.643,2,80.081,3,55.625,5,68.01,2,73.554
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,110,Qwen3.5 122B A10B,Alibaba,qwen3-5-122b-a10b,qwen3 5 122b a10b,Provisional,68.6995,10,16,2,1,2,52.914,3,72.849,3,64.992,5,78.8,3,73.943
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,111,Qwen3.8 27B (low),Alibaba,qwen3-8-27b-low,qwen3 8 27b,Provisional,68.6794,8,14,2,3,2,68.672,2,80.128,3,55.58,5,67.418,2,71.599
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,112,Gemini 3.5 Flash-Lite,Google,gemini-3-5-flash-lite,gemini 3 5 flash lite,Provisional,68.1398,8,14,2,3,2,58.027,2,75.482,3,59.104,5,77.568,2,70.517
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,113,Gemma 4 31B,Google,gemma-4-31b,gemma 4 31b,Provisional,67.7404,9,15,2,2,2,50.975,2,70.404,3,68.417,5,77.073,3,71.833
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,114,Step 3.7 Flash,StepFun,step-3-7-flash,step 3 7 flash,Provisional,67.4147,9,15,2,2,2,47.216,2,70.093,3,69.094,5,75.193,3,75.477
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,115,Claude 4.5 Sonnet,Anthropic,claude-4-5-sonnet-thinking,claude 4 5 sonnet,Provisional,67.2343,10,16,2,2,2,60.786,2,75.179,4,56.587,5,75.461,3,68.159
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,116,Nemotron 3 Super,NVIDIA,nvidia-nemotron-3-super-120b-a12b,nemotron 3 super,Provisional,65.5535,8,14,2,2,2,44.762,2,67.577,3,71.853,4,69.959,3,73.617
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,117,Qwen3.6 35B A3B,Alibaba,qwen3-6-35b-a3b,qwen3 6 35b a3b,Provisional,64.9749,9,15,2,2,2,50.052,2,71.469,3,61.811,5,73.319,3,68.224
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,118,GPT-5.5 Instant (June 2026),OpenAI,gpt-5-5-instant-06-26,gpt 5 5 instant june 2026,Provisional,63.8347,7,13,2,3,2,45.397,2,67.339,3,58.699,4,81.836,2,65.902
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,119,GPT-5.6 Terra (Non-reasoning),OpenAI,gpt-5-6-terra-non-reasoning,gpt 5 6 terra,Provisional,63.2649,8,14,2,3,2,60.947,2,71.971,3,54.723,5,65.177,2,63.506
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,120,DeepSeek V3.1 Terminus,DeepSeek,deepseek-v3-1-terminus-reasoning,deepseek v3 1 terminus,Provisional,63.2401,9,15,2,2,2,50.395,2,70.829,4,58.199,4,67.896,3,68.881
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,121,Gemini 3.1 Flash-Lite,Google,gemini-3-1-flash-lite-preview,gemini 3 1 flash lite,Provisional,63.2022,9,15,2,2,2,39.998,2,67.131,3,58.236,5,76.858,3,73.788
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,122,Gemini 2.5 Pro,Google,gemini-2-5-pro,gemini 2 5 pro,Provisional,62.7963,10,16,2,2,2,38.244,2,64.383,4,59.385,5,82.127,3,69.842
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,123,Qwen3.8 27B,Alibaba,qwen3-8-27b-non-reasoning,qwen3 8 27b,Provisional,62.3637,11,18,2,1,4,61.969,4,78.866,3,51.274,5,54.299,2,65.409
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,124,Mistral Medium 3.5,Mistral,mistral-medium-3-5,mistral medium 3 5,Provisional,60.9963,9,15,2,2,2,55.398,2,72.706,3,48.125,5,61.118,3,67.633
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,125,Gemma 4 26B A4B,Google,gemma-4-26b-a4b,gemma 4 26b a4b,Provisional,60.5723,9,15,2,2,2,46.002,2,67.716,3,55.902,5,67.083,3,66.159
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,126,K-EXAONE 2.0,LG AI Research,k-exaone-2-0-0803,k exaone 2 0,Provisional,59.3818,7,13,2,3,2,47.712,2,66.81,3,58.168,4,65.422,2,58.797
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,127,K2 Horizon 7B,Institute of Foundation Models,k2-horizon-7b,k2 horizon 7b,Provisional,57.9684,7,13,2,3,2,47.048,2,70.663,3,52.391,4,54.085,2,65.655
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,128,Claude 4.5 Haiku,Anthropic,claude-4-5-haiku-reasoning,claude 4 5 haiku,Provisional,57.6668,10,16,2,2,2,50.821,2,71.98,4,49.463,5,47.999,3,68.072
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,129,G9v3-39A5B,AI9Stars,g9v3-39a5b,g9v3 39a5b,Provisional,57.0251,7,13,2,3,2,39.791,2,65.132,3,55.383,4,62.299,2,62.52
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,130,gpt-oss-120b (high),OpenAI,gpt-oss-120b,gpt oss 120b,Provisional,55.5007,9,15,2,2,2,33.366,2,58.735,4,61.657,4,65.812,3,57.934
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,131,Qwen3 235B A22B 2507,Alibaba,qwen3-235b-a22b-instruct-2507-reasoning,qwen3 235b a22b 2507,Provisional,52.8398,9,15,2,2,2,19.416,2,55.114,4,57.94,4,65.922,3,65.807
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,132,Mercury 2,Inception,mercury-2,mercury 2,Provisional,52.1267,8,14,2,2,2,35.274,2,57.104,3,52.624,4,63.617,3,52.014
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,133,GPT-5 mini (high),OpenAI,gpt-5-mini,gpt 5 mini,Provisional,50.672,10,16,2,2,2,6.651,2,42.961,4,59.068,5,73.505,3,71.175
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,134,North Mini Code,Cohere,north-mini-code,north mini code,Provisional,49.5206,8,14,2,2,2,42.855,2,59.083,3,45.657,4,54.908,3,45.1
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,135,Qwen3 Coder Next,Alibaba,qwen3-coder-next,qwen3 coder next,Provisional,49.25,8,14,2,2,2,44.449,2,62.695,3,43.302,4,49.498,3,46.305
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,136,Command A+,Cohere,command-a-plus,command a,Provisional,48.4841,9,15,2,2,2,31.118,2,57.153,3,46.954,5,48.572,3,58.624
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,137,Nemotron 3.5 Lightning,NVIDIA,nemotron-3-5-lightning,nemotron 3 5 lightning,Provisional,48.4405,7,13,2,3,2,31.13,2,59.982,3,44.205,4,47.859,2,59.026
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,138,K2 Horizon 3.7B,Institute of Foundation Models,k2-horizon-3-7b,k2 horizon 3 7b,Provisional,48.2128,7,13,2,3,2,31.919,2,62.352,3,44.907,4,41.475,2,60.411
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,139,Trinity Large Thinking,Arcee AI,trinity-large-thinking,trinity large thinking,Provisional,47.8846,8,14,2,2,2,29.257,2,51.922,3,50.31,4,62.681,3,45.252
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,140,GPT-5.6 Luna (Non-reasoning),OpenAI,gpt-5-6-luna-non-reasoning,gpt 5 6 luna,Provisional,47.2697,8,14,2,3,2,46.085,2,61.88,3,34.122,5,47.252,2,47.009
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,141,Mistral Small 4,Mistral,mistral-small-4,mistral small 4,Provisional,46.8035,9,15,2,2,2,29.262,2,55.3,3,44.904,5,53.724,3,50.827
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,142,DeepSeek R1 (Jan),DeepSeek,deepseek-r1-0120,deepseek r1 jan,Provisional,46.5585,9,15,2,2,2,27.196,2,56.285,4,41.79,4,53.749,3,53.772
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,143,Ling 3.0 Tiny,InclusionAI,ling-3-0-tiny,ling 3 0 tiny,Provisional,46.3305,7,13,2,3,2,32.228,2,61.641,3,41.996,4,36.761,2,59.026
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,144,Granite 4.2 30B,IBM,granite-4-2-30b,granite 4 2 30b,Provisional,44.7384,7,13,2,3,2,34.598,2,58.139,3,39.514,4,40.111,2,51.329
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,145,gpt-oss-20b (high),OpenAI,gpt-oss-20b,gpt oss 20b,Provisional,43.6874,9,15,2,2,2,21.336,2,46.271,4,55.001,4,48.077,3,47.753
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,146,Grok 4.3 (Non-reasoning),SpaceXAI,grok-4-3-non-reasoning,grok 4 3,Provisional,43.6589,9,15,2,2,2,41.704,2,57.01,3,33.913,5,46.013,3,39.655
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,147,Nemotron 3 Nano,NVIDIA,nvidia-nemotron-3-nano-30b-a3b-reasoning,nemotron 3 nano,Provisional,41.404,9,15,2,2,2,10.614,2,39.486,4,56.566,4,51.623,3,48.731
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,148,o3-mini (high),OpenAI,o3-mini-high,o3 mini,Provisional,40.7794,8,14,2,2,2,8.31,2,36.775,3,47.849,4,60.029,3,50.935
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,149,Granite 4.2 8B,IBM,granite-4-2-8b,granite 4 2 8b,Provisional,39.9106,7,13,2,3,2,24.982,2,52.434,3,37.039,4,36.487,2,48.611
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,150,Solar Pro 3,Upstage,solar-pro-3,solar pro 3,Provisional,38.9955,8,14,2,2,2,16.653,2,43.953,3,42.705,4,46.728,3,44.939
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,151,MiniCPM5-2B,OpenBMB,minicpm5-2b,minicpm5 2b,Provisional,38.6175,7,13,2,3,2,12.603,2,47.742,3,39.634,4,34.77,2,58.339
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,152,Devstral 2,Mistral,devstral-2,devstral 2,Provisional,37.3252,9,15,2,2,2,36.82,2,55.343,4,28.242,4,28.582,3,37.639
