method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,5,Claude Opus 5 (high),Anthropic,claude-opus-5-high,claude opus 5,Provisional,97.1289,8,14,2,3,2,96.854,2,95.237,3,99.215,5,98.223,2,96.115
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,6,GPT-5.6 Sol (xhigh),OpenAI,gpt-5-6-sol-xhigh,gpt 5 6 sol,Main,97.0362,9,15,2,2,2,98.825,2,96.574,3,98.724,5,98.202,3,92.857
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,7,GPT-5.6 Terra (max),OpenAI,gpt-5-6-terra,gpt 5 6 terra,Main,96.716,9,15,2,2,2,97.207,2,98.447,3,97.734,5,95.074,3,95.118
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,8,GPT-5.5 (xhigh),OpenAI,gpt-5-5,gpt 5 5,Main,96.6035,9,15,2,2,2,95.797,2,95.526,3,98.374,5,96.625,3,96.695
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,9,Claude Opus 5 (medium),Anthropic,claude-opus-5-medium,claude opus 5,Provisional,96.4623,8,14,2,3,2,94.419,2,96.472,3,97.643,5,96.19,2,97.587
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,10,GPT-5.6 Sol (high),OpenAI,gpt-5-6-sol-high,gpt 5 6 sol,Main,95.7726,9,15,2,2,2,97.854,2,94.301,3,97.837,5,97.821,3,91.05
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,11,Claude Fable 5 (with fallback),Anthropic,claude-fable-5,claude fable 5 with fallback,Main,95.7385,8,14,2,2,2,97.014,2,94.332,3,98.757,4,99.233,3,89.357
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,12,Muse Spark 1.2 (xhigh),Meta,muse-spark-1-2,muse spark 1 2,Provisional,95.1713,7,13,2,3,2,93.706,2,94.334,3,95.343,4,95.112,2,97.362
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,13,GPT-5.5 (high),OpenAI,gpt-5-5-high,gpt 5 5,Main,95.0203,9,15,2,2,2,92.852,2,92.852,3,97.883,5,97.047,3,94.467
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,14,GPT-5.6 Sol (medium),OpenAI,gpt-5-6-sol-medium,gpt 5 6 sol,Main,94.7585,9,15,2,2,2,97.272,2,93.026,3,96.451,5,96.898,3,90.146
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,15,Muse Spark 1.1 (xhigh),Meta,muse-spark-1-1,muse spark 1 1,Provisional,94.43,7,13,2,3,2,92.33,2,92.39,3,94.626,4,96.455,2,96.348
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,16,Gemini 3.5 Flash,Google,gemini-3-5-flash,gemini 3 5 flash,Main,94.3513,9,15,2,2,2,91.183,2,93.223,3,95.153,5,96.52,3,95.678
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,17,Gemini 3.1 Pro Preview,Google,gemini-3-1-pro-preview,gemini 3 1 pro preview,Main,94.2588,9,15,2,2,2,90.105,2,89.109,3,97.705,5,98.234,3,96.142
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,18,GPT-5.4 (xhigh),OpenAI,gpt-5-4,gpt 5 4,Main,93.9925,9,15,2,2,2,92.684,2,91.33,3,96.819,5,94.132,3,94.998
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,19,GPT-5.5 (medium),OpenAI,gpt-5-5-medium,gpt 5 5,Main,93.8032,9,15,2,2,2,92.791,2,92.193,3,96.104,5,96.097,3,91.831
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,20,GPT-5.6 Luna (max),OpenAI,gpt-5-6-luna,gpt 5 6 luna,Provisional,93.7792,8,14,2,3,2,92.558,2,93.778,3,94.755,5,91.504,2,96.302
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,21,Grok 4.5 (high),SpaceXAI,grok-4-5,grok 4 5,Provisional,93.5923,8,14,2,3,2,94.089,2,90.66,3,96.068,5,95.626,2,91.518
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,22,Qwen3.8 Max,Alibaba,qwen3-8-max,qwen3 8 max,Provisional,93.2163,8,14,2,3,2,93.007,2,90.753,3,96.596,5,92.878,2,92.848
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,23,Claude Sonnet 5 (max),Anthropic,claude-sonnet-5,claude sonnet 5,Provisional,93.1884,8,14,2,3,2,92.972,2,92.656,3,94.733,5,90.753,2,94.827
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,24,Gemini 3.6 Flash,Google,gemini-3-6-flash,gemini 3 6 flash,Provisional,93.0066,8,14,2,3,2,89.44,2,90.981,3,94.455,5,95.868,2,94.289
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,25,Claude Opus 4.8 (max),Anthropic,claude-opus-4-8,claude opus 4 8,Main,92.8032,8,14,2,2,2,94.93,2,90.526,3,97.002,4,96.118,3,85.44
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,26,Claude Opus 4.7 (max),Anthropic,claude-opus-4-7,claude opus 4 7,Main,92.0269,9,15,2,2,2,94.805,2,92.429,3,94.369,5,93.746,3,84.785
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,27,GPT-5.6 Terra (xhigh),OpenAI,gpt-5-6-terra-xhigh,gpt 5 6 terra,Main,91.8817,9,15,2,2,2,91.305,2,90.167,3,95.95,5,92.644,3,89.343
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,28,Claude Opus 5 (low),Anthropic,claude-opus-5-low,claude opus 5,Provisional,91.6731,8,14,2,3,2,85.916,2,89.314,3,94.59,5,92.371,2,96.174
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,29,DeepSeek V4 Flash 0731 (max),DeepSeek,deepseek-v4-flash,deepseek v4 flash 0731,Provisional,90.917,7,13,2,3,2,88.963,2,88.747,3,93.659,4,91.176,2,92.04
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,30,GLM-5.2 (max),Z AI,glm-5-2,glm 5 2,Main,90.5122,8,14,2,2,2,88.979,2,89.921,3,94.065,4,85.802,3,93.795
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,31,Qwen3.7 Max,Alibaba,qwen3-7-max,qwen3 7 max,Main,90.0647,8,14,2,2,2,85.522,2,86.3,3,94.593,4,89.858,3,94.051
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,32,GPT-5.6 Sol (low),OpenAI,gpt-5-6-sol-low,gpt 5 6 sol,Main,90.001,9,15,2,2,2,90.532,2,85.312,3,92.99,5,94.946,3,86.226
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,33,GPT-5.6 Luna (xhigh),OpenAI,gpt-5-6-luna-xhigh,gpt 5 6 luna,Provisional,89.9348,8,14,2,3,2,88.299,2,86.783,3,92.898,5,89.713,2,91.981
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,34,Kimi K2.6,Kimi,kimi-k2-6,kimi k2 6,Main,88.9995,9,15,2,2,2,85.706,2,85.108,3,91.651,5,90.162,3,92.371
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,35,GPT-5.6 Terra (high),OpenAI,gpt-5-6-terra-high,gpt 5 6 terra,Main,88.8367,9,15,2,2,2,87.143,2,85.446,3,93.756,5,91.025,3,86.813
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,36,Muse Spark,Meta,muse-spark,muse spark,Main,88.6924,9,15,2,2,2,82.212,2,83.164,3,91.594,5,92.702,3,93.789
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,37,Kimi K3 (low),Kimi,kimi-k3-low,kimi k3,Provisional,88.3481,8,14,2,3,2,92.817,2,93.86,3,80.779,5,86.139,2,88.146
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,38,GPT-5.6 Luna (high),OpenAI,gpt-5-6-luna-high,gpt 5 6 luna,Provisional,88.0982,8,14,2,3,2,85.462,2,83.708,3,91.051,5,88.591,2,91.68
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,39,GPT-5.5 (low),OpenAI,gpt-5-5-low,gpt 5 5,Main,87.7965,9,15,2,2,2,84.487,2,85.715,3,90.238,5,92.113,3,86.429
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,40,Kimi K2.7 Code,Kimi,kimi-k2-7-code,kimi k2 7 code,Main,86.4111,8,14,2,2,2,82.527,2,84.151,3,90.986,4,89.126,3,85.266
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,41,MiniMax-M3,MiniMax,minimax-m3,minimax m3,Main,86.0064,9,15,2,2,2,79.331,2,86.703,3,91.19,5,79.231,3,93.578
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,42,DeepSeek V4 Pro (max),DeepSeek,deepseek-v4-pro,deepseek v4 pro,Main,85.9509,8,14,2,2,2,81.882,2,76.456,3,91.428,4,90.583,3,89.405
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,43,MiMo-V2.5-Pro,Xiaomi,mimo-v2-5-pro,mimo v2 5 pro,Main,85.719,8,14,2,2,2,83.18,2,85.314,3,86.4,4,81.427,3,92.274
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,44,GPT-5.6 Terra (medium),OpenAI,gpt-5-6-terra-medium,gpt 5 6 terra,Main,85.27,9,15,2,2,2,85.127,2,80.765,3,90.046,5,87.367,3,83.044
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,45,Hy3,Tencent,hy3,hy3,Provisional,85.2314,7,13,2,3,2,80.746,2,82.022,3,88.505,4,87.334,2,87.551
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,46,Nex-N2-Pro,Nex AGI,nex-n2-pro,nex n2 pro,Main,84.7636,8,14,2,2,2,77.359,2,85.344,3,89.688,4,84.812,3,86.615
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,47,Agnes 2.5 Pro Alpha,Sapiens AI,agnes-2-5-pro-alpha,agnes 2 5 pro alpha,Provisional,84.3455,7,13,2,3,2,77.368,2,81.569,3,89.592,4,84.15,2,89.049
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,48,DeepSeek V4 Pro (high),DeepSeek,deepseek-v4-pro-high,deepseek v4 pro,Main,83.8542,8,14,2,2,2,79.835,2,74.008,3,91.704,4,89.714,3,84.011
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,49,Claude Sonnet 4.6 (max),Anthropic,claude-sonnet-4-6-adaptive,claude sonnet 4 6,Main,83.3234,9,15,2,2,2,82.958,2,84.51,3,86.054,5,83.802,3,79.293
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,50,DeepSeek V4 Flash (max),DeepSeek,deepseek-v4-flash-0420,deepseek v4 flash,Main,83.3094,8,14,2,2,2,76.877,2,75.119,3,89.347,4,86.996,3,88.209
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,51,Motif 3 (Beta),Motif Technologies,motif-0714,motif 3 beta,Provisional,82.9111,7,13,2,3,2,80.969,2,80.797,3,88.877,4,79.451,2,84.461
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,52,GPT-5.4 mini (xhigh),OpenAI,gpt-5-4-mini,gpt 5 4 mini,Main,82.8141,9,15,2,2,2,78.134,2,76.221,3,87.597,5,82.84,3,89.279
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,53,Qwen3.7 Plus,Alibaba,qwen3-7-plus,qwen3 7 plus,Main,82.4589,9,15,2,2,2,76.213,2,73.155,3,91.166,5,83.638,3,88.124
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,54,Grok Build 0.1 0616,SpaceXAI,grok-build-0-1-06-16,grok build 0 1 0616,Provisional,82.3244,8,14,2,3,2,75.56,2,69.772,3,91.08,5,90.318,2,84.892
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,55,GPT-5.1 (high),OpenAI,gpt-5-1,gpt 5 1,Main,81.5497,10,16,2,2,2,70.393,2,77.086,4,87.89,5,82.906,3,89.473
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,56,Inkling,Thinking Machines,inkling,inkling,Provisional,81.2465,8,14,2,3,2,73.815,2,75.152,3,86.849,5,83.555,2,86.862
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,57,GPT-5.6 Terra (low),OpenAI,gpt-5-6-terra-low,gpt 5 6 terra,Main,81.027,9,15,2,2,2,80.668,2,74.584,3,85.365,5,84.923,3,79.595
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,58,Inkling Small,Thinking Machines,inkling-small,inkling small,Provisional,80.6688,8,14,2,3,2,75.627,2,70.522,3,89.427,5,84.134,2,83.633
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,59,Qwen3.6 Plus,Alibaba,qwen3-6-plus,qwen3 6 plus,Main,79.7648,9,15,2,2,2,71.813,2,77.157,3,83.967,5,80.086,3,85.801
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,60,MiniMax-M2.7,MiniMax,minimax-m2-7,minimax m2 7,Main,79.6787,8,14,2,2,2,75.21,2,77.59,3,79.237,4,83.154,3,83.202
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,61,GLM-5.1,Z AI,glm-5-1,glm 5 1,Main,79.6376,8,14,2,2,2,75.88,2,72.907,3,85.38,4,79.255,3,84.764
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,62,GPT-5.4 nano (xhigh),OpenAI,gpt-5-4-nano,gpt 5 4 nano,Main,79.4907,9,15,2,2,2,76.855,2,75.809,3,82.901,5,72.24,3,89.648
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,63,GPT-5.6 Luna (medium),OpenAI,gpt-5-6-luna-medium,gpt 5 6 luna,Provisional,79.3492,8,14,2,3,2,72.789,2,72.467,3,83.561,5,83.517,2,84.413
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,64,Kimi K2.5,Kimi,kimi-k2-5,kimi k2 5,Main,79.2853,9,15,2,2,2,71.754,2,70.339,3,85.572,5,84.694,3,84.068
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,65,DeepSeek V4 Flash (high),DeepSeek,deepseek-v4-flash-0420-high,deepseek v4 flash,Main,78.9672,8,14,2,2,2,71.572,2,71.684,3,84.807,4,83.138,3,83.636
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,66,Grok 4.3 (high),SpaceXAI,grok-4-3,grok 4 3,Main,78.823,9,15,2,2,2,68.22,2,60.72,3,91.023,5,87.531,3,86.621
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,67,Qwen3.5 397B A17B,Alibaba,qwen3-5-397b-a17b,qwen3 5 397b a17b,Main,78.5026,9,15,2,2,2,67.962,2,71.933,3,83.783,5,82.769,3,86.066
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,68,GPT-5 (high),OpenAI,gpt-5,gpt 5,Main,77.8961,10,16,2,2,2,62.322,2,68.767,4,87.297,5,81.351,3,89.745
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,69,Nemotron 3 Ultra,NVIDIA,nvidia-nemotron-3-ultra-550b-a55b,nemotron 3 ultra,Main,77.1327,8,14,2,2,2,66.485,2,72.385,3,83.833,4,75.103,3,87.858
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,70,MiMo-V2.5,Xiaomi,mimo-v2-5-0424,mimo v2 5,Main,76.9369,9,15,2,2,2,76.361,2,74.491,3,82.473,5,71.644,3,79.714
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,71,Claude Sonnet 5 (Non-reasoning),Anthropic,claude-sonnet-5-non-reasoning,claude sonnet 5,Provisional,76.7121,8,14,2,3,2,85.517,2,77.565,3,72.53,5,75.973,2,71.975
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,72,GPT-5.6 Sol (Non-reasoning),OpenAI,gpt-5-6-sol-non-reasoning,gpt 5 6 sol,Provisional,76.3553,8,14,2,3,2,84.349,2,71.064,3,75.851,5,77.501,2,73.012
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,73,GLM-4.7,Z AI,glm-4-7,glm 4 7,Main,75.509,9,15,2,2,2,68.679,2,64.619,4,84.873,4,81.855,3,77.52
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,74,Qwen3.6 27B,Alibaba,qwen3-6-27b,qwen3 6 27b,Main,74.7945,9,15,2,2,2,68.93,2,77.558,3,76.873,5,70.633,3,79.979
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,75,Qwen3.5 122B A10B,Alibaba,qwen3-5-122b-a10b,qwen3 5 122b a10b,Main,73.5768,9,15,2,2,2,66.759,2,68.466,3,76.418,5,76.537,3,79.704
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,76,DeepSeek V3.2,DeepSeek,deepseek-v3-2-reasoning,deepseek v3 2,Main,73.5732,9,15,2,2,2,60.925,2,68.497,4,83.469,4,77.031,3,77.943
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,77,Claude 4.5 Sonnet,Anthropic,claude-4-5-sonnet-thinking,claude 4 5 sonnet,Main,73.3646,10,16,2,2,2,73.8,2,70.481,4,77.049,5,73.391,3,72.102
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,78,Ling 3.0 Flash,InclusionAI,ling-3-0-flash,ling 3 0 flash,Provisional,72.8594,7,13,2,3,2,69.866,2,68.794,3,79.745,4,70.773,2,75.12
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,79,Gemma 4 31B,Google,gemma-4-31b,gemma 4 31b,Main,72.681,9,15,2,2,2,66.117,2,63.93,3,79.181,5,72.826,3,81.351
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,80,GPT-5.6 Luna (low),OpenAI,gpt-5-6-luna-low,gpt 5 6 luna,Provisional,72.0674,8,14,2,3,2,67.792,2,61.152,3,77.479,5,79.1,2,74.814
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,81,Gemini 3.1 Flash-Lite,Google,gemini-3-1-flash-lite-preview,gemini 3 1 flash lite,Main,71.4769,9,15,2,2,2,60.115,2,63.283,3,73.124,5,77.181,3,83.681
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,82,Ring-2.6-1T,InclusionAI,ring-2-6-1t,ring 2 6 1t,Main,71.0561,8,14,2,2,2,64.493,2,62.551,3,81.447,4,77.421,3,69.369
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,83,Step 3.7 Flash,StepFun,step-3-7-flash,step 3 7 flash,Main,70.5009,9,15,2,2,2,60.208,2,63.745,3,75.995,5,73.562,3,78.995
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,84,DeepSeek V3.1 Terminus,DeepSeek,deepseek-v3-1-terminus-reasoning,deepseek v3 1 terminus,Main,70.1154,9,15,2,2,2,63.431,2,64.218,4,77.091,4,72.573,3,73.264
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,85,GPT-5.5 (Non-reasoning),OpenAI,gpt-5-5-non-reasoning,gpt 5 5,Main,69.9669,9,15,2,2,2,77.979,2,64.77,3,68.968,5,74.998,3,63.12
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,86,Gemini 2.5 Pro,Google,gemini-2-5-pro,gemini 2 5 pro,Main,69.0719,10,16,2,2,2,59.378,2,55.774,4,80.758,5,79.857,3,69.592
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,87,KAT-Coder-Pro V2,KwaiKAT,kat-coder-pro-v2,kat coder pro v2,Main,68.6431,8,14,2,2,2,71.87,2,79.397,3,60.694,4,69.093,3,62.161
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,88,Gemini 3.5 Flash-Lite,Google,gemini-3-5-flash-lite,gemini 3 5 flash lite,Provisional,68.2697,8,14,2,3,2,68.074,2,75.872,3,60.013,5,78.503,2,58.887
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,89,LongCat 2.0,LongCat,longcat-2-0,longcat 2 0,Provisional,68.2548,7,13,2,3,2,55.292,2,62.211,3,78.557,4,72.15,2,73.065
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,90,GPT-5.6 Terra (Non-reasoning),OpenAI,gpt-5-6-terra-non-reasoning,gpt 5 6 terra,Provisional,67.3645,8,14,2,3,2,73.886,2,61.489,3,66.365,5,67.559,2,67.524
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,91,Nemotron 3 Super,NVIDIA,nvidia-nemotron-3-super-120b-a12b,nemotron 3 super,Main,65.7318,8,14,2,2,2,51.435,2,55.381,3,76.677,4,67.493,3,77.674
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,92,Qwen3.6 35B A3B,Alibaba,qwen3-6-35b-a3b,qwen3 6 35b a3b,Main,65.0033,9,15,2,2,2,53.921,2,63.137,3,72.07,5,66.957,3,68.932
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,93,Qwen3.6 27B,Alibaba,qwen3-6-27b-non-reasoning,qwen3 6 27b,Main,64.04,9,15,2,2,2,59.629,2,63.856,3,71.765,5,61.473,3,63.477
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,94,GLM-4.6,Z AI,glm-4-6-reasoning,glm 4 6,Main,63.8679,9,15,2,2,2,60.912,2,57.468,4,72.985,4,68.771,3,59.203
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,95,JT-4.1 Flash 236B A21B,China Mobile,jt-4-1-flash-236b-a21b,jt 4 1 flash 236b a21b,Provisional,63.7871,8,14,2,3,2,65.358,2,73.814,3,60.488,5,65.121,2,54.154
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,96,GPT-5.5 Instant (June 2026),OpenAI,gpt-5-5-instant-06-26,gpt 5 5 instant june 2026,Provisional,63.6499,7,13,2,3,2,66.266,2,59.034,3,59.599,4,82.745,2,50.605
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,97,Qwen3.5 122B A10B,Alibaba,qwen3-5-122b-a10b-non-reasoning,qwen3 5 122b a10b,Main,62.7461,9,15,2,2,2,54.761,2,60.483,3,71.827,5,61.916,3,64.744
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,98,gpt-oss-120b (high),OpenAI,gpt-oss-120b,gpt oss 120b,Main,62.2396,9,15,2,2,2,51.701,2,45.486,4,77.415,4,66.951,3,69.645
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,99,Claude 4 Sonnet,Anthropic,claude-4-sonnet-thinking,claude 4 sonnet,Main,62.2286,10,16,2,2,2,58.871,2,62.408,4,63.779,5,58.402,3,67.683
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,100,Claude 4.5 Haiku,Anthropic,claude-4-5-haiku-reasoning,claude 4 5 haiku,Main,60.4705,10,16,2,2,2,66.382,2,70.349,4,53.508,5,51.919,3,60.195
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,101,Mistral Medium 3.5,Mistral,mistral-medium-3-5,mistral medium 3 5,Main,60.3384,9,15,2,2,2,63.666,2,64.227,3,51.694,5,61.883,3,60.222
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,102,K-EXAONE,LG AI Research,k-exaone,k exaone,Main,60.1079,9,15,2,2,2,48.211,2,52.286,4,74.359,4,56.243,3,69.441
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,103,Gemma 4 26B A4B,Google,gemma-4-26b-a4b,gemma 4 26b a4b,Main,59.7959,9,15,2,2,2,59.807,2,56.606,3,57.536,5,64.356,3,60.675
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,104,Qwen3 235B A22B 2507,Alibaba,qwen3-235b-a22b-instruct-2507-reasoning,qwen3 235b a22b 2507,Main,59.0301,9,15,2,2,2,50.856,2,52.722,4,65.013,4,69.759,3,56.801
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,105,GLM-5.2,Z AI,glm-5-2-non-reasoning,glm 5 2,Provisional,58.9439,7,13,2,3,2,57.901,2,54.638,3,62.591,4,53.82,2,65.77
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,106,Nova 2.0 Pro Preview (medium),Amazon,nova-2-0-pro-reasoning-medium,nova 2 0 pro preview,Main,58.8617,10,16,2,2,2,60.312,2,51.134,4,59.945,5,61.067,3,61.851
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,107,GPT-5 mini (high),OpenAI,gpt-5-mini,gpt 5 mini,Main,58.5754,10,16,2,2,2,39.945,2,47.385,4,68.198,5,69.648,3,67.701
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,108,Mercury 2,Inception,mercury-2,mercury 2,Main,58.4425,8,14,2,2,2,51.783,2,41.906,3,68.078,4,65.007,3,65.44
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,109,Nova 2.0 Lite (high),Amazon,nova-2-0-lite-reasoning,nova 2 0 lite,Main,57.4641,10,16,2,2,2,44.024,2,44.943,4,72.638,5,57.195,3,68.521
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,110,Qwen3.5 35B A3B,Alibaba,qwen3-5-35b-a3b-non-reasoning,qwen3 5 35b a3b,Main,56.7467,9,15,2,2,2,45.027,2,56.718,3,68.739,5,53.667,3,59.582
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,111,Qwen3.5 9B,Alibaba,qwen3-5-9b,qwen3 5 9b,Main,56.578,9,15,2,2,2,37.494,2,55.537,3,66.793,5,53.468,3,69.597
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,112,North Mini Code,Cohere,north-mini-code,north mini code,Main,54.7507,8,14,2,2,2,54.663,2,43.468,3,60.59,4,58.754,3,56.278
