method,candidate_id,rank,model,creator,slug,variant_group,ranking_grain,score_full_precision,score,final_score,score_scale,ranking_key,evidence_tier,unique_benchmark_families,unique_extension_families,core_tests_total,coding_core_score,coding_extension_bonus,coding_core_tests,coding_extension_tests,coding_tests,coding_core_item_pool_size,coding_extension_item_pool_size,coding_score_full_precision,coding_score,coding_points_full_precision,coding_points,agentic-tool-work_core_score,agentic-tool-work_extension_bonus,agentic-tool-work_core_tests,agentic-tool-work_extension_tests,agentic-tool-work_tests,agentic-tool-work_core_item_pool_size,agentic-tool-work_extension_item_pool_size,agentic-tool-work_score_full_precision,agentic-tool-work_score,agentic-tool-work_points_full_precision,agentic-tool-work_points,hard-reasoning_core_score,hard-reasoning_extension_bonus,hard-reasoning_core_tests,hard-reasoning_extension_tests,hard-reasoning_tests,hard-reasoning_core_item_pool_size,hard-reasoning_extension_item_pool_size,hard-reasoning_score_full_precision,hard-reasoning_score,hard-reasoning_points_full_precision,hard-reasoning_points,knowledge-science_core_score,knowledge-science_extension_bonus,knowledge-science_core_tests,knowledge-science_extension_tests,knowledge-science_tests,knowledge-science_core_item_pool_size,knowledge-science_extension_item_pool_size,knowledge-science_score_full_precision,knowledge-science_score,knowledge-science_points_full_precision,knowledge-science_points,instruction-context_core_score,instruction-context_extension_bonus,instruction-context_core_tests,instruction-context_extension_tests,instruction-context_tests,instruction-context_core_item_pool_size,instruction-context_extension_item_pool_size,instruction-context_score_full_precision,instruction-context_score,instruction-context_points_full_precision,instruction-context_points,board_test_slots_total,board_test_slots_available,evidence_coverage_score,points_sum_full_precision
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,31,Claude Opus 5 (low),Anthropic,claude-opus-5-low,claude opus 5,exact_config,59.662144670559002,59.662145,59.662145,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,49.1898,13.26897,1,1,2,1,3,62.458770443068062,62.45877,12.491754088613611,12.491754,81.3333,9.343232,1,2,3,1,8,90.676531529582235,90.676532,18.135306305916448,18.135306,44.701048,0.0,3,0,3,3,1,44.70104847713359,44.701048,8.9402096954267183,8.94021,57.089025,0.0,4,1,5,4,2,57.089024816704402,57.089025,11.417804963340879,11.417805,43.385348,0.0,2,0,2,2,1,43.385348086306742,43.385348,8.6770696172613491,8.67707,15,26,57.692308,59.662144670559002
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,32,Gemini 3.7 Flash (high),Google,gemini-3-7-flash,gemini 3 7 flash,exact_config,59.644666392461708,59.644666,59.644666,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,57.1759,5.246122,1,1,2,1,3,62.422022112429104,62.422022,12.48440442248582,12.484404,81.6667,18.36022,1,2,3,1,8,100,100.0,20,20.0,40.135662,0.0,3,0,3,3,1,40.135662250052782,40.135662,8.0271324500105568,8.027132,61.509155,0.0,4,1,5,4,2,61.509155154172909,61.509155,12.301831030834583,12.301831,34.156492,0.0,2,0,2,2,1,34.156492445653733,34.156492,6.831298489130746,6.831298,15,26,57.692308,59.644666392461708
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,33,Qwen3.8 Max,Alibaba,qwen3-8-max,qwen3 8 max,exact_config,59.525957452589168,59.525957,59.525957,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,53.2407,9.318854,1,1,2,1,3,62.559553867695179,62.559554,12.511910773539036,12.511911,78.3333,19.931208,1,2,3,1,8,98.264508249922869,98.264508,19.652901649984575,19.652902,43.059326,0.0,3,0,3,3,1,43.059326117346089,43.059326,8.6118652234692163,8.611865,51.007169,3.158098,4,1,5,4,2,54.165267159375418,54.165267,10.833053431875083,10.833053,39.581132,0.0,2,0,2,2,1,39.581131868606285,39.581132,7.9162263737212575,7.916226,15,26,57.692308,59.525957452589168
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,34,Qwen3.8 2.4T A95B,Alibaba,qwen3-8-2-4t-a95b,qwen3 8 2 4t a95b,exact_config,59.261650161815425,59.26165,59.26165,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,54.0509,8.304107,1,1,2,1,3,62.355007011597252,62.355007,12.47100140231945,12.471001,80.3333,19.931208,1,2,3,1,8,100,100.0,20,20.0,42.981673,0.0,3,0,3,3,1,42.981672604922686,42.981673,8.5963345209845379,8.596335,50.888333,0.0,4,0,4,4,2,50.888332800431279,50.888333,10.177666560086255,10.177667,40.083238,0.0,2,0,2,2,1,40.083238392125949,40.083238,8.0166476784251905,8.016648,14,26,53.846154,59.261650161815425
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,35,Grok 4.6 (medium),SpaceXAI,grok-4-6-medium,grok 4 6,exact_config,59.059898870921629,59.059899,59.059899,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,55.9028,6.519626,1,1,2,1,3,62.422425954071016,62.422426,12.484485190814203,12.484485,81.0,17.697612,1,2,3,1,8,98.69761151943186,98.697612,19.739522303886371,19.739522,41.172196,0.0,3,0,3,3,1,41.172195539147744,41.172196,8.234439107829548,8.234439,55.127738,0.0,4,0,4,4,2,55.127737849706506,55.127738,11.025547569941301,11.025548,37.879523,0.0,2,0,2,2,1,37.879523492251067,37.879523,7.5759046984502127,7.575905,14,26,53.846154,59.059898870921629
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,36,GPT-5.5 (medium),OpenAI,gpt-5-5-medium,gpt 5 5,exact_config,59.021757452438138,59.021757,59.021757,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,54.5139,5.797932,1,1,2,1,3,60.311832320936489,60.311832,12.062366464187299,12.062366,83.0,11.733236,1,3,4,1,8,94.733236443178455,94.733236,18.946647288635692,18.946647,41.766152,0.0,3,0,3,3,1,41.76615195808035,41.766152,8.3532303916160693,8.35323,59.036566,0.0,4,1,5,4,2,59.036565533907911,59.036566,11.807313106781583,11.807313,39.261001,0.0,2,0,2,2,1,39.261001006087454,39.261001,7.8522002012174905,7.8522,16,26,61.538462,59.021757452438138
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,37,GPT-5.6 Luna (max),OpenAI,gpt-5-6-luna,gpt 5 6 luna,exact_config,58.781167961531949,58.781168,58.781168,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,53.588,8.188264,1,2,3,1,3,61.776263997141236,61.776264,12.355252799428246,12.355253,83.6667,11.41985,1,4,5,1,8,95.086550459276253,95.08655,19.017310091855251,19.01731,41.983093,0.0,3,0,3,3,1,41.983092681852142,41.983093,8.3966185363704291,8.396619,53.573294,0.0,4,1,5,4,2,53.573294430313631,53.573294,10.714658886062725,10.714659,41.486638,0.0,2,0,2,2,1,41.486638239076449,41.486638,8.2973276478152904,8.297328,18,26,69.230769,58.781167961531949
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,38,GLM-5.3 (max),Z AI,glm-5-3,glm 5 3,exact_config,58.490473886092275,58.490474,58.490474,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,59.0278,0.0,1,1,2,1,3,59.027799999999999,59.0278,11.80556,11.80556,79.6667,19.931208,1,3,4,1,8,99.597908249922881,99.597908,19.919581649984575,19.919582,42.021105,0.0,3,0,3,3,1,42.021104764753126,42.021105,8.4042209529506255,8.404221,52.753646,0.0,4,0,4,4,2,52.753646456988221,52.753646,10.550729291397644,10.550729,39.05191,0.0,2,0,2,2,1,39.051909958797147,39.05191,7.8103819917594297,7.810382,15,26,57.692308,58.490473886092275
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,39,Gemini 3.1 Pro Preview,Google,gemini-3-1-pro-preview,gemini 3 1 pro preview,exact_config,58.232854468271128,58.232854,58.232854,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,58.6806,0.0,1,1,2,1,3,58.680599999999991,58.6806,11.736119999999998,11.73612,82.0,8.122683,1,4,5,1,8,90.122682988630444,90.122683,18.02453659772609,18.024537,42.806177,0.0,3,0,3,3,1,42.80617713266787,42.806177,8.5612354265335746,8.561235,61.442182,0.0,4,1,5,4,2,61.442181767673141,61.442182,12.288436353534628,12.288436,38.11263,0.0,2,0,2,2,1,38.112630452384153,38.11263,7.6225260904768311,7.622526,17,26,65.384615,58.232854468271128
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,40,DeepSeek V4 Pro 0813 (max),DeepSeek,deepseek-v4-pro,deepseek v4 pro 0813,exact_config,58.046935363025753,58.046935,58.046935,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,51.0417,11.484489,1,1,2,1,3,62.526189385541819,62.526189,12.505237877108364,12.505238,80.3333,12.850746,1,3,4,1,8,93.184045619980949,93.184046,18.636809123996191,18.636809,40.921191,0.0,3,0,3,3,1,40.921190804276719,40.921191,8.1842381608553438,8.184238,55.576952,0.0,4,0,4,4,2,55.576952210942189,55.576952,11.115390442188438,11.11539,38.026299,0.0,2,0,2,2,1,38.026298794387024,38.026299,7.6052597588774056,7.60526,15,26,57.692308,58.046935363025753
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,41,Gemini 3.8 Flash (medium),Google,gemini-3-8-flash-medium,gemini 3 8 flash,exact_config,57.956872633046856,57.956873,57.956873,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,55.0926,7.908873,1,1,2,1,3,63.00147281016892,63.001473,12.600294562033785,12.600295,84.0,15.979411,1,2,3,1,8,99.979411016743938,99.979411,19.995882203348788,19.995882,36.444276,0.0,3,0,3,3,1,36.44427628034623,36.444276,7.2888552560692457,7.288855,58.234465,0.0,4,1,5,4,2,58.234464926746774,58.234465,11.646892985349355,11.646893,32.124738,0.0,2,0,2,2,1,32.124738131228405,32.124738,6.4249476262456815,6.424948,15,26,57.692308,57.956872633046856
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,42,Grok 4.5 (high),SpaceXAI,grok-4-5,grok 4 5,exact_config,57.863373952601187,57.863374,57.863374,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,54.9769,5.913558,1,1,2,1,3,60.890457630275741,60.890458,12.178091526055148,12.178092,79.3333,16.739548,1,2,3,1,8,96.07284836579737,96.072848,19.214569673159474,19.21457,39.434539,0.0,3,0,3,3,1,39.434539299798196,39.434539,7.8869078599596385,7.886908,57.933288,0.0,4,1,5,4,2,57.933288053847576,57.933288,11.586657610769516,11.586658,34.985736,0.0,2,0,2,2,1,34.985736413287057,34.985736,6.9971472826574113,6.997147,15,26,57.692308,57.863373952601187
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,43,Muse Spark 1.2 (xhigh),Meta,muse-spark-1-2,muse spark 1 2,exact_config,57.65684156548663,57.656842,57.656842,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,57.4074,0.0,1,1,2,1,3,57.407399999999996,57.4074,11.481479999999999,11.48148,79.0,15.509909,1,2,3,1,8,94.509909211097749,94.509909,18.901981842219548,18.901982,41.755133,0.0,3,0,3,3,1,41.755132845635117,41.755133,8.351026569127022,8.351027,57.202814,0.0,4,0,4,4,2,57.2028136335447,57.202814,11.44056272670894,11.440563,37.408952,0.0,2,0,2,2,1,37.408952137155623,37.408952,7.4817904274311244,7.48179,14,26,53.846154,57.65684156548663
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,44,GLM-5.3-Flash,Z AI,glm-5-3-flash,glm 5 3 flash,exact_config,57.609802285862024,57.609802,57.609802,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,51.6204,15.84263,1,1,2,1,3,67.463029874774264,67.46303,13.492605974954854,13.492606,80.0,19.515168,1,3,4,1,8,99.51516843891271,99.515168,19.903033687782543,19.903034,38.277357,0.0,3,0,3,3,1,38.277356961679715,38.277357,7.6554713923359428,7.655471,47.661021,0.0,4,0,4,4,2,47.661020997808855,47.661021,9.5322041995617717,9.532204,35.132435,0.0,2,0,2,2,1,35.132435156134569,35.132435,7.0264870312269139,7.026487,15,26,57.692308,57.609802285862024
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,45,GPT-5.6 Luna (xhigh),OpenAI,gpt-5-6-luna-xhigh,gpt 5 6 luna,exact_config,57.608035580430155,57.608036,57.608036,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,50.463,11.995249,1,1,2,1,3,62.458248896309392,62.458249,12.491649779261879,12.49165,81.6667,10.49502,1,2,3,1,8,92.161719848930019,92.16172,18.432343969786004,18.432344,40.83237,0.0,3,0,3,3,1,40.83237034906999,40.83237,8.166474069813999,8.166474,51.600056,0.0,4,1,5,4,2,51.600055842913861,51.600056,10.320011168582774,10.320011,40.987783,0.0,2,0,2,2,1,40.98778296492749,40.987783,8.1975565929854977,8.197557,15,26,57.692308,57.608035580430155
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,46,GPT-5.6 Terra (high),OpenAI,gpt-5-6-terra-high,gpt 5 6 terra,exact_config,57.306953930982175,57.306954,57.306954,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,52.4306,5.464483,1,1,2,1,3,57.895083018676338,57.895083,11.579016603735267,11.579017,77.6667,12.398991,1,3,4,1,8,90.065690521718111,90.065691,18.013138104343621,18.013138,42.883135,0.0,3,0,3,3,1,42.883135100928961,42.883135,8.5766270201857928,8.576627,53.557317,0.0,4,1,5,4,2,53.557317030556575,53.557317,10.711463406111315,10.711463,42.133544,0.0,2,0,2,2,1,42.133543983030911,42.133544,8.4267087966061816,8.426709,16,26,61.538462,57.306953930982175
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,47,Claude Sonnet 5 (max),Anthropic,claude-sonnet-5,claude sonnet 5,exact_config,57.179800513298915,57.179801,57.179801,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,54.2824,6.30192,1,1,2,1,3,60.584319666266865,60.58432,12.116863933253374,12.116864,82.0,12.781527,1,2,3,1,8,94.781526828455924,94.781527,18.956305365691186,18.956305,39.877388,0.0,3,0,3,3,1,39.877387727301397,39.877388,7.9754775454602793,7.975478,53.476712,0.0,4,1,5,4,2,53.476712412400232,53.476712,10.695342482480045,10.695342,37.179056,0.0,2,0,2,2,1,37.179055932070142,37.179056,7.4358111864140275,7.435811,15,26,57.692308,57.179800513298915
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,48,Qwen3.8-Flash-Next,Alibaba,qwen3-8-flash-next,qwen3 8 flash next,exact_config,57.120408340648872,57.120408,57.120408,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,12,6,11,50.5787,19.931208,1,3,4,1,3,70.509908249922887,70.509908,14.101981649984577,14.101982,79.6667,19.931208,1,3,4,1,8,99.597908249922881,99.597908,19.919581649984575,19.919582,33.952127,0.0,3,0,3,3,1,33.952127070134011,33.952127,6.7904254140268021,6.790425,45.675585,4.67615,4,1,5,4,2,50.351735519466857,50.351736,10.07034710389337,10.070347,29.794598,1.395765,2,1,3,2,1,31.19036261379776,31.190363,6.2380725227595519,6.238073,19,26,73.076923,57.120408340648872
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,49,Muse Spark 1.1 (xhigh),Meta,muse-spark-1-1,muse spark 1 1,exact_config,56.969878850689213,56.969879,56.969879,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,58.7963,0.0,1,1,2,1,3,58.796300000000002,58.7963,11.759259999999999,11.75926,77.6667,14.646218,1,2,3,1,8,92.312918064574177,92.312918,18.462583612914838,18.462584,39.7533,0.0,3,0,3,3,1,39.753300478392859,39.7533,7.9506600956785727,7.95066,59.692575,0.0,4,0,4,4,2,59.692574851152536,59.692575,11.938514970230507,11.938515,34.294301,0.0,2,0,2,2,1,34.294300859326462,34.294301,6.8588601718652917,6.85886,14,26,53.846154,56.969878850689213
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,50,Agnes 3.0 Flash,Sapiens AI,agnes-3-0-flash,agnes 3 0 flash,exact_config,56.899642589730071,56.899643,56.899643,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,51.6204,13.59543,1,1,2,1,3,65.215829874774272,65.21583,13.043165974954855,13.043166,81.0,19.009888,1,2,3,1,8,100,100.0,20,20.0,37.757827,0.0,3,0,3,3,1,37.757826867399892,37.757827,7.5515653734799786,7.551565,46.502065,0.0,4,0,4,4,2,46.50206486162751,46.502065,9.3004129723255016,9.300413,35.022491,0.0,2,0,2,2,1,35.022491344848667,35.022491,7.0044982689697335,7.004498,14,26,53.846154,56.899642589730071
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,51,GLM-5.2 (max),Z AI,glm-5-2,glm 5 2,exact_config,56.885482268981562,56.885482,56.885482,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,51.1574,10.483505,1,1,2,1,3,61.640904565435022,61.640905,12.328180913087003,12.328181,78.3333,15.2529,1,4,5,1,8,93.586199860056894,93.5862,18.717239972011381,18.71724,42.508052,0.0,3,0,3,3,1,42.508051910898573,42.508052,8.5016103821797149,8.50161,46.271895,0.0,4,0,4,4,2,46.271895393219467,46.271895,9.2543790786438933,9.254379,40.42036,0.0,2,0,2,2,1,40.420359615297826,40.42036,8.0840719230595646,8.084072,16,26,61.538462,56.885482268981562
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,52,DeepSeek V4 Flash 0731 (max),DeepSeek,deepseek-v4-flash,deepseek v4 flash 0731,exact_config,56.631327514316133,56.631328,56.631328,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,50.3472,12.996451,1,1,2,1,3,63.343651421532954,63.343651,12.668730284306591,12.66873,79.6667,13.446591,1,2,3,1,8,93.113291309711386,93.113291,18.622658261942277,18.622658,38.712554,0.0,3,0,3,3,1,38.712554380542358,38.712554,7.7425108761084722,7.742511,51.652739,0.0,4,0,4,4,2,51.652738684341557,51.652739,10.330547736868311,10.330548,36.334402,0.0,2,0,2,2,1,36.33440177545242,36.334402,7.2668803550904837,7.26688,14,26,53.846154,56.631327514316133
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,53,Gemini 3.5 Flash,Google,gemini-3-5-flash,gemini 3 5 flash,exact_config,55.672343869326909,55.672344,55.672344,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,53.9352,5.185192,1,1,2,1,3,59.12039183170404,59.120392,11.824078366340808,11.824078,73.3333,19.931208,1,4,5,1,8,93.264508249922869,93.264508,18.652901649984575,18.652902,37.260179,0.0,3,0,3,3,1,37.260179013294675,37.260179,7.4520358026589353,7.452036,57.473779,0.197536,4,1,5,4,2,57.671314861728732,57.671315,11.534262972345745,11.534263,31.045325,0.0,2,0,2,2,1,31.045325389984235,31.045325,6.209065077996847,6.209065,17,26,65.384615,55.672343869326909
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,54,GPT-5.6 Sol (low),OpenAI,gpt-5-6-sol-low,gpt 5 6 sol,exact_config,55.428672681325864,55.428673,55.428673,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,56.3657,0.0,1,1,2,1,3,56.365699999999997,56.3657,11.273139999999998,11.27314,78.0,13.17669,1,3,4,1,8,91.176690427892424,91.17669,18.235338085578483,18.235338,37.456108,0.0,3,0,3,3,1,37.456108053918427,37.456108,7.4912216107836853,7.491222,58.102923,0.0,4,1,5,4,2,58.102923147064381,58.102923,11.620584629412877,11.620585,34.041942,0.0,2,0,2,2,1,34.041941777754104,34.041942,6.8083883555508216,6.808388,16,26,61.538462,55.428672681325864
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,55,Gemini 3.7 Flash (medium),Google,gemini-3-7-flash-medium,gemini 3 7 flash,exact_config,54.207144022228874,54.207144,54.207144,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,59.838,0.0,1,1,2,1,3,59.838000000000001,59.838,11.967599999999999,11.9676,83.0,9.51449,1,2,3,1,8,92.514490229663295,92.51449,18.50289804593266,18.502898,32.348233,0.0,3,0,3,3,1,32.348233086639382,32.348233,6.4696466173278759,6.469647,58.360476,0.0,4,1,5,4,2,58.360476244884097,58.360476,11.67209524897682,11.672095,27.974521,0.0,2,0,2,2,1,27.974520549957592,27.974521,5.5949041099915187,5.594904,15,26,57.692308,54.207144022228874
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,56,Gemini 3.6 Flash,Google,gemini-3-6-flash,gemini 3 6 flash,exact_config,54.041140910261021,54.041141,54.041141,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,53.3565,5.321451,1,1,2,1,3,58.677951342471587,58.677951,11.735590268494319,11.73559,80.0,11.850235,1,2,3,1,8,91.85023464922331,91.850235,18.370046929844662,18.370047,34.217294,0.0,3,0,3,3,1,34.217293603137662,34.217294,6.8434587206275319,6.843459,56.379097,0.0,4,1,5,4,2,56.379097055374892,56.379097,11.275819411074979,11.275819,29.081128,0.0,2,0,2,2,1,29.081127901097648,29.081128,5.8162255802195295,5.816226,15,26,57.692308,54.041140910261021
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,57,Qwen3.7 Max,Alibaba,qwen3-7-max,qwen3 7 max,exact_config,53.648786933032838,53.648787,53.648787,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,49.537,10.640398,1,1,2,1,3,60.177398277630886,60.177398,12.035479655526178,12.03548,79.0,10.599549,1,3,4,1,8,89.59954855321584,89.599549,17.919909710643168,17.91991,36.892152,0.0,3,0,3,3,1,36.892152101983953,36.892152,7.378430420396791,7.37843,49.003999,0.0,4,0,4,4,2,49.003999083576716,49.003999,9.8007998167153438,9.8008,32.570837,0.0,2,0,2,2,1,32.57083664875681,32.570837,6.5141673297513627,6.514167,15,26,57.692308,53.648786933032838
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,58,GPT-5.6 Terra (medium),OpenAI,gpt-5-6-terra-medium,gpt 5 6 terra,exact_config,53.421431829342218,53.421432,53.421432,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,50.463,6.377249,1,1,2,1,3,56.840248896309383,56.840249,11.368049779261876,11.36805,74.0,12.833438,1,3,4,1,8,86.833438404376608,86.833438,17.366687680875319,17.366688,36.974598,0.0,3,0,3,3,1,36.974598464313047,36.974598,7.3949196928626089,7.39492,50.546252,0.0,4,1,5,4,2,50.546251645057971,50.546252,10.109250329011594,10.10925,35.912622,0.0,2,0,2,2,1,35.912621736654096,35.912622,7.1825243473308191,7.182524,16,26,61.538462,53.421431829342218
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,59,DeepSeek V4 Flash Vision (max),DeepSeek,deepseek-v4-flash-vision,deepseek v4 flash vision,exact_config,52.993469440785411,52.993469,52.993469,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,49.6528,10.013796,1,1,2,1,3,59.666595752407318,59.666596,11.933319150481463,11.933319,81.3333,12.247249,1,2,3,1,8,93.580548695670828,93.580549,18.716109739134165,18.71611,32.453107,0.0,3,0,3,3,1,32.453106768148842,32.453107,6.4906213536297681,6.490621,49.551044,0.0,4,1,5,4,2,49.551043567669545,49.551044,9.9102087135339101,9.910209,29.716052,0.0,2,0,2,2,1,29.716052420030493,29.716052,5.9432104840060989,5.94321,15,26,57.692308,52.993469440785411
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,60,Agnes 2.5 Pro Beta,Sapiens AI,agnes-2-5-pro-beta,agnes 2 5 pro beta,exact_config,52.782874643989189,52.782875,52.782875,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,48.8426,7.283243,1,1,2,1,3,56.125842608505238,56.125843,11.225168521701049,11.225169,83.0,6.156085,1,2,3,1,8,89.156085334123503,89.156085,17.831217066824703,17.831217,37.6531,0.0,3,0,3,3,1,37.653099581625135,37.6531,7.5306199163250263,7.53062,40.840249,4.024184,4,1,5,4,2,44.864433263290955,44.864433,8.9728866526581914,8.972887,36.114912,0.0,2,0,2,2,1,36.114912432401105,36.114912,7.2229824864802206,7.222982,15,26,57.692308,52.782874643989189
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,61,GPT-5.6 Luna (high),OpenAI,gpt-5-6-luna-high,gpt 5 6 luna,exact_config,52.070736825483621,52.070737,52.070737,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,51.6204,1.23583,1,1,2,1,3,52.856229874774264,52.85623,10.571245974954852,10.571246,80.3333,3.639108,1,2,3,1,8,83.972407984872774,83.972408,16.794481596974556,16.794482,36.687909,0.0,3,0,3,3,1,36.687909292153719,36.687909,7.3375818584307444,7.337582,50.35104,0.0,4,1,5,4,2,50.351040341145747,50.35104,10.070208068229149,10.070208,36.486097,0.0,2,0,2,2,1,36.486096634471608,36.486097,7.2972193268943215,7.297219,15,26,57.692308,52.070736825483621
