method,candidate_id,rank,model,creator,slug,variant_group,ranking_grain,score_full_precision,score,final_score,score_scale,ranking_key,evidence_tier,unique_benchmark_families,unique_extension_families,core_tests_total,coding_core_score,coding_extension_bonus,coding_core_tests,coding_extension_tests,coding_tests,coding_core_item_pool_size,coding_extension_item_pool_size,coding_score_full_precision,coding_score,coding_points_full_precision,coding_points,agentic-tool-work_core_score,agentic-tool-work_extension_bonus,agentic-tool-work_core_tests,agentic-tool-work_extension_tests,agentic-tool-work_tests,agentic-tool-work_core_item_pool_size,agentic-tool-work_extension_item_pool_size,agentic-tool-work_score_full_precision,agentic-tool-work_score,agentic-tool-work_points_full_precision,agentic-tool-work_points,hard-reasoning_core_score,hard-reasoning_extension_bonus,hard-reasoning_core_tests,hard-reasoning_extension_tests,hard-reasoning_tests,hard-reasoning_core_item_pool_size,hard-reasoning_extension_item_pool_size,hard-reasoning_score_full_precision,hard-reasoning_score,hard-reasoning_points_full_precision,hard-reasoning_points,knowledge-science_core_score,knowledge-science_extension_bonus,knowledge-science_core_tests,knowledge-science_extension_tests,knowledge-science_tests,knowledge-science_core_item_pool_size,knowledge-science_extension_item_pool_size,knowledge-science_score_full_precision,knowledge-science_score,knowledge-science_points_full_precision,knowledge-science_points,instruction-context_core_score,instruction-context_extension_bonus,instruction-context_core_tests,instruction-context_extension_tests,instruction-context_tests,instruction-context_core_item_pool_size,instruction-context_extension_item_pool_size,instruction-context_score_full_precision,instruction-context_score,instruction-context_points_full_precision,instruction-context_points,board_test_slots_total,board_test_slots_available,evidence_coverage_score,points_sum_full_precision
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,31,Grok 4.6 (high),SpaceXAI,grok-4-6,grok 4 6,exact_config,60.314744600231876,60.314745,60.314745,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,56.4815,9.079856,1,1,2,1,3,65.561356182435759,65.561356,13.112271236487151,13.112271,80.3333,19.984376,1,2,3,1,8,100,100.0,20,20.0,41.182449,0.0,3,0,3,3,1,41.182448768746781,41.182449,8.2364897537493569,8.23649,57.720004,0.0,4,0,4,4,2,57.720003895266068,57.720004,11.544000779053214,11.544001,37.109914,0.0,2,0,2,2,1,37.109914154710729,37.109914,7.4219828309421461,7.421983,14,26,53.846154,60.314744600231876
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,32,Claude Opus 5 (low),Anthropic,claude-opus-5-low,claude opus 5,exact_config,59.600962775031832,59.600963,59.600963,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,49.1898,13.115799,1,1,2,1,3,62.305599063529989,62.305599,12.461119812705997,12.46112,81.3333,9.190493,1,2,3,1,8,90.523793431484464,90.523793,18.104758686296893,18.104759,44.701048,0.0,3,0,3,3,1,44.70104847713359,44.701048,8.9402096954267183,8.94021,57.089025,0.0,4,1,5,4,2,57.089024816704402,57.089025,11.417804963340879,11.417805,43.385348,0.0,2,0,2,2,1,43.385348086306742,43.385348,8.6770696172613491,8.67707,15,26,57.692308,59.600962775031832
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,33,Gemini 3.7 Flash (high),Google,gemini-3-7-flash,gemini 3 7 flash,exact_config,59.556140109186252,59.55614,59.55614,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,57.1759,4.932457,1,1,2,1,3,62.108356724609479,62.108357,12.421671344921897,12.421671,81.6667,18.204334,1,2,3,1,8,99.871033971442344,99.871034,19.974206794288467,19.974207,40.135662,0.0,3,0,3,3,1,40.135662250052782,40.135662,8.0271324500105568,8.027132,61.509155,0.0,4,1,5,4,2,61.509155154172909,61.509155,12.301831030834583,12.301831,34.156492,0.0,2,0,2,2,1,34.156492445653733,34.156492,6.831298489130746,6.831298,15,26,57.692308,59.556140109186252
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,34,Qwen3.8 Max,Alibaba,qwen3-8-max-0803,qwen3 8 max,exact_config,59.463424406863467,59.463424,59.463424,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,53.2407,9.084273,1,1,2,1,3,62.324972891714829,62.324973,12.464994578342967,12.464995,78.3333,19.984376,1,2,3,1,8,98.317676223399388,98.317676,19.663535244679878,19.663535,43.059326,0.0,3,0,3,3,1,43.059326117346089,43.059326,8.6118652234692163,8.611865,51.007169,3.026846,4,1,5,4,2,54.034014933250717,54.034015,10.806802986650144,10.806803,39.581132,0.0,2,0,2,2,1,39.581131868606285,39.581132,7.9162263737212575,7.916226,15,26,57.692308,59.463424406863467
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,35,Qwen3.8 2.4T A95B,Alibaba,qwen3-8-2-4t-a95b,qwen3 8 2 4t a95b,exact_config,59.21147750237499,59.211478,59.211478,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,54.0509,8.053244,1,1,2,1,3,62.10414371439505,62.104144,12.42082874287901,12.420829,80.3333,19.984376,1,2,3,1,8,100,100.0,20,20.0,42.981673,0.0,3,0,3,3,1,42.981672604922686,42.981673,8.5963345209845379,8.596335,50.888333,0.0,4,0,4,4,2,50.888332800431279,50.888333,10.177666560086255,10.177667,40.083238,0.0,2,0,2,2,1,40.083238392125949,40.083238,8.0166476784251905,8.016648,14,26,53.846154,59.21147750237499
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,36,Grok 4.6 (medium),SpaceXAI,grok-4-6-medium,grok 4 6,exact_config,58.972463979607994,58.972464,58.972464,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,55.9028,6.231546,1,1,2,1,3,62.134345635552208,62.134346,12.426869127110443,12.426869,81.0,17.548517,1,2,3,1,8,98.548517381382453,98.548517,19.709703476276491,19.709703,41.172196,0.0,3,0,3,3,1,41.172195539147744,41.172196,8.234439107829548,8.234439,55.127738,0.0,4,0,4,4,2,55.127737849706506,55.127738,11.025547569941301,11.025548,37.879523,0.0,2,0,2,2,1,37.879523492251067,37.879523,7.5759046984502127,7.575905,14,26,53.846154,58.972463979607994
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,37,GPT-5.5 (medium),OpenAI,gpt-5-5-medium,gpt 5 5,exact_config,58.936064222194162,58.936064,58.936064,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,54.5139,5.537764,1,1,2,1,3,60.051664265988407,60.051664,12.010332853197681,12.010333,83.0,11.564938,1,3,4,1,8,94.564938346906672,94.564938,18.912987669381334,18.912988,41.766152,0.0,3,0,3,3,1,41.76615195808035,41.766152,8.3532303916160693,8.35323,59.036566,0.0,4,1,5,4,2,59.036565533907911,59.036566,11.807313106781583,11.807313,39.261001,0.0,2,0,2,2,1,39.261001006087454,39.261001,7.8522002012174905,7.8522,16,26,61.538462,58.936064222194162
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,38,GPT-5.6 Luna (max),OpenAI,gpt-5-6-luna,gpt 5 6 luna,exact_config,58.698041536460806,58.698042,58.698042,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,53.588,7.946703,1,2,3,1,3,61.534703448018014,61.534703,12.306940689603602,12.306941,83.6667,11.245779,1,4,5,1,8,94.912478883043804,94.912479,18.982495776608761,18.982496,41.983093,0.0,3,0,3,3,1,41.983092681852142,41.983093,8.3966185363704291,8.396619,53.573294,0.0,4,1,5,4,2,53.573294430313631,53.573294,10.714658886062725,10.714659,41.486638,0.0,2,0,2,2,1,41.486638239076449,41.486638,8.2973276478152904,8.297328,18,26,69.230769,58.698041536460806
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,39,GLM-5.3 (max),Z AI,glm-5-3,glm 5 3,exact_config,58.501107480787574,58.501107,58.501107,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,59.0278,0.0,1,1,2,1,3,59.027799999999999,59.0278,11.80556,11.80556,79.6667,19.984376,1,3,4,1,8,99.6510762233994,99.651076,19.930215244679879,19.930215,42.021105,0.0,3,0,3,3,1,42.021104764753126,42.021105,8.4042209529506255,8.404221,52.753646,0.0,4,0,4,4,2,52.753646456988221,52.753646,10.550729291397644,10.550729,39.05191,0.0,2,0,2,2,1,39.051909958797147,39.05191,7.8103819917594297,7.810382,15,26,57.692308,58.501107480787574
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,40,Gemini 3.1 Pro Preview,Google,gemini-3-1-pro-preview,gemini 3 1 pro preview,exact_config,58.335606348770213,58.335606,58.335606,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,58.6806,0.0,1,1,2,1,3,58.680599999999991,58.6806,11.736119999999998,11.73612,82.0,8.636442,1,4,5,1,8,90.636442391125911,90.636442,18.127288478225182,18.127288,42.806177,0.0,3,0,3,3,1,42.80617713266787,42.806177,8.5612354265335746,8.561235,61.442182,0.0,4,1,5,4,2,61.442181767673141,61.442182,12.288436353534628,12.288436,38.11263,0.0,2,0,2,2,1,38.112630452384153,38.11263,7.6225260904768311,7.622526,17,26,65.384615,58.335606348770213
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,41,DeepSeek V4 Pro 0813 (max),DeepSeek,deepseek-v4-pro,deepseek v4 pro 0813,exact_config,57.980283558455668,57.980284,57.980284,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,51.0417,11.294101,1,1,2,1,3,62.335800984687147,62.335801,12.46716019693743,12.46716,80.3333,12.707875,1,3,4,1,8,93.041174997985209,93.041175,18.608234999597041,18.608235,40.921191,0.0,3,0,3,3,1,40.921190804276719,40.921191,8.1842381608553438,8.184238,55.576952,0.0,4,0,4,4,2,55.576952210942189,55.576952,11.115390442188438,11.11539,38.026299,0.0,2,0,2,2,1,38.026298794387024,38.026299,7.6052597588774056,7.60526,15,26,57.692308,57.980283558455668
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,42,Gemini 3.8 Flash (medium),Google,gemini-3-8-flash-medium,gemini 3 8 flash,exact_config,57.869413229669881,57.869413,57.869413,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,55.0926,7.637075,1,1,2,1,3,62.729674812871963,62.729675,12.545934962574393,12.545935,84.0,15.813912,1,2,3,1,8,99.81391199715604,99.813912,19.962782399431209,19.962782,36.444276,0.0,3,0,3,3,1,36.44427628034623,36.444276,7.2888552560692457,7.288855,58.234465,0.0,4,1,5,4,2,58.234464926746774,58.234465,11.646892985349355,11.646893,32.124738,0.0,2,0,2,2,1,32.124738131228405,32.124738,6.4249476262456815,6.424948,15,26,57.692308,57.869413229669881
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,43,Grok 4.5 (high),SpaceXAI,grok-4-5,grok 4 5,exact_config,57.782686669415924,57.782687,57.782687,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,54.9769,5.644085,1,1,2,1,3,60.620984817581807,60.620985,12.124196963516361,12.124197,79.3333,16.605585,1,2,3,1,8,95.938884762564996,95.938885,19.187776952513001,19.187777,39.434539,0.0,3,0,3,3,1,39.434539299798196,39.434539,7.8869078599596385,7.886908,57.933288,0.0,4,1,5,4,2,57.933288053847576,57.933288,11.586657610769516,11.586658,34.985736,0.0,2,0,2,2,1,34.985736413287057,34.985736,6.9971472826574113,6.997147,15,26,57.692308,57.782686669415924
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,44,Muse Spark 1.2 (xhigh),Meta,muse-spark-1-2,muse spark 1 2,exact_config,57.630720460953874,57.63072,57.63072,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,57.4074,0.0,1,1,2,1,3,57.407399999999996,57.4074,11.481479999999999,11.48148,79.0,15.379304,1,2,3,1,8,94.379303688433964,94.379304,18.875860737686793,18.875861,41.755133,0.0,3,0,3,3,1,41.755132845635117,41.755133,8.351026569127022,8.351027,57.202814,0.0,4,0,4,4,2,57.2028136335447,57.202814,11.44056272670894,11.440563,37.408952,0.0,2,0,2,2,1,37.408952137155623,37.408952,7.4817904274311244,7.48179,14,26,53.846154,57.630720460953874
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,45,GLM-5.3-Flash,Z AI,glm-5-3-flash,glm 5 3 flash,exact_config,57.541358349691102,57.541358,57.541358,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,51.6204,15.640612,1,1,2,1,3,67.261011531570688,67.261012,13.452202306314138,13.452202,80.0,19.374967,1,3,4,1,8,99.374967101261674,99.374967,19.874993420252334,19.874993,38.277357,0.0,3,0,3,3,1,38.277356961679715,38.277357,7.6554713923359428,7.655471,47.661021,0.0,4,0,4,4,2,47.661020997808855,47.661021,9.5322041995617717,9.532204,35.132435,0.0,2,0,2,2,1,35.132435156134569,35.132435,7.0264870312269139,7.026487,15,26,57.692308,57.541358349691102
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,46,GPT-5.6 Luna (xhigh),OpenAI,gpt-5-6-luna-xhigh,gpt 5 6 luna,exact_config,57.541106615419096,57.541107,57.541107,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,50.463,11.81649,1,1,2,1,3,62.279490437803595,62.27949,12.455898087560719,12.455898,81.6667,10.339133,1,2,3,1,8,92.005833482380524,92.005833,18.401166696476103,18.401167,40.83237,0.0,3,0,3,3,1,40.83237034906999,40.83237,8.166474069813999,8.166474,51.600056,0.0,4,1,5,4,2,51.600055842913861,51.600056,10.320011168582774,10.320011,40.987783,0.0,2,0,2,2,1,40.98778296492749,40.987783,8.1975565929854977,8.197557,15,26,57.692308,57.541106615419096
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,47,GPT-5.6 Terra (high),OpenAI,gpt-5-6-terra-high,gpt 5 6 terra,exact_config,57.239700809737599,57.239701,57.239701,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,52.4306,5.246182,1,1,2,1,3,57.676782354250925,57.676782,11.535356470850186,11.535356,77.6667,12.281026,1,3,4,1,8,89.947725579920629,89.947726,17.989545115984125,17.989545,42.883135,0.0,3,0,3,3,1,42.883135100928961,42.883135,8.5766270201857928,8.576627,53.557317,0.0,4,1,5,4,2,53.557317030556575,53.557317,10.711463406111315,10.711463,42.133544,0.0,2,0,2,2,1,42.133543983030911,42.133544,8.4267087966061816,8.426709,16,26,61.538462,57.239700809737599
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,48,Claude Sonnet 5 (max),Anthropic,claude-sonnet-5,claude sonnet 5,exact_config,57.096903493832649,57.096903,57.096903,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,54.2824,6.046404,1,1,2,1,3,60.328803990191744,60.328804,12.065760798038349,12.065761,82.0,12.622557,1,2,3,1,8,94.622557407199736,94.622557,18.924511481439946,18.924511,39.877388,0.0,3,0,3,3,1,39.877387727301397,39.877388,7.9754775454602793,7.975478,53.476712,0.0,4,1,5,4,2,53.476712412400232,53.476712,10.695342482480045,10.695342,37.179056,0.0,2,0,2,2,1,37.179055932070142,37.179056,7.4358111864140275,7.435811,15,26,57.692308,57.096903493832649
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,49,Qwen3.8-Flash-Next,Alibaba,qwen3-8-flash-next,qwen3 8 flash next,exact_config,57.082688165895703,57.082688,57.082688,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,12,6,11,50.5787,19.802031,1,3,4,1,3,70.38073143370957,70.380731,14.076146286741913,14.076146,79.6667,19.984376,1,3,4,1,8,99.6510762233994,99.651076,19.930215244679879,19.930215,33.952127,0.0,3,0,3,3,1,33.952127070134011,33.952127,6.7904254140268021,6.790425,45.675585,4.563558,4,1,5,4,2,50.239143488437833,50.239143,10.047828697687567,10.047829,29.794598,1.395765,2,1,3,2,1,31.19036261379776,31.190363,6.2380725227595519,6.238073,19,26,73.076923,57.082688165895703
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,50,Muse Spark 1.1 (xhigh),Meta,muse-spark-1-1,muse spark 1 1,exact_config,56.946285912591819,56.946286,56.946286,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,58.7963,0.0,1,1,2,1,3,58.796300000000002,58.7963,11.759259999999999,11.75926,77.6667,14.528253,1,2,3,1,8,92.194953374087248,92.194953,18.43899067481745,18.438991,39.7533,0.0,3,0,3,3,1,39.753300478392859,39.7533,7.9506600956785727,7.95066,59.692575,0.0,4,0,4,4,2,59.692574851152536,59.692575,11.938514970230507,11.938515,34.294301,0.0,2,0,2,2,1,34.294300859326462,34.294301,6.8588601718652917,6.85886,14,26,53.846154,56.946285912591819
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,51,GLM-5.2 (max),Z AI,glm-5-2,glm 5 2,exact_config,56.93256584091408,56.932566,56.932566,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,51.1574,10.290791,1,1,2,1,3,61.448190979977326,61.448191,12.289638195995465,12.289638,78.3333,15.681031,1,4,5,1,8,94.014331305177222,94.014331,18.802866261035444,18.802866,42.508052,0.0,3,0,3,3,1,42.508051910898573,42.508052,8.5016103821797149,8.50161,46.271895,0.0,4,0,4,4,2,46.271895393219467,46.271895,9.2543790786438933,9.254379,40.42036,0.0,2,0,2,2,1,40.420359615297826,40.42036,8.0840719230595646,8.084072,16,26,61.538462,56.93256584091408
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,52,Agnes 3.0 Flash,Sapiens AI,agnes-3-0-flash,agnes 3 0 flash,exact_config,56.831990068542197,56.83199,56.83199,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,51.6204,13.393412,1,1,2,1,3,65.013811531570695,65.013812,13.002762306314139,13.002762,81.0,18.863756,1,2,3,1,8,99.863755737264199,99.863756,19.97275114745284,19.972751,37.757827,0.0,3,0,3,3,1,37.757826867399892,37.757827,7.5515653734799786,7.551565,46.502065,0.0,4,0,4,4,2,46.50206486162751,46.502065,9.3004129723255016,9.300413,35.022491,0.0,2,0,2,2,1,35.022491344848667,35.022491,7.0044982689697335,7.004498,14,26,53.846154,56.831990068542197
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,53,DeepSeek V4 Flash 0731 (max),DeepSeek,deepseek-v4-flash,deepseek v4 flash 0731,exact_config,56.568622089869429,56.568622,56.568622,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,50.3472,12.82002,1,1,2,1,3,63.167220157297095,63.16722,12.633444031459419,12.633444,79.6667,13.309495,1,2,3,1,8,92.976195451713679,92.976195,18.595239090342737,18.595239,38.712554,0.0,3,0,3,3,1,38.712554380542358,38.712554,7.7425108761084722,7.742511,51.652739,0.0,4,0,4,4,2,51.652738684341557,51.652739,10.330547736868311,10.330548,36.334402,0.0,2,0,2,2,1,36.33440177545242,36.334402,7.2668803550904837,7.26688,14,26,53.846154,56.568622089869429
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,54,Gemini 3.5 Flash,Google,gemini-3-5-flash,gemini 3 5 flash,exact_config,55.602492853905737,55.602493,55.602493,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,53.9352,4.936654,1,1,2,1,3,58.871853719104877,58.871854,11.774370743820976,11.774371,73.3333,19.984376,1,4,5,1,8,93.317676223399388,93.317676,18.663535244679878,18.663535,37.260179,0.0,3,0,3,3,1,37.260179013294675,37.260179,7.4520358026589353,7.452036,57.473779,0.043651,4,1,5,4,2,57.51742992374551,57.51743,11.503485984749101,11.503486,31.045325,0.0,2,0,2,2,1,31.045325389984235,31.045325,6.209065077996847,6.209065,17,26,65.384615,55.602492853905737
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,55,GPT-5.6 Sol (low),OpenAI,gpt-5-6-sol-low,gpt 5 6 sol,exact_config,55.40444779093788,55.404448,55.404448,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,56.3657,0.0,1,1,2,1,3,56.365699999999997,56.3657,11.273139999999998,11.27314,78.0,13.055566,1,3,4,1,8,91.055565975952476,91.055566,18.211113195190496,18.211113,37.456108,0.0,3,0,3,3,1,37.456108053918427,37.456108,7.4912216107836853,7.491222,58.102923,0.0,4,1,5,4,2,58.102923147064381,58.102923,11.620584629412877,11.620585,34.041942,0.0,2,0,2,2,1,34.041941777754104,34.041942,6.8083883555508216,6.808388,16,26,61.538462,55.40444779093788
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,56,Gemini 3.7 Flash (medium),Google,gemini-3-7-flash-medium,gemini 3 7 flash,exact_config,54.173498080338589,54.173498,54.173498,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,59.838,0.0,1,1,2,1,3,59.838000000000001,59.838,11.967599999999999,11.9676,83.0,9.346261,1,2,3,1,8,92.346260520211928,92.346261,18.469252104042383,18.469252,32.348233,0.0,3,0,3,3,1,32.348233086639382,32.348233,6.4696466173278759,6.469647,58.360476,0.0,4,1,5,4,2,58.360476244884097,58.360476,11.67209524897682,11.672095,27.974521,0.0,2,0,2,2,1,27.974520549957592,27.974521,5.5949041099915187,5.594904,15,26,57.692308,54.173498080338589
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,57,Gemini 3.6 Flash,Google,gemini-3-6-flash,gemini 3 6 flash,exact_config,53.965742024906923,53.965742,53.965742,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,53.3565,5.084543,1,1,2,1,3,58.441043172221327,58.441043,11.688208634444265,11.688209,80.0,11.710148,1,2,3,1,8,91.710148392703104,91.710148,18.342029678540619,18.34203,34.217294,0.0,3,0,3,3,1,34.217293603137662,34.217294,6.8434587206275319,6.843459,56.379097,0.0,4,1,5,4,2,56.379097055374892,56.379097,11.275819411074979,11.275819,29.081128,0.0,2,0,2,2,1,29.081127901097648,29.081128,5.8162255802195295,5.816226,15,26,57.692308,53.965742024906923
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,58,Qwen3.7 Max,Alibaba,qwen3-7-max,qwen3 7 max,exact_config,53.674792054699353,53.674792,53.674792,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,49.537,10.480249,1,1,2,1,3,60.017249334616857,60.017249,12.003449866923372,12.00345,79.0,10.889723,1,3,4,1,8,89.889723104562407,89.889723,17.977944620912481,17.977945,36.892152,0.0,3,0,3,3,1,36.892152101983953,36.892152,7.378430420396791,7.37843,49.003999,0.0,4,0,4,4,2,49.003999083576716,49.003999,9.8007998167153438,9.8008,32.570837,0.0,2,0,2,2,1,32.57083664875681,32.570837,6.5141673297513627,6.514167,15,26,57.692308,53.674792054699353
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,59,GPT-5.6 Terra (medium),OpenAI,gpt-5-6-terra-medium,gpt 5 6 terra,exact_config,53.369039732209494,53.36904,53.36904,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,50.463,6.19849,1,1,2,1,3,56.661490437803586,56.66149,11.332298087560716,11.332298,74.0,12.750236,1,3,4,1,8,86.750236377218769,86.750236,17.350047275443753,17.350047,36.974598,0.0,3,0,3,3,1,36.974598464313047,36.974598,7.3949196928626089,7.39492,50.546252,0.0,4,1,5,4,2,50.546251645057971,50.546252,10.109250329011594,10.10925,35.912622,0.0,2,0,2,2,1,35.912621736654096,35.912622,7.1825243473308191,7.182524,16,26,61.538462,53.369039732209494
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,60,DeepSeek V4 Flash Vision (max),DeepSeek,deepseek-v4-flash-vision,deepseek v4 flash vision,exact_config,52.931374938850155,52.931375,52.931375,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,49.6528,9.85132,1,1,2,1,3,59.504119615123372,59.50412,11.900823923024674,11.900824,81.3333,12.099252,1,2,3,1,8,93.432552323278486,93.432552,18.686510464655697,18.68651,32.453107,0.0,3,0,3,3,1,32.453106768148842,32.453107,6.4906213536297681,6.490621,49.551044,0.0,4,1,5,4,2,49.551043567669545,49.551044,9.9102087135339101,9.910209,29.716052,0.0,2,0,2,2,1,29.716052420030493,29.716052,5.9432104840060989,5.94321,15,26,57.692308,52.931374938850155
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,61,Agnes 2.5 Pro Beta,Sapiens AI,agnes-2-5-pro-beta,agnes 2 5 pro beta,exact_config,52.702902434806177,52.702902,52.702902,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,48.8426,7.137049,1,1,2,1,3,55.979648792443122,55.979649,11.195929758488624,11.19593,83.0,5.998087,1,2,3,1,8,88.998086775673315,88.998087,17.799617355134661,17.799617,37.6531,0.0,3,0,3,3,1,37.653099581625135,37.6531,7.5306199163250263,7.53062,40.840249,3.928516,4,1,5,4,2,44.76876459188825,44.768765,8.9537529183776492,8.953753,36.114912,0.0,2,0,2,2,1,36.114912432401105,36.114912,7.2229824864802206,7.222982,15,26,57.692308,52.702902434806177
