method,candidate_id,rank,model,creator,slug,variant_group,ranking_grain,score_full_precision,score,final_score,score_scale,ranking_key,evidence_tier,unique_benchmark_families,unique_extension_families,core_tests_total,coding_core_score,coding_extension_bonus,coding_core_tests,coding_extension_tests,coding_tests,coding_core_item_pool_size,coding_extension_item_pool_size,coding_score_full_precision,coding_score,coding_points_full_precision,coding_points,agentic-tool-work_core_score,agentic-tool-work_extension_bonus,agentic-tool-work_core_tests,agentic-tool-work_extension_tests,agentic-tool-work_tests,agentic-tool-work_core_item_pool_size,agentic-tool-work_extension_item_pool_size,agentic-tool-work_score_full_precision,agentic-tool-work_score,agentic-tool-work_points_full_precision,agentic-tool-work_points,hard-reasoning_core_score,hard-reasoning_extension_bonus,hard-reasoning_core_tests,hard-reasoning_extension_tests,hard-reasoning_tests,hard-reasoning_core_item_pool_size,hard-reasoning_extension_item_pool_size,hard-reasoning_score_full_precision,hard-reasoning_score,hard-reasoning_points_full_precision,hard-reasoning_points,knowledge-science_core_score,knowledge-science_extension_bonus,knowledge-science_core_tests,knowledge-science_extension_tests,knowledge-science_tests,knowledge-science_core_item_pool_size,knowledge-science_extension_item_pool_size,knowledge-science_score_full_precision,knowledge-science_score,knowledge-science_points_full_precision,knowledge-science_points,instruction-context_core_score,instruction-context_extension_bonus,instruction-context_core_tests,instruction-context_extension_tests,instruction-context_tests,instruction-context_core_item_pool_size,instruction-context_extension_item_pool_size,instruction-context_score_full_precision,instruction-context_score,instruction-context_points_full_precision,instruction-context_points,board_test_slots_total,board_test_slots_available,evidence_coverage_score,points_sum_full_precision
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,31,Gemini 3.1 Pro Preview,Google,gemini-3-1-pro-preview,gemini 3 1 pro preview,exact_config,57.930302210397855,57.930302,57.930302,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,58.912,0.0,1,1,2,1,3,58.911999999999999,58.912,11.782400000000001,11.7824,79.0,10.021717,1,4,5,1,8,89.021716888973415,89.021717,17.804343377794684,17.804343,42.806177,0.0,3,0,3,3,1,42.80617713266787,42.806177,8.5612354265335746,8.561235,61.502665,0.0,4,1,5,4,2,61.502664893192339,61.502665,12.300532978638469,12.300533,37.408952,0.0,2,0,2,2,1,37.408952137155623,37.408952,7.4817904274311244,7.48179,17,26,65.384615,57.930302210397855
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,32,Claude Opus 4.7 (max),Anthropic,claude-opus-4-7,claude opus 4 7,exact_config,57.803639474438242,57.803639,57.803639,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,54.5139,13.555719,1,1,2,1,3,68.069619050505551,68.069619,13.61392381010111,13.613924,75.3333,22.952205,1,3,4,1,8,98.285505085078654,98.285505,19.65710101701573,19.657101,35.93668,0.0,3,0,3,3,1,35.936679798442164,35.93668,7.1873359596884328,7.187336,56.659807,0.0,4,1,5,4,2,56.659807333320856,56.659807,11.33196146666417,11.331961,30.066586,0.0,2,0,2,2,1,30.066586104844024,30.066586,6.0133172209688048,6.013317,16,26,61.538462,57.803639474438242
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,33,Gemini 3.5 Flash,Google,gemini-3-5-flash,gemini 3 5 flash,exact_config,57.652012781691198,57.652013,57.652013,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,53.125,11.5448,1,1,2,1,3,64.669800487279161,64.6698,12.933960097455833,12.93396,81.0,15.445547,1,4,5,1,8,96.445546721789029,96.445547,19.289109344357804,19.289109,37.260179,0.0,3,0,3,3,1,37.260179013294675,37.260179,7.4520358026589353,7.452036,57.256714,0.0,4,1,5,4,2,57.256713670385317,57.256714,11.451342734077064,11.451343,32.627824,0.0,2,0,2,2,1,32.627824015707816,32.627824,6.5255648031415623,6.525565,17,26,65.384615,57.652012781691198
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,34,GLM-5.2 (max),Z AI,glm-5-2,glm 5 2,exact_config,57.542371903766586,57.542372,57.542372,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,50.463,15.555602,1,1,2,1,3,66.018602269042717,66.018602,13.203720453808543,13.20372,76.6667,16.416376,1,4,5,1,8,93.083075815989048,93.083076,18.61661516319781,18.616615,42.508052,0.0,3,0,3,3,1,42.508051910898573,42.508052,8.5016103821797149,8.50161,46.114068,0.0,4,0,4,4,2,46.114068447501595,46.114068,9.2228136895003203,9.222814,39.988061,0.0,2,0,2,2,1,39.988061075400992,39.988061,7.9976122150801983,7.997612,16,26,61.538462,57.542371903766586
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,35,Muse Spark 1.1 (xhigh),Meta,muse-spark-1-1,muse spark 1 1,exact_config,57.482211358293192,57.482211,57.482211,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,58.2176,1.689661,1,1,2,1,3,59.90726148885355,59.907261,11.98145229777071,11.981452,81.3333,11.777573,1,2,3,1,8,93.110872710937855,93.110873,18.622174542187572,18.622175,39.7533,0.0,3,0,3,3,1,39.753300478392859,39.7533,7.9506600956785727,7.95066,59.545149,0.0,4,0,4,4,2,59.545149206996285,59.545149,11.909029841399256,11.90903,35.094473,0.0,2,0,2,2,1,35.09447290628539,35.094473,7.0188945812570775,7.018895,14,26,53.846154,57.482211358293192
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,36,DeepSeek V4 Flash 0731 (max),DeepSeek,deepseek-v4-flash,deepseek v4 flash 0731,exact_config,57.273016826535766,57.273017,57.273017,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,49.8843,17.339471,1,1,2,1,3,67.2237713002623,67.223771,13.444754260052459,13.444754,74.3333,19.464751,1,2,3,1,8,93.798051180209953,93.798051,18.75961023604199,18.75961,38.712554,0.0,3,0,3,3,1,38.712554380542358,38.712554,7.7425108761084722,7.742511,51.533601,0.0,4,0,4,4,2,51.53360129951885,51.533601,10.30672025990377,10.30672,35.097106,0.0,2,0,2,2,1,35.097105972145343,35.097106,7.0194211944290688,7.019421,14,26,53.846154,57.273016826535766
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,37,GPT-5.6 Sol (low),OpenAI,gpt-5-6-sol-low,gpt 5 6 sol,exact_config,56.223319926862438,56.22332,56.22332,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,55.4398,5.533024,1,1,2,1,3,60.972824362400786,60.972824,12.194564872480157,12.194565,73.0,18.892053,1,3,4,1,8,91.892052762903205,91.892053,18.37841055258064,18.378411,37.456108,0.0,3,0,3,3,1,37.456108053918427,37.456108,7.4912216107836853,7.491222,57.86283,0.0,4,1,5,4,2,57.862829878015233,57.86283,11.572565975603048,11.572566,32.932785,0.0,2,0,2,2,1,32.932784577074557,32.932785,6.5865569154149117,6.586557,16,26,61.538462,56.223319926862438
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,38,Gemini 3.6 Flash,Google,gemini-3-6-flash,gemini 3 6 flash,exact_config,55.186177954877699,55.186178,55.186178,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,52.662,11.249087,1,1,2,1,3,63.911087235948024,63.911087,12.782217447189606,12.782217,79.0,13.708976,1,2,3,1,8,92.708975642358197,92.708976,18.541795128471641,18.541795,34.217294,0.0,3,0,3,3,1,34.217293603137662,34.217294,6.8434587206275319,6.843459,56.194734,0.0,4,1,5,4,2,56.194734009929363,56.194734,11.238946801985872,11.238947,28.898799,0.0,2,0,2,2,1,28.898799283015205,28.898799,5.7797598566030413,5.77976,15,26,57.692308,55.186177954877699
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,39,Gemini 3.7 Flash (medium),Google,gemini-3-7-flash-medium,gemini 3 7 flash,exact_config,54.384001402039985,54.384001,54.384001,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,57.8704,2.685087,1,1,2,1,3,60.555487145738688,60.555487,12.111097429147737,12.111097,81.0,12.506173,1,2,3,1,8,93.50617343429191,93.506173,18.701234686858381,18.701235,32.348233,0.0,3,0,3,3,1,32.348233086639382,32.348233,6.4696466173278759,6.469647,57.87469,0.0,4,1,5,4,2,57.874690422937661,57.87469,11.574938084587531,11.574938,27.635423,0.0,2,0,2,2,1,27.63542292059233,27.635423,5.5270845841184659,5.527085,15,26,57.692308,54.384001402039985
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,40,Qwen3.7 Max,Alibaba,qwen3-7-max,qwen3 7 max,exact_config,54.19684187264356,54.196842,54.196842,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,48.8426,15.082227,1,1,2,1,3,63.924827080150763,63.924827,12.784965416030152,12.784965,74.6667,15.00422,1,3,4,1,8,89.67092042949723,89.67092,17.934184085899446,17.934184,36.892152,0.0,3,0,3,3,1,36.892152101983953,36.892152,7.378430420396791,7.37843,48.831357,0.0,4,0,4,4,2,48.831356765358315,48.831357,9.7662713530716641,9.766271,31.664953,0.0,2,0,2,2,1,31.664952986227533,31.664953,6.3329905972455069,6.332991,15,26,57.692308,54.19684187264356
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,41,GPT-5.6 Terra (medium),OpenAI,gpt-5-6-terra-medium,gpt 5 6 terra,exact_config,54.146993286975587,54.146993,54.146993,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,49.6528,11.386315,1,1,2,1,3,61.039114674596725,61.039115,12.207822934919346,12.207823,70.3333,17.034236,1,3,4,1,8,87.367535774120583,87.367536,17.473507154824116,17.473507,36.974598,0.0,3,0,3,3,1,36.974598464313047,36.974598,7.3949196928626089,7.39492,50.342134,0.0,4,1,5,4,2,50.342134404541937,50.342134,10.068426880908387,10.068427,35.011583,0.0,2,0,2,2,1,35.011583117305619,35.011583,7.002316623461124,7.002317,16,26,61.538462,54.146993286975587
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,42,Qwen3.8 27B,Alibaba,qwen3-8-27b,qwen3 8 27b,exact_config,53.643480469308102,53.64348,53.64348,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,13,7,11,44.6759,23.545928,1,3,4,1,3,68.221827626482195,68.221828,13.64436552529644,13.644366,77.3333,22.898465,1,4,5,1,8,100,100.0,20,20.0,25.543095,0.0,3,0,3,3,1,25.543095464754291,25.543095,5.1086190929508577,5.108619,38.235464,7.190442,4,1,5,4,2,45.425906375806356,45.425906,9.0851812751612719,9.085181,20.489303,8.53727,2,1,3,2,1,29.026572879497632,29.026573,5.8053145758995264,5.805315,20,26,76.923077,53.643480469308102
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,43,Gemini 3.7 Flash (low),Google,gemini-3-7-flash-low,gemini 3 7 flash,exact_config,53.003314397581796,53.003314,53.003314,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,53.588,11.840514,1,1,2,1,3,65.42851373861032,65.428514,13.085702747722063,13.085703,78.3333,16.615285,1,2,3,1,8,94.948585168482126,94.948585,18.989717033696426,18.989717,26.248434,0.0,3,0,3,3,1,26.248434460805502,26.248434,5.2496868921611011,5.249687,54.90064,2.333367,4,1,5,4,2,57.234007254765082,57.234007,11.446801450953016,11.446801,21.157031,0.0,2,0,2,2,1,21.157031365245928,21.157031,4.2314062730491857,4.231406,15,26,57.692308,53.003314397581796
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,44,GPT-5.6 Luna (high),OpenAI,gpt-5-6-luna-high,gpt 5 6 luna,exact_config,52.842756286898243,52.842756,52.842756,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,50.6944,6.902138,1,1,2,1,3,57.596537703941237,57.596538,11.519307540788247,11.519308,74.0,10.787304,1,2,3,1,8,84.787304205631997,84.787304,16.957460841126398,16.957461,36.687909,0.0,3,0,3,3,1,36.687909292153719,36.687909,7.3375818584307444,7.337582,50.123698,0.0,4,1,5,4,2,50.123697890975059,50.123698,10.024739578195012,10.02474,35.018332,0.0,2,0,2,2,1,35.018332341789211,35.018332,7.0036664683578422,7.003666,15,26,57.692308,52.842756286898243
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,45,DeepSeek V4 Pro (max),DeepSeek,deepseek-v4-pro-0424,deepseek v4 pro,exact_config,50.975950067713576,50.97595,50.97595,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,50.0,2.525789,1,1,2,1,3,52.525789017711567,52.525789,10.505157803542312,10.505158,70.0,15.63876,1,4,5,1,8,85.638760012767349,85.63876,17.127752002553471,17.127752,34.992661,0.0,3,0,3,3,1,34.992661101187984,34.992661,6.998532220237597,6.998532,51.72259,0.0,4,0,4,4,2,51.722590206942613,51.72259,10.344518041388524,10.344518,29.99995,0.0,2,0,2,2,1,29.999949999958336,29.99995,5.9999899999916666,5.99999,16,26,61.538462,50.975950067713576
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,46,Muse Spark,Meta,muse-spark,muse spark,exact_config,50.463129869678006,50.46313,50.46313,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,51.5046,0.0,1,1,2,1,3,51.504600000000003,51.5046,10.300920000000001,10.30092,77.0,4.809688,1,2,3,1,8,81.809688420236569,81.809688,16.361937684047312,16.361938,34.410381,0.0,3,0,3,3,1,34.410380841833103,34.410381,6.8820761683666207,6.882076,55.053611,0.0,4,1,5,4,2,55.053610535190764,55.053611,11.010722107038152,11.010722,29.53737,0.0,2,0,2,2,1,29.537369551129633,29.53737,5.9074739102259262,5.907474,15,26,57.692308,50.463129869678006
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,47,Kimi K3 (low),Kimi,kimi-k3-low,kimi k3,exact_config,50.244307551406074,50.244308,50.244308,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,51.1574,18.808351,1,1,2,1,3,69.965750955272398,69.965751,13.993150191054479,13.99315,77.0,20.574907,1,2,3,1,8,97.574907083231196,97.574907,19.51498141664624,19.514981,18.770076,0.0,3,0,3,3,1,18.770075957566178,18.770076,3.7540151915132354,3.754015,47.107686,2.246662,4,1,5,4,2,49.35434850920096,49.354349,9.8708697018401921,9.87087,15.556455,0.0,2,0,2,2,1,15.556455251759635,15.556455,3.1112910503519271,3.111291,15,26,57.692308,50.244307551406074
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,48,Qwen3.7 Plus,Alibaba,qwen3-7-plus,qwen3 7 plus,exact_config,49.903092081362999,49.903092,49.903092,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,17,11,11,45.4861,7.627585,1,3,4,1,3,53.113685218951566,53.113685,10.622737043790314,10.622737,69.0,13.301488,1,7,8,1,8,82.301487563187223,82.301488,16.460297512637442,16.460298,30.836632,0.0,3,0,3,3,1,30.836631782776188,30.836632,6.167326356555237,6.167326,42.5721,7.863583,4,2,6,4,2,50.435683084947264,50.435683,10.087136616989453,10.087137,25.116929,7.711044,2,1,3,2,1,32.827972756952768,32.827973,6.5655945513905536,6.565595,24,26,92.307692,49.903092081362999
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,49,Agnes 2.5 Pro Alpha,Sapiens AI,agnes-2-5-pro-alpha,agnes 2 5 pro alpha,exact_config,49.767291571022049,49.767292,49.767292,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,42.2454,19.38803,1,1,2,1,3,61.633429797900746,61.63343,12.32668595958015,12.326686,73.0,9.154251,1,2,3,1,8,82.154250933779124,82.154251,16.430850186755823,16.43085,31.729367,0.0,3,0,3,3,1,31.729367171054655,31.729367,6.3458734342109313,6.345873,45.16682,0.0,4,0,4,4,2,45.166820373440011,45.16682,9.0333640746880022,9.033364,28.15259,0.0,2,0,2,2,1,28.152589578935718,28.15259,5.6305179157871432,5.630518,14,26,53.846154,49.767291571022049
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,50,Kimi K2.7 Code,Kimi,kimi-k2-7-code,kimi k2 7 code,exact_config,49.747625943092004,49.747626,49.747626,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,47.4537,10.449609,1,1,2,1,3,57.90330851692439,57.903309,11.580661703384878,11.580662,75.0,7.633695,1,3,4,1,8,82.633695248189369,82.633695,16.526739049637875,16.526739,31.544199,0.0,3,0,3,3,1,31.544199011315726,31.544199,6.3088398022631456,6.30884,49.270799,0.0,4,0,4,4,2,49.270799063772216,49.270799,9.8541598127544425,9.85416,27.386128,0.0,2,0,2,2,1,27.38612787525831,27.386128,5.4772255750516612,5.477226,15,26,57.692308,49.747625943092004
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,51,Motif 3,Motif Technologies,motif-3,motif 3,exact_config,49.463335471683052,49.463335,49.463335,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,40.625,23.545928,1,1,2,1,3,64.170927626482197,64.170928,12.834185525296439,12.834186,72.3333,17.682546,1,2,3,1,8,90.015845705720523,90.015846,18.003169141144102,18.003169,27.267881,0.0,3,0,3,3,1,27.267880985433422,27.267881,5.4535761970866838,5.453576,44.059935,0.0,4,0,4,4,2,44.059934892622323,44.059935,8.8119869785244642,8.811987,21.802088,0.0,2,0,2,2,1,21.802088148156816,21.802088,4.360417629631363,4.360418,14,26,53.846154,49.463335471683052
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,52,DeepSeek V4 Pro (high),DeepSeek,deepseek-v4-pro-0424-high,deepseek v4 pro,exact_config,49.340001503519055,49.340002,49.340002,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,46.412,9.690564,1,1,2,1,3,56.102564296812844,56.102564,11.220512859362568,11.220513,67.0,16.259868,1,3,4,1,8,83.259867709095232,83.259868,16.651973541819046,16.651974,31.706265,0.0,3,0,3,3,1,31.70626548653016,31.706265,6.3412530973060326,6.341253,49.746952,0.0,4,0,4,4,2,49.746951814067444,49.746952,9.9493903628134888,9.94939,25.884358,0.0,2,0,2,2,1,25.884358211089577,25.884358,5.1768716422179155,5.176872,15,26,57.692308,49.340001503519055
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,53,Nex-N2-Pro,Nex AGI,nex-n2-pro,nex n2 pro,exact_config,49.31050180196052,49.310502,49.310502,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,41.7824,20.965017,1,1,2,1,3,62.747416546569596,62.747417,12.549483309313919,12.549483,76.3333,6.607695,1,3,4,1,8,82.940995290686985,82.940995,16.588199058137398,16.588199,29.545105,0.0,3,0,3,3,1,29.545104821093275,29.545105,5.9090209642186551,5.909021,45.740031,0.0,4,0,4,4,2,45.740031316649123,45.740031,9.1480062633298243,9.148006,25.578961,0.0,2,0,2,2,1,25.578961034803584,25.578961,5.1157922069607169,5.115792,15,26,57.692308,49.31050180196052
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,54,Kimi K2.6,Kimi,kimi-k2-6,kimi k2 6,exact_config,49.0368484522795,49.036848,49.036848,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,53.4722,0.0,1,1,2,1,3,53.472200000000001,53.4722,10.69444,10.69444,76.6667,9.491516,1,4,5,1,8,86.158216243758915,86.158216,17.231643248751784,17.231643,30.119845,0.0,3,0,3,3,1,30.119844637878675,30.119845,6.0239689275757344,6.023969,49.397328,1.27108,4,1,5,4,2,50.668408501265837,50.668409,10.133681700253169,10.133682,24.765573,0.0,2,0,2,2,1,24.765572878494048,24.765573,4.9531145756988098,4.953115,17,26,65.384615,49.0368484522795
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,55,GPT-5.5 (low),OpenAI,gpt-5-5-low,gpt 5 5,exact_config,48.201244411260305,48.201244,48.201244,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,51.6204,1.126564,1,1,2,1,3,52.746964206603501,52.746964,10.549392841320701,10.549393,77.6667,3.042154,1,3,4,1,8,80.708853936923717,80.708854,16.141770787384743,16.141771,28.758899,0.0,3,0,3,3,1,28.758898604302129,28.758899,5.7517797208604255,5.75178,53.864941,0.0,4,1,5,4,2,53.864941164972556,53.864941,10.772988232994512,10.772988,24.926564,0.0,2,0,2,2,1,24.926564143499601,24.926564,4.9853128286999207,4.985313,16,26,61.538462,48.201244411260305
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,56,Motif 3 (Beta),Motif Technologies,motif-0714,motif 3 beta,exact_config,48.063907870426291,48.063908,48.063908,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,7,1,11,44.3287,19.408197,1,1,2,1,3,63.736897047356798,63.736897,12.747379409471359,12.747379,70.6667,15.2065,1,1,2,1,8,85.873199996877815,85.8732,17.174639999375565,17.17464,27.605372,0.0,3,0,3,3,1,27.605371639261588,27.605372,5.5210743278523173,5.521074,42.512806,0.0,4,0,4,4,2,42.512805530232541,42.512806,8.5025611060465067,8.502561,20.591265,0.0,2,0,2,2,1,20.59126513840274,20.591265,4.1182530276805487,4.118253,13,26,50.0,48.063907870426291
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,57,DeepSeek V4 Flash (max),DeepSeek,deepseek-v4-flash-0420,deepseek v4 flash,exact_config,47.377818090436463,47.377818,47.377818,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,44.9074,9.384728,1,1,2,1,3,54.292128016137191,54.292128,10.858425603227438,10.858426,70.0,14.471035,1,3,4,1,8,84.47103536467317,84.471035,16.894207072934634,16.894207,28.126544,0.0,3,0,3,3,1,28.12654356055382,28.126544,5.6253087121107637,5.625309,47.638637,0.0,4,0,4,4,2,47.638636653881541,47.638637,9.5277273307763082,9.527727,22.360747,0.0,2,0,2,2,1,22.360746856936601,22.360747,4.4721493713873199,4.472149,15,26,57.692308,47.377818090436463
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,58,Grok 4.3 (high),SpaceXAI,grok-4-3,grok 4 3,exact_config,47.21608426936934,47.216084,47.216084,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,47.338,0.0,1,1,2,1,3,47.338000000000001,47.338,9.4675999999999991,9.4676,66.0,20.614273,1,4,5,1,8,86.614273177077621,86.614273,17.322854635415524,17.322855,29.933763,0.0,3,0,3,3,1,29.933762751938797,29.933763,5.9867525503877594,5.986753,48.472304,0.743831,4,1,5,4,2,49.216134831678218,49.216135,9.843226966335644,9.843227,22.978251,0.0,2,0,2,2,1,22.978250586152114,22.978251,4.5956501172304227,4.59565,17,26,65.384615,47.21608426936934
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,59,Claude Sonnet 4.6 (max),Anthropic,claude-sonnet-4-6-adaptive,claude sonnet 4 6,exact_config,46.713858298001128,46.713858,46.713858,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,46.7593,15.43656,1,1,2,1,3,62.195859830694701,62.19586,12.439171966138939,12.439172,74.0,12.461588,1,4,5,1,8,86.461587694465365,86.461588,17.292317538893073,17.292318,20.981334,0.0,3,0,3,3,1,20.981334203140694,20.981334,4.1962668406281383,4.196267,48.680113,0.0,4,1,5,4,2,48.680113045553533,48.680113,9.7360226091107069,9.736023,15.250397,0.0,2,0,2,2,1,15.250396716151354,15.250397,3.0500793432302711,3.050079,17,26,65.384615,46.713858298001128
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,60,Grok Build 0.1 0616,SpaceXAI,grok-build-0-1-06-16,grok build 0 1 0616,exact_config,46.323176249745188,46.323176,46.323176,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,50.2315,0.0,1,1,2,1,3,50.231499999999997,50.2315,10.046299999999999,10.0463,70.0,0.0,1,2,3,1,8,70,70.0,14,14.0,31.521269,0.0,3,0,3,3,1,31.521268814292231,31.521269,6.3042537628584467,6.304254,54.564832,0.0,4,1,5,4,2,54.564831860450013,54.564832,10.912966372090002,10.912966,25.298281,0.0,2,0,2,2,1,25.298280573983678,25.298281,5.0596561147967352,5.059656,15,26,57.692308,46.323176249745188
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,61,GPT-5.6 Terra (low),OpenAI,gpt-5-6-terra-low,gpt 5 6 terra,exact_config,46.244660409105592,46.24466,46.24466,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,49.1898,2.476401,1,1,2,1,3,51.666201423265598,51.666201,10.333240284653121,10.33324,68.6667,8.944213,1,3,4,1,8,77.610913156864711,77.610913,15.522182631372944,15.522183,28.527419,0.0,3,0,3,3,1,28.527419299482599,28.527419,5.7054838598965194,5.705484,47.974106,0.0,4,1,5,4,2,47.974105707552553,47.974106,9.5948211415105114,9.594821,25.444662,0.0,2,0,2,2,1,25.444662458362462,25.444662,5.0889324916724918,5.088932,16,26,61.538462,46.244660409105592
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,62,GPT-5.4 mini (xhigh),OpenAI,gpt-5-4-mini,gpt 5 4 mini,exact_config,45.846418584819531,45.846419,45.846419,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,49.8843,0.0,1,1,2,1,3,49.884300000000003,49.8843,9.9768600000000003,9.97686,73.0,3.935867,1,4,5,1,8,76.935866987224202,76.935867,15.38717339744484,15.387173,29.085281,0.0,3,0,3,3,1,29.085280535122067,29.085281,5.8170561070244142,5.817056,46.308133,0.0,4,1,5,4,2,46.308133229538747,46.308133,9.2616266459077501,9.261627,27.018512,0.0,2,0,2,2,1,27.018512172212596,27.018512,5.4037024344425184,5.403702,17,26,65.384615,45.846418584819531
