method,candidate_id,rank,model,creator,slug,variant_group,ranking_grain,score_full_precision,score,final_score,score_scale,ranking_key,evidence_tier,unique_benchmark_families,unique_extension_families,core_tests_total,coding_core_score,coding_extension_bonus,coding_core_tests,coding_extension_tests,coding_tests,coding_core_item_pool_size,coding_extension_item_pool_size,coding_score_full_precision,coding_score,coding_points_full_precision,coding_points,agentic-tool-work_core_score,agentic-tool-work_extension_bonus,agentic-tool-work_core_tests,agentic-tool-work_extension_tests,agentic-tool-work_tests,agentic-tool-work_core_item_pool_size,agentic-tool-work_extension_item_pool_size,agentic-tool-work_score_full_precision,agentic-tool-work_score,agentic-tool-work_points_full_precision,agentic-tool-work_points,hard-reasoning_core_score,hard-reasoning_extension_bonus,hard-reasoning_core_tests,hard-reasoning_extension_tests,hard-reasoning_tests,hard-reasoning_core_item_pool_size,hard-reasoning_extension_item_pool_size,hard-reasoning_score_full_precision,hard-reasoning_score,hard-reasoning_points_full_precision,hard-reasoning_points,knowledge-science_core_score,knowledge-science_extension_bonus,knowledge-science_core_tests,knowledge-science_extension_tests,knowledge-science_tests,knowledge-science_core_item_pool_size,knowledge-science_extension_item_pool_size,knowledge-science_score_full_precision,knowledge-science_score,knowledge-science_points_full_precision,knowledge-science_points,instruction-context_core_score,instruction-context_extension_bonus,instruction-context_core_tests,instruction-context_extension_tests,instruction-context_tests,instruction-context_core_item_pool_size,instruction-context_extension_item_pool_size,instruction-context_score_full_precision,instruction-context_score,instruction-context_points_full_precision,instruction-context_points,board_test_slots_total,board_test_slots_available,evidence_coverage_score,points_sum_full_precision
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,31,DeepSeek V4 Flash 0731 (max),DeepSeek,deepseek-v4-flash,deepseek v4 flash 0731,exact_config,57.955159545769035,57.95516,57.95516,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,49.8843,19.228221,1,1,2,1,3,69.11252050788724,69.112521,13.822504101577447,13.822504,74.3333,20.986716,1,2,3,1,8,95.320015568751387,95.320016,19.064003113750278,19.064003,38.712554,0.0,3,0,3,3,1,38.712554380542358,38.712554,7.7425108761084722,7.742511,51.533601,0.0,4,0,4,4,2,51.53360129951885,51.533601,10.30672025990377,10.30672,35.097106,0.0,2,0,2,2,1,35.097105972145343,35.097106,7.0194211944290688,7.019421,14,26,53.846154,57.955159545769035
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,32,GPT-5.6 Sol (low),OpenAI,gpt-5-6-sol-low,gpt 5 6 sol,exact_config,56.9647440576694,56.964744,56.964744,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,55.4398,7.78578,1,1,2,1,3,63.225579534915852,63.22558,12.64511590698317,12.645116,73.0,20.346418,1,3,4,1,8,93.346418244422935,93.346418,18.669283648884587,18.669284,37.456108,0.0,3,0,3,3,1,37.456108053918427,37.456108,7.4912216107836853,7.491222,57.86283,0.0,4,1,5,4,2,57.862829878015233,57.86283,11.572565975603048,11.572566,32.932785,0.0,2,0,2,2,1,32.932784577074557,32.932785,6.5865569154149117,6.586557,16,26,61.538462,56.9647440576694
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,33,Gemini 3.6 Flash,Google,gemini-3-6-flash,gemini 3 6 flash,exact_config,55.932522009200419,55.932522,55.932522,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,52.662,13.319836,1,1,2,1,3,65.981836149931581,65.981836,13.196367229986317,13.196367,79.0,15.369947,1,2,3,1,8,94.369946999988258,94.369947,18.873989399997651,18.873989,34.217294,0.0,3,0,3,3,1,34.217293603137662,34.217294,6.8434587206275319,6.843459,56.194734,0.0,4,1,5,4,2,56.194734009929363,56.194734,11.238946801985872,11.238947,28.898799,0.0,2,0,2,2,1,28.898799283015205,28.898799,5.7797598566030413,5.77976,15,26,57.692308,55.932522009200419
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,34,Qwen3.7 Max,Alibaba,qwen3-7-max,qwen3 7 max,exact_config,54.862108880534144,54.862109,54.862109,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,48.8426,16.902722,1,1,2,1,3,65.745322302783165,65.745322,13.149064460556634,13.149064,74.6667,16.51006,1,3,4,1,8,91.176760246317755,91.17676,18.23535204926355,18.235352,36.892152,0.0,3,0,3,3,1,36.892152101983953,36.892152,7.378430420396791,7.37843,48.831357,0.0,4,0,4,4,2,48.831356765358322,48.831357,9.7662713530716641,9.766271,31.664953,0.0,2,0,2,2,1,31.664952986227533,31.664953,6.3329905972455069,6.332991,15,26,57.692308,54.862108880534144
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,35,GPT-5.6 Terra (medium),OpenAI,gpt-5-6-terra-medium,gpt 5 6 terra,exact_config,54.794225893725368,54.794226,54.794226,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,49.6528,13.259896,1,1,2,1,3,62.912695601981902,62.912696,12.58253912039638,12.582539,70.3333,18.396818,1,3,4,1,8,88.730117880484329,88.730118,17.746023576096867,17.746024,36.974598,0.0,3,0,3,3,1,36.974598464313047,36.974598,7.3949196928626089,7.39492,50.342134,0.0,4,1,5,4,2,50.342134404541937,50.342134,10.068426880908387,10.068427,35.011583,0.0,2,0,2,2,1,35.011583117305619,35.011583,7.002316623461124,7.002317,16,26,61.538462,54.794225893725368
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,36,GPT-5.6 Luna (high),OpenAI,gpt-5-6-luna-high,gpt 5 6 luna,exact_config,53.528900647163489,53.528901,53.528901,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,50.6944,8.843966,1,1,2,1,3,59.538366064146047,59.538366,11.907673212829209,11.907673,74.0,12.276198,1,2,3,1,8,86.276197646753403,86.276198,17.255239529350682,17.25524,36.687909,0.0,3,0,3,3,1,36.687909292153719,36.687909,7.3375818584307444,7.337582,50.123698,0.0,4,1,5,4,2,50.123697890975059,50.123698,10.024739578195012,10.02474,35.018332,0.0,2,0,2,2,1,35.018332341789211,35.018332,7.0036664683578422,7.003666,15,26,57.692308,53.528900647163489
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,37,DeepSeek V4 Pro (max),DeepSeek,deepseek-v4-pro,deepseek v4 pro,exact_config,51.347227774128335,51.347228,51.347228,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,50.0,4.422119,1,1,2,1,3,54.42211908936995,54.422119,10.884423817873989,10.884424,70.0,15.598818,1,4,5,1,8,85.598818473182774,85.598818,17.119763694636553,17.119764,34.992661,0.0,3,0,3,3,1,34.992661101187991,34.992661,6.9985322202375979,6.998532,51.72259,0.0,4,0,4,4,2,51.722590206942613,51.72259,10.344518041388524,10.344518,29.99995,0.0,2,0,2,2,1,29.999949999958336,29.99995,5.9999899999916666,5.99999,16,26,61.538462,51.347227774128335
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,38,Kimi K3 (low),Kimi,kimi-k3-low,kimi k3,exact_config,50.983999413994148,50.983999,50.983999,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,51.1574,20.780516,1,1,2,1,3,71.937915875956747,71.937916,14.387583175191349,14.387583,77.0,22.193579,1,2,3,1,8,99.193579306234255,99.193579,19.83871586124685,19.838716,18.770076,0.0,3,0,3,3,1,18.770075957566178,18.770076,3.7540151915132354,3.754015,47.107686,2.354285,4,1,5,4,2,49.461970678453937,49.461971,9.8923941356907878,9.892394,15.556455,0.0,2,0,2,2,1,15.556455251759637,15.556455,3.1112910503519275,3.111291,15,26,57.692308,50.983999413994148
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,39,Muse Spark,Meta,muse-spark,muse spark,exact_config,50.429294347347643,50.429294,50.429294,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,51.5046,0.0,1,1,2,1,3,51.504600000000003,51.5046,10.300920000000001,10.30092,77.0,4.640511,1,3,4,1,8,81.640510808584708,81.640511,16.328102161716942,16.328102,34.410381,0.0,3,0,3,3,1,34.410380841833103,34.410381,6.8820761683666207,6.882076,55.053611,0.0,4,1,5,4,2,55.053610535190764,55.053611,11.010722107038152,11.010722,29.53737,0.0,2,0,2,2,1,29.537369551129633,29.53737,5.9074739102259262,5.907474,16,26,61.538462,50.429294347347643
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,40,Kimi K2.7 Code,Kimi,kimi-k2-7-code,kimi k2 7 code,exact_config,50.384811210456206,50.384811,50.384811,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,47.4537,12.179101,1,1,2,1,3,59.632800610291035,59.632801,11.926560122058206,11.92656,75.0,9.090129,1,3,4,1,8,84.090129491643779,84.090129,16.818025898328756,16.818026,31.544199,0.0,3,0,3,3,1,31.544199011315726,31.544199,6.3088398022631456,6.30884,49.270799,0.0,4,0,4,4,2,49.270799063772216,49.270799,9.8541598127544425,9.85416,27.386128,0.0,2,0,2,2,1,27.38612787525831,27.386128,5.4772255750516612,5.477226,15,26,57.692308,50.384811210456206
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,41,Agnes 2.5 Pro Alpha,Sapiens AI,agnes-2-5-pro-alpha,agnes 2 5 pro alpha,exact_config,50.335811304889511,50.335811,50.335811,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,42.2454,20.776265,1,1,2,1,3,63.021665070650485,63.021665,12.604333014130098,12.604333,73.0,10.608614,1,2,3,1,8,83.608614330366692,83.608614,16.721722866073335,16.721723,31.729367,0.0,3,0,3,3,1,31.729367171054655,31.729367,6.3458734342109313,6.345873,45.16682,0.0,4,0,4,4,2,45.166820373440011,45.16682,9.0333640746880022,9.033364,28.15259,0.0,2,0,2,2,1,28.152589578935718,28.15259,5.6305179157871432,5.630518,14,26,53.846154,50.335811304889511
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,42,Nex-N2-Pro,Nex AGI,nex-n2-pro,nex n2 pro,exact_config,49.895899293245236,49.895899,49.895899,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,41.7824,22.322915,1,1,2,1,3,64.105315258839795,64.105315,12.821063051767959,12.821063,76.3333,8.176784,1,3,4,1,8,84.510084034840389,84.510084,16.902016806968078,16.902017,29.545105,0.0,3,0,3,3,1,29.545104821093275,29.545105,5.9090209642186551,5.909021,45.740031,0.0,4,0,4,4,2,45.740031316649123,45.740031,9.1480062633298243,9.148006,25.578961,0.0,2,0,2,2,1,25.578961034803584,25.578961,5.1157922069607169,5.115792,15,26,57.692308,49.895899293245236
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,43,DeepSeek V4 Pro (high),DeepSeek,deepseek-v4-pro-high,deepseek v4 pro,exact_config,49.692901498332915,49.692901,49.692901,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,46.412,11.351802,1,1,2,1,3,57.763802405186951,57.763802,11.552760481037389,11.55276,67.0,16.36313,1,3,4,1,8,83.363129574790449,83.36313,16.67262591495809,16.672626,31.706265,0.0,3,0,3,3,1,31.70626548653016,31.706265,6.3412530973060326,6.341253,49.746952,0.0,4,0,4,4,2,49.746951814067444,49.746952,9.9493903628134888,9.94939,25.884358,0.0,2,0,2,2,1,25.884358211089577,25.884358,5.1768716422179155,5.176872,15,26,57.692308,49.692901498332915
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,44,Kimi K2.6,Kimi,kimi-k2-6,kimi k2 6,exact_config,49.082893564452526,49.082894,49.082894,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,53.4722,0.313709,1,1,2,1,3,53.78590944913033,53.785909,10.757181889826064,10.757182,76.6667,9.306653,1,4,5,1,8,85.973352579238025,85.973353,17.194670515847605,17.194671,30.119845,0.0,3,0,3,3,1,30.119844637878675,30.119845,6.0239689275757344,6.023969,49.397328,1.37246,4,1,5,4,2,50.769788277521549,50.769788,10.153957655504309,10.153958,24.765573,0.0,2,0,2,2,1,24.765572878494048,24.765573,4.9531145756988098,4.953115,17,26,65.384615,49.082893564452526
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,45,GPT-5.5 (low),OpenAI,gpt-5-5-low,gpt 5 5,exact_config,48.938926243300585,48.938926,48.938926,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,51.6204,3.129066,1,1,2,1,3,54.749465687767426,54.749466,10.949893137553486,10.949893,77.6667,4.728062,1,3,4,1,8,82.394761615961187,82.394762,16.478952323192239,16.478952,28.758899,0.0,3,0,3,3,1,28.758898604302129,28.758899,5.7517797208604255,5.75178,53.864941,0.0,4,1,5,4,2,53.864941164972556,53.864941,10.772988232994512,10.772988,24.926564,0.0,2,0,2,2,1,24.926564143499601,24.926564,4.9853128286999207,4.985313,16,26,61.538462,48.938926243300585
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,46,Qwen3.7 Plus,Alibaba,qwen3-7-plus,qwen3 7 plus,exact_config,48.696044524404662,48.696045,48.696045,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,45.4861,9.201431,1,1,2,1,3,54.687530524505505,54.687531,10.937506104901102,10.937506,69.0,13.284885,1,4,5,1,8,82.284885094472898,82.284885,16.45697701889458,16.456977,30.836632,0.0,3,0,3,3,1,30.836631782776188,30.836632,6.167326356555237,6.167326,42.5721,7.982147,4,1,5,4,2,50.554246666004765,50.554247,10.110849333200953,10.110849,25.116929,0.0,2,0,2,2,1,25.116928554263957,25.116929,5.0233857108527911,5.023386,17,26,65.384615,48.696044524404662
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,47,Motif 3 (Beta),Motif Technologies,motif-0714,motif 3 beta,exact_config,48.643727769761057,48.643728,48.643728,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,44.3287,20.932934,1,1,2,1,3,65.261633737918714,65.261634,13.052326747583743,13.052327,70.6667,16.580863,1,2,3,1,8,87.247562802989648,87.247563,17.449512560597931,17.449513,27.605372,0.0,3,0,3,3,1,27.605371639261588,27.605372,5.5210743278523173,5.521074,42.512806,0.0,4,0,4,4,2,42.512805530232548,42.512806,8.5025611060465103,8.502561,20.591265,0.0,2,0,2,2,1,20.59126513840274,20.591265,4.1182530276805487,4.118253,14,26,53.846154,48.643727769761057
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,48,DeepSeek V4 Flash (max),DeepSeek,deepseek-v4-flash-0420,deepseek v4 flash,exact_config,47.685671217206774,47.685671,47.685671,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,44.9074,10.947382,1,1,2,1,3,55.854782131212112,55.854782,11.170956426242421,11.170956,70.0,14.447647,1,3,4,1,8,84.447646883449835,84.447647,16.889529376689964,16.889529,28.126544,0.0,3,0,3,3,1,28.12654356055382,28.126544,5.6253087121107637,5.625309,47.638637,0.0,4,0,4,4,2,47.638636653881541,47.638637,9.5277273307763082,9.527727,22.360747,0.0,2,0,2,2,1,22.360746856936601,22.360747,4.4721493713873199,4.472149,15,26,57.692308,47.685671217206774
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,49,Claude Sonnet 4.6 (max),Anthropic,claude-sonnet-4-6-adaptive,claude sonnet 4 6,exact_config,47.383672414855646,47.383672,47.383672,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,46.7593,17.120554,1,1,2,1,3,63.87985363551492,63.879854,12.775970727102983,12.775971,74.0,14.126664,1,4,5,1,8,88.126664473917728,88.126664,17.625332894783547,17.625333,20.981334,0.0,3,0,3,3,1,20.981334203140694,20.981334,4.1962668406281383,4.196267,48.680113,0.0,4,1,5,4,2,48.680113045553533,48.680113,9.7360226091107069,9.736023,15.250397,0.0,2,0,2,2,1,15.250396716151354,15.250397,3.0500793432302711,3.050079,17,26,65.384615,47.383672414855646
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,50,Grok 4.3 (high),SpaceXAI,grok-4-3,grok 4 3,exact_config,47.247516561937069,47.247517,47.247517,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,47.338,0.0,1,1,2,1,3,47.338000000000001,47.338,9.4675999999999991,9.4676,66.0,20.667533,1,4,5,1,8,86.667532911292199,86.667533,17.33350658225844,17.333507,29.933763,0.0,3,0,3,3,1,29.933762751938797,29.933763,5.9867525503877594,5.986753,48.472304,0.847733,4,1,5,4,2,49.320036560302214,49.320037,9.8640073120604423,9.864007,22.978251,0.0,2,0,2,2,1,22.978250586152114,22.978251,4.5956501172304227,4.59565,17,26,65.384615,47.247516561937069
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,51,GPT-5.6 Terra (low),OpenAI,gpt-5-6-terra-low,gpt 5 6 terra,exact_config,46.874353302601207,46.874353,46.874353,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,49.1898,4.319646,1,1,2,1,3,53.50944579017122,53.509446,10.701889158034243,10.701889,68.6667,10.249433,1,3,4,1,8,78.916133257437195,78.916133,15.783226651487439,15.783227,28.527419,0.0,3,0,3,3,1,28.527419299482599,28.527419,5.7054838598965194,5.705484,47.974106,0.0,4,1,5,4,2,47.974105707552553,47.974106,9.5948211415105114,9.594821,25.444662,0.0,2,0,2,2,1,25.444662458362462,25.444662,5.0889324916724918,5.088932,16,26,61.538462,46.874353302601207
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,52,Grok Build 0.1 0616,SpaceXAI,grok-build-0-1-06-16,grok build 0 1 0616,exact_config,46.323176249745188,46.323176,46.323176,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,50.2315,0.0,1,1,2,1,3,50.231499999999997,50.2315,10.046299999999999,10.0463,70.0,0.0,1,2,3,1,8,70,70.0,14,14.0,31.521269,0.0,3,0,3,3,1,31.521268814292231,31.521269,6.3042537628584467,6.304254,54.564832,0.0,4,1,5,4,2,54.564831860450013,54.564832,10.912966372090002,10.912966,25.298281,0.0,2,0,2,2,1,25.298280573983678,25.298281,5.0596561147967352,5.059656,15,26,57.692308,46.323176249745188
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,53,MiniMax-M3,MiniMax,minimax-m3,minimax m3,exact_config,46.060954911711754,46.060955,46.060955,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,45.3704,13.520532,1,1,2,1,3,58.890931943022792,58.890932,11.778186388604558,11.778186,80.3333,1.73783,1,3,4,1,8,82.071129508663574,82.07113,16.414225901732717,16.414226,23.782537,0.0,3,0,3,3,1,23.782536891403026,23.782537,4.7565073782806051,4.756507,40.700211,7.586229,4,1,5,4,2,48.286439613622072,48.28644,9.6572879227244144,9.657288,17.273737,0.0,2,0,2,2,1,17.273736601847325,17.273737,3.4547473203694654,3.454747,16,26,61.538462,46.060954911711754
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,54,GPT-5.4 mini (xhigh),OpenAI,gpt-5-4-mini,gpt 5 4 mini,exact_config,46.040068570679949,46.040069,46.040069,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,49.8843,0.0,1,1,2,1,3,49.884300000000003,49.8843,9.9768600000000003,9.97686,73.0,4.904117,1,4,5,1,8,77.904116916526334,77.904117,15.580823383305267,15.580823,29.085281,0.0,3,0,3,3,1,29.085280535122067,29.085281,5.8170561070244142,5.817056,46.308133,0.0,4,1,5,4,2,46.308133229538747,46.308133,9.2616266459077501,9.261627,27.018512,0.0,2,0,2,2,1,27.018512172212596,27.018512,5.4037024344425184,5.403702,17,26,65.384615,46.040068570679949
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,55,Hy3,Tencent,hy3,hy3,exact_config,45.462021626521093,45.462022,45.462022,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,47.5694,8.983599,1,1,2,1,3,56.552999191773743,56.552999,11.310599838354749,11.3106,74.6667,6.399928,1,2,3,1,8,81.066628151989789,81.066628,16.213325630397957,16.213326,24.427567,0.0,3,0,3,3,1,24.427567407792189,24.427567,4.885513481558438,4.885513,46.219184,0.0,4,0,4,4,2,46.219184004428129,46.219184,9.2438368008856262,9.243837,19.043729,0.0,2,0,2,2,1,19.043729376621592,19.043729,3.8087458753243184,3.808746,14,26,53.846154,45.462021626521093
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,56,Qwen3.6 Plus,Alibaba,qwen3-6-plus,qwen3 6 plus,exact_config,45.383855171189467,45.383855,45.383855,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,40.7407,17.750217,1,1,2,1,3,58.490917053735721,58.490917,11.698183410747145,11.698183,72.3333,14.941899,1,3,4,1,8,87.275199392331331,87.275199,17.455039878466266,17.45504,19.144441,0.0,3,0,3,3,1,19.144440577325934,19.144441,3.8288881154651868,3.828888,40.307889,7.325036,4,1,5,4,2,47.632924196082946,47.632924,9.5265848392165893,9.526585,14.375795,0.0,2,0,2,2,1,14.375794636471401,14.375795,2.8751589272942799,2.875159,16,26,61.538462,45.383855171189467
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,57,GPT-5.4 nano (xhigh),OpenAI,gpt-5-4-nano,gpt 5 4 nano,exact_config,45.303210416592854,45.30321,45.30321,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,46.875,6.434452,1,1,2,1,3,53.309452216997634,53.309452,10.661890443399527,10.66189,72.0,6.813726,1,4,5,1,8,78.813725895568695,78.813726,15.76274517911374,15.762745,27.751916,0.0,3,0,3,3,1,27.751915970297276,27.751916,5.5503831940594548,5.550383,40.829658,0.0,4,1,5,4,2,40.829658149066425,40.829658,8.1659316298132847,8.165932,25.8113,0.0,2,0,2,2,1,25.811299851034235,25.8113,5.1622599702068461,5.16226,17,26,65.384615,45.303210416592854
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,58,GPT-5.6 Sol (Non-reasoning),OpenAI,gpt-5-6-sol-non-reasoning,gpt 5 6 sol,exact_config,44.986616344602396,44.986616,44.986616,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,47.1065,19.518777,1,1,2,1,3,66.625277122902986,66.625277,13.325055424580595,13.325055,57.0,23.431477,1,2,3,1,8,80.431476818987107,80.431477,16.086295363797422,16.086295,18.923877,0.0,3,0,3,3,1,18.923877208061196,18.923877,3.7847754416122394,3.784775,41.697308,0.133656,4,1,5,4,2,41.83096407217532,41.830964,8.366192814435065,8.366193,17.121487,0.0,2,0,2,2,1,17.121486500885368,17.121487,3.4242973001770736,3.424297,15,26,57.692308,44.986616344602396
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,59,GLM-5.1,Z AI,glm-5-1,glm 5 1,exact_config,44.917605766159433,44.917606,44.917606,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,43.75,12.941085,1,1,2,1,3,56.691085344625321,56.691085,11.338217068925065,11.338217,68.0,18.859563,1,3,4,1,8,86.859563081442076,86.859563,17.371912616288412,17.371913,22.848971,0.0,3,0,3,3,1,22.848971167843636,22.848971,4.5697942335687278,4.569794,40.557323,0.0,4,0,4,4,2,40.557323053669862,40.557323,8.1114646107339716,8.111465,17.631086,0.0,2,0,2,2,1,17.631086183216276,17.631086,3.5262172366432547,3.526217,15,26,57.692308,44.917605766159433
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,60,MiMo-V2.5-Pro,Xiaomi,mimo-v2-5-pro,mimo v2 5 pro,exact_config,44.735364434393055,44.735364,44.735364,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,50.2315,5.146944,1,1,2,1,3,55.378443995275298,55.378444,11.07568879905506,11.075689,77.6667,6.702998,1,4,5,1,8,84.369697546304735,84.369698,16.873939509260946,16.87394,23.117903,0.0,3,0,3,3,1,23.117902589771326,23.117903,4.6235805179542648,4.623581,43.185036,0.0,4,0,4,4,2,43.185035503063872,43.185036,8.6370071006127755,8.637007,17.625743,0.0,2,0,2,2,1,17.625742537550018,17.625743,3.525148507510004,3.525149,16,26,61.538462,44.735364434393055
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,61,Inkling,Thinking Machines,inkling,inkling,exact_config,44.415612130868212,44.415612,44.415612,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,46.0648,2.212079,1,1,2,1,3,48.276878917798904,48.276879,9.6553757835597818,9.655376,73.3333,7.781294,1,2,3,1,8,81.114594149191063,81.114594,16.222918829838214,16.222919,24.709668,0.0,3,0,3,3,1,24.709668216173238,24.709668,4.9419336432346475,4.941934,48.024547,0.0,4,1,5,4,2,48.024547272101515,48.024547,9.6049094544203033,9.604909,19.952372,0.0,2,0,2,2,1,19.952372099076339,19.952372,3.9904744198152677,3.990474,15,26,57.692308,44.415612130868212
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,62,MiMo-V2.5,Xiaomi,mimo-v2-5-0424,mimo v2 5,exact_config,44.072597242534336,44.072597,44.072597,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,43.0556,16.009838,1,1,2,1,3,59.065438369849225,59.065438,11.813087673969845,11.813088,68.3333,12.31186,1,3,4,1,8,80.645159754930589,80.64516,16.129031950986118,16.129032,20.474254,0.0,3,0,3,3,1,20.474254190150774,20.474254,4.0948508380301547,4.094851,35.929232,8.317474,4,1,5,4,2,44.246706585977741,44.246707,8.8493413171955471,8.849341,15.931427,0.0,2,0,2,2,1,15.931427311763372,15.931427,3.1862854623526742,3.186285,16,26,61.538462,44.072597242534336
