method,candidate_id,rank,model,creator,slug,variant_group,ranking_grain,score_full_precision,score,final_score,score_scale,ranking_key,evidence_tier,unique_benchmark_families,unique_extension_families,core_tests_total,coding_core_score,coding_extension_bonus,coding_core_tests,coding_extension_tests,coding_tests,coding_core_item_pool_size,coding_extension_item_pool_size,coding_score_full_precision,coding_score,coding_points_full_precision,coding_points,agentic-tool-work_core_score,agentic-tool-work_extension_bonus,agentic-tool-work_core_tests,agentic-tool-work_extension_tests,agentic-tool-work_tests,agentic-tool-work_core_item_pool_size,agentic-tool-work_extension_item_pool_size,agentic-tool-work_score_full_precision,agentic-tool-work_score,agentic-tool-work_points_full_precision,agentic-tool-work_points,hard-reasoning_core_score,hard-reasoning_extension_bonus,hard-reasoning_core_tests,hard-reasoning_extension_tests,hard-reasoning_tests,hard-reasoning_core_item_pool_size,hard-reasoning_extension_item_pool_size,hard-reasoning_score_full_precision,hard-reasoning_score,hard-reasoning_points_full_precision,hard-reasoning_points,knowledge-science_core_score,knowledge-science_extension_bonus,knowledge-science_core_tests,knowledge-science_extension_tests,knowledge-science_tests,knowledge-science_core_item_pool_size,knowledge-science_extension_item_pool_size,knowledge-science_score_full_precision,knowledge-science_score,knowledge-science_points_full_precision,knowledge-science_points,instruction-context_core_score,instruction-context_extension_bonus,instruction-context_core_tests,instruction-context_extension_tests,instruction-context_tests,instruction-context_core_item_pool_size,instruction-context_extension_item_pool_size,instruction-context_score_full_precision,instruction-context_score,instruction-context_points_full_precision,instruction-context_points,board_test_slots_total,board_test_slots_available,evidence_coverage_score,points_sum_full_precision
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,31,Claude Opus 4.7 (max),Anthropic,claude-opus-4-7,claude opus 4 7,exact_config,57.917866457009211,57.917866,57.917866,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,54.5139,13.84398,1,1,2,1,3,68.357880235120703,68.35788,13.671576047024141,13.671576,75.3333,23.235079,1,3,4,1,8,98.568378813318333,98.568379,19.713675762663666,19.713676,35.93668,0.0,3,0,3,3,1,35.936679798442164,35.93668,7.1873359596884328,7.187336,56.659807,0.0,4,1,5,4,2,56.659807333320856,56.659807,11.33196146666417,11.331961,30.066586,0.0,2,0,2,2,1,30.066586104844028,30.066586,6.0133172209688048,6.013317,16,26,61.538462,57.917866457009211
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,32,Gemini 3.5 Flash,Google,gemini-3-5-flash,gemini 3 5 flash,exact_config,57.71280006519715,57.7128,57.7128,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,53.125,11.821344,1,1,2,1,3,64.946344441166985,64.946344,12.989268888233395,12.989269,81.0,15.472939,1,4,5,1,8,96.472939185430945,96.472939,19.294587837086191,19.294588,37.260179,0.0,3,0,3,3,1,37.260179013294675,37.260179,7.4520358026589353,7.452036,57.256714,0.0,4,1,5,4,2,57.256713670385317,57.256714,11.451342734077064,11.451343,32.627824,0.0,2,0,2,2,1,32.627824015707816,32.627824,6.5255648031415623,6.525565,17,26,65.384615,57.71280006519715
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,33,GLM-5.2 (max),Z AI,glm-5-2,glm 5 2,exact_config,57.650056569510333,57.650057,57.650057,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,50.463,15.809689,1,1,2,1,3,66.272688689489527,66.272689,13.254537737897905,13.254538,76.6667,16.700713,1,4,5,1,8,93.367412724260973,93.367413,18.673482544852195,18.673483,42.508052,0.0,3,0,3,3,1,42.508051910898573,42.508052,8.5016103821797149,8.50161,46.114068,0.0,4,0,4,4,2,46.114068447501595,46.114068,9.2228136895003203,9.222814,39.988061,0.0,2,0,2,2,1,39.988061075400992,39.988061,7.9976122150801983,7.997612,16,26,61.538462,57.650056569510333
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,34,Muse Spark 1.1 (xhigh),Meta,muse-spark-1-1,muse spark 1 1,exact_config,57.609475472526775,57.609475,57.609475,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,58.2176,2.009168,1,1,2,1,3,60.226768340863686,60.226768,12.045353668172739,12.045354,81.3333,12.094386,1,2,3,1,8,93.427686430095648,93.427686,18.68553728601913,18.685537,39.7533,0.0,3,0,3,3,1,39.753300478392859,39.7533,7.9506600956785727,7.95066,59.545149,0.0,4,0,4,4,2,59.545149206996285,59.545149,11.909029841399256,11.90903,35.094473,0.0,2,0,2,2,1,35.094472906285397,35.094473,7.0188945812570793,7.018895,14,26,53.846154,57.609475472526775
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,35,DeepSeek V4 Flash 0731 (max),DeepSeek,deepseek-v4-flash,deepseek v4 flash 0731,exact_config,57.378596368000132,57.378596,57.378596,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,49.8843,17.588676,1,1,2,1,3,67.472975611542225,67.472976,13.494595122308445,13.494595,74.3333,19.743445,1,2,3,1,8,94.076744576251869,94.076745,18.815348915250375,18.815349,38.712554,0.0,3,0,3,3,1,38.712554380542358,38.712554,7.7425108761084722,7.742511,51.533601,0.0,4,0,4,4,2,51.53360129951885,51.533601,10.30672025990377,10.30672,35.097106,0.0,2,0,2,2,1,35.097105972145343,35.097106,7.0194211944290688,7.019421,14,26,53.846154,57.378596368000132
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,36,GPT-5.6 Sol (low),OpenAI,gpt-5-6-sol-low,gpt 5 6 sol,exact_config,56.336477956953551,56.336478,56.336478,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,55.4398,5.829097,1,1,2,1,3,61.268896752956238,61.268897,12.253779350591248,12.253779,73.0,19.161771,1,3,4,1,8,92.161770522803309,92.161771,18.432354104560662,18.432354,37.456108,0.0,3,0,3,3,1,37.456108053918427,37.456108,7.4912216107836853,7.491222,57.86283,0.0,4,1,5,4,2,57.862829878015233,57.86283,11.572565975603048,11.572566,32.932785,0.0,2,0,2,2,1,32.932784577074557,32.932785,6.5865569154149117,6.586557,16,26,61.538462,56.336477956953551
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,37,Gemini 3.6 Flash,Google,gemini-3-6-flash,gemini 3 6 flash,exact_config,55.301416278157113,55.301416,55.301416,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,52.662,11.521725,1,1,2,1,3,64.18372516504877,64.183725,12.836745033009754,12.836745,79.0,14.012529,1,2,3,1,8,93.012529329654541,93.012529,18.602505865930908,18.602506,34.217294,0.0,3,0,3,3,1,34.217293603137662,34.217294,6.8434587206275319,6.843459,56.194734,0.0,4,1,5,4,2,56.194734009929363,56.194734,11.238946801985872,11.238947,28.898799,0.0,2,0,2,2,1,28.898799283015205,28.898799,5.7797598566030413,5.77976,15,26,57.692308,55.301416278157113
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,38,Gemini 3.7 Flash (medium),Google,gemini-3-7-flash-medium,gemini 3 7 flash,exact_config,54.510767326723453,54.510767,54.510767,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,57.8704,3.001665,1,1,2,1,3,60.872064900975467,60.872065,12.174412980195093,12.174413,81.0,12.823425,1,2,3,1,8,93.82342530247243,93.823425,18.764685060494486,18.764685,32.348233,0.0,3,0,3,3,1,32.348233086639382,32.348233,6.4696466173278759,6.469647,57.87469,0.0,4,1,5,4,2,57.874690422937661,57.87469,11.574938084587531,11.574938,27.635423,0.0,2,0,2,2,1,27.63542292059233,27.635423,5.5270845841184659,5.527085,15,26,57.692308,54.510767326723453
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,39,Qwen3.7 Max,Alibaba,qwen3-7-max,qwen3 7 max,exact_config,54.300396083578299,54.300396,54.300396,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,48.8426,15.322643,1,1,2,1,3,64.165243257476703,64.165243,12.833048651495341,12.833049,74.6667,15.281575,1,3,4,1,8,89.948275306844991,89.948275,17.989655061369,17.989655,36.892152,0.0,3,0,3,3,1,36.892152101983953,36.892152,7.378430420396791,7.37843,48.831357,0.0,4,0,4,4,2,48.831356765358322,48.831357,9.7662713530716641,9.766271,31.664953,0.0,2,0,2,2,1,31.664952986227533,31.664953,6.3329905972455069,6.332991,15,26,57.692308,54.300396083578299
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,40,GPT-5.6 Terra (medium),OpenAI,gpt-5-6-terra-medium,gpt 5 6 terra,exact_config,54.247379955515413,54.24738,54.24738,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,49.6528,11.633566,1,1,2,1,3,61.286365973483107,61.286366,12.257273194696623,12.257273,70.3333,17.288918,1,3,4,1,8,87.622217817933318,87.622218,17.524443563586665,17.524444,36.974598,0.0,3,0,3,3,1,36.974598464313047,36.974598,7.3949196928626089,7.39492,50.342134,0.0,4,1,5,4,2,50.342134404541937,50.342134,10.068426880908387,10.068427,35.011583,0.0,2,0,2,2,1,35.011583117305619,35.011583,7.002316623461124,7.002317,16,26,61.538462,54.247379955515413
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,41,Qwen3.8 27B,Alibaba,qwen3-8-27b,qwen3 8 27b,exact_config,53.65855263286636,53.658553,53.658553,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,13,7,11,44.6759,23.621288,1,3,4,1,3,68.297188444273488,68.297188,13.659437688854698,13.659438,77.3333,23.276245,1,4,5,1,8,100,100.0,20,20.0,25.543095,0.0,3,0,3,3,1,25.543095464754291,25.543095,5.1086190929508577,5.108619,38.235464,7.190442,4,1,5,4,2,45.425906375806356,45.425906,9.0851812751612719,9.085181,20.489303,8.53727,2,1,3,2,1,29.026572879497632,29.026573,5.8053145758995264,5.805315,20,26,76.923077,53.65855263286636
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,42,Gemini 3.7 Flash (low),Google,gemini-3-7-flash-low,gemini 3 7 flash,exact_config,53.119362124943706,53.119362,53.119362,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,53.588,12.120964,1,1,2,1,3,65.708963717285201,65.708964,13.141792743457041,13.141793,78.3333,16.915074,1,2,3,1,8,95.248373826616771,95.248374,19.049674765323356,19.049675,26.248434,0.0,3,0,3,3,1,26.248434460805502,26.248434,5.2496868921611011,5.249687,54.90064,2.333367,4,1,5,4,2,57.234007254765082,57.234007,11.446801450953016,11.446801,21.157031,0.0,2,0,2,2,1,21.157031365245928,21.157031,4.2314062730491857,4.231406,15,26,57.692308,53.119362124943706
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,43,GPT-5.6 Luna (high),OpenAI,gpt-5-6-luna-high,gpt 5 6 luna,exact_config,52.949037470028479,52.949037,52.949037,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,50.6944,7.158176,1,1,2,1,3,57.852576293147735,57.852576,11.570515258629548,11.570515,74.0,11.062672,1,2,3,1,8,85.062671532076678,85.062672,17.012534306415336,17.012534,36.687909,0.0,3,0,3,3,1,36.687909292153719,36.687909,7.3375818584307444,7.337582,50.123698,0.0,4,1,5,4,2,50.123697890975059,50.123698,10.024739578195012,10.02474,35.018332,0.0,2,0,2,2,1,35.018332341789211,35.018332,7.0036664683578422,7.003666,15,26,57.692308,52.949037470028479
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,44,DeepSeek V4 Pro (max),DeepSeek,deepseek-v4-pro-0424,deepseek v4 pro,exact_config,51.02610543255421,51.026105,51.026105,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,50.0,2.775969,1,1,2,1,3,52.775969413371321,52.775969,10.555193882674264,10.555194,70.0,15.639356,1,4,5,1,8,85.639356441310781,85.639356,17.127871288262156,17.127871,34.992661,0.0,3,0,3,3,1,34.992661101187991,34.992661,6.9985322202375979,6.998532,51.72259,0.0,4,0,4,4,2,51.722590206942613,51.72259,10.344518041388524,10.344518,29.99995,0.0,2,0,2,2,1,29.999949999958336,29.99995,5.9999899999916666,5.99999,16,26,61.538462,51.02610543255421
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,45,Muse Spark,Meta,muse-spark,muse spark,exact_config,50.463898495557196,50.463898,50.463898,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,51.5046,0.0,1,1,2,1,3,51.504600000000003,51.5046,10.300920000000001,10.30092,77.0,4.813532,1,2,3,1,8,81.813531549632472,81.813532,16.362706309926494,16.362706,34.410381,0.0,3,0,3,3,1,34.410380841833103,34.410381,6.8820761683666207,6.882076,55.053611,0.0,4,1,5,4,2,55.053610535190764,55.053611,11.010722107038152,11.010722,29.53737,0.0,2,0,2,2,1,29.537369551129633,29.53737,5.9074739102259262,5.907474,15,26,57.692308,50.463898495557196
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,46,Kimi K3 (low),Kimi,kimi-k3-low,kimi k3,exact_config,50.355089063252642,50.355089,50.355089,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,51.1574,19.068296,1,1,2,1,3,70.225695569265952,70.225696,14.045139113853191,14.045139,77.0,20.86887,1,2,3,1,8,97.868870028470468,97.86887,19.573774005694094,19.573774,18.770076,0.0,3,0,3,3,1,18.770075957566178,18.770076,3.7540151915132354,3.754015,47.107686,2.246662,4,1,5,4,2,49.35434850920096,49.354349,9.8708697018401921,9.87087,15.556455,0.0,2,0,2,2,1,15.556455251759637,15.556455,3.1112910503519275,3.111291,15,26,57.692308,50.355089063252642
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,47,Qwen3.7 Plus,Alibaba,qwen3-7-plus,qwen3 7 plus,exact_config,49.944616925945539,49.944617,49.944617,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,17,11,11,45.4861,7.834632,1,3,4,1,3,53.32073192577802,53.320732,10.664146385155604,10.664146,69.0,13.302065,1,7,8,1,8,82.302065079273433,82.302065,16.460413015854687,16.460413,30.836632,0.0,3,0,3,3,1,30.836631782776188,30.836632,6.167326356555237,6.167326,42.5721,7.863583,4,2,6,4,2,50.435683084947264,50.435683,10.087136616989453,10.087137,25.116929,7.711044,2,1,3,2,1,32.827972756952768,32.827973,6.5655945513905536,6.565595,24,26,92.307692,49.944616925945539
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,48,Agnes 2.5 Pro Alpha,Sapiens AI,agnes-2-5-pro-alpha,agnes 2 5 pro alpha,exact_config,49.858187087021498,49.858187,49.858187,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,42.2454,19.57279,1,1,2,1,3,61.818189761997175,61.81819,12.363637952399436,12.363638,73.0,9.423969,1,2,3,1,8,82.423968549679927,82.423969,16.484793709935985,16.484794,31.729367,0.0,3,0,3,3,1,31.729367171054655,31.729367,6.3458734342109313,6.345873,45.16682,0.0,4,0,4,4,2,45.166820373440011,45.16682,9.0333640746880022,9.033364,28.15259,0.0,2,0,2,2,1,28.152589578935718,28.15259,5.6305179157871432,5.630518,14,26,53.846154,49.858187087021498
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,49,Kimi K2.7 Code,Kimi,kimi-k2-7-code,kimi k2 7 code,exact_config,49.845653287114786,49.845653,49.845653,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,47.4537,10.678307,1,1,2,1,3,58.132007463522974,58.132007,11.626401492704595,11.626401,75.0,7.895133,1,3,4,1,8,82.895133021704723,82.895133,16.579026604340946,16.579027,31.544199,0.0,3,0,3,3,1,31.544199011315726,31.544199,6.3088398022631456,6.30884,49.270799,0.0,4,0,4,4,2,49.270799063772216,49.270799,9.8541598127544425,9.85416,27.386128,0.0,2,0,2,2,1,27.38612787525831,27.386128,5.4772255750516612,5.477226,15,26,57.692308,49.845653287114786
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,50,Motif 3,Motif Technologies,motif-3,motif 3,exact_config,49.53165896472602,49.531659,49.531659,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,40.625,23.621288,1,1,2,1,3,64.246288444273489,64.246288,12.849257688854697,12.849258,72.3333,17.948802,1,2,3,1,8,90.28210235314404,90.282102,18.056420470628808,18.05642,27.267881,0.0,3,0,3,3,1,27.267880985433429,27.267881,5.4535761970866865,5.453576,44.059935,0.0,4,0,4,4,2,44.059934892622323,44.059935,8.8119869785244642,8.811987,21.802088,0.0,2,0,2,2,1,21.802088148156816,21.802088,4.360417629631363,4.360418,14,26,53.846154,49.53165896472602
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,51,Nex-N2-Pro,Nex AGI,nex-n2-pro,nex n2 pro,exact_config,49.404374942360931,49.404375,49.404375,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,41.7824,21.14587,1,1,2,1,3,62.928270485878969,62.92827,12.585654097175793,12.585654,76.3333,6.896207,1,3,4,1,8,83.229507053379677,83.229507,16.645901410675936,16.645901,29.545105,0.0,3,0,3,3,1,29.545104821093275,29.545105,5.9090209642186551,5.909021,45.740031,0.0,4,0,4,4,2,45.740031316649123,45.740031,9.1480062633298243,9.148006,25.578961,0.0,2,0,2,2,1,25.578961034803584,25.578961,5.1157922069607169,5.115792,15,26,57.692308,49.404374942360931
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,52,DeepSeek V4 Pro (high),DeepSeek,deepseek-v4-pro-0424-high,deepseek v4 pro,exact_config,49.385716771919206,49.385717,49.385717,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,46.412,9.910475,1,1,2,1,3,56.322475109457457,56.322475,11.264495021891491,11.264495,67.0,16.268533,1,3,4,1,8,83.268533238451369,83.268533,16.653706647690274,16.653707,31.706265,0.0,3,0,3,3,1,31.70626548653016,31.706265,6.3412530973060326,6.341253,49.746952,0.0,4,0,4,4,2,49.746951814067444,49.746952,9.9493903628134888,9.94939,25.884358,0.0,2,0,2,2,1,25.884358211089577,25.884358,5.1768716422179155,5.176872,15,26,57.692308,49.385716771919206
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,53,Kimi K2.6,Kimi,kimi-k2-6,kimi k2 6,exact_config,49.037264607488069,49.037265,49.037265,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,53.4722,0.0,1,1,2,1,3,53.472200000000001,53.4722,10.69444,10.69444,76.6667,9.493597,1,4,5,1,8,86.16029701980176,86.160297,17.232059403960353,17.232059,30.119845,0.0,3,0,3,3,1,30.119844637878675,30.119845,6.0239689275757344,6.023969,49.397328,1.27108,4,1,5,4,2,50.668408501265837,50.668409,10.133681700253169,10.133682,24.765573,0.0,2,0,2,2,1,24.765572878494048,24.765573,4.9531145756988098,4.953115,17,26,65.384615,49.037264607488069
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,54,GPT-5.5 (low),OpenAI,gpt-5-5-low,gpt 5 5,exact_config,48.313555563151738,48.313556,48.313556,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,51.6204,1.390415,1,1,2,1,3,53.010814845384139,53.010815,10.602162969076828,10.602163,77.6667,3.339859,1,3,4,1,8,81.006559057600271,81.006559,16.201311811520053,16.201312,28.758899,0.0,3,0,3,3,1,28.758898604302129,28.758899,5.7517797208604255,5.75178,53.864941,0.0,4,1,5,4,2,53.864941164972556,53.864941,10.772988232994512,10.772988,24.926564,0.0,2,0,2,2,1,24.926564143499601,24.926564,4.9853128286999207,4.985313,16,26,61.538462,48.313555563151738
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,55,Motif 3 (Beta),Motif Technologies,motif-0714,motif 3 beta,exact_config,48.155687302006314,48.155687,48.155687,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,7,1,11,44.3287,19.610532,1,1,2,1,3,63.939232435727327,63.939232,12.787846487145465,12.787846,70.6667,15.463062,1,1,2,1,8,86.129761766407313,86.129762,17.225952353281464,17.225952,27.605372,0.0,3,0,3,3,1,27.605371639261588,27.605372,5.5210743278523173,5.521074,42.512806,0.0,4,0,4,4,2,42.512805530232548,42.512806,8.5025611060465103,8.502561,20.591265,0.0,2,0,2,2,1,20.59126513840274,20.591265,4.1182530276805487,4.118253,13,26,50.0,48.155687302006314
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,56,DeepSeek V4 Flash (max),DeepSeek,deepseek-v4-flash-0420,deepseek v4 flash,exact_config,47.419540390472498,47.41954,47.41954,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,44.9074,9.591946,1,1,2,1,3,54.499345513674633,54.499346,10.899869102734927,10.899869,70.0,14.472429,1,3,4,1,8,84.472429367315911,84.472429,16.894485873463182,16.894486,28.126544,0.0,3,0,3,3,1,28.12654356055382,28.126544,5.6253087121107637,5.625309,47.638637,0.0,4,0,4,4,2,47.638636653881541,47.638637,9.5277273307763082,9.527727,22.360747,0.0,2,0,2,2,1,22.360746856936601,22.360747,4.4721493713873199,4.472149,15,26,57.692308,47.419540390472498
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,57,Grok 4.3 (high),SpaceXAI,grok-4-3,grok 4 3,exact_config,47.21608426936934,47.216084,47.216084,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,47.338,0.0,1,1,2,1,3,47.338000000000001,47.338,9.4675999999999991,9.4676,66.0,20.614273,1,4,5,1,8,86.614273177077621,86.614273,17.322854635415524,17.322855,29.933763,0.0,3,0,3,3,1,29.933762751938797,29.933763,5.9867525503877594,5.986753,48.472304,0.743831,4,1,5,4,2,49.216134831678218,49.216135,9.843226966335644,9.843227,22.978251,0.0,2,0,2,2,1,22.978250586152114,22.978251,4.5956501172304227,4.59565,17,26,65.384615,47.21608426936934
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,58,Claude Sonnet 4.6 (max),Anthropic,claude-sonnet-4-6-adaptive,claude sonnet 4 6,exact_config,46.816062064527692,46.816062,46.816062,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,46.7593,15.659401,1,1,2,1,3,62.418700583746556,62.418701,12.483740116749312,12.48374,74.0,12.749766,1,4,5,1,8,86.74976577404631,86.749766,17.34995315480926,17.349953,20.981334,0.0,3,0,3,3,1,20.981334203140694,20.981334,4.1962668406281383,4.196267,48.680113,0.0,4,1,5,4,2,48.680113045553533,48.680113,9.7360226091107069,9.736023,15.250397,0.0,2,0,2,2,1,15.250396716151354,15.250397,3.0500793432302711,3.050079,17,26,65.384615,46.816062064527692
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,59,GPT-5.6 Terra (low),OpenAI,gpt-5-6-terra-low,gpt 5 6 terra,exact_config,46.342386497663114,46.342386,46.342386,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,49.1898,2.719747,1,1,2,1,3,51.90954669736491,51.909547,10.381909339472982,10.381909,68.6667,9.189498,1,3,4,1,8,77.856198325553024,77.856198,15.571239665110603,15.57124,28.527419,0.0,3,0,3,3,1,28.527419299482599,28.527419,5.7054838598965194,5.705484,47.974106,0.0,4,1,5,4,2,47.974105707552553,47.974106,9.5948211415105114,9.594821,25.444662,0.0,2,0,2,2,1,25.444662458362462,25.444662,5.0889324916724918,5.088932,16,26,61.538462,46.342386497663114
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,60,Grok Build 0.1 0616,SpaceXAI,grok-build-0-1-06-16,grok build 0 1 0616,exact_config,46.323176249745188,46.323176,46.323176,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,50.2315,0.0,1,1,2,1,3,50.231499999999997,50.2315,10.046299999999999,10.0463,70.0,0.0,1,2,3,1,8,70,70.0,14,14.0,31.521269,0.0,3,0,3,3,1,31.521268814292231,31.521269,6.3042537628584467,6.304254,54.564832,0.0,4,1,5,4,2,54.564831860450013,54.564832,10.912966372090002,10.912966,25.298281,0.0,2,0,2,2,1,25.298280573983678,25.298281,5.0596561147967352,5.059656,15,26,57.692308,46.323176249745188
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,61,GPT-5.4 mini (xhigh),OpenAI,gpt-5-4-mini,gpt 5 4 mini,exact_config,45.864184783731503,45.864185,45.864185,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,49.8843,0.0,1,1,2,1,3,49.884300000000003,49.8843,9.9768600000000003,9.97686,73.0,4.024698,1,4,5,1,8,77.024697981784101,77.024698,15.404939596356821,15.40494,29.085281,0.0,3,0,3,3,1,29.085280535122067,29.085281,5.8170561070244142,5.817056,46.308133,0.0,4,1,5,4,2,46.308133229538747,46.308133,9.2616266459077501,9.261627,27.018512,0.0,2,0,2,2,1,27.018512172212596,27.018512,5.4037024344425184,5.403702,17,26,65.384615,45.864184783731503
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,62,MiniMax-M3,MiniMax,minimax-m3,minimax m3,exact_config,45.480424113683384,45.480424,45.480424,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,45.3704,12.138665,1,1,2,1,3,57.509064789792831,57.509065,11.501812957958567,11.501813,80.3333,0.342134,1,3,4,1,8,80.675433935088208,80.675434,16.135086787017642,16.135087,23.782537,0.0,3,0,3,3,1,23.782536891403026,23.782537,4.7565073782806051,4.756507,40.700211,7.461137,4,1,5,4,2,48.161348350285529,48.161348,9.6322696700571058,9.63227,17.273737,0.0,2,0,2,2,1,17.273736601847325,17.273737,3.4547473203694654,3.454747,16,26,61.538462,45.480424113683384
