method,candidate_id,rank,model,creator,slug,variant_group,ranking_grain,score_full_precision,score,final_score,score_scale,ranking_key,evidence_tier,unique_benchmark_families,unique_extension_families,core_tests_total,coding_core_score,coding_extension_bonus,coding_core_tests,coding_extension_tests,coding_tests,coding_core_item_pool_size,coding_extension_item_pool_size,coding_score_full_precision,coding_score,coding_points_full_precision,coding_points,agentic-tool-work_core_score,agentic-tool-work_extension_bonus,agentic-tool-work_core_tests,agentic-tool-work_extension_tests,agentic-tool-work_tests,agentic-tool-work_core_item_pool_size,agentic-tool-work_extension_item_pool_size,agentic-tool-work_score_full_precision,agentic-tool-work_score,agentic-tool-work_points_full_precision,agentic-tool-work_points,hard-reasoning_core_score,hard-reasoning_extension_bonus,hard-reasoning_core_tests,hard-reasoning_extension_tests,hard-reasoning_tests,hard-reasoning_core_item_pool_size,hard-reasoning_extension_item_pool_size,hard-reasoning_score_full_precision,hard-reasoning_score,hard-reasoning_points_full_precision,hard-reasoning_points,knowledge-science_core_score,knowledge-science_extension_bonus,knowledge-science_core_tests,knowledge-science_extension_tests,knowledge-science_tests,knowledge-science_core_item_pool_size,knowledge-science_extension_item_pool_size,knowledge-science_score_full_precision,knowledge-science_score,knowledge-science_points_full_precision,knowledge-science_points,instruction-context_core_score,instruction-context_extension_bonus,instruction-context_core_tests,instruction-context_extension_tests,instruction-context_tests,instruction-context_core_item_pool_size,instruction-context_extension_item_pool_size,instruction-context_score_full_precision,instruction-context_score,instruction-context_points_full_precision,instruction-context_points,board_test_slots_total,board_test_slots_available,evidence_coverage_score,points_sum_full_precision
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,31,Claude Opus 5 (low),Anthropic,claude-opus-5-low,claude opus 5,exact_config,59.565801465874273,59.565801,59.565801,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,49.1898,13.141266,1,1,2,1,3,62.331066275426494,62.331066,12.4662132550853,12.466213,81.3333,8.98922,1,2,3,1,8,90.322519673800116,90.32252,18.064503934760022,18.064504,44.701048,0.0,3,0,3,3,1,44.70104847713359,44.701048,8.9402096954267183,8.94021,57.089025,0.0,4,1,5,4,2,57.089024816704402,57.089025,11.417804963340879,11.417805,43.385348,0.0,2,0,2,2,1,43.385348086306742,43.385348,8.6770696172613491,8.67707,15,26,57.692308,59.565801465874273
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,32,Qwen3.8 Max,Alibaba,qwen3-8-max,qwen3 8 max,exact_config,59.350769612060915,59.35077,59.35077,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,53.2407,8.591921,1,1,2,1,3,61.832620569337372,61.832621,12.366524113867474,12.366524,78.3333,19.782202,1,2,3,1,8,98.115502345639428,98.115502,19.623100469127884,19.6231,43.059326,0.0,3,0,3,3,1,43.059326117346089,43.059326,8.6118652234692163,8.611865,51.007169,3.158098,4,1,5,4,2,54.165267159375418,54.165267,10.833053431875083,10.833053,39.581132,0.0,2,0,2,2,1,39.581131868606285,39.581132,7.9162263737212575,7.916226,15,26,57.692308,59.350769612060915
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,33,Gemini 3.7 Flash (high),Google,gemini-3-7-flash,gemini 3 7 flash,exact_config,59.316634955620252,59.316635,59.316635,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,57.1759,3.937075,1,1,2,1,3,61.11297459866374,61.112975,12.222594919732749,12.222595,81.6667,18.00219,1,2,3,1,8,99.668890329558081,99.66889,19.933778065911614,19.933778,40.135662,0.0,3,0,3,3,1,40.135662250052782,40.135662,8.0271324500105568,8.027132,61.509155,0.0,4,1,5,4,2,61.509155154172909,61.509155,12.301831030834583,12.301831,34.156492,0.0,2,0,2,2,1,34.156492445653733,34.156492,6.831298489130746,6.831298,15,26,57.692308,59.316634955620252
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,34,Qwen3.8 2.4T A95B,Alibaba,qwen3-8-2-4t-a95b,qwen3 8 2 4t a95b,exact_config,59.092293745215471,59.092294,59.092294,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,54.0509,7.457325,1,1,2,1,3,61.508224928597457,61.508225,12.30164498571949,12.301645,80.3333,19.782202,1,2,3,1,8,100,100.0,20,20.0,42.981673,0.0,3,0,3,3,1,42.981672604922686,42.981673,8.5963345209845379,8.596335,50.888333,0.0,4,0,4,4,2,50.888332800431279,50.888333,10.177666560086255,10.177667,40.083238,0.0,2,0,2,2,1,40.083238392125949,40.083238,8.0166476784251905,8.016648,14,26,53.846154,59.092293745215471
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,35,Grok 4.6 (medium),SpaceXAI,grok-4-6-medium,grok 4 6,exact_config,58.778023263842641,58.778023,58.778023,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,55.9028,5.398902,1,1,2,1,3,61.30170167867611,61.301702,12.260340335735222,12.26034,81.0,17.408958,1,2,3,1,8,98.408957759431786,98.408958,19.681791551886359,19.681792,41.172196,0.0,3,0,3,3,1,41.172195539147744,41.172196,8.234439107829548,8.234439,55.127738,0.0,4,0,4,4,2,55.127737849706506,55.127738,11.025547569941301,11.025548,37.879523,0.0,2,0,2,2,1,37.879523492251067,37.879523,7.5759046984502127,7.575905,14,26,53.846154,58.778023263842641
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,36,GPT-5.5 (medium),OpenAI,gpt-5-5-medium,gpt 5 5,exact_config,58.764024590922048,58.764025,58.764025,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,54.5139,4.882661,1,1,2,1,3,59.396560991714452,59.396561,11.879312198342891,11.879312,83.0,11.359843,1,3,4,1,8,94.359843464820031,94.359843,18.871968692964007,18.871969,41.766152,0.0,3,0,3,3,1,41.76615195808035,41.766152,8.3532303916160693,8.35323,59.036566,0.0,4,1,5,4,2,59.036565533907911,59.036566,11.807313106781583,11.807313,39.261001,0.0,2,0,2,2,1,39.261001006087454,39.261001,7.8522002012174905,7.8522,16,26,61.538462,58.764024590922048
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,37,GPT-6 Astra (Non-reasoning),OpenAI,gpt-6-astra-non-reasoning,gpt 6 astra,exact_config,58.706292919346552,58.706293,58.706293,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,53.4722,15.918889,1,1,2,1,3,69.391088600895884,69.391089,13.878217720179178,13.878218,70.6667,19.782202,1,2,3,1,8,90.448902345639439,90.448902,18.089780469127888,18.08978,40.307596,0.0,3,0,3,3,1,40.307596447638645,40.307596,8.0615192895277286,8.061519,56.059026,0.0,4,1,5,4,2,56.059025912700946,56.059026,11.211805182540187,11.211805,37.324851,0.0,2,0,2,2,1,37.324851289857811,37.324851,7.4649702579715616,7.46497,15,26,57.692308,58.706292919346552
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,38,GPT-5.6 Luna (max),OpenAI,gpt-5-6-luna,gpt 5 6 luna,exact_config,58.5496444984513,58.549644,58.549644,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,53.588,7.409956,1,2,3,1,3,60.997956367869854,60.997956,12.199591273573972,12.199591,83.6667,11.040541,1,4,5,1,8,94.70724077314442,94.707241,18.941448154628883,18.941448,41.983093,0.0,3,0,3,3,1,41.983092681852142,41.983093,8.3966185363704291,8.396619,53.573294,0.0,4,1,5,4,2,53.573294430313631,53.573294,10.714658886062725,10.714659,41.486638,0.0,2,0,2,2,1,41.486638239076449,41.486638,8.2973276478152904,8.297328,18,26,69.230769,58.5496444984513
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,39,GLM-5.3 (max),Z AI,glm-5-3,glm 5 3,exact_config,58.460672705235588,58.460673,58.460673,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,59.0278,0.0,1,1,2,1,3,59.027799999999999,59.0278,11.80556,11.80556,79.6667,19.782202,1,3,4,1,8,99.448902345639439,99.448902,19.889780469127889,19.88978,42.021105,0.0,3,0,3,3,1,42.021104764753126,42.021105,8.4042209529506255,8.404221,52.753646,0.0,4,0,4,4,2,52.753646456988221,52.753646,10.550729291397644,10.550729,39.05191,0.0,2,0,2,2,1,39.051909958797147,39.05191,7.8103819917594297,7.810382,15,26,57.692308,58.460672705235588
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,40,Gemini 3.1 Pro Preview,Google,gemini-3-1-pro-preview,gemini 3 1 pro preview,exact_config,58.225224588684597,58.225225,58.225225,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,58.6806,0.0,1,1,2,1,3,58.680599999999991,58.6806,11.736119999999998,11.73612,82.0,8.084534,1,4,5,1,8,90.084533590697831,90.084534,18.016906718139566,18.016907,42.806177,0.0,3,0,3,3,1,42.80617713266787,42.806177,8.5612354265335746,8.561235,61.442182,0.0,4,1,5,4,2,61.442181767673141,61.442182,12.288436353534628,12.288436,38.11263,0.0,2,0,2,2,1,38.112630452384153,38.11263,7.6225260904768311,7.622526,17,26,65.384615,58.225224588684597
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,41,DeepSeek V4 Pro 0813 (max),DeepSeek,deepseek-v4-pro,deepseek v4 pro 0813,exact_config,57.916053794943835,57.916054,57.916054,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,51.0417,11.082843,1,1,2,1,3,62.124543025505155,62.124543,12.424908605101031,12.424909,80.3333,12.597984,1,3,4,1,8,92.931284139608053,92.931284,18.586256827921613,18.586257,40.921191,0.0,3,0,3,3,1,40.921190804276719,40.921191,8.1842381608553438,8.184238,55.576952,0.0,4,0,4,4,2,55.576952210942189,55.576952,11.115390442188438,11.11539,38.026299,0.0,2,0,2,2,1,38.026298794387024,38.026299,7.6052597588774056,7.60526,15,26,57.692308,57.916053794943835
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,42,Gemini 3.8 Flash (medium),Google,gemini-3-8-flash-medium,gemini 3 8 flash,exact_config,57.750248178048722,57.750248,57.750248,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,55.0926,6.907997,1,1,2,1,3,62.00059731941603,62.000597,12.400119463883208,12.400119,84.0,15.947164,1,2,3,1,8,99.947164232506154,99.947164,19.989432846501231,19.989433,36.444276,0.0,3,0,3,3,1,36.44427628034623,36.444276,7.2888552560692457,7.288855,58.234465,0.0,4,1,5,4,2,58.234464926746774,58.234465,11.646892985349355,11.646893,32.124738,0.0,2,0,2,2,1,32.124738131228405,32.124738,6.4249476262456815,6.424948,15,26,57.692308,57.750248178048722
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,43,Grok 4.5 (high),SpaceXAI,grok-4-5,grok 4 5,exact_config,57.607238967285376,57.607239,57.607239,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,54.9769,4.929797,1,1,2,1,3,59.906697054831518,59.906697,11.981339410966305,11.981339,79.3333,16.442634,1,2,3,1,8,95.775934014662539,95.775934,19.155186802932509,19.155187,39.434539,0.0,3,0,3,3,1,39.434539299798196,39.434539,7.8869078599596385,7.886908,57.933288,0.0,4,1,5,4,2,57.933288053847576,57.933288,11.586657610769516,11.586658,34.985736,0.0,2,0,2,2,1,34.985736413287057,34.985736,6.9971472826574113,6.997147,15,26,57.692308,57.607238967285376
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,44,Muse Spark 1.2 (xhigh),Meta,muse-spark-1-2,muse spark 1 2,exact_config,57.591437424674275,57.591437,57.591437,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,57.4074,0.0,1,1,2,1,3,57.407399999999996,57.4074,11.481479999999999,11.48148,79.0,15.182889,1,2,3,1,8,94.182888507035955,94.182889,18.83657770140719,18.836578,41.755133,0.0,3,0,3,3,1,41.755132845635117,41.755133,8.351026569127022,8.351027,57.202814,0.0,4,0,4,4,2,57.2028136335447,57.202814,11.44056272670894,11.440563,37.408952,0.0,2,0,2,2,1,37.408952137155623,37.408952,7.4817904274311244,7.48179,14,26,53.846154,57.591437424674275
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,45,GLM-5.3-Flash,Z AI,glm-5-3-flash,glm 5 3 flash,exact_config,57.49435613681738,57.494356,57.494356,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,51.6204,15.355379,1,1,2,1,3,66.97577935320669,66.975779,13.395155870641338,13.395156,80.0,19.425188,1,3,4,1,8,99.425188215257094,99.425188,19.885037643051419,19.885038,38.277357,0.0,3,0,3,3,1,38.277356961679715,38.277357,7.6554713923359428,7.655471,47.661021,0.0,4,0,4,4,2,47.661020997808855,47.661021,9.5322041995617717,9.532204,35.132435,0.0,2,0,2,2,1,35.132435156134569,35.132435,7.0264870312269139,7.026487,15,26,57.692308,57.49435613681738
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,46,GPT-5.6 Luna (xhigh),OpenAI,gpt-5-6-luna-xhigh,gpt 5 6 luna,exact_config,57.473221092342676,57.473221,57.473221,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,50.463,11.679207,1,1,2,1,3,62.14220669780358,62.142207,12.428441339560715,12.428441,81.6667,10.13699,1,2,3,1,8,91.803689606998418,91.80369,18.360737921399686,18.360738,40.83237,0.0,3,0,3,3,1,40.83237034906999,40.83237,8.166474069813999,8.166474,51.600056,0.0,4,1,5,4,2,51.600055842913861,51.600056,10.320011168582774,10.320011,40.987783,0.0,2,0,2,2,1,40.98778296492749,40.987783,8.1975565929854977,8.197557,15,26,57.692308,57.473221092342676
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,47,GPT-5.6 Terra (high),OpenAI,gpt-5-6-terra-high,gpt 5 6 terra,exact_config,57.123202059447607,57.123202,57.123202,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,52.4306,4.857384,1,1,2,1,3,57.287983712466776,57.287984,11.457596742493356,11.457597,77.6667,12.08733,1,3,4,1,8,89.754030470254776,89.75403,17.950806094050954,17.950806,42.883135,0.0,3,0,3,3,1,42.883135100928961,42.883135,8.5766270201857928,8.576627,53.557317,0.0,4,1,5,4,2,53.557317030556575,53.557317,10.711463406111315,10.711463,42.133544,0.0,2,0,2,2,1,42.133543983030911,42.133544,8.4267087966061816,8.426709,16,26,61.538462,57.123202059447607
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,48,Qwen3.8-Flash-Next,Alibaba,qwen3-8-flash-next,qwen3 8 flash next,exact_config,57.034358388493061,57.034358,57.034358,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,12,6,11,50.5787,19.649964,1,3,4,1,3,70.228664393427252,70.228664,14.045732878685451,14.045733,79.6667,19.782202,1,3,4,1,8,99.448902345639439,99.448902,19.889780469127889,19.88978,33.952127,0.0,3,0,3,3,1,33.952127070134011,33.952127,6.7904254140268021,6.790425,45.675585,4.67615,4,1,5,4,2,50.351735519466857,50.351736,10.07034710389337,10.070347,29.794598,1.395765,2,1,3,2,1,31.19036261379776,31.190363,6.2380725227595519,6.238073,19,26,73.076923,57.034358388493061
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,49,Claude Sonnet 5 (max),Anthropic,claude-sonnet-5,claude sonnet 5,exact_config,56.93224076825414,56.932241,56.932241,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,54.2824,5.420893,1,1,2,1,3,59.703292960155963,59.703293,11.940658592031193,11.940659,82.0,12.424755,1,2,3,1,8,94.424754809342971,94.424755,18.884950961868594,18.884951,39.877388,0.0,3,0,3,3,1,39.877387727301397,39.877388,7.9754775454602793,7.975478,53.476712,0.0,4,1,5,4,2,53.476712412400232,53.476712,10.695342482480045,10.695342,37.179056,0.0,2,0,2,2,1,37.179055932070142,37.179056,7.4358111864140275,7.435811,15,26,57.692308,56.93224076825414
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,50,Muse Spark 1.1 (xhigh),Meta,muse-spark-1-1,muse spark 1 1,exact_config,56.907549268633048,56.907549,56.907549,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,58.7963,0.0,1,1,2,1,3,58.796300000000002,58.7963,11.759259999999999,11.75926,77.6667,14.33457,1,2,3,1,8,92.00127015429338,92.00127,18.400254030858676,18.400254,39.7533,0.0,3,0,3,3,1,39.753300478392859,39.7533,7.9506600956785727,7.95066,59.692575,0.0,4,0,4,4,2,59.692574851152536,59.692575,11.938514970230507,11.938515,34.294301,0.0,2,0,2,2,1,34.294300859326462,34.294301,6.8588601718652917,6.85886,14,26,53.846154,56.907549268633048
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,51,Agnes 3.0 Flash,Sapiens AI,agnes-3-0-flash,agnes 3 0 flash,exact_config,56.802192485416555,56.802192,56.802192,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,51.6204,13.108179,1,1,2,1,3,64.728579353206698,64.728579,12.945715870641338,12.945716,81.0,19.040529,1,2,3,1,8,100,100.0,20,20.0,37.757827,0.0,3,0,3,3,1,37.757826867399892,37.757827,7.5515653734799786,7.551565,46.502065,0.0,4,0,4,4,2,46.50206486162751,46.502065,9.3004129723255016,9.300413,35.022491,0.0,2,0,2,2,1,35.022491344848667,35.022491,7.0044982689697335,7.004498,14,26,53.846154,56.802192485416555
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,52,GLM-5.2 (max),Z AI,glm-5-2,glm 5 2,exact_config,56.786222898314875,56.786223,56.786223,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,51.1574,10.064743,1,1,2,1,3,61.22214329008969,61.222143,12.244428658017936,12.244429,78.3333,15.175364,1,4,5,1,8,93.50866428206885,93.508664,18.70173285641377,18.701733,42.508052,0.0,3,0,3,3,1,42.508051910898573,42.508052,8.5016103821797149,8.50161,46.271895,0.0,4,0,4,4,2,46.271895393219467,46.271895,9.2543790786438933,9.254379,40.42036,0.0,2,0,2,2,1,40.420359615297826,40.42036,8.0840719230595646,8.084072,16,26,61.538462,56.786222898314875
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,53,DeepSeek V4 Flash 0731 (max),DeepSeek,deepseek-v4-flash,deepseek v4 flash 0731,exact_config,56.515388396753174,56.515388,56.515388,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,50.3472,12.697539,1,1,2,1,3,63.04473893082961,63.044739,12.608947786165922,12.608948,79.6667,13.165808,1,2,3,1,8,92.832508212599933,92.832508,18.566501642519984,18.566502,38.712554,0.0,3,0,3,3,1,38.712554380542358,38.712554,7.7425108761084722,7.742511,51.652739,0.0,4,0,4,4,2,51.652738684341557,51.652739,10.330547736868311,10.330548,36.334402,0.0,2,0,2,2,1,36.33440177545242,36.334402,7.2668803550904837,7.26688,14,26,53.846154,56.515388396753174
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,54,Gemini 3.5 Flash,Google,gemini-3-5-flash,gemini 3 5 flash,exact_config,55.476609254931994,55.476609,55.476609,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,53.9352,4.355525,1,1,2,1,3,58.290724664012913,58.290725,11.658144932802584,11.658145,73.3333,19.782202,1,4,5,1,8,93.115502345639428,93.115502,18.623100469127884,18.6231,37.260179,0.0,3,0,3,3,1,37.260179013294675,37.260179,7.4520358026589353,7.452036,57.473779,0.197536,4,1,5,4,2,57.671314861728732,57.671315,11.534262972345745,11.534263,31.045325,0.0,2,0,2,2,1,31.045325389984235,31.045325,6.209065077996847,6.209065,17,26,65.384615,55.476609254931994
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,55,GPT-5.6 Sol (low),OpenAI,gpt-5-6-sol-low,gpt 5 6 sol,exact_config,55.365567538387651,55.365568,55.365568,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,56.3657,0.0,1,1,2,1,3,56.365699999999997,56.3657,11.273139999999998,11.27314,78.0,12.861165,1,3,4,1,8,90.861164713201333,90.861165,18.172232942640267,18.172233,37.456108,0.0,3,0,3,3,1,37.456108053918427,37.456108,7.4912216107836853,7.491222,58.102923,0.0,4,1,5,4,2,58.102923147064381,58.102923,11.620584629412877,11.620585,34.041942,0.0,2,0,2,2,1,34.041941777754104,34.041942,6.8083883555508216,6.808388,16,26,61.538462,55.365567538387651
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,56,Gemini 3.7 Flash (medium),Google,gemini-3-7-flash-medium,gemini 3 7 flash,exact_config,54.135183833472965,54.135184,54.135184,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,59.838,0.0,1,1,2,1,3,59.838000000000001,59.838,11.967599999999999,11.9676,83.0,9.154689,1,2,3,1,8,92.154689285883791,92.154689,18.430937857176758,18.430938,32.348233,0.0,3,0,3,3,1,32.348233086639382,32.348233,6.4696466173278759,6.469647,58.360476,0.0,4,1,5,4,2,58.360476244884097,58.360476,11.67209524897682,11.672095,27.974521,0.0,2,0,2,2,1,27.974520549957592,27.974521,5.5949041099915187,5.594904,15,26,57.692308,54.135183833472965
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,57,Gemini 3.6 Flash,Google,gemini-3-6-flash,gemini 3 6 flash,exact_config,53.824589015824976,53.824589,53.824589,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,53.3565,4.577388,1,1,2,1,3,57.933888336311369,57.933888,11.586777667262275,11.586778,80.0,11.511538,1,2,3,1,8,91.511538183203299,91.511538,18.302307636640659,18.302308,34.217294,0.0,3,0,3,3,1,34.217293603137662,34.217294,6.8434587206275319,6.843459,56.379097,0.0,4,1,5,4,2,56.379097055374892,56.379097,11.275819411074979,11.275819,29.081128,0.0,2,0,2,2,1,29.081127901097648,29.081128,5.8162255802195295,5.816226,15,26,57.692308,53.824589015824976
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,58,Qwen3.7 Max,Alibaba,qwen3-7-max,qwen3 7 max,exact_config,53.583398336506136,53.583398,53.583398,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,49.537,10.461335,1,1,2,1,3,59.998334571569551,59.998335,11.999666914313909,11.999667,79.0,10.451669,1,3,4,1,8,89.451669276643628,89.451669,17.890333855328727,17.890334,36.892152,0.0,3,0,3,3,1,36.892152101983953,36.892152,7.378430420396791,7.37843,49.003999,0.0,4,0,4,4,2,49.003999083576716,49.003999,9.8007998167153438,9.8008,32.570837,0.0,2,0,2,2,1,32.57083664875681,32.570837,6.5141673297513627,6.514167,15,26,57.692308,53.583398336506136
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,59,GPT-5.6 Terra (medium),OpenAI,gpt-5-6-terra-medium,gpt 5 6 terra,exact_config,53.304390171001096,53.30439,53.30439,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,50.463,6.061207,1,1,2,1,3,56.524206697803571,56.524207,11.304841339560715,11.304841,74.0,12.564272,1,3,4,1,8,86.564272311176808,86.564272,17.312854462235361,17.312854,36.974598,0.0,3,0,3,3,1,36.974598464313047,36.974598,7.3949196928626089,7.39492,50.546252,0.0,4,1,5,4,2,50.546251645057971,50.546252,10.109250329011594,10.10925,35.912622,0.0,2,0,2,2,1,35.912621736654096,35.912622,7.1825243473308191,7.182524,16,26,61.538462,53.304390171001096
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,60,DeepSeek V4 Flash Vision (max),DeepSeek,deepseek-v4-flash-vision,deepseek v4 flash vision,exact_config,52.961119579498998,52.96112,52.96112,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,49.6528,9.817602,1,1,2,1,3,59.470402338543522,59.470402,11.894080467708704,11.89408,81.3333,12.281693,1,2,3,1,8,93.614992803102567,93.614993,18.722998560620514,18.722999,32.453107,0.0,3,0,3,3,1,32.453106768148842,32.453107,6.4906213536297681,6.490621,49.551044,0.0,4,1,5,4,2,49.551043567669545,49.551044,9.9102087135339101,9.910209,29.716052,0.0,2,0,2,2,1,29.716052420030493,29.716052,5.9432104840060989,5.94321,15,26,57.692308,52.961119579498998
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,61,Agnes 2.5 Pro Beta,Sapiens AI,agnes-2-5-pro-beta,agnes 2 5 pro beta,exact_config,52.772249720452237,52.77225,52.77225,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,48.8426,7.206898,1,1,2,1,3,56.049497979283444,56.049498,11.209899595856688,11.2099,83.0,6.179305,1,2,3,1,8,89.179305345660538,89.179305,17.835861069132108,17.835861,37.6531,0.0,3,0,3,3,1,37.653099581625135,37.6531,7.5306199163250263,7.53062,40.840249,4.024184,4,1,5,4,2,44.864433263290955,44.864433,8.9728866526581914,8.972887,36.114912,0.0,2,0,2,2,1,36.114912432401105,36.114912,7.2229824864802206,7.222982,15,26,57.692308,52.772249720452237
