method,candidate_id,rank,model,creator,slug,variant_group,ranking_grain,score_full_precision,score,final_score,score_scale,ranking_key,evidence_tier,unique_benchmark_families,unique_extension_families,core_tests_total,coding_core_score,coding_extension_bonus,coding_core_tests,coding_extension_tests,coding_tests,coding_core_item_pool_size,coding_extension_item_pool_size,coding_score_full_precision,coding_score,coding_points_full_precision,coding_points,agentic-tool-work_core_score,agentic-tool-work_extension_bonus,agentic-tool-work_core_tests,agentic-tool-work_extension_tests,agentic-tool-work_tests,agentic-tool-work_core_item_pool_size,agentic-tool-work_extension_item_pool_size,agentic-tool-work_score_full_precision,agentic-tool-work_score,agentic-tool-work_points_full_precision,agentic-tool-work_points,hard-reasoning_core_score,hard-reasoning_extension_bonus,hard-reasoning_core_tests,hard-reasoning_extension_tests,hard-reasoning_tests,hard-reasoning_core_item_pool_size,hard-reasoning_extension_item_pool_size,hard-reasoning_score_full_precision,hard-reasoning_score,hard-reasoning_points_full_precision,hard-reasoning_points,knowledge-science_core_score,knowledge-science_extension_bonus,knowledge-science_core_tests,knowledge-science_extension_tests,knowledge-science_tests,knowledge-science_core_item_pool_size,knowledge-science_extension_item_pool_size,knowledge-science_score_full_precision,knowledge-science_score,knowledge-science_points_full_precision,knowledge-science_points,instruction-context_core_score,instruction-context_extension_bonus,instruction-context_core_tests,instruction-context_extension_tests,instruction-context_tests,instruction-context_core_item_pool_size,instruction-context_extension_item_pool_size,instruction-context_score_full_precision,instruction-context_score,instruction-context_points_full_precision,instruction-context_points,board_test_slots_total,board_test_slots_available,evidence_coverage_score,points_sum_full_precision
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,54,GPT-5.4 mini (xhigh),OpenAI,gpt-5-4-mini,gpt 5 4 mini,exact_config,45.96277205682982,45.962772,45.962772,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,49.8843,0.0,1,1,2,1,3,49.884300000000003,49.8843,9.9768600000000003,9.97686,73.0,4.517634,1,4,5,1,8,77.51763434727566,77.517634,15.503526869455131,15.503527,29.085281,0.0,3,0,3,3,1,29.085280535122067,29.085281,5.8170561070244142,5.817056,46.308133,0.0,4,1,5,4,2,46.308133229538747,46.308133,9.2616266459077501,9.261627,27.018512,0.0,2,0,2,2,1,27.018512172212596,27.018512,5.4037024344425184,5.403702,17,26,65.384615,45.96277205682982
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,55,Hy3,Tencent,hy3,hy3,exact_config,45.513386358993408,45.513386,45.513386,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,47.5694,8.970104,1,1,2,1,3,56.539504151537535,56.539504,11.307900830307508,11.307901,74.6667,6.670247,1,2,3,1,8,81.336946854587566,81.336947,16.267389370917513,16.267389,24.427567,0.0,3,0,3,3,1,24.427567407792189,24.427567,4.885513481558438,4.885513,46.219184,0.0,4,0,4,4,2,46.219184004428129,46.219184,9.2438368008856262,9.243837,19.043729,0.0,2,0,2,2,1,19.043729376621592,19.043729,3.8087458753243184,3.808746,14,26,53.846154,45.513386358993408
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,56,Qwen3.6 Plus,Alibaba,qwen3-6-plus,qwen3 6 plus,exact_config,45.369114113443089,45.369114,45.369114,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,40.7407,17.747745,1,1,2,1,3,58.488445083311667,58.488445,11.697689016662334,11.697689,72.3333,14.941927,1,3,4,1,8,87.275226600201762,87.275227,17.455045320040355,17.455045,19.144441,0.0,3,0,3,3,1,19.144440577325934,19.144441,3.8288881154651868,3.828888,40.307889,7.253775,4,1,5,4,2,47.561663669904668,47.561664,9.5123327339809336,9.512333,14.375795,0.0,2,0,2,2,1,14.375794636471401,14.375795,2.8751589272942799,2.875159,16,26,61.538462,45.369114113443089
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,57,GPT-5.4 nano (xhigh),OpenAI,gpt-5-4-nano,gpt 5 4 nano,exact_config,45.196006985791058,45.196007,45.196007,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,46.875,6.422078,1,1,2,1,3,53.297078095776406,53.297078,10.659415619155281,10.659416,72.0,6.290083,1,4,5,1,8,78.290082862780935,78.290083,15.658016572556187,15.658017,27.751916,0.0,3,0,3,3,1,27.751915970297276,27.751916,5.5503831940594548,5.550383,40.829658,0.0,4,1,5,4,2,40.829658149066425,40.829658,8.1659316298132847,8.165932,25.8113,0.0,2,0,2,2,1,25.811299851034235,25.8113,5.1622599702068461,5.16226,17,26,65.384615,45.196006985791058
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,58,GPT-5.6 Sol (Non-reasoning),OpenAI,gpt-5-6-sol-non-reasoning,gpt 5 6 sol,exact_config,45.010469457697099,45.010469,45.010469,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,47.1065,19.506029,1,1,2,1,3,66.612529308202539,66.612529,13.322505861640506,13.322506,57.0,23.636274,1,2,3,1,8,80.636273545995863,80.636274,16.127254709199175,16.127255,18.923877,0.0,3,0,3,3,1,18.923877208061196,18.923877,3.7847754416122394,3.784775,41.697308,0.060872,4,1,5,4,2,41.758180725340509,41.758181,8.3516361450681025,8.351636,17.121487,0.0,2,0,2,2,1,17.121486500885368,17.121487,3.4242973001770736,3.424297,15,26,57.692308,45.010469457697099
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,59,GLM-5.1,Z AI,glm-5-1,glm 5 1,exact_config,44.916148923477088,44.916149,44.916149,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,43.75,12.933756,1,1,2,1,3,56.68375568181682,56.683756,11.336751136363365,11.336751,68.0,18.859609,1,3,4,1,8,86.859608530838813,86.859609,17.371921706167765,17.371922,22.848971,0.0,3,0,3,3,1,22.848971167843636,22.848971,4.5697942335687278,4.569794,40.557323,0.0,4,0,4,4,2,40.557323053669862,40.557323,8.1114646107339716,8.111465,17.631086,0.0,2,0,2,2,1,17.631086183216276,17.631086,3.5262172366432547,3.526217,15,26,57.692308,44.916148923477088
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,60,MiMo-V2.5-Pro,Xiaomi,mimo-v2-5-pro,mimo v2 5 pro,exact_config,44.737604133532486,44.737604,44.737604,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,50.2315,5.129152,1,1,2,1,3,55.36065172216211,55.360652,11.072130344432422,11.07213,77.6667,6.731988,1,4,5,1,8,84.398688315115066,84.398688,16.879737663023015,16.879738,23.117903,0.0,3,0,3,3,1,23.117902589771326,23.117903,4.6235805179542648,4.623581,43.185036,0.0,4,0,4,4,2,43.18503550306388,43.185036,8.6370071006127755,8.637007,17.625743,0.0,2,0,2,2,1,17.625742537550018,17.625743,3.525148507510004,3.525149,16,26,61.538462,44.737604133532486
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,61,Inkling,Thinking Machines,inkling,inkling,exact_config,44.231189125937902,44.231189,44.231189,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,46.0648,2.201013,1,1,2,1,3,48.265812643043581,48.265813,9.6531625286087159,9.653163,73.3333,6.870245,1,2,3,1,8,80.203545399294825,80.203545,16.040709079858967,16.040709,24.709668,0.0,3,0,3,3,1,24.709668216173238,24.709668,4.9419336432346475,4.941934,48.024547,0.0,4,1,5,4,2,48.024547272101515,48.024547,9.6049094544203033,9.604909,19.952372,0.0,2,0,2,2,1,19.952372099076339,19.952372,3.9904744198152677,3.990474,15,26,57.692308,44.231189125937902
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,62,MiMo-V2.5,Xiaomi,mimo-v2-5-0424,mimo v2 5,exact_config,44.086191574684634,44.086192,44.086192,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,43.0556,16.00363,1,1,2,1,3,59.059229626055675,59.05923,11.811845925211134,11.811846,68.3333,12.452502,1,3,4,1,8,80.785801625449693,80.785802,16.15716032508994,16.15716,20.474254,0.0,3,0,3,3,1,20.474254190150774,20.474254,4.0948508380301547,4.094851,35.929232,8.251013,4,1,5,4,2,44.18024512000364,44.180245,8.8360490240007277,8.836049,15.931427,0.0,2,0,2,2,1,15.931427311763372,15.931427,3.1862854623526742,3.186285,16,26,61.538462,44.086191574684634
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,63,Inkling Small,Thinking Machines,inkling-small,inkling small,exact_config,44.076175627155251,44.076176,44.076176,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,48.7269,0.0,1,1,2,1,3,48.726900000000001,48.7269,9.7453800000000008,9.74538,69.3333,2.37438,1,2,3,1,8,71.707680040703451,71.70768,14.34153600814069,14.341536,29.125163,0.0,3,0,3,3,1,29.125163413197448,29.125163,5.8250326826394891,5.825033,46.852928,0.0,4,1,5,4,2,46.852928161361589,46.852928,9.3705856322723182,9.370586,23.968207,0.0,2,0,2,2,1,23.968206520513792,23.968207,4.7936413041027581,4.793641,15,26,57.692308,44.076175627155251
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,64,DeepSeek V4 Flash (high),DeepSeek,deepseek-v4-flash-0420-high,deepseek v4 flash,exact_config,43.685566668562082,43.685567,43.685567,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,42.0139,11.058113,1,1,2,1,3,53.072012960896735,53.072013,10.614402592179347,10.614403,69.0,15.908578,1,3,4,1,8,84.908578238955485,84.908578,16.981715647791098,16.981716,20.794267,0.0,3,0,3,3,1,20.79426668924485,20.794267,4.1588533378489698,4.158853,44.272033,0.0,4,0,4,4,2,44.272032699772687,44.272033,8.8544065399545371,8.854407,15.380943,0.0,2,0,2,2,1,15.380942753940669,15.380943,3.0761885507881339,3.076189,15,26,57.692308,43.685566668562082
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,65,Claude Sonnet 5 (Non-reasoning),Anthropic,claude-sonnet-5-non-reasoning,claude sonnet 5,exact_config,43.677888076148683,43.677888,43.677888,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,48.6111,18.035421,1,1,2,1,3,66.64652081669648,66.646521,13.329304163339295,13.329304,66.0,23.636274,1,2,3,1,8,89.636273545995863,89.636274,17.927254709199175,17.927255,12.030844,0.0,3,0,3,3,1,12.030844291951848,12.030844,2.4061688583903695,2.406169,39.777095,1.613582,4,1,5,4,2,41.390676511112396,41.390677,8.2781353022224788,8.278135,8.685125,0.0,2,0,2,2,1,8.6851252149868277,8.685125,1.7370250429973655,1.737025,15,26,57.692308,43.677888076148683
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,66,Kimi K2.5,Kimi,kimi-k2-5,kimi k2 5,exact_config,43.307210143712041,43.30721,43.30721,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,48.9583,0.0,1,1,2,1,3,48.958300000000001,48.9583,9.7916600000000003,9.79166,73.0,12.584669,1,4,5,1,8,85.584668635975774,85.584669,17.116933727195157,17.116934,20.396656,0.0,3,0,3,3,1,20.396655594403061,20.396656,4.0793311188806118,4.079331,46.449423,0.0,4,1,5,4,2,46.449423484286513,46.449423,9.2898846968573032,9.289885,15.147003,0.0,2,0,2,2,1,15.147003003894863,15.147003,3.0294006007789727,3.029401,17,26,65.384615,43.307210143712041
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,67,GPT-5.1 (high),OpenAI,gpt-5-1,gpt 5 1,exact_config,42.503560451293602,42.50356,42.50356,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,43.287,4.368753,1,1,2,1,3,47.655753256964559,47.655753,9.5311506513929114,9.531151,76.6667,0.0,1,3,4,1,8,76.666700000000006,76.6667,15.33334,15.33334,22.945261,0.0,3,1,4,3,1,22.945260586900957,22.945261,4.5890521173801915,4.589052,44.889863,1.063132,4,1,5,4,2,45.952994627008749,45.952995,9.1905989254017513,9.190599,19.297094,0.0,2,0,2,2,1,19.297093785593731,19.297094,3.8594187571187462,3.859419,17,26,65.384615,42.503560451293602
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,68,GPT-5 (high),OpenAI,gpt-5,gpt 5,exact_config,41.900398372589592,41.900398,41.900398,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,42.9398,0.0,1,1,2,1,3,42.939799999999998,42.9398,8.5879599999999989,8.58796,76.3333,0.0,1,3,4,1,8,76.333299999999994,76.3333,15.26666,15.26666,24.043774,0.0,3,1,4,3,1,24.043773737416103,24.043774,4.8087547474832206,4.808755,45.299923,0.0,4,1,5,4,2,45.299922981842137,45.299923,9.0599845963684285,9.059985,20.885195,0.0,2,0,2,2,1,20.885195143689703,20.885195,4.1770390287379406,4.177039,17,26,65.384615,41.900398372589592
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,69,Qwen3.6 27B,Alibaba,qwen3-6-27b,qwen3 6 27b,exact_config,41.537842839815205,41.537843,41.537843,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,39.8148,18.595168,1,1,2,1,3,58.409967815124404,58.409968,11.68199356302488,11.681994,73.3333,10.530684,1,3,4,1,8,83.863984147005581,83.863984,16.772796829401116,16.772797,13.048847,0.0,3,0,3,3,1,13.048847149796616,13.048847,2.6097694299593233,2.609769,35.095562,8.115929,4,1,5,4,2,43.211491353441978,43.211491,8.6422982706883946,8.642298,9.154924,0.0,2,0,2,2,1,9.1549237337074505,9.154924,1.8309847467414899,1.830985,16,26,61.538462,41.537842839815205
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,70,Qwen3.5 397B A17B,Alibaba,qwen3-5-397b-a17b,qwen3 5 397b a17b,exact_config,41.517941975380808,41.517942,41.517942,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,42.0139,5.440213,1,1,2,1,3,47.45411296089673,47.454113,9.490822592179347,9.490823,72.6667,12.593594,1,4,5,1,8,85.260293942113336,85.260294,17.052058788422666,17.052059,16.401491,0.0,3,0,3,3,1,16.40149062469257,16.401491,3.2802981249385139,3.280298,42.770793,4.568539,4,1,5,4,2,47.339331810352704,47.339332,9.4678663620705397,9.467866,11.134481,0.0,2,0,2,2,1,11.134480538848681,11.134481,2.2268961077697362,2.226896,17,26,65.384615,41.517941975380808
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,71,GPT-5.6 Luna (medium),OpenAI,gpt-5-6-luna-medium,gpt 5 6 luna,exact_config,41.132417478411583,41.132417,41.132417,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,45.8333,0.727461,1,1,2,1,3,46.560761430617454,46.560761,9.3121522861234904,9.312152,72.0,0.0,1,2,3,1,8,72,72.0,14.4,14.4,22.066227,0.0,3,0,3,3,1,22.066227124672448,22.066227,4.4132454249344901,4.413245,45.070843,1.263689,4,1,5,4,2,46.334532000439232,46.334532,9.2669064000878461,9.266906,18.700567,0.0,2,0,2,2,1,18.70056683632879,18.700567,3.7401133672657578,3.740113,15,26,57.692308,41.132417478411583
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,72,Muse Glimmer (high),Meta,muse-glimmer,muse glimmer,exact_config,40.262607735656147,40.262608,40.262608,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,43.6343,3.020844,1,1,2,1,3,46.655143866362366,46.655144,9.3310287732724735,9.331029,80.0,0.0,1,2,3,1,8,80,80.0,16,16.0,16.772166,0.0,3,0,3,3,1,16.772165908573129,16.772166,3.3544331817146258,3.354433,38.338068,5.204997,4,1,5,4,2,43.543065273461146,43.543065,8.7086130546922291,8.708613,14.342664,0.0,2,0,2,2,1,14.342663629884095,14.342664,2.8685327259768187,2.868533,15,26,57.692308,40.262607735656147
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,73,Step 3.7 Flash,StepFun,step-3-7-flash,step 3 7 flash,exact_config,40.113759273742971,40.113759,40.113759,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,40.0463,0.0,1,1,2,1,3,40.046300000000002,40.0463,8.0092600000000012,8.00926,69.6667,18.229793,1,4,5,1,8,87.896492917248963,87.896493,17.579298583449791,17.579299,15.819848,0.0,3,0,3,3,1,15.819847706348646,15.819848,3.1639695412697288,3.16397,36.569763,7.617472,4,1,5,4,2,44.187234389074199,44.187234,8.8374468778148394,8.837447,12.618921,0.0,2,0,2,2,1,12.618921356043073,12.618921,2.5237842712086147,2.523784,17,26,65.384615,40.113759273742971
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,74,GLM-4.7,Z AI,glm-4-7,glm 4 7,exact_config,40.021009641981657,40.02101,40.02101,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,45.1389,0.0,1,1,2,1,3,45.1389,45.1389,9.0277799999999999,9.02778,68.0,17.105,1,3,4,1,8,85.105000261201809,85.105,17.02100005224036,17.021,15.902146,1.175311,3,1,4,3,1,17.077457339365402,17.077457,3.4154914678730801,3.415491,41.99974,0.0,4,0,4,4,2,41.999739570876571,41.99974,8.3999479141753142,8.399948,10.783951,0.0,2,0,2,2,1,10.783951038464517,10.783951,2.1567902076929033,2.15679,16,26,61.538462,40.021009641981657
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,75,DeepSeek V3.2,DeepSeek,deepseek-v3-2-reasoning,deepseek v3 2,exact_config,39.585761728475262,39.585762,39.585762,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,38.8889,6.333891,1,1,2,1,3,45.222790546937141,45.222791,9.0445581093874292,9.044558,70.6667,9.431027,1,3,4,1,8,80.097726592203742,80.097727,16.019545318440748,16.019545,18.066726,0.0,3,1,4,3,1,18.066726049372793,18.066726,3.6133452098745584,3.613345,40.332349,0.0,4,0,4,4,2,40.33234912888539,40.332349,8.0664698257770784,8.06647,14.209216,0.0,2,0,2,2,1,14.20921632497725,14.209216,2.8418432649954504,2.841843,16,26,61.538462,39.585761728475262
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,76,Nemotron 3 Ultra,NVIDIA,nvidia-nemotron-3-ultra-550b-a55b,nemotron 3 ultra,exact_config,39.54421132622528,39.544211,39.544211,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,39.9306,11.653907,1,1,2,1,3,51.584507212096085,51.584507,10.316901442419216,10.316901,71.0,1.819701,1,3,4,1,8,72.819701286066177,72.819701,14.563940257213234,14.56394,19.778672,0.0,3,0,3,3,1,19.778671877078036,19.778672,3.9557343754156076,3.955734,38.600107,0.0,4,0,4,4,2,38.60010743826448,38.600107,7.7200214876528959,7.720021,14.938069,0.0,2,0,2,2,1,14.938068817621641,14.938069,2.9876137635243283,2.987614,15,26,57.692308,39.54421132622528
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,77,Ring-2.6-1T,InclusionAI,ring-2-6-1t,ring 2 6 1t,exact_config,39.277710925876313,39.277711,39.277711,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,42.3611,0.0,1,1,2,1,3,42.3611,42.3611,8.4722200000000001,8.47222,67.3333,14.199041,1,2,3,1,8,81.532341280109449,81.532341,16.306468256021891,16.306468,19.010388,0.0,3,0,3,3,1,19.010387645964954,19.010388,3.8020775291929909,3.802078,37.670299,0.0,4,0,4,4,2,37.67029949841433,37.670299,7.534059899682866,7.53406,15.814426,0.0,2,0,2,2,1,15.814426204892799,15.814426,3.1628852409785599,3.162885,14,26,53.846154,39.277710925876313
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,78,GPT-5.5 (Non-reasoning),OpenAI,gpt-5-5-non-reasoning,gpt 5 5,exact_config,38.344563074674184,38.344563,38.344563,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,47.338,5.998281,1,1,2,1,3,53.336280520628648,53.336281,10.667256104125729,10.667256,58.0,19.135583,1,3,4,1,8,77.135583393874043,77.135583,15.42711667877481,15.427117,11.458025,0.0,3,0,3,3,1,11.45802517610927,11.458025,2.2916050352218544,2.291605,38.835385,1.854861,4,1,5,4,2,40.690245358987099,40.690245,8.1380490717974201,8.138049,9.102681,0.0,2,0,2,2,1,9.1026809237718531,9.102681,1.8205361847543708,1.820536,16,26,61.538462,38.344563074674184
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,79,Qwen3.6 27B,Alibaba,qwen3-6-27b-non-reasoning,qwen3 6 27b,exact_config,38.049731853409654,38.049732,38.049732,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,37.2685,13.62216,1,1,2,1,3,50.890659641471501,50.89066,10.178131928294301,10.178132,64.3333,18.080841,1,3,4,1,8,82.41414065377279,82.414141,16.482828130754559,16.482828,10.229555,0.0,3,0,3,3,1,10.229555069813365,10.229555,2.0459110139626731,2.045911,29.700092,9.588575,4,1,5,4,2,39.2886678060053,39.288668,7.8577335612010595,7.857734,7.425636,0.0,2,0,2,2,1,7.4256360959853112,7.425636,1.4851272191970621,1.485127,16,26,61.538462,38.049731853409654
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,80,LongCat 2.0,LongCat,longcat-2-0,longcat 2 0,exact_config,37.992236799285777,37.992237,37.992237,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,7,1,11,35.4167,15.691405,1,1,2,1,3,51.108105105096989,51.108105,10.221621021019399,10.221621,62.6667,3.839967,1,1,2,1,8,66.506666710450759,66.506667,13.301333342090151,13.301333,18.903617,0.0,3,0,3,3,1,18.903616870228941,18.903617,3.7807233740457882,3.780723,40.748657,0.0,4,0,4,4,2,40.748656805814626,40.748657,8.1497313611629245,8.149731,12.694139,0.0,2,0,2,2,1,12.694138504837577,12.694139,2.5388277009675151,2.538828,13,26,50.0,37.992236799285777
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,81,Claude 4.5 Sonnet,Anthropic,claude-4-5-sonnet-thinking,claude 4 5 sonnet,exact_config,37.918808778213346,37.918809,37.918809,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,44.6759,5.344733,1,1,2,1,3,50.020632950004064,50.020633,10.004126590000812,10.004127,68.3333,4.811813,1,3,4,1,8,73.145112868702427,73.145113,14.629022573740485,14.629023,11.927367,7.238629,3,1,4,3,1,19.165995880350195,19.165996,3.833199176070039,3.833199,38.424988,0.0,4,1,5,4,2,38.42498763553985,38.424988,7.6849975271079698,7.684998,8.837315,0.0,2,0,2,2,1,8.8373145564701936,8.837315,1.7674629112940385,1.767463,17,26,65.384615,37.918808778213346
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,82,Qwen3.5 122B A10B,Alibaba,qwen3-5-122b-a10b,qwen3 5 122b a10b,exact_config,37.596895810036017,37.596896,37.596896,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,42.0139,1.694813,1,1,2,1,3,43.708712960896733,43.708713,8.7417425921793459,8.741743,70.3333,12.656442,1,3,4,1,8,82.989742304973831,82.989742,16.597948460994768,16.597948,10.725462,0.0,3,0,3,3,1,10.725462383300769,10.725462,2.1450924766601536,2.145092,38.558878,5.662248,4,1,5,4,2,44.221125493926785,44.221125,8.8442250987853566,8.844225,6.339436,0.0,2,0,2,2,1,6.339435907081957,6.339436,1.2678871814163915,1.267887,16,26,61.538462,37.596895810036017
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,83,Ling 3.0 Flash,InclusionAI,ling-3-0-flash,ling 3 0 flash,exact_config,37.518638095897458,37.518638,37.518638,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,41.088,11.156436,1,1,2,1,3,52.244435692709473,52.244436,10.448887138541895,10.448887,67.0,7.436824,1,2,3,1,8,74.436824313350016,74.436824,14.887364862670005,14.887365,15.137827,0.0,3,0,3,3,1,15.137827108320407,15.137827,3.027565421664081,3.027565,35.056916,0.0,4,0,4,4,2,35.056916234148062,35.056916,7.0113832468296122,7.011383,10.717187,0.0,2,0,2,2,1,10.717187130959315,10.717187,2.1434374261918632,2.143437,14,26,53.846154,37.518638095897458
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,84,Qwen3.6 35B A3B,Alibaba,qwen3-6-35b-a3b,qwen3 6 35b a3b,exact_config,37.159396144202475,37.159396,37.159396,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,35.7639,9.849268,1,1,2,1,3,45.613168132977556,45.613168,9.1226336265955119,9.122634,66.6667,17.725592,1,3,4,1,8,84.392291892384577,84.392292,16.878458378476918,16.878458,8.116519,0.0,3,0,3,3,1,8.1165190133176264,8.116519,1.6233038026635254,1.623304,33.50016,9.810592,4,1,5,4,2,43.310751896859742,43.310752,8.6621503793719494,8.66215,4.36425,0.0,2,0,2,2,1,4.3642497854728717,4.36425,0.87284995709457436,0.87285,16,26,61.538462,37.159396144202475
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,85,GPT-5.6 Luna (low),OpenAI,gpt-5-6-luna-low,gpt 5 6 luna,exact_config,36.785393549002031,36.785394,36.785394,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,45.6019,0.0,1,1,2,1,3,45.601900000000001,45.6019,9.1203800000000008,9.12038,65.3333,0.0,1,2,3,1,8,65.333299999999994,65.3333,13.066659999999999,13.06666,16.211044,0.0,3,0,3,3,1,16.21104442075044,16.211044,3.242208884150088,3.242209,41.594044,2.225273,4,1,5,4,2,43.819317242356398,43.819317,8.7638634484712785,8.763863,12.961406,0.0,2,0,2,2,1,12.961406081903304,12.961406,2.5922812163806608,2.592281,15,26,57.692308,36.785393549002031
