method,candidate_id,rank,model,creator,slug,variant_group,ranking_grain,score_full_precision,score,final_score,score_scale,ranking_key,evidence_tier,unique_benchmark_families,unique_extension_families,core_tests_total,coding_core_score,coding_extension_bonus,coding_core_tests,coding_extension_tests,coding_tests,coding_core_item_pool_size,coding_extension_item_pool_size,coding_score_full_precision,coding_score,coding_points_full_precision,coding_points,agentic-tool-work_core_score,agentic-tool-work_extension_bonus,agentic-tool-work_core_tests,agentic-tool-work_extension_tests,agentic-tool-work_tests,agentic-tool-work_core_item_pool_size,agentic-tool-work_extension_item_pool_size,agentic-tool-work_score_full_precision,agentic-tool-work_score,agentic-tool-work_points_full_precision,agentic-tool-work_points,hard-reasoning_core_score,hard-reasoning_extension_bonus,hard-reasoning_core_tests,hard-reasoning_extension_tests,hard-reasoning_tests,hard-reasoning_core_item_pool_size,hard-reasoning_extension_item_pool_size,hard-reasoning_score_full_precision,hard-reasoning_score,hard-reasoning_points_full_precision,hard-reasoning_points,knowledge-science_core_score,knowledge-science_extension_bonus,knowledge-science_core_tests,knowledge-science_extension_tests,knowledge-science_tests,knowledge-science_core_item_pool_size,knowledge-science_extension_item_pool_size,knowledge-science_score_full_precision,knowledge-science_score,knowledge-science_points_full_precision,knowledge-science_points,instruction-context_core_score,instruction-context_extension_bonus,instruction-context_core_tests,instruction-context_extension_tests,instruction-context_tests,instruction-context_core_item_pool_size,instruction-context_extension_item_pool_size,instruction-context_score_full_precision,instruction-context_score,instruction-context_points_full_precision,instruction-context_points,board_test_slots_total,board_test_slots_available,evidence_coverage_score,points_sum_full_precision
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,31,Claude Opus 5 (low),Anthropic,claude-opus-5-low,claude opus 5,exact_config,59.660110922382174,59.660111,59.660111,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,49.1898,13.412111,1,1,2,1,3,62.601910711484038,62.601911,12.520382142296807,12.520382,81.3333,9.189923,1,2,3,1,8,90.52322252028209,90.523223,18.10464450405642,18.104645,44.701048,0.0,3,0,3,3,1,44.70104847713359,44.701048,8.9402096954267183,8.94021,57.089025,0.0,4,1,5,4,2,57.089024816704402,57.089025,11.417804963340879,11.417805,43.385348,0.0,2,0,2,2,1,43.385348086306742,43.385348,8.6770696172613491,8.67707,15,26,57.692308,59.660110922382174
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,32,Qwen3.8 Max,Alibaba,qwen3-8-max,qwen3 8 max,exact_config,59.455291210165392,59.455291,59.455291,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,53.2407,8.900226,1,1,2,1,3,62.140926306701296,62.140926,12.428185261340259,12.428185,78.3333,19.845226,1,2,3,1,8,98.178525781507446,98.178526,19.635705156301491,19.635705,43.059326,0.0,3,0,3,3,1,43.059326117346089,43.059326,8.6118652234692163,8.611865,51.007169,3.309377,4,1,5,4,2,54.316545976665836,54.316546,10.863309195333168,10.863309,39.581132,0.0,2,0,2,2,1,39.581131868606285,39.581132,7.9162263737212575,7.916226,15,26,57.692308,59.455291210165392
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,33,Gemini 3.7 Flash (high),Google,gemini-3-7-flash,gemini 3 7 flash,exact_config,59.425976733552865,59.425977,59.425977,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,57.1759,4.281772,1,1,2,1,3,61.457671684345499,61.457672,12.291534336869098,12.291534,81.6667,18.204202,1,2,3,1,8,99.870902133539417,99.870902,19.974180426707882,19.97418,40.135662,0.0,3,0,3,3,1,40.135662250052782,40.135662,8.0271324500105568,8.027132,61.509155,0.0,4,1,5,4,2,61.509155154172909,61.509155,12.301831030834583,12.301831,34.156492,0.0,2,0,2,2,1,34.156492445653733,34.156492,6.831298489130746,6.831298,15,26,57.692308,59.425976733552865
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,34,Qwen3.8 2.4T A95B,Alibaba,qwen3-8-2-4t-a95b,qwen3 8 2 4t a95b,exact_config,59.155453381731093,59.155453,59.155453,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,54.0509,7.773123,1,1,2,1,3,61.824023111175592,61.824023,12.36480462223512,12.364805,80.3333,19.845226,1,2,3,1,8,100,100.0,20,20.0,42.981673,0.0,3,0,3,3,1,42.981672604922686,42.981673,8.5963345209845379,8.596335,50.888333,0.0,4,0,4,4,2,50.888332800431279,50.888333,10.177666560086255,10.177667,40.083238,0.0,2,0,2,2,1,40.083238392125949,40.083238,8.0166476784251905,8.016648,14,26,53.846154,59.155453381731093
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,35,Grok 4.6 (medium),SpaceXAI,grok-4-6-medium,grok 4 6,exact_config,58.889898892464444,58.889899,58.889899,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,55.9028,5.731826,1,1,2,1,3,61.634625582424675,61.634626,12.326925116484936,12.326925,81.0,17.635412,1,2,3,1,8,98.635411998792264,98.635412,19.727082399758455,19.727082,41.172196,0.0,3,0,3,3,1,41.172195539147744,41.172196,8.234439107829548,8.234439,55.127738,0.0,4,0,4,4,2,55.127737849706506,55.127738,11.025547569941301,11.025548,37.879523,0.0,2,0,2,2,1,37.879523492251067,37.879523,7.5759046984502127,7.575905,14,26,53.846154,58.889898892464444
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,36,GPT-5.5 (medium),OpenAI,gpt-5-5-medium,gpt 5 5,exact_config,58.869569109687063,58.869569,58.869569,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,54.5139,5.202741,1,1,2,1,3,59.71664083577646,59.716641,11.943328167155292,11.943328,83.0,11.567486,1,3,4,1,8,94.567486214583099,94.567486,18.91349724291662,18.913497,41.766152,0.0,3,0,3,3,1,41.76615195808035,41.766152,8.3532303916160693,8.35323,59.036566,0.0,4,1,5,4,2,59.036565533907911,59.036566,11.807313106781583,11.807313,39.261001,0.0,2,0,2,2,1,39.261001006087454,39.261001,7.8522002012174905,7.8522,16,26,61.538462,58.869569109687063
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,37,GPT-6 Astra (Non-reasoning),OpenAI,gpt-6-astra-non-reasoning,gpt 6 astra,exact_config,58.780986920141309,58.780987,58.780987,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,53.4722,16.229335,1,1,2,1,3,69.701535169001701,69.701535,13.940307033800341,13.940307,70.6667,19.845226,1,2,3,1,8,90.511925781507458,90.511926,18.102385156301491,18.102385,40.307596,0.0,3,0,3,3,1,40.307596447638645,40.307596,8.0615192895277286,8.061519,56.059026,0.0,4,1,5,4,2,56.059025912700946,56.059026,11.211805182540187,11.211805,37.324851,0.0,2,0,2,2,1,37.324851289857804,37.324851,7.4649702579715607,7.46497,15,26,57.692308,58.780986920141309
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,38,GPT-5.6 Luna (max),OpenAI,gpt-5-6-luna,gpt 5 6 luna,exact_config,58.653830930360769,58.653831,58.653831,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,53.588,7.721474,1,2,3,1,3,61.309473813729092,61.309474,12.261894762745818,12.261895,83.6667,11.249955,1,4,5,1,8,94.916655486832497,94.916655,18.983331097366499,18.983331,41.983093,0.0,3,0,3,3,1,41.983092681852142,41.983093,8.3966185363704291,8.396619,53.573294,0.0,4,1,5,4,2,53.573294430313631,53.573294,10.714658886062725,10.714659,41.486638,0.0,2,0,2,2,1,41.486638239076449,41.486638,8.2973276478152904,8.297328,18,26,69.230769,58.653830930360769
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,39,GLM-5.3 (max),Z AI,glm-5-3,glm 5 3,exact_config,58.473277392409187,58.473277,58.473277,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,59.0278,0.0,1,1,2,1,3,59.027799999999999,59.0278,11.80556,11.80556,79.6667,19.845226,1,3,4,1,8,99.511925781507458,99.511926,19.902385156301492,19.902385,42.021105,0.0,3,0,3,3,1,42.021104764753126,42.021105,8.4042209529506255,8.404221,52.753646,0.0,4,0,4,4,2,52.753646456988221,52.753646,10.550729291397644,10.550729,39.05191,0.0,2,0,2,2,1,39.051909958797147,39.05191,7.8103819917594297,7.810382,15,26,57.692308,58.473277392409187
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,40,Gemini 3.1 Pro Preview,Google,gemini-3-1-pro-preview,gemini 3 1 pro preview,exact_config,58.229208454517874,58.229208,58.229208,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,58.6806,0.0,1,1,2,1,3,58.680599999999991,58.6806,11.736119999999998,11.73612,82.0,8.104453,1,4,5,1,8,90.104452919864173,90.104453,18.020890583972836,18.020891,42.806177,0.0,3,0,3,3,1,42.80617713266787,42.806177,8.5612354265335746,8.561235,61.442182,0.0,4,1,5,4,2,61.442181767673141,61.442182,12.288436353534628,12.288436,38.11263,0.0,2,0,2,2,1,38.112630452384153,38.11263,7.6225260904768311,7.622526,17,26,65.384615,58.229208454517874
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,41,DeepSeek V4 Pro 0813 (max),DeepSeek,deepseek-v4-pro,deepseek v4 pro 0813,exact_config,58.020564829577708,58.020565,58.020565,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,51.0417,11.370813,1,1,2,1,3,62.412513182733115,62.412513,12.482502636546624,12.482503,80.3333,12.832569,1,3,4,1,8,93.165869155549458,93.165869,18.63317383110989,18.633174,40.921191,0.0,3,0,3,3,1,40.921190804276719,40.921191,8.1842381608553438,8.184238,55.576952,0.0,4,0,4,4,2,55.576952210942189,55.576952,11.115390442188438,11.11539,38.026299,0.0,2,0,2,2,1,38.026298794387024,38.026299,7.6052597588774056,7.60526,15,26,57.692308,58.020564829577708
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,42,Gemini 3.8 Flash (medium),Google,gemini-3-8-flash-medium,gemini 3 8 flash,exact_config,57.825901623254353,57.825902,57.825902,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,55.0926,7.233429,1,1,2,1,3,62.326028777950356,62.326029,12.46520575559007,12.465206,84.0,16.292119,1,2,3,1,8,100,100.0,20,20.0,36.444276,0.0,3,0,3,3,1,36.44427628034623,36.444276,7.2888552560692457,7.288855,58.234465,0.0,4,1,5,4,2,58.234464926746774,58.234465,11.646892985349355,11.646893,32.124738,0.0,2,0,2,2,1,32.124738131228398,32.124738,6.4249476262456797,6.424948,15,26,57.692308,57.825901623254353
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,43,Grok 4.5 (high),SpaceXAI,grok-4-5,grok 4 5,exact_config,57.713541300891158,57.713541,57.713541,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,54.9769,5.254159,1,1,2,1,3,60.231058560377342,60.231059,12.046211712075468,12.046212,79.3333,16.649784,1,2,3,1,8,95.983084177145628,95.983084,19.196616835429126,19.196617,39.434539,0.0,3,0,3,3,1,39.434539299798196,39.434539,7.8869078599596385,7.886908,57.933288,0.0,4,1,5,4,2,57.933288053847576,57.933288,11.586657610769516,11.586658,34.985736,0.0,2,0,2,2,1,34.985736413287057,34.985736,6.9971472826574113,6.997147,15,26,57.692308,57.713541300891158
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,44,Muse Spark 1.2 (xhigh),Meta,muse-spark-1-2,muse spark 1 2,exact_config,57.629576780091185,57.629577,57.629577,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,57.4074,0.0,1,1,2,1,3,57.407399999999996,57.4074,11.481479999999999,11.48148,79.0,15.373585,1,2,3,1,8,94.373585284120523,94.373585,18.874717056824103,18.874717,41.755133,0.0,3,0,3,3,1,41.755132845635117,41.755133,8.351026569127022,8.351027,57.202814,0.0,4,0,4,4,2,57.2028136335447,57.202814,11.44056272670894,11.440563,37.408952,0.0,2,0,2,2,1,37.408952137155623,37.408952,7.4817904274311244,7.48179,14,26,53.846154,57.629576780091185
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,45,GLM-5.3-Flash,Z AI,glm-5-3-flash,glm 5 3 flash,exact_config,57.611189013047515,57.611189,57.611189,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,51.6204,15.648701,1,1,2,1,3,67.269101124906996,67.269101,13.453820224981401,13.45382,80.0,19.716031,1,3,4,1,8,99.716030824707474,99.716031,19.943206164941493,19.943206,38.277357,0.0,3,0,3,3,1,38.277356961679715,38.277357,7.6554713923359428,7.655471,47.661021,0.0,4,0,4,4,2,47.661020997808855,47.661021,9.5322041995617717,9.532204,35.132435,0.0,2,0,2,2,1,35.132435156134569,35.132435,7.0264870312269139,7.026487,15,26,57.692308,57.611189013047515
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,46,GPT-5.6 Luna (xhigh),OpenAI,gpt-5-6-luna-xhigh,gpt 5 6 luna,exact_config,57.570147831027199,57.570148,57.570148,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,50.463,11.961825,1,1,2,1,3,62.424825240559223,62.424825,12.484965048111844,12.484965,81.6667,10.339005,1,2,3,1,8,92.005704757665427,92.005705,18.401140951533083,18.401141,40.83237,0.0,3,0,3,3,1,40.83237034906999,40.83237,8.166474069813999,8.166474,51.600056,0.0,4,1,5,4,2,51.600055842913861,51.600056,10.320011168582774,10.320011,40.987783,0.0,2,0,2,2,1,40.98778296492749,40.987783,8.1975565929854977,8.197557,15,26,57.692308,57.570147831027199
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,47,GPT-5.6 Terra (high),OpenAI,gpt-5-6-terra-high,gpt 5 6 terra,exact_config,57.22036013343093,57.22036,57.22036,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,52.4306,5.158198,1,1,2,1,3,57.588797929381322,57.588798,11.517759585876265,11.51776,77.6667,12.272307,1,3,4,1,8,89.939006623256887,89.939007,17.987801324651379,17.987801,42.883135,0.0,3,0,3,3,1,42.883135100928961,42.883135,8.5766270201857928,8.576627,53.557317,0.0,4,1,5,4,2,53.557317030556575,53.557317,10.711463406111315,10.711463,42.133544,0.0,2,0,2,2,1,42.133543983030911,42.133544,8.4267087966061816,8.426709,16,26,61.538462,57.22036013343093
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,48,Qwen3.8-Flash-Next,Alibaba,qwen3-8-flash-next,qwen3 8 flash next,exact_config,57.125489100518138,57.125489,57.125489,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,12,6,11,50.5787,19.845226,1,3,4,1,3,70.42392578150745,70.423926,14.084785156301491,14.084785,79.6667,19.845226,1,3,4,1,8,99.511925781507458,99.511926,19.902385156301492,19.902385,33.952127,0.0,3,0,3,3,1,33.952127070134011,33.952127,6.7904254140268021,6.790425,45.675585,4.873519,4,1,5,4,2,50.549104255644025,50.549104,10.109820851128804,10.109821,29.794598,1.395765,2,1,3,2,1,31.19036261379776,31.190363,6.2380725227595519,6.238073,19,26,73.076923,57.125489100518138
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,49,Claude Sonnet 5 (max),Anthropic,claude-sonnet-5,claude sonnet 5,exact_config,57.036992672997606,57.036993,57.036993,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,54.2824,5.738832,1,1,2,1,3,60.021231973476048,60.021232,12.00424639469521,12.004246,82.0,12.630575,1,2,3,1,8,94.630575319740231,94.630575,18.926115063948046,18.926115,39.877388,0.0,3,0,3,3,1,39.877387727301397,39.877388,7.9754775454602793,7.975478,53.476712,0.0,4,1,5,4,2,53.476712412400232,53.476712,10.695342482480045,10.695342,37.179056,0.0,2,0,2,2,1,37.179055932070142,37.179056,7.4358111864140275,7.435811,15,26,57.692308,57.036992672997606
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,50,Muse Spark 1.1 (xhigh),Meta,muse-spark-1-1,muse spark 1 1,exact_config,56.944545288368218,56.944545,56.944545,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,58.7963,0.0,1,1,2,1,3,58.796300000000002,58.7963,11.759259999999999,11.75926,77.6667,14.51955,1,2,3,1,8,92.186250252969259,92.18625,18.437250050593853,18.43725,39.7533,0.0,3,0,3,3,1,39.753300478392859,39.7533,7.9506600956785727,7.95066,59.692575,0.0,4,0,4,4,2,59.692574851152536,59.692575,11.938514970230507,11.938515,34.294301,0.0,2,0,2,2,1,34.294300859326462,34.294301,6.8588601718652917,6.85886,14,26,53.846154,56.944545288368218
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,51,GLM-5.2 (max),Z AI,glm-5-2,glm 5 2,exact_config,56.852720852335636,56.852721,56.852721,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,51.1574,10.353783,1,1,2,1,3,61.511183400306152,61.511183,12.302236680061231,12.302237,78.3333,15.218814,1,4,5,1,8,93.552113941956179,93.552114,18.710422788391234,18.710423,42.508052,0.0,3,0,3,3,1,42.508051910898573,42.508052,8.5016103821797149,8.50161,46.271895,0.0,4,0,4,4,2,46.271895393219467,46.271895,9.2543790786438933,9.254379,40.42036,0.0,2,0,2,2,1,40.420359615297826,40.42036,8.0840719230595646,8.084072,16,26,61.538462,56.852720852335636
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,52,DeepSeek V4 Flash 0731 (max),DeepSeek,deepseek-v4-flash,deepseek v4 flash 0731,exact_config,56.615133354718658,56.615133,56.615133,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,50.3472,12.979087,1,1,2,1,3,63.326286595831832,63.326287,12.665257319166367,12.665257,79.6667,13.382985,1,2,3,1,8,93.049685337425089,93.049685,18.609937067485017,18.609937,38.712554,0.0,3,0,3,3,1,38.712554380542358,38.712554,7.7425108761084722,7.742511,51.652739,0.0,4,0,4,4,2,51.652738684341557,51.652739,10.330547736868311,10.330548,36.334402,0.0,2,0,2,2,1,36.33440177545242,36.334402,7.2668803550904837,7.26688,14,26,53.846154,56.615133354718658
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,53,Gemini 3.5 Flash,Google,gemini-3-5-flash,gemini 3 5 flash,exact_config,55.571234976909992,55.571235,55.571235,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,53.9352,4.670253,1,1,2,1,3,58.605452893602575,58.605453,11.721090578720514,11.721091,73.3333,19.845226,1,4,5,1,8,93.178525781507446,93.178526,18.635705156301491,18.635705,37.260179,0.0,3,0,3,3,1,37.260179013294675,37.260179,7.4520358026589353,7.452036,57.473779,0.292913,4,1,5,4,2,57.766691806161035,57.766692,11.553338361232207,11.553338,31.045325,0.0,2,0,2,2,1,31.045325389984235,31.045325,6.209065077996847,6.209065,17,26,65.384615,55.571234976909992
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,54,GPT-5.6 Sol (low),OpenAI,gpt-5-6-sol-low,gpt 5 6 sol,exact_config,55.402846355716349,55.402846,55.402846,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,56.3657,0.0,1,1,2,1,3,56.365699999999997,56.3657,11.273139999999998,11.27314,78.0,13.047559,1,3,4,1,8,91.047558799844879,91.047559,18.209511759968976,18.209512,37.456108,0.0,3,0,3,3,1,37.456108053918427,37.456108,7.4912216107836853,7.491222,58.102923,0.0,4,1,5,4,2,58.102923147064381,58.102923,11.620584629412877,11.620585,34.041942,0.0,2,0,2,2,1,34.041941777754104,34.041942,6.8083883555508216,6.808388,16,26,61.538462,55.402846355716349
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,55,Gemini 3.7 Flash (medium),Google,gemini-3-7-flash-medium,gemini 3 7 flash,exact_config,54.192451949317629,54.192452,54.192452,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,59.838,0.0,1,1,2,1,3,59.838000000000001,59.838,11.967599999999999,11.9676,83.0,9.368827,1,2,3,1,8,92.36882699110258,92.368827,18.473765398220518,18.473765,32.348233,0.0,3,0,3,3,1,32.348233086639382,32.348233,6.4696466173278759,6.469647,58.360476,0.072203,4,1,5,4,2,58.432679118888601,58.432679,11.686535823777719,11.686536,27.974521,0.0,2,0,2,2,1,27.974520549957592,27.974521,5.5949041099915187,5.594904,15,26,57.692308,54.192451949317629
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,56,Gemini 3.6 Flash,Google,gemini-3-6-flash,gemini 3 6 flash,exact_config,53.944599386124843,53.944599,53.944599,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,53.3565,4.886765,1,1,2,1,3,58.243264951428685,58.243265,11.648652990285736,11.648653,80.0,11.70646,1,2,3,1,8,91.706459743940727,91.70646,18.341291948788147,18.341292,34.217294,0.0,3,0,3,3,1,34.217293603137662,34.217294,6.8434587206275319,6.843459,56.379097,0.095754,4,1,5,4,2,56.474850731019494,56.474851,11.294970146203898,11.29497,29.081128,0.0,2,0,2,2,1,29.081127901097648,29.081128,5.8162255802195295,5.816226,15,26,57.692308,53.944599386124843
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,57,Qwen3.7 Max,Alibaba,qwen3-7-max,qwen3 7 max,exact_config,53.654802396393009,53.654802,53.654802,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,49.537,10.73539,1,1,2,1,3,60.272389791357512,60.27239,12.054477958271502,12.054478,79.0,10.534634,1,3,4,1,8,89.534634356290042,89.534634,17.906926871258008,17.906927,36.892152,0.0,3,0,3,3,1,36.892152101983953,36.892152,7.378430420396791,7.37843,49.003999,0.0,4,0,4,4,2,49.003999083576716,49.003999,9.8007998167153438,9.8008,32.570837,0.0,2,0,2,2,1,32.57083664875681,32.570837,6.5141673297513627,6.514167,15,26,57.692308,53.654802396393009
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,58,GPT-5.6 Terra (medium),OpenAI,gpt-5-6-terra-medium,gpt 5 6 terra,exact_config,53.394784356026044,53.394784,53.394784,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,50.463,6.343825,1,1,2,1,3,56.806825240559213,56.806825,11.361365048111843,11.361365,74.0,12.733625,1,3,4,1,8,86.733624693545877,86.733625,17.346724938709176,17.346725,36.974598,0.0,3,0,3,3,1,36.974598464313047,36.974598,7.3949196928626089,7.39492,50.546252,0.0,4,1,5,4,2,50.546251645057971,50.546252,10.109250329011594,10.10925,35.912622,0.0,2,0,2,2,1,35.912621736654096,35.912622,7.1825243473308191,7.182524,16,26,61.538462,53.394784356026044
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,59,DeepSeek V4 Flash Vision (max),DeepSeek,deepseek-v4-flash-vision,deepseek v4 flash vision,exact_config,53.084135303244864,53.084135,53.084135,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,49.6528,10.092728,1,1,2,1,3,59.745528436084896,59.745528,11.94910568721698,11.949106,81.3333,12.621645,1,2,3,1,8,93.954945324290492,93.954945,18.790989064858099,18.790989,32.453107,0.0,3,0,3,3,1,32.453106768148842,32.453107,6.4906213536297681,6.490621,49.551044,0.0,4,1,5,4,2,49.551043567669545,49.551044,9.9102087135339101,9.910209,29.716052,0.0,2,0,2,2,1,29.716052420030493,29.716052,5.9432104840060989,5.94321,15,26,57.692308,53.084135303244864
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,60,Agnes 2.5 Pro Beta,Sapiens AI,agnes-2-5-pro-beta,agnes 2 5 pro beta,exact_config,52.9440839804315,52.944084,52.944084,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,48.8426,7.474532,1,1,2,1,3,56.317131631610565,56.317132,11.263426326322111,11.263426,83.0,6.531674,1,2,3,1,8,89.531674250757419,89.531674,17.906334850151485,17.906335,37.6531,0.0,3,0,3,3,1,37.653099581625135,37.6531,7.5306199163250263,7.53062,40.840249,4.263353,4,1,5,4,2,45.103602005763307,45.103602,9.020720401152662,9.02072,36.114912,0.0,2,0,2,2,1,36.114912432401105,36.114912,7.2229824864802206,7.222982,15,26,57.692308,52.9440839804315
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,61,GPT-5.6 Luna (high),OpenAI,gpt-5-6-luna-high,gpt 5 6 luna,exact_config,52.002702361699342,52.002702,52.002702,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,51.6204,1.041901,1,1,2,1,3,52.662301124906996,52.662301,10.532460224981399,10.53246,80.3333,3.492864,1,2,3,1,8,83.826164415818624,83.826164,16.765232883163726,16.765233,36.687909,0.0,3,0,3,3,1,36.687909292153719,36.687909,7.3375818584307444,7.337582,50.35104,0.0,4,1,5,4,2,50.351040341145747,50.35104,10.070208068229149,10.070208,36.486097,0.0,2,0,2,2,1,36.486096634471608,36.486097,7.2972193268943215,7.297219,15,26,57.692308,52.002702361699342
