method,candidate_id,rank,model,creator,slug,variant_group,ranking_grain,score_full_precision,score,final_score,score_scale,ranking_key,evidence_tier,unique_benchmark_families,unique_extension_families,core_tests_total,coding_core_score,coding_extension_bonus,coding_core_tests,coding_extension_tests,coding_tests,coding_core_item_pool_size,coding_extension_item_pool_size,coding_score_full_precision,coding_score,coding_points_full_precision,coding_points,agentic-tool-work_core_score,agentic-tool-work_extension_bonus,agentic-tool-work_core_tests,agentic-tool-work_extension_tests,agentic-tool-work_tests,agentic-tool-work_core_item_pool_size,agentic-tool-work_extension_item_pool_size,agentic-tool-work_score_full_precision,agentic-tool-work_score,agentic-tool-work_points_full_precision,agentic-tool-work_points,hard-reasoning_core_score,hard-reasoning_extension_bonus,hard-reasoning_core_tests,hard-reasoning_extension_tests,hard-reasoning_tests,hard-reasoning_core_item_pool_size,hard-reasoning_extension_item_pool_size,hard-reasoning_score_full_precision,hard-reasoning_score,hard-reasoning_points_full_precision,hard-reasoning_points,knowledge-science_core_score,knowledge-science_extension_bonus,knowledge-science_core_tests,knowledge-science_extension_tests,knowledge-science_tests,knowledge-science_core_item_pool_size,knowledge-science_extension_item_pool_size,knowledge-science_score_full_precision,knowledge-science_score,knowledge-science_points_full_precision,knowledge-science_points,instruction-context_core_score,instruction-context_extension_bonus,instruction-context_core_tests,instruction-context_extension_tests,instruction-context_tests,instruction-context_core_item_pool_size,instruction-context_extension_item_pool_size,instruction-context_score_full_precision,instruction-context_score,instruction-context_points_full_precision,instruction-context_points,board_test_slots_total,board_test_slots_available,evidence_coverage_score,points_sum_full_precision
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,31,Claude Opus 5 (low),Anthropic,claude-opus-5-low,claude opus 5,exact_config,59.600619334564016,59.600619,59.600619,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,49.1898,13.168365,1,1,2,1,3,62.358165457294895,62.358165,12.47163309145898,12.471633,81.3333,9.13621,1,2,3,1,8,90.469509835380464,90.46951,18.093901967076093,18.093902,44.701048,0.0,3,0,3,3,1,44.70104847713359,44.701048,8.9402096954267183,8.94021,57.089025,0.0,4,1,5,4,2,57.089024816704402,57.089025,11.417804963340879,11.417805,43.385348,0.0,2,0,2,2,1,43.385348086306742,43.385348,8.6770696172613491,8.67707,15,26,57.692308,59.600619334564016
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,32,Gemini 3.7 Flash (high),Google,gemini-3-7-flash,gemini 3 7 flash,exact_config,59.336136507395196,59.336137,59.336137,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,57.1759,3.888772,1,1,2,1,3,61.064672023458655,61.064672,12.212934404691731,12.212934,81.6667,18.148001,1,2,3,1,8,99.814700663637893,99.814701,19.962940132727578,19.96294,40.135662,0.0,3,0,3,3,1,40.135662250052782,40.135662,8.0271324500105568,8.027132,61.509155,0.0,4,1,5,4,2,61.509155154172909,61.509155,12.301831030834583,12.301831,34.156492,0.0,2,0,2,2,1,34.156492445653733,34.156492,6.831298489130746,6.831298,15,26,57.692308,59.336136507395196
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,33,Qwen3.8 Max (0902),Alibaba,qwen3-8-max,qwen3 8 max 0902,exact_config,59.323246849484683,59.323247,59.323247,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,52.0833,11.282628,1,1,2,1,3,63.365927755437276,63.365928,12.673185551087457,12.673186,80.3333,19.389904,1,2,3,1,8,99.723203606018359,99.723204,19.944640721203672,19.944641,41.38206,0.0,3,0,3,3,1,41.382059941515763,41.38206,8.2764119883031526,8.276412,50.688601,3.733131,4,1,5,4,2,54.421732164643728,54.421732,10.884346432928746,10.884346,37.723311,0.0,2,0,2,2,1,37.723310779808287,37.723311,7.5446621559616576,7.544662,15,26,57.692308,59.323246849484683
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,34,Qwen3.8 2.4T A95B,Alibaba,qwen3-8-2-4t-a95b,qwen3 8 2 4t a95b,exact_config,59.088534245459869,59.088534,59.088534,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,54.0509,7.438527,1,1,2,1,3,61.489427429819486,61.489427,12.297885485963898,12.297885,80.3333,19.812305,1,2,3,1,8,100,100.0,20,20.0,42.981673,0.0,3,0,3,3,1,42.981672604922686,42.981673,8.5963345209845379,8.596335,50.888333,0.0,4,0,4,4,2,50.888332800431279,50.888333,10.177666560086255,10.177667,40.083238,0.0,2,0,2,2,1,40.083238392125949,40.083238,8.0166476784251905,8.016648,14,26,53.846154,59.088534245459869
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,35,Grok 4.6 (medium),SpaceXAI,grok-4-6-medium,grok 4 6,exact_config,58.790566384156705,58.790566,58.790566,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,55.9028,5.362619,1,1,2,1,3,61.26541923556681,61.265419,12.253083847113363,12.253084,81.0,17.507956,1,2,3,1,8,98.50795580411139,98.507956,19.701591160822275,19.701591,41.172196,0.0,3,0,3,3,1,41.172195539147744,41.172196,8.234439107829548,8.234439,55.127738,0.0,4,0,4,4,2,55.127737849706506,55.127738,11.025547569941301,11.025548,37.879523,0.0,2,0,2,2,1,37.879523492251067,37.879523,7.5759046984502127,7.575905,14,26,53.846154,58.790566384156705
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,36,GPT-5.5 (medium),OpenAI,gpt-5-5-medium,gpt 5 5,exact_config,58.787533047913826,58.787533,58.787533,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,54.5139,4.859492,1,1,2,1,3,59.373392020813071,59.373392,11.874678404162614,11.874678,83.0,11.500555,1,3,4,1,8,94.500554720680327,94.500555,18.900110944136067,18.900111,41.766152,0.0,3,0,3,3,1,41.76615195808035,41.766152,8.3532303916160693,8.35323,59.036566,0.0,4,1,5,4,2,59.036565533907911,59.036566,11.807313106781583,11.807313,39.261001,0.0,2,0,2,2,1,39.261001006087454,39.261001,7.8522002012174905,7.8522,16,26,61.538462,58.787533047913826
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,37,GPT-5.6 Luna (max),OpenAI,gpt-5-6-luna,gpt 5 6 luna,exact_config,58.574185427660765,58.574185,58.574185,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,53.588,7.395529,1,2,3,1,3,60.983529397052912,60.983529,12.196705879410583,12.196706,83.6667,11.177672,1,4,5,1,8,94.844372390008687,94.844372,18.968874478001737,18.968874,41.983093,0.0,3,0,3,3,1,41.983092681852142,41.983093,8.3966185363704291,8.396619,53.573294,0.0,4,1,5,4,2,53.573294430313631,53.573294,10.714658886062725,10.714659,41.486638,0.0,2,0,2,2,1,41.486638239076449,41.486638,8.2973276478152904,8.297328,18,26,69.230769,58.574185427660765
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,38,GLM-5.3 (max),Z AI,glm-5-3,glm 5 3,exact_config,58.466693231560555,58.466693,58.466693,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,59.0278,0.0,1,1,2,1,3,59.027799999999999,59.0278,11.80556,11.80556,79.6667,19.812305,1,3,4,1,8,99.479004977264282,99.479005,19.895800995452856,19.895801,42.021105,0.0,3,0,3,3,1,42.021104764753126,42.021105,8.4042209529506255,8.404221,52.753646,0.0,4,0,4,4,2,52.753646456988221,52.753646,10.550729291397644,10.550729,39.05191,0.0,2,0,2,2,1,39.051909958797147,39.05191,7.8103819917594297,7.810382,15,26,57.692308,58.466693231560555
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,39,Gemini 3.1 Pro Preview,Google,gemini-3-1-pro-preview,gemini 3 1 pro preview,exact_config,58.334891969149311,58.334892,58.334892,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,58.6806,0.0,1,1,2,1,3,58.680599999999991,58.6806,11.736119999999998,11.73612,82.0,8.63287,1,4,5,1,8,90.632870493021358,90.63287,18.126574098604273,18.126574,42.806177,0.0,3,0,3,3,1,42.80617713266787,42.806177,8.5612354265335746,8.561235,61.442182,0.0,4,1,5,4,2,61.442181767673141,61.442182,12.288436353534628,12.288436,38.11263,0.0,2,0,2,2,1,38.112630452384153,38.11263,7.6225260904768311,7.622526,17,26,65.384615,58.334891969149311
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,40,DeepSeek V4 Pro 0813 (max),DeepSeek,deepseek-v4-pro,deepseek v4 pro 0813,exact_config,57.933812124467366,57.933812,57.933812,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,51.0417,11.092457,1,1,2,1,3,62.134157263042219,62.134157,12.426831452608445,12.426831,80.3333,12.677162,1,3,4,1,8,93.010461549688657,93.010462,18.602092309937731,18.602092,40.921191,0.0,3,0,3,3,1,40.921190804276719,40.921191,8.1842381608553438,8.184238,55.576952,0.0,4,0,4,4,2,55.576952210942189,55.576952,11.115390442188438,11.11539,38.026299,0.0,2,0,2,2,1,38.026298794387024,38.026299,7.6052597588774056,7.60526,15,26,57.692308,57.933812124467366
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,41,Gemini 3.8 Flash (medium),Google,gemini-3-8-flash-medium,gemini 3 8 flash,exact_config,57.717736200193585,57.717736,57.717736,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,55.0926,6.879364,1,1,2,1,3,61.971964480441557,61.971964,12.394392896088311,12.394393,84.0,15.813237,1,2,3,1,8,99.813237182204944,99.813237,19.962647436440989,19.962647,36.444276,0.0,3,0,3,3,1,36.44427628034623,36.444276,7.2888552560692457,7.288855,58.234465,0.0,4,1,5,4,2,58.234464926746774,58.234465,11.646892985349355,11.646893,32.124738,0.0,2,0,2,2,1,32.124738131228405,32.124738,6.4249476262456815,6.424948,15,26,57.692308,57.717736200193585
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,42,Grok 4.5 (high),SpaceXAI,grok-4-5,grok 4 5,exact_config,57.62721639145834,57.627216,57.627216,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,54.9769,4.902257,1,1,2,1,3,59.879156611806671,59.879157,11.975831322361335,11.975831,79.3333,16.570062,1,2,3,1,8,95.903361578552193,95.903362,19.180672315710439,19.180672,39.434539,0.0,3,0,3,3,1,39.434539299798196,39.434539,7.8869078599596385,7.886908,57.933288,0.0,4,1,5,4,2,57.933288053847576,57.933288,11.586657610769516,11.586658,34.985736,0.0,2,0,2,2,1,34.985736413287057,34.985736,6.9971472826574113,6.997147,15,26,57.692308,57.62721639145834
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,43,Muse Spark 1.2 (xhigh),Meta,muse-spark-1-2,muse spark 1 2,exact_config,57.622689440946615,57.622689,57.622689,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,57.4074,0.0,1,1,2,1,3,57.407399999999996,57.4074,11.481479999999999,11.48148,79.0,15.339149,1,2,3,1,8,94.339148588397677,94.339149,18.867829717679534,18.86783,41.755133,0.0,3,0,3,3,1,41.755132845635117,41.755133,8.351026569127022,8.351027,57.202814,0.0,4,0,4,4,2,57.2028136335447,57.202814,11.44056272670894,11.440563,37.408952,0.0,2,0,2,2,1,37.408952137155623,37.408952,7.4817904274311244,7.48179,14,26,53.846154,57.622689440946615
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,44,GPT-5.6 Luna (xhigh),OpenAI,gpt-5-6-luna-xhigh,gpt 5 6 luna,exact_config,57.505398818377024,57.505399,57.505399,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,50.463,11.694285,1,1,2,1,3,62.157284803413752,62.157285,12.431456960682752,12.431457,81.6667,10.2828,1,2,3,1,8,91.949500131560015,91.9495,18.389900026312002,18.3899,40.83237,0.0,3,0,3,3,1,40.83237034906999,40.83237,8.166474069813999,8.166474,51.600056,0.0,4,1,5,4,2,51.600055842913861,51.600056,10.320011168582774,10.320011,40.987783,0.0,2,0,2,2,1,40.98778296492749,40.987783,8.1975565929854977,8.197557,15,26,57.692308,57.505398818377024
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,45,GLM-5.3-Flash,Z AI,glm-5-3-flash,glm 5 3 flash,exact_config,57.486354261582342,57.486354,57.486354,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,51.6204,15.35953,1,1,2,1,3,66.979929722670704,66.97993,13.395985944534141,13.395986,80.0,19.381028,1,3,4,1,8,99.381028469617888,99.381028,19.876205693923577,19.876206,38.277357,0.0,3,0,3,3,1,38.277356961679715,38.277357,7.6554713923359428,7.655471,47.661021,0.0,4,0,4,4,2,47.661020997808855,47.661021,9.5322041995617717,9.532204,35.132435,0.0,2,0,2,2,1,35.132435156134569,35.132435,7.0264870312269139,7.026487,15,26,57.692308,57.486354261582342
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,46,GPT-5.6 Terra (high),OpenAI,gpt-5-6-terra-high,gpt 5 6 terra,exact_config,57.15482242876439,57.154822,57.154822,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,52.4306,4.853884,1,1,2,1,3,57.284484477795978,57.284484,11.456896895559195,11.456897,77.6667,12.248932,1,3,4,1,8,89.915631551509506,89.915632,17.983126310301898,17.983126,42.883135,0.0,3,0,3,3,1,42.883135100928961,42.883135,8.5766270201857928,8.576627,53.557317,0.0,4,1,5,4,2,53.557317030556575,53.557317,10.711463406111315,10.711463,42.133544,0.0,2,0,2,2,1,42.133543983030911,42.133544,8.4267087966061816,8.426709,16,26,61.538462,57.15482242876439
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,47,Qwen3.8-Flash-Next,Alibaba,qwen3-8-flash-next,qwen3 8 flash next,exact_config,57.02065787481196,57.020658,57.020658,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,12,6,11,50.5787,19.663951,1,3,4,1,3,70.242651224425956,70.242651,14.048530244885193,14.04853,79.6667,19.812305,1,3,4,1,8,99.479004977264282,99.479005,19.895800995452856,19.895801,33.952127,0.0,3,0,3,3,1,33.952127070134011,33.952127,6.7904254140268021,6.790425,45.675585,4.563558,4,1,5,4,2,50.239143488437833,50.239143,10.047828697687567,10.047829,29.794598,1.395765,2,1,3,2,1,31.19036261379776,31.190363,6.2380725227595519,6.238073,19,26,73.076923,57.02065787481196
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,48,Claude Sonnet 5 (max),Anthropic,claude-sonnet-5,claude sonnet 5,exact_config,56.956120188038106,56.95612,56.95612,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,54.2824,5.39991,1,1,2,1,3,59.682309725316287,59.68231,11.936461945063256,11.936462,82.0,12.565135,1,2,3,1,8,94.565135143102495,94.565135,18.913027028620501,18.913027,39.877388,0.0,3,0,3,3,1,39.877387727301397,39.877388,7.9754775454602793,7.975478,53.476712,0.0,4,1,5,4,2,53.476712412400232,53.476712,10.695342482480045,10.695342,37.179056,0.0,2,0,2,2,1,37.179055932070142,37.179056,7.4358111864140275,7.435811,15,26,57.692308,56.956120188038106
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,49,Muse Spark 1.1 (xhigh),Meta,muse-spark-1-1,muse spark 1 1,exact_config,56.939867567455934,56.939868,56.939868,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,58.7963,0.0,1,1,2,1,3,58.796300000000002,58.7963,11.759259999999999,11.75926,77.6667,14.496162,1,2,3,1,8,92.162861648407812,92.162862,18.432572329681562,18.432572,39.7533,0.0,3,0,3,3,1,39.753300478392859,39.7533,7.9506600956785727,7.95066,59.692575,0.0,4,0,4,4,2,59.692574851152536,59.692575,11.938514970230507,11.938515,34.294301,0.0,2,0,2,2,1,34.294300859326462,34.294301,6.8588601718652917,6.85886,14,26,53.846154,56.939867567455934
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,50,GLM-5.2 (max),Z AI,glm-5-2,glm 5 2,exact_config,56.887944362694,56.887944,56.887944,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,51.1574,10.073265,1,1,2,1,3,61.230665131677128,61.230665,12.246133026335427,12.246133,78.3333,15.67545,1,4,5,1,8,94.008749762377022,94.00875,18.801749952475404,18.80175,42.508052,0.0,3,0,3,3,1,42.508051910898573,42.508052,8.5016103821797149,8.50161,46.271895,0.0,4,0,4,4,2,46.271895393219467,46.271895,9.2543790786438933,9.254379,40.42036,0.0,2,0,2,2,1,40.420359615297826,40.42036,8.0840719230595646,8.084072,16,26,61.538462,56.887944362694
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,51,Agnes 3.0 Flash,Sapiens AI,agnes-3-0-flash,agnes 3 0 flash,exact_config,56.781777287049898,56.781777,56.781777,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,51.6204,13.11233,1,1,2,1,3,64.732729722670683,64.73273,12.946545944534137,12.946546,81.0,18.893774,1,2,3,1,8,99.893773638702712,99.893774,19.978754727740544,19.978755,37.757827,0.0,3,0,3,3,1,37.757826867399892,37.757827,7.5515653734799786,7.551565,46.502065,0.0,4,0,4,4,2,46.50206486162751,46.502065,9.3004129723255016,9.300413,35.022491,0.0,2,0,2,2,1,35.022491344848667,35.022491,7.0044982689697335,7.004498,14,26,53.846154,56.781777287049898
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,52,DeepSeek V4 Flash 0731 (max),DeepSeek,deepseek-v4-flash,deepseek v4 flash 0731,exact_config,56.54063501464011,56.540635,56.540635,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,50.3472,12.71371,1,1,2,1,3,63.06091037655186,63.06091,12.612182075310372,12.612182,79.6667,13.27587,1,2,3,1,8,92.942569856312332,92.94257,18.588513971262465,18.588514,38.712554,0.0,3,0,3,3,1,38.712554380542358,38.712554,7.7425108761084722,7.742511,51.652739,0.0,4,0,4,4,2,51.652738684341557,51.652739,10.330547736868311,10.330548,36.334402,0.0,2,0,2,2,1,36.33440177545242,36.334402,7.2668803550904837,7.26688,14,26,53.846154,56.54063501464011
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,53,Gemini 3.5 Flash,Google,gemini-3-5-flash,gemini 3 5 flash,exact_config,55.448311773094652,55.448312,55.448312,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,53.9352,4.33782,1,1,2,1,3,58.273019561184597,58.27302,11.654603912236919,11.654604,73.3333,19.812305,1,4,5,1,8,93.14560497726427,93.145605,18.629120995452855,18.629121,37.260179,0.0,3,0,3,3,1,37.260179013294675,37.260179,7.4520358026589353,7.452036,57.473779,0.043651,4,1,5,4,2,57.51742992374551,57.51743,11.503485984749101,11.503486,31.045325,0.0,2,0,2,2,1,31.045325389984235,31.045325,6.209065077996847,6.209065,17,26,65.384615,55.448311773094652
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,54,GPT-5.6 Sol (low),OpenAI,gpt-5-6-sol-low,gpt 5 6 sol,exact_config,55.397624946035407,55.397625,55.397625,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,56.3657,0.0,1,1,2,1,3,56.365699999999997,56.3657,11.273139999999998,11.27314,78.0,13.021452,1,3,4,1,8,91.021451751440154,91.021452,18.20429035028803,18.20429,37.456108,0.0,3,0,3,3,1,37.456108053918427,37.456108,7.4912216107836853,7.491222,58.102923,0.0,4,1,5,4,2,58.102923147064381,58.102923,11.620584629412877,11.620585,34.041942,0.0,2,0,2,2,1,34.041941777754104,34.041942,6.8083883555508216,6.808388,16,26,61.538462,55.397624946035407
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,55,Gemini 3.7 Flash (medium),Google,gemini-3-7-flash-medium,gemini 3 7 flash,exact_config,54.161102978190982,54.161103,54.161103,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,59.838,0.0,1,1,2,1,3,59.838000000000001,59.838,11.967599999999999,11.9676,83.0,9.284285,1,2,3,1,8,92.284285009473862,92.284285,18.456857001894772,18.456857,32.348233,0.0,3,0,3,3,1,32.348233086639382,32.348233,6.4696466173278759,6.469647,58.360476,0.0,4,1,5,4,2,58.360476244884097,58.360476,11.67209524897682,11.672095,27.974521,0.0,2,0,2,2,1,27.974520549957592,27.974521,5.5949041099915187,5.594904,15,26,57.692308,54.161102978190982
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,56,Gemini 3.6 Flash,Google,gemini-3-6-flash,gemini 3 6 flash,exact_config,53.852616612037835,53.852617,53.852617,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,53.3565,4.565147,1,1,2,1,3,57.921647101556118,57.921647,11.584329420311224,11.584329,80.0,11.663917,1,2,3,1,8,91.663917399022864,91.663917,18.332783479804572,18.332783,34.217294,0.0,3,0,3,3,1,34.217293603137662,34.217294,6.8434587206275319,6.843459,56.379097,0.0,4,1,5,4,2,56.379097055374892,56.379097,11.275819411074979,11.275819,29.081128,0.0,2,0,2,2,1,29.081127901097648,29.081128,5.8162255802195295,5.816226,15,26,57.692308,53.852616612037835
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,57,Qwen3.7 Max,Alibaba,qwen3-7-max,qwen3 7 max,exact_config,53.673209374338057,53.673209,53.673209,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,49.537,10.485156,1,1,2,1,3,60.022155621426585,60.022156,12.004431124285318,12.004431,79.0,10.876903,1,3,4,1,8,89.876903415946245,89.876903,17.975380683189247,17.975381,36.892152,0.0,3,0,3,3,1,36.892152101983953,36.892152,7.378430420396791,7.37843,49.003999,0.0,4,0,4,4,2,49.003999083576716,49.003999,9.8007998167153438,9.8008,32.570837,0.0,2,0,2,2,1,32.57083664875681,32.570837,6.5141673297513627,6.514167,15,26,57.692308,53.673209374338057
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,58,GPT-5.6 Terra (medium),OpenAI,gpt-5-6-terra-medium,gpt 5 6 terra,exact_config,53.342623148800463,53.342623,53.342623,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,50.463,6.076285,1,1,2,1,3,56.539284803413743,56.539285,11.307856960682749,11.307857,74.0,12.740359,1,3,4,1,8,86.740359094563459,86.740359,17.348071818912693,17.348072,36.974598,0.0,3,0,3,3,1,36.974598464313047,36.974598,7.3949196928626089,7.39492,50.546252,0.0,4,1,5,4,2,50.546251645057971,50.546252,10.109250329011594,10.10925,35.912622,0.0,2,0,2,2,1,35.912621736654096,35.912622,7.1825243473308191,7.182524,16,26,61.538462,53.342623148800463
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,59,DeepSeek V4 Flash Vision (max),DeepSeek,deepseek-v4-flash-vision,deepseek v4 flash vision,exact_config,52.93501330791279,52.935013,52.935013,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,49.6528,9.84033,1,1,2,1,3,59.493130048288478,59.49313,11.898626009657697,11.898626,81.3333,12.128434,1,2,3,1,8,93.461733735426563,93.461734,18.692346747085313,18.692347,32.453107,0.0,3,0,3,3,1,32.453106768148842,32.453107,6.4906213536297681,6.490621,49.551044,0.0,4,1,5,4,2,49.551043567669545,49.551044,9.9102087135339101,9.910209,29.716052,0.0,2,0,2,2,1,29.716052420030493,29.716052,5.9432104840060989,5.94321,15,26,57.692308,52.93501330791279
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,60,Agnes 2.5 Pro Beta,Sapiens AI,agnes-2-5-pro-beta,agnes 2 5 pro beta,exact_config,52.726445909894267,52.726446,52.726446,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,48.8426,7.237275,1,1,2,1,3,56.079875293163205,56.079875,11.215975058632642,11.215975,83.0,6.015578,1,2,3,1,8,89.015577650393624,89.015578,17.803115530078728,17.803116,37.6531,0.0,3,0,3,3,1,37.653099581625135,37.6531,7.5306199163250263,7.53062,40.840249,3.928516,4,1,5,4,2,44.76876459188825,44.768765,8.9537529183776492,8.953753,36.114912,0.0,2,0,2,2,1,36.114912432401105,36.114912,7.2229824864802206,7.222982,15,26,57.692308,52.726445909894267
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,61,GPT-5.6 Luna (high),OpenAI,gpt-5-6-luna-high,gpt 5 6 luna,exact_config,51.935817054947236,51.935817,51.935817,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,51.6204,0.75273,1,1,2,1,3,52.37312972267069,52.37313,10.474625944534139,10.474626,80.3333,3.447609,1,2,3,1,8,83.780909284294395,83.780909,16.756181856858881,16.756182,36.687909,0.0,3,0,3,3,1,36.687909292153719,36.687909,7.3375818584307444,7.337582,50.35104,0.0,4,1,5,4,2,50.351040341145747,50.35104,10.070208068229149,10.070208,36.486097,0.0,2,0,2,2,1,36.486096634471608,36.486097,7.2972193268943215,7.297219,15,26,57.692308,51.935817054947236
