scheme_id,higher_model,lower_model,reasons,higher_evidence_tier,lower_evidence_tier,higher_unconstrained_rank,lower_unconstrained_rank,violated_before,higher_constrained_rank,lower_constrained_rank,satisfied_after,higher_open_source_type,lower_open_source_type
guarded_aindex,GLM-5,Gemini 2.5 Flash-Lite,gemini_flash_below_open_floor,Main,Provisional,35,196,False,27,196,True,open,closed
guarded_aindex,GLM-5,Gemini 2.5 Flash-Lite (Sep),gemini_flash_below_open_floor,Main,Provisional,35,146,False,27,146,True,open,closed
guarded_aindex,GLM-5,Gemini 3 Flash,gemini_flash_below_open_floor,Main,Provisional,35,43,False,27,46,True,open,closed
guarded_aindex,GLM-5,Gemini 3.1 Flash-Lite,gemini_flash_below_open_floor,Main,Main,35,114,False,27,114,True,open,closed
guarded_aindex,GLM-5,Gemini 3.5 Flash,gemini_flash_below_open_floor,Main,Main,35,29,True,27,35,True,open,closed
guarded_aindex,GLM-5,Gemini 3.5 Flash-Lite,gemini_flash_below_open_floor,Main,Main,35,60,False,27,61,True,open,closed
guarded_aindex,GLM-5,Gemini 3.6 Flash,gemini_flash_below_open_floor,Main,Main,35,16,True,27,29,True,open,closed
guarded_aindex,GLM-5.1,Gemini 2.0 Flash,gemini_flash_below_open_floor,Main,Provisional,26,222,False,22,222,True,open,closed
guarded_aindex,GLM-5.1,Gemini 2.5 Flash (Sep),gemini_flash_below_open_floor,Main,Provisional,26,109,False,22,109,True,open,closed
guarded_aindex,GLM-5.1,Gemini 2.5 Flash-Lite,gemini_flash_below_open_floor,Main,Provisional,26,196,False,22,196,True,open,closed
guarded_aindex,GLM-5.1,Gemini 2.5 Flash-Lite (Sep),gemini_flash_below_open_floor,Main,Provisional,26,146,False,22,146,True,open,closed
guarded_aindex,GLM-5.1,Gemini 3 Flash,gemini_flash_below_open_floor,Main,Provisional,26,43,False,22,46,True,open,closed
guarded_aindex,GLM-5.1,Gemini 3.1 Flash-Lite,gemini_flash_below_open_floor,Main,Main,26,114,False,22,114,True,open,closed
guarded_aindex,GLM-5.1,Gemini 3.5 Flash,gemini_flash_below_open_floor,Main,Main,26,29,False,22,35,True,open,closed
guarded_aindex,GLM-5.1,Gemini 3.5 Flash-Lite,gemini_flash_below_open_floor,Main,Main,26,60,False,22,61,True,open,closed
guarded_aindex,GLM-5.1,Gemini 3.6 Flash,gemini_flash_below_open_floor,Main,Main,26,16,True,22,29,True,open,closed
guarded_aindex,GLM-5.2 (max),Gemini 2.0 Flash,gemini_flash_below_open_floor,Main,Provisional,11,222,False,11,222,True,open,closed
guarded_aindex,GLM-5.2 (max),Gemini 2.5 Flash (Sep),gemini_flash_below_open_floor,Main,Provisional,11,109,False,11,109,True,open,closed
guarded_aindex,GLM-5.2 (max),Gemini 2.5 Flash-Lite,gemini_flash_below_open_floor,Main,Provisional,11,196,False,11,196,True,open,closed
guarded_aindex,GLM-5.2 (max),Gemini 2.5 Flash-Lite (Sep),gemini_flash_below_open_floor,Main,Provisional,11,146,False,11,146,True,open,closed
guarded_aindex,GLM-5.2 (max),Gemini 3 Flash,gemini_flash_below_open_floor,Main,Provisional,11,43,False,11,46,True,open,closed
guarded_aindex,GLM-5.2 (max),Gemini 3.1 Flash-Lite,gemini_flash_below_open_floor,Main,Main,11,114,False,11,114,True,open,closed
guarded_aindex,GLM-5.2 (max),Gemini 3.5 Flash,gemini_flash_below_open_floor,Main,Main,11,29,False,11,35,True,open,closed
guarded_aindex,GLM-5.2 (max),Gemini 3.5 Flash-Lite,gemini_flash_below_open_floor,Main,Main,11,60,False,11,61,True,open,closed
guarded_aindex,GLM-5.2 (max),Gemini 3.6 Flash,gemini_flash_below_open_floor,Main,Main,11,16,False,11,29,True,open,closed
guarded_aindex,Inkling,Gemini 2.0 Flash,gemini_flash_below_open_floor,Main,Provisional,23,222,False,20,222,True,open,closed
guarded_aindex,Inkling,Gemini 2.5 Flash (Sep),gemini_flash_below_open_floor,Main,Provisional,23,109,False,20,109,True,open,closed
guarded_aindex,Inkling,Gemini 2.5 Flash-Lite,gemini_flash_below_open_floor,Main,Provisional,23,196,False,20,196,True,open,closed
guarded_aindex,Inkling,Gemini 2.5 Flash-Lite (Sep),gemini_flash_below_open_floor,Main,Provisional,23,146,False,20,146,True,open,closed
guarded_aindex,Inkling,Gemini 3 Flash,gemini_flash_below_open_floor,Main,Provisional,23,43,False,20,46,True,open,closed
guarded_aindex,Inkling,Gemini 3.1 Flash-Lite,gemini_flash_below_open_floor,Main,Main,23,114,False,20,114,True,open,closed
guarded_aindex,Inkling,Gemini 3.5 Flash,gemini_flash_below_open_floor,Main,Main,23,29,False,20,35,True,open,closed
guarded_aindex,Inkling,Gemini 3.5 Flash-Lite,gemini_flash_below_open_floor,Main,Main,23,60,False,20,61,True,open,closed
guarded_aindex,Inkling,Gemini 3.6 Flash,gemini_flash_below_open_floor,Main,Main,23,16,True,20,29,True,open,closed
guarded_aindex,Inkling Small,Gemini 2.0 Flash,gemini_flash_below_open_floor,Main,Provisional,20,222,False,18,222,True,open,closed
guarded_aindex,Inkling Small,Gemini 2.5 Flash (Sep),gemini_flash_below_open_floor,Main,Provisional,20,109,False,18,109,True,open,closed
guarded_aindex,Inkling Small,Gemini 2.5 Flash-Lite,gemini_flash_below_open_floor,Main,Provisional,20,196,False,18,196,True,open,closed
guarded_aindex,Inkling Small,Gemini 2.5 Flash-Lite (Sep),gemini_flash_below_open_floor,Main,Provisional,20,146,False,18,146,True,open,closed
guarded_aindex,Inkling Small,Gemini 3 Flash,gemini_flash_below_open_floor,Main,Provisional,20,43,False,18,46,True,open,closed
guarded_aindex,Inkling Small,Gemini 3.1 Flash-Lite,gemini_flash_below_open_floor,Main,Main,20,114,False,18,114,True,open,closed
guarded_aindex,Inkling Small,Gemini 3.5 Flash,gemini_flash_below_open_floor,Main,Main,20,29,False,18,35,True,open,closed
guarded_aindex,Inkling Small,Gemini 3.5 Flash-Lite,gemini_flash_below_open_floor,Main,Main,20,60,False,18,61,True,open,closed
guarded_aindex,Inkling Small,Gemini 3.6 Flash,gemini_flash_below_open_floor,Main,Main,20,16,True,18,29,True,open,closed
guarded_aindex,Kimi K2 Thinking,Gemini 2.0 Flash,gemini_flash_below_open_floor,Main,Provisional,34,222,False,26,222,True,open,closed
guarded_aindex,Kimi K2 Thinking,Gemini 2.5 Flash (Sep),gemini_flash_below_open_floor,Main,Provisional,34,109,False,26,109,True,open,closed
guarded_aindex,Kimi K2 Thinking,Gemini 2.5 Flash-Lite,gemini_flash_below_open_floor,Main,Provisional,34,196,False,26,196,True,open,closed
guarded_aindex,Kimi K2 Thinking,Gemini 2.5 Flash-Lite (Sep),gemini_flash_below_open_floor,Main,Provisional,34,146,False,26,146,True,open,closed
guarded_aindex,Kimi K2 Thinking,Gemini 3 Flash,gemini_flash_below_open_floor,Main,Provisional,34,43,False,26,46,True,open,closed
guarded_aindex,Kimi K2 Thinking,Gemini 3.1 Flash-Lite,gemini_flash_below_open_floor,Main,Main,34,114,False,26,114,True,open,closed
guarded_aindex,Kimi K2 Thinking,Gemini 3.5 Flash,gemini_flash_below_open_floor,Main,Main,34,29,True,26,35,True,open,closed
guarded_aindex,Kimi K2 Thinking,Gemini 3.5 Flash-Lite,gemini_flash_below_open_floor,Main,Main,34,60,False,26,61,True,open,closed
guarded_aindex,Kimi K2 Thinking,Gemini 3.6 Flash,gemini_flash_below_open_floor,Main,Main,34,16,True,26,29,True,open,closed
guarded_aindex,Kimi K2.5,Gemini 2.0 Flash,gemini_flash_below_open_floor,Main,Provisional,28,222,False,23,222,True,open,closed
guarded_aindex,Kimi K2.5,Gemini 2.5 Flash (Sep),gemini_flash_below_open_floor,Main,Provisional,28,109,False,23,109,True,open,closed
guarded_aindex,Kimi K2.5,Gemini 2.5 Flash-Lite,gemini_flash_below_open_floor,Main,Provisional,28,196,False,23,196,True,open,closed
guarded_aindex,Kimi K2.5,Gemini 2.5 Flash-Lite (Sep),gemini_flash_below_open_floor,Main,Provisional,28,146,False,23,146,True,open,closed
guarded_aindex,Kimi K2.5,Gemini 3 Flash,gemini_flash_below_open_floor,Main,Provisional,28,43,False,23,46,True,open,closed
guarded_aindex,Kimi K2.5,Gemini 3.1 Flash-Lite,gemini_flash_below_open_floor,Main,Main,28,114,False,23,114,True,open,closed
guarded_aindex,Kimi K2.5,Gemini 3.5 Flash,gemini_flash_below_open_floor,Main,Main,28,29,False,23,35,True,open,closed
guarded_aindex,Kimi K2.5,Gemini 3.5 Flash-Lite,gemini_flash_below_open_floor,Main,Main,28,60,False,23,61,True,open,closed
guarded_aindex,Kimi K2.5,Gemini 3.6 Flash,gemini_flash_below_open_floor,Main,Main,28,16,True,23,29,True,open,closed
guarded_aindex,Kimi K2.6,Gemini 2.0 Flash,gemini_flash_below_open_floor,Main,Provisional,13,222,False,13,222,True,open,closed
guarded_aindex,Kimi K2.6,Gemini 2.5 Flash (Sep),gemini_flash_below_open_floor,Main,Provisional,13,109,False,13,109,True,open,closed
guarded_aindex,Kimi K2.6,Gemini 2.5 Flash-Lite,gemini_flash_below_open_floor,Main,Provisional,13,196,False,13,196,True,open,closed
guarded_aindex,Kimi K2.6,Gemini 2.5 Flash-Lite (Sep),gemini_flash_below_open_floor,Main,Provisional,13,146,False,13,146,True,open,closed
guarded_aindex,Kimi K2.6,Gemini 3 Flash,gemini_flash_below_open_floor,Main,Provisional,13,43,False,13,46,True,open,closed
guarded_aindex,Kimi K2.6,Gemini 3.1 Flash-Lite,gemini_flash_below_open_floor,Main,Main,13,114,False,13,114,True,open,closed
guarded_aindex,Kimi K2.6,Gemini 3.5 Flash,gemini_flash_below_open_floor,Main,Main,13,29,False,13,35,True,open,closed
guarded_aindex,Kimi K2.6,Gemini 3.5 Flash-Lite,gemini_flash_below_open_floor,Main,Main,13,60,False,13,61,True,open,closed
guarded_aindex,Kimi K2.6,Gemini 3.6 Flash,gemini_flash_below_open_floor,Main,Main,13,16,False,13,29,True,open,closed
guarded_aindex,MiMo-V2.5-Pro,Gemini 2.0 Flash,gemini_flash_below_open_floor,Main,Provisional,24,222,False,21,222,True,open,closed
guarded_aindex,MiMo-V2.5-Pro,Gemini 2.5 Flash (Sep),gemini_flash_below_open_floor,Main,Provisional,24,109,False,21,109,True,open,closed
guarded_aindex,MiMo-V2.5-Pro,Gemini 2.5 Flash-Lite,gemini_flash_below_open_floor,Main,Provisional,24,196,False,21,196,True,open,closed
guarded_aindex,MiMo-V2.5-Pro,Gemini 2.5 Flash-Lite (Sep),gemini_flash_below_open_floor,Main,Provisional,24,146,False,21,146,True,open,closed
guarded_aindex,MiMo-V2.5-Pro,Gemini 3 Flash,gemini_flash_below_open_floor,Main,Provisional,24,43,False,21,46,True,open,closed
guarded_aindex,MiMo-V2.5-Pro,Gemini 3.1 Flash-Lite,gemini_flash_below_open_floor,Main,Main,24,114,False,21,114,True,open,closed
guarded_aindex,MiMo-V2.5-Pro,Gemini 3.5 Flash,gemini_flash_below_open_floor,Main,Main,24,29,False,21,35,True,open,closed
guarded_aindex,MiMo-V2.5-Pro,Gemini 3.5 Flash-Lite,gemini_flash_below_open_floor,Main,Main,24,60,False,21,61,True,open,closed
guarded_aindex,MiMo-V2.5-Pro,Gemini 3.6 Flash,gemini_flash_below_open_floor,Main,Main,24,16,True,21,29,True,open,closed
guarded_aindex,MiniMax-M2.7,Gemini 2.0 Flash,gemini_flash_below_open_floor,Main,Provisional,32,222,False,25,222,True,open,closed
guarded_aindex,MiniMax-M2.7,Gemini 2.5 Flash (Sep),gemini_flash_below_open_floor,Main,Provisional,32,109,False,25,109,True,open,closed
guarded_aindex,MiniMax-M2.7,Gemini 2.5 Flash-Lite,gemini_flash_below_open_floor,Main,Provisional,32,196,False,25,196,True,open,closed
guarded_aindex,MiniMax-M2.7,Gemini 2.5 Flash-Lite (Sep),gemini_flash_below_open_floor,Main,Provisional,32,146,False,25,146,True,open,closed
guarded_aindex,MiniMax-M2.7,Gemini 3 Flash,gemini_flash_below_open_floor,Main,Provisional,32,43,False,25,46,True,open,closed
guarded_aindex,MiniMax-M2.7,Gemini 3.1 Flash-Lite,gemini_flash_below_open_floor,Main,Main,32,114,False,25,114,True,open,closed
guarded_aindex,MiniMax-M2.7,Gemini 3.5 Flash,gemini_flash_below_open_floor,Main,Main,32,29,True,25,35,True,open,closed
guarded_aindex,MiniMax-M2.7,Gemini 3.5 Flash-Lite,gemini_flash_below_open_floor,Main,Main,32,60,False,25,61,True,open,closed
guarded_aindex,MiniMax-M2.7,Gemini 3.6 Flash,gemini_flash_below_open_floor,Main,Main,32,16,True,25,29,True,open,closed
guarded_aindex,MiniMax-M3,Gemini 2.0 Flash,gemini_flash_below_open_floor,Main,Provisional,21,222,False,19,222,True,open,closed
guarded_aindex,MiniMax-M3,Gemini 2.5 Flash (Sep),gemini_flash_below_open_floor,Main,Provisional,21,109,False,19,109,True,open,closed
guarded_aindex,MiniMax-M3,Gemini 2.5 Flash-Lite,gemini_flash_below_open_floor,Main,Provisional,21,196,False,19,196,True,open,closed
guarded_aindex,MiniMax-M3,Gemini 2.5 Flash-Lite (Sep),gemini_flash_below_open_floor,Main,Provisional,21,146,False,19,146,True,open,closed
guarded_aindex,MiniMax-M3,Gemini 3 Flash,gemini_flash_below_open_floor,Main,Provisional,21,43,False,19,46,True,open,closed
guarded_aindex,MiniMax-M3,Gemini 3.1 Flash-Lite,gemini_flash_below_open_floor,Main,Main,21,114,False,19,114,True,open,closed
guarded_aindex,MiniMax-M3,Gemini 3.5 Flash,gemini_flash_below_open_floor,Main,Main,21,29,False,19,35,True,open,closed
guarded_aindex,MiniMax-M3,Gemini 3.5 Flash-Lite,gemini_flash_below_open_floor,Main,Main,21,60,False,19,61,True,open,closed
guarded_aindex,MiniMax-M3,Gemini 3.6 Flash,gemini_flash_below_open_floor,Main,Main,21,16,True,19,29,True,open,closed
guarded_aindex,Qwen3.5 397B A17B,Gemini 2.0 Flash,gemini_flash_below_open_floor,Main,Provisional,31,222,False,24,222,True,open,closed
guarded_aindex,Qwen3.5 397B A17B,Gemini 2.5 Flash (Sep),gemini_flash_below_open_floor,Main,Provisional,31,109,False,24,109,True,open,closed
guarded_aindex,Qwen3.5 397B A17B,Gemini 2.5 Flash-Lite,gemini_flash_below_open_floor,Main,Provisional,31,196,False,24,196,True,open,closed
guarded_aindex,Qwen3.5 397B A17B,Gemini 2.5 Flash-Lite (Sep),gemini_flash_below_open_floor,Main,Provisional,31,146,False,24,146,True,open,closed
guarded_aindex,Qwen3.5 397B A17B,Gemini 3 Flash,gemini_flash_below_open_floor,Main,Provisional,31,43,False,24,46,True,open,closed
guarded_aindex,Qwen3.5 397B A17B,Gemini 3.1 Flash-Lite,gemini_flash_below_open_floor,Main,Main,31,114,False,24,114,True,open,closed
guarded_aindex,Qwen3.5 397B A17B,Gemini 3.5 Flash,gemini_flash_below_open_floor,Main,Main,31,29,True,24,35,True,open,closed
guarded_aindex,Qwen3.5 397B A17B,Gemini 3.5 Flash-Lite,gemini_flash_below_open_floor,Main,Main,31,60,False,24,61,True,open,closed
guarded_aindex,Qwen3.5 397B A17B,Gemini 3.6 Flash,gemini_flash_below_open_floor,Main,Main,31,16,True,24,29,True,open,closed
guarded_aindex,Qwen3.5 Omni Plus,Qwen3.5 Omni Flash,qwen:same_version_plus_gt_flash,Provisional,Provisional,184,256,False,184,256,True,closed,closed
guarded_aindex,Qwen3.6 27B,Gemini 2.0 Flash,gemini_flash_below_open_floor,Main,Provisional,37,222,False,28,222,True,open,closed
guarded_aindex,Qwen3.6 27B,Gemini 2.5 Flash (Sep),gemini_flash_below_open_floor,Main,Provisional,37,109,False,28,109,True,open,closed
guarded_aindex,Qwen3.6 27B,Gemini 2.5 Flash-Lite,gemini_flash_below_open_floor,Main,Provisional,37,196,False,28,196,True,open,closed
guarded_aindex,Qwen3.6 27B,Gemini 2.5 Flash-Lite (Sep),gemini_flash_below_open_floor,Main,Provisional,37,146,False,28,146,True,open,closed
guarded_aindex,Qwen3.6 27B,Gemini 3 Flash,gemini_flash_below_open_floor,Main,Provisional,37,43,False,28,46,True,open,closed
guarded_aindex,Qwen3.6 27B,Gemini 3.1 Flash-Lite,gemini_flash_below_open_floor,Main,Main,37,114,False,28,114,True,open,closed
guarded_aindex,Qwen3.6 27B,Gemini 3.5 Flash,gemini_flash_below_open_floor,Main,Main,37,29,True,28,35,True,open,closed
guarded_aindex,Qwen3.6 27B,Gemini 3.5 Flash-Lite,gemini_flash_below_open_floor,Main,Main,37,60,False,28,61,True,open,closed
guarded_aindex,Qwen3.6 27B,Gemini 3.6 Flash,gemini_flash_below_open_floor,Main,Main,37,16,True,28,29,True,open,closed
guarded_aindex,Qwen3.6 Max Preview,Qwen3 Max,qwen:newer_max,Provisional,Provisional,80,115,False,38,115,True,closed,closed
guarded_aindex,Qwen3.6 Max Preview,Qwen3.6 Plus,qwen:same_version_max_gt_plus,Provisional,Main,80,33,True,38,39,True,closed,closed
guarded_aindex,Qwen3.7 Max,Qwen3.6 Max Preview,qwen:newer_max,Main,Provisional,14,80,False,15,38,True,closed,closed
guarded_aindex,Qwen3.7 Max,Qwen3.7 Plus,qwen:same_version_max_gt_plus,Main,Main,14,52,False,15,37,True,closed,closed
guarded_aindex,Qwen3.7 Plus,Qwen3.6 Plus,qwen:newer_plus,Main,Main,52,33,True,37,39,True,closed,closed
guarded_aindex,Qwen3.8 Max,Qwen3.7 Max,qwen:newer_max,Provisional,Main,54,14,True,14,15,True,closed,closed
guarded_rasch,Claude Fable 5 (with fallback),Agnes 2.5 Pro Alpha,fable_rank_one_anchor,Main,Provisional,1,96,False,1,96,True,closed,closed
guarded_rasch,Claude Fable 5 (with fallback),Apertus 70B Instruct,fable_rank_one_anchor,Main,Provisional,1,321,False,1,321,True,closed,open
guarded_rasch,Claude Fable 5 (with fallback),Apertus 8B Instruct,fable_rank_one_anchor,Main,Provisional,1,324,False,1,324,True,closed,open
guarded_rasch,Claude Fable 5 (with fallback),Apriel-v1.5-15B-Thinker,fable_rank_one_anchor,Main,Provisional,1,157,False,1,157,True,closed,open
guarded_rasch,Claude Fable 5 (with fallback),Apriel-v1.6-15B-Thinker,fable_rank_one_anchor,Main,Provisional,1,113,False,1,113,True,closed,open
guarded_rasch,Claude Fable 5 (with fallback),Celeris-1,fable_rank_one_anchor,Main,Provisional,1,267,False,1,267,True,closed,closed
guarded_rasch,Claude Fable 5 (with fallback),Claude 3 Haiku,fable_rank_one_anchor,Main,Provisional,1,278,False,1,278,True,closed,closed
guarded_rasch,Claude Fable 5 (with fallback),Claude 3.5 Haiku,fable_rank_one_anchor,Main,Main,1,240,False,1,240,True,closed,closed
guarded_rasch,Claude Fable 5 (with fallback),Claude 3.7 Sonnet,fable_rank_one_anchor,Main,Provisional,1,127,False,1,127,True,closed,closed
guarded_rasch,Claude Fable 5 (with fallback),Claude 4 Opus,fable_rank_one_anchor,Main,Provisional,1,136,False,1,136,True,closed,closed
guarded_rasch,Claude Fable 5 (with fallback),Claude 4 Sonnet,fable_rank_one_anchor,Main,Main,1,81,False,1,83,True,closed,closed
guarded_rasch,Claude Fable 5 (with fallback),Claude 4.1 Opus,fable_rank_one_anchor,Main,Provisional,1,101,False,1,101,True,closed,closed
guarded_rasch,Claude Fable 5 (with fallback),Claude 4.5 Haiku,fable_rank_one_anchor,Main,Main,1,79,False,1,81,True,closed,closed
guarded_rasch,Claude Fable 5 (with fallback),Claude 4.5 Sonnet,fable_rank_one_anchor,Main,Main,1,51,False,1,53,True,closed,closed
guarded_rasch,Claude Fable 5 (with fallback),Claude Opus 4.5,fable_rank_one_anchor,Main,Provisional,1,46,False,1,48,True,closed,closed
guarded_rasch,Claude Fable 5 (with fallback),Claude Opus 4.6 (max),fable_rank_one_anchor,Main,Main,1,17,False,1,28,True,closed,closed
guarded_rasch,Claude Fable 5 (with fallback),Claude Opus 4.7 (max),fable_rank_one_anchor,Main,Main,1,7,False,1,7,True,closed,closed
guarded_rasch,Claude Fable 5 (with fallback),Claude Opus 4.8 (max),fable_rank_one_anchor,Main,Main,1,5,False,1,5,True,closed,closed
guarded_rasch,Claude Fable 5 (with fallback),Claude Opus 5 (max),fable_rank_one_anchor,Main,Provisional,1,26,False,1,36,True,closed,closed
guarded_rasch,Claude Fable 5 (with fallback),"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",fable_rank_one_anchor,Main,Provisional,1,142,False,1,142,True,closed,closed
guarded_rasch,Claude Fable 5 (with fallback),Claude Sonnet 4.6 (max),fable_rank_one_anchor,Main,Main,1,42,False,1,44,True,closed,closed
guarded_rasch,Claude Fable 5 (with fallback),Claude Sonnet 5 (max),fable_rank_one_anchor,Main,Provisional,1,19,False,1,30,True,closed,closed
guarded_rasch,Claude Fable 5 (with fallback),Command A+,fable_rank_one_anchor,Main,Main,1,125,False,1,125,True,closed,open
guarded_rasch,Claude Fable 5 (with fallback),DeepSeek R1 (Jan),fable_rank_one_anchor,Main,Main,1,149,False,1,149,True,closed,open
guarded_rasch,Claude Fable 5 (with fallback),DeepSeek R1 0528,fable_rank_one_anchor,Main,Provisional,1,106,False,1,106,True,closed,open
guarded_rasch,Claude Fable 5 (with fallback),DeepSeek R1 0528 Qwen3 8B,fable_rank_one_anchor,Main,Provisional,1,244,False,1,244,True,closed,open
guarded_rasch,Claude Fable 5 (with fallback),DeepSeek R1 Distill Llama 70B,fable_rank_one_anchor,Main,Provisional,1,254,False,1,254,True,closed,open
guarded_rasch,Claude Fable 5 (with fallback),DeepSeek V3 (Dec),fable_rank_one_anchor,Main,Main,1,196,False,1,196,True,closed,open
guarded_rasch,Claude Fable 5 (with fallback),DeepSeek V3 0324,fable_rank_one_anchor,Main,Main,1,167,False,1,167,True,closed,open
guarded_rasch,Claude Fable 5 (with fallback),DeepSeek V3.1,fable_rank_one_anchor,Main,Provisional,1,92,False,1,93,True,closed,open
guarded_rasch,Claude Fable 5 (with fallback),DeepSeek V3.1 Terminus,fable_rank_one_anchor,Main,Main,1,56,False,1,58,True,closed,open
guarded_rasch,Claude Fable 5 (with fallback),DeepSeek V3.2,fable_rank_one_anchor,Main,Main,1,39,False,1,25,True,closed,open
guarded_rasch,Claude Fable 5 (with fallback),DeepSeek V3.2 Exp,fable_rank_one_anchor,Main,Provisional,1,85,False,1,86,True,closed,open
guarded_rasch,Claude Fable 5 (with fallback),DeepSeek V3.2 Speciale,fable_rank_one_anchor,Main,Provisional,1,57,False,1,59,True,closed,open
guarded_rasch,Claude Fable 5 (with fallback),DeepSeek V4 Flash (max),fable_rank_one_anchor,Main,Main,1,16,False,1,15,True,closed,open
guarded_rasch,Claude Fable 5 (with fallback),DeepSeek V4 Flash 0731 (max),fable_rank_one_anchor,Main,Provisional,1,67,False,1,69,True,closed,open
guarded_rasch,Claude Fable 5 (with fallback),DeepSeek V4 Pro (max),fable_rank_one_anchor,Main,Main,1,11,False,1,12,True,closed,open
guarded_rasch,Claude Fable 5 (with fallback),Devstral 2,fable_rank_one_anchor,Main,Main,1,160,False,1,160,True,closed,open
guarded_rasch,Claude Fable 5 (with fallback),Devstral Medium,fable_rank_one_anchor,Main,Provisional,1,222,False,1,222,True,closed,closed
guarded_rasch,Claude Fable 5 (with fallback),Devstral Small,fable_rank_one_anchor,Main,Provisional,1,242,False,1,242,True,closed,open
guarded_rasch,Claude Fable 5 (with fallback),Devstral Small (May),fable_rank_one_anchor,Main,Provisional,1,241,False,1,241,True,closed,open
guarded_rasch,Claude Fable 5 (with fallback),Devstral Small 2,fable_rank_one_anchor,Main,Main,1,180,False,1,180,True,closed,open
guarded_rasch,Claude Fable 5 (with fallback),DiffusionGemma 26B A4B,fable_rank_one_anchor,Main,Provisional,1,245,False,1,245,True,closed,open
guarded_rasch,Claude Fable 5 (with fallback),Doubao Seed Code,fable_rank_one_anchor,Main,Provisional,1,99,False,1,99,True,closed,closed
guarded_rasch,Claude Fable 5 (with fallback),ERNIE 4.5 300B A47B,fable_rank_one_anchor,Main,Provisional,1,219,False,1,219,True,closed,open
guarded_rasch,Claude Fable 5 (with fallback),ERNIE 5.0 Thinking Preview,fable_rank_one_anchor,Main,Provisional,1,134,False,1,134,True,closed,closed
guarded_rasch,Claude Fable 5 (with fallback),EXAONE 4.0 32B,fable_rank_one_anchor,Main,Provisional,1,188,False,1,188,True,closed,open
guarded_rasch,Claude Fable 5 (with fallback),EXAONE 4.5 33B,fable_rank_one_anchor,Main,Main,1,143,False,1,143,True,closed,open
guarded_rasch,Claude Fable 5 (with fallback),Exaone 4.0 1.2B,fable_rank_one_anchor,Main,Provisional,1,272,False,1,272,True,closed,open
guarded_rasch,Claude Fable 5 (with fallback),Falcon-H1R-7B,fable_rank_one_anchor,Main,Provisional,1,206,False,1,206,True,closed,open
guarded_rasch,Claude Fable 5 (with fallback),G9v3-39A5B,fable_rank_one_anchor,Main,Provisional,1,205,False,1,205,True,closed,open
guarded_rasch,Claude Fable 5 (with fallback),G9v3-3B,fable_rank_one_anchor,Main,Provisional,1,297,False,1,297,True,closed,open
guarded_rasch,Claude Fable 5 (with fallback),GLM 5V Turbo,fable_rank_one_anchor,Main,Provisional,1,145,False,1,145,True,closed,closed
guarded_rasch,Claude Fable 5 (with fallback),GLM-4.5,fable_rank_one_anchor,Main,Main,1,91,False,1,92,True,closed,open
guarded_rasch,Claude Fable 5 (with fallback),GLM-4.5-Air,fable_rank_one_anchor,Main,Provisional,1,122,False,1,122,True,closed,open
guarded_rasch,Claude Fable 5 (with fallback),GLM-4.5V,fable_rank_one_anchor,Main,Provisional,1,218,False,1,218,True,closed,open
guarded_rasch,Claude Fable 5 (with fallback),GLM-4.6,fable_rank_one_anchor,Main,Main,1,69,False,1,71,True,closed,open
guarded_rasch,Claude Fable 5 (with fallback),GLM-4.6V,fable_rank_one_anchor,Main,Provisional,1,187,False,1,187,True,closed,open
guarded_rasch,Claude Fable 5 (with fallback),GLM-4.7,fable_rank_one_anchor,Main,Main,1,34,False,1,22,True,closed,open
guarded_rasch,Claude Fable 5 (with fallback),GLM-4.7-Flash,fable_rank_one_anchor,Main,Provisional,1,204,False,1,204,True,closed,open
guarded_rasch,Claude Fable 5 (with fallback),GLM-5,fable_rank_one_anchor,Main,Main,1,49,False,1,51,True,closed,open
guarded_rasch,Claude Fable 5 (with fallback),GLM-5-Turbo,fable_rank_one_anchor,Main,Provisional,1,128,False,1,128,True,closed,closed
guarded_rasch,Claude Fable 5 (with fallback),GLM-5.1,fable_rank_one_anchor,Main,Main,1,23,False,1,17,True,closed,open
guarded_rasch,Claude Fable 5 (with fallback),GLM-5.2 (max),fable_rank_one_anchor,Main,Main,1,9,False,1,9,True,closed,open
guarded_rasch,Claude Fable 5 (with fallback),GPT-4.1,fable_rank_one_anchor,Main,Provisional,1,170,False,1,170,True,closed,closed
guarded_rasch,Claude Fable 5 (with fallback),GPT-4.1 mini,fable_rank_one_anchor,Main,Main,1,185,False,1,185,True,closed,closed
guarded_rasch,Claude Fable 5 (with fallback),GPT-4.1 nano,fable_rank_one_anchor,Main,Main,1,243,False,1,243,True,closed,closed
guarded_rasch,Claude Fable 5 (with fallback),GPT-4o (Aug),fable_rank_one_anchor,Main,Provisional,1,215,False,1,215,True,closed,closed
guarded_rasch,Claude Fable 5 (with fallback),GPT-4o (Nov),fable_rank_one_anchor,Main,Provisional,1,248,False,1,248,True,closed,closed
guarded_rasch,Claude Fable 5 (with fallback),GPT-5 (ChatGPT),fable_rank_one_anchor,Main,Provisional,1,182,False,1,182,True,closed,closed
guarded_rasch,Claude Fable 5 (with fallback),GPT-5 (high),fable_rank_one_anchor,Main,Main,1,30,False,1,38,True,closed,closed
guarded_rasch,Claude Fable 5 (with fallback),GPT-5 Codex (high),fable_rank_one_anchor,Main,Provisional,1,54,False,1,56,True,closed,closed
