method,candidate_id,rank,model,creator,slug,variant_group,ranking_grain,missing_core_count,missing_core_items,core_tests_total,items_total,evidence_tier,score_scale,ranking_key,coding_core_score,coding_extension_bonus,coding_core_tests,coding_extension_tests,coding_tests,coding_weight,coding_core_item_pool_size,coding_extension_item_pool_size,coding_score_full_precision,coding_score,coding_points_full_precision,coding_points,coding_item1,coding_item1_adjusted,coding_item1_observed,coding_item1_base_points,coding_item2,coding_item2_adjusted,coding_item2_observed,coding_item2_base_points,agentic-tool-work_core_score,agentic-tool-work_extension_bonus,agentic-tool-work_core_tests,agentic-tool-work_extension_tests,agentic-tool-work_tests,agentic-tool-work_weight,agentic-tool-work_core_item_pool_size,agentic-tool-work_extension_item_pool_size,agentic-tool-work_score_full_precision,agentic-tool-work_score,agentic-tool-work_points_full_precision,agentic-tool-work_points,agentic-tool-work_item1,agentic-tool-work_item1_adjusted,agentic-tool-work_item1_observed,agentic-tool-work_item1_base_points,agentic-tool-work_item2,agentic-tool-work_item2_adjusted,agentic-tool-work_item2_observed,agentic-tool-work_item2_base_points,hard-reasoning_core_score,hard-reasoning_extension_bonus,hard-reasoning_core_tests,hard-reasoning_extension_tests,hard-reasoning_tests,hard-reasoning_weight,hard-reasoning_core_item_pool_size,hard-reasoning_extension_item_pool_size,hard-reasoning_score_full_precision,hard-reasoning_score,hard-reasoning_points_full_precision,hard-reasoning_points,hard-reasoning_item1,hard-reasoning_item1_adjusted,hard-reasoning_item1_observed,hard-reasoning_item1_base_points,knowledge-science_core_score,knowledge-science_extension_bonus,knowledge-science_core_tests,knowledge-science_extension_tests,knowledge-science_tests,knowledge-science_weight,knowledge-science_core_item_pool_size,knowledge-science_extension_item_pool_size,knowledge-science_score_full_precision,knowledge-science_score,knowledge-science_points_full_precision,knowledge-science_points,knowledge-science_item1,knowledge-science_item1_adjusted,knowledge-science_item1_observed,knowledge-science_item1_base_points,knowledge-science_item2,knowledge-science_item2_adjusted,knowledge-science_item2_observed,knowledge-science_item2_base_points,instruction-context_core_score,instruction-context_extension_bonus,instruction-context_core_tests,instruction-context_extension_tests,instruction-context_tests,instruction-context_weight,instruction-context_core_item_pool_size,instruction-context_extension_item_pool_size,instruction-context_score_full_precision,instruction-context_score,instruction-context_points_full_precision,instruction-context_points,instruction-context_item1,instruction-context_item1_adjusted,instruction-context_item1_observed,instruction-context_item1_base_points,score_full_precision,score,final_score,core_only_score,points_sum_full_precision,board_test_slots_total,board_test_slots_available,unique_benchmark_families,unique_extension_families,evidence_coverage_score
aindex_mixed_core,mixed_core_mc07,33,Muse Spark 1.3 (xhigh),Meta,muse-spark-1-3-xhigh,muse spark 1 3,exact_config,0,,8,8,Core complete,0-100 weighted additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,38.19445,0.0,2,0,2,12,2,2,38.194450000000003,38.19445,4.5833340000000007,4.583334,Terminal-Bench v4.0,16.6667,True,1.0000019999999998,SciCode,59.7222,True,3.5833320000000004,52.026300000000006,0.0,2,0,2,9,2,6,52.026300000000006,52.0263,4.6823670000000002,4.682367,AutomationBench-AA,56.8361,True,2.5576245,τ³-Banking,47.2165,True,2.1247425,26.0,0.0,1,0,1,22,1,1,26,26.0,5.7199999999999998,5.72,CritPt,26.0,True,5.72,32.85835,1.0903003439645431,2,1,3,37,2,2,33.948650343964545,33.94865,12.56100062726688,12.561001,AA-Omniscience Accuracy,41.5167,True,7.6805895,GDP.pdf,24.2,True,4.477,83.0,0.0,1,0,1,20,1,1,83,83.0,16.600000000000001,16.6,AA-LCR v1.1,83.0,True,16.6,44.146701627266879,44.146702,44.146702,43.7432905,44.146701627266879,9,20,9,1,45.0
aindex_mixed_core,mixed_core_mc07,34,Gemini 3.8 Flash (high),Google,gemini-3-8-flash,gemini 3 8 flash,exact_config,0,,8,8,Core complete,0-100 weighted additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,38.1471,0.0,2,0,2,12,2,2,38.147100000000002,38.1471,4.5776520000000005,4.577652,Terminal-Bench v4.0,19.697,True,1.1818199999999999,SciCode,56.5972,True,3.3958320000000004,52.4393,0.0,2,0,2,9,2,6,52.439300000000003,52.4393,4.7195369999999999,4.719537,AutomationBench-AA,59.9301,True,2.6968545,τ³-Banking,44.9485,True,2.0226825,18.2857,0.0,1,0,1,22,1,1,18.285699999999999,18.2857,4.0228539999999997,4.022854,CritPt,18.2857,True,4.022854,37.8,0.3672473568744721,2,1,3,37,2,2,38.167247356874469,38.167247,14.121881522043555,14.121882,AA-Omniscience Accuracy,54.6,True,10.101,GDP.pdf,21.0,True,3.885,81.3333,0.0,1,0,1,20,1,1,81.333299999999994,81.3333,16.266659999999998,16.26666,AA-LCR v1.1,81.3333,True,16.266659999999998,43.708584522043552,43.708585,43.708585,43.572703,43.708584522043552,9,20,9,1,45.0
aindex_mixed_core,mixed_core_mc07,35,GPT-6 Sol (medium),OpenAI,gpt-6-sol-medium,gpt 6 sol,exact_config,1,τ³-Banking,7,8,Core partial,0-100 weighted additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,36.253150000000005,0.0,2,0,2,12,2,2,36.253150000000005,36.25315,4.350378000000001,4.350378,Terminal-Bench v4.0,18.6869,True,1.1212140000000002,SciCode,53.8194,True,3.229164,28.9861,0.0,1,0,1,9,2,6,28.9861,28.9861,2.6087490000000004,2.608749,AutomationBench-AA,57.9722,True,2.6087490000000004,τ³-Banking,,False,0.0,24.5714,0.0,1,0,1,22,1,1,24.571400000000001,24.5714,5.4057079999999997,5.405708,CritPt,24.5714,True,5.405708,39.425,0.0,2,1,3,37,2,2,39.424999999999997,39.425,14.587249999999999,14.58725,AA-Omniscience Accuracy,53.45,True,9.888250000000001,GDP.pdf,25.4,True,4.699,82.3333,0.0,1,0,1,20,1,1,82.333299999999994,82.3333,16.466660000000001,16.46666,AA-LCR v1.1,82.3333,True,16.46666,43.418745000000001,43.418745,43.418745,43.418745,43.418745000000001,8,20,8,1,40.0
aindex_mixed_core,mixed_core_mc07,36,Claude Opus 5 (low),Anthropic,claude-opus-5-low,claude opus 5,exact_config,0,,8,8,Core complete,0-100 weighted additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,37.7262,0.0,2,0,2,12,2,2,37.726199999999999,37.7262,4.5271439999999998,4.527144,Terminal-Bench v4.0,26.2626,True,1.5757560000000002,SciCode,49.1898,True,2.951388,41.05,0.0,2,0,2,9,2,6,41.049999999999997,41.05,3.6944999999999997,3.6945,AutomationBench-AA,51.7907,True,2.3305815,τ³-Banking,30.3093,True,1.3639185,23.1429,0.0,1,0,1,22,1,1,23.142900000000001,23.1429,5.0914380000000001,5.091438,CritPt,23.1429,True,5.091438,36.575,0.0,2,1,3,37,2,2,36.575000000000003,36.575,13.53275,13.53275,AA-Omniscience Accuracy,55.95,True,10.35075,GDP.pdf,17.2,True,3.182,81.3333,0.0,1,0,1,20,1,1,81.333299999999994,81.3333,16.266659999999998,16.26666,AA-LCR v1.1,81.3333,True,16.266659999999998,43.112491999999996,43.112492,43.112492,43.112491999999996,43.112491999999996,9,20,9,1,45.0
aindex_mixed_core,mixed_core_mc07,37,Gemini 3.8 Flash (medium),Google,gemini-3-8-flash-medium,gemini 3 8 flash,exact_config,0,,8,8,Core complete,0-100 weighted additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,37.3948,0.0,2,0,2,12,2,2,37.394799999999996,37.3948,4.4873759999999994,4.487376,Terminal-Bench v4.0,19.697,True,1.1818199999999999,SciCode,55.0926,True,3.3055559999999997,53.3316,0.0,2,0,2,9,2,6,53.331600000000002,53.3316,4.7998440000000002,4.799844,AutomationBench-AA,60.89,True,2.74005,τ³-Banking,45.7732,True,2.059794,12.2857,0.0,1,0,1,22,1,1,12.2857,12.2857,2.7028539999999999,2.702854,CritPt,12.2857,True,2.702854,37.89165,0.0,2,1,3,37,2,2,37.891649999999998,37.89165,14.019910499999998,14.01991,AA-Omniscience Accuracy,52.9833,True,9.8019105,GDP.pdf,22.8,True,4.218,84.0,0.0,1,0,1,20,1,1,84,84.0,16.800000000000001,16.8,AA-LCR v1.1,84.0,True,16.8,42.809984499999999,42.809984,42.809984,42.8099845,42.809984499999999,9,20,9,1,45.0
aindex_mixed_core,mixed_core_mc07,38,Qwen3.8 Max (0902),Alibaba,qwen3-8-max,qwen3 8 max 0902,exact_config,0,,8,8,Core complete,0-100 weighted additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,45.4861,0.0,2,0,2,12,2,2,45.4861,45.4861,5.4583320000000004,5.458332,Terminal-Bench v4.0,38.8889,True,2.333334,SciCode,52.0833,True,3.1249979999999997,52.0128,0.0,2,0,2,9,2,6,52.012799999999999,52.0128,4.681152,4.681152,AutomationBench-AA,56.1905,True,2.5285725,τ³-Banking,47.8351,True,2.1525795,17.7143,0.0,1,0,1,22,1,1,17.714300000000001,17.7143,3.8971460000000002,3.897146,CritPt,17.7143,True,3.897146,27.24165,6.736987411561159,2,1,3,37,2,2,33.978637411561159,33.978637,12.572095842277628,12.572096,AA-Omniscience Accuracy,31.6833,True,5.8614105,GDP.pdf,22.8,True,4.218,80.3333,0.0,1,0,1,20,1,1,80.333299999999994,80.3333,16.066659999999999,16.06666,AA-LCR v1.1,80.3333,True,16.06666,42.675385842277628,42.675386,42.675386,40.182700499999996,42.675385842277628,9,20,9,1,45.0
aindex_mixed_core,mixed_core_mc07,39,Gemini 3.7 Flash (high),Google,gemini-3-7-flash,gemini 3 7 flash,exact_config,0,,8,8,Core complete,0-100 weighted additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,35.40615,0.0,2,0,2,12,2,2,35.406149999999997,35.40615,4.2487379999999995,4.248738,Terminal-Bench v4.0,13.6364,True,0.818184,SciCode,57.1759,True,3.4305539999999994,47.4055,0.0,2,0,2,9,2,6,47.405500000000004,47.4055,4.2664950000000008,4.266495,AutomationBench-AA,62.0275,True,2.7912375000000003,τ³-Banking,32.7835,True,1.4752574999999999,14.2857,0.0,1,0,1,22,1,1,14.2857,14.2857,3.1428539999999998,3.142854,CritPt,14.2857,True,3.142854,39.458349999999996,0.0,2,1,3,37,2,2,39.458349999999996,39.45835,14.599589499999997,14.599589,AA-Omniscience Accuracy,55.3167,True,10.233589499999999,GDP.pdf,23.6,True,4.3660000000000005,81.6667,0.0,1,0,1,20,1,1,81.666700000000006,81.6667,16.33334,16.33334,AA-LCR v1.1,81.6667,True,16.33334,42.591016499999995,42.591016,42.591016,42.591016499999995,42.591016499999995,9,20,9,1,45.0
aindex_mixed_core,mixed_core_mc07,40,GPT-5.6 Terra (xhigh),OpenAI,gpt-5-6-terra-xhigh,gpt 5 6 terra,exact_config,0,,8,8,Core complete,0-100 weighted additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,31.2079,0.0,2,0,2,12,2,2,31.207899999999999,31.2079,3.7449479999999999,3.744948,Terminal-Bench v4.0,10.101,True,0.60606,SciCode,52.3148,True,3.138888,38.4135,0.0,2,1,3,9,2,6,38.413499999999999,38.4135,3.4572149999999997,3.457215,AutomationBench-AA,47.1363,True,2.1211335,τ³-Banking,29.6907,True,1.3360815,27.1429,0.0,1,0,1,22,1,1,27.142900000000001,27.1429,5.9714380000000009,5.971438,CritPt,27.1429,True,5.971438000000001,35.058350000000004,0.0,2,1,3,37,2,2,35.058350000000004,35.05835,12.971589500000002,12.97159,AA-Omniscience Accuracy,45.5167,True,8.4205895,GDP.pdf,24.6,True,4.551,79.0,0.0,1,0,1,20,1,1,79,79.0,15.800000000000001,15.8,AA-LCR v1.1,79.0,True,15.8,41.945190500000002,41.945191,41.945191,41.9451905,41.945190500000002,10,20,10,2,50.0
aindex_mixed_core,mixed_core_mc07,41,Grok 4.6 (high),SpaceXAI,grok-4-6,grok 4 6,exact_config,0,,8,8,Core complete,0-100 weighted additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,38.8468,0.0,2,0,2,12,2,2,38.846800000000002,38.8468,4.6616160000000004,4.661616,Terminal-Bench v4.0,21.2121,True,1.272726,SciCode,56.4815,True,3.38889,58.700050000000005,0.0,2,0,2,9,2,6,58.700050000000005,58.70005,5.2830045000000005,5.283005,AutomationBench-AA,66.6785,True,3.0005325,τ³-Banking,50.7216,True,2.2824720000000003,17.1429,0.0,1,0,1,22,1,1,17.142900000000001,17.1429,3.7714379999999998,3.771438,CritPt,17.1429,True,3.771438,32.61665,0.0,2,0,2,37,2,2,32.61665,32.61665,12.068160499999999,12.06816,AA-Omniscience Accuracy,48.2333,True,8.9231605,GDP.pdf,17.0,True,3.145,80.3333,0.0,1,0,1,20,1,1,80.333299999999994,80.3333,16.066659999999999,16.06666,AA-LCR v1.1,80.3333,True,16.06666,41.850878999999999,41.850879,41.850879,41.850879,41.850878999999999,8,20,8,0,40.0
aindex_mixed_core,mixed_core_mc07,42,GPT-5.5 (medium),OpenAI,gpt-5-5-medium,gpt 5 5,exact_config,0,,8,8,Core complete,0-100 weighted additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,29.7822,0.0,2,0,2,12,2,2,29.7822,29.7822,3.5738639999999999,3.573864,Terminal-Bench v4.0,5.0505,True,0.30303,SciCode,54.5139,True,3.270834,34.98285,0.0,2,1,3,9,2,6,34.982849999999999,34.98285,3.1484565,3.148456,AutomationBench-AA,40.0688,True,1.8030960000000003,τ³-Banking,29.8969,True,1.3453605,18.5714,0.0,1,0,1,22,1,1,18.571400000000001,18.5714,4.0857080000000003,4.085708,CritPt,18.5714,True,4.085708,38.7,0.0,2,1,3,37,2,2,38.700000000000003,38.7,14.319000000000001,14.319,AA-Omniscience Accuracy,56.8,True,10.508,GDP.pdf,20.6,True,3.8110000000000004,83.0,0.0,1,0,1,20,1,1,83,83.0,16.600000000000001,16.6,AA-LCR v1.1,83.0,True,16.6,41.727028500000003,41.727029,41.727029,41.7270285,41.727028500000003,10,20,10,2,50.0
aindex_mixed_core,mixed_core_mc07,43,Claude Opus 4.8 (max),Anthropic,claude-opus-4-8,claude opus 4 8,exact_config,0,,8,8,Core complete,0-100 weighted additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,38.057649999999995,0.0,2,0,2,12,2,2,38.057649999999995,38.05765,4.5669179999999994,4.566918,Terminal-Bench v4.0,21.7172,True,1.303032,SciCode,54.3981,True,3.263886,39.9101,0.0,2,1,3,9,2,6,39.9101,39.9101,3.5919089999999998,3.591909,AutomationBench-AA,45.5934,True,2.051703,τ³-Banking,34.2268,True,1.540206,20.8571,0.0,1,0,1,22,1,1,20.857099999999999,20.8571,4.5885619999999996,4.588562,CritPt,20.8571,True,4.588562,35.81665,0.0,2,0,2,37,2,2,35.816650000000003,35.81665,13.2521605,13.252161,AA-Omniscience Accuracy,48.8333,True,9.0341605,GDP.pdf,22.8,True,4.218,77.6667,0.0,1,0,1,20,1,1,77.666700000000006,77.6667,15.533340000000001,15.53334,AA-LCR v1.1,77.6667,True,15.53334,41.532889500000003,41.53289,41.53289,41.5328895,41.532889500000003,9,20,9,1,45.0
aindex_mixed_core,mixed_core_mc07,44,MiMo-V2.6-Pro,Xiaomi,mimo-v2-6-pro,mimo v2 6 pro,exact_config,1,τ³-Banking,7,8,Core partial,0-100 weighted additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,47.864050000000006,0.0,2,0,2,12,2,2,47.864050000000006,47.86405,5.7436860000000003,5.743686,Terminal-Bench v4.0,34.8485,True,2.09091,SciCode,60.8796,True,3.6527760000000002,29.3117,0.0,1,1,2,9,2,6,29.311699999999998,29.3117,2.6380529999999998,2.638053,AutomationBench-AA,58.6234,True,2.6380529999999998,τ³-Banking,,False,0.0,26.5714,0.0,1,0,1,22,1,1,26.571400000000001,26.5714,5.8457079999999992,5.845708,CritPt,26.5714,True,5.845707999999999,27.025,0.0,2,0,2,37,2,2,27.024999999999999,27.025,9.99925,9.99925,AA-Omniscience Accuracy,34.85,True,6.44725,GDP.pdf,19.2,True,3.552,86.3333,0.0,1,0,1,20,1,1,86.333299999999994,86.3333,17.266659999999998,17.26666,AA-LCR v1.1,86.3333,True,17.266659999999998,41.493356999999996,41.493357,41.493357,41.493356999999996,41.493356999999996,8,20,8,1,40.0
aindex_mixed_core,mixed_core_mc07,45,GPT-5.6 Luna (max),OpenAI,gpt-5-6-luna,gpt 5 6 luna,exact_config,0,,8,8,Core complete,0-100 weighted additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,32.6021,1.685664759855861,2,1,3,12,2,2,34.287764759855861,34.287765,4.114531771182703,4.114532,Terminal-Bench v4.0,11.6162,True,0.6969719999999999,SciCode,53.588,True,3.2152800000000004,40.6713,0.0,2,2,4,9,2,6,40.671300000000002,40.6713,3.6604169999999998,3.660417,AutomationBench-AA,50.2086,True,2.259387,τ³-Banking,31.134,True,1.40103,20.5714,0.0,1,0,1,22,1,1,20.571400000000001,20.5714,4.5257079999999998,4.525708,CritPt,20.5714,True,4.525708,33.36665,0.0,2,1,3,37,2,2,33.36665,33.36665,12.345660499999999,12.34566,AA-Omniscience Accuracy,42.7333,True,7.9056605,GDP.pdf,24.0,True,4.44,83.6667,0.0,1,0,1,20,1,1,83.666700000000006,83.6667,16.733340000000002,16.73334,AA-LCR v1.1,83.6667,True,16.733340000000002,41.379657271182701,41.379657,41.379657,41.1773775,41.379657271182701,12,20,11,3,60.0
aindex_mixed_core,mixed_core_mc07,46,Qwen3.8 Max,Alibaba,qwen3-8-max-0803,qwen3 8 max,exact_config,0,,8,8,Core complete,0-100 weighted additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,35.9638,0.0,2,0,2,12,2,2,35.963799999999999,35.9638,4.3156560000000006,4.315656,Terminal-Bench v4.0,18.6869,True,1.1212140000000002,SciCode,53.2407,True,3.1944419999999996,50.286150000000006,0.0,2,0,2,9,2,6,50.286150000000006,50.28615,4.5257535000000004,4.525754,AutomationBench-AA,49.2321,True,2.2154445000000003,τ³-Banking,51.3402,True,2.310309,20.0,0.0,1,0,1,22,1,1,20,20.0,4.4000000000000004,4.4,CritPt,20.0,True,4.4,26.025,7.334848361191973,2,1,3,37,2,2,33.359848361191972,33.359848,12.343143893641029,12.343144,AA-Omniscience Accuracy,31.85,True,5.892250000000001,GDP.pdf,20.2,True,3.737,78.3333,0.0,1,0,1,20,1,1,78.333299999999994,78.3333,15.66666,15.66666,AA-LCR v1.1,78.3333,True,15.66666,41.251213393641031,41.251213,41.251213,38.5373195,41.251213393641031,9,20,9,1,45.0
aindex_mixed_core,mixed_core_mc07,47,Gemini 3.1 Pro Preview,Google,gemini-3-1-pro-preview,gemini 3 1 pro preview,exact_config,0,,8,8,Core complete,0-100 weighted additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,31.3605,0.0,2,0,2,12,2,2,31.360499999999998,31.3605,3.7632599999999998,3.76326,Terminal-Bench v4.0,4.0404,True,0.242424,SciCode,58.6806,True,3.520836,28.4355,9.608046083597674,2,2,4,9,2,6,38.043546083597676,38.043546,3.4239191475237907,3.423919,AutomationBench-AA,35.4277,True,1.5942465000000001,τ³-Banking,21.4433,True,0.9649485,17.7143,0.0,1,0,1,22,1,1,17.714300000000001,17.7143,3.8971460000000002,3.897146,CritPt,17.7143,True,3.897146,36.325,0.0,2,1,3,37,2,2,36.325000000000003,36.325,13.440250000000001,13.44025,AA-Omniscience Accuracy,54.85,True,10.14725,GDP.pdf,17.8,True,3.293,82.0,0.0,1,0,1,20,1,1,82,82.0,16.399999999999999,16.4,AA-LCR v1.1,82.0,True,16.4,40.92457514752379,40.924575,40.924575,40.059851,40.92457514752379,11,20,11,3,55.0
aindex_mixed_core,mixed_core_mc07,48,Grok 4.6 (xhigh),SpaceXAI,grok-4-6-xhigh,grok 4 6,exact_config,0,,8,8,Core complete,0-100 weighted additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,35.090500000000006,0.0,2,0,2,12,2,2,35.090500000000006,35.0905,4.2108600000000003,4.21086,Terminal-Bench v4.0,17.1717,True,1.030302,SciCode,53.0093,True,3.1805580000000004,55.1482,0.0,2,0,2,9,2,6,55.148200000000003,55.1482,4.9633380000000002,4.963338,AutomationBench-AA,66.9974,True,3.0148829999999998,τ³-Banking,43.299,True,1.9484549999999998,19.7143,0.0,1,0,1,22,1,1,19.714300000000001,19.7143,4.3371460000000006,4.337146,CritPt,19.7143,True,4.337146000000001,30.1,0.0,2,0,2,37,2,2,30.100000000000001,30.1,11.137,11.137,AA-Omniscience Accuracy,43.0,True,7.955,GDP.pdf,17.2,True,3.182,81.0,0.0,1,0,1,20,1,1,81,81.0,16.199999999999999,16.2,AA-LCR v1.1,81.0,True,16.2,40.848343999999997,40.848344,40.848344,40.848344,40.848343999999997,8,20,8,0,40.0
aindex_mixed_core,mixed_core_mc07,49,Grok 4.5 (high),SpaceXAI,grok-4-5,grok 4 5,exact_config,0,,8,8,Core complete,0-100 weighted additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,32.7915,0.0,2,0,2,12,2,2,32.791499999999999,32.7915,3.9349799999999999,3.93498,Terminal-Bench v4.0,10.6061,True,0.636366,SciCode,54.9769,True,3.298614,49.998400000000004,0.0,2,0,2,9,2,6,49.998400000000004,49.9984,4.4998560000000003,4.499856,AutomationBench-AA,57.9349,True,2.6070705,τ³-Banking,42.0619,True,1.8927855,15.4286,0.0,1,0,1,22,1,1,15.428599999999999,15.4286,3.3942919999999996,3.394292,CritPt,15.4286,True,3.3942919999999996,35.175,0.0,2,1,3,37,2,2,35.174999999999997,35.175,13.014749999999999,13.01475,AA-Omniscience Accuracy,51.55,True,9.53675,GDP.pdf,18.8,True,3.478,79.3333,0.0,1,0,1,20,1,1,79.333299999999994,79.3333,15.86666,15.86666,AA-LCR v1.1,79.3333,True,15.86666,40.710538,40.710538,40.710538,40.710538,40.710538,9,20,9,1,45.0
aindex_mixed_core,mixed_core_mc07,50,Step 5 Preview,StepFun,step-5,step 5 preview,exact_config,1,τ³-Banking,7,8,Core partial,0-100 weighted additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,46.12265,0.0,2,0,2,12,2,2,46.12265,46.12265,5.5347180000000007,5.534718,Terminal-Bench v4.0,33.3333,True,1.999998,SciCode,58.912,True,3.5347199999999996,25.4783,0.0,1,0,1,9,2,6,25.478300000000001,25.4783,2.2930470000000001,2.293047,AutomationBench-AA,50.9566,True,2.293047,τ³-Banking,,False,0.0,20.8571,0.0,1,0,1,22,1,1,20.857099999999999,20.8571,4.5885619999999996,4.588562,CritPt,20.8571,True,4.588562,28.166649999999997,0.0,2,1,3,37,2,2,28.166649999999997,28.16665,10.421660499999998,10.42166,AA-Omniscience Accuracy,41.5333,True,7.683660499999999,GDP.pdf,14.8,True,2.738,88.3333,0.0,1,0,1,20,1,1,88.333299999999994,88.3333,17.66666,17.66666,AA-LCR v1.1,88.3333,True,17.66666,40.504647499999997,40.504647,40.504647,40.5046475,40.504647499999997,8,20,8,1,40.0
