scheme_id,scheme,rank,model,creator,variant_group,score,rank_percentile,baseline_rank,rank_change_vs_baseline,board_test_slots_total,unique_benchmark_families,min_board_tests,boards_below_soft_target,native_aindex,coding_tests,agentic-tool-work_tests,hard-reasoning_tests,knowledge-science_tests,instruction-context_tests,coding_score,agentic-tool-work_score,hard-reasoning_score,knowledge-science_score,instruction-context_score
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,28,Claude Sonnet 4.6 (max),Anthropic,claude sonnet 4 6,87.0564,91.74,41,13,16,9,3,0,,3,3,3,4,3,90.513,89.479,81.611,89.696,74.354
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,29,Claude Opus 4.6 (max),Anthropic,claude opus 4 6,87.0069,91.44,20,-9,23,16,3,0,,4,7,3,4,5,83.877,85.331,93.599,93.949,84.835
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,30,Gemini 3 Pro Preview (high),Google,gemini 3 pro preview,86.6408,91.13,26,-4,16,10,2,1,,3,2,4,4,3,92.42,66.03,97.418,96.065,88.325
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,31,MiMo-V2.5-Pro,Xiaomi,mimo v2 5 pro,86.5492,90.83,36,5,20,12,3,0,,5,4,3,5,3,88.126,87.109,84.317,82.419,86.812
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,32,GPT-5.4 nano (xhigh),OpenAI,gpt 5 4 nano,85.257,90.52,64,32,16,9,3,0,,3,3,3,4,3,85.789,84.306,85.553,81.266,88.791
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,33,Gemini 3 Flash,Google,gemini 3 flash,84.879,90.21,32,-1,16,10,2,1,,3,2,4,4,3,90.383,62.587,97.521,94.564,89.06
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,34,GPT-5 (high),OpenAI,gpt 5,84.5973,89.91,68,34,18,11,3,0,,4,3,4,4,3,83.016,78.729,93.016,86.926,87.555
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,35,Claude Opus 4.5,Anthropic,claude opus 4 5,84.4536,89.6,33,-2,16,10,2,1,,3,2,4,4,3,90.007,69.878,91.2,90.621,80.07
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,36,GLM-5.1,Z AI,glm 5 1,84.4214,89.3,38,2,24,16,3,0,,4,8,5,4,3,86.011,83.733,83.256,83.36,82.575
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,37,Qwen3.6 Plus,Alibaba,qwen3 6 plus,83.9758,88.99,45,8,20,12,3,0,,6,4,3,4,3,85.969,85.734,79.516,83.32,80.782
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,38,DeepSeek V3.2,DeepSeek,deepseek v3 2,82.9977,88.69,71,33,18,11,3,0,,4,3,4,4,3,86.046,79.194,86.675,81.227,72.411
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,39,Hy3,Tencent,hy3,82.8671,88.38,27,-12,21,14,2,1,,5,7,3,4,2,81.798,84.936,87.153,89.489,65.812
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,40,Kimi K2.5,Kimi,kimi k2 5,82.8599,88.07,40,0,24,16,3,0,,6,6,4,5,3,83.661,80.47,83.68,89.41,77.673
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,41,Grok 4.3 (high),SpaceXAI,grok 4 3,82.8218,87.77,74,33,16,9,3,0,,3,3,3,4,3,78.837,77.85,91.318,91.146,89.301
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,42,Inkling Small,Thinking Machines,inkling small,82.4581,87.46,30,-12,26,19,4,0,,4,7,5,5,5,78.419,78.254,90.762,89.406,88.621
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,43,MiMo-V2.5,Xiaomi,mimo v2 5,82.4355,87.16,72,29,16,9,3,0,,3,3,3,4,3,85.353,83.988,79.153,77.325,76.874
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,44,DeepSeek V4 Flash 0731 (max),DeepSeek,deepseek v4 flash 0731,82.1114,86.85,25,-19,14,8,2,2,,2,3,3,4,2,71.289,86.76,95.217,92.78,82.12
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,45,Qwen3.5 397B A17B,Alibaba,qwen3 5 397b a17b,81.7451,86.54,43,-2,24,16,3,0,,7,4,5,5,3,84.011,81.588,77.572,87.225,76.196
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,46,GLM-4.7,Z AI,glm 4 7,81.4816,86.24,51,5,25,18,3,0,,6,7,5,4,3,86.666,71.568,87.459,83.98,69.719
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,47,GPT-5 Codex (high),OpenAI,gpt 5 codex,81.4765,85.93,55,8,16,10,2,1,,3,2,4,4,3,84.428,63.549,96.2,84.69,84.92
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,48,Nemotron 3 Ultra,NVIDIA,nemotron 3 ultra,81.2597,85.63,56,8,22,15,3,0,,6,5,3,5,3,84.259,77.025,79.537,81.315,83.531
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,49,MiniMax-M2.7,MiniMax,minimax m2 7,80.8409,85.32,44,-5,22,14,3,0,,5,6,4,4,3,84.984,84.013,71.664,85.382,70.303
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,50,DeepSeek V3.2 Speciale,DeepSeek,deepseek v3 2 speciale,80.8312,85.02,58,8,16,10,2,1,,3,2,4,4,3,87.457,57.539,95.732,87.375,80.876
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,51,Kimi K2 Thinking,Kimi,kimi k2 thinking,80.698,84.71,46,-5,21,15,3,0,,5,4,4,5,3,81.764,74.561,88.27,81.167,75.186
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,52,Qwen3.8 Max,Alibaba,qwen3 8 max,80.5932,84.4,19,-33,13,7,2,3,,2,2,3,4,2,74.505,72.365,96.974,93.955,84.783
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,53,Muse Spark 1.2 (xhigh),Meta,muse spark 1 2,80.2857,84.1,18,-35,13,7,2,3,,2,2,3,4,2,75.343,70.846,96.152,94.782,82.487
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,54,GPT-5.3 Codex (xhigh),OpenAI,gpt 5 3 codex,80.184,83.79,22,-32,14,8,2,2,,2,2,3,4,3,72.092,72.211,95.912,95.864,93.802
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,55,Inkling,Thinking Machines,inkling,80.1513,83.49,34,-21,26,19,4,0,,4,7,5,5,5,76.442,75.796,87.427,89.294,85.445
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,56,GPT-5.1 Codex (high),OpenAI,gpt 5 1 codex,80.0619,83.18,62,6,16,10,2,1,,3,2,4,4,3,83.786,61.328,93.533,85.026,83.638
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,57,Claude 4.5 Sonnet,Anthropic,claude 4 5 sonnet,79.3142,82.87,76,19,18,11,3,0,,4,3,4,4,3,84.254,81.496,74.675,79.862,60.69
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,58,Muse Spark 1.1 (xhigh),Meta,muse spark 1 1,79.3098,82.57,21,-37,13,7,2,3,,2,2,3,4,2,74.782,69.003,95.581,95.216,79.905
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,59,Qwen3.6 27B,Alibaba,qwen3 6 27b,78.6045,82.26,50,-9,24,16,3,0,,7,4,5,5,3,84.755,83.163,67.053,76.351,67.36
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,60,Grok 4,SpaceXAI,grok 4,78.603,81.96,60,0,16,10,2,1,,3,2,4,4,3,84.77,63.055,87.358,88.159,66.818
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,61,KAT-Coder-Pro V2,KwaiKAT,kat coder pro v2,78.4778,81.65,70,9,16,9,3,0,,3,3,3,4,3,87.629,87.644,59.164,73.342,63.979
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,62,GLM-5,Z AI,glm 5,78.1137,81.35,48,-14,22,15,3,0,,3,7,5,4,3,79.917,78.764,74.155,82.118,73.311
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,63,DeepSeek V3.1 Terminus,DeepSeek,deepseek v3 1 terminus,77.4692,81.04,85,22,18,11,3,0,,4,3,4,4,3,82.148,77.12,75.8,72.585,65.03
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,64,MiniMax-M2.5,MiniMax,minimax m2 5,77.203,80.73,53,-11,19,12,3,0,,5,3,4,4,3,79.34,77.814,75.389,78.602,68.153
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,65,MiMo-V2-Flash,Xiaomi,mimo v2 flash,76.7049,80.43,78,13,16,10,2,1,,3,2,4,4,3,82.426,55.751,92.221,77.804,77.19
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,66,Gemini 2.5 Pro,Google,gemini 2 5 pro,76.5431,80.12,93,27,18,11,3,0,,4,3,4,4,3,77.279,71.173,82.986,83.955,66.453
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,67,Gemma 4 31B,Google,gemma 4 31b,76.1944,79.82,77,10,19,12,3,0,,4,3,4,5,3,80.48,77.705,67.239,78.867,70.918
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,68,o3,OpenAI,o3,75.4526,79.51,66,-2,16,10,2,1,,3,2,4,4,3,82.751,63.374,76.012,81.791,69.717
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,69,MiniMax-M2.1,MiniMax,minimax m2 1,74.9765,79.2,63,-6,20,13,3,0,,6,3,4,4,3,80.533,72.233,72.449,75.559,62.193
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,70,Ring-2.6-1T,InclusionAI,ring 2 6 1t,74.943,78.9,113,43,16,9,3,0,,3,3,3,4,3,74.706,75.915,75.847,78.07,68.01
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,71,Qwen3.5 122B A10B,Alibaba,qwen3 5 122b a10b,74.5468,78.59,102,31,16,9,3,0,,3,3,3,4,3,77.002,78.526,65.021,80.454,69.312
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,72,GPT-5.2 Codex (xhigh),OpenAI,gpt 5 2 codex,74.5216,78.29,54,-18,14,8,2,2,,2,2,3,4,3,64.826,66.712,91.289,93.103,91.456
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,73,Qwen3.5 27B,Alibaba,qwen3 5 27b,74.4266,77.98,59,-14,22,15,3,0,,6,3,5,5,3,77.649,76.69,65.996,78.297,69.56
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,74,Step 3.7 Flash,StepFun,step 3 7 flash,74.0109,77.68,104,30,16,9,3,0,,3,3,3,4,3,75.338,76.886,68.194,75.256,72.405
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,75,Grok 4.1 Fast,SpaceXAI,grok 4 1 fast,73.6897,77.37,83,8,16,10,2,1,,3,2,4,4,3,79.89,56.046,83.657,78.18,70.413
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,76,Qwen3.6 35B A3B,Alibaba,qwen3 6 35b a3b,73.5863,77.06,67,-9,24,16,3,0,,7,4,5,5,3,78.705,78.118,63.451,73.495,61.575
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,77,NVIDIA Nemotron 3 Super,NVIDIA,nvidia nemotron 3 super,73.2407,76.76,100,23,18,11,3,0,,4,3,3,5,3,74.092,73.306,70.591,72.636,76.103
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,78,GPT-5.1 Codex mini (high),OpenAI,gpt 5 1 codex mini,73.0067,76.45,79,1,16,10,2,1,,3,2,4,4,3,83.371,58.349,75.339,73.222,62.927
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,79,gpt-oss-120b (high),OpenAI,gpt oss 120b,72.3676,76.15,115,36,18,11,3,0,,4,3,4,4,3,78.293,63.788,77.694,70.159,59.274
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,80,Qwen3.6 Max Preview,Alibaba,qwen3 6 max preview,72.0223,75.84,65,-15,14,8,2,2,,2,2,3,4,3,64.409,66.489,83.547,89.593,83.582
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,81,Agnes 2.5 Pro Alpha,Sapiens AI,agnes 2 5 pro alpha,71.8577,75.54,52,-29,14,8,2,2,,2,3,3,4,2,60.092,70.866,90.994,87.335,75.642
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,82,Nex-N2-Pro,Nex AGI,nex n2 pro,71.546,75.23,49,-33,14,8,2,2,,2,2,3,4,3,60.264,66.026,90.594,88.823,85.662
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,83,Grok 4 Fast,SpaceXAI,grok 4 fast,71.0948,74.92,95,12,16,10,2,1,,3,2,4,4,3,77.912,50.858,83.324,76.125,67.827
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,84,DeepSeek V3.2 Exp,DeepSeek,deepseek v3 2 exp,70.955,74.62,82,-2,16,10,2,1,,3,2,4,4,3,78.792,60.311,71.913,70.687,63.652
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,85,Motif 3 (Beta),Motif Technologies,motif 3 beta,70.3588,74.31,57,-28,13,7,2,3,,2,2,3,4,2,63.45,64.473,88.64,85.561,65.68
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,86,Grok 4.20 0309,SpaceXAI,grok 4 20 0309,69.9977,74.01,69,-17,14,8,2,2,,2,2,3,4,3,61.609,60.207,87.296,86.967,86.673
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,87,GLM-4.6,Z AI,glm 4 6,69.7682,73.7,84,-3,21,14,3,0,,5,5,4,4,3,76.663,68.569,67.303,69.061,48.028
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,88,Grok 4.20 0309 v2,SpaceXAI,grok 4 20 0309 v2,69.6718,73.39,73,-15,14,8,2,2,,2,2,3,4,3,60.427,58.37,90.192,89.061,86.27
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,89,Mistral Medium 3.5,Mistral,mistral medium 3 5,69.3049,73.09,112,23,16,9,3,0,,3,3,3,4,3,77.958,78.32,47.496,66.024,62.575
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,90,MiniMax-M2,MiniMax,minimax m2,68.9493,72.78,87,-3,18,12,3,0,,4,3,4,4,3,77.429,65.916,60.121,63.958,64.558
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,91,Claude 4.5 Haiku,Anthropic,claude 4 5 haiku,68.861,72.48,110,19,18,11,3,0,,4,3,4,4,3,75.727,77.594,55.175,54.853,60.202
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,92,K-EXAONE,LG AI Research,k exaone,68.7777,72.17,124,32,18,11,3,0,,4,3,4,4,3,72.73,66.714,70.722,60.79,59.109
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,93,Claude 4 Sonnet,Anthropic,claude 4 sonnet,68.3756,71.87,111,18,18,11,3,0,,4,3,4,4,3,75.099,74.91,54.948,62.751,57.268
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,94,Gemini 3.1 Flash-Lite,Google,gemini 3 1 flash lite,67.6274,71.56,133,39,16,9,3,0,,3,3,3,4,3,67.706,70.922,58.08,79.035,71.016
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,95,Grok Build 0.1 0616,SpaceXAI,grok build 0 1 0616,67.5996,71.25,61,-34,13,7,2,3,,2,2,3,4,2,56.513,57.833,91.89,94.257,73.806
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,96,GPT-5.5 Instant (May 2026),OpenAI,gpt 5 5 instant may 2026,67.5564,70.95,75,-21,14,8,2,2,,2,2,3,4,3,65.43,59.392,72.576,87.472,72.25
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,97,Claude 4.1 Opus,Anthropic,claude 4 1 opus,67.248,70.64,88,-9,15,9,2,1,,3,2,4,3,3,75.462,60.594,62.712,67.976,58.531
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,98,Gemini 3.5 Flash-Lite,Google,gemini 3 5 flash lite,66.9652,70.34,80,-18,19,12,3,0,,3,5,3,4,4,71.781,65.239,58.984,78.111,58.321
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,99,DeepSeek V3.1,DeepSeek,deepseek v3 1,66.9219,70.03,103,4,16,10,2,1,,3,2,4,4,3,76.544,49.526,74.889,69.724,53.586
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,100,o4-mini (high),OpenAI,o4 mini,66.3931,69.72,108,8,16,10,2,1,,3,2,4,4,3,78.206,43.318,73.156,74.405,59.598
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,101,Doubao Seed Code,ByteDance Seed,doubao seed code,66.0029,69.42,96,-5,16,10,2,1,,3,2,4,4,3,76.925,56.037,60.656,67.828,56.028
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,102,GPT-5 mini (high),OpenAI,gpt 5 mini,65.6877,69.11,117,15,18,11,3,0,,4,3,4,4,3,63.416,56.369,76.751,75.32,69.812
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,103,MiMo-V2-Pro,Xiaomi,mimo v2 pro,64.2229,68.81,81,-22,14,8,2,2,,2,2,3,4,3,60.401,60.962,69.157,84.194,62.447
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,104,Hy3-preview,Tencent,hy3 preview,64.0969,68.5,92,-12,14,8,2,2,,2,2,3,4,3,55.739,55.044,82.357,83.016,74.027
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,105,Gemma 4 26B A4B,Google,gemma 4 26b a4b,63.9682,68.2,123,18,19,12,3,0,,4,3,4,5,3,67.493,64.515,55.15,69.562,62.066
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,106,KAT-Coder-Pro V1,KwaiKAT,kat coder pro v1,63.4789,67.89,119,13,16,10,2,1,,3,2,4,4,3,61.976,46.334,83.202,73.501,69.179
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,107,Qwen3 235B A22B 2507,Alibaba,qwen3 235b a22b 2507,62.7399,67.58,145,38,18,11,3,0,,4,3,4,4,3,61.876,56.138,72.204,70.478,56.84
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,108,Nova 2.0 Lite (high),Amazon,nova 2 0 lite,62.7036,67.28,146,38,18,11,3,0,,4,3,4,4,3,61.121,56.677,74.299,62.879,60.915
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,109,DeepSeek R1 0528,DeepSeek,deepseek r1 0528,61.7651,66.97,125,16,16,10,2,1,,3,2,4,4,3,71.208,43.808,66.595,74.828,49.048
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,110,Gemini 2.5 Flash (Sep),Google,gemini 2 5 flash sep,61.5427,66.67,121,11,16,10,2,1,,3,2,4,4,3,68.984,48.951,61.338,70.997,55.923
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,111,GLM-4.5,Z AI,glm 4 5,61.2985,66.36,118,7,19,13,3,0,,4,3,4,5,3,69.986,54.672,57.721,67.02,43.742
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,112,GLM-5-Turbo,Z AI,glm 5 turbo,61.1899,66.06,94,-18,14,8,2,2,,2,2,3,4,3,56.656,57.412,65.406,82.913,64.91
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,113,MiMo-V2-Flash (Feb 2026),Xiaomi,mimo v2 flash feb 2026,61.0746,65.75,106,-7,14,8,2,2,,2,2,3,4,3,52.153,58.001,72.645,73.538,77.086
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,114,Mercury 2,Inception,mercury 2,60.4829,65.44,159,45,16,9,3,0,,3,3,3,4,3,65.815,60.551,51.761,66.485,50.875
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,115,North Mini Code,Cohere,north mini code,60.454,65.14,152,37,16,9,3,0,,3,3,3,4,3,71.368,64.011,44.537,58.483,42.134
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,116,Qwen3.5 9B,Alibaba,qwen3 5 9b,60.1946,64.83,164,48,16,9,3,0,,3,3,3,4,3,60.055,68.111,52.229,57.872,60.479
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,117,MiMo-V2-Omni-0327,Xiaomi,mimo v2 omni 0327,60.1331,64.53,101,-16,14,8,2,2,,2,2,3,4,3,55.649,59.92,62.765,74.627,63.141
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,118,Qwen3 Max Thinking,Alibaba,qwen3 max thinking,59.9595,64.22,114,-4,14,8,2,2,,2,2,3,4,3,50.188,55.035,72.944,84.115,72.109
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,119,Step 3.5 Flash 2603,StepFun,step 3 5 flash 2603,59.8766,63.91,109,-10,14,8,2,2,,2,2,3,4,3,53.253,54.134,71.181,76.995,67.87
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,120,Claude 4 Opus,Anthropic,claude 4 opus,59.7174,63.61,99,-21,13,8,2,2,,3,2,3,3,2,73.052,43.766,64.844,66.083,30.328
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,121,Qwen3 Max,Alibaba,qwen3 max,59.6617,63.3,127,6,16,10,2,1,,3,2,4,4,3,73.108,43.629,59.393,64.176,42.958
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,122,Gemma 4 12B,Google,gemma 4 12b,59.157,63.0,171,49,16,9,3,0,,3,3,3,4,3,60.511,63.103,49.861,61.322,62.556
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,123,Apriel-v1.6-15B-Thinker,ServiceNow,apriel v1 6 15b thinker,59.0384,62.69,134,11,16,10,2,1,,3,2,4,4,3,70.971,40.587,61.77,55.112,57.557
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,124,MiMo-V2-Omni,Xiaomi,mimo v2 omni,58.768,62.39,105,-19,14,8,2,2,,2,2,3,4,3,53.55,61.001,61.628,71.39,59.414
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,125,"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Anthropic,claude sonnet 4 6 non reasoning low effort,58.7449,62.08,91,-34,14,8,2,2,,2,2,3,4,3,62.118,60.731,48.618,74.084,48.032
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,126,Grok 3 mini Reasoning (high),SpaceXAI,grok 3 mini reasoning,58.6898,61.77,130,4,16,10,2,1,,3,2,4,4,3,68.765,43.078,63.622,60.681,45.601
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,127,Ling-3.0-flash,InclusionAI,ling 3 0 flash,58.3708,61.47,90,-37,13,7,2,3,,2,2,3,4,2,53.048,57.011,70.047,76.222,45.054
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,128,GLM 5V Turbo,Z AI,glm 5v turbo,57.8353,61.16,107,-21,14,8,2,2,,2,2,3,4,3,56.123,57.19,55.022,75.721,58.54
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,129,Command A+,Cohere,command a,57.5507,60.86,174,45,16,9,3,0,,3,3,3,4,3,62.285,61.418,46.625,50.467,58.324
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,130,Qwen3 Max Thinking (Preview),Alibaba,qwen3 max thinking preview,57.4399,60.55,137,7,16,10,2,1,,3,2,4,4,3,60.931,46.387,62.008,67.931,53.201
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,131,LongCat 2.0,LongCat,longcat 2 0,56.4592,60.24,97,-34,13,7,2,3,,2,2,3,4,2,46.851,53.845,74.364,79.5,50.197
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,132,Qwen3 VL 235B A22B,Alibaba,qwen3 vl 235b a22b,56.3157,59.94,142,10,16,10,2,1,,3,2,4,4,3,61.045,41.33,64.413,61.937,55.027
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,133,Step 3.5 Flash,StepFun,step 3 5 flash,56.1593,59.63,128,-5,14,8,2,2,,2,2,3,4,3,50.832,46.163,70.165,75.577,62.546
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,134,Qwen3.5 35B A3B,Alibaba,qwen3 5 35b a3b,55.8862,59.33,126,-8,14,8,2,2,,2,2,3,4,3,48.74,54.743,61.4,74.023,65.488
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,135,Claude 3.7 Sonnet,Anthropic,claude 3 7 sonnet,55.6044,59.02,136,1,16,10,2,1,,3,2,4,4,3,61.605,50.516,47.442,66.652,52.017
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,136,JT-4.1 Flash 236B A21B,China Mobile,jt 4 1 flash 236b a21b,55.6034,58.72,98,-38,13,7,2,3,,2,2,3,4,2,53.538,58.156,58.42,73.342,35.978
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,137,Magistral Medium 1.2,Mistral,magistral medium 1 2,55.0795,58.41,167,30,18,11,3,0,,4,3,4,4,3,58.499,49.911,57.34,59.153,44.674
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,138,Qwen3 Coder Next,Alibaba,qwen3 coder next,54.9432,58.1,186,48,16,9,3,0,,3,3,3,4,3,62.659,61.736,42.367,51.209,35.282
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,139,Trinity Large Thinking,Arcee AI,trinity large thinking,54.9383,57.8,185,46,16,9,3,0,,3,3,3,4,3,58.798,54.342,49.701,64.957,41.864
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,140,Qwen3 Max (Preview),Alibaba,qwen3 max preview,54.9054,57.49,140,0,16,10,2,1,,3,2,4,4,3,66.696,39.955,54.19,61.342,41.372
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,141,Nemotron Cascade 2 30B A3B,NVIDIA,nemotron cascade 2 30b a3b,54.2218,57.19,192,51,16,9,3,0,,3,3,3,4,3,57.217,53.954,46.418,57.822,56.673
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,142,ERNIE 5.0 Thinking Preview,Baidu,ernie 5 0 thinking preview,54.1994,56.88,139,-3,16,10,2,1,,3,2,4,4,3,77.385,21.289,67.937,64.733,18.942
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,143,EXAONE 4.5 33B,LG AI Research,exaone 4 5 33b,54.1357,56.57,197,54,16,9,3,0,,3,3,3,4,3,53.616,59.62,49.371,55.722,51.12
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,144,GPT-5 nano (high),OpenAI,gpt 5 nano,53.7863,56.27,149,5,16,10,2,1,,3,2,4,4,3,67.685,34.722,53.538,50.4,52.368
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,145,Kimi K2 0905,Kimi,kimi k2 0905,53.4173,55.96,120,-25,18,12,2,1,,5,2,4,4,3,64.566,48.148,42.121,54.196,44.518
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,146,gpt-oss-20b (high),OpenAI,gpt oss 20b,53.2972,55.66,182,36,18,11,3,0,,4,3,4,4,3,57.02,41.21,64.349,49.85,49.533
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,147,Mistral Small 4,Mistral,mistral small 4,53.1877,55.35,200,53,16,9,3,0,,3,3,3,4,3,56.282,56.013,44.713,60.997,43.941
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,148,HyperNova 60B 2605,Multiverse Computing,hypernova 60b 2605,53.1724,55.05,193,45,16,9,3,0,,3,3,3,4,3,56.26,52.966,48.924,56.234,46.399
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,149,Qwen3 Next 80B A3B,Alibaba,qwen3 next 80b a3b,53.1344,54.74,170,21,18,11,3,0,,4,3,4,4,3,51.558,44.874,62.149,59.999,57.994
