scheme_id,scheme,base_scheme_id,rank,model,creator,variant_group,release_date,open_source_type,evidence_tier,measurement_score,raw_method_rank,coverage_adjusted_z,coverage_penalty_z,unconstrained_rank_after_coverage,rank_change_due_to_constraints,rank_change_vs_raw_method,baseline_aindex_rank,constraint_flags,board_test_slots_total,unique_benchmark_families,min_board_tests,boards_below_3,main_open_models_above_if_gemini_flash,coding_tests,agentic-tool-work_tests,hard-reasoning_tests,knowledge-science_tests,instruction-context_tests
guarded_aindex,覆盖校正 AIndex + 产品硬约束,baseline_aindex,306,G9v3-3B,AI9Stars,g9v3 3b,2026-07-23,open,Provisional,10.0305,258,-1.768662,0.85,306,0,-48,335,fable_rank_one_anchor,13,7,2,3,,2,2,3,4,2
guarded_aindex,覆盖校正 AIndex + 产品硬约束,baseline_aindex,307,Llama 3.2 1B,Meta,llama 3 2 1b,2024-09-25,open,Provisional,2.5966,322,-1.799031,0.31,307,0,15,404,fable_rank_one_anchor,16,10,2,1,,3,2,4,4,3
guarded_aindex,覆盖校正 AIndex + 产品硬约束,baseline_aindex,308,LFM2.5-8B-A1B,Liquid AI,lfm2 5 8b a1b,2026-05-28,open,Provisional,6.5225,285,-1.807812,0.62,308,0,-23,364,fable_rank_one_anchor,14,8,2,2,,2,2,3,4,3
guarded_aindex,覆盖校正 AIndex + 产品硬约束,baseline_aindex,309,LFM2 1.2B,Liquid AI,lfm2 1 2b,2025-07-10,open,Provisional,2.4198,323,-1.8126,0.31,309,0,14,405,fable_rank_one_anchor,16,10,2,1,,3,2,4,4,3
guarded_aindex,覆盖校正 AIndex + 产品硬约束,baseline_aindex,310,Granite 4.0 H 350M,IBM,granite 4 0 h 350m,2025-10-28,open,Provisional,2.3381,324,-1.818871,0.31,310,0,14,406,fable_rank_one_anchor,16,10,2,1,,3,2,4,4,3
guarded_aindex,覆盖校正 AIndex + 产品硬约束,baseline_aindex,311,Qwen3.5 0.8B,Alibaba,qwen3 5 0 8b,2026-03-02,open,Main,1.4036,328,-1.82057,0.24,311,0,17,410,fable_rank_one_anchor,16,9,3,0,,3,3,3,4,3
guarded_aindex,覆盖校正 AIndex + 产品硬约束,baseline_aindex,312,Granite 4.0 350M,IBM,granite 4 0 350m,2025-10-28,open,Provisional,2.1884,325,-1.830356,0.31,312,0,13,407,fable_rank_one_anchor,16,10,2,1,,3,2,4,4,3
guarded_aindex,覆盖校正 AIndex + 产品硬约束,baseline_aindex,313,Olmo 3.1 32B Instruct,Allen Institute for AI,olmo 3 1 32b instruct,2026-01-13,open,Provisional,6.1668,288,-1.835107,0.62,313,0,-25,367,fable_rank_one_anchor,14,8,2,2,,2,2,3,4,3
guarded_aindex,覆盖校正 AIndex + 产品硬约束,baseline_aindex,314,Gemma 3 1B,Google,gemma 3 1b,2025-03-13,open,Provisional,2.1199,326,-1.83561,0.31,314,0,12,408,fable_rank_one_anchor,16,10,2,1,,3,2,4,4,3
guarded_aindex,覆盖校正 AIndex + 产品硬约束,baseline_aindex,315,Gemma 3 270M,Google,gemma 3 270m,2025-08-14,open,Provisional,1.5393,327,-1.880159,0.31,315,0,12,409,fable_rank_one_anchor,16,10,2,1,,3,2,4,4,3
guarded_aindex,覆盖校正 AIndex + 产品硬约束,baseline_aindex,316,Phi-3 Mini,Microsoft,phi 3 mini,2024-04-23,open,Provisional,5.0743,296,-1.918926,0.62,316,0,-20,375,fable_rank_one_anchor,13,8,2,2,,3,2,3,3,2
guarded_aindex,覆盖校正 AIndex + 产品硬约束,baseline_aindex,317,Molmo2-8B,Allen Institute for AI,molmo2 8b,2025-12-11,open,Provisional,5.0306,298,-1.922286,0.62,317,0,-19,378,fable_rank_one_anchor,14,8,2,2,,2,2,3,4,3
guarded_aindex,覆盖校正 AIndex + 产品硬约束,baseline_aindex,318,LFM2 24B A2B,Liquid AI,lfm2 24b a2b,2026-02-25,open,Provisional,5.0219,300,-1.922949,0.62,318,0,-18,380,fable_rank_one_anchor,14,8,2,2,,2,2,3,4,3
guarded_aindex,覆盖校正 AIndex + 产品硬约束,baseline_aindex,319,OLMo 2 32B,Allen Institute for AI,olmo 2 32b,2025-03-13,open,Provisional,4.6577,305,-1.950897,0.62,319,0,-14,385,fable_rank_one_anchor,13,8,2,2,,3,2,3,3,2
guarded_aindex,覆盖校正 AIndex + 产品硬约束,baseline_aindex,320,MiniCPM5-1B,OpenBMB,minicpm5 1b,2026-05-25,open,Provisional,3.7526,310,-2.020342,0.62,320,0,-10,391,fable_rank_one_anchor,14,8,2,2,,2,2,3,4,3
guarded_aindex,覆盖校正 AIndex + 产品硬约束,baseline_aindex,321,LFM2.5-1.2B-Thinking,Liquid AI,lfm2 5 1 2b thinking,2026-01-20,open,Provisional,3.5848,312,-2.033209,0.62,321,0,-9,393,fable_rank_one_anchor,14,8,2,2,,2,2,3,4,3
guarded_aindex,覆盖校正 AIndex + 产品硬约束,baseline_aindex,322,OLMo 2 7B,Allen Institute for AI,olmo 2 7b,2024-11-26,open,Provisional,3.5751,313,-2.033957,0.62,322,0,-9,394,fable_rank_one_anchor,13,8,2,2,,3,2,3,3,2
guarded_aindex,覆盖校正 AIndex + 产品硬约束,baseline_aindex,323,Apertus 70B Instruct,Swiss AI Initiative,apertus 70b instruct,2025-09-02,open,Provisional,3.4059,315,-2.04694,0.62,323,0,-8,396,fable_rank_one_anchor,14,8,2,2,,2,2,3,4,3
guarded_aindex,覆盖校正 AIndex + 产品硬约束,baseline_aindex,324,LFM2.5-1.2B-Instruct,Liquid AI,lfm2 5 1 2b instruct,2026-01-05,open,Provisional,3.3081,316,-2.054442,0.62,324,0,-8,397,fable_rank_one_anchor,14,8,2,2,,2,2,3,4,3
guarded_aindex,覆盖校正 AIndex + 产品硬约束,baseline_aindex,325,Molmo 7B-D,Allen Institute for AI,molmo 7b d,2024-09-25,open,Provisional,3.1348,317,-2.067736,0.62,325,0,-8,398,fable_rank_one_anchor,13,8,2,2,,3,2,3,3,2
guarded_aindex,覆盖校正 AIndex + 产品硬约束,baseline_aindex,326,LFM2.5-VL-1.6B,Liquid AI,lfm2 5 vl 1 6b,2026-01-05,open,Provisional,2.9457,319,-2.082252,0.62,326,0,-7,400,fable_rank_one_anchor,14,8,2,2,,2,2,3,4,3
guarded_aindex,覆盖校正 AIndex + 产品硬约束,baseline_aindex,327,Apertus 8B Instruct,Swiss AI Initiative,apertus 8b instruct,2025-09-02,open,Provisional,2.9052,320,-2.085357,0.62,327,0,-7,401,fable_rank_one_anchor,14,8,2,2,,2,2,3,4,3
guarded_aindex,覆盖校正 AIndex + 产品硬约束,baseline_aindex,328,Tiny Aya Global,Cohere,tiny aya global,2026-02-17,open,Provisional,2.8969,321,-2.085989,0.62,328,0,-7,402,fable_rank_one_anchor,14,8,2,2,,2,2,3,4,3
guarded_rasch,连续 1PL/Rasch + 独立覆盖校正 + 产品硬约束,rasch_business,1,Claude Fable 5 (with fallback),Anthropic,claude fable 5 with fallback,2026-06-09,closed,Main,97.3772,1,1.790626,0.0,1,0,0,1,fable_rank_one_anchor,27,19,3,0,,4,10,3,5,5
guarded_rasch,连续 1PL/Rasch + 独立覆盖校正 + 产品硬约束,rasch_business,2,GPT-5.6 Sol (max),OpenAI,gpt 5 6 sol,2026-07-09,closed,Main,97.0588,2,1.779449,0.0,2,0,0,2,fable_rank_one_anchor,26,18,3,0,,4,9,3,5,5
guarded_rasch,连续 1PL/Rasch + 独立覆盖校正 + 产品硬约束,rasch_business,3,GPT-5.6 Terra (max),OpenAI,gpt 5 6 terra,2026-07-09,closed,Main,95.7745,3,1.73437,0.0,3,0,0,7,fable_rank_one_anchor,21,13,3,0,,4,7,3,4,3
guarded_rasch,连续 1PL/Rasch + 独立覆盖校正 + 产品硬约束,rasch_business,4,GPT-5.5 (xhigh),OpenAI,gpt 5 5,2026-04-23,closed,Main,95.383,4,1.720627,0.0,4,0,0,4,fable_rank_one_anchor,29,21,4,0,,4,10,5,5,5
guarded_rasch,连续 1PL/Rasch + 独立覆盖校正 + 产品硬约束,rasch_business,5,Claude Opus 4.8 (max),Anthropic,claude opus 4 8,2026-05-28,closed,Main,95.1718,5,1.713212,0.0,5,0,0,6,fable_rank_one_anchor,28,20,4,0,,4,9,5,5,5
guarded_rasch,连续 1PL/Rasch + 独立覆盖校正 + 产品硬约束,rasch_business,6,GPT-5.4 (xhigh),OpenAI,gpt 5 4,2026-03-05,closed,Main,94.1911,6,1.678789,0.0,6,0,0,9,fable_rank_one_anchor,21,13,3,0,,4,7,3,4,3
guarded_rasch,连续 1PL/Rasch + 独立覆盖校正 + 产品硬约束,rasch_business,7,Claude Opus 4.7 (max),Anthropic,claude opus 4 7,2026-04-16,closed,Main,93.5154,7,1.655072,0.0,7,0,0,8,fable_rank_one_anchor,25,17,3,0,,5,8,3,4,5
guarded_rasch,连续 1PL/Rasch + 独立覆盖校正 + 产品硬约束,rasch_business,8,Gemini 3.1 Pro Preview,Google,gemini 3 1 pro preview,2026-02-19,closed,Main,93.0027,8,1.637075,0.0,8,0,0,10,fable_rank_one_anchor,27,19,3,0,,5,9,5,5,3
guarded_rasch,连续 1PL/Rasch + 独立覆盖校正 + 产品硬约束,rasch_business,9,GLM-5.2 (max),Z AI,glm 5 2,2026-06-16,open,Main,92.7552,9,1.628385,0.0,9,0,0,12,fable_rank_one_anchor | gemini_flash_below_open_floor,24,16,3,0,,4,8,5,4,3
guarded_rasch,连续 1PL/Rasch + 独立覆盖校正 + 产品硬约束,rasch_business,10,Qwen3.8 Max,Alibaba,qwen3 8 max,2026-08-03,closed,Provisional,80.5932,52,0.68148,0.52,82,72,42,19,fable_rank_one_anchor | qwen:newer_max,13,7,2,3,,2,2,3,4,2
guarded_rasch,连续 1PL/Rasch + 独立覆盖校正 + 产品硬约束,rasch_business,11,Qwen3.7 Max,Alibaba,qwen3 7 max,2026-05-19,closed,Main,92.1739,10,1.607982,0.0,10,-1,-1,16,fable_rank_one_anchor | qwen:newer_max | qwen:same_version_max_gt_plus,22,14,3,0,,4,6,5,4,3
guarded_rasch,连续 1PL/Rasch + 独立覆盖校正 + 产品硬约束,rasch_business,12,DeepSeek V4 Pro (max),DeepSeek,deepseek v4 pro,2026-04-24,open,Main,91.0996,12,1.570271,0.0,11,-1,0,13,fable_rank_one_anchor | gemini_flash_below_open_floor,29,21,3,0,,7,9,5,5,3
guarded_rasch,连续 1PL/Rasch + 独立覆盖校正 + 产品硬约束,rasch_business,13,Kimi K2.6,Kimi,kimi k2 6,2026-04-20,open,Main,90.8054,13,1.559947,0.0,12,-1,0,14,fable_rank_one_anchor | gemini_flash_below_open_floor,29,21,3,0,,7,9,5,5,3
guarded_rasch,连续 1PL/Rasch + 独立覆盖校正 + 产品硬约束,rasch_business,14,MiniMax-M3,MiniMax,minimax m3,2026-06-01,open,Main,87.6498,24,1.449179,0.0,15,1,10,31,fable_rank_one_anchor | gemini_flash_below_open_floor,21,13,3,0,,4,6,4,4,3
guarded_rasch,连续 1PL/Rasch + 独立覆盖校正 + 产品硬约束,rasch_business,15,DeepSeek V4 Flash (max),DeepSeek,deepseek v4 flash,2026-04-24,open,Main,87.2375,27,1.434706,0.0,16,1,12,28,fable_rank_one_anchor | gemini_flash_below_open_floor,28,20,3,0,,7,9,4,5,3
guarded_rasch,连续 1PL/Rasch + 独立覆盖校正 + 产品硬约束,rasch_business,16,MiMo-V2.5-Pro,Xiaomi,mimo v2 5 pro,2026-04-22,open,Main,86.5492,31,1.410546,0.0,21,5,15,36,fable_rank_one_anchor | gemini_flash_below_open_floor,20,12,3,0,,5,4,3,5,3
guarded_rasch,连续 1PL/Rasch + 独立覆盖校正 + 产品硬约束,rasch_business,17,GLM-5.1,Z AI,glm 5 1,2026-04-07,open,Main,84.4214,36,1.335855,0.0,23,6,19,38,fable_rank_one_anchor | gemini_flash_below_open_floor,24,16,3,0,,4,8,5,4,3
guarded_rasch,连续 1PL/Rasch + 独立覆盖校正 + 产品硬约束,rasch_business,18,Kimi K2.7 Code,Kimi,kimi k2 7 code,2026-06-12,open,Main,88.5176,21,1.319638,0.16,25,7,3,37,fable_rank_one_anchor | gemini_flash_below_open_floor,17,10,3,0,,3,4,3,4,3
guarded_rasch,连续 1PL/Rasch + 独立覆盖校正 + 产品硬约束,rasch_business,19,Kimi K2.5,Kimi,kimi k2 5,2026-01-27,open,Main,82.8599,40,1.281046,0.0,27,8,21,40,fable_rank_one_anchor | gemini_flash_below_open_floor,24,16,3,0,,6,6,4,5,3
guarded_rasch,连续 1PL/Rasch + 独立覆盖校正 + 产品硬约束,rasch_business,20,Inkling Small,Thinking Machines,inkling small,2026-07-30,open,Main,82.4581,42,1.266941,0.0,28,8,22,30,fable_rank_one_anchor | gemini_flash_below_open_floor,26,19,4,0,,4,7,5,5,5
guarded_rasch,连续 1PL/Rasch + 独立覆盖校正 + 产品硬约束,rasch_business,21,Qwen3.5 397B A17B,Alibaba,qwen3 5 397b a17b,2026-02-16,open,Main,81.7451,45,1.241913,0.0,31,10,24,43,fable_rank_one_anchor | gemini_flash_below_open_floor,24,16,3,0,,7,4,5,5,3
guarded_rasch,连续 1PL/Rasch + 独立覆盖校正 + 产品硬约束,rasch_business,22,GLM-4.7,Z AI,glm 4 7,2025-12-22,open,Main,81.4816,46,1.232663,0.0,34,12,24,51,fable_rank_one_anchor | gemini_flash_below_open_floor,25,18,3,0,,6,7,5,4,3
guarded_rasch,连续 1PL/Rasch + 独立覆盖校正 + 产品硬约束,rasch_business,23,Nemotron 3 Ultra,NVIDIA,nemotron 3 ultra,2026-06-04,open,Main,81.2597,48,1.224877,0.0,36,13,25,56,fable_rank_one_anchor | gemini_flash_below_open_floor,22,15,3,0,,6,5,3,5,3
guarded_rasch,连续 1PL/Rasch + 独立覆盖校正 + 产品硬约束,rasch_business,24,MiniMax-M2.7,MiniMax,minimax m2 7,2026-03-18,open,Main,80.8409,49,1.210176,0.0,38,14,25,44,fable_rank_one_anchor | gemini_flash_below_open_floor,22,14,3,0,,5,6,4,4,3
guarded_rasch,连续 1PL/Rasch + 独立覆盖校正 + 产品硬约束,rasch_business,25,DeepSeek V3.2,DeepSeek,deepseek v3 2,2025-12-01,open,Main,82.9977,38,1.205884,0.08,39,14,13,71,fable_rank_one_anchor | gemini_flash_below_open_floor,18,11,3,0,,4,3,4,4,3
guarded_rasch,连续 1PL/Rasch + 独立覆盖校正 + 产品硬约束,rasch_business,26,Gemini 3.6 Flash,Google,gemini 3 6 flash,2026-07-21,closed,Main,88.5067,22,1.479257,0.0,13,-13,-4,24,fable_rank_one_anchor | gemini_flash_below_open_floor,19,12,3,0,15,3,5,3,4,4
guarded_rasch,连续 1PL/Rasch + 独立覆盖校正 + 产品硬约束,rasch_business,27,Kimi K3 (max),Kimi,kimi k3,2026-07-16,open,Provisional,89.3956,18,1.470458,0.04,14,-13,-9,5,fable_rank_one_anchor,21,15,2,1,,2,7,3,5,4
guarded_rasch,连续 1PL/Rasch + 独立覆盖校正 + 产品硬约束,rasch_business,28,Claude Opus 4.6 (max),Anthropic,claude opus 4 6,2026-02-05,closed,Main,87.0069,29,1.42661,0.0,17,-11,1,20,fable_rank_one_anchor,23,16,3,0,,4,7,3,4,5
guarded_rasch,连续 1PL/Rasch + 独立覆盖校正 + 产品硬约束,rasch_business,29,GPT-5.6 Luna (max),OpenAI,gpt 5 6 luna,2026-07-09,closed,Provisional,90.3058,14,1.422407,0.12,18,-11,-15,11,fable_rank_one_anchor,18,11,2,1,,3,6,3,4,2
guarded_rasch,连续 1PL/Rasch + 独立覆盖校正 + 产品硬约束,rasch_business,30,Claude Sonnet 5 (max),Anthropic,claude sonnet 5,2026-06-30,closed,Provisional,90.1895,16,1.418324,0.12,19,-11,-14,15,fable_rank_one_anchor,18,11,2,1,,3,6,3,4,2
guarded_rasch,连续 1PL/Rasch + 独立覆盖校正 + 产品硬约束,rasch_business,31,GPT-5.1 (high),OpenAI,gpt 5 1,2025-11-13,closed,Main,88.9359,20,1.414321,0.08,20,-11,-11,42,fable_rank_one_anchor,18,11,3,0,,4,3,4,4,3
guarded_rasch,连续 1PL/Rasch + 独立覆盖校正 + 产品硬约束,rasch_business,32,Gemini 3.5 Flash,Google,gemini 3 5 flash,2026-05-19,closed,Main,91.8872,11,1.357917,0.24,22,-10,-21,29,fable_rank_one_anchor | gemini_flash_below_open_floor,16,9,3,0,15,3,3,3,4,3
guarded_rasch,连续 1PL/Rasch + 独立覆盖校正 + 产品硬约束,rasch_business,33,Qwen3.7 Plus,Alibaba,qwen3 7 plus,2026-06-01,closed,Main,87.4906,25,1.203589,0.24,41,8,-8,47,fable_rank_one_anchor | qwen:newer_plus | qwen:same_version_max_gt_plus,16,9,3,0,,3,3,3,4,3
guarded_rasch,连续 1PL/Rasch + 独立覆盖校正 + 产品硬约束,rasch_business,34,Qwen3.6 Max Preview,Alibaba,qwen3 6 max preview,2026-04-20,closed,Provisional,72.0223,80,0.500627,0.4,95,61,46,65,fable_rank_one_anchor | qwen:newer_max | qwen:same_version_max_gt_plus,14,8,2,2,,2,2,3,4,3
guarded_rasch,连续 1PL/Rasch + 独立覆盖校正 + 产品硬约束,rasch_business,35,Qwen3.6 Plus,Alibaba,qwen3 6 plus,2026-04-02,closed,Main,83.9758,37,1.320214,0.0,24,-11,2,45,fable_rank_one_anchor | qwen:newer_plus | qwen:same_version_max_gt_plus,20,12,3,0,,6,4,3,4,3
guarded_rasch,连续 1PL/Rasch + 独立覆盖校正 + 产品硬约束,rasch_business,36,Claude Opus 5 (max),Anthropic,claude opus 5,2026-07-24,closed,Provisional,90.2145,15,1.299204,0.24,26,-10,-21,3,fable_rank_one_anchor,16,10,2,2,,2,5,3,4,2
guarded_rasch,连续 1PL/Rasch + 独立覆盖校正 + 产品硬约束,rasch_business,37,Muse Spark,Meta,muse spark,2026-04-08,closed,Main,89.2547,19,1.265513,0.24,29,-8,-18,35,fable_rank_one_anchor,16,9,3,0,,3,3,3,4,3
guarded_rasch,连续 1PL/Rasch + 独立覆盖校正 + 产品硬约束,rasch_business,38,GPT-5 (high),OpenAI,gpt 5,2025-08-07,closed,Main,84.5973,34,1.262029,0.08,30,-8,-4,68,fable_rank_one_anchor,18,11,3,0,,4,3,4,4,3
guarded_rasch,连续 1PL/Rasch + 独立覆盖校正 + 产品硬约束,rasch_business,39,GPT-5.2 (xhigh),OpenAI,gpt 5 2,2025-12-11,closed,Provisional,87.4309,26,1.241493,0.2,32,-7,-13,23,fable_rank_one_anchor,16,10,2,1,,3,2,4,4,3
guarded_rasch,连续 1PL/Rasch + 独立覆盖校正 + 产品硬约束,rasch_business,40,Hy3,Tencent,hy3,2026-07-06,open,Provisional,82.8671,39,1.241299,0.04,33,-7,-1,27,fable_rank_one_anchor,21,14,2,1,,5,7,3,4,2
guarded_rasch,连续 1PL/Rasch + 独立覆盖校正 + 产品硬约束,rasch_business,41,GPT-5.4 mini (xhigh),OpenAI,gpt 5 4 mini,2026-03-17,closed,Main,88.3029,23,1.232103,0.24,35,-6,-18,39,fable_rank_one_anchor,16,9,3,0,,3,3,3,4,3
guarded_rasch,连续 1PL/Rasch + 独立覆盖校正 + 产品硬约束,rasch_business,42,Gemini 3 Pro Preview (high),Google,gemini 3 pro preview,2025-11-18,closed,Provisional,86.6408,30,1.213761,0.2,37,-5,-12,26,fable_rank_one_anchor,16,10,2,1,,3,2,4,4,3
guarded_rasch,连续 1PL/Rasch + 独立覆盖校正 + 产品硬约束,rasch_business,43,Kimi K2 Thinking,Kimi,kimi k2 thinking,2025-11-06,open,Main,80.698,51,1.205159,0.0,40,-3,8,46,fable_rank_one_anchor,21,15,3,0,,5,4,4,5,3
guarded_rasch,连续 1PL/Rasch + 独立覆盖校正 + 产品硬约束,rasch_business,44,Claude Sonnet 4.6 (max),Anthropic,claude sonnet 4 6,2026-02-17,closed,Main,87.0564,28,1.188348,0.24,42,-2,-16,41,fable_rank_one_anchor,16,9,3,0,,3,3,3,4,3
guarded_rasch,连续 1PL/Rasch + 独立覆盖校正 + 产品硬约束,rasch_business,45,Inkling,Thinking Machines,inkling,2026-07-15,open,Main,80.1513,55,1.185968,0.0,43,-2,10,34,fable_rank_one_anchor,26,19,4,0,,4,7,5,5,5
guarded_rasch,连续 1PL/Rasch + 独立覆盖校正 + 产品硬约束,rasch_business,46,Grok 4.5 (high),SpaceXAI,grok 4 5,2026-07-08,closed,Provisional,89.7928,17,1.164401,0.36,44,-2,-29,17,fable_rank_one_anchor,15,8,2,1,,3,3,3,4,2
guarded_rasch,连续 1PL/Rasch + 独立覆盖校正 + 产品硬约束,rasch_business,47,Gemini 3 Flash,Google,gemini 3 flash,2025-12-17,closed,Provisional,84.879,33,1.151918,0.2,45,-2,-14,32,fable_rank_one_anchor | gemini_flash_below_open_floor,16,10,2,1,17,3,2,4,4,3
guarded_rasch,连续 1PL/Rasch + 独立覆盖校正 + 产品硬约束,rasch_business,48,Claude Opus 4.5,Anthropic,claude opus 4 5,2025-11-24,closed,Provisional,84.4536,35,1.136988,0.2,46,-2,-13,33,fable_rank_one_anchor,16,10,2,1,,3,2,4,4,3
guarded_rasch,连续 1PL/Rasch + 独立覆盖校正 + 产品硬约束,rasch_business,49,Qwen3.6 27B,Alibaba,qwen3 6 27b,2026-04-22,open,Main,78.6045,59,1.131674,0.0,47,-2,10,50,fable_rank_one_anchor,24,16,3,0,,7,4,5,5,3
guarded_rasch,连续 1PL/Rasch + 独立覆盖校正 + 产品硬约束,rasch_business,50,GPT-5.4 nano (xhigh),OpenAI,gpt 5 4 nano,2026-03-17,closed,Main,85.257,32,1.125188,0.24,48,-2,-18,64,fable_rank_one_anchor,16,9,3,0,,3,3,3,4,3
guarded_rasch,连续 1PL/Rasch + 独立覆盖校正 + 产品硬约束,rasch_business,51,GLM-5,Z AI,glm 5,2026-02-11,open,Main,78.1137,62,1.114447,0.0,49,-2,11,48,fable_rank_one_anchor,22,15,3,0,,3,7,5,4,3
guarded_rasch,连续 1PL/Rasch + 独立覆盖校正 + 产品硬约束,rasch_business,52,MiniMax-M2.5,MiniMax,minimax m2 5,2026-02-12,open,Main,77.203,64,1.082479,0.0,50,-2,12,53,fable_rank_one_anchor,19,12,3,0,,5,3,4,4,3
guarded_rasch,连续 1PL/Rasch + 独立覆盖校正 + 产品硬约束,rasch_business,53,Claude 4.5 Sonnet,Anthropic,claude 4 5 sonnet,2025-09-29,closed,Main,79.3142,57,1.076587,0.08,51,-2,4,76,fable_rank_one_anchor,18,11,3,0,,4,3,4,4,3
guarded_rasch,连续 1PL/Rasch + 独立覆盖校正 + 产品硬约束,rasch_business,54,Gemma 4 31B,Google,gemma 4 31b,2026-04-02,open,Main,76.1944,67,1.047077,0.0,52,-2,13,77,fable_rank_one_anchor,19,12,3,0,,4,3,4,5,3
guarded_rasch,连续 1PL/Rasch + 独立覆盖校正 + 产品硬约束,rasch_business,55,Grok 4.3 (high),SpaceXAI,grok 4 3,2026-04-30,closed,Main,82.8218,41,1.039707,0.24,53,-2,-14,74,fable_rank_one_anchor,16,9,3,0,,3,3,3,4,3
guarded_rasch,连续 1PL/Rasch + 独立覆盖校正 + 产品硬约束,rasch_business,56,GPT-5 Codex (high),OpenAI,gpt 5 codex,2025-09-23,closed,Provisional,81.4765,47,1.032484,0.2,54,-2,-9,55,fable_rank_one_anchor,16,10,2,1,,3,2,4,4,3
guarded_rasch,连续 1PL/Rasch + 独立覆盖校正 + 产品硬约束,rasch_business,57,MiMo-V2.5,Xiaomi,mimo v2 5,2026-04-22,open,Main,82.4355,43,1.026148,0.24,55,-2,-14,72,fable_rank_one_anchor,16,9,3,0,,3,3,3,4,3
guarded_rasch,连续 1PL/Rasch + 独立覆盖校正 + 产品硬约束,rasch_business,58,DeepSeek V3.1 Terminus,DeepSeek,deepseek v3 1 terminus,2025-09-22,open,Main,77.4692,63,1.011822,0.08,56,-2,5,85,fable_rank_one_anchor,18,11,3,0,,4,3,4,4,3
guarded_rasch,连续 1PL/Rasch + 独立覆盖校正 + 产品硬约束,rasch_business,59,DeepSeek V3.2 Speciale,DeepSeek,deepseek v3 2 speciale,2025-12-01,open,Provisional,80.8312,50,1.009833,0.2,57,-2,-9,58,fable_rank_one_anchor,16,10,2,1,,3,2,4,4,3
guarded_rasch,连续 1PL/Rasch + 独立覆盖校正 + 产品硬约束,rasch_business,60,MiniMax-M2.1,MiniMax,minimax m2 1,2025-12-23,open,Main,74.9765,69,1.004324,0.0,58,-2,9,63,fable_rank_one_anchor,20,13,3,0,,6,3,4,4,3
guarded_rasch,连续 1PL/Rasch + 独立覆盖校正 + 产品硬约束,rasch_business,61,Qwen3.5 27B,Alibaba,qwen3 5 27b,2026-02-24,open,Main,74.4266,73,0.985023,0.0,59,-2,12,59,fable_rank_one_anchor,22,15,3,0,,6,3,5,5,3
guarded_rasch,连续 1PL/Rasch + 独立覆盖校正 + 产品硬约束,rasch_business,62,GPT-5.1 Codex (high),OpenAI,gpt 5 1 codex,2025-11-13,closed,Provisional,80.0619,56,0.982831,0.2,60,-2,-6,62,fable_rank_one_anchor,16,10,2,1,,3,2,4,4,3
guarded_rasch,连续 1PL/Rasch + 独立覆盖校正 + 产品硬约束,rasch_business,63,Gemini 2.5 Pro,Google,gemini 2 5 pro,2025-06-05,closed,Main,76.5431,66,0.979314,0.08,61,-2,3,93,fable_rank_one_anchor,18,11,3,0,,4,3,4,4,3
guarded_rasch,连续 1PL/Rasch + 独立覆盖校正 + 产品硬约束,rasch_business,64,Qwen3.6 35B A3B,Alibaba,qwen3 6 35b a3b,2026-04-16,open,Main,73.5863,76,0.955526,0.0,62,-2,12,67,fable_rank_one_anchor,24,16,3,0,,7,4,5,5,3
guarded_rasch,连续 1PL/Rasch + 独立覆盖校正 + 产品硬约束,rasch_business,65,Grok 4,SpaceXAI,grok 4,2025-07-10,closed,Provisional,78.603,60,0.931621,0.2,63,-2,-5,60,fable_rank_one_anchor,16,10,2,1,,3,2,4,4,3
guarded_rasch,连续 1PL/Rasch + 独立覆盖校正 + 产品硬约束,rasch_business,66,KAT-Coder-Pro V2,KwaiKAT,kat coder pro v2,2026-03-27,closed,Main,78.4778,61,0.887225,0.24,64,-2,-5,70,fable_rank_one_anchor,16,9,3,0,,3,3,3,4,3
guarded_rasch,连续 1PL/Rasch + 独立覆盖校正 + 产品硬约束,rasch_business,67,MiMo-V2-Flash,Xiaomi,mimo v2 flash,2025-12-16,open,Provisional,76.7049,65,0.864996,0.2,65,-2,-2,78,fable_rank_one_anchor,16,10,2,1,,3,2,4,4,3
guarded_rasch,连续 1PL/Rasch + 独立覆盖校正 + 产品硬约束,rasch_business,68,NVIDIA Nemotron 3 Super,NVIDIA,nvidia nemotron 3 super,2026-03-11,open,Main,73.2407,77,0.863397,0.08,66,-2,9,100,fable_rank_one_anchor,18,11,3,0,,4,3,3,5,3
guarded_rasch,连续 1PL/Rasch + 独立覆盖校正 + 产品硬约束,rasch_business,69,DeepSeek V4 Flash 0731 (max),DeepSeek,deepseek v4 flash 0731,2026-07-31,open,Provisional,82.1114,44,0.85477,0.4,67,-2,-25,25,fable_rank_one_anchor,14,8,2,2,,2,3,3,4,2
guarded_rasch,连续 1PL/Rasch + 独立覆盖校正 + 产品硬约束,rasch_business,70,gpt-oss-120b (high),OpenAI,gpt oss 120b,2025-08-05,open,Main,72.3676,79,0.832749,0.08,68,-2,9,115,fable_rank_one_anchor,18,11,3,0,,4,3,4,4,3
guarded_rasch,连续 1PL/Rasch + 独立覆盖校正 + 产品硬约束,rasch_business,71,GLM-4.6,Z AI,glm 4 6,2025-09-30,open,Main,69.7682,87,0.821506,0.0,69,-2,16,84,fable_rank_one_anchor,21,14,3,0,,5,5,4,4,3
