method,candidate_id,rank,model,creator,slug,variant_group,ranking_grain,score_full_precision,score,final_score,score_scale,ranking_key,evidence_tier,unique_benchmark_families,unique_extension_families,core_tests_total,coding_core_score,coding_extension_bonus,coding_core_tests,coding_extension_tests,coding_tests,coding_core_item_pool_size,coding_extension_item_pool_size,coding_score_full_precision,coding_score,coding_points_full_precision,coding_points,agentic-tool-work_core_score,agentic-tool-work_extension_bonus,agentic-tool-work_core_tests,agentic-tool-work_extension_tests,agentic-tool-work_tests,agentic-tool-work_core_item_pool_size,agentic-tool-work_extension_item_pool_size,agentic-tool-work_score_full_precision,agentic-tool-work_score,agentic-tool-work_points_full_precision,agentic-tool-work_points,hard-reasoning_core_score,hard-reasoning_extension_bonus,hard-reasoning_core_tests,hard-reasoning_extension_tests,hard-reasoning_tests,hard-reasoning_core_item_pool_size,hard-reasoning_extension_item_pool_size,hard-reasoning_score_full_precision,hard-reasoning_score,hard-reasoning_points_full_precision,hard-reasoning_points,knowledge-science_core_score,knowledge-science_extension_bonus,knowledge-science_core_tests,knowledge-science_extension_tests,knowledge-science_tests,knowledge-science_core_item_pool_size,knowledge-science_extension_item_pool_size,knowledge-science_score_full_precision,knowledge-science_score,knowledge-science_points_full_precision,knowledge-science_points,instruction-context_core_score,instruction-context_extension_bonus,instruction-context_core_tests,instruction-context_extension_tests,instruction-context_tests,instruction-context_core_item_pool_size,instruction-context_extension_item_pool_size,instruction-context_score_full_precision,instruction-context_score,instruction-context_points_full_precision,instruction-context_points,board_test_slots_total,board_test_slots_available,evidence_coverage_score,points_sum_full_precision
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,31,DeepSeek V4 Pro (max),DeepSeek,deepseek-v4-pro-0424,deepseek v4 pro,variant_group,54.444871075847971,54.444871,54.444871,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,15,9,11,50.8102,11.41023,1,3,4,1,3,62.220429523892321,62.22043,12.444085904778465,12.444086,74.6667,15.450976,1,7,8,1,8,90.117676303999659,90.117676,18.023535260799932,18.023535,34.992661,0.0,3,0,3,3,1,34.992661101187984,34.992661,6.998532220237597,6.998532,51.930857,1.978909,4,1,5,4,2,53.909766404292107,53.909766,10.781953280858422,10.781953,30.983822,0.0,2,0,2,2,1,30.983822045867747,30.983822,6.1967644091735501,6.196764,22,26,84.615385,54.444871075847971
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,32,Qwen3.7 Max,Alibaba,qwen3-7-max,qwen3 7 max,variant_group,53.648833238877671,53.648833,53.648833,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,12,6,11,49.537,10.640535,1,2,3,1,3,60.177534671972516,60.177535,12.035506934394503,12.035507,79.0,10.599644,1,6,7,1,8,89.599643688098368,89.599644,17.919928737619674,17.919929,36.892152,0.0,3,0,3,3,1,36.892152101983953,36.892152,7.378430420396791,7.37843,49.003999,0.0,4,0,4,4,2,49.003999083576716,49.003999,9.8007998167153438,9.8008,32.570837,0.0,2,0,2,2,1,32.57083664875681,32.570837,6.5141673297513627,6.514167,19,26,73.076923,53.648833238877671
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,33,DeepSeek V4 Flash Vision (max),DeepSeek,deepseek-v4-flash-vision,deepseek v4 flash vision,variant_group,52.993469440785411,52.993469,52.993469,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,49.6528,10.013796,1,1,2,1,3,59.666595752407318,59.666596,11.933319150481463,11.933319,81.3333,12.247249,1,2,3,1,8,93.580548695670828,93.580549,18.716109739134165,18.71611,32.453107,0.0,3,0,3,3,1,32.453106768148842,32.453107,6.4906213536297681,6.490621,49.551044,0.0,4,1,5,4,2,49.551043567669545,49.551044,9.9102087135339101,9.910209,29.716052,0.0,2,0,2,2,1,29.716052420030493,29.716052,5.9432104840060989,5.94321,15,26,57.692308,52.993469440785411
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,34,Agnes 2.5 Pro Beta,Sapiens AI,agnes-2-5-pro-beta,agnes 2 5 pro beta,variant_group,52.782874643989189,52.782875,52.782875,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,48.8426,7.283243,1,1,2,1,3,56.125842608505238,56.125843,11.225168521701049,11.225169,83.0,6.156085,1,2,3,1,8,89.156085334123503,89.156085,17.831217066824703,17.831217,37.6531,0.0,3,0,3,3,1,37.653099581625135,37.6531,7.5306199163250263,7.53062,40.840249,4.024184,4,1,5,4,2,44.864433263290948,44.864433,8.9728866526581896,8.972887,36.114912,0.0,2,0,2,2,1,36.114912432401105,36.114912,7.2229824864802206,7.222982,15,26,57.692308,52.782874643989189
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,35,Qwen3.8 27B (xhigh),Alibaba,qwen3-8-27b,qwen3 8 27b,variant_group,51.685180832142279,51.685181,51.685181,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,46.6435,19.931208,1,1,2,1,3,66.574708249922878,66.574708,13.314941649984576,13.314942,82.0,18.9617,1,2,3,1,8,100,100.0,20,20.0,25.543095,0.0,3,0,3,3,1,25.543095464754291,25.543095,5.1086190929508577,5.108619,38.649673,6.559963,4,1,5,4,2,45.209636046936353,45.209636,9.0419272093872696,9.041927,21.098464,0.0,2,0,2,2,1,21.09846439909786,21.098464,4.2196928798195721,4.219693,15,26,57.692308,51.685180832142279
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,36,Kimi K2.6,Kimi,kimi-k2-6,kimi k2 6,variant_group,51.061062524083326,51.061063,51.061063,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,16,10,11,51.5046,7.28791,1,3,4,1,3,58.792509533413302,58.79251,11.75850190668266,11.758502,81.0,9.213076,1,8,9,1,8,90.213075690101803,90.213076,18.042615138020359,18.042615,30.119845,0.0,3,0,3,3,1,30.119844637878675,30.119845,6.0239689275757344,6.023969,48.936505,1.787533,4,1,5,4,2,50.724038636307121,50.724039,10.144807727261425,10.144808,25.455844,0.0,2,0,2,2,1,25.45584412271571,25.455844,5.0911688245431428,5.091169,23,26,88.461538,51.061062524083326
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,37,Qwen3.7 Plus,Alibaba,qwen3-7-plus,qwen3 7 plus,variant_group,50.563753712373241,50.563754,50.563754,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,17,11,11,46.0648,9.044096,1,3,4,1,3,55.108896345970585,55.108896,11.021779269194116,11.021779,73.0,13.799421,1,7,8,1,8,86.79942114568054,86.799421,17.359884229136107,17.359884,30.836632,0.0,3,0,3,3,1,30.836631782776188,30.836632,6.167326356555237,6.167326,42.706865,7.674615,4,2,6,4,2,50.381480031909661,50.38148,10.076296006381932,10.076296,25.8347,3.85764,2,1,3,2,1,29.692339255529234,29.692339,5.9384678511058473,5.938468,24,26,92.307692,50.563753712373241
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,38,Kimi K2.7 Code,Kimi,kimi-k2-7-code,kimi k2 7 code,variant_group,49.70326040748099,49.70326,49.70326,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,47.8009,7.303877,1,1,2,1,3,55.104776809933547,55.104777,11.02095536198671,11.020955,79.3333,5.007182,1,4,5,1,8,84.340481979589342,84.340482,16.86809639591787,16.868096,31.544199,0.0,3,0,3,3,1,31.544199011315726,31.544199,6.3088398022631456,6.30884,49.360677,0.0,4,0,4,4,2,49.360676588126822,49.360677,9.8721353176253643,9.872135,28.166168,0.0,2,0,2,2,1,28.166167648439504,28.166168,5.6332335296879013,5.633234,16,26,61.538462,49.70326040748099
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,39,Agnes 2.5 Pro Alpha,Sapiens AI,agnes-2-5-pro-alpha,agnes 2 5 pro alpha,variant_group,49.544388227852295,49.544388,49.544388,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,42.9398,17.51224,1,1,2,1,3,60.452040241404362,60.45204,12.090408048280871,12.090408,75.6667,5.860355,1,2,3,1,8,81.527055123908781,81.527055,16.305411024781755,16.305411,31.729367,0.0,3,0,3,3,1,31.729367171054655,31.729367,6.3458734342109313,6.345873,45.351292,0.0,4,0,4,4,2,45.351292214378255,45.351292,9.0702584428756499,9.070258,28.662186,0.0,2,0,2,2,1,28.662186388515448,28.662186,5.7324372777030899,5.732437,14,26,53.846154,49.544388227852295
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,40,DeepSeek V4 Flash (max),DeepSeek,deepseek-v4-flash-0420,deepseek v4 flash,variant_group,49.154362075874644,49.154362,49.154362,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,14,8,11,45.2546,11.306015,1,3,4,1,3,56.560615377793994,56.560615,11.312123075558798,11.312123,74.3333,14.594427,1,6,7,1,8,88.927726891898345,88.927727,17.78554537837967,17.785545,28.126544,0.0,3,0,3,3,1,28.12654356055382,28.126544,5.6253087121107637,5.625309,47.73045,1.384007,4,1,5,4,2,49.114456613378501,49.114457,9.8228913226756998,9.822891,23.042468,0.0,2,0,2,2,1,23.042467935748554,23.042468,4.6084935871497112,4.608494,21,26,80.769231,49.154362075874644
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,41,Motif 3,Motif Technologies,motif-3,motif 3,variant_group,49.135005966449569,49.135006,49.135006,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,42.2454,19.931208,1,1,2,1,3,62.176608249922879,62.176608,12.435321649984576,12.435322,76.0,13.389826,1,2,3,1,8,89.389826375595504,89.389826,17.877965275119099,17.877965,27.267881,0.0,3,0,3,3,1,27.267880985433422,27.267881,5.4535761970866838,5.453576,44.492864,0.0,4,0,4,4,2,44.492864212850051,44.492864,8.8985728425700117,8.898573,22.34785,0.0,2,0,2,2,1,22.347850008446002,22.34785,4.4695700016892008,4.46957,14,26,53.846154,49.135005966449569
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,42,Nex-N2-Pro,Nex AGI,nex-n2-pro,nex n2 pro,variant_group,48.998166159774712,48.998166,48.998166,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,43.287,17.505468,1,1,2,1,3,60.792468075967193,60.792468,12.158493615193438,12.158494,81.6667,0.38272,1,3,4,1,8,82.049419848930015,82.04942,16.409883969786005,16.409884,29.545105,0.0,3,0,3,3,1,29.545104821093275,29.545105,5.9090209642186551,5.909021,46.146364,0.0,4,0,4,4,2,46.146363638646157,46.146364,9.2292727277292315,9.229273,26.457474,0.0,2,0,2,2,1,26.457474414236898,26.457474,5.2914948828473802,5.291495,15,26,57.692308,48.998166159774712
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,43,Grok 4.3 (high),SpaceXAI,grok-4-3,grok 4 3,variant_group,48.64783466949752,48.647835,48.647835,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,48.2639,0.0,1,1,2,1,3,48.2639,48.2639,9.6527799999999999,9.65278,73.0,18.477614,1,4,5,1,8,91.477614480631601,91.477614,18.295522896126318,18.295523,29.933763,0.0,3,0,3,3,1,29.933762751938797,29.933763,5.9867525503877594,5.986753,48.707606,0.690198,4,1,5,4,2,49.39780416772809,49.397804,9.879560833545618,9.879561,24.166092,0.0,2,0,2,2,1,24.166091947189138,24.166092,4.8332183894378273,4.833218,17,26,65.384615,48.64783466949752
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,44,Apodex 1.1,Apodex,apodex-1-1,apodex 1 1,variant_group,47.456906208571411,47.456906,47.456906,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,45.4861,14.590515,1,1,2,1,3,60.076614853003768,60.076615,12.015322970600753,12.015323,79.3333,5.349055,1,3,4,1,8,84.68235500367976,84.682355,16.936471000735949,16.936471,23.779637,0.0,3,0,3,3,1,23.779637308118833,23.779637,4.7559274616237666,4.755927,45.375235,4.326943,4,1,5,4,2,49.702178248058502,49.702178,9.9404356496117003,9.940436,19.043746,0.0,2,0,2,2,1,19.043745629996216,19.043746,3.8087491259992432,3.808749,16,26,61.538462,47.456906208571411
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,45,GPT-5.4 mini (xhigh),OpenAI,gpt-5-4-mini,gpt 5 4 mini,variant_group,47.235830567423925,47.235831,47.235831,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,52.0833,0.0,1,1,2,1,3,52.083300000000001,52.0833,10.41666,10.41666,77.0,3.451452,1,4,5,1,8,80.451452087098744,80.451452,16.090290417419748,16.09029,29.085281,0.0,3,0,3,3,1,29.085280535122067,29.085281,5.8170561070244142,5.817056,46.810246,0.0,4,1,5,4,2,46.810246363875578,46.810246,9.362049272775117,9.362049,27.748874,0.0,2,0,2,2,1,27.748873851023216,27.748874,5.5497747702046434,5.549775,17,26,65.384615,47.235830567423925
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,46,Inkling Small,Thinking Machines,inkling-small,inkling small,variant_group,46.429800994599127,46.429801,46.429801,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,13,7,11,49.6528,0.0,1,2,3,1,3,49.652799999999999,49.6528,9.9305599999999998,9.93056,75.6667,5.591408,1,5,6,1,8,81.258108147423854,81.258108,16.25162162948477,16.251622,29.125163,0.0,3,0,3,3,1,29.125163413197448,29.125163,5.8250326826394891,5.825033,47.073932,0.0,4,1,5,4,2,47.073932310293607,47.073932,9.4147864620587214,9.414786,25.039001,0.0,2,1,3,2,1,25.039001102080732,25.039001,5.0078002204161463,5.0078,20,26,76.923077,46.429800994599127
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,47,K2 Horizon 375B A23B,MBZUAI Institute of Foundation Models,k2-horizon-375b-a23b,k2 horizon 375b a23b,variant_group,46.120631644541945,46.120632,46.120632,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,42.9398,19.931208,1,1,2,1,3,62.87100824992288,62.871008,12.574201649984575,12.574202,80.0,6.823481,1,2,3,1,8,86.823480801328927,86.823481,17.364696160265783,17.364696,23.365513,0.0,3,0,3,3,1,23.365513058275816,23.365513,4.6731026116551631,4.673103,38.419558,0.0,4,0,4,4,2,38.41955812535565,38.419558,7.6839116250711301,7.683912,19.123598,0.0,2,0,2,2,1,19.123597987826454,19.123598,3.824719597565291,3.82472,14,26,53.846154,46.120631644541945
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,48,Claude Sonnet 4.6 (max),Anthropic,claude-sonnet-4-6-adaptive,claude sonnet 4 6,variant_group,45.822024856206482,45.822025,45.822025,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,50.1157,6.009739,1,1,2,1,3,56.125438766863333,56.125439,11.225087753372666,11.225088,80.0,6.615638,1,4,5,1,8,86.615637581173829,86.615638,17.323127516234766,17.323128,20.981334,0.0,3,0,3,3,1,20.981334203140694,20.981334,4.1962668406281383,4.196267,49.531106,0.0,4,1,5,4,2,49.531106274285762,49.531106,9.9062212548571527,9.906221,15.856607,0.0,2,0,2,2,1,15.856607455568799,15.856607,3.1713214911137597,3.171321,17,26,65.384615,45.822024856206482
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,49,GLM-5.1,Z AI,glm-5-1,glm 5 1,variant_group,45.314359569181335,45.31436,45.31436,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,12,6,11,44.7917,8.265055,1,2,3,1,3,53.056754949018348,53.056755,10.61135098980367,10.611351,73.6667,17.851734,1,6,7,1,8,91.518433989988196,91.518434,18.303686797997639,18.303687,22.848971,0.0,3,0,3,3,1,22.848971167843636,22.848971,4.5697942335687278,4.569794,40.796617,0.0,4,0,4,4,2,40.796617266614078,40.796617,8.1593234533228163,8.159323,18.35102,0.0,2,0,2,2,1,18.351020472442396,18.35102,3.6702040944884793,3.670204,19,26,73.076923,45.314359569181335
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,50,MiniMax-M3,MiniMax,minimax-m3,minimax m3,variant_group,45.280017626013276,45.280018,45.280018,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,12,6,11,47.1065,6.591088,1,2,3,1,3,53.697587786607016,53.697588,10.739517557321403,10.739518,83.0,0.317934,1,5,6,1,8,83.317934206566676,83.317934,16.663586841313336,16.663587,23.782537,0.0,3,0,3,3,1,23.782536891403026,23.782537,4.7565073782806051,4.756507,41.084094,6.959834,4,1,5,4,2,48.043928550938439,48.043929,9.6087857101876875,9.608786,17.558101,0.0,2,0,2,2,1,17.558100694551218,17.558101,3.5116201389102435,3.51162,19,26,73.076923,45.280017626013276
