method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,9,Kimi K3 (max),Kimi,kimi-k3,kimi k3,Provisional,92.0677,15,21,2,1,2,92.95,8,88.549,3,95.98,5,93.676,3,89.184
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,10,GPT-5.6 Sol (max),OpenAI,gpt-5-6-sol,gpt 5 6 sol,Main,91.7087,15,22,3,0,4,88.609,7,79.672,3,98.837,5,95.436,3,95.99
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,11,Muse Spark 1.2 (xhigh),Meta,muse-spark-1-2,muse spark 1 2,Provisional,88.0652,7,13,2,3,2,85.998,2,83.195,3,91.959,4,91.026,2,88.147
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,12,Qwen3.8 2.4T A95B,Alibaba,qwen3-8-2-4t-a95b,qwen3 8 2 4t a95b,Provisional,87.4728,7,13,2,3,2,79.278,2,87.125,3,94.387,4,85.085,2,91.49
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,13,Claude Opus 4.8 (max),Anthropic,claude-opus-4-8,claude opus 4 8,Main,87.0182,12,19,3,0,3,86.051,6,81.847,3,94.504,4,89.669,3,83.02
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,14,Muse Spark 1.1 (xhigh),Meta,muse-spark-1-1,muse spark 1 1,Provisional,86.7946,7,13,2,3,2,85.559,2,79.329,3,90.869,4,93.031,2,85.186
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,15,GLM-5.3 (max),Z AI,glm-5-3,glm 5 3,Provisional,86.7839,10,16,2,1,3,75.365,4,86.711,3,92.397,4,89.558,2,89.888
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,16,Qwen3.8 Max (0902),Alibaba,qwen3-8-max,qwen3 8 max 0902,Provisional,86.3302,8,14,2,3,2,75.609,2,86.597,3,93.497,5,85.348,2,90.6
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,17,GPT-5.6 Terra (max),OpenAI,gpt-5-6-terra,gpt 5 6 terra,Main,85.9129,15,22,3,0,4,80.559,7,70.14,3,95.602,5,89.167,3,94.098
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,18,GPT-5.5 (xhigh),OpenAI,gpt-5-5,gpt 5 5,Main,85.7356,15,22,3,0,3,76.892,8,67.248,3,96.389,5,91.675,3,96.474
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,19,Claude Sonnet 5 (max),Anthropic,claude-sonnet-5,claude sonnet 5,Provisional,85.3769,12,19,2,1,3,79.083,6,80.758,3,90.943,5,83.939,2,92.161
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,20,Grok 4.5 (high),SpaceXAI,grok-4-5,grok 4 5,Provisional,84.4482,10,17,2,1,4,66.195,3,85.842,3,92.81,5,89.757,2,87.636
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,21,Agnes 3.0 Flash,Sapiens AI,agnes-3-0-flash,agnes 3 0 flash,Provisional,84.4107,7,13,2,3,2,75.043,2,88.068,3,90.333,4,78.376,2,90.233
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,22,Gemini 3.5 Flash,Google,gemini-3-5-flash,gemini 3 5 flash,Provisional,83.6319,9,15,2,2,2,76.095,2,75.761,3,91.44,5,89.789,3,85.075
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,23,Qwen3.8 Max,Alibaba,qwen3-8-max-0803,qwen3 8 max,Main,82.5359,14,20,3,0,3,60.815,6,81.298,3,93.901,5,85.696,3,90.969
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,24,Claude Opus 4.7 (max),Anthropic,claude-opus-4-7,claude opus 4 7,Main,82.1522,16,22,3,0,3,87.438,7,70.455,3,90.435,5,89.508,4,72.924
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,25,GPT-5.4 (xhigh),OpenAI,gpt-5-4,gpt 5 4,Provisional,81.2124,12,18,2,1,2,64.93,6,63.73,3,94.093,4,89.79,3,93.52
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,26,GLM-5.3-Flash,Z AI,glm-5-3-flash,glm 5 3 flash,Provisional,81.1263,9,15,2,1,3,63.899,3,83.216,3,90.304,4,79.35,2,88.863
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,27,Qwen3.8-Flash-Next,Alibaba,qwen3-8-flash-next,qwen3 8 flash next,Main,80.974,14,21,3,0,6,73.365,4,84.456,3,89.333,5,78.118,3,79.598
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,28,Gemini 3.1 Pro Preview,Google,gemini-3-1-pro-preview,gemini 3 1 pro preview,Main,80.925,17,24,3,0,4,69.782,8,50.446,3,95.303,6,95.347,3,93.747
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,29,GPT-5.6 Luna (max),OpenAI,gpt-5-6-luna,gpt 5 6 luna,Provisional,80.8229,14,21,2,1,4,70.527,7,62.384,3,91.466,5,84.24,2,95.498
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,30,Qwen3.7 Max,Alibaba,qwen3-7-max,qwen3 7 max,Main,79.1013,11,18,3,0,3,65.525,5,70.068,3,90.641,4,78.917,3,90.357
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,31,Agnes 2.5 Pro Beta,Sapiens AI,agnes-2-5-pro-beta,agnes 2 5 pro beta,Provisional,78.7381,8,14,2,3,2,61.468,2,82.585,3,89.055,5,67.665,2,92.918
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,32,GLM-5.2 (max),Z AI,glm-5-2,glm 5 2,Main,78.5503,12,19,3,0,3,70.822,6,65.797,3,90.758,4,75.916,3,89.458
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,33,Gemini 3.6 Flash,Google,gemini-3-6-flash,gemini 3 6 flash,Main,78.048,13,20,3,0,4,55.075,5,70.851,3,90.485,5,88.913,3,84.917
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,34,Kimi K2.6,Kimi,kimi-k2-6,kimi k2 6,Main,77.7163,18,25,3,0,6,73.854,8,57.453,3,86.936,5,80.775,3,89.563
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,35,Qwen3.8 27B (xhigh),Alibaba,qwen3-8-27b,qwen3 8 27b,Provisional,77.5817,8,14,2,3,2,64.265,2,87.301,3,84.563,5,65.19,2,86.59
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,36,DeepSeek V4 Flash Vision (max),DeepSeek,deepseek-v4-flash-vision,deepseek v4 flash vision,Provisional,76.795,11,17,2,1,3,53.778,4,76.614,3,87.565,5,76.812,2,89.206
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,37,DeepSeek V4 Pro (max),DeepSeek,deepseek-v4-pro-0424,deepseek v4 pro,Main,75.8018,18,25,3,0,6,71.005,8,51.666,3,86.876,5,83.18,3,86.282
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,38,Claude Sonnet 4.6 (max),Anthropic,claude-sonnet-4-6-adaptive,claude sonnet 4 6,Provisional,75.171,9,15,2,2,2,64.498,2,79.561,3,80.536,5,74.488,3,76.772
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,39,Kimi K2.7 Code,Kimi,kimi-k2-7-code,kimi k2 7 code,Provisional,74.9775,9,15,2,1,2,59.153,3,70.899,3,86.129,4,76.989,3,81.718
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,40,MiniMax-M3,MiniMax,minimax-m3,minimax m3,Main,74.9222,12,19,3,0,3,59.967,5,67.758,3,86.629,5,69.908,3,90.349
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,41,Nex-N2-Pro,Nex AGI,nex-n2-pro,nex n2 pro,Provisional,74.917,8,14,2,2,2,52.912,2,80.442,3,84.598,4,71.941,3,84.692
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,42,GPT-5.4 mini (xhigh),OpenAI,gpt-5-4-mini,gpt 5 4 mini,Provisional,74.6932,9,15,2,2,2,62.529,2,68.659,3,82.437,5,74.555,3,85.286
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,43,DeepSeek V4 Pro 0813 (max),DeepSeek,deepseek-v4-pro,deepseek v4 pro 0813,Provisional,74.5103,16,23,2,1,6,42.721,7,67.671,3,92.692,5,78.539,2,90.928
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,44,Apodex 1.1,Apodex,apodex-1-1,apodex 1 1,Provisional,74.154,8,14,2,3,2,56.96,2,77.49,3,80.789,5,74.121,2,81.41
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,45,Hy3,Tencent,hy3,hy3,Provisional,72.8669,14,21,2,1,5,61.144,7,63.137,3,83.178,4,75.515,2,81.359
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,46,Qwen3.7 Plus,Alibaba,qwen3-7-plus,qwen3 7 plus,Main,72.1947,18,25,3,0,6,62.349,5,50.276,3,86.231,7,76.984,4,85.134
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,47,Qwen3.6 Plus,Alibaba,qwen3-6-plus,qwen3 6 plus,Main,71.7926,11,17,3,0,4,57.46,3,62.965,3,78.52,4,77.003,3,83.016
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,48,K2 Horizon 375B A23B,Institute of Foundation Models,k2-horizon-375b-a23b,k2 horizon 375b a23b,Provisional,71.7303,7,13,2,3,2,54.19,2,79.772,3,80.79,4,61.263,2,82.636
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,49,Motif 3,Motif Technologies,motif-3,motif 3,Provisional,71.3673,7,13,2,3,2,54.09,2,75.896,3,80.193,4,67.104,2,79.555
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,50,MiMo-V2.5-Pro,Xiaomi,mimo-v2-5-pro,mimo v2 5 pro,Main,71.2147,11,18,3,0,4,61.281,3,66.557,3,81.016,5,60.252,3,86.968
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,1,Claude Fable 5.1 (max with fallback),Anthropic,claude-fable-5-1,claude fable 5 1 with fallback,Provisional,98.9752,12,19,2,1,5,98.889,5,98.889,3,98.408,4,99.816,2,98.874
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,2,Claude Opus 5 (max),Anthropic,claude-opus-5,claude opus 5,Provisional,96.2572,13,20,2,1,5,97.046,5,97.046,3,98.034,5,96.935,2,92.224
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,3,Claude Fable 5 (with fallback),Anthropic,claude-fable-5,claude fable 5 with fallback,Main,95.9344,15,22,3,0,4,96.458,8,91.245,3,97.378,4,99.307,3,95.283
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,4,Muse Spark 1.3 (xhigh),Meta,muse-spark-1-3-xhigh,muse spark 1 3,Provisional,95.2077,8,14,2,3,2,93.539,2,93.344,3,96.527,5,96.527,2,96.102
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,5,GPT-6 Astra (xhigh),OpenAI,gpt-6-astra-xhigh,gpt 6 astra,Provisional,95.0564,8,14,2,3,2,89.643,2,92.957,3,99.532,5,98.95,2,94.2
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,6,Kimi K3 (max),Kimi,kimi-k3,kimi k3,Provisional,94.2888,15,21,2,1,2,92.95,8,91.841,3,96.042,5,96.042,3,94.569
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,7,GPT-5.6 Sol (max),OpenAI,gpt-5-6-sol,gpt 5 6 sol,Main,94.0801,15,22,3,0,4,87.313,7,88.462,3,98.786,5,97.443,3,98.396
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,8,Gemini 3.8 Flash (high),Google,gemini-3-8-flash,gemini 3 8 flash,Provisional,93.9636,9,15,2,2,3,91.176,2,92.876,3,96.688,5,96.688,2,92.389
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,9,Gemini 3.7 Flash (high),Google,gemini-3-7-flash,gemini 3 7 flash,Provisional,93.3113,8,14,2,3,2,90.199,2,92.046,3,96.85,5,96.85,2,90.613
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,10,Grok 4.6 (high),SpaceXAI,grok-4-6,grok 4 6,Provisional,92.2422,7,13,2,3,2,91.544,2,93.243,3,93.861,4,92.338,2,90.226
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,11,GLM-5.3 (max),Z AI,glm-5-3,glm 5 3,Provisional,89.5466,10,16,2,1,3,86.076,4,86.812,3,92.476,4,92.482,2,89.888
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,12,GPT-5.6 Terra (max),OpenAI,gpt-5-6-terra,gpt 5 6 terra,Main,88.4128,15,22,3,0,4,80.036,7,81.111,3,94.256,5,90.057,3,96.604
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,13,Grok 4.5 (high),SpaceXAI,grok-4-5,grok 4 5,Provisional,88.3648,10,17,2,1,4,81.148,3,86.415,3,93.538,5,93.087,2,87.636
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,14,Claude Opus 4.8 (max),Anthropic,claude-opus-4-8,claude opus 4 8,Main,88.0801,12,19,3,0,3,88.608,6,84.006,3,93.539,4,92.172,3,82.075
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,15,Qwen3.8 Max (0902),Alibaba,qwen3-8-max,qwen3 8 max 0902,Provisional,88.0732,8,14,2,3,2,75.609,2,86.597,3,94.265,5,93.295,2,90.6
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,16,Muse Spark 1.2 (xhigh),Meta,muse-spark-1-2,muse spark 1 2,Provisional,87.7225,7,13,2,3,2,85.998,2,83.195,3,90.918,4,90.354,2,88.147
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,17,Qwen3.8 2.4T A95B,Alibaba,qwen3-8-2-4t-a95b,qwen3 8 2 4t a95b,Provisional,87.0472,7,13,2,3,2,79.278,2,87.125,3,93.134,4,84.209,2,91.49
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,18,Muse Spark 1.1 (xhigh),Meta,muse-spark-1-1,muse spark 1 1,Provisional,86.5143,7,13,2,3,2,85.559,2,79.329,3,88.592,4,93.906,2,85.186
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,19,Qwen3.8 Max,Alibaba,qwen3-8-max-0803,qwen3 8 max,Main,86.4585,14,20,3,0,3,71.858,6,81.872,3,94.103,5,91.762,3,92.697
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,20,GPT-5.5 (xhigh),OpenAI,gpt-5-5,gpt 5 5,Main,86.3571,15,22,3,0,3,83.333,8,60.172,3,96.442,5,95.396,3,96.442
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,21,Qwen3.8-Flash-Next,Alibaba,qwen3-8-flash-next,qwen3 8 flash next,Main,85.4087,14,21,3,0,6,82.014,4,86.015,3,88.288,5,84.866,3,85.861
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,22,Claude Sonnet 5 (max),Anthropic,claude-sonnet-5,claude sonnet 5,Provisional,85.405,12,19,2,1,3,78.889,6,81.313,3,91.424,5,83.239,2,92.161
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,23,Gemini 3.5 Flash,Google,gemini-3-5-flash,gemini 3 5 flash,Provisional,85.2208,9,15,2,2,2,76.095,2,75.761,3,93.538,5,93.538,3,87.172
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,24,Agnes 3.0 Flash,Sapiens AI,agnes-3-0-flash,agnes 3 0 flash,Provisional,83.864,7,13,2,3,2,75.043,2,88.068,3,88.611,4,77.365,2,90.233
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,25,Claude Opus 4.7 (max),Anthropic,claude-opus-4-7,claude opus 4 7,Main,83.5493,16,22,3,0,3,85.232,7,71.154,3,92.152,5,91.572,4,77.636
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,26,GPT-5.6 Luna (max),OpenAI,gpt-5-6-luna,gpt 5 6 luna,Provisional,82.6389,14,21,2,1,4,74.809,7,65.385,3,91.424,5,86.08,2,95.498
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,27,GLM-5.3-Flash,Z AI,glm-5-3-flash,glm 5 3 flash,Provisional,82.4552,9,15,2,1,3,66.12,3,87.342,3,90.226,4,79.725,2,88.863
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,28,Gemini 3.6 Flash,Google,gemini-3-6-flash,gemini 3 6 flash,Main,82.3787,13,20,3,0,4,67.869,5,75.738,3,91.034,5,92.14,3,85.112
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,29,Gemini 3.1 Pro Preview,Google,gemini-3-1-pro-preview,gemini 3 1 pro preview,Main,81.1312,17,24,3,0,4,79.509,8,39.964,3,96.204,6,95.545,3,94.434
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,30,GPT-5.4 (xhigh),OpenAI,gpt-5-4,gpt 5 4,Provisional,80.6505,12,18,2,1,2,64.93,6,56.674,3,94.569,4,92.645,3,94.434
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,31,GLM-5.2 (max),Z AI,glm-5-2,glm 5 2,Main,80.0726,12,19,3,0,3,72.222,6,70.486,3,91.357,4,75.52,3,90.778
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,32,Kimi K2.6,Kimi,kimi-k2-6,kimi k2 6,Main,79.8746,18,25,3,0,6,73.431,8,62.031,3,87.641,5,84.1,3,92.17
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,33,Agnes 2.5 Pro Beta,Sapiens AI,agnes-2-5-pro-beta,agnes 2 5 pro beta,Provisional,79.5318,8,14,2,3,2,61.468,2,82.585,3,89.232,5,71.456,2,92.918
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,34,Qwen3.8 27B (xhigh),Alibaba,qwen3-8-27b,qwen3 8 27b,Provisional,79.476,8,14,2,3,2,64.265,2,87.301,3,84.895,5,74.33,2,86.59
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,35,Qwen3.7 Max,Alibaba,qwen3-7-max,qwen3 7 max,Main,79.3057,11,18,3,0,3,67.778,5,67.778,3,90.711,4,82.903,3,87.36
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,36,MiniMax-M3,MiniMax,minimax-m3,minimax m3,Main,79.3049,12,19,3,0,3,64.346,5,65.556,3,89.176,5,80.843,3,96.604
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,37,DeepSeek V4 Pro 0813 (max),DeepSeek,deepseek-v4-pro,deepseek v4 pro 0813,Provisional,79.1787,16,23,2,1,6,35.833,7,86.364,3,91.573,5,91.195,2,90.928
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,38,DeepSeek V4 Flash Vision (max),DeepSeek,deepseek-v4-flash-vision,deepseek v4 flash vision,Provisional,78.9835,11,17,2,1,3,56.831,4,81.766,3,85.487,5,81.629,2,89.206
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,39,Claude Sonnet 4.6 (max),Anthropic,claude-sonnet-4-6-adaptive,claude sonnet 4 6,Provisional,77.0311,9,15,2,2,2,64.498,2,79.561,3,83.657,5,83.657,3,73.783
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,40,Nex-N2-Pro,Nex AGI,nex-n2-pro,nex n2 pro,Provisional,76.3826,8,14,2,2,2,52.912,2,80.442,3,84.733,4,81.335,3,82.491
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,41,DeepSeek V4 Pro (max),DeepSeek,deepseek-v4-pro-0424,deepseek v4 pro,Main,76.0925,18,25,3,0,6,69.826,8,50.398,3,86.985,5,86.269,3,86.985
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,42,Kimi K2.7 Code,Kimi,kimi-k2-7-code,kimi k2 7 code,Provisional,76.0894,9,15,2,1,2,59.153,3,66.667,3,85.703,4,84.187,3,84.738
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,43,GPT-5.4 mini (xhigh),OpenAI,gpt-5-4-mini,gpt 5 4 mini,Provisional,75.6999,9,15,2,2,2,62.529,2,68.659,3,83.657,5,78.918,3,84.738
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,44,Apodex 1.1,Apodex,apodex-1-1,apodex 1 1,Provisional,75.5345,8,14,2,3,2,56.96,2,77.49,3,80.906,5,80.906,2,81.41
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,45,Hy3,Tencent,hy3,hy3,Provisional,74.2014,14,21,2,1,5,62.869,7,62.869,3,83.926,4,79.984,2,81.359
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,46,Qwen3.7 Plus,Alibaba,qwen3-7-plus,qwen3 7 plus,Main,73.6538,18,25,3,0,6,59.95,5,50.0,3,86.187,7,86.187,4,85.944
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,47,Agnes 2.5 Pro Alpha,Sapiens AI,agnes-2-5-pro-alpha,agnes 2 5 pro alpha,Provisional,72.8253,8,14,2,2,2,51.869,3,66.034,3,84.168,4,80.444,2,81.611
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,48,Motif 3,Motif Technologies,motif-3,motif 3,Provisional,72.6497,7,13,2,3,2,54.09,2,75.896,3,80.524,4,73.184,2,79.555
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,49,Claude Opus 4.6 (max),Anthropic,claude-opus-4-6-adaptive,claude opus 4 6,Provisional,72.4092,15,20,2,1,2,56.181,6,56.791,3,87.945,5,87.945,4,73.184
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,50,K2 Horizon 375B A23B,Institute of Foundation Models,k2-horizon-375b-a23b,k2 horizon 375b a23b,Provisional,72.2963,7,13,2,3,2,54.19,2,79.772,3,82.795,4,62.089,2,82.636
global_family_percentile,One equal vote per canonical benchmark family globally,primary,1,Claude Opus 5 (max),Anthropic,claude-opus-5,claude opus 5,Provisional,95.809,13,20,2,1,5,94.735,5,94.852,3,97.916,5,95.311,2,92.224
global_family_percentile,One equal vote per canonical benchmark family globally,primary,2,GPT-6 Astra (xhigh),OpenAI,gpt-6-astra-xhigh,gpt 6 astra,Provisional,95.5458,8,14,2,3,2,89.643,2,92.957,3,99.467,5,95.784,2,94.2
global_family_percentile,One equal vote per canonical benchmark family globally,primary,3,Gemini 3.8 Flash (high),Google,gemini-3-8-flash,gemini 3 8 flash,Provisional,94.0035,9,15,2,2,3,90.569,2,92.876,3,96.046,5,95.45,2,92.389
global_family_percentile,One equal vote per canonical benchmark family globally,primary,4,Gemini 3.7 Flash (high),Google,gemini-3-7-flash,gemini 3 7 flash,Provisional,93.8786,8,14,2,3,2,90.199,2,92.046,3,94.533,5,95.859,2,90.613
global_family_percentile,One equal vote per canonical benchmark family globally,primary,5,Muse Spark 1.3 (xhigh),Meta,muse-spark-1-3-xhigh,muse spark 1 3,Provisional,93.8647,8,14,2,3,2,93.539,2,93.344,3,96.971,5,93.726,2,96.102
global_family_percentile,One equal vote per canonical benchmark family globally,primary,6,Claude Fable 5.1 (max with fallback),Anthropic,claude-fable-5-1,claude fable 5 1 with fallback,Provisional,93.2882,12,19,2,1,5,89.607,5,94.746,3,98.822,4,99.423,2,98.874
global_family_percentile,One equal vote per canonical benchmark family globally,primary,7,Grok 4.6 (high),SpaceXAI,grok-4-6,grok 4 6,Provisional,92.5096,7,13,2,3,2,91.544,2,93.243,3,94.461,4,92.728,2,90.226
global_family_percentile,One equal vote per canonical benchmark family globally,primary,8,Kimi K3 (max),Kimi,kimi-k3,kimi k3,Provisional,89.6276,15,21,2,1,2,92.95,8,88.549,3,95.98,5,93.676,3,89.184
global_family_percentile,One equal vote per canonical benchmark family globally,primary,9,Muse Spark 1.2 (xhigh),Meta,muse-spark-1-2,muse spark 1 2,Provisional,88.7733,7,13,2,3,2,85.998,2,83.195,3,91.959,4,91.026,2,88.147
global_family_percentile,One equal vote per canonical benchmark family globally,primary,10,Muse Spark 1.1 (xhigh),Meta,muse-spark-1-1,muse spark 1 1,Provisional,88.4395,7,13,2,3,2,85.559,2,79.329,3,90.869,4,93.031,2,85.186
global_family_percentile,One equal vote per canonical benchmark family globally,primary,11,Claude Fable 5 (with fallback),Anthropic,claude-fable-5,claude fable 5 with fallback,Main,87.5682,15,22,3,0,4,95.176,8,81.577,3,97.131,4,98.18,3,89.072
global_family_percentile,One equal vote per canonical benchmark family globally,primary,12,GPT-5.6 Sol (max),OpenAI,gpt-5-6-sol,gpt 5 6 sol,Main,87.3166,15,22,3,0,4,88.609,7,79.672,3,98.837,5,95.436,3,95.99
global_family_percentile,One equal vote per canonical benchmark family globally,primary,13,Gemini 3.5 Flash,Google,gemini-3-5-flash,gemini 3 5 flash,Provisional,86.9847,9,15,2,2,2,76.095,2,75.761,3,91.44,5,89.789,3,85.075
global_family_percentile,One equal vote per canonical benchmark family globally,primary,14,Qwen3.8 2.4T A95B,Alibaba,qwen3-8-2-4t-a95b,qwen3 8 2 4t a95b,Provisional,86.7549,7,13,2,3,2,79.278,2,87.125,3,94.387,4,85.085,2,91.49
global_family_percentile,One equal vote per canonical benchmark family globally,primary,15,Qwen3.8 Max (0902),Alibaba,qwen3-8-max,qwen3 8 max 0902,Provisional,86.3567,8,14,2,3,2,75.609,2,86.597,3,93.497,5,85.348,2,90.6
global_family_percentile,One equal vote per canonical benchmark family globally,primary,16,Claude Opus 4.8 (max),Anthropic,claude-opus-4-8,claude opus 4 8,Main,84.7288,12,19,3,0,3,86.051,6,81.847,3,94.504,4,89.669,3,83.02
global_family_percentile,One equal vote per canonical benchmark family globally,primary,17,GLM-5.3 (max),Z AI,glm-5-3,glm 5 3,Provisional,84.1424,10,16,2,1,3,75.365,4,86.711,3,92.397,4,89.558,2,89.888
global_family_percentile,One equal vote per canonical benchmark family globally,primary,18,Claude Sonnet 5 (max),Anthropic,claude-sonnet-5,claude sonnet 5,Provisional,82.8445,12,19,2,1,3,79.083,6,80.758,3,90.943,5,83.939,2,92.161
global_family_percentile,One equal vote per canonical benchmark family globally,primary,19,Agnes 3.0 Flash,Sapiens AI,agnes-3-0-flash,agnes 3 0 flash,Provisional,82.5621,7,13,2,3,2,75.043,2,88.068,3,90.333,4,78.376,2,90.233
global_family_percentile,One equal vote per canonical benchmark family globally,primary,20,Grok 4.5 (high),SpaceXAI,grok-4-5,grok 4 5,Provisional,80.9877,10,17,2,1,4,66.195,3,85.842,3,92.81,5,89.757,2,87.636
global_family_percentile,One equal vote per canonical benchmark family globally,primary,21,Qwen3.8 Max,Alibaba,qwen3-8-max-0803,qwen3 8 max,Main,80.4077,14,20,3,0,3,60.815,6,81.298,3,93.901,5,85.696,3,90.969
global_family_percentile,One equal vote per canonical benchmark family globally,primary,22,GPT-5.6 Terra (max),OpenAI,gpt-5-6-terra,gpt 5 6 terra,Main,79.3432,15,22,3,0,4,80.559,7,70.14,3,95.602,5,89.167,3,94.098
