method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,9,Kimi K3 (max),Kimi,kimi-k3,kimi k3,Provisional,92.097,15,21,2,1,2,93.099,8,88.355,3,96.035,5,93.784,3,89.212
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,10,GPT-5.6 Sol (max),OpenAI,gpt-5-6-sol,gpt 5 6 sol,Main,91.7078,15,22,3,0,4,88.186,7,79.722,3,98.821,5,95.703,3,96.106
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,11,Muse Spark 1.2 (xhigh),Meta,muse-spark-1-2,muse spark 1 2,Provisional,88.4463,7,13,2,3,2,86.66,2,83.329,3,92.265,4,91.4,2,88.577
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,12,Qwen3.8 2.4T A95B,Alibaba,qwen3-8-2-4t-a95b,qwen3 8 2 4t a95b,Provisional,87.6712,7,13,2,3,2,79.409,2,87.263,3,94.642,4,85.294,2,91.749
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,13,GLM-5.3 (max),Z AI,glm-5-3,glm 5 3,Provisional,87.6173,10,16,2,1,3,78.6,4,86.79,3,92.742,4,89.793,2,90.162
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,14,Claude Opus 4.8 (max),Anthropic,claude-opus-4-8,claude opus 4 8,Main,87.1367,12,19,3,0,3,86.213,6,81.88,3,94.632,4,89.818,3,83.14
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,15,Muse Spark 1.1 (xhigh),Meta,muse-spark-1-1,muse spark 1 1,Provisional,87.0995,7,13,2,3,2,85.924,2,79.428,3,91.222,4,93.273,2,85.65
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,16,GPT-5.6 Terra (max),OpenAI,gpt-5-6-terra,gpt 5 6 terra,Main,86.4416,15,22,3,0,4,82.553,7,70.185,3,95.818,5,89.459,3,94.194
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,17,GPT-5.5 (xhigh),OpenAI,gpt-5-5,gpt 5 5,Main,86.0613,15,22,3,0,3,77.22,8,68.106,3,96.444,5,91.965,3,96.571
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,18,Claude Sonnet 5 (max),Anthropic,claude-sonnet-5,claude sonnet 5,Provisional,85.7358,12,19,2,1,3,79.223,6,81.113,3,91.455,5,84.213,2,92.675
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,19,Grok 4.5 (high),SpaceXAI,grok-4-5,grok 4 5,Provisional,84.8969,10,17,2,1,4,67.139,3,85.939,3,93.23,5,90.025,2,88.152
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,20,Agnes 3.0 Flash,Sapiens AI,agnes-3-0-flash,agnes 3 0 flash,Provisional,84.682,7,13,2,3,2,75.119,2,88.178,3,90.827,4,78.578,2,90.708
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,21,Qwen3.8 Max,Alibaba,qwen3-8-max,qwen3 8 max,Main,84.0372,15,22,3,0,4,67.451,7,81.519,3,94.209,5,85.877,3,91.13
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,22,Gemini 3.5 Flash,Google,gemini-3-5-flash,gemini 3 5 flash,Provisional,83.9124,9,15,2,2,2,76.18,2,76.051,3,91.897,5,89.929,3,85.505
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,23,Claude Opus 4.7 (max),Anthropic,claude-opus-4-7,claude opus 4 7,Main,82.5033,16,22,3,0,3,87.438,7,71.332,3,90.906,5,89.678,4,73.161
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,24,GLM-5.3-Flash,Z AI,glm-5-3-flash,glm 5 3 flash,Provisional,81.9577,9,15,2,1,3,66.681,3,83.33,3,90.804,4,79.569,2,89.405
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,25,GPT-5.6 Luna (max),OpenAI,gpt-5-6-luna,gpt 5 6 luna,Provisional,81.5373,14,21,2,1,4,73.237,7,62.433,3,91.799,5,84.425,2,95.793
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,26,GPT-5.4 (xhigh),OpenAI,gpt-5-4,gpt 5 4,Provisional,81.4729,12,18,2,1,2,64.93,6,64.651,3,94.238,4,89.907,3,93.638
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,27,Qwen3.8-Flash-Next,Alibaba,qwen3-8-flash-next,qwen3 8 flash next,Main,81.3603,14,21,3,0,6,74.275,4,84.535,3,89.809,5,78.252,3,79.931
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,28,Gemini 3.1 Pro Preview,Google,gemini-3-1-pro-preview,gemini 3 1 pro preview,Main,81.0993,17,24,3,0,4,69.942,8,50.48,3,95.53,6,95.513,3,94.033
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,29,Qwen3.7 Max,Alibaba,qwen3-7-max,qwen3 7 max,Main,79.2386,11,18,3,0,3,65.296,5,70.121,3,91.139,4,78.953,3,90.684
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,30,Agnes 2.5 Pro Beta,Sapiens AI,agnes-2-5-pro-beta,agnes 2 5 pro beta,Provisional,78.8957,8,14,2,3,2,61.058,2,82.741,3,89.539,5,67.691,2,93.449
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,31,GLM-5.2 (max),Z AI,glm-5-2,glm 5 2,Main,78.6694,12,19,3,0,3,70.805,6,65.837,3,91.059,4,76.054,3,89.592
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,32,Gemini 3.6 Flash,Google,gemini-3-6-flash,gemini 3 6 flash,Main,78.2345,13,20,3,0,4,55.568,5,70.362,3,90.947,5,89.042,3,85.254
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,33,Kimi K2.6,Kimi,kimi-k2-6,kimi k2 6,Main,77.9848,18,25,3,0,6,73.857,8,57.907,3,87.375,5,80.948,3,89.838
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,34,Qwen3.8 27B (xhigh),Alibaba,qwen3-8-27b,qwen3 8 27b,Provisional,77.702,8,14,2,3,2,63.901,2,87.435,3,84.964,5,65.212,2,86.998
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,35,DeepSeek V4 Flash Vision (max),DeepSeek,deepseek-v4-flash-vision,deepseek v4 flash vision,Provisional,77.4305,11,17,2,1,3,55.884,4,76.673,3,88.016,5,76.918,2,89.662
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,36,DeepSeek V4 Pro (max),DeepSeek,deepseek-v4-pro-0424,deepseek v4 pro,Main,75.9919,18,25,3,0,6,70.981,8,51.724,3,87.335,5,83.249,3,86.671
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,37,Claude Sonnet 4.6 (max),Anthropic,claude-sonnet-4-6-adaptive,claude sonnet 4 6,Provisional,75.3055,9,15,2,2,2,64.269,2,79.732,3,80.884,5,74.605,3,77.038
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,38,Kimi K2.7 Code,Kimi,kimi-k2-7-code,kimi k2 7 code,Provisional,75.0214,9,15,2,1,2,58.629,3,70.996,3,86.567,4,76.88,3,82.035
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,39,MiniMax-M3,MiniMax,minimax-m3,minimax m3,Main,75.018,12,19,3,0,3,59.77,5,67.82,3,86.991,5,69.896,3,90.613
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,40,Nex-N2-Pro,Nex AGI,nex-n2-pro,nex n2 pro,Provisional,74.9662,8,14,2,2,2,52.437,2,80.567,3,85.013,4,71.833,3,84.982
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,41,GPT-5.4 mini (xhigh),OpenAI,gpt-5-4-mini,gpt 5 4 mini,Provisional,74.9005,9,15,2,2,2,62.547,2,68.79,3,82.827,5,74.744,3,85.595
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,42,DeepSeek V4 Pro 0813 (max),DeepSeek,deepseek-v4-pro,deepseek v4 pro 0813,Provisional,74.6637,16,23,2,1,6,42.705,7,67.711,3,93.037,5,78.641,2,91.224
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,43,Apodex 1.1,Apodex,apodex-1-1,apodex 1 1,Provisional,74.2303,8,14,2,3,2,56.472,2,77.635,3,81.151,5,74.086,2,81.807
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,44,Hy3,Tencent,hy3,hy3,Provisional,72.9767,14,21,2,1,5,60.971,7,63.176,3,83.56,4,75.422,2,81.754
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,45,Qwen3.7 Plus,Alibaba,qwen3-7-plus,qwen3 7 plus,Main,72.4944,18,25,3,0,6,62.208,5,51.193,3,86.666,7,76.97,4,85.434
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,46,Qwen3.6 Plus,Alibaba,qwen3-6-plus,qwen3 6 plus,Main,71.9487,11,17,3,0,4,57.46,3,63.045,3,78.831,4,77.167,3,83.241
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,47,K2 Horizon 375B A23B,MBZUAI Institute of Foundation Models,k2-horizon-375b-a23b,k2 horizon 375b a23b,Provisional,71.7852,7,13,2,3,2,53.681,2,79.943,3,81.146,4,61.097,2,83.059
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,48,Motif 3,Motif Technologies,motif-3,motif 3,Provisional,71.534,7,13,2,3,2,53.763,2,76.151,3,80.571,4,67.085,2,80.101
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,49,MiMo-V2.5-Pro,Xiaomi,mimo-v2-5-pro,mimo v2 5 pro,Main,71.3583,11,18,3,0,4,61.228,3,66.662,3,81.38,5,60.287,3,87.235
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,50,Grok 4.3 (high),SpaceXAI,grok-4-3,grok 4 3,Provisional,70.4257,9,15,2,2,2,46.753,2,56.841,3,86.613,5,77.291,3,84.63
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,1,Claude Fable 5.1 (max with fallback),Anthropic,claude-fable-5-1,claude fable 5 1 with fallback,Provisional,99.0008,12,19,2,1,5,98.889,5,98.889,3,98.378,4,99.804,2,99.044
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,2,Claude Opus 5 (max),Anthropic,claude-opus-5,claude opus 5,Provisional,96.2702,13,20,2,1,5,97.046,5,97.046,3,97.996,5,96.911,2,92.351
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,3,Claude Fable 5 (with fallback),Anthropic,claude-fable-5,claude fable 5 with fallback,Main,95.8809,15,22,3,0,4,96.458,8,90.781,3,97.328,4,99.269,3,95.568
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,4,Muse Spark 1.3 (xhigh),Meta,muse-spark-1-3-xhigh,muse spark 1 3,Provisional,95.3582,8,14,2,3,2,93.711,2,93.501,3,96.634,5,96.634,2,96.312
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,5,GPT-6 Astra (xhigh),OpenAI,gpt-6-astra-xhigh,gpt 6 astra,Provisional,95.2083,8,14,2,3,2,90.091,2,93.128,3,99.523,5,98.933,2,94.366
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,6,Kimi K3 (max),Kimi,kimi-k3,kimi k3,Provisional,94.3757,15,21,2,1,2,93.099,8,91.841,3,96.141,5,96.141,3,94.656
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,7,GPT-5.6 Sol (max),OpenAI,gpt-5-6-sol,gpt 5 6 sol,Main,94.2877,15,22,3,0,4,88.044,7,88.462,3,98.777,5,97.409,3,98.748
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,8,Gemini 3.8 Flash (high),Google,gemini-3-8-flash,gemini 3 8 flash,Provisional,93.6991,9,15,2,2,3,89.286,2,92.993,3,96.798,5,96.798,2,92.62
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,9,Gemini 3.7 Flash (high),Google,gemini-3-7-flash,gemini 3 7 flash,Provisional,93.6309,8,14,2,3,2,90.963,2,92.17,3,96.962,5,96.962,2,91.097
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,10,Grok 4.6 (high),SpaceXAI,grok-4-6,grok 4 6,Provisional,92.6566,7,13,2,3,2,92.184,2,93.381,3,94.417,4,92.554,2,90.747
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,11,GLM-5.3 (max),Z AI,glm-5-3,glm 5 3,Provisional,89.733,10,16,2,1,3,86.076,4,86.969,3,92.577,4,92.882,2,90.162
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,12,Grok 4.5 (high),SpaceXAI,grok-4-5,grok 4 5,Provisional,88.68,10,17,2,1,4,81.46,3,86.705,3,94.089,5,92.994,2,88.152
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,13,GPT-5.6 Terra (max),OpenAI,gpt-5-6-terra,gpt 5 6 terra,Main,88.5434,15,22,3,0,4,80.348,7,81.111,3,94.417,5,89.923,3,96.917
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,14,Muse Spark 1.2 (xhigh),Meta,muse-spark-1-2,muse spark 1 2,Provisional,88.2259,7,13,2,3,2,86.66,2,83.329,3,91.508,4,91.056,2,88.577
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,15,Claude Opus 4.8 (max),Anthropic,claude-opus-4-8,claude opus 4 8,Main,88.1712,12,19,3,0,3,88.608,6,84.106,3,93.702,4,92.167,3,82.274
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,16,Qwen3.8 Max,Alibaba,qwen3-8-max,qwen3 8 max,Main,88.0002,15,22,3,0,4,77.402,7,82.911,3,94.663,5,92.085,3,92.939
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,17,Qwen3.8 2.4T A95B,Alibaba,qwen3-8-2-4t-a95b,qwen3 8 2 4t a95b,Provisional,87.3211,7,13,2,3,2,79.409,2,87.263,3,93.678,4,84.507,2,91.749
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,18,Muse Spark 1.1 (xhigh),Meta,muse-spark-1-1,muse spark 1 1,Provisional,86.8511,7,13,2,3,2,85.924,2,79.428,3,89.027,4,94.226,2,85.65
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,19,GPT-5.5 (xhigh),OpenAI,gpt-5-5,gpt 5 5,Main,86.7542,15,22,3,0,3,84.32,8,61.055,3,96.374,5,95.649,3,96.374
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,20,Qwen3.8-Flash-Next,Alibaba,qwen3-8-flash-next,qwen3 8 flash next,Main,85.7566,14,21,3,0,6,82.014,4,86.172,3,88.916,5,85.135,3,86.546
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,21,Claude Sonnet 5 (max),Anthropic,claude-sonnet-5,claude sonnet 5,Provisional,85.5199,12,19,2,1,3,78.889,6,81.313,3,91.517,5,83.205,2,92.675
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,22,Gemini 3.5 Flash,Google,gemini-3-5-flash,gemini 3 5 flash,Provisional,85.5104,9,15,2,2,2,76.18,2,76.051,3,93.719,5,93.719,3,87.882
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,23,Agnes 3.0 Flash,Sapiens AI,agnes-3-0-flash,agnes 3 0 flash,Provisional,84.2016,7,13,2,3,2,75.119,2,88.178,3,89.245,4,77.758,2,90.708
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,24,Claude Opus 4.7 (max),Anthropic,claude-opus-4-7,claude opus 4 7,Main,83.5718,16,22,3,0,3,85.232,7,71.154,3,92.251,5,91.459,4,77.763
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,25,GLM-5.3-Flash,Z AI,glm-5-3-flash,glm 5 3 flash,Provisional,82.7891,9,15,2,1,3,66.272,3,87.342,3,90.887,4,80.04,2,89.405
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,26,GPT-5.6 Luna (max),OpenAI,gpt-5-6-luna,gpt 5 6 luna,Provisional,82.6919,14,21,2,1,4,74.872,7,65.385,3,91.517,5,85.893,2,95.793
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,27,Gemini 3.6 Flash,Google,gemini-3-6-flash,gemini 3 6 flash,Main,82.1927,13,20,3,0,4,67.909,5,73.529,3,91.708,5,92.035,3,85.782
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,28,Gemini 3.1 Pro Preview,Google,gemini-3-1-pro-preview,gemini 3 1 pro preview,Main,81.2083,17,24,3,0,4,79.509,8,39.964,3,96.305,6,95.562,3,94.701
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,29,GPT-5.4 (xhigh),OpenAI,gpt-5-4,gpt 5 4,Provisional,80.7127,12,18,2,1,2,64.93,6,56.674,3,94.656,4,92.647,3,94.656
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,30,GLM-5.2 (max),Z AI,glm-5-2,glm 5 2,Main,80.2093,12,19,3,0,3,72.222,6,70.486,3,92.036,4,75.524,3,90.778
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,31,Kimi K2.6,Kimi,kimi-k2-6,kimi k2 6,Main,80.0947,18,25,3,0,6,73.431,8,62.031,3,88.259,5,84.363,3,92.389
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,32,Agnes 2.5 Pro Beta,Sapiens AI,agnes-2-5-pro-beta,agnes 2 5 pro beta,Provisional,79.8474,8,14,2,3,2,61.058,2,82.741,3,89.981,5,72.008,2,93.449
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,33,Qwen3.8 27B (xhigh),Alibaba,qwen3-8-27b,qwen3 8 27b,Provisional,79.741,8,14,2,3,2,63.901,2,87.435,3,85.468,5,74.903,2,86.998
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,34,Qwen3.7 Max,Alibaba,qwen3-7-max,qwen3 7 max,Main,79.6538,11,18,3,0,3,67.778,5,67.778,3,91.379,4,83.262,3,88.073
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,35,MiniMax-M3,MiniMax,minimax-m3,minimax m3,Main,79.5438,12,19,3,0,3,64.346,5,65.556,3,89.819,5,81.081,3,96.917
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,36,DeepSeek V4 Pro 0813 (max),DeepSeek,deepseek-v4-pro,deepseek v4 pro 0813,Provisional,79.3922,16,23,2,1,6,35.833,7,86.364,3,91.889,5,91.651,2,91.224
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,37,DeepSeek V4 Flash Vision (max),DeepSeek,deepseek-v4-flash-vision,deepseek v4 flash vision,Provisional,79.0757,11,17,2,1,3,56.213,4,81.766,3,86.164,5,81.574,2,89.662
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,38,Claude Sonnet 4.6 (max),Anthropic,claude-sonnet-4-6-adaptive,claude sonnet 4 6,Provisional,77.1221,9,15,2,2,2,64.269,2,79.732,3,83.687,5,83.687,3,74.237
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,39,Nex-N2-Pro,Nex AGI,nex-n2-pro,nex n2 pro,Provisional,76.5971,8,14,2,2,2,52.437,2,80.567,3,85.304,4,81.567,3,83.111
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,40,DeepSeek V4 Pro (max),DeepSeek,deepseek-v4-pro-0424,deepseek v4 pro,Main,76.3237,18,25,3,0,6,69.755,8,50.398,3,87.691,5,86.084,3,87.691
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,41,Kimi K2.7 Code,Kimi,kimi-k2-7-code,kimi k2 7 code,Provisional,76.289,9,15,2,1,2,58.629,3,66.667,3,86.289,4,84.459,3,85.401
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,42,GPT-5.4 mini (xhigh),OpenAI,gpt-5-4-mini,gpt 5 4 mini,Provisional,75.9634,9,15,2,2,2,62.547,2,68.79,3,83.687,5,79.392,3,85.401
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,43,Apodex 1.1,Apodex,apodex-1-1,apodex 1 1,Provisional,75.5482,8,14,2,3,2,56.472,2,77.635,3,80.914,5,80.914,2,81.807
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,44,Hy3,Tencent,hy3,hy3,Provisional,74.4345,14,21,2,1,5,62.869,7,62.869,3,84.483,4,80.197,2,81.754
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,45,Qwen3.7 Plus,Alibaba,qwen3-7-plus,qwen3 7 plus,Main,73.9553,18,25,3,0,6,59.95,5,50.0,3,86.782,7,86.782,4,86.263
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,46,Agnes 2.5 Pro Alpha,Sapiens AI,agnes-2-5-pro-alpha,agnes 2 5 pro alpha,Provisional,72.944,8,14,2,2,2,51.36,3,66.034,3,84.729,4,80.401,2,82.196
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,47,Motif 3,Motif Technologies,motif-3,motif 3,Provisional,72.8579,7,13,2,3,2,53.763,2,76.151,3,81.107,4,73.168,2,80.101
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,48,Claude Opus 4.6 (max),Anthropic,claude-opus-4-6-adaptive,claude opus 4 6,Provisional,72.4567,15,20,2,1,2,56.181,6,56.791,3,88.01,5,88.01,4,73.293
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,49,K2 Horizon 375B A23B,MBZUAI Institute of Foundation Models,k2-horizon-375b-a23b,k2 horizon 375b a23b,Provisional,72.4128,7,13,2,3,2,53.681,2,79.943,3,83.197,4,62.184,2,83.059
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,50,Qwen3.6 Plus,Alibaba,qwen3-6-plus,qwen3 6 plus,Main,71.7031,11,17,3,0,4,57.766,3,59.283,3,78.654,4,78.516,3,84.297
global_family_percentile,One equal vote per canonical benchmark family globally,primary,1,Claude Opus 5 (max),Anthropic,claude-opus-5,claude opus 5,Provisional,95.9115,13,20,2,1,5,94.969,5,94.91,3,97.889,5,95.528,2,92.351
global_family_percentile,One equal vote per canonical benchmark family globally,primary,2,GPT-6 Astra (xhigh),OpenAI,gpt-6-astra-xhigh,gpt 6 astra,Provisional,95.6942,8,14,2,3,2,90.091,2,93.128,3,99.458,5,95.955,2,94.366
global_family_percentile,One equal vote per canonical benchmark family globally,primary,3,Claude Fable 5.1 (max with fallback),Anthropic,claude-fable-5-1,claude fable 5 1 with fallback,Provisional,94.3112,12,19,2,1,5,91.998,5,94.82,3,98.807,4,99.413,2,99.044
global_family_percentile,One equal vote per canonical benchmark family globally,primary,4,Gemini 3.7 Flash (high),Google,gemini-3-7-flash,gemini 3 7 flash,Provisional,94.1941,8,14,2,3,2,90.963,2,92.17,3,94.808,5,96.171,2,91.097
global_family_percentile,One equal vote per canonical benchmark family globally,primary,5,Muse Spark 1.3 (xhigh),Meta,muse-spark-1-3-xhigh,muse spark 1 3,Provisional,94.0109,8,14,2,3,2,93.711,2,93.501,3,97.039,5,93.876,2,96.312
global_family_percentile,One equal vote per canonical benchmark family globally,primary,6,Gemini 3.8 Flash (high),Google,gemini-3-8-flash,gemini 3 8 flash,Provisional,93.9972,9,15,2,2,3,90.389,2,92.993,3,96.157,5,95.724,2,92.62
global_family_percentile,One equal vote per canonical benchmark family globally,primary,7,Grok 4.6 (high),SpaceXAI,grok-4-6,grok 4 6,Provisional,92.9025,7,13,2,3,2,92.184,2,93.381,3,94.9,4,93.155,2,90.747
global_family_percentile,One equal vote per canonical benchmark family globally,primary,8,Kimi K3 (max),Kimi,kimi-k3,kimi k3,Provisional,89.5661,15,21,2,1,2,93.099,8,88.355,3,96.035,5,93.784,3,89.212
global_family_percentile,One equal vote per canonical benchmark family globally,primary,9,Muse Spark 1.2 (xhigh),Meta,muse-spark-1-2,muse spark 1 2,Provisional,89.1094,7,13,2,3,2,86.66,2,83.329,3,92.265,4,91.4,2,88.577
global_family_percentile,One equal vote per canonical benchmark family globally,primary,10,Muse Spark 1.1 (xhigh),Meta,muse-spark-1-1,muse spark 1 1,Provisional,88.7106,7,13,2,3,2,85.924,2,79.428,3,91.222,4,93.273,2,85.65
global_family_percentile,One equal vote per canonical benchmark family globally,primary,11,Claude Fable 5 (with fallback),Anthropic,claude-fable-5,claude fable 5 with fallback,Main,87.5243,15,22,3,0,4,95.159,8,81.497,3,97.151,4,98.189,3,89.151
global_family_percentile,One equal vote per canonical benchmark family globally,primary,12,GPT-5.6 Sol (max),OpenAI,gpt-5-6-sol,gpt 5 6 sol,Main,87.2188,15,22,3,0,4,88.186,7,79.722,3,98.821,5,95.703,3,96.106
global_family_percentile,One equal vote per canonical benchmark family globally,primary,13,Gemini 3.5 Flash,Google,gemini-3-5-flash,gemini 3 5 flash,Provisional,87.2059,9,15,2,2,2,76.18,2,76.051,3,91.897,5,89.929,3,85.505
global_family_percentile,One equal vote per canonical benchmark family globally,primary,14,Qwen3.8 2.4T A95B,Alibaba,qwen3-8-2-4t-a95b,qwen3 8 2 4t a95b,Provisional,86.9483,7,13,2,3,2,79.409,2,87.263,3,94.642,4,85.294,2,91.749
global_family_percentile,One equal vote per canonical benchmark family globally,primary,15,GLM-5.3 (max),Z AI,glm-5-3,glm 5 3,Provisional,85.2365,10,16,2,1,3,78.6,4,86.79,3,92.742,4,89.793,2,90.162
global_family_percentile,One equal vote per canonical benchmark family globally,primary,16,Claude Opus 4.8 (max),Anthropic,claude-opus-4-8,claude opus 4 8,Main,84.8083,12,19,3,0,3,86.213,6,81.88,3,94.632,4,89.818,3,83.14
global_family_percentile,One equal vote per canonical benchmark family globally,primary,17,Claude Sonnet 5 (max),Anthropic,claude-sonnet-5,claude sonnet 5,Provisional,83.1992,12,19,2,1,3,79.223,6,81.113,3,91.455,5,84.213,2,92.675
global_family_percentile,One equal vote per canonical benchmark family globally,primary,18,Agnes 3.0 Flash,Sapiens AI,agnes-3-0-flash,agnes 3 0 flash,Provisional,82.8136,7,13,2,3,2,75.119,2,88.178,3,90.827,4,78.578,2,90.708
global_family_percentile,One equal vote per canonical benchmark family globally,primary,19,Grok 4.5 (high),SpaceXAI,grok-4-5,grok 4 5,Provisional,81.5396,10,17,2,1,4,67.139,3,85.939,3,93.23,5,90.025,2,88.152
global_family_percentile,One equal vote per canonical benchmark family globally,primary,20,Qwen3.8 Max,Alibaba,qwen3-8-max,qwen3 8 max,Main,80.9407,15,22,3,0,4,67.451,7,81.519,3,94.209,5,85.877,3,91.13
global_family_percentile,One equal vote per canonical benchmark family globally,primary,21,GPT-5.6 Terra (max),OpenAI,gpt-5-6-terra,gpt 5 6 terra,Main,79.95,15,22,3,0,4,82.553,7,70.185,3,95.818,5,89.459,3,94.194
global_family_percentile,One equal vote per canonical benchmark family globally,primary,22,GPT-5.5 (xhigh),OpenAI,gpt-5-5,gpt 5 5,Main,79.6772,15,22,3,0,3,77.22,8,68.106,3,96.444,5,91.965,3,96.571
