method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,9,Kimi K3 (max),Kimi,kimi-k3,kimi k3,Provisional,92.2313,15,21,2,1,2,92.845,8,89.457,3,96.016,5,93.64,3,89.198
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,10,GPT-5.6 Sol (max),OpenAI,gpt-5-6-sol,gpt 5 6 sol,Main,92.0755,15,22,3,0,4,89.626,7,80.125,3,98.818,5,95.672,3,96.136
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,11,Muse Spark 1.2 (xhigh),Meta,muse-spark-1-2,muse spark 1 2,Provisional,88.4473,7,13,2,3,2,86.574,2,83.441,3,92.224,4,91.398,2,88.6
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,12,GLM-5.3 (max),Z AI,glm-5-3,glm 5 3,Provisional,87.9955,10,16,2,1,3,79.798,4,87.492,3,92.701,4,89.792,2,90.195
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,13,Qwen3.8 2.4T A95B,Alibaba,qwen3-8-2-4t-a95b,qwen3 8 2 4t a95b,Provisional,87.6198,7,13,2,3,2,79.119,2,87.289,3,94.615,4,85.188,2,91.888
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,14,Claude Opus 4.8 (max),Anthropic,claude-opus-4-8,claude opus 4 8,Main,87.1976,12,19,3,0,3,85.968,6,82.343,3,94.663,4,89.73,3,83.283
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,15,Muse Spark 1.1 (xhigh),Meta,muse-spark-1-1,muse spark 1 1,Provisional,87.1892,7,13,2,3,2,85.846,2,79.617,3,91.302,4,93.237,2,85.943
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,16,GPT-5.6 Terra (max),OpenAI,gpt-5-6-terra,gpt 5 6 terra,Main,86.6978,15,22,3,0,4,83.822,7,70.341,3,95.805,5,89.272,3,94.249
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,17,GPT-5.5 (xhigh),OpenAI,gpt-5-5,gpt 5 5,Main,86.0122,15,22,3,0,3,76.999,8,68.241,3,96.428,5,91.833,3,96.561
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,18,Claude Sonnet 5 (max),Anthropic,claude-sonnet-5,claude sonnet 5,Provisional,85.7725,12,19,2,1,3,79.105,6,81.572,3,91.409,5,84.152,2,92.624
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,19,Grok 4.5 (high),SpaceXAI,grok-4-5,grok 4 5,Provisional,84.9287,10,17,2,1,4,67.403,3,86.019,3,93.163,5,89.839,2,88.219
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,20,Qwen3.8 Max,Alibaba,qwen3-8-max,qwen3 8 max,Main,84.3082,15,22,3,0,4,67.68,7,82.776,3,94.182,5,85.66,3,91.243
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,21,Gemini 3.5 Flash,Google,gemini-3-5-flash,gemini 3 5 flash,Provisional,83.9906,9,15,2,2,2,75.977,2,76.219,3,92.102,5,89.845,3,85.808
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,22,Claude Opus 4.7 (max),Anthropic,claude-opus-4-7,claude opus 4 7,Main,82.6016,16,22,3,0,3,87.276,7,71.622,3,91.109,5,89.645,4,73.356
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,23,GLM-5.3-Flash,Z AI,glm-5-3-flash,glm 5 3 flash,Provisional,82.3107,9,15,2,1,3,67.677,3,84.069,3,90.785,4,79.544,2,89.479
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,24,GPT-5.6 Luna (max),OpenAI,gpt-5-6-luna,gpt 5 6 luna,Provisional,81.7716,14,21,2,1,4,74.305,7,62.513,3,91.821,5,84.359,2,95.859
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,25,Qwen3.8-Flash-Next,Alibaba,qwen3-8-flash-next,qwen3 8 flash next,Main,81.5462,14,21,3,0,6,74.633,4,84.499,3,90.115,5,78.289,3,80.194
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,26,GPT-5.4 (xhigh),OpenAI,gpt-5-4,gpt 5 4,Provisional,81.4718,12,18,2,1,2,64.882,6,64.663,3,94.27,4,89.865,3,93.678
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,27,Gemini 3.1 Pro Preview,Google,gemini-3-1-pro-preview,gemini 3 1 pro preview,Main,81.0921,17,24,3,0,4,69.894,8,50.668,3,95.439,6,95.458,3,94.001
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,28,Qwen3.7 Max,Alibaba,qwen3-7-max,qwen3 7 max,Main,79.4193,11,18,3,0,3,65.279,5,70.552,3,91.342,4,78.976,3,90.947
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,29,Agnes 2.5 Pro Beta,Sapiens AI,agnes-2-5-pro-beta,agnes 2 5 pro beta,Provisional,78.9208,8,14,2,3,2,61.013,2,82.763,3,89.596,5,67.831,2,93.402
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,30,GLM-5.2 (max),Z AI,glm-5-2,glm 5 2,Main,78.7915,12,19,3,0,3,70.826,6,66.255,3,91.055,4,76.114,3,89.707
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,31,Gemini 3.6 Flash,Google,gemini-3-6-flash,gemini 3 6 flash,Main,78.2662,13,20,3,0,4,55.516,5,70.407,3,91.091,5,88.799,3,85.518
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,32,Kimi K2.6,Kimi,kimi-k2-6,kimi k2 6,Main,78.1474,18,25,3,0,6,73.861,8,58.178,3,87.668,5,80.963,3,90.067
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,33,DeepSeek V4 Flash Vision (max),DeepSeek,deepseek-v4-flash-vision,deepseek v4 flash vision,Provisional,78.0142,11,17,2,1,3,56.876,4,77.932,3,88.263,5,77.026,2,89.974
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,34,Qwen3.8 27B (xhigh),Alibaba,qwen3-8-27b,qwen3 8 27b,Provisional,77.8199,8,14,2,3,2,63.845,2,87.475,3,85.191,5,65.301,2,87.288
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,35,DeepSeek V4 Pro (max),DeepSeek,deepseek-v4-pro-0424,deepseek v4 pro,Main,76.1765,18,25,3,0,6,71.05,8,51.945,3,87.585,5,83.322,3,86.981
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,36,Claude Sonnet 4.6 (max),Anthropic,claude-sonnet-4-6-adaptive,claude sonnet 4 6,Provisional,75.4154,9,15,2,2,2,64.255,2,79.831,3,81.04,5,74.679,3,77.272
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,37,Kimi K2.7 Code,Kimi,kimi-k2-7-code,kimi k2 7 code,Provisional,75.1296,9,15,2,1,2,58.562,3,71.052,3,86.809,4,76.931,3,82.294
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,38,Nex-N2-Pro,Nex AGI,nex-n2-pro,nex n2 pro,Provisional,75.0986,8,14,2,2,2,52.592,2,80.577,3,85.193,4,71.948,3,85.183
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,39,MiniMax-M3,MiniMax,minimax-m3,minimax m3,Main,75.0794,12,19,3,0,3,59.717,5,67.825,3,87.162,5,69.892,3,90.801
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,40,DeepSeek V4 Pro 0813 (max),DeepSeek,deepseek-v4-pro,deepseek v4 pro 0813,Provisional,74.986,16,23,2,1,6,42.716,7,69.39,3,92.941,5,78.621,2,91.263
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,41,GPT-5.4 mini (xhigh),OpenAI,gpt-5-4-mini,gpt 5 4 mini,Provisional,74.966,9,15,2,2,2,62.178,2,69.145,3,83.005,5,74.595,3,85.906
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,42,Apodex 1.1,Apodex,apodex-1-1,apodex 1 1,Provisional,74.3102,8,14,2,3,2,56.372,2,77.724,3,81.313,5,73.981,2,82.162
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,43,Hy3,Tencent,hy3,hy3,Provisional,73.1664,14,21,2,1,5,60.989,7,63.479,3,83.782,4,75.472,2,82.109
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,44,Qwen3.7 Plus,Alibaba,qwen3-7-plus,qwen3 7 plus,Main,72.6143,18,25,3,0,6,62.242,5,51.327,3,86.906,7,76.943,4,85.653
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,45,Qwen3.6 Plus,Alibaba,qwen3-6-plus,qwen3 6 plus,Main,72.0773,11,17,3,0,4,57.522,3,63.26,3,78.977,4,77.132,3,83.495
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,46,K2 Horizon 375B A23B,MBZUAI Institute of Foundation Models,k2-horizon-375b-a23b,k2 horizon 375b a23b,Provisional,71.9657,7,13,2,3,2,53.838,2,80.043,3,81.307,4,61.219,2,83.421
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,47,Motif 3,Motif Technologies,motif-3,motif 3,Provisional,71.7601,7,13,2,3,2,53.912,2,76.324,3,80.796,4,67.223,2,80.546
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,48,MiMo-V2.5-Pro,Xiaomi,mimo-v2-5-pro,mimo v2 5 pro,Main,71.4581,11,18,3,0,4,61.225,3,66.717,3,81.541,5,60.337,3,87.471
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,49,Grok 4.3 (high),SpaceXAI,grok-4-3,grok 4 3,Provisional,70.6335,9,15,2,2,2,46.854,2,57.139,3,86.905,5,77.35,3,84.918
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,50,Qwen3 Max Thinking,Alibaba,qwen3-max-thinking,qwen3 max thinking,Provisional,70.1192,10,14,2,2,2,63.58,2,56.775,3,76.595,4,76.342,3,77.304
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,1,Claude Fable 5.1 (max with fallback),Anthropic,claude-fable-5-1,claude fable 5 1 with fallback,Provisional,98.9965,12,19,2,1,5,98.889,5,98.889,3,98.365,4,99.802,2,99.037
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,2,Claude Opus 5 (max),Anthropic,claude-opus-5,claude opus 5,Provisional,96.2044,13,20,2,1,5,96.822,5,96.822,3,97.981,5,96.899,2,92.498
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,3,Claude Fable 5 (with fallback),Anthropic,claude-fable-5,claude fable 5 with fallback,Main,95.9091,15,22,3,0,4,96.458,8,90.781,3,97.308,4,99.263,3,95.736
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,4,Muse Spark 1.3 (xhigh),Meta,muse-spark-1-3-xhigh,muse spark 1 3,Provisional,95.2893,8,14,2,3,2,93.462,2,93.356,3,96.623,5,96.623,2,96.383
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,5,GPT-6 Astra (xhigh),OpenAI,gpt-6-astra-xhigh,gpt 6 astra,Provisional,95.2064,8,14,2,3,2,89.878,2,93.178,3,99.519,5,98.929,2,94.527
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,6,GPT-5.6 Sol (max),OpenAI,gpt-5-6-sol,gpt 5 6 sol,Main,94.5825,15,22,3,0,4,89.44,7,88.462,3,98.775,5,97.399,3,98.837
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,7,Gemini 3.8 Flash (high),Google,gemini-3-8-flash,gemini 3 8 flash,Provisional,94.2723,9,15,2,2,3,92.373,2,92.843,3,96.787,5,96.787,2,92.57
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,8,Kimi K3 (max),Kimi,kimi-k3,kimi k3,Provisional,94.2648,15,21,2,1,2,92.845,8,91.607,3,96.129,5,96.129,3,94.615
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,9,Gemini 3.7 Flash (high),Google,gemini-3-7-flash,gemini 3 7 flash,Provisional,93.5946,8,14,2,3,2,90.68,2,92.017,3,96.952,5,96.952,2,91.371
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,10,Grok 4.6 (high),SpaceXAI,grok-4-6,grok 4 6,Provisional,92.5664,7,13,2,3,2,91.893,2,93.327,3,94.399,4,92.431,2,90.782
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,11,GLM-5.3 (max),Z AI,glm-5-3,glm 5 3,Provisional,89.6697,10,16,2,1,3,85.593,4,86.886,3,92.729,4,92.946,2,90.195
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,12,Grok 4.5 (high),SpaceXAI,grok-4-5,grok 4 5,Provisional,88.6761,10,17,2,1,4,81.302,3,87.016,3,94.069,5,92.775,2,88.219
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,13,GPT-5.6 Terra (max),OpenAI,gpt-5-6-terra,gpt 5 6 terra,Main,88.6469,15,22,3,0,4,80.94,7,81.111,3,94.399,5,89.692,3,97.093
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,14,Claude Opus 4.8 (max),Anthropic,claude-opus-4-8,claude opus 4 8,Main,88.423,12,19,3,0,3,88.136,6,85.444,3,93.654,4,92.13,3,82.752
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,15,Muse Spark 1.2 (xhigh),Meta,muse-spark-1-2,muse spark 1 2,Provisional,88.1896,7,13,2,3,2,86.574,2,83.441,3,91.25,4,91.083,2,88.6
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,16,Qwen3.8 Max,Alibaba,qwen3-8-max,qwen3 8 max,Main,87.8644,15,22,3,0,4,76.899,7,82.839,3,94.646,5,92.054,3,92.885
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,17,Qwen3.8 2.4T A95B,Alibaba,qwen3-8-2-4t-a95b,qwen3 8 2 4t a95b,Provisional,87.2804,7,13,2,3,2,79.119,2,87.289,3,93.657,4,84.449,2,91.888
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,18,Muse Spark 1.1 (xhigh),Meta,muse-spark-1-1,muse spark 1 1,Provisional,86.926,7,13,2,3,2,85.846,2,79.617,3,89.135,4,94.088,2,85.943
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,19,GPT-5.5 (xhigh),OpenAI,gpt-5-5,gpt 5 5,Main,86.7026,15,22,3,0,3,84.132,8,61.055,3,96.346,5,95.634,3,96.346
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,20,Qwen3.8-Flash-Next,Alibaba,qwen3-8-flash-next,qwen3 8 flash next,Main,85.8526,14,21,3,0,6,82.014,4,86.331,3,89.209,5,84.69,3,87.019
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,21,Gemini 3.5 Flash,Google,gemini-3-5-flash,gemini 3 5 flash,Provisional,85.6615,9,15,2,2,2,75.977,2,76.219,3,93.873,5,93.873,3,88.365
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,22,Claude Sonnet 5 (max),Anthropic,claude-sonnet-5,claude sonnet 5,Provisional,85.519,12,19,2,1,3,78.889,6,81.274,3,91.667,5,83.141,2,92.624
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,23,Claude Opus 4.7 (max),Anthropic,claude-opus-4-7,claude opus 4 7,Main,83.4896,16,22,3,0,3,84.746,7,71.154,3,92.402,5,91.233,4,77.913
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,24,GPT-5.6 Luna (max),OpenAI,gpt-5-6-luna,gpt 5 6 luna,Provisional,82.6919,14,21,2,1,4,74.711,7,65.385,3,91.667,5,85.838,2,95.859
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,25,GLM-5.3-Flash,Z AI,glm-5-3-flash,glm 5 3 flash,Provisional,82.6667,9,15,2,1,3,66.168,3,86.864,3,90.857,4,79.966,2,89.479
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,26,Gemini 3.6 Flash,Google,gemini-3-6-flash,gemini 3 6 flash,Main,82.1432,13,20,3,0,4,67.445,5,73.529,3,91.68,5,91.811,3,86.25
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,27,Gemini 3.1 Pro Preview,Google,gemini-3-1-pro-preview,gemini 3 1 pro preview,Main,81.3501,17,24,3,0,4,79.449,8,40.695,3,96.293,6,95.449,3,94.864
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,28,GPT-5.4 (xhigh),OpenAI,gpt-5-4,gpt 5 4,Provisional,80.6797,12,18,2,1,2,64.882,6,56.674,3,94.615,4,92.611,3,94.615
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,29,GLM-5.2 (max),Z AI,glm-5-2,glm 5 2,Main,80.4482,12,19,3,0,3,72.222,6,71.595,3,92.01,4,75.636,3,90.778
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,30,Kimi K2.6,Kimi,kimi-k2-6,kimi k2 6,Main,80.2383,18,25,3,0,6,73.358,8,62.733,3,88.55,5,83.915,3,92.636
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,31,Qwen3.8 27B (xhigh),Alibaba,qwen3-8-27b,qwen3 8 27b,Provisional,79.8772,8,14,2,3,2,63.845,2,87.475,3,85.585,5,75.194,2,87.288
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,32,Agnes 2.5 Pro Beta,Sapiens AI,agnes-2-5-pro-beta,agnes 2 5 pro beta,Provisional,79.8352,8,14,2,3,2,61.013,2,82.763,3,89.712,5,72.287,2,93.402
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,33,Qwen3.7 Max,Alibaba,qwen3-7-max,qwen3 7 max,Main,79.7327,11,18,3,0,3,67.778,5,67.778,3,91.351,4,83.2,3,88.558
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,34,DeepSeek V4 Pro 0813 (max),DeepSeek,deepseek-v4-pro,deepseek v4 pro 0813,Provisional,79.6597,16,23,2,1,6,35.833,7,87.931,3,91.845,5,91.426,2,91.263
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,35,MiniMax-M3,MiniMax,minimax-m3,minimax m3,Main,79.5604,12,19,3,0,3,64.195,5,65.556,3,89.951,5,81.008,3,97.093
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,36,DeepSeek V4 Flash Vision (max),DeepSeek,deepseek-v4-flash-vision,deepseek v4 flash vision,Provisional,79.2212,11,17,2,1,3,56.287,4,81.707,3,86.635,5,81.503,2,89.974
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,37,Claude Sonnet 4.6 (max),Anthropic,claude-sonnet-4-6-adaptive,claude sonnet 4 6,Provisional,77.2044,9,15,2,2,2,64.255,2,79.831,3,83.66,5,83.66,3,74.615
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,38,Nex-N2-Pro,Nex AGI,nex-n2-pro,nex n2 pro,Provisional,76.746,8,14,2,2,2,52.592,2,80.577,3,85.42,4,81.583,3,83.558
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,39,DeepSeek V4 Pro (max),DeepSeek,deepseek-v4-pro-0424,deepseek v4 pro,Main,76.5208,18,25,3,0,6,69.829,8,50.398,3,88.173,5,86.031,3,88.173
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,40,Kimi K2.7 Code,Kimi,kimi-k2-7-code,kimi k2 7 code,Provisional,76.3694,9,15,2,1,2,58.562,3,66.525,3,86.409,4,84.486,3,85.865
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,41,GPT-5.4 mini (xhigh),OpenAI,gpt-5-4-mini,gpt 5 4 mini,Provisional,76.0676,9,15,2,2,2,62.178,2,69.145,3,83.66,5,79.489,3,85.865
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,42,Apodex 1.1,Apodex,apodex-1-1,apodex 1 1,Provisional,75.6044,8,14,2,3,2,56.372,2,77.724,3,80.882,5,80.882,2,82.162
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,43,Hy3,Tencent,hy3,hy3,Provisional,74.5522,14,21,2,1,5,62.924,7,62.924,3,84.596,4,80.208,2,82.109
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,44,Qwen3.7 Plus,Alibaba,qwen3-7-plus,qwen3 7 plus,Main,74.074,18,25,3,0,6,60.074,5,50.0,3,86.903,7,86.903,4,86.49
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,45,Motif 3,Motif Technologies,motif-3,motif 3,Provisional,73.0994,7,13,2,3,2,53.912,2,76.324,3,81.538,4,73.177,2,80.546
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,46,Agnes 2.5 Pro Alpha,Sapiens AI,agnes-2-5-pro-alpha,agnes 2 5 pro alpha,Provisional,73.0487,8,14,2,2,2,51.508,3,65.89,3,84.843,4,80.344,2,82.658
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,47,Claude Opus 4.6 (max),Anthropic,claude-opus-4-6-adaptive,claude opus 4 6,Provisional,72.7491,15,20,2,1,2,56.181,6,57.723,3,88.154,5,88.154,4,73.534
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,48,K2 Horizon 375B A23B,MBZUAI Institute of Foundation Models,k2-horizon-375b-a23b,k2 horizon 375b a23b,Provisional,72.5252,7,13,2,3,2,53.838,2,80.043,3,83.17,4,62.153,2,83.421
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,49,Qwen3.6 Plus,Alibaba,qwen3-6-plus,qwen3 6 plus,Main,71.877,11,17,3,0,4,57.892,3,59.534,3,78.748,4,78.521,3,84.69
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,50,MiMo-V2.5-Pro,Xiaomi,mimo-v2-5-pro,mimo v2 5 pro,Main,71.639,11,18,3,0,4,62.936,3,64.195,3,81.209,5,61.677,3,88.178
global_family_percentile,One equal vote per canonical benchmark family globally,primary,1,Claude Opus 5 (max),Anthropic,claude-opus-5,claude opus 5,Provisional,95.9027,13,20,2,1,5,94.892,5,94.927,3,97.882,5,95.49,2,92.498
global_family_percentile,One equal vote per canonical benchmark family globally,primary,2,GPT-6 Astra (xhigh),OpenAI,gpt-6-astra-xhigh,gpt 6 astra,Provisional,95.6795,8,14,2,3,2,89.878,2,93.178,3,99.456,5,95.912,2,94.527
global_family_percentile,One equal vote per canonical benchmark family globally,primary,3,Claude Fable 5.1 (max with fallback),Anthropic,claude-fable-5-1,claude fable 5 1 with fallback,Provisional,95.384,12,19,2,1,5,93.041,5,96.355,3,98.801,4,99.411,2,99.037
global_family_percentile,One equal vote per canonical benchmark family globally,primary,4,Gemini 3.8 Flash (high),Google,gemini-3-8-flash,gemini 3 8 flash,Provisional,94.6587,9,15,2,2,3,92.483,2,92.843,3,96.069,5,95.652,2,92.57
global_family_percentile,One equal vote per canonical benchmark family globally,primary,5,Gemini 3.7 Flash (high),Google,gemini-3-7-flash,gemini 3 7 flash,Provisional,94.1632,8,14,2,3,2,90.68,2,92.017,3,94.935,5,96.104,2,91.371
global_family_percentile,One equal vote per canonical benchmark family globally,primary,6,Muse Spark 1.3 (xhigh),Meta,muse-spark-1-3-xhigh,muse spark 1 3,Provisional,93.9294,8,14,2,3,2,93.462,2,93.356,3,97.023,5,93.81,2,96.383
global_family_percentile,One equal vote per canonical benchmark family globally,primary,7,Grok 4.6 (high),SpaceXAI,grok-4-6,grok 4 6,Provisional,92.7941,7,13,2,3,2,91.893,2,93.327,3,94.806,4,93.058,2,90.782
global_family_percentile,One equal vote per canonical benchmark family globally,primary,8,Kimi K3 (max),Kimi,kimi-k3,kimi k3,Provisional,90.1034,15,21,2,1,2,92.845,8,89.457,3,96.016,5,93.64,3,89.198
global_family_percentile,One equal vote per canonical benchmark family globally,primary,9,Muse Spark 1.2 (xhigh),Meta,muse-spark-1-2,muse spark 1 2,Provisional,89.1036,7,13,2,3,2,86.574,2,83.441,3,92.224,4,91.398,2,88.6
global_family_percentile,One equal vote per canonical benchmark family globally,primary,10,Muse Spark 1.1 (xhigh),Meta,muse-spark-1-1,muse spark 1 1,Provisional,88.7596,7,13,2,3,2,85.846,2,79.617,3,91.302,4,93.237,2,85.943
global_family_percentile,One equal vote per canonical benchmark family globally,primary,11,GPT-5.6 Sol (max),OpenAI,gpt-5-6-sol,gpt 5 6 sol,Main,87.818,15,22,3,0,4,89.626,7,80.125,3,98.818,5,95.672,3,96.136
global_family_percentile,One equal vote per canonical benchmark family globally,primary,12,Claude Fable 5 (with fallback),Anthropic,claude-fable-5,claude fable 5 with fallback,Main,87.6526,15,22,3,0,4,95.039,8,81.743,3,97.14,4,98.183,3,89.2
global_family_percentile,One equal vote per canonical benchmark family globally,primary,13,Gemini 3.5 Flash,Google,gemini-3-5-flash,gemini 3 5 flash,Provisional,87.2504,9,15,2,2,2,75.977,2,76.219,3,92.102,5,89.845,3,85.808
global_family_percentile,One equal vote per canonical benchmark family globally,primary,14,Qwen3.8 2.4T A95B,Alibaba,qwen3-8-2-4t-a95b,qwen3 8 2 4t a95b,Provisional,86.8879,7,13,2,3,2,79.119,2,87.289,3,94.615,4,85.188,2,91.888
global_family_percentile,One equal vote per canonical benchmark family globally,primary,15,GLM-5.3 (max),Z AI,glm-5-3,glm 5 3,Provisional,85.9038,10,16,2,1,3,79.798,4,87.492,3,92.701,4,89.792,2,90.195
global_family_percentile,One equal vote per canonical benchmark family globally,primary,16,Claude Opus 4.8 (max),Anthropic,claude-opus-4-8,claude opus 4 8,Main,85.0067,12,19,3,0,3,85.968,6,82.343,3,94.663,4,89.73,3,83.283
global_family_percentile,One equal vote per canonical benchmark family globally,primary,17,Claude Sonnet 5 (max),Anthropic,claude-sonnet-5,claude sonnet 5,Provisional,83.3815,12,19,2,1,3,79.105,6,81.572,3,91.409,5,84.152,2,92.624
global_family_percentile,One equal vote per canonical benchmark family globally,primary,18,Grok 4.5 (high),SpaceXAI,grok-4-5,grok 4 5,Provisional,81.5907,10,17,2,1,4,67.403,3,86.019,3,93.163,5,89.839,2,88.219
global_family_percentile,One equal vote per canonical benchmark family globally,primary,19,Qwen3.8 Max,Alibaba,qwen3-8-max,qwen3 8 max,Main,81.5796,15,22,3,0,4,67.68,7,82.776,3,94.182,5,85.66,3,91.243
global_family_percentile,One equal vote per canonical benchmark family globally,primary,20,GPT-5.6 Terra (max),OpenAI,gpt-5-6-terra,gpt 5 6 terra,Main,80.3445,15,22,3,0,4,83.822,7,70.341,3,95.805,5,89.272,3,94.249
global_family_percentile,One equal vote per canonical benchmark family globally,primary,21,GPT-5.5 (xhigh),OpenAI,gpt-5-5,gpt 5 5,Main,79.7032,15,22,3,0,3,76.999,8,68.241,3,96.428,5,91.833,3,96.561
global_family_percentile,One equal vote per canonical benchmark family globally,primary,22,GLM-5.3-Flash,Z AI,glm-5-3-flash,glm 5 3 flash,Provisional,78.8671,9,15,2,1,3,67.677,3,84.069,3,90.785,4,79.544,2,89.479
global_family_percentile,One equal vote per canonical benchmark family globally,primary,23,Qwen3.8-Flash-Next,Alibaba,qwen3-8-flash-next,qwen3 8 flash next,Main,78.7597,14,21,3,0,6,74.633,4,84.499,3,90.115,5,78.289,3,80.194
