method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,9,Grok 4.6 (high),SpaceXAI,grok-4-6,grok 4 6,Provisional,91.3045,7,13,2,3,2,90.442,2,92.321,3,93.532,4,91.611,2,88.616
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,10,Kimi K3 (max),Kimi,kimi-k3,kimi k3,Provisional,91.2552,15,21,2,1,2,92.275,8,87.536,3,95.273,5,92.435,3,88.757
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,11,Qwen3.8 Max (0902),Alibaba,qwen3-8-max,qwen3 8 max 0902,Provisional,87.8816,8,14,2,3,2,81.251,2,92.629,3,92.647,5,83.765,2,89.115
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,12,Muse Spark 1.2 (xhigh),Meta,muse-spark-1-2,muse spark 1 2,Provisional,86.9151,7,13,2,3,2,84.91,2,82.263,3,91.153,4,89.785,2,86.464
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,13,GLM-5.3 (max),Z AI,glm-5-3,glm 5 3,Provisional,86.8453,10,16,2,1,3,80.456,4,85.59,3,91.58,4,88.221,2,88.379
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,14,Qwen3.8 2.4T A95B,Alibaba,qwen3-8-2-4t-a95b,qwen3 8 2 4t a95b,Provisional,86.3463,7,13,2,3,2,78.1,2,86.354,3,93.62,4,83.544,2,90.113
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,15,Claude Opus 4.8 (max),Anthropic,claude-opus-4-8,claude opus 4 8,Main,86.1115,12,19,3,0,3,85.15,6,81.058,3,93.903,4,88.511,3,81.935
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,16,GPT-5.6 Terra (max),OpenAI,gpt-5-6-terra,gpt 5 6 terra,Main,85.8538,15,22,3,0,4,83.057,7,69.861,3,95.009,5,87.803,3,93.539
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,17,Muse Spark 1.1 (xhigh),Meta,muse-spark-1-1,muse spark 1 1,Provisional,85.6792,7,13,2,3,2,84.874,2,78.411,3,89.874,4,92.051,2,83.185
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,18,GPT-5.5 (xhigh),OpenAI,gpt-5-5,gpt 5 5,Main,85.1404,15,22,3,0,3,76.331,8,67.094,3,95.737,5,90.533,3,96.007
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,19,Claude Sonnet 5 (max),Anthropic,claude-sonnet-5,claude sonnet 5,Provisional,84.2727,12,19,2,1,3,78.261,6,80.131,3,90.038,5,82.259,2,90.674
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,20,Grok 4.5 (high),SpaceXAI,grok-4-5,grok 4 5,Provisional,83.6918,10,17,2,1,4,67.183,3,85.252,3,91.807,5,88.43,2,85.788
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,21,Agnes 3.0 Flash,Sapiens AI,agnes-3-0-flash,agnes 3 0 flash,Provisional,83.1351,7,13,2,3,2,73.725,2,87.359,3,89.245,4,76.814,2,88.533
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,22,Qwen3.8 Max,Alibaba,qwen3-8-max-0803,qwen3 8 max,Main,82.8537,15,22,3,0,4,67.024,7,80.2,3,93.125,5,84.016,3,89.903
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,23,Gemini 3.5 Flash,Google,gemini-3-5-flash,gemini 3 5 flash,Provisional,82.5301,9,15,2,2,2,75.028,2,74.869,3,90.423,5,88.542,3,83.788
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,24,Claude Opus 4.7 (max),Anthropic,claude-opus-4-7,claude opus 4 7,Main,81.5009,16,22,3,0,3,87.474,7,70.102,3,89.434,5,88.531,4,71.963
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,25,GPT-5.6 Luna (max),OpenAI,gpt-5-6-luna,gpt 5 6 luna,Provisional,80.7324,14,21,2,1,4,73.56,7,62.418,3,90.672,5,82.467,2,94.545
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,26,GPT-5.4 (xhigh),OpenAI,gpt-5-4,gpt 5 4,Provisional,80.6527,12,18,2,1,2,65.0,6,63.765,3,93.293,4,88.544,3,92.662
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,27,GLM-5.3-Flash,Z AI,glm-5-3-flash,glm 5 3 flash,Provisional,80.3524,9,15,2,1,3,65.68,3,81.916,3,89.278,4,77.774,2,87.114
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,28,Gemini 3.1 Pro Preview,Google,gemini-3-1-pro-preview,gemini 3 1 pro preview,Main,80.3425,17,24,3,0,4,69.571,8,50.232,3,94.541,6,94.534,3,92.836
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,29,Qwen3.8-Flash-Next,Alibaba,qwen3-8-flash-next,qwen3 8 flash next,Main,80.1764,14,21,3,0,6,73.791,4,84.001,3,88.273,5,76.403,3,78.415
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,30,Qwen3.7 Max,Alibaba,qwen3-7-max,qwen3 7 max,Main,77.934,11,18,3,0,3,64.524,5,69.366,3,89.595,4,77.125,3,89.06
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,31,GLM-5.2 (max),Z AI,glm-5-2,glm 5 2,Main,77.6203,12,19,3,0,3,70.074,6,65.149,3,89.999,4,74.498,3,88.383
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,32,Agnes 2.5 Pro Beta,Sapiens AI,agnes-2-5-pro-beta,agnes 2 5 pro beta,Provisional,77.5961,8,14,2,3,2,60.09,2,82.271,3,88.023,5,66.096,2,91.5
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,33,Gemini 3.6 Flash,Google,gemini-3-6-flash,gemini 3 6 flash,Main,77.5271,13,20,3,0,4,56.419,5,70.574,3,89.429,5,87.485,3,83.728
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,34,Kimi K2.6,Kimi,kimi-k2-6,kimi k2 6,Main,76.8507,18,25,3,0,6,73.737,8,57.16,3,85.862,5,79.058,3,88.437
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,35,Qwen3.8 27B (xhigh),Alibaba,qwen3-8-27b,qwen3 8 27b,Provisional,76.2391,8,14,2,3,2,62.498,2,86.696,3,83.44,5,63.559,2,85.002
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,36,DeepSeek V4 Flash Vision (max),DeepSeek,deepseek-v4-flash-vision,deepseek v4 flash vision,Provisional,75.7149,11,17,2,1,3,54.322,4,75.308,3,86.483,5,74.879,2,87.583
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,37,DeepSeek V4 Pro (max),DeepSeek,deepseek-v4-pro-0424,deepseek v4 pro,Main,75.0196,18,25,3,0,6,70.83,8,51.523,3,85.808,5,81.917,3,85.02
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,38,MiniMax-M3,MiniMax,minimax-m3,minimax m3,Main,74.0356,12,19,3,0,3,59.04,5,67.865,3,85.604,5,68.301,3,89.369
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,39,Claude Sonnet 4.6 (max),Anthropic,claude-sonnet-4-6-adaptive,claude sonnet 4 6,Provisional,73.8787,9,15,2,2,2,62.913,2,78.935,3,79.41,5,72.525,3,75.61
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,40,Kimi K2.7 Code,Kimi,kimi-k2-7-code,kimi k2 7 code,Provisional,73.829,9,15,2,1,2,57.914,3,70.446,3,85.042,4,75.306,3,80.437
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,41,Nex-N2-Pro,Nex AGI,nex-n2-pro,nex n2 pro,Provisional,73.7971,8,14,2,2,2,51.723,2,80.009,3,83.438,4,70.212,3,83.604
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,42,GPT-5.4 mini (xhigh),OpenAI,gpt-5-4-mini,gpt 5 4 mini,Provisional,73.4469,9,15,2,2,2,61.498,2,67.803,3,81.202,5,72.787,3,83.945
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,43,DeepSeek V4 Pro 0813 (max),DeepSeek,deepseek-v4-pro,deepseek v4 pro 0813,Provisional,73.397,16,23,2,1,6,42.264,7,66.056,3,91.893,5,77.294,2,89.478
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,44,Apodex 1.1,Apodex,apodex-1-1,apodex 1 1,Provisional,72.7421,8,14,2,3,2,55.465,2,76.787,3,79.689,5,72.152,2,79.618
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,45,Hy3,Tencent,hy3,hy3,Provisional,71.8302,14,21,2,1,5,61.041,7,62.821,3,82.079,4,73.734,2,79.477
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,46,Qwen3.7 Plus,Alibaba,qwen3-7-plus,qwen3 7 plus,Main,71.426,18,25,3,0,6,62.202,5,49.941,3,85.153,7,75.675,4,84.159
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,47,Qwen3.6 Plus,Alibaba,qwen3-6-plus,qwen3 6 plus,Main,71.002,11,17,3,0,4,58.133,3,62.368,3,77.354,4,75.422,3,81.733
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,48,K2 Horizon 375B A23B,Institute of Foundation Models,k2-horizon-375b-a23b,k2 horizon 375b a23b,Provisional,70.4349,7,13,2,3,2,52.744,2,79.141,3,79.658,4,59.689,2,80.943
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,49,MiMo-V2.5-Pro,Xiaomi,mimo-v2-5-pro,mimo v2 5 pro,Main,70.3643,11,18,3,0,4,60.886,3,66.172,3,79.988,5,58.973,3,85.802
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,50,Motif 3,Motif Technologies,motif-3,motif 3,Provisional,69.9923,7,13,2,3,2,52.728,2,75.074,3,79.137,4,65.385,2,77.638
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,1,Claude Fable 5.1 (max with fallback),Anthropic,claude-fable-5-1,claude fable 5 1 with fallback,Provisional,98.7162,12,19,2,1,5,98.75,5,98.889,3,98.139,4,99.257,2,98.546
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,2,Claude Opus 5 (max),Anthropic,claude-opus-5,claude opus 5,Provisional,95.8106,13,20,2,1,5,97.119,5,97.119,3,97.368,5,96.44,2,91.006
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,3,Claude Fable 5 (with fallback),Anthropic,claude-fable-5,claude fable 5 with fallback,Main,95.4309,15,22,3,0,4,96.504,8,91.245,3,96.733,4,98.614,3,94.059
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,4,Muse Spark 1.3 (xhigh),Meta,muse-spark-1-3-xhigh,muse spark 1 3,Provisional,94.4161,8,14,2,3,2,92.834,2,92.765,3,95.676,5,95.676,2,95.129
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,5,GPT-6 Astra (xhigh),OpenAI,gpt-6-astra-xhigh,gpt 6 astra,Provisional,94.3825,8,14,2,3,2,88.935,2,92.207,3,99.183,5,98.349,2,93.239
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,6,GPT-5.6 Sol (max),OpenAI,gpt-5-6-sol,gpt 5 6 sol,Main,94.128,15,22,3,0,4,88.87,7,88.462,3,98.786,5,96.624,3,97.898
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,7,Kimi K3 (max),Kimi,kimi-k3,kimi k3,Provisional,93.5469,15,21,2,1,2,92.275,8,91.766,3,95.204,5,95.204,3,93.285
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,8,Gemini 3.8 Flash (high),Google,gemini-3-8-flash,gemini 3 8 flash,Provisional,93.4764,9,15,2,2,3,92.593,2,92.092,3,95.833,5,95.833,2,91.031
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,9,Gemini 3.7 Flash (high),Google,gemini-3-7-flash,gemini 3 7 flash,Provisional,92.2677,8,14,2,3,2,89.04,2,91.325,3,95.991,5,95.991,2,88.992
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,10,Grok 4.6 (high),SpaceXAI,grok-4-6,grok 4 6,Provisional,91.0385,7,13,2,3,2,90.442,2,92.321,3,92.767,4,91.046,2,88.616
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,11,Qwen3.8 Max (0902),Alibaba,qwen3-8-max,qwen3 8 max 0902,Provisional,89.5406,8,14,2,3,2,81.251,2,92.629,3,93.16,5,91.547,2,89.115
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,12,GLM-5.3 (max),Z AI,glm-5-3,glm 5 3,Provisional,88.7474,10,16,2,1,3,86.008,4,85.966,3,91.431,4,91.953,2,88.379
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,13,GPT-5.6 Terra (max),OpenAI,gpt-5-6-terra,gpt 5 6 terra,Main,87.9159,15,22,3,0,4,80.37,7,81.111,3,94.256,5,88.23,3,95.612
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,14,Grok 4.5 (high),SpaceXAI,grok-4-5,grok 4 5,Provisional,86.9747,10,17,2,1,4,80.292,3,84.644,3,92.453,5,91.697,2,85.788
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,15,Claude Opus 4.8 (max),Anthropic,claude-opus-4-8,claude opus 4 8,Main,86.9263,12,19,3,0,3,88.477,6,81.703,3,92.961,4,91.417,3,80.073
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,16,Muse Spark 1.2 (xhigh),Meta,muse-spark-1-2,muse spark 1 2,Provisional,86.5199,7,13,2,3,2,84.91,2,82.263,3,89.725,4,89.237,2,86.464
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,17,Qwen3.8 Max,Alibaba,qwen3-8-max-0803,qwen3 8 max,Main,86.4783,15,22,3,0,4,76.086,7,82.084,3,93.003,5,89.748,3,91.47
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,18,Qwen3.8 2.4T A95B,Alibaba,qwen3-8-2-4t-a95b,qwen3 8 2 4t a95b,Provisional,85.7851,7,13,2,3,2,78.1,2,86.354,3,92.06,4,82.298,2,90.113
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,19,Muse Spark 1.1 (xhigh),Meta,muse-spark-1-1,muse spark 1 1,Provisional,85.5006,7,13,2,3,2,84.874,2,78.411,3,88.592,4,92.44,2,83.185
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,20,GPT-5.5 (xhigh),OpenAI,gpt-5-5,gpt 5 5,Main,85.4532,15,22,3,0,3,81.75,8,60.172,3,95.463,5,94.418,3,95.463
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,21,Claude Sonnet 5 (max),Anthropic,claude-sonnet-5,claude sonnet 5,Provisional,84.2304,12,19,2,1,3,78.889,6,80.536,3,90.487,5,80.566,2,90.674
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,22,Qwen3.8-Flash-Next,Alibaba,qwen3-8-flash-next,qwen3 8 flash next,Main,84.1892,14,21,3,0,6,82.222,4,85.203,3,87.028,5,82.554,3,83.938
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,23,Gemini 3.5 Flash,Google,gemini-3-5-flash,gemini 3 5 flash,Provisional,84.0024,9,15,2,2,2,75.028,2,74.869,3,92.453,5,92.453,3,85.209
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,24,Claude Opus 4.7 (max),Anthropic,claude-opus-4-7,claude opus 4 7,Main,82.9492,16,22,3,0,3,85.185,7,71.154,3,91.667,5,90.055,4,76.685
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,25,Agnes 3.0 Flash,Sapiens AI,agnes-3-0-flash,agnes 3 0 flash,Provisional,82.4763,7,13,2,3,2,73.725,2,87.359,3,87.343,4,75.421,2,88.533
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,26,GPT-5.6 Luna (max),OpenAI,gpt-5-6-luna,gpt 5 6 luna,Provisional,81.6595,14,21,2,1,4,73.458,7,65.385,3,91.424,5,83.485,2,94.545
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,27,Gemini 3.6 Flash,Google,gemini-3-6-flash,gemini 3 6 flash,Main,81.21,13,20,3,0,4,66.542,5,75.926,3,89.858,5,90.602,3,83.122
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,28,GLM-5.3-Flash,Z AI,glm-5-3-flash,glm 5 3 flash,Provisional,80.9627,9,15,2,1,3,63.5,3,87.243,3,89.072,4,77.885,2,87.114
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,29,Gemini 3.1 Pro Preview,Google,gemini-3-1-pro-preview,gemini 3 1 pro preview,Main,80.4705,17,24,3,0,4,79.808,8,39.277,3,95.362,6,94.761,3,93.144
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,30,GPT-5.4 (xhigh),OpenAI,gpt-5-4,gpt 5 4,Provisional,80.1314,12,18,2,1,2,65.0,6,57.355,3,93.285,4,91.873,3,93.144
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,31,GLM-5.2 (max),Z AI,glm-5-2,glm 5 2,Main,79.4819,12,19,3,0,3,72.222,6,69.765,3,90.33,4,74.314,3,90.778
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,32,Kimi K2.6,Kimi,kimi-k2-6,kimi k2 6,Main,78.7881,18,25,3,0,6,73.878,8,61.061,3,86.399,5,81.835,3,90.768
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,33,MiniMax-M3,MiniMax,minimax-m3,minimax m3,Main,78.4901,12,19,3,0,3,64.815,5,65.556,3,88.05,5,78.417,3,95.612
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,34,Qwen3.7 Max,Alibaba,qwen3-7-max,qwen3 7 max,Main,78.2878,11,18,3,0,3,67.778,5,67.778,3,89.544,4,80.949,3,85.39
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,35,Agnes 2.5 Pro Beta,Sapiens AI,agnes-2-5-pro-beta,agnes 2 5 pro beta,Provisional,78.0984,8,14,2,3,2,60.09,2,82.271,3,87.387,5,69.245,2,91.5
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,36,Qwen3.8 27B (xhigh),Alibaba,qwen3-8-27b,qwen3 8 27b,Provisional,77.9821,8,14,2,3,2,62.498,2,86.696,3,83.412,5,72.302,2,85.002
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,37,DeepSeek V4 Flash Vision (max),DeepSeek,deepseek-v4-flash-vision,deepseek v4 flash vision,Provisional,77.177,11,17,2,1,3,53.5,4,81.904,3,83.884,5,79.015,2,87.583
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,38,DeepSeek V4 Pro 0813 (max),DeepSeek,deepseek-v4-pro,deepseek v4 pro 0813,Provisional,76.984,16,23,2,1,6,35.902,7,79.167,3,90.2,5,90.173,2,89.478
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,39,Claude Sonnet 4.6 (max),Anthropic,claude-sonnet-4-6-adaptive,claude sonnet 4 6,Provisional,75.6165,9,15,2,2,2,62.913,2,78.935,3,82.704,5,81.661,3,71.869
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,40,DeepSeek V4 Pro (max),DeepSeek,deepseek-v4-pro-0424,deepseek v4 pro,Main,75.4649,18,25,3,0,6,70.379,8,50.398,3,85.761,5,85.761,3,85.027
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,41,Nex-N2-Pro,Nex AGI,nex-n2-pro,nex n2 pro,Provisional,74.9481,8,14,2,2,2,51.723,2,80.009,3,83.255,4,79.264,3,80.49
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,42,Kimi K2.7 Code,Kimi,kimi-k2-7-code,kimi k2 7 code,Provisional,74.8876,9,15,2,1,2,57.914,3,67.078,3,84.513,4,82.265,3,82.668
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,43,Apodex 1.1,Apodex,apodex-1-1,apodex 1 1,Provisional,74.7363,8,14,2,3,2,55.465,2,76.787,3,80.906,5,80.906,2,79.618
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,44,GPT-5.4 mini (xhigh),OpenAI,gpt-5-4-mini,gpt 5 4 mini,Provisional,74.3834,9,15,2,2,2,61.498,2,67.803,3,82.668,5,77.28,3,82.668
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,45,Hy3,Tencent,hy3,hy3,Provisional,73.3307,14,21,2,1,5,63.374,7,63.374,3,82.469,4,77.959,2,79.477
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,46,Qwen3.7 Plus,Alibaba,qwen3-7-plus,qwen3 7 plus,Main,73.0839,18,25,3,0,6,60.521,5,50.0,3,84.984,7,84.984,4,84.929
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,47,Claude Opus 4.6 (max),Anthropic,claude-opus-4-6-adaptive,claude opus 4 6,Provisional,72.0525,15,20,2,1,2,56.287,6,55.915,3,87.945,5,87.945,4,72.17
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,48,Agnes 2.5 Pro Alpha,Sapiens AI,agnes-2-5-pro-alpha,agnes 2 5 pro alpha,Provisional,71.7543,8,14,2,2,2,50.48,3,66.461,3,83.575,4,78.533,2,79.722
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,49,Motif 3,Motif Technologies,motif-3,motif 3,Provisional,71.1738,7,13,2,3,2,52.728,2,75.074,3,78.584,4,71.845,2,77.638
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,50,K2 Horizon 375B A23B,Institute of Foundation Models,k2-horizon-375b-a23b,k2 horizon 375b a23b,Provisional,70.916,7,13,2,3,2,52.744,2,79.141,3,81.211,4,60.541,2,80.943
global_family_percentile,One equal vote per canonical benchmark family globally,primary,1,Claude Opus 5 (max),Anthropic,claude-opus-5,claude opus 5,Provisional,95.3031,13,20,2,1,5,94.419,5,94.512,3,97.543,5,94.446,2,91.006
global_family_percentile,One equal vote per canonical benchmark family globally,primary,2,GPT-6 Astra (xhigh),OpenAI,gpt-6-astra-xhigh,gpt 6 astra,Provisional,94.8622,8,14,2,3,2,88.935,2,92.207,3,99.15,5,95.06,2,93.239
global_family_percentile,One equal vote per canonical benchmark family globally,primary,3,Gemini 3.8 Flash (high),Google,gemini-3-8-flash,gemini 3 8 flash,Provisional,93.4964,9,15,2,2,3,90.929,2,92.092,3,95.3,5,94.474,2,91.031
global_family_percentile,One equal vote per canonical benchmark family globally,primary,4,Claude Fable 5.1 (max with fallback),Anthropic,claude-fable-5-1,claude fable 5 1 with fallback,Provisional,93.4286,12,19,2,1,5,91.99,5,92.866,3,98.545,4,99.141,2,98.546
global_family_percentile,One equal vote per canonical benchmark family globally,primary,5,Gemini 3.7 Flash (high),Google,gemini-3-7-flash,gemini 3 7 flash,Provisional,92.8176,8,14,2,3,2,89.04,2,91.325,3,93.588,5,94.845,2,88.992
global_family_percentile,One equal vote per canonical benchmark family globally,primary,6,Muse Spark 1.3 (xhigh),Meta,muse-spark-1-3-xhigh,muse spark 1 3,Provisional,92.771,8,14,2,3,2,92.834,2,92.765,3,96.37,5,92.398,2,95.129
global_family_percentile,One equal vote per canonical benchmark family globally,primary,7,Grok 4.6 (high),SpaceXAI,grok-4-6,grok 4 6,Provisional,91.366,7,13,2,3,2,90.442,2,92.321,3,93.532,4,91.611,2,88.616
global_family_percentile,One equal vote per canonical benchmark family globally,primary,8,Kimi K3 (max),Kimi,kimi-k3,kimi k3,Provisional,88.5883,15,21,2,1,2,92.275,8,87.536,3,95.273,5,92.435,3,88.757
global_family_percentile,One equal vote per canonical benchmark family globally,primary,9,Muse Spark 1.2 (xhigh),Meta,muse-spark-1-2,muse spark 1 2,Provisional,87.5914,7,13,2,3,2,84.91,2,82.263,3,91.153,4,89.785,2,86.464
global_family_percentile,One equal vote per canonical benchmark family globally,primary,10,Muse Spark 1.1 (xhigh),Meta,muse-spark-1-1,muse spark 1 1,Provisional,87.332,7,13,2,3,2,84.874,2,78.411,3,89.874,4,92.051,2,83.185
global_family_percentile,One equal vote per canonical benchmark family globally,primary,11,Claude Fable 5 (with fallback),Anthropic,claude-fable-5,claude fable 5 with fallback,Main,87.199,15,22,3,0,4,94.934,8,81.171,3,96.763,4,97.747,3,88.449
global_family_percentile,One equal vote per canonical benchmark family globally,primary,12,GPT-5.6 Sol (max),OpenAI,gpt-5-6-sol,gpt 5 6 sol,Main,87.1351,15,22,3,0,4,89.384,7,79.204,3,98.648,5,94.457,3,95.825
global_family_percentile,One equal vote per canonical benchmark family globally,primary,13,Qwen3.8 Max (0902),Alibaba,qwen3-8-max,qwen3 8 max 0902,Provisional,86.6947,8,14,2,3,2,81.251,2,92.629,3,92.647,5,83.765,2,89.115
global_family_percentile,One equal vote per canonical benchmark family globally,primary,14,Gemini 3.5 Flash,Google,gemini-3-5-flash,gemini 3 5 flash,Provisional,85.8753,9,15,2,2,2,75.028,2,74.869,3,90.423,5,88.542,3,83.788
global_family_percentile,One equal vote per canonical benchmark family globally,primary,15,Qwen3.8 2.4T A95B,Alibaba,qwen3-8-2-4t-a95b,qwen3 8 2 4t a95b,Provisional,85.4791,7,13,2,3,2,78.1,2,86.354,3,93.62,4,83.544,2,90.113
global_family_percentile,One equal vote per canonical benchmark family globally,primary,16,GLM-5.3 (max),Z AI,glm-5-3,glm 5 3,Provisional,84.7189,10,16,2,1,3,80.456,4,85.59,3,91.58,4,88.221,2,88.379
global_family_percentile,One equal vote per canonical benchmark family globally,primary,17,Claude Opus 4.8 (max),Anthropic,claude-opus-4-8,claude opus 4 8,Main,83.8437,12,19,3,0,3,85.15,6,81.058,3,93.903,4,88.511,3,81.935
global_family_percentile,One equal vote per canonical benchmark family globally,primary,18,Claude Sonnet 5 (max),Anthropic,claude-sonnet-5,claude sonnet 5,Provisional,81.6907,12,19,2,1,3,78.261,6,80.131,3,90.038,5,82.259,2,90.674
global_family_percentile,One equal vote per canonical benchmark family globally,primary,19,Agnes 3.0 Flash,Sapiens AI,agnes-3-0-flash,agnes 3 0 flash,Provisional,81.1815,7,13,2,3,2,73.725,2,87.359,3,89.245,4,76.814,2,88.533
global_family_percentile,One equal vote per canonical benchmark family globally,primary,20,Grok 4.5 (high),SpaceXAI,grok-4-5,grok 4 5,Provisional,80.5206,10,17,2,1,4,67.183,3,85.252,3,91.807,5,88.43,2,85.788
global_family_percentile,One equal vote per canonical benchmark family globally,primary,21,Qwen3.8 Max,Alibaba,qwen3-8-max-0803,qwen3 8 max,Main,79.6686,15,22,3,0,4,67.024,7,80.2,3,93.125,5,84.016,3,89.903
global_family_percentile,One equal vote per canonical benchmark family globally,primary,22,GPT-5.6 Terra (max),OpenAI,gpt-5-6-terra,gpt 5 6 terra,Main,79.5117,15,22,3,0,4,83.057,7,69.861,3,95.009,5,87.803,3,93.539
