method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,11,GPT-5.6 Terra (xhigh),OpenAI,gpt-5-6-terra-xhigh,gpt 5 6 terra,Provisional,91.8817,9,15,2,2,2,91.305,2,90.167,3,95.95,5,92.644,3,89.343
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,12,Claude Sonnet 5 (max),Anthropic,claude-sonnet-5,claude sonnet 5,Provisional,90.2932,12,19,2,1,3,88.404,6,82.749,3,94.733,5,90.753,2,94.827
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,13,GPT-5.6 Luna (xhigh),OpenAI,gpt-5-6-luna-xhigh,gpt 5 6 luna,Provisional,89.9348,8,14,2,3,2,88.299,2,86.783,3,92.898,5,89.713,2,91.981
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,14,DeepSeek V4 Flash 0731 (max),DeepSeek,deepseek-v4-flash,deepseek v4 flash 0731,Provisional,89.6441,9,15,2,2,2,88.963,4,82.383,3,93.659,4,91.176,2,92.04
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,15,Kimi K2.6,Kimi,kimi-k2-6,kimi k2 6,Provisional,88.9995,9,15,2,2,2,85.706,2,85.108,3,91.651,5,90.162,3,92.371
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,16,Muse Spark,Meta,muse-spark,muse spark,Provisional,88.6924,9,15,2,2,2,82.212,2,83.164,3,91.594,5,92.702,3,93.789
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,17,Claude Opus 4.8 (max),Anthropic,claude-opus-4-8,claude opus 4 8,Main,88.6447,16,23,3,0,3,94.588,9,82.061,3,97.002,4,96.118,4,73.455
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,18,Gemini 3.6 Flash,Google,gemini-3-6-flash,gemini 3 6 flash,Main,86.802,12,19,3,0,3,81.985,5,72.454,3,94.455,5,95.868,3,89.248
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,19,Qwen3.7 Max,Alibaba,qwen3-7-max,qwen3 7 max,Main,86.7095,11,18,3,0,3,80.998,5,74.048,3,94.593,4,89.858,3,94.051
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,20,GPT-5.4 (xhigh),OpenAI,gpt-5-4,gpt 5 4,Main,86.3008,13,20,3,0,3,80.082,6,65.474,3,96.819,5,94.132,3,94.998
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,21,MiMo-V2.5-Pro,Xiaomi,mimo-v2-5-pro,mimo v2 5 pro,Provisional,85.719,8,14,2,2,2,83.18,2,85.314,3,86.4,4,81.427,3,92.274
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,22,Claude Opus 4.7 (max),Anthropic,claude-opus-4-7,claude opus 4 7,Main,85.2761,16,23,3,0,4,91.653,7,71.565,3,94.369,5,93.746,4,75.047
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,23,Nex-N2-Pro,Nex AGI,nex-n2-pro,nex n2 pro,Provisional,84.7636,8,14,2,2,2,77.359,2,85.344,3,89.688,4,84.812,3,86.615
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,24,Kimi K2.7 Code,Kimi,kimi-k2-7-code,kimi k2 7 code,Provisional,84.519,9,15,2,1,2,82.527,3,74.69,3,90.986,4,89.126,3,85.266
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,25,Gemini 3.1 Pro Preview,Google,gemini-3-1-pro-preview,gemini 3 1 pro preview,Main,83.7845,16,23,3,0,4,73.798,8,53.044,3,97.705,5,98.234,3,96.142
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,26,GLM-5.2 (max),Z AI,glm-5-2,glm 5 2,Main,83.6274,14,21,3,0,3,84.116,8,60.36,3,94.065,4,85.802,3,93.795
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,27,Claude Sonnet 4.6 (max),Anthropic,claude-sonnet-4-6-adaptive,claude sonnet 4 6,Provisional,83.3234,9,15,2,2,2,82.958,2,84.51,3,86.054,5,83.802,3,79.293
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,28,Motif 3 (Beta),Motif Technologies,motif-0714,motif 3 beta,Provisional,82.9111,7,13,2,3,2,80.969,2,80.797,3,88.877,4,79.451,2,84.461
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,29,GPT-5.4 mini (xhigh),OpenAI,gpt-5-4-mini,gpt 5 4 mini,Provisional,82.8141,9,15,2,2,2,78.134,2,76.221,3,87.597,5,82.84,3,89.279
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,30,Qwen3.7 Plus,Alibaba,qwen3-7-plus,qwen3 7 plus,Provisional,82.4589,9,15,2,2,2,76.213,2,73.155,3,91.166,5,83.638,3,88.124
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,31,Grok Build 0.1 0616,SpaceXAI,grok-build-0-1-06-16,grok build 0 1 0616,Provisional,82.3244,8,14,2,3,2,75.56,2,69.772,3,91.08,5,90.318,2,84.892
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,32,MiniMax-M3,MiniMax,minimax-m3,minimax m3,Main,81.9203,12,19,3,0,3,76.058,5,69.545,3,91.19,5,79.231,3,93.578
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,33,GPT-5.1 (high),OpenAI,gpt-5-1,gpt 5 1,Provisional,81.5497,10,16,2,2,2,70.393,2,77.086,4,87.89,5,82.906,3,89.473
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,34,DeepSeek V4 Pro (max),DeepSeek,deepseek-v4-pro,deepseek v4 pro,Main,81.146,18,25,3,0,6,78.814,8,54.616,3,91.428,5,91.466,3,89.405
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,35,Hy3,Tencent,hy3,hy3,Provisional,80.2779,14,21,2,1,5,71.19,7,66.81,3,88.505,4,87.334,2,87.551
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,36,GLM-5.1,Z AI,glm-5-1,glm 5 1,Provisional,79.6376,8,14,2,2,2,75.88,2,72.907,3,85.38,4,79.255,3,84.764
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,37,Agnes 2.5 Pro Alpha,Sapiens AI,agnes-2-5-pro-alpha,agnes 2 5 pro alpha,Provisional,79.4959,8,14,2,2,2,77.368,3,57.32,3,89.592,4,84.15,2,89.049
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,38,GPT-5.4 nano (xhigh),OpenAI,gpt-5-4-nano,gpt 5 4 nano,Provisional,79.4907,9,15,2,2,2,76.855,2,75.809,3,82.901,5,72.24,3,89.648
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,39,Kimi K2.5,Kimi,kimi-k2-5,kimi k2 5,Provisional,79.2853,9,15,2,2,2,71.754,2,70.339,3,85.572,5,84.694,3,84.068
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,40,Grok 4.3 (high),SpaceXAI,grok-4-3,grok 4 3,Provisional,78.823,9,15,2,2,2,68.22,2,60.72,3,91.023,5,87.531,3,86.621
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,41,Qwen3.5 397B A17B,Alibaba,qwen3-5-397b-a17b,qwen3 5 397b a17b,Provisional,78.5026,9,15,2,2,2,67.962,2,71.933,3,83.783,5,82.769,3,86.066
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,42,GPT-5 (high),OpenAI,gpt-5,gpt 5,Provisional,77.8961,10,16,2,2,2,62.322,2,68.767,4,87.297,5,81.351,3,89.745
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,43,MiMo-V2.5,Xiaomi,mimo-v2-5-0424,mimo v2 5,Provisional,76.9369,9,15,2,2,2,76.361,2,74.491,3,82.473,5,71.644,3,79.714
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,44,Qwen3.6 Plus,Alibaba,qwen3-6-plus,qwen3 6 plus,Main,76.4796,12,19,3,0,5,64.439,3,68.104,3,83.967,5,80.086,3,85.801
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,45,GLM-4.7,Z AI,glm-4-7,glm 4 7,Provisional,75.509,9,15,2,2,2,68.679,2,64.619,4,84.873,4,81.855,3,77.52
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,46,Qwen3.6 27B,Alibaba,qwen3-6-27b,qwen3 6 27b,Provisional,74.7945,9,15,2,2,2,68.93,2,77.558,3,76.873,5,70.633,3,79.979
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,47,MiniMax-M2.7,MiniMax,minimax-m2-7,minimax m2 7,Main,74.2121,12,19,3,0,4,71.519,5,53.948,3,79.237,4,83.154,3,83.202
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,48,DeepSeek V4 Flash (max),DeepSeek,deepseek-v4-flash-0420,deepseek v4 flash,Main,73.6829,18,25,3,0,6,66.64,8,38.623,3,89.347,5,85.597,3,88.209
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,49,Qwen3.5 122B A10B,Alibaba,qwen3-5-122b-a10b,qwen3 5 122b a10b,Provisional,73.5768,9,15,2,2,2,66.759,2,68.466,3,76.418,5,76.537,3,79.704
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,50,DeepSeek V3.2,DeepSeek,deepseek-v3-2-reasoning,deepseek v3 2,Provisional,73.5732,9,15,2,2,2,60.925,2,68.497,4,83.469,4,77.031,3,77.943
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,1,Claude Opus 5 (max),Anthropic,claude-opus-5,claude opus 5,Provisional,98.1617,13,20,2,1,5,97.619,5,98.077,3,99.461,5,99.676,2,95.975
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,2,GPT-5.6 Sol (xhigh),OpenAI,gpt-5-6-sol-xhigh,gpt 5 6 sol,Provisional,97.1695,9,15,2,2,2,98.825,2,96.574,3,98.646,5,98.387,3,93.416
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,3,Kimi K3 (max),Kimi,kimi-k3,kimi k3,Provisional,97.1368,15,21,2,1,2,97.233,8,94.682,3,98.285,5,98.285,3,97.198
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,4,Claude Fable 5 (with fallback),Anthropic,claude-fable-5,claude fable 5 with fallback,Main,96.8142,18,25,3,0,4,97.247,10,92.595,3,99.138,4,99.901,4,95.19
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,5,GPT-5.5 (high),OpenAI,gpt-5-5-high,gpt 5 5,Provisional,95.6527,9,15,2,2,2,92.852,2,92.852,3,97.522,5,97.516,3,97.522
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,6,Muse Spark 1.2 (xhigh),Meta,muse-spark-1-2,muse spark 1 2,Provisional,95.166,7,13,2,3,2,93.706,2,94.334,3,94.828,4,95.601,2,97.362
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,7,Gemini 3.5 Flash,Google,gemini-3-5-flash,gemini 3 5 flash,Provisional,94.4751,9,15,2,2,2,91.183,2,93.223,3,96.39,5,96.39,3,95.19
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,8,Muse Spark 1.1 (xhigh),Meta,muse-spark-1-1,muse spark 1 1,Provisional,94.2452,7,13,2,3,2,92.33,2,92.39,3,93.211,4,96.947,2,96.348
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,9,GPT-5.6 Terra (max),OpenAI,gpt-5-6-terra,gpt 5 6 terra,Main,93.9818,14,21,3,0,3,96.286,7,81.707,3,96.864,5,96.286,3,98.765
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,10,Grok 4.5 (high),SpaceXAI,grok-4-5,grok 4 5,Provisional,93.1236,9,16,2,1,3,91.711,3,89.609,3,96.39,5,96.39,2,91.518
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,11,Qwen3.8 Max,Alibaba,qwen3-8-max,qwen3 8 max,Main,93.0698,14,21,3,0,3,91.463,7,90.741,3,96.841,5,95.975,3,90.329
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,12,Claude Sonnet 5 (max),Anthropic,claude-sonnet-5,claude sonnet 5,Provisional,91.6174,12,19,2,1,3,89.84,6,83.456,3,94.982,5,94.982,2,94.827
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,13,DeepSeek V4 Flash 0731 (max),DeepSeek,deepseek-v4-flash,deepseek v4 flash 0731,Provisional,90.752,9,15,2,2,2,88.963,4,87.101,3,93.75,4,91.906,2,92.04
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,14,GPT-5.6 Luna (xhigh),OpenAI,gpt-5-6-luna-xhigh,gpt 5 6 luna,Provisional,90.0137,8,14,2,3,2,88.299,2,86.783,3,91.787,5,91.219,2,91.981
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,15,Kimi K2.6,Kimi,kimi-k2-6,kimi k2 6,Provisional,89.9314,9,15,2,2,2,85.706,2,85.108,3,92.148,5,92.148,3,94.547
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,16,Claude Opus 4.8 (max),Anthropic,claude-opus-4-8,claude opus 4 8,Main,89.1736,16,23,3,0,3,94.118,9,79.63,3,96.121,4,95.9,4,80.1
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,17,Muse Spark,Meta,muse-spark,muse spark,Provisional,88.9679,9,15,2,2,2,82.212,2,83.164,3,91.487,5,93.569,3,94.407
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,18,Claude Opus 4.7 (max),Anthropic,claude-opus-4-7,claude opus 4 7,Main,87.9634,16,23,3,0,4,92.819,7,75.0,3,95.43,5,95.43,4,81.138
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,19,Gemini 3.6 Flash,Google,gemini-3-6-flash,gemini 3 6 flash,Main,87.8831,12,19,3,0,3,84.225,5,75.0,3,94.675,5,94.675,3,90.841
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,20,MiMo-V2.5-Pro,Xiaomi,mimo-v2-5-pro,mimo v2 5 pro,Provisional,87.674,8,14,2,2,2,83.18,2,85.314,3,85.305,4,88.275,3,96.296
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,21,GPT-5.4 (xhigh),OpenAI,gpt-5-4,gpt 5 4,Main,87.5228,13,20,3,0,3,86.364,6,61.698,3,97.198,5,96.057,3,96.296
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,22,GLM-5.2 (max),Z AI,glm-5-2,glm 5 2,Main,87.1128,14,21,3,0,3,85.294,8,68.926,3,94.856,4,91.941,3,94.547
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,23,Qwen3.7 Max,Alibaba,qwen3-7-max,qwen3 7 max,Main,86.4999,11,18,3,0,3,81.551,5,71.951,3,94.314,4,91.903,3,92.78
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,24,Kimi K2.7 Code,Kimi,kimi-k2-7-code,kimi k2 7 code,Provisional,85.9775,9,15,2,1,2,82.527,3,76.738,3,90.704,4,89.51,3,90.409
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,25,Nex-N2-Pro,Nex AGI,nex-n2-pro,nex n2 pro,Provisional,85.4367,8,14,2,2,2,77.359,2,85.344,3,90.162,4,85.74,3,88.578
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,26,Claude Sonnet 4.6 (max),Anthropic,claude-sonnet-4-6-adaptive,claude sonnet 4 6,Provisional,84.6931,9,15,2,2,2,82.958,2,84.51,3,87.814,5,87.365,3,80.819
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,27,MiniMax-M3,MiniMax,minimax-m3,minimax m3,Main,84.3484,12,19,3,0,3,74.332,5,69.512,3,93.231,5,85.593,3,99.074
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,28,Gemini 3.1 Pro Preview,Google,gemini-3-1-pro-preview,gemini 3 1 pro preview,Main,84.2588,16,23,3,0,4,83.098,8,45.403,3,98.466,5,98.466,3,95.861
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,29,Qwen3.7 Plus,Alibaba,qwen3-7-plus,qwen3 7 plus,Provisional,84.1659,9,15,2,2,2,76.213,2,73.155,3,91.065,5,91.065,3,89.332
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,30,Motif 3 (Beta),Motif Technologies,motif-0714,motif 3 beta,Provisional,83.4387,7,13,2,3,2,80.969,2,80.797,3,86.29,4,84.676,2,84.461
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,31,GPT-5.4 mini (xhigh),OpenAI,gpt-5-4-mini,gpt 5 4 mini,Provisional,83.4291,9,15,2,2,2,78.134,2,76.221,3,87.814,5,84.567,3,90.409
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,32,Agnes 2.5 Pro Alpha,Sapiens AI,agnes-2-5-pro-alpha,agnes 2 5 pro alpha,Provisional,83.2838,8,14,2,2,2,77.368,3,76.203,3,89.531,4,84.268,2,89.049
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,33,DeepSeek V4 Pro (max),DeepSeek,deepseek-v4-pro,deepseek v4 pro,Main,83.0598,18,25,3,0,6,84.524,8,54.793,3,92.329,5,91.304,3,92.349
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,34,Grok Build 0.1 0616,SpaceXAI,grok-build-0-1-06-16,grok build 0 1 0616,Provisional,82.6943,8,14,2,3,2,75.56,2,69.772,3,91.219,5,92.029,2,84.892
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,35,Claude Opus 4.6 (max),Anthropic,claude-opus-4-6-adaptive,claude opus 4 6,Main,81.7748,15,21,3,0,3,90.0,6,57.212,3,92.134,5,92.765,4,76.764
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,36,Hy3,Tencent,hy3,hy3,Provisional,81.6652,14,21,2,1,5,72.995,7,69.643,3,89.26,4,88.878,2,87.551
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,37,GPT-5.1 (high),OpenAI,gpt-5-1,gpt 5 1,Provisional,81.4119,10,16,2,2,2,70.393,2,77.086,4,86.282,5,83.477,3,89.821
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,38,GLM-5.1,Z AI,glm-5-1,glm 5 1,Provisional,80.4478,8,14,2,2,2,75.88,2,72.907,3,86.111,4,84.043,3,83.297
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,39,Kimi K2.5,Kimi,kimi-k2-5,kimi k2 5,Provisional,80.2909,9,15,2,2,2,71.754,2,70.339,3,87.455,5,87.455,3,84.452
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,40,GPT-5.4 nano (xhigh),OpenAI,gpt-5-4-nano,gpt 5 4 nano,Provisional,80.2737,9,15,2,2,2,76.855,2,75.809,3,84.747,5,74.194,3,89.763
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,41,Grok 4.3 (high),SpaceXAI,grok-4-3,grok 4 3,Provisional,79.3549,9,15,2,2,2,68.22,2,60.72,3,91.968,5,88.043,3,87.823
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,42,MiMo-V2.5,Xiaomi,mimo-v2-5-0424,mimo v2 5,Provisional,78.7547,9,15,2,2,2,76.361,2,74.491,3,82.258,5,80.797,3,79.866
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,43,Qwen3.5 397B A17B,Alibaba,qwen3-5-397b-a17b,qwen3 5 397b a17b,Provisional,78.6023,9,15,2,2,2,67.962,2,71.933,3,85.65,5,81.356,3,86.111
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,44,GPT-5 (high),OpenAI,gpt-5,gpt 5,Provisional,77.8652,10,16,2,2,2,62.322,2,68.767,4,85.487,5,82.706,3,90.045
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,45,Inkling Small,Thinking Machines,inkling-small,inkling small,Main,77.7927,15,22,3,0,4,70.302,7,62.032,3,88.809,5,88.809,3,79.012
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,46,MiniMax-M2.7,MiniMax,minimax-m2-7,minimax m2 7,Main,77.6133,12,19,3,0,4,75.21,5,47.561,3,86.372,4,86.845,3,92.078
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,47,Qwen3.6 Plus,Alibaba,qwen3-6-plus,qwen3 6 plus,Main,76.9961,12,19,3,0,5,64.286,3,68.717,3,83.755,5,82.627,3,85.597
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,48,Qwen3.6 27B,Alibaba,qwen3-6-27b,qwen3 6 27b,Provisional,76.1209,9,15,2,2,2,68.93,2,77.558,3,79.839,5,73.517,3,80.761
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,49,MiniMax-M2.5,MiniMax,minimax-m2-5,minimax m2 5,Provisional,75.7534,10,16,2,1,4,75.0,2,63.119,3,77.347,4,78.528,3,84.774
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,50,Qwen3.5 122B A10B,Alibaba,qwen3-5-122b-a10b,qwen3 5 122b a10b,Provisional,75.3678,9,15,2,2,2,66.759,2,68.466,3,81.859,5,78.17,3,81.584
global_family_percentile,One equal vote per canonical benchmark family globally,primary,1,Claude Opus 5 (max),Anthropic,claude-opus-5,claude opus 5,Provisional,98.1076,13,20,2,1,5,97.857,5,96.851,3,99.312,5,99.099,2,95.975
global_family_percentile,One equal vote per canonical benchmark family globally,primary,2,GPT-5.6 Sol (xhigh),OpenAI,gpt-5-6-sol-xhigh,gpt 5 6 sol,Provisional,96.5902,9,15,2,2,2,98.825,2,96.574,3,98.724,5,98.202,3,92.857
global_family_percentile,One equal vote per canonical benchmark family globally,primary,3,Gemini 3.5 Flash,Google,gemini-3-5-flash,gemini 3 5 flash,Provisional,95.2,9,15,2,2,2,91.183,2,93.223,3,95.153,5,96.52,3,95.678
global_family_percentile,One equal vote per canonical benchmark family globally,primary,4,GPT-5.5 (high),OpenAI,gpt-5-5-high,gpt 5 5,Provisional,95.1783,9,15,2,2,2,92.852,2,92.852,3,97.883,5,97.047,3,94.467
global_family_percentile,One equal vote per canonical benchmark family globally,primary,5,Muse Spark 1.2 (xhigh),Meta,muse-spark-1-2,muse spark 1 2,Provisional,94.8489,7,13,2,3,2,93.706,2,94.334,3,95.343,4,95.112,2,97.362
global_family_percentile,One equal vote per canonical benchmark family globally,primary,6,Muse Spark 1.1 (xhigh),Meta,muse-spark-1-1,muse spark 1 1,Provisional,94.8304,7,13,2,3,2,92.33,2,92.39,3,94.626,4,96.455,2,96.348
global_family_percentile,One equal vote per canonical benchmark family globally,primary,7,Grok 4.5 (high),SpaceXAI,grok-4-5,grok 4 5,Provisional,93.5446,9,16,2,1,3,92.401,3,90.115,3,96.068,5,95.626,2,91.518
global_family_percentile,One equal vote per canonical benchmark family globally,primary,8,Kimi K3 (max),Kimi,kimi-k3,kimi k3,Provisional,92.8315,15,21,2,1,2,97.233,8,92.769,3,98.196,5,96.458,3,89.241
global_family_percentile,One equal vote per canonical benchmark family globally,primary,9,GPT-5.6 Terra (xhigh),OpenAI,gpt-5-6-terra-xhigh,gpt 5 6 terra,Provisional,91.1132,9,15,2,2,2,91.305,2,90.167,3,95.95,5,92.644,3,89.343
global_family_percentile,One equal vote per canonical benchmark family globally,primary,10,Qwen3.8 Max,Alibaba,qwen3-8-max,qwen3 8 max,Main,91.064,14,21,3,0,3,92.492,7,89.663,3,96.596,5,92.878,3,91.065
global_family_percentile,One equal vote per canonical benchmark family globally,primary,11,Muse Spark,Meta,muse-spark,muse spark,Provisional,90.6372,9,15,2,2,2,82.212,2,83.164,3,91.594,5,92.702,3,93.789
global_family_percentile,One equal vote per canonical benchmark family globally,primary,12,Claude Fable 5 (with fallback),Anthropic,claude-fable-5,claude fable 5 with fallback,Main,90.3148,18,25,3,0,4,97.13,10,86.366,3,98.757,4,99.233,4,90.976
global_family_percentile,One equal vote per canonical benchmark family globally,primary,13,GPT-5.6 Luna (xhigh),OpenAI,gpt-5-6-luna-xhigh,gpt 5 6 luna,Provisional,89.7274,8,14,2,3,2,88.299,2,86.783,3,92.898,5,89.713,2,91.981
global_family_percentile,One equal vote per canonical benchmark family globally,primary,14,Kimi K2.6,Kimi,kimi-k2-6,kimi k2 6,Provisional,89.288,9,15,2,2,2,85.706,2,85.108,3,91.651,5,90.162,3,92.371
global_family_percentile,One equal vote per canonical benchmark family globally,primary,15,DeepSeek V4 Flash 0731 (max),DeepSeek,deepseek-v4-flash,deepseek v4 flash 0731,Provisional,87.554,9,15,2,2,2,88.963,4,82.383,3,93.659,4,91.176,2,92.04
global_family_percentile,One equal vote per canonical benchmark family globally,primary,16,Claude Sonnet 5 (max),Anthropic,claude-sonnet-5,claude sonnet 5,Provisional,87.0365,12,19,2,1,3,88.404,6,82.749,3,94.733,5,90.753,2,94.827
global_family_percentile,One equal vote per canonical benchmark family globally,primary,17,Grok Build 0.1 0616,SpaceXAI,grok-build-0-1-06-16,grok build 0 1 0616,Provisional,85.0582,8,14,2,3,2,75.56,2,69.772,3,91.08,5,90.318,2,84.892
global_family_percentile,One equal vote per canonical benchmark family globally,primary,18,MiMo-V2.5-Pro,Xiaomi,mimo-v2-5-pro,mimo v2 5 pro,Provisional,84.6075,8,14,2,2,2,83.18,2,85.314,3,86.4,4,81.427,3,92.274
global_family_percentile,One equal vote per canonical benchmark family globally,primary,19,Nex-N2-Pro,Nex AGI,nex-n2-pro,nex n2 pro,Provisional,84.5458,8,14,2,2,2,77.359,2,85.344,3,89.688,4,84.812,3,86.615
global_family_percentile,One equal vote per canonical benchmark family globally,primary,20,Gemini 3.6 Flash,Google,gemini-3-6-flash,gemini 3 6 flash,Main,84.3016,12,19,3,0,3,81.985,5,72.454,3,94.455,5,95.868,3,89.248
global_family_percentile,One equal vote per canonical benchmark family globally,primary,21,GPT-5.1 (high),OpenAI,gpt-5-1,gpt 5 1,Provisional,83.7521,10,16,2,2,2,70.393,2,77.086,4,87.89,5,82.906,3,89.473
global_family_percentile,One equal vote per canonical benchmark family globally,primary,22,Qwen3.7 Max,Alibaba,qwen3-7-max,qwen3 7 max,Main,83.7067,11,18,3,0,3,80.998,5,74.048,3,94.593,4,89.858,3,94.051
global_family_percentile,One equal vote per canonical benchmark family globally,primary,23,Qwen3.7 Plus,Alibaba,qwen3-7-plus,qwen3 7 plus,Provisional,83.3861,9,15,2,2,2,76.213,2,73.155,3,91.166,5,83.638,3,88.124
global_family_percentile,One equal vote per canonical benchmark family globally,primary,24,Claude Opus 4.8 (max),Anthropic,claude-opus-4-8,claude opus 4 8,Main,83.1194,16,23,3,0,3,94.588,9,82.061,3,97.002,4,96.118,4,73.455
global_family_percentile,One equal vote per canonical benchmark family globally,primary,25,GPT-5.4 mini (xhigh),OpenAI,gpt-5-4-mini,gpt 5 4 mini,Provisional,83.0603,9,15,2,2,2,78.134,2,76.221,3,87.597,5,82.84,3,89.279
global_family_percentile,One equal vote per canonical benchmark family globally,primary,26,Grok 4.3 (high),SpaceXAI,grok-4-3,grok 4 3,Provisional,82.8791,9,15,2,2,2,68.22,2,60.72,3,91.023,5,87.531,3,86.621
