method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,9,Kimi K3 (max),Kimi,kimi-k3,kimi k3,Provisional,92.0434,15,21,2,1,2,92.874,8,88.53,3,95.98,5,93.649,3,89.184
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,10,GPT-5.6 Sol (max),OpenAI,gpt-5-6-sol,gpt 5 6 sol,Main,91.6876,15,22,3,0,4,88.54,7,79.632,3,98.837,5,95.439,3,95.99
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,11,Qwen3.8 Max (0902),Alibaba,qwen3-8-max,qwen3 8 max 0902,Provisional,89.0313,8,14,2,3,2,82.404,2,93.393,3,93.497,5,85.263,2,90.6
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,12,Muse Spark 1.2 (xhigh),Meta,muse-spark-1-2,muse spark 1 2,Provisional,88.0612,7,13,2,3,2,86.027,2,83.224,3,91.959,4,90.949,2,88.147
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,13,Qwen3.8 2.4T A95B,Alibaba,qwen3-8-2-4t-a95b,qwen3 8 2 4t a95b,Provisional,87.4484,7,13,2,3,2,79.27,2,87.117,3,94.387,4,84.978,2,91.49
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,14,Claude Opus 4.8 (max),Anthropic,claude-opus-4-8,claude opus 4 8,Main,87.0076,12,19,3,0,3,86.007,6,81.826,3,94.504,4,89.682,3,83.02
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,15,Muse Spark 1.1 (xhigh),Meta,muse-spark-1-1,muse spark 1 1,Provisional,86.8299,7,13,2,3,2,85.642,2,79.412,3,90.869,4,93.04,2,85.186
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,16,GLM-5.3 (max),Z AI,glm-5-3,glm 5 3,Provisional,86.7542,10,16,2,1,3,75.343,4,86.694,3,92.397,4,89.449,2,89.888
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,17,GPT-5.6 Terra (max),OpenAI,gpt-5-6-terra,gpt 5 6 terra,Main,85.8784,15,22,3,0,4,80.49,7,70.1,3,95.602,5,89.102,3,94.098
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,18,GPT-5.5 (xhigh),OpenAI,gpt-5-5,gpt 5 5,Main,85.7273,15,22,3,0,3,76.859,8,67.236,3,96.389,5,91.679,3,96.474
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,19,Claude Sonnet 5 (max),Anthropic,claude-sonnet-5,claude sonnet 5,Provisional,85.3693,12,19,2,1,3,79.095,6,80.765,3,90.943,5,83.883,2,92.161
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,20,Grok 4.5 (high),SpaceXAI,grok-4-5,grok 4 5,Provisional,84.4498,10,17,2,1,4,66.195,3,85.842,3,92.81,5,89.765,2,87.636
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,21,Agnes 3.0 Flash,Sapiens AI,agnes-3-0-flash,agnes 3 0 flash,Provisional,84.3893,7,13,2,3,2,75.035,2,88.06,3,90.333,4,78.284,2,90.233
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,22,Qwen3.8 Max,Alibaba,qwen3-8-max-0803,qwen3 8 max,Main,83.6705,15,22,3,0,4,66.342,7,81.53,3,93.901,5,85.61,3,90.969
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,23,Gemini 3.5 Flash,Google,gemini-3-5-flash,gemini 3 5 flash,Provisional,83.6564,9,15,2,2,2,76.152,2,75.818,3,91.44,5,89.797,3,85.075
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,24,Claude Opus 4.7 (max),Anthropic,claude-opus-4-7,claude opus 4 7,Main,82.1496,16,22,3,0,3,87.423,7,70.448,3,90.435,5,89.518,4,72.924
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,25,GPT-5.4 (xhigh),OpenAI,gpt-5-4,gpt 5 4,Provisional,81.2333,12,18,2,1,2,65.0,6,63.753,3,94.093,4,89.801,3,93.52
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,26,GLM-5.3-Flash,Z AI,glm-5-3-flash,glm 5 3 flash,Provisional,81.0935,9,15,2,1,3,63.866,3,83.183,3,90.304,4,79.252,2,88.863
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,27,Gemini 3.1 Pro Preview,Google,gemini-3-1-pro-preview,gemini 3 1 pro preview,Main,80.9478,17,24,3,0,4,69.855,8,50.483,3,95.303,6,95.352,3,93.747
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,28,Qwen3.8-Flash-Next,Alibaba,qwen3-8-flash-next,qwen3 8 flash next,Main,80.9435,14,21,3,0,6,73.332,4,84.407,3,89.333,5,78.048,3,79.598
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,29,GPT-5.6 Luna (max),OpenAI,gpt-5-6-luna,gpt 5 6 luna,Provisional,80.8127,14,21,2,1,4,70.532,7,62.387,3,91.466,5,84.18,2,95.498
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,30,Qwen3.7 Max,Alibaba,qwen3-7-max,qwen3 7 max,Main,79.1079,11,18,3,0,3,65.611,5,70.12,3,90.641,4,78.811,3,90.357
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,31,Agnes 2.5 Pro Beta,Sapiens AI,agnes-2-5-pro-beta,agnes 2 5 pro beta,Provisional,78.8033,8,14,2,3,2,61.651,2,82.767,3,89.055,5,67.626,2,92.918
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,32,GLM-5.2 (max),Z AI,glm-5-2,glm 5 2,Main,78.5496,12,19,3,0,3,70.877,6,65.825,3,90.758,4,75.83,3,89.458
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,33,Gemini 3.6 Flash,Google,gemini-3-6-flash,gemini 3 6 flash,Main,78.0666,13,20,3,0,4,55.122,5,70.889,3,90.485,5,88.922,3,84.917
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,34,Kimi K2.6,Kimi,kimi-k2-6,kimi k2 6,Main,77.7246,18,25,3,0,6,73.927,8,57.508,3,86.936,5,80.689,3,89.563
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,35,Qwen3.8 27B (xhigh),Alibaba,qwen3-8-27b,qwen3 8 27b,Provisional,77.5909,8,14,2,3,2,64.304,2,87.34,3,84.563,5,65.158,2,86.59
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,36,DeepSeek V4 Flash Vision (max),DeepSeek,deepseek-v4-flash-vision,deepseek v4 flash vision,Provisional,76.8163,11,17,2,1,3,53.871,4,76.683,3,87.565,5,76.757,2,89.206
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,37,DeepSeek V4 Pro (max),DeepSeek,deepseek-v4-pro-0424,deepseek v4 pro,Main,75.8202,18,25,3,0,6,71.092,8,51.731,3,86.876,5,83.121,3,86.282
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,38,Claude Sonnet 4.6 (max),Anthropic,claude-sonnet-4-6-adaptive,claude sonnet 4 6,Provisional,75.2241,9,15,2,2,2,64.66,2,79.722,3,80.536,5,74.43,3,76.772
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,39,Kimi K2.7 Code,Kimi,kimi-k2-7-code,kimi k2 7 code,Provisional,75.0322,9,15,2,1,2,59.359,3,71.036,3,86.129,4,76.92,3,81.718
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,40,Nex-N2-Pro,Nex AGI,nex-n2-pro,nex n2 pro,Provisional,74.9741,8,14,2,2,2,53.11,2,80.64,3,84.598,4,71.831,3,84.692
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,41,MiniMax-M3,MiniMax,minimax-m3,minimax m3,Main,74.9646,12,19,3,0,3,60.123,5,67.851,3,86.629,5,69.869,3,90.349
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,42,GPT-5.4 mini (xhigh),OpenAI,gpt-5-4-mini,gpt 5 4 mini,Provisional,74.7316,9,15,2,2,2,62.651,2,68.781,3,82.437,5,74.502,3,85.286
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,43,DeepSeek V4 Pro 0813 (max),DeepSeek,deepseek-v4-pro,deepseek v4 pro 0813,Provisional,74.5193,16,23,2,1,6,42.74,7,67.688,3,92.692,5,78.548,2,90.928
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,44,Apodex 1.1,Apodex,apodex-1-1,apodex 1 1,Provisional,74.2098,8,14,2,3,2,57.143,2,77.673,3,80.789,5,74.035,2,81.41
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,45,Hy3,Tencent,hy3,hy3,Provisional,72.8801,14,21,2,1,5,61.245,7,63.21,3,83.178,4,75.408,2,81.359
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,46,Qwen3.7 Plus,Alibaba,qwen3-7-plus,qwen3 7 plus,Main,72.2003,18,25,3,0,6,62.382,5,50.316,3,86.231,7,76.939,4,85.134
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,47,Qwen3.6 Plus,Alibaba,qwen3-6-plus,qwen3 6 plus,Main,71.795,11,17,3,0,4,57.505,3,63.026,3,78.52,4,76.908,3,83.016
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,48,K2 Horizon 375B A23B,Institute of Foundation Models,k2-horizon-375b-a23b,k2 horizon 375b a23b,Provisional,71.7811,7,13,2,3,2,54.346,2,79.928,3,80.79,4,61.205,2,82.636
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,49,Motif 3,Motif Technologies,motif-3,motif 3,Provisional,71.3966,7,13,2,3,2,54.215,2,76.021,3,80.193,4,67.0,2,79.555
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,50,MiMo-V2.5-Pro,Xiaomi,mimo-v2-5-pro,mimo v2 5 pro,Main,71.257,11,18,3,0,4,61.398,3,66.713,3,81.016,5,60.19,3,86.968
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,1,Claude Fable 5.1 (max with fallback),Anthropic,claude-fable-5-1,claude fable 5 1 with fallback,Provisional,98.9753,12,19,2,1,5,98.889,5,98.889,3,98.408,4,99.816,2,98.874
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,2,Claude Opus 5 (max),Anthropic,claude-opus-5,claude opus 5,Provisional,96.2863,13,20,2,1,5,97.119,5,97.119,3,98.034,5,96.935,2,92.224
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,3,Claude Fable 5 (with fallback),Anthropic,claude-fable-5,claude fable 5 with fallback,Main,95.9344,15,22,3,0,4,96.458,8,91.245,3,97.378,4,99.307,3,95.283
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,4,Muse Spark 1.3 (xhigh),Meta,muse-spark-1-3-xhigh,muse spark 1 3,Provisional,95.1743,8,14,2,3,2,93.456,2,93.261,3,96.527,5,96.527,2,96.102
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,5,GPT-6 Astra (xhigh),OpenAI,gpt-6-astra-xhigh,gpt 6 astra,Provisional,95.071,8,14,2,3,2,89.68,2,92.994,3,99.532,5,98.95,2,94.2
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,6,Kimi K3 (max),Kimi,kimi-k3,kimi k3,Provisional,94.2586,15,21,2,1,2,92.874,8,91.766,3,96.042,5,96.042,3,94.569
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,7,GPT-5.6 Sol (max),OpenAI,gpt-5-6-sol,gpt 5 6 sol,Main,94.083,15,22,3,0,4,87.313,7,88.462,3,98.786,5,97.458,3,98.396
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,8,Gemini 3.8 Flash (high),Google,gemini-3-8-flash,gemini 3 8 flash,Provisional,93.9401,9,15,2,2,3,91.176,2,92.759,3,96.688,5,96.688,2,92.389
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,9,Gemini 3.7 Flash (high),Google,gemini-3-7-flash,gemini 3 7 flash,Provisional,93.2758,8,14,2,3,2,90.11,2,91.957,3,96.85,5,96.85,2,90.613
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,10,Grok 4.6 (high),SpaceXAI,grok-4-6,grok 4 6,Provisional,92.1839,7,13,2,3,2,91.385,2,93.084,3,93.861,4,92.364,2,90.226
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,11,Qwen3.8 Max (0902),Alibaba,qwen3-8-max,qwen3 8 max 0902,Provisional,90.7914,8,14,2,3,2,82.404,2,93.393,3,94.265,5,93.295,2,90.6
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,12,GLM-5.3 (max),Z AI,glm-5-3,glm 5 3,Provisional,89.5263,10,16,2,1,3,86.008,4,86.778,3,92.476,4,92.482,2,89.888
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,13,Grok 4.5 (high),SpaceXAI,grok-4-5,grok 4 5,Provisional,88.3726,10,17,2,1,4,81.148,3,86.415,3,93.538,5,93.126,2,87.636
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,14,GPT-5.6 Terra (max),OpenAI,gpt-5-6-terra,gpt 5 6 terra,Main,88.3487,15,22,3,0,4,80.036,7,81.111,3,94.256,5,89.736,3,96.604
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,15,Claude Opus 4.8 (max),Anthropic,claude-opus-4-8,claude opus 4 8,Main,88.059,12,19,3,0,3,88.477,6,84.006,3,93.539,4,92.196,3,82.075
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,16,Qwen3.8 Max,Alibaba,qwen3-8-max-0803,qwen3 8 max,Main,87.7748,15,22,3,0,4,77.39,7,82.922,3,94.103,5,91.762,3,92.697
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,17,Muse Spark 1.2 (xhigh),Meta,muse-spark-1-2,muse spark 1 2,Provisional,87.734,7,13,2,3,2,86.027,2,83.224,3,90.918,4,90.354,2,88.147
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,18,Qwen3.8 2.4T A95B,Alibaba,qwen3-8-2-4t-a95b,qwen3 8 2 4t a95b,Provisional,87.0015,7,13,2,3,2,79.27,2,87.117,3,93.134,4,83.996,2,91.49
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,19,Muse Spark 1.1 (xhigh),Meta,muse-spark-1-1,muse spark 1 1,Provisional,86.5515,7,13,2,3,2,85.642,2,79.412,3,88.592,4,93.925,2,85.186
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,20,GPT-5.5 (xhigh),OpenAI,gpt-5-5,gpt 5 5,Main,86.3571,15,22,3,0,3,83.333,8,60.172,3,96.442,5,95.396,3,96.442
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,21,Qwen3.8-Flash-Next,Alibaba,qwen3-8-flash-next,qwen3 8 flash next,Main,85.4087,14,21,3,0,6,82.014,4,86.015,3,88.288,5,84.866,3,85.861
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,22,Claude Sonnet 5 (max),Anthropic,claude-sonnet-5,claude sonnet 5,Provisional,85.3523,12,19,2,1,3,78.889,6,81.331,3,91.424,5,82.957,2,92.161
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,23,Gemini 3.5 Flash,Google,gemini-3-5-flash,gemini 3 5 flash,Provisional,85.2437,9,15,2,2,2,76.152,2,75.818,3,93.538,5,93.538,3,87.172
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,24,Agnes 3.0 Flash,Sapiens AI,agnes-3-0-flash,agnes 3 0 flash,Provisional,83.8609,7,13,2,3,2,75.035,2,88.06,3,88.611,4,77.365,2,90.233
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,25,Claude Opus 4.7 (max),Anthropic,claude-opus-4-7,claude opus 4 7,Main,83.5494,16,22,3,0,3,85.185,7,71.154,3,92.152,5,91.62,4,77.636
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,26,GPT-5.6 Luna (max),OpenAI,gpt-5-6-luna,gpt 5 6 luna,Provisional,82.5793,14,21,2,1,4,74.809,7,65.385,3,91.424,5,85.782,2,95.498
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,27,Gemini 3.6 Flash,Google,gemini-3-6-flash,gemini 3 6 flash,Main,82.4251,13,20,3,0,4,67.869,5,75.926,3,91.034,5,92.185,3,85.112
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,28,GLM-5.3-Flash,Z AI,glm-5-3-flash,glm 5 3 flash,Provisional,82.3963,9,15,2,1,3,66.12,3,87.243,3,90.226,4,79.529,2,88.863
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,29,Gemini 3.1 Pro Preview,Google,gemini-3-1-pro-preview,gemini 3 1 pro preview,Main,81.1632,17,24,3,0,4,79.655,8,39.964,3,96.204,6,95.559,3,94.434
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,30,GPT-5.4 (xhigh),OpenAI,gpt-5-4,gpt 5 4,Provisional,80.6689,12,18,2,1,2,65.0,6,56.674,3,94.569,4,92.667,3,94.434
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,31,GLM-5.2 (max),Z AI,glm-5-2,glm 5 2,Main,80.0726,12,19,3,0,3,72.222,6,70.486,3,91.357,4,75.52,3,90.778
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,32,Kimi K2.6,Kimi,kimi-k2-6,kimi k2 6,Main,79.9183,18,25,3,0,6,73.65,8,62.031,3,87.641,5,84.1,3,92.17
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,33,Agnes 2.5 Pro Beta,Sapiens AI,agnes-2-5-pro-beta,agnes 2 5 pro beta,Provisional,79.6048,8,14,2,3,2,61.651,2,82.767,3,89.232,5,71.456,2,92.918
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,34,Qwen3.8 27B (xhigh),Alibaba,qwen3-8-27b,qwen3 8 27b,Provisional,79.4917,8,14,2,3,2,64.304,2,87.34,3,84.895,5,74.33,2,86.59
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,35,MiniMax-M3,MiniMax,minimax-m3,minimax m3,Main,79.3986,12,19,3,0,3,64.815,5,65.556,3,89.176,5,80.843,3,96.604
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,36,Qwen3.7 Max,Alibaba,qwen3-7-max,qwen3 7 max,Main,79.2633,11,18,3,0,3,67.778,5,67.778,3,90.711,4,82.691,3,87.36
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,37,DeepSeek V4 Pro 0813 (max),DeepSeek,deepseek-v4-pro,deepseek v4 pro 0813,Provisional,79.1787,16,23,2,1,6,35.833,7,86.364,3,91.573,5,91.195,2,90.928
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,38,DeepSeek V4 Flash Vision (max),DeepSeek,deepseek-v4-flash-vision,deepseek v4 flash vision,Provisional,78.9566,11,17,2,1,3,56.831,4,81.904,3,85.487,5,81.356,2,89.206
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,39,Claude Sonnet 4.6 (max),Anthropic,claude-sonnet-4-6-adaptive,claude sonnet 4 6,Provisional,77.0957,9,15,2,2,2,64.66,2,79.722,3,83.657,5,83.657,3,73.783
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,40,Nex-N2-Pro,Nex AGI,nex-n2-pro,nex n2 pro,Provisional,76.4177,8,14,2,2,2,53.11,2,80.64,3,84.733,4,81.114,3,82.491
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,41,Kimi K2.7 Code,Kimi,kimi-k2-7-code,kimi k2 7 code,Provisional,76.185,9,15,2,1,2,59.359,3,67.078,3,85.703,4,84.047,3,84.738
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,42,DeepSeek V4 Pro (max),DeepSeek,deepseek-v4-pro-0424,deepseek v4 pro,Main,76.0516,18,25,3,0,6,69.92,8,50.398,3,86.985,5,85.97,3,86.985
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,43,GPT-5.4 mini (xhigh),OpenAI,gpt-5-4-mini,gpt 5 4 mini,Provisional,75.7489,9,15,2,2,2,62.651,2,68.781,3,83.657,5,78.918,3,84.738
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,44,Apodex 1.1,Apodex,apodex-1-1,apodex 1 1,Provisional,75.6075,8,14,2,3,2,57.143,2,77.673,3,80.906,5,80.906,2,81.41
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,45,Hy3,Tencent,hy3,hy3,Provisional,74.3605,14,21,2,1,5,63.374,7,63.374,3,83.926,4,79.769,2,81.359
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,46,Qwen3.7 Plus,Alibaba,qwen3-7-plus,qwen3 7 plus,Main,73.6736,18,25,3,0,6,60.049,5,50.0,3,86.187,7,86.187,4,85.944
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,47,Agnes 2.5 Pro Alpha,Sapiens AI,agnes-2-5-pro-alpha,agnes 2 5 pro alpha,Provisional,72.91,8,14,2,2,2,52.083,3,66.461,3,84.168,4,80.227,2,81.611
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,48,Motif 3,Motif Technologies,motif-3,motif 3,Provisional,72.6582,7,13,2,3,2,54.215,2,76.021,3,80.524,4,72.976,2,79.555
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,49,Claude Opus 4.6 (max),Anthropic,claude-opus-4-6-adaptive,claude opus 4 6,Provisional,72.4092,15,20,2,1,2,56.181,6,56.791,3,87.945,5,87.945,4,73.184
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,50,K2 Horizon 375B A23B,Institute of Foundation Models,k2-horizon-375b-a23b,k2 horizon 375b a23b,Provisional,72.3354,7,13,2,3,2,54.346,2,79.928,3,82.795,4,61.972,2,82.636
global_family_percentile,One equal vote per canonical benchmark family globally,primary,1,Claude Opus 5 (max),Anthropic,claude-opus-5,claude opus 5,Provisional,95.8153,13,20,2,1,5,94.75,5,94.866,3,97.916,5,95.313,2,92.224
global_family_percentile,One equal vote per canonical benchmark family globally,primary,2,GPT-6 Astra (xhigh),OpenAI,gpt-6-astra-xhigh,gpt 6 astra,Provisional,95.5558,8,14,2,3,2,89.68,2,92.994,3,99.467,5,95.785,2,94.2
global_family_percentile,One equal vote per canonical benchmark family globally,primary,3,Gemini 3.8 Flash (high),Google,gemini-3-8-flash,gemini 3 8 flash,Provisional,93.9809,9,15,2,2,3,90.491,2,92.759,3,96.046,5,95.456,2,92.389
global_family_percentile,One equal vote per canonical benchmark family globally,primary,4,Gemini 3.7 Flash (high),Google,gemini-3-7-flash,gemini 3 7 flash,Provisional,93.8598,8,14,2,3,2,90.11,2,91.957,3,94.533,5,95.865,2,90.613
global_family_percentile,One equal vote per canonical benchmark family globally,primary,5,Muse Spark 1.3 (xhigh),Meta,muse-spark-1-3-xhigh,muse spark 1 3,Provisional,93.8074,8,14,2,3,2,93.456,2,93.261,3,96.971,5,93.668,2,96.102
global_family_percentile,One equal vote per canonical benchmark family globally,primary,6,Claude Fable 5.1 (max with fallback),Anthropic,claude-fable-5-1,claude fable 5 1 with fallback,Provisional,93.2887,12,19,2,1,5,89.608,5,94.747,3,98.822,4,99.423,2,98.874
global_family_percentile,One equal vote per canonical benchmark family globally,primary,7,Grok 4.6 (high),SpaceXAI,grok-4-6,grok 4 6,Provisional,92.4717,7,13,2,3,2,91.385,2,93.084,3,94.461,4,92.741,2,90.226
global_family_percentile,One equal vote per canonical benchmark family globally,primary,8,Kimi K3 (max),Kimi,kimi-k3,kimi k3,Provisional,89.6086,15,21,2,1,2,92.874,8,88.53,3,95.98,5,93.649,3,89.184
global_family_percentile,One equal vote per canonical benchmark family globally,primary,9,Muse Spark 1.2 (xhigh),Meta,muse-spark-1-2,muse spark 1 2,Provisional,88.7373,7,13,2,3,2,86.027,2,83.224,3,91.959,4,90.949,2,88.147
global_family_percentile,One equal vote per canonical benchmark family globally,primary,10,Muse Spark 1.1 (xhigh),Meta,muse-spark-1-1,muse spark 1 1,Provisional,88.4688,7,13,2,3,2,85.642,2,79.412,3,90.869,4,93.04,2,85.186
global_family_percentile,One equal vote per canonical benchmark family globally,primary,11,Qwen3.8 Max (0902),Alibaba,qwen3-8-max,qwen3 8 max 0902,Provisional,88.0022,8,14,2,3,2,82.404,2,93.393,3,93.497,5,85.263,2,90.6
global_family_percentile,One equal vote per canonical benchmark family globally,primary,12,Claude Fable 5 (with fallback),Anthropic,claude-fable-5,claude fable 5 with fallback,Main,87.5597,15,22,3,0,4,95.144,8,81.561,3,97.131,4,98.181,3,89.072
global_family_percentile,One equal vote per canonical benchmark family globally,primary,13,GPT-5.6 Sol (max),OpenAI,gpt-5-6-sol,gpt 5 6 sol,Main,87.2991,15,22,3,0,4,88.54,7,79.632,3,98.837,5,95.439,3,95.99
global_family_percentile,One equal vote per canonical benchmark family globally,primary,14,Gemini 3.5 Flash,Google,gemini-3-5-flash,gemini 3 5 flash,Provisional,87.002,9,15,2,2,2,76.152,2,75.818,3,91.44,5,89.797,3,85.075
global_family_percentile,One equal vote per canonical benchmark family globally,primary,15,Qwen3.8 2.4T A95B,Alibaba,qwen3-8-2-4t-a95b,qwen3 8 2 4t a95b,Provisional,86.6919,7,13,2,3,2,79.27,2,87.117,3,94.387,4,84.978,2,91.49
global_family_percentile,One equal vote per canonical benchmark family globally,primary,16,Claude Opus 4.8 (max),Anthropic,claude-opus-4-8,claude opus 4 8,Main,84.722,12,19,3,0,3,86.007,6,81.826,3,94.504,4,89.682,3,83.02
global_family_percentile,One equal vote per canonical benchmark family globally,primary,17,GLM-5.3 (max),Z AI,glm-5-3,glm 5 3,Provisional,84.0919,10,16,2,1,3,75.343,4,86.694,3,92.397,4,89.449,2,89.888
global_family_percentile,One equal vote per canonical benchmark family globally,primary,18,Claude Sonnet 5 (max),Anthropic,claude-sonnet-5,claude sonnet 5,Provisional,82.824,12,19,2,1,3,79.095,6,80.765,3,90.943,5,83.883,2,92.161
global_family_percentile,One equal vote per canonical benchmark family globally,primary,19,Agnes 3.0 Flash,Sapiens AI,agnes-3-0-flash,agnes 3 0 flash,Provisional,82.5077,7,13,2,3,2,75.035,2,88.06,3,90.333,4,78.284,2,90.233
global_family_percentile,One equal vote per canonical benchmark family globally,primary,20,Grok 4.5 (high),SpaceXAI,grok-4-5,grok 4 5,Provisional,80.9916,10,17,2,1,4,66.195,3,85.842,3,92.81,5,89.765,2,87.636
global_family_percentile,One equal vote per canonical benchmark family globally,primary,21,Qwen3.8 Max,Alibaba,qwen3-8-max-0803,qwen3 8 max,Main,80.5467,15,22,3,0,4,66.342,7,81.53,3,93.901,5,85.61,3,90.969
global_family_percentile,One equal vote per canonical benchmark family globally,primary,22,GPT-5.6 Terra (max),OpenAI,gpt-5-6-terra,gpt 5 6 terra,Main,79.3034,15,22,3,0,4,80.49,7,70.1,3,95.602,5,89.102,3,94.098
