method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,9,Kimi K3 (max),Kimi,kimi-k3,kimi k3,Provisional,92.1424,15,21,2,1,2,93.224,8,88.377,3,96.063,5,93.822,3,89.226
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,10,GPT-5.6 Sol (max),OpenAI,gpt-5-6-sol,gpt 5 6 sol,Main,91.7389,15,22,3,0,4,88.264,7,79.736,3,98.829,5,95.756,3,96.11
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,11,Muse Spark 1.2 (xhigh),Meta,muse-spark-1-2,muse spark 1 2,Provisional,88.5844,7,13,2,3,2,86.907,2,83.542,3,92.319,4,91.491,2,88.664
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,12,Qwen3.8 2.4T A95B,Alibaba,qwen3-8-2-4t-a95b,qwen3 8 2 4t a95b,Provisional,87.8512,7,13,2,3,2,79.833,2,87.432,3,94.679,4,85.501,2,91.812
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,13,GLM-5.3 (max),Z AI,glm-5-3,glm 5 3,Provisional,87.6975,10,16,2,1,3,78.707,4,86.871,3,92.792,4,89.882,2,90.237
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,14,Muse Spark 1.1 (xhigh),Meta,muse-spark-1-1,muse spark 1 1,Provisional,87.2488,7,13,2,3,2,86.173,2,79.69,3,91.283,4,93.338,2,85.76
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,15,Claude Opus 4.8 (max),Anthropic,claude-opus-4-8,claude opus 4 8,Main,87.2462,12,19,3,0,3,86.448,6,81.934,3,94.669,4,89.979,3,83.201
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,16,GPT-5.6 Terra (max),OpenAI,gpt-5-6-terra,gpt 5 6 terra,Main,86.5056,15,22,3,0,4,82.694,7,70.201,3,95.845,5,89.583,3,94.205
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,17,GPT-5.5 (xhigh),OpenAI,gpt-5-5,gpt 5 5,Main,86.1293,15,22,3,0,3,77.411,8,68.133,3,96.468,5,92.052,3,96.583
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,18,Claude Sonnet 5 (max),Anthropic,claude-sonnet-5,claude sonnet 5,Provisional,85.8565,12,19,2,1,3,79.501,6,81.17,3,91.514,5,84.367,2,92.731
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,19,Grok 4.5 (high),SpaceXAI,grok-4-5,grok 4 5,Provisional,85.0108,10,17,2,1,4,67.326,3,86.065,3,93.278,5,90.143,2,88.242
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,20,Agnes 3.0 Flash,Sapiens AI,agnes-3-0-flash,agnes 3 0 flash,Provisional,84.9037,7,13,2,3,2,75.642,2,88.34,3,90.89,4,78.868,2,90.779
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,21,Qwen3.8 Max,Alibaba,qwen3-8-max,qwen3 8 max,Main,84.1511,15,22,3,0,4,67.685,7,81.576,3,94.249,5,86.058,3,91.188
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,22,Gemini 3.5 Flash,Google,gemini-3-5-flash,gemini 3 5 flash,Provisional,84.1253,9,15,2,2,2,76.662,2,76.33,3,91.954,5,90.078,3,85.603
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,23,Claude Opus 4.7 (max),Anthropic,claude-opus-4-7,claude opus 4 7,Main,82.5596,16,22,3,0,3,87.52,7,71.383,3,90.97,5,89.71,4,73.214
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,24,GLM-5.3-Flash,Z AI,glm-5-3-flash,glm 5 3 flash,Provisional,82.1283,9,15,2,1,3,67.011,3,83.427,3,90.867,4,79.851,2,89.485
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,25,GPT-5.6 Luna (max),OpenAI,gpt-5-6-luna,gpt 5 6 luna,Provisional,81.6431,14,21,2,1,4,73.465,7,62.476,3,91.854,5,84.595,2,95.825
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,26,GPT-5.4 (xhigh),OpenAI,gpt-5-4,gpt 5 4,Provisional,81.5439,12,18,2,1,2,65.115,6,64.72,3,94.278,4,89.941,3,93.665
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,27,Qwen3.8-Flash-Next,Alibaba,qwen3-8-flash-next,qwen3 8 flash next,Main,81.4854,14,21,3,0,6,74.447,4,84.594,3,89.88,5,78.511,3,79.995
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,28,Gemini 3.1 Pro Preview,Google,gemini-3-1-pro-preview,gemini 3 1 pro preview,Main,81.163,17,24,3,0,4,70.095,8,50.544,3,95.562,6,95.547,3,94.068
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,29,Qwen3.7 Max,Alibaba,qwen3-7-max,qwen3 7 max,Main,79.4517,11,18,3,0,3,65.791,5,70.234,3,91.201,4,79.283,3,90.75
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,30,Agnes 2.5 Pro Beta,Sapiens AI,agnes-2-5-pro-beta,agnes 2 5 pro beta,Provisional,79.2026,8,14,2,3,2,61.856,2,83.014,3,89.611,5,68.034,2,93.499
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,31,GLM-5.2 (max),Z AI,glm-5-2,glm 5 2,Main,78.8552,12,19,3,0,3,71.215,6,65.922,3,91.119,4,76.372,3,89.648
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,32,Gemini 3.6 Flash,Google,gemini-3-6-flash,gemini 3 6 flash,Main,78.3626,13,20,3,0,4,55.828,5,70.459,3,91.011,5,89.198,3,85.317
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,33,Kimi K2.6,Kimi,kimi-k2-6,kimi k2 6,Main,78.1228,18,25,3,0,6,74.088,8,57.985,3,87.463,5,81.175,3,89.902
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,34,Qwen3.8 27B (xhigh),Alibaba,qwen3-8-27b,qwen3 8 27b,Provisional,78.0105,8,14,2,3,2,64.671,2,87.62,3,85.069,5,65.596,2,87.096
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,35,DeepSeek V4 Flash Vision (max),DeepSeek,deepseek-v4-flash-vision,deepseek v4 flash vision,Provisional,77.6387,11,17,2,1,3,56.375,4,76.801,3,88.099,5,77.177,2,89.741
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,36,DeepSeek V4 Pro (max),DeepSeek,deepseek-v4-pro-0424,deepseek v4 pro,Main,76.1429,18,25,3,0,6,71.23,8,51.824,3,87.421,5,83.477,3,86.761
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,37,Claude Sonnet 4.6 (max),Anthropic,claude-sonnet-4-6-adaptive,claude sonnet 4 6,Provisional,75.6058,9,15,2,2,2,64.998,2,80.02,3,81.018,5,74.864,3,77.13
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,38,Nex-N2-Pro,Nex AGI,nex-n2-pro,nex n2 pro,Provisional,75.3459,8,14,2,2,2,53.43,2,80.862,3,85.116,4,72.282,3,85.04
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,39,Kimi K2.7 Code,Kimi,kimi-k2-7-code,kimi k2 7 code,Provisional,75.3394,9,15,2,1,2,59.477,3,71.214,3,86.659,4,77.24,3,82.106
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,40,MiniMax-M3,MiniMax,minimax-m3,minimax m3,Main,75.2635,12,19,3,0,3,60.357,5,67.943,3,87.085,5,70.25,3,90.683
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,41,GPT-5.4 mini (xhigh),OpenAI,gpt-5-4-mini,gpt 5 4 mini,Provisional,75.2174,9,15,2,2,2,63.272,2,69.222,3,82.944,5,74.968,3,85.681
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,42,DeepSeek V4 Pro 0813 (max),DeepSeek,deepseek-v4-pro,deepseek v4 pro 0813,Provisional,74.7792,16,23,2,1,6,42.906,7,67.772,3,93.086,5,78.842,2,91.291
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,43,Apodex 1.1,Apodex,apodex-1-1,apodex 1 1,Provisional,74.5948,8,14,2,3,2,57.376,2,77.947,3,81.282,5,74.424,2,81.945
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,44,Hy3,Tencent,hy3,hy3,Provisional,73.1887,14,21,2,1,5,61.312,7,63.279,3,83.675,4,75.784,2,81.893
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,45,Qwen3.7 Plus,Alibaba,qwen3-7-plus,qwen3 7 plus,Main,72.6795,18,25,3,0,6,62.53,5,51.373,3,86.759,7,77.219,4,85.517
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,46,K2 Horizon 375B A23B,MBZUAI Institute of Foundation Models,k2-horizon-375b-a23b,k2 horizon 375b a23b,Provisional,72.1956,7,13,2,3,2,54.656,2,80.227,3,81.277,4,61.629,2,83.188
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,47,Qwen3.6 Plus,Alibaba,qwen3-6-plus,qwen3 6 plus,Main,72.1111,11,17,3,0,4,57.629,3,63.31,3,78.978,4,77.29,3,83.349
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,48,Motif 3,Motif Technologies,motif-3,motif 3,Provisional,71.9466,7,13,2,3,2,54.745,2,76.453,3,80.704,4,67.579,2,80.252
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,49,MiMo-V2.5-Pro,Xiaomi,mimo-v2-5-pro,mimo v2 5 pro,Main,71.58,11,18,3,0,4,61.598,3,66.89,3,81.51,5,60.576,3,87.326
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,50,Grok 4.3 (high),SpaceXAI,grok-4-3,grok 4 3,Provisional,70.6846,9,15,2,2,2,47.377,2,57.02,3,86.706,5,77.575,3,84.745
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,1,Claude Fable 5.1 (max with fallback),Anthropic,claude-fable-5-1,claude fable 5 1 with fallback,Provisional,99.0055,12,19,2,1,5,98.889,5,98.889,3,98.39,4,99.808,2,99.052
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,2,Claude Opus 5 (max),Anthropic,claude-opus-5,claude opus 5,Provisional,96.3045,13,20,2,1,5,97.095,5,97.095,3,98.011,5,96.911,2,92.409
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,3,Claude Fable 5 (with fallback),Anthropic,claude-fable-5,claude fable 5 with fallback,Main,95.8941,15,22,3,0,4,96.458,8,90.781,3,97.348,4,99.281,3,95.602
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,4,Muse Spark 1.3 (xhigh),Meta,muse-spark-1-3-xhigh,muse spark 1 3,Provisional,95.414,8,14,2,3,2,93.824,2,93.595,3,96.656,5,96.656,2,96.34
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,5,GPT-6 Astra (xhigh),OpenAI,gpt-6-astra-xhigh,gpt 6 astra,Provisional,95.2761,8,14,2,3,2,90.311,2,93.194,3,99.527,5,98.94,2,94.41
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,6,Kimi K3 (max),Kimi,kimi-k3,kimi k3,Provisional,94.4364,15,21,2,1,2,93.224,8,91.929,3,96.166,5,96.166,3,94.697
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,7,GPT-5.6 Sol (max),OpenAI,gpt-5-6-sol,gpt 5 6 sol,Main,94.317,15,22,3,0,4,88.154,7,88.462,3,98.784,5,97.429,3,98.757
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,8,Gemini 3.8 Flash (high),Google,gemini-3-8-flash,gemini 3 8 flash,Provisional,93.7399,9,15,2,2,3,89.306,2,93.079,3,96.819,5,96.819,2,92.676
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,9,Gemini 3.7 Flash (high),Google,gemini-3-7-flash,gemini 3 7 flash,Provisional,93.7084,8,14,2,3,2,91.141,2,92.273,3,96.982,5,96.982,2,91.164
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,10,Grok 4.6 (high),SpaceXAI,grok-4-6,grok 4 6,Provisional,92.7359,7,13,2,3,2,92.352,2,93.448,3,94.454,4,92.608,2,90.817
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,11,GLM-5.3 (max),Z AI,glm-5-3,glm 5 3,Provisional,89.8455,10,16,2,1,3,86.307,4,87.131,3,92.626,4,92.928,2,90.237
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,12,Grok 4.5 (high),SpaceXAI,grok-4-5,grok 4 5,Provisional,88.8116,10,17,2,1,4,81.834,3,86.807,3,94.127,5,93.048,2,88.242
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,13,GPT-5.6 Terra (max),OpenAI,gpt-5-6-terra,gpt 5 6 terra,Main,88.618,15,22,3,0,4,80.584,7,81.111,3,94.454,5,90.0,3,96.941
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,14,Muse Spark 1.2 (xhigh),Meta,muse-spark-1-2,muse spark 1 2,Provisional,88.3723,7,13,2,3,2,86.907,2,83.542,3,91.572,4,91.178,2,88.664
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,15,Claude Opus 4.8 (max),Anthropic,claude-opus-4-8,claude opus 4 8,Main,88.2704,12,19,3,0,3,88.797,6,84.173,3,93.75,4,92.223,3,82.409
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,16,Qwen3.8 Max,Alibaba,qwen3-8-max,qwen3 8 max,Main,88.168,15,22,3,0,4,77.869,7,83.195,3,94.698,5,92.085,3,92.992
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,17,Qwen3.8 2.4T A95B,Alibaba,qwen3-8-2-4t-a95b,qwen3 8 2 4t a95b,Provisional,87.4835,7,13,2,3,2,79.833,2,87.432,3,93.719,4,84.622,2,91.812
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,18,Muse Spark 1.1 (xhigh),Meta,muse-spark-1-1,muse spark 1 1,Provisional,87.0079,7,13,2,3,2,86.173,2,79.69,3,89.11,4,94.307,2,85.76
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,19,GPT-5.5 (xhigh),OpenAI,gpt-5-5,gpt 5 5,Main,86.8434,15,22,3,0,3,84.682,8,61.055,3,96.402,5,95.677,3,96.402
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,20,Qwen3.8-Flash-Next,Alibaba,qwen3-8-flash-next,qwen3 8 flash next,Main,85.8008,14,21,3,0,6,82.014,4,86.218,3,88.989,5,85.135,3,86.648
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,21,Gemini 3.5 Flash,Google,gemini-3-5-flash,gemini 3 5 flash,Provisional,85.697,9,15,2,2,2,76.662,2,76.33,3,93.76,5,93.76,3,87.973
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,22,Claude Sonnet 5 (max),Anthropic,claude-sonnet-5,claude sonnet 5,Provisional,85.5977,12,19,2,1,3,78.889,6,81.463,3,91.572,5,83.333,2,92.731
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,23,Agnes 3.0 Flash,Sapiens AI,agnes-3-0-flash,agnes 3 0 flash,Provisional,84.4518,7,13,2,3,2,75.642,2,88.34,3,89.315,4,78.183,2,90.779
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,24,Claude Opus 4.7 (max),Anthropic,claude-opus-4-7,claude opus 4 7,Main,83.6554,16,22,3,0,3,85.477,7,71.154,3,92.301,5,91.524,4,77.821
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,25,GLM-5.3-Flash,Z AI,glm-5-3-flash,glm 5 3 flash,Provisional,83.0445,9,15,2,1,3,67.052,3,87.552,3,90.946,4,80.187,2,89.485
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,26,GPT-5.6 Luna (max),OpenAI,gpt-5-6-luna,gpt 5 6 luna,Provisional,82.793,14,21,2,1,4,75.183,7,65.385,3,91.572,5,86.0,2,95.825
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,27,Gemini 3.6 Flash,Google,gemini-3-6-flash,gemini 3 6 flash,Main,82.3008,13,20,3,0,4,68.227,5,73.529,3,91.762,5,92.095,3,85.89
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,28,Gemini 3.1 Pro Preview,Google,gemini-3-1-pro-preview,gemini 3 1 pro preview,Main,81.2749,17,24,3,0,4,79.746,8,39.964,3,96.33,6,95.593,3,94.742
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,29,GPT-5.4 (xhigh),OpenAI,gpt-5-4,gpt 5 4,Provisional,80.7764,12,18,2,1,2,65.115,6,56.674,3,94.697,4,92.699,3,94.697
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,30,GLM-5.2 (max),Z AI,glm-5-2,glm 5 2,Main,80.312,12,19,3,0,3,72.222,6,70.486,3,92.088,4,75.986,3,90.778
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,31,Kimi K2.6,Kimi,kimi-k2-6,kimi k2 6,Main,80.1788,18,25,3,0,6,73.716,8,62.031,3,88.336,5,84.363,3,92.447
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,32,Agnes 2.5 Pro Beta,Sapiens AI,agnes-2-5-pro-beta,agnes 2 5 pro beta,Provisional,80.0866,8,14,2,3,2,61.856,2,83.014,3,90.057,5,72.008,2,93.499
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,33,Qwen3.8 27B (xhigh),Alibaba,qwen3-8-27b,qwen3 8 27b,Provisional,79.9707,8,14,2,3,2,64.671,2,87.62,3,85.563,5,74.903,2,87.096
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,34,Qwen3.7 Max,Alibaba,qwen3-7-max,qwen3 7 max,Main,79.7077,11,18,3,0,3,67.778,5,67.778,3,91.436,4,83.384,3,88.163
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,35,MiniMax-M3,MiniMax,minimax-m3,minimax m3,Main,79.6802,12,19,3,0,3,64.938,5,65.556,3,89.886,5,81.081,3,96.941
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,36,DeepSeek V4 Pro 0813 (max),DeepSeek,deepseek-v4-pro,deepseek v4 pro 0813,Provisional,79.4306,16,23,2,1,6,35.833,7,86.364,3,91.951,5,91.714,2,91.291
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,37,DeepSeek V4 Flash Vision (max),DeepSeek,deepseek-v4-flash-vision,deepseek v4 flash vision,Provisional,79.3892,11,17,2,1,3,57.225,4,81.997,3,86.269,5,81.714,2,89.741
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,38,Claude Sonnet 4.6 (max),Anthropic,claude-sonnet-4-6-adaptive,claude sonnet 4 6,Provisional,77.4069,9,15,2,2,2,64.998,2,80.02,3,83.793,5,83.793,3,74.432
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,39,Nex-N2-Pro,Nex AGI,nex-n2-pro,nex n2 pro,Provisional,76.926,8,14,2,2,2,53.43,2,80.862,3,85.4,4,81.7,3,83.239
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,40,Kimi K2.7 Code,Kimi,kimi-k2-7-code,kimi k2 7 code,Provisional,76.6314,9,15,2,1,2,59.477,3,67.22,3,86.378,4,84.57,3,85.511
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,41,DeepSeek V4 Pro (max),DeepSeek,deepseek-v4-pro-0424,deepseek v4 pro,Main,76.4691,18,25,3,0,6,70.189,8,50.398,3,87.784,5,86.19,3,87.784
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,42,GPT-5.4 mini (xhigh),OpenAI,gpt-5-4-mini,gpt 5 4 mini,Provisional,76.265,9,15,2,2,2,63.272,2,69.222,3,83.793,5,79.527,3,85.511
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,43,Apodex 1.1,Apodex,apodex-1-1,apodex 1 1,Provisional,75.8685,8,14,2,3,2,57.376,2,77.947,3,81.037,5,81.037,2,81.945
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,44,Hy3,Tencent,hy3,hy3,Provisional,74.7575,14,21,2,1,5,63.485,7,63.485,3,84.584,4,80.34,2,81.893
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,45,Qwen3.7 Plus,Alibaba,qwen3-7-plus,qwen3 7 plus,Main,74.0705,18,25,3,0,6,60.293,5,50.0,3,86.868,7,86.868,4,86.324
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,46,Agnes 2.5 Pro Alpha,Sapiens AI,agnes-2-5-pro-alpha,agnes 2 5 pro alpha,Provisional,73.3346,8,14,2,2,2,52.374,3,66.598,3,84.829,4,80.542,2,82.331
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,47,Motif 3,Motif Technologies,motif-3,motif 3,Provisional,73.2114,7,13,2,3,2,54.745,2,76.453,3,81.25,4,73.357,2,80.252
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,48,K2 Horizon 375B A23B,MBZUAI Institute of Foundation Models,k2-horizon-375b-a23b,k2 horizon 375b a23b,Provisional,72.768,7,13,2,3,2,54.656,2,80.227,3,83.306,4,62.463,2,83.188
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,49,Claude Opus 4.6 (max),Anthropic,claude-opus-4-6-adaptive,claude opus 4 6,Provisional,72.5007,15,20,2,1,2,56.181,6,56.791,3,88.088,5,88.088,4,73.357
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,50,MiMo-V2.5-Pro,Xiaomi,mimo-v2-5-pro,mimo v2 5 pro,Main,72.0728,11,18,3,0,4,63.683,3,64.938,3,81.361,5,62.428,3,87.954
global_family_percentile,One equal vote per canonical benchmark family globally,primary,1,Claude Opus 5 (max),Anthropic,claude-opus-5,claude opus 5,Provisional,95.9511,13,20,2,1,5,95.04,5,94.94,3,97.904,5,95.597,2,92.409
global_family_percentile,One equal vote per canonical benchmark family globally,primary,2,GPT-6 Astra (xhigh),OpenAI,gpt-6-astra-xhigh,gpt 6 astra,Provisional,95.762,8,14,2,3,2,90.311,2,93.194,3,99.462,5,96.036,2,94.41
global_family_percentile,One equal vote per canonical benchmark family globally,primary,3,Claude Fable 5.1 (max with fallback),Anthropic,claude-fable-5-1,claude fable 5 1 with fallback,Provisional,94.3144,12,19,2,1,5,92.0,5,94.821,3,98.815,4,99.418,2,99.052
global_family_percentile,One equal vote per canonical benchmark family globally,primary,4,Gemini 3.7 Flash (high),Google,gemini-3-7-flash,gemini 3 7 flash,Provisional,94.2634,8,14,2,3,2,91.141,2,92.273,3,94.846,5,96.223,2,91.164
global_family_percentile,One equal vote per canonical benchmark family globally,primary,5,Muse Spark 1.3 (xhigh),Meta,muse-spark-1-3-xhigh,muse spark 1 3,Provisional,94.0642,8,14,2,3,2,93.824,2,93.595,3,97.06,5,93.917,2,96.34
global_family_percentile,One equal vote per canonical benchmark family globally,primary,6,Gemini 3.8 Flash (high),Google,gemini-3-8-flash,gemini 3 8 flash,Provisional,94.0583,9,15,2,2,3,90.513,2,93.079,3,96.185,5,95.788,2,92.676
global_family_percentile,One equal vote per canonical benchmark family globally,primary,7,Grok 4.6 (high),SpaceXAI,grok-4-6,grok 4 6,Provisional,92.9867,7,13,2,3,2,92.352,2,93.448,3,94.936,4,93.252,2,90.817
global_family_percentile,One equal vote per canonical benchmark family globally,primary,8,Kimi K3 (max),Kimi,kimi-k3,kimi k3,Provisional,89.5933,15,21,2,1,2,93.224,8,88.377,3,96.063,5,93.822,3,89.226
global_family_percentile,One equal vote per canonical benchmark family globally,primary,9,Muse Spark 1.2 (xhigh),Meta,muse-spark-1-2,muse spark 1 2,Provisional,89.2314,7,13,2,3,2,86.907,2,83.542,3,92.319,4,91.491,2,88.664
global_family_percentile,One equal vote per canonical benchmark family globally,primary,10,Muse Spark 1.1 (xhigh),Meta,muse-spark-1-1,muse spark 1 1,Provisional,88.8347,7,13,2,3,2,86.173,2,79.69,3,91.283,4,93.338,2,85.76
global_family_percentile,One equal vote per canonical benchmark family globally,primary,11,Claude Fable 5 (with fallback),Anthropic,claude-fable-5,claude fable 5 with fallback,Main,87.5447,15,22,3,0,4,95.212,8,81.525,3,97.17,4,98.205,3,89.169
global_family_percentile,One equal vote per canonical benchmark family globally,primary,12,Gemini 3.5 Flash,Google,gemini-3-5-flash,gemini 3 5 flash,Provisional,87.3607,9,15,2,2,2,76.662,2,76.33,3,91.954,5,90.078,3,85.603
global_family_percentile,One equal vote per canonical benchmark family globally,primary,13,GPT-5.6 Sol (max),OpenAI,gpt-5-6-sol,gpt 5 6 sol,Main,87.243,15,22,3,0,4,88.264,7,79.736,3,98.829,5,95.756,3,96.11
global_family_percentile,One equal vote per canonical benchmark family globally,primary,14,Qwen3.8 2.4T A95B,Alibaba,qwen3-8-2-4t-a95b,qwen3 8 2 4t a95b,Provisional,87.1226,7,13,2,3,2,79.833,2,87.432,3,94.679,4,85.501,2,91.812
global_family_percentile,One equal vote per canonical benchmark family globally,primary,15,GLM-5.3 (max),Z AI,glm-5-3,glm 5 3,Provisional,85.31,10,16,2,1,3,78.707,4,86.871,3,92.792,4,89.882,2,90.237
global_family_percentile,One equal vote per canonical benchmark family globally,primary,16,Claude Opus 4.8 (max),Anthropic,claude-opus-4-8,claude opus 4 8,Main,84.893,12,19,3,0,3,86.448,6,81.934,3,94.669,4,89.979,3,83.201
global_family_percentile,One equal vote per canonical benchmark family globally,primary,17,Claude Sonnet 5 (max),Anthropic,claude-sonnet-5,claude sonnet 5,Provisional,83.2975,12,19,2,1,3,79.501,6,81.17,3,91.514,5,84.367,2,92.731
global_family_percentile,One equal vote per canonical benchmark family globally,primary,18,Agnes 3.0 Flash,Sapiens AI,agnes-3-0-flash,agnes 3 0 flash,Provisional,83.0371,7,13,2,3,2,75.642,2,88.34,3,90.89,4,78.868,2,90.779
global_family_percentile,One equal vote per canonical benchmark family globally,primary,19,Grok 4.5 (high),SpaceXAI,grok-4-5,grok 4 5,Provisional,81.6443,10,17,2,1,4,67.326,3,86.065,3,93.278,5,90.143,2,88.242
global_family_percentile,One equal vote per canonical benchmark family globally,primary,20,Qwen3.8 Max,Alibaba,qwen3-8-max,qwen3 8 max,Main,81.0313,15,22,3,0,4,67.685,7,81.576,3,94.249,5,86.058,3,91.188
global_family_percentile,One equal vote per canonical benchmark family globally,primary,21,GPT-5.6 Terra (max),OpenAI,gpt-5-6-terra,gpt 5 6 terra,Main,79.9998,15,22,3,0,4,82.694,7,70.201,3,95.845,5,89.583,3,94.205
global_family_percentile,One equal vote per canonical benchmark family globally,primary,22,GPT-5.5 (xhigh),OpenAI,gpt-5-5,gpt 5 5,Main,79.7223,15,22,3,0,3,77.411,8,68.133,3,96.468,5,92.052,3,96.583
