method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,11,DeepSeek V4 Pro 0813 (max),DeepSeek,deepseek-v4-pro,deepseek v4 pro 0813,Provisional,91.6182,10,16,2,2,2,86.622,5,90.957,3,94.936,4,93.359,2,92.216
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,12,Claude Opus 4.8 (max),Anthropic,claude-opus-4-8,claude opus 4 8,Main,91.2716,12,19,3,0,3,94.108,6,85.486,3,96.539,4,95.525,3,84.7
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,13,GLM-5.3 (max),Z AI,glm-5-3,glm 5 3,Provisional,90.934,10,16,2,1,3,82.09,4,92.529,3,94.679,4,92.016,2,93.355
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,14,GPT-5.6 Terra (max),OpenAI,gpt-5-6-terra,gpt 5 6 terra,Main,89.703,15,22,3,0,4,89.286,7,72.735,3,97.237,5,94.385,3,94.872
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,15,Claude Sonnet 5 (max),Anthropic,claude-sonnet-5,claude sonnet 5,Provisional,89.6087,12,19,2,1,3,87.868,6,83.175,3,93.554,5,89.876,2,93.571
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,16,Qwen3.8 Max,Alibaba,qwen3-8-max,qwen3 8 max,Main,89.4213,15,22,3,0,4,79.698,7,86.287,3,96.056,5,92.092,3,92.973
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,17,Grok 4.5 (high),SpaceXAI,grok-4-5,grok 4 5,Provisional,89.0787,10,17,2,1,4,76.59,3,88.899,3,95.181,5,95.004,2,89.719
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,18,GPT-5.5 (xhigh),OpenAI,gpt-5-5,gpt 5 5,Main,89.0694,15,22,3,0,3,84.308,8,70.316,3,98.052,5,96.233,3,96.438
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,19,DeepSeek V4 Flash 0731 (max),DeepSeek,deepseek-v4-flash,deepseek v4 flash 0731,Provisional,87.4511,9,15,2,2,2,87.057,4,77.462,3,92.408,4,90.112,2,90.217
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,20,Muse Spark,Meta,muse-spark,muse spark,Provisional,87.0923,9,15,2,2,2,79.751,2,80.778,3,90.264,5,91.726,3,92.944
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,21,GPT-5.4 (xhigh),OpenAI,gpt-5-4,gpt 5 4,Main,86.1037,13,20,3,0,3,78.84,6,67.257,3,96.242,5,93.592,3,94.588
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,22,Claude Opus 4.7 (max),Anthropic,claude-opus-4-7,claude opus 4 7,Main,85.5512,17,24,3,0,4,91.538,7,74.192,3,93.262,6,92.394,4,76.37
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,23,Qwen3.7 Max,Alibaba,qwen3-7-max,qwen3 7 max,Main,85.5384,11,18,3,0,3,78.974,5,73.651,3,93.411,4,88.846,3,92.811
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,24,GPT-5.6 Luna (max),OpenAI,gpt-5-6-luna,gpt 5 6 luna,Provisional,85.3801,14,21,2,1,4,82.253,7,64.426,3,93.917,5,90.572,2,95.734
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,25,GLM-5.2 (max),Z AI,glm-5-2,glm 5 2,Main,85.1084,12,19,3,0,3,83.039,6,71.181,3,93.204,4,84.754,3,93.365
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,26,MiMo-V2.5-Pro,Xiaomi,mimo-v2-5-pro,mimo v2 5 pro,Provisional,83.9384,8,14,2,2,2,80.695,2,82.953,3,84.601,4,80.358,3,91.086
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,27,Gemini 3.1 Pro Preview,Google,gemini-3-1-pro-preview,gemini 3 1 pro preview,Main,83.2893,17,24,3,0,4,73.033,8,53.046,3,97.135,6,97.664,3,95.568
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,28,Kimi K2.7 Code,Kimi,kimi-k2-7-code,kimi k2 7 code,Provisional,83.1613,9,15,2,1,2,80.06,3,74.119,3,89.559,4,87.887,3,84.181
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,29,Gemini 3.6 Flash,Google,gemini-3-6-flash,gemini 3 6 flash,Main,83.0968,13,20,3,0,4,64.966,5,73.612,3,93.314,5,95.026,3,88.565
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,30,Nex-N2-Pro,Nex AGI,nex-n2-pro,nex n2 pro,Provisional,83.0539,8,14,2,2,2,74.856,2,83.06,3,88.128,4,83.54,3,85.686
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,31,Claude Sonnet 4.6 (max),Anthropic,claude-sonnet-4-6-adaptive,claude sonnet 4 6,Provisional,81.2827,9,15,2,2,2,80.513,2,81.611,3,84.155,5,82.359,3,77.777
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,32,GPT-5.4 mini (xhigh),OpenAI,gpt-5-4-mini,gpt 5 4 mini,Provisional,81.0174,9,15,2,2,2,75.999,2,73.6,3,85.958,5,81.405,3,88.125
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,33,MiniMax-M3,MiniMax,minimax-m3,minimax m3,Main,80.9415,12,19,3,0,3,74.027,5,70.048,3,89.67,5,78.346,3,92.617
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,34,Motif 3 (Beta),Motif Technologies,motif-0714,motif 3 beta,Provisional,80.8852,7,13,2,3,2,78.446,2,77.827,3,87.421,4,78.382,2,82.35
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,35,Grok Build 0.1 0616,SpaceXAI,grok-build-0-1-06-16,grok build 0 1 0616,Provisional,80.5146,8,14,2,3,2,73.483,2,67.08,3,89.705,5,89.404,2,82.901
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,36,Motif 3,Motif Technologies,motif-3,motif 3,Provisional,80.49,7,13,2,3,2,75.367,2,80.746,3,83.605,4,78.702,2,84.03
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,37,DeepSeek V4 Pro (max),DeepSeek,deepseek-v4-pro-0424,deepseek v4 pro,Main,80.1553,18,25,3,0,6,78.173,8,54.173,3,90.039,5,90.289,3,88.103
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,38,GPT-5.1 (high),OpenAI,gpt-5-1,gpt 5 1,Provisional,79.8297,10,16,2,2,2,67.984,2,75.046,4,86.351,5,81.528,3,88.239
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,39,Hy3,Tencent,hy3,hy3,Provisional,79.097,14,21,2,1,5,71.018,7,66.681,3,86.601,4,86.084,2,85.1
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,40,Qwen3.8 27B (xhigh),Alibaba,qwen3-8-27b,qwen3 8 27b,Main,78.8288,13,20,3,0,5,68.419,4,83.426,3,88.058,5,74.162,3,80.078
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,41,Agnes 2.5 Pro Alpha,Sapiens AI,agnes-2-5-pro-alpha,agnes 2 5 pro alpha,Provisional,77.8044,8,14,2,2,2,74.656,3,56.278,3,88.05,4,82.771,2,87.266
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,42,GLM-5.1,Z AI,glm-5-1,glm 5 1,Provisional,77.5679,8,14,2,2,2,73.357,2,69.913,3,83.496,4,77.996,3,83.077
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,43,GPT-5.4 nano (xhigh),OpenAI,gpt-5-4-nano,gpt 5 4 nano,Provisional,77.5141,9,15,2,2,2,74.557,2,72.971,3,81.007,5,70.708,3,88.329
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,44,Qwen3.7 Plus,Alibaba,qwen3-7-plus,qwen3 7 plus,Main,77.0672,18,25,3,0,6,71.301,5,53.541,3,89.725,7,83.769,4,87.0
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,45,Grok 4.3 (high),SpaceXAI,grok-4-3,grok 4 3,Provisional,77.0209,9,15,2,2,2,65.867,2,57.86,3,89.614,5,86.501,3,85.263
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,46,Solar Pro 4,Upstage,solar-pro4,solar pro 4,Provisional,76.7636,7,13,2,3,2,71.02,2,71.096,3,85.267,4,74.851,2,81.584
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,47,Muse Glimmer (high),Meta,muse-glimmer,muse glimmer,Provisional,76.5716,8,14,2,3,2,67.775,2,76.955,3,76.078,5,74.984,2,87.066
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,48,Qwen3.5 397B A17B,Alibaba,qwen3-5-397b-a17b,qwen3 5 397b a17b,Provisional,76.5263,9,15,2,2,2,65.468,2,69.191,3,81.921,5,81.517,3,84.535
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,49,GPT-5 (high),OpenAI,gpt-5,gpt 5,Provisional,76.1275,10,16,2,2,2,59.747,2,66.474,4,85.878,5,79.87,3,88.668
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,50,MiMo-V2.5,Xiaomi,mimo-v2-5-0424,mimo v2 5,Provisional,74.7505,9,15,2,2,2,73.58,2,71.416,3,80.366,5,70.294,3,78.098
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,1,Claude Opus 5 (max),Anthropic,claude-opus-5,claude opus 5,Provisional,97.7526,13,20,2,1,5,97.727,5,98.077,3,99.082,5,98.765,2,95.112
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,2,Gemini 3.7 Flash (high),Google,gemini-3-7-flash,gemini 3 7 flash,Provisional,97.1513,8,14,2,3,2,96.67,2,96.547,3,98.696,5,98.87,2,94.974
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,3,Kimi K3 (max),Kimi,kimi-k3,kimi k3,Provisional,96.7942,15,21,2,1,2,96.778,8,94.111,3,98.174,5,98.174,3,96.735
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,4,Claude Fable 5 (with fallback),Anthropic,claude-fable-5,claude fable 5 with fallback,Main,96.419,15,22,3,0,4,97.589,8,92.223,3,98.776,4,99.905,3,93.602
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,5,GPT-5.6 Sol (max),OpenAI,gpt-5-6-sol,gpt 5 6 sol,Main,95.6274,15,22,3,0,4,95.673,7,88.462,3,99.486,5,99.043,3,95.472
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,6,Grok 4.6 (high),SpaceXAI,grok-4-6,grok 4 6,Provisional,94.9712,7,13,2,3,2,97.095,2,94.232,3,96.348,4,95.87,2,91.312
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,7,Muse Spark 1.2 (xhigh),Meta,muse-spark-1-2,muse spark 1 2,Provisional,94.2588,7,13,2,3,2,92.597,2,93.46,3,93.571,4,94.929,2,96.737
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,8,Gemini 3.5 Flash,Google,gemini-3-5-flash,gemini 3 5 flash,Provisional,93.5289,9,15,2,2,2,89.361,2,91.794,3,95.634,5,95.634,3,95.222
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,9,GLM-5.3 (max),Z AI,glm-5-3,glm 5 3,Provisional,93.2655,10,16,2,1,3,91.587,4,91.955,3,94.606,4,94.825,2,93.355
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,10,Muse Spark 1.1 (xhigh),Meta,muse-spark-1-1,muse spark 1 1,Provisional,93.0933,7,13,2,3,2,90.681,2,90.74,3,91.735,4,96.69,2,95.621
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,11,Qwen3.8 Max,Alibaba,qwen3-8-max,qwen3 8 max,Main,93.0146,15,22,3,0,4,90.522,7,88.189,3,96.609,5,94.856,3,94.898
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,12,Qwen3.8 2.4T A95B,Alibaba,qwen3-8-2-4t-a95b,qwen3 8 2 4t a95b,Provisional,92.8527,7,13,2,3,2,91.507,2,90.298,3,95.565,4,94.217,2,92.675
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,13,GPT-5.6 Terra (max),OpenAI,gpt-5-6-terra,gpt 5 6 terra,Main,92.4044,15,22,3,0,4,89.149,7,82.558,3,96.348,5,95.739,3,98.228
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,14,Grok 4.5 (high),SpaceXAI,grok-4-5,grok 4 5,Provisional,92.1533,10,17,2,1,4,89.599,3,89.535,3,96.0,5,95.913,2,89.719
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,15,DeepSeek V4 Pro 0813 (max),DeepSeek,deepseek-v4-pro,deepseek v4 pro 0813,Provisional,91.5958,10,16,2,2,2,86.622,5,91.379,3,93.98,4,93.782,2,92.216
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,16,Claude Opus 4.8 (max),Anthropic,claude-opus-4-8,claude opus 4 8,Main,91.5907,12,19,3,0,3,94.186,6,88.16,3,95.714,4,94.952,3,84.941
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,17,Claude Sonnet 5 (max),Anthropic,claude-sonnet-5,claude sonnet 5,Provisional,90.7146,12,19,2,1,3,87.981,6,84.35,3,93.836,5,93.836,2,93.571
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,18,GPT-5.5 (xhigh),OpenAI,gpt-5-5,gpt 5 5,Main,90.0706,15,22,3,0,3,92.308,8,65.016,3,97.959,5,97.826,3,97.244
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,19,DeepSeek V4 Flash 0731 (max),DeepSeek,deepseek-v4-flash,deepseek v4 flash 0731,Provisional,88.6099,9,15,2,2,2,87.057,4,82.705,3,92.245,4,90.826,2,90.217
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,20,Muse Spark,Meta,muse-spark,muse spark,Provisional,87.4612,9,15,2,2,2,79.751,2,80.778,3,89.898,5,92.435,3,94.444
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,21,Claude Opus 4.7 (max),Anthropic,claude-opus-4-7,claude opus 4 7,Main,87.3917,17,24,3,0,4,92.504,7,75.862,3,94.264,6,93.898,4,80.431
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,22,GLM-5.2 (max),Z AI,glm-5-2,glm 5 2,Main,87.2053,12,19,3,0,3,81.971,6,75.722,3,94.0,4,90.731,3,93.602
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,23,GPT-5.6 Luna (max),OpenAI,gpt-5-6-luna,gpt 5 6 luna,Provisional,86.1734,14,21,2,1,4,83.304,7,65.385,3,93.836,5,92.609,2,95.734
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,24,GPT-5.4 (xhigh),OpenAI,gpt-5-4,gpt 5 4,Main,86.1074,13,20,3,0,3,83.173,6,60.122,3,96.735,5,95.034,3,95.472
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,25,MiMo-V2.5-Pro,Xiaomi,mimo-v2-5-pro,mimo v2 5 pro,Provisional,85.9952,8,14,2,2,2,80.695,2,82.953,3,83.904,4,86.952,3,95.472
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,26,Gemini 3.6 Flash,Google,gemini-3-6-flash,gemini 3 6 flash,Main,84.8519,13,20,3,0,4,73.644,5,73.529,3,93.652,5,94.148,3,89.286
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,27,Qwen3.7 Max,Alibaba,qwen3-7-max,qwen3 7 max,Main,84.7655,11,18,3,0,3,77.644,5,70.93,3,93.304,4,90.826,3,91.122
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,28,Kimi K2.7 Code,Kimi,kimi-k2-7-code,kimi k2 7 code,Provisional,83.8986,9,15,2,1,2,80.06,3,73.077,3,89.304,4,88.174,3,88.878
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,29,Qwen3.8 27B (xhigh),Alibaba,qwen3-8-27b,qwen3 8 27b,Main,83.7936,13,20,3,0,5,82.348,4,82.735,3,88.783,5,82.348,3,82.755
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,30,Gemini 3.1 Pro Preview,Google,gemini-3-1-pro-preview,gemini 3 1 pro preview,Main,83.7473,17,24,3,0,4,82.244,8,44.828,3,98.348,6,97.429,3,95.889
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,31,Nex-N2-Pro,Nex AGI,nex-n2-pro,nex n2 pro,Provisional,83.5723,8,14,2,2,2,74.856,2,83.06,3,88.609,4,84.602,3,86.735
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,32,MiniMax-M3,MiniMax,minimax-m3,minimax m3,Main,82.9804,12,19,3,0,3,70.433,5,68.605,3,92.174,5,84.774,3,98.917
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,33,Claude Sonnet 4.6 (max),Anthropic,claude-sonnet-4-6-adaptive,claude sonnet 4 6,Provisional,82.5779,9,15,2,2,2,80.513,2,81.611,3,86.301,5,86.301,3,78.163
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,34,DeepSeek V4 Pro (max),DeepSeek,deepseek-v4-pro-0424,deepseek v4 pro,Main,82.2967,18,25,3,0,6,85.948,8,53.846,3,90.714,5,90.261,3,90.714
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,35,Claude Opus 4.6 (max),Anthropic,claude-opus-4-6-adaptive,claude opus 4 6,Main,81.7734,16,22,3,0,3,91.463,6,59.781,3,90.51,6,91.296,4,75.817
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,36,GPT-5.4 mini (xhigh),OpenAI,gpt-5-4-mini,gpt 5 4 mini,Provisional,81.4948,9,15,2,2,2,75.999,2,73.6,3,86.301,5,82.696,3,88.878
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,37,Motif 3 (Beta),Motif Technologies,motif-0714,motif 3 beta,Provisional,81.3435,7,13,2,3,2,78.446,2,77.827,3,84.846,4,83.249,2,82.35
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,38,Agnes 2.5 Pro Alpha,Sapiens AI,agnes-2-5-pro-alpha,agnes 2 5 pro alpha,Provisional,81.0684,8,14,2,2,2,74.656,3,72.356,3,88.0,4,83.064,2,87.266
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,39,Grok Build 0.1 0616,SpaceXAI,grok-build-0-1-06-16,grok build 0 1 0616,Provisional,80.8636,8,14,2,3,2,73.483,2,67.08,3,89.897,5,90.957,2,82.901
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,40,Motif 3,Motif Technologies,motif-3,motif 3,Provisional,80.1264,7,13,2,3,2,75.367,2,80.746,3,84.694,4,75.796,2,84.03
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,41,GPT-5.1 (high),OpenAI,gpt-5-1,gpt 5 1,Provisional,80.0315,10,16,2,2,2,67.984,2,75.046,4,84.589,5,82.649,3,89.889
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,42,Hy3,Tencent,hy3,hy3,Provisional,79.6597,14,21,2,1,5,68.99,7,68.99,3,87.739,4,87.478,2,85.1
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,43,GLM-5.1,Z AI,glm-5-1,glm 5 1,Provisional,78.2194,8,14,2,2,2,73.357,2,69.913,3,84.675,4,82.642,3,80.51
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,44,GPT-5.4 nano (xhigh),OpenAI,gpt-5-4-nano,gpt 5 4 nano,Provisional,78.1095,9,15,2,2,2,74.557,2,72.971,3,82.87,5,72.089,3,88.061
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,45,Qwen3.7 Plus,Alibaba,qwen3-7-plus,qwen3 7 plus,Main,78.0804,18,25,3,0,6,70.848,5,52.326,3,89.826,7,89.826,4,87.577
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,46,Solar Pro 4,Upstage,solar-pro4,solar pro 4,Provisional,78.0444,7,13,2,3,2,71.02,2,71.096,3,84.261,4,82.261,2,81.584
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,47,Grok 4.3 (high),SpaceXAI,grok-4-3,grok 4 3,Provisional,77.4799,9,15,2,2,2,65.867,2,57.86,3,90.87,5,86.783,3,86.02
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,48,MiMo-V2.5,Xiaomi,mimo-v2-5-0424,mimo v2 5,Provisional,76.8533,9,15,2,2,2,73.58,2,71.416,3,80.651,5,79.13,3,79.49
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,49,Muse Glimmer (high),Meta,muse-glimmer,muse glimmer,Provisional,76.7359,8,14,2,3,2,67.775,2,76.955,3,75.942,5,75.942,2,87.066
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,50,Qwen3.5 397B A17B,Alibaba,qwen3-5-397b-a17b,qwen3 5 397b a17b,Provisional,76.6571,9,15,2,2,2,65.468,2,69.191,3,83.913,5,80.658,3,84.055
global_family_percentile,One equal vote per canonical benchmark family globally,primary,1,Claude Opus 5 (max),Anthropic,claude-opus-5,claude opus 5,Provisional,97.8574,13,20,2,1,5,97.886,5,96.657,3,98.922,5,98.654,2,95.112
global_family_percentile,One equal vote per canonical benchmark family globally,primary,2,Gemini 3.7 Flash (high),Google,gemini-3-7-flash,gemini 3 7 flash,Provisional,97.2924,8,14,2,3,2,96.67,2,96.547,3,96.588,5,98.784,2,94.974
global_family_percentile,One equal vote per canonical benchmark family globally,primary,3,Grok 4.6 (high),SpaceXAI,grok-4-6,grok 4 6,Provisional,95.1124,7,13,2,3,2,97.095,2,94.232,3,96.407,4,96.091,2,91.312
global_family_percentile,One equal vote per canonical benchmark family globally,primary,4,Gemini 3.5 Flash,Google,gemini-3-5-flash,gemini 3 5 flash,Provisional,94.2913,9,15,2,2,2,89.361,2,91.794,3,94.184,5,95.779,3,95.118
global_family_percentile,One equal vote per canonical benchmark family globally,primary,5,Muse Spark 1.2 (xhigh),Meta,muse-spark-1-2,muse spark 1 2,Provisional,94.0808,7,13,2,3,2,92.597,2,93.46,3,94.477,4,94.518,2,96.737
global_family_percentile,One equal vote per canonical benchmark family globally,primary,6,Muse Spark 1.1 (xhigh),Meta,muse-spark-1-1,muse spark 1 1,Provisional,93.8809,7,13,2,3,2,90.681,2,90.74,3,93.639,4,95.988,2,95.621
global_family_percentile,One equal vote per canonical benchmark family globally,primary,7,DeepSeek V4 Pro 0813 (max),DeepSeek,deepseek-v4-pro,deepseek v4 pro 0813,Provisional,92.22,10,16,2,2,2,86.622,5,90.957,3,94.936,4,93.359,2,92.216
global_family_percentile,One equal vote per canonical benchmark family globally,primary,8,Kimi K3 (max),Kimi,kimi-k3,kimi k3,Provisional,91.7486,15,21,2,1,2,96.778,8,91.09,3,97.818,5,95.988,3,89.091
global_family_percentile,One equal vote per canonical benchmark family globally,primary,9,Qwen3.8 2.4T A95B,Alibaba,qwen3-8-2-4t-a95b,qwen3 8 2 4t a95b,Provisional,91.5151,7,13,2,3,2,91.507,2,90.298,3,96.336,4,91.278,2,92.675
global_family_percentile,One equal vote per canonical benchmark family globally,primary,10,GPT-5.6 Sol (max),OpenAI,gpt-5-6-sol,gpt 5 6 sol,Main,90.2804,15,22,3,0,4,94.095,7,82.62,3,99.476,5,98.51,3,95.012
global_family_percentile,One equal vote per canonical benchmark family globally,primary,11,Muse Spark,Meta,muse-spark,muse spark,Provisional,89.3918,9,15,2,2,2,79.751,2,80.778,3,90.264,5,91.726,3,92.944
global_family_percentile,One equal vote per canonical benchmark family globally,primary,12,Claude Fable 5 (with fallback),Anthropic,claude-fable-5,claude fable 5 with fallback,Main,89.1983,15,22,3,0,4,97.09,8,84.032,3,98.336,4,99.01,3,88.978
global_family_percentile,One equal vote per canonical benchmark family globally,primary,13,GLM-5.3 (max),Z AI,glm-5-3,glm 5 3,Provisional,88.8818,10,16,2,1,3,82.09,4,92.529,3,94.679,4,92.016,2,93.355
global_family_percentile,One equal vote per canonical benchmark family globally,primary,14,Claude Opus 4.8 (max),Anthropic,claude-opus-4-8,claude opus 4 8,Main,88.681,12,19,3,0,3,94.108,6,85.486,3,96.539,4,95.525,3,84.7
global_family_percentile,One equal vote per canonical benchmark family globally,primary,15,Claude Sonnet 5 (max),Anthropic,claude-sonnet-5,claude sonnet 5,Provisional,86.7566,12,19,2,1,3,87.868,6,83.175,3,93.554,5,89.876,2,93.571
global_family_percentile,One equal vote per canonical benchmark family globally,primary,16,Qwen3.8 Max,Alibaba,qwen3-8-max,qwen3 8 max,Main,86.5967,15,22,3,0,4,79.698,7,86.287,3,96.056,5,92.092,3,92.973
global_family_percentile,One equal vote per canonical benchmark family globally,primary,17,Grok 4.5 (high),SpaceXAI,grok-4-5,grok 4 5,Provisional,86.4907,10,17,2,1,4,76.59,3,88.899,3,95.181,5,95.004,2,89.719
global_family_percentile,One equal vote per canonical benchmark family globally,primary,18,DeepSeek V4 Flash 0731 (max),DeepSeek,deepseek-v4-flash,deepseek v4 flash 0731,Provisional,84.7266,9,15,2,2,2,87.057,4,77.462,3,92.408,4,90.112,2,90.217
global_family_percentile,One equal vote per canonical benchmark family globally,primary,19,Grok Build 0.1 0616,SpaceXAI,grok-build-0-1-06-16,grok build 0 1 0616,Provisional,83.6038,8,14,2,3,2,73.483,2,67.08,3,89.705,5,89.404,2,82.901
global_family_percentile,One equal vote per canonical benchmark family globally,primary,20,GPT-5.6 Terra (max),OpenAI,gpt-5-6-terra,gpt 5 6 terra,Main,83.2471,15,22,3,0,4,89.286,7,72.735,3,97.237,5,94.385,3,94.872
global_family_percentile,One equal vote per canonical benchmark family globally,primary,21,MiMo-V2.5-Pro,Xiaomi,mimo-v2-5-pro,mimo v2 5 pro,Provisional,83.1404,8,14,2,2,2,80.695,2,82.953,3,84.601,4,80.358,3,91.086
global_family_percentile,One equal vote per canonical benchmark family globally,primary,22,Nex-N2-Pro,Nex AGI,nex-n2-pro,nex n2 pro,Provisional,83.1267,8,14,2,2,2,74.856,2,83.06,3,88.128,4,83.54,3,85.686
global_family_percentile,One equal vote per canonical benchmark family globally,primary,23,Qwen3.7 Max,Alibaba,qwen3-7-max,qwen3 7 max,Main,83.0084,11,18,3,0,3,78.974,5,73.651,3,93.411,4,88.846,3,92.811
global_family_percentile,One equal vote per canonical benchmark family globally,primary,24,GPT-5.1 (high),OpenAI,gpt-5-1,gpt 5 1,Provisional,82.3848,10,16,2,2,2,67.984,2,75.046,4,86.351,5,81.528,3,88.239
global_family_percentile,One equal vote per canonical benchmark family globally,primary,25,GPT-5.5 (xhigh),OpenAI,gpt-5-5,gpt 5 5,Main,82.3842,15,22,3,0,3,84.308,8,70.316,3,98.052,5,96.233,3,96.438
global_family_percentile,One equal vote per canonical benchmark family globally,primary,26,Kimi K2.7 Code,Kimi,kimi-k2-7-code,kimi k2 7 code,Provisional,81.8647,9,15,2,1,2,80.06,3,74.119,3,89.559,4,87.887,3,84.181
