method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,9,Kimi K3 (max),Kimi,kimi-k3,kimi k3,Provisional,92.1347,15,21,2,1,2,93.198,8,88.355,3,96.081,5,93.804,3,89.236
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,10,GPT-5.6 Sol (max),OpenAI,gpt-5-6-sol,gpt 5 6 sol,Main,91.7008,15,22,3,0,4,88.192,7,79.697,3,98.834,5,95.731,3,96.05
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,11,Muse Spark 1.2 (xhigh),Meta,muse-spark-1-2,muse spark 1 2,Provisional,88.3584,7,13,2,3,2,86.617,2,83.248,3,92.145,4,91.371,2,88.41
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,12,Qwen3.8 2.4T A95B,Alibaba,qwen3-8-2-4t-a95b,qwen3 8 2 4t a95b,Provisional,87.7447,7,13,2,3,2,79.9,2,87.192,3,94.533,4,85.468,2,91.631
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,13,GLM-5.3 (max),Z AI,glm-5-3,glm 5 3,Provisional,87.5655,10,16,2,1,3,78.679,4,86.741,3,92.596,4,89.793,2,90.019
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,14,Claude Opus 4.8 (max),Anthropic,claude-opus-4-8,claude opus 4 8,Main,87.2148,12,19,3,0,3,86.48,6,81.862,3,94.604,4,90.028,3,83.1
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,15,Muse Spark 1.1 (xhigh),Meta,muse-spark-1-1,muse spark 1 1,Provisional,86.9815,7,13,2,3,2,85.791,2,79.373,3,91.082,4,93.182,2,85.479
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,16,Qwen3.8 Max (0902),Alibaba,qwen3-8-max,qwen3 8 max 0902,Provisional,86.6181,8,14,2,3,2,76.178,2,86.664,3,93.735,5,85.635,2,90.877
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,17,GPT-5.6 Terra (max),OpenAI,gpt-5-6-terra,gpt 5 6 terra,Main,86.4457,15,22,3,0,4,82.726,7,70.164,3,95.698,5,89.489,3,94.152
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,18,GPT-5.5 (xhigh),OpenAI,gpt-5-5,gpt 5 5,Main,86.0754,15,22,3,0,3,77.355,8,68.084,3,96.429,5,91.981,3,96.528
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,19,Claude Sonnet 5 (max),Anthropic,claude-sonnet-5,claude sonnet 5,Provisional,85.7281,12,19,2,1,3,79.508,6,81.094,3,91.261,5,84.283,2,92.494
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,20,Grok 4.5 (high),SpaceXAI,grok-4-5,grok 4 5,Provisional,84.8579,10,17,2,1,4,67.312,3,85.88,3,93.075,5,90.079,2,87.944
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,21,Agnes 3.0 Flash,Sapiens AI,agnes-3-0-flash,agnes 3 0 flash,Provisional,84.7385,7,13,2,3,2,75.594,2,88.141,3,90.644,4,78.759,2,90.555
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,22,Gemini 3.5 Flash,Google,gemini-3-5-flash,gemini 3 5 flash,Provisional,83.9694,9,15,2,2,2,76.707,2,75.968,3,91.701,5,90.093,3,85.377
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,23,Qwen3.8 Max,Alibaba,qwen3-8-max-0803,qwen3 8 max,Main,83.0085,14,20,3,0,3,62.685,6,81.263,3,94.049,5,85.995,3,91.051
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,24,Claude Opus 4.7 (max),Anthropic,claude-opus-4-7,claude opus 4 7,Main,82.4248,16,22,3,0,3,87.438,7,71.31,3,90.721,5,89.582,4,73.072
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,25,GLM-5.3-Flash,Z AI,glm-5-3-flash,glm 5 3 flash,Provisional,81.957,9,15,2,1,3,66.998,3,83.258,3,90.618,4,79.735,2,89.177
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,26,GPT-5.6 Luna (max),OpenAI,gpt-5-6-luna,gpt 5 6 luna,Provisional,81.5625,14,21,2,1,4,73.509,7,62.409,3,91.662,5,84.571,2,95.661
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,27,GPT-5.4 (xhigh),OpenAI,gpt-5-4,gpt 5 4,Provisional,81.4406,12,18,2,1,2,64.93,6,64.633,3,94.191,4,89.824,3,93.625
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,28,Qwen3.8-Flash-Next,Alibaba,qwen3-8-flash-next,qwen3 8 flash next,Main,81.363,14,21,3,0,6,74.482,4,84.486,3,89.638,5,78.41,3,79.799
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,29,Gemini 3.1 Pro Preview,Google,gemini-3-1-pro-preview,gemini 3 1 pro preview,Main,81.047,17,24,3,0,4,69.894,8,50.466,3,95.49,6,95.446,3,93.939
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,30,Qwen3.7 Max,Alibaba,qwen3-7-max,qwen3 7 max,Main,79.3389,11,18,3,0,3,65.836,5,70.089,3,90.952,4,79.261,3,90.557
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,31,Agnes 2.5 Pro Beta,Sapiens AI,agnes-2-5-pro-beta,agnes 2 5 pro beta,Provisional,79.0288,8,14,2,3,2,61.922,2,82.67,3,89.366,5,67.932,2,93.255
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,32,GLM-5.2 (max),Z AI,glm-5-2,glm 5 2,Main,78.7561,12,19,3,0,3,71.176,6,65.813,3,90.957,4,76.293,3,89.542
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,33,Gemini 3.6 Flash,Google,gemini-3-6-flash,gemini 3 6 flash,Main,78.2646,13,20,3,0,4,55.849,5,70.319,3,90.793,5,89.243,3,85.119
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,34,Kimi K2.6,Kimi,kimi-k2-6,kimi k2 6,Main,78.0006,18,25,3,0,6,74.033,8,57.897,3,87.232,5,81.076,3,89.765
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,35,Qwen3.8 27B (xhigh),Alibaba,qwen3-8-27b,qwen3 8 27b,Provisional,77.8444,8,14,2,3,2,64.668,2,87.38,3,84.849,5,65.434,2,86.891
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,36,DeepSeek V4 Flash Vision (max),DeepSeek,deepseek-v4-flash-vision,deepseek v4 flash vision,Provisional,77.5054,11,17,2,1,3,56.405,4,76.651,3,87.864,5,77.084,2,89.522
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,37,DeepSeek V4 Pro (max),DeepSeek,deepseek-v4-pro-0424,deepseek v4 pro,Main,76.0293,18,25,3,0,6,71.179,8,51.72,3,87.183,5,83.475,3,86.59
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,38,Claude Sonnet 4.6 (max),Anthropic,claude-sonnet-4-6-adaptive,claude sonnet 4 6,Provisional,75.4284,9,15,2,2,2,64.988,2,79.624,3,80.812,5,74.766,3,76.954
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,39,Kimi K2.7 Code,Kimi,kimi-k2-7-code,kimi k2 7 code,Provisional,75.2341,9,15,2,1,2,59.583,3,70.937,3,86.427,4,77.309,3,81.915
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,40,Nex-N2-Pro,Nex AGI,nex-n2-pro,nex n2 pro,Provisional,75.1491,8,14,2,2,2,53.233,2,80.519,3,84.891,4,72.204,3,84.898
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,41,MiniMax-M3,MiniMax,minimax-m3,minimax m3,Main,75.1321,12,19,3,0,3,60.245,5,67.792,3,86.915,5,70.161,3,90.547
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,42,GPT-5.4 mini (xhigh),OpenAI,gpt-5-4-mini,gpt 5 4 mini,Provisional,74.9864,9,15,2,2,2,63.098,2,68.746,3,82.725,5,74.86,3,85.504
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,43,DeepSeek V4 Pro 0813 (max),DeepSeek,deepseek-v4-pro,deepseek v4 pro 0813,Provisional,74.6912,16,23,2,1,6,42.896,7,67.691,3,92.918,5,78.838,2,91.113
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,44,Apodex 1.1,Apodex,apodex-1-1,apodex 1 1,Provisional,74.3984,8,14,2,3,2,57.338,2,77.546,3,81.071,5,74.355,2,81.682
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,45,Hy3,Tencent,hy3,hy3,Provisional,73.0819,14,21,2,1,5,61.324,7,63.153,3,83.46,4,75.842,2,81.631
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,46,Qwen3.7 Plus,Alibaba,qwen3-7-plus,qwen3 7 plus,Main,72.536,18,25,3,0,6,62.479,5,51.163,3,86.528,7,77.156,4,85.354
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,47,K2 Horizon 375B A23B,Institute of Foundation Models,k2-horizon-375b-a23b,k2 horizon 375b a23b,Provisional,71.9783,7,13,2,3,2,54.504,2,79.835,3,81.069,4,61.569,2,82.915
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,48,Qwen3.6 Plus,Alibaba,qwen3-6-plus,qwen3 6 plus,Main,71.905,11,17,3,0,4,57.46,3,62.998,3,78.783,4,77.098,3,83.186
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,49,Motif 3,Motif Technologies,motif-3,motif 3,Provisional,71.6695,7,13,2,3,2,54.381,2,76.12,3,80.486,4,67.356,2,80.006
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,50,MiMo-V2.5-Pro,Xiaomi,mimo-v2-5-pro,mimo v2 5 pro,Main,71.4249,11,18,3,0,4,61.538,3,66.597,3,81.298,5,60.542,3,87.15
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,1,Claude Fable 5.1 (max with fallback),Anthropic,claude-fable-5-1,claude fable 5 1 with fallback,Provisional,98.9906,12,19,2,1,5,98.889,5,98.889,3,98.399,4,99.814,2,98.962
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,2,Claude Opus 5 (max),Anthropic,claude-opus-5,claude opus 5,Provisional,96.2651,13,20,2,1,5,97.046,5,97.046,3,98.023,5,96.935,2,92.275
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,3,Claude Fable 5 (with fallback),Anthropic,claude-fable-5,claude fable 5 with fallback,Main,95.8695,15,22,3,0,4,96.458,8,90.781,3,97.363,4,99.299,3,95.446
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,4,Muse Spark 1.3 (xhigh),Meta,muse-spark-1-3-xhigh,muse spark 1 3,Provisional,95.3668,8,14,2,3,2,93.792,2,93.429,3,96.672,5,96.672,2,96.268
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,5,GPT-6 Astra (xhigh),OpenAI,gpt-6-astra-xhigh,gpt 6 astra,Provisional,95.217,8,14,2,3,2,90.329,2,93.02,3,99.529,5,98.945,2,94.262
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,6,Kimi K3 (max),Kimi,kimi-k3,kimi k3,Provisional,94.4272,15,21,2,1,2,93.198,8,91.841,3,96.185,5,96.185,3,94.727
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,7,GPT-5.6 Sol (max),OpenAI,gpt-5-6-sol,gpt 5 6 sol,Main,94.2647,15,22,3,0,4,88.056,7,88.462,3,98.786,5,97.443,3,98.577
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,8,Gemini 3.8 Flash (high),Google,gemini-3-8-flash,gemini 3 8 flash,Provisional,93.688,9,15,2,2,3,89.286,2,92.951,3,96.834,5,96.834,2,92.535
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,9,Gemini 3.7 Flash (high),Google,gemini-3-7-flash,gemini 3 7 flash,Provisional,93.6,8,14,2,3,2,90.948,2,92.122,3,96.997,5,96.997,2,90.937
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,10,Grok 4.6 (high),SpaceXAI,grok-4-6,grok 4 6,Provisional,92.5533,7,13,2,3,2,92.268,2,93.31,3,94.156,4,92.485,2,90.548
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,11,GLM-5.3 (max),Z AI,glm-5-3,glm 5 3,Provisional,89.6298,10,16,2,1,3,86.076,4,86.871,3,92.476,4,92.707,2,90.019
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,12,Grok 4.5 (high),SpaceXAI,grok-4-5,grok 4 5,Provisional,88.639,10,17,2,1,4,81.806,3,86.528,3,93.831,5,93.087,2,87.944
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,13,GPT-5.6 Terra (max),OpenAI,gpt-5-6-terra,gpt 5 6 terra,Main,88.5784,15,22,3,0,4,80.694,7,81.111,3,94.256,5,90.057,3,96.774
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,14,Qwen3.8 Max (0902),Alibaba,qwen3-8-max,qwen3 8 max 0902,Provisional,88.3153,8,14,2,3,2,76.178,2,86.664,3,94.562,5,93.295,2,90.877
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,15,Claude Opus 4.8 (max),Anthropic,claude-opus-4-8,claude opus 4 8,Main,88.1368,12,19,3,0,3,88.608,6,84.05,3,93.691,4,92.172,3,82.163
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,16,Muse Spark 1.2 (xhigh),Meta,muse-spark-1-2,muse spark 1 2,Provisional,88.1174,7,13,2,3,2,86.617,2,83.248,3,91.337,4,90.974,2,88.41
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,17,Qwen3.8 2.4T A95B,Alibaba,qwen3-8-2-4t-a95b,qwen3 8 2 4t a95b,Provisional,87.3554,7,13,2,3,2,79.9,2,87.192,3,93.425,4,84.629,2,91.631
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,18,GPT-5.5 (xhigh),OpenAI,gpt-5-5,gpt 5 5,Main,86.8313,15,22,3,0,3,84.722,8,61.055,3,96.422,5,95.536,3,96.422
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,19,Qwen3.8 Max,Alibaba,qwen3-8-max-0803,qwen3 8 max,Main,86.7965,14,20,3,0,3,73.056,6,81.922,3,94.399,5,91.762,3,92.844
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,20,Muse Spark 1.1 (xhigh),Meta,muse-spark-1-1,muse spark 1 1,Provisional,86.7152,7,13,2,3,2,85.791,2,79.373,3,88.795,4,94.138,2,85.479
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,21,Qwen3.8-Flash-Next,Alibaba,qwen3-8-flash-next,qwen3 8 flash next,Main,85.6036,14,21,3,0,6,82.014,4,86.074,3,88.718,5,84.866,3,86.347
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,22,Gemini 3.5 Flash,Google,gemini-3-5-flash,gemini 3 5 flash,Provisional,85.5114,9,15,2,2,2,76.707,2,75.968,3,93.608,5,93.608,3,87.665
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,23,Claude Sonnet 5 (max),Anthropic,claude-sonnet-5,claude sonnet 5,Provisional,85.4716,12,19,2,1,3,78.889,6,81.313,3,91.424,5,83.239,2,92.494
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,24,Agnes 3.0 Flash,Sapiens AI,agnes-3-0-flash,agnes 3 0 flash,Provisional,84.2928,7,13,2,3,2,75.594,2,88.141,3,89.042,4,78.132,2,90.555
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,25,Claude Opus 4.7 (max),Anthropic,claude-opus-4-7,claude opus 4 7,Main,83.5595,16,22,3,0,3,85.232,7,71.154,3,92.152,5,91.572,4,77.688
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,26,GLM-5.3-Flash,Z AI,glm-5-3-flash,glm 5 3 flash,Provisional,82.8702,9,15,2,1,3,67.222,3,87.342,3,90.666,4,79.945,2,89.177
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,27,GPT-5.6 Luna (max),OpenAI,gpt-5-6-luna,gpt 5 6 luna,Provisional,82.7932,14,21,2,1,4,75.417,7,65.385,3,91.424,5,86.08,2,95.661
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,28,Gemini 3.6 Flash,Google,gemini-3-6-flash,gemini 3 6 flash,Main,82.2425,13,20,3,0,4,68.472,5,73.529,3,91.477,5,92.14,3,85.593
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,29,Gemini 3.1 Pro Preview,Google,gemini-3-1-pro-preview,gemini 3 1 pro preview,Main,81.206,17,24,3,0,4,79.509,8,39.964,3,96.347,6,95.617,3,94.592
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,30,GPT-5.4 (xhigh),OpenAI,gpt-5-4,gpt 5 4,Provisional,80.7136,12,18,2,1,2,64.93,6,56.674,3,94.727,4,92.645,3,94.592
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,31,GLM-5.2 (max),Z AI,glm-5-2,glm 5 2,Main,80.2677,12,19,3,0,3,72.222,6,70.486,3,91.802,4,76.05,3,90.778
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,32,Kimi K2.6,Kimi,kimi-k2-6,kimi k2 6,Main,79.989,18,25,3,0,6,73.431,8,62.031,3,88.068,5,84.1,3,92.315
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,33,Agnes 2.5 Pro Beta,Sapiens AI,agnes-2-5-pro-beta,agnes 2 5 pro beta,Provisional,79.8078,8,14,2,3,2,61.922,2,82.67,3,89.736,5,71.456,2,93.255
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,34,Qwen3.8 27B (xhigh),Alibaba,qwen3-8-27b,qwen3 8 27b,Provisional,79.7154,8,14,2,3,2,64.668,2,87.38,3,85.308,5,74.33,2,86.891
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,35,Qwen3.7 Max,Alibaba,qwen3-7-max,qwen3 7 max,Main,79.537,11,18,3,0,3,67.778,5,67.778,3,91.153,4,83.124,3,87.853
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,36,MiniMax-M3,MiniMax,minimax-m3,minimax m3,Main,79.4258,12,19,3,0,3,64.346,5,65.556,3,89.61,5,80.843,3,96.774
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,37,DeepSeek V4 Pro 0813 (max),DeepSeek,deepseek-v4-pro,deepseek v4 pro 0813,Provisional,79.3514,16,23,2,1,6,35.833,7,86.364,3,91.808,5,91.64,2,91.113
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,38,DeepSeek V4 Flash Vision (max),DeepSeek,deepseek-v4-flash-vision,deepseek v4 flash vision,Provisional,79.3328,11,17,2,1,3,57.778,4,81.766,3,85.97,5,81.629,2,89.522
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,39,Claude Sonnet 4.6 (max),Anthropic,claude-sonnet-4-6-adaptive,claude sonnet 4 6,Provisional,77.225,9,15,2,2,2,64.988,2,79.624,3,83.657,5,83.657,3,74.2
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,40,Nex-N2-Pro,Nex AGI,nex-n2-pro,nex n2 pro,Provisional,76.6791,8,14,2,2,2,53.233,2,80.519,3,85.146,4,81.541,3,82.957
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,41,Kimi K2.7 Code,Kimi,kimi-k2-7-code,kimi k2 7 code,Provisional,76.3964,9,15,2,1,2,59.583,3,66.667,3,86.12,4,84.395,3,85.217
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,42,DeepSeek V4 Pro (max),DeepSeek,deepseek-v4-pro-0424,deepseek v4 pro,Main,76.3934,18,25,3,0,6,70.347,8,50.398,3,87.476,5,86.269,3,87.476
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,43,GPT-5.4 mini (xhigh),OpenAI,gpt-5-4-mini,gpt 5 4 mini,Provisional,76.0038,9,15,2,2,2,63.098,2,68.746,3,83.657,5,79.302,3,85.217
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,44,Apodex 1.1,Apodex,apodex-1-1,apodex 1 1,Provisional,75.6758,8,14,2,3,2,57.338,2,77.546,3,80.906,5,80.906,2,81.682
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,45,Hy3,Tencent,hy3,hy3,Provisional,74.3783,14,21,2,1,5,62.869,7,62.869,3,84.334,4,80.188,2,81.631
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,46,Qwen3.7 Plus,Alibaba,qwen3-7-plus,qwen3 7 plus,Main,73.8688,18,25,3,0,6,59.95,5,50.0,3,86.607,7,86.607,4,86.18
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,47,Agnes 2.5 Pro Alpha,Sapiens AI,agnes-2-5-pro-alpha,agnes 2 5 pro alpha,Provisional,73.0627,8,14,2,2,2,52.184,3,66.034,3,84.578,4,80.444,2,82.074
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,48,Motif 3,Motif Technologies,motif-3,motif 3,Provisional,72.9339,7,13,2,3,2,54.381,2,76.12,3,80.979,4,73.184,2,80.006
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,49,K2 Horizon 375B A23B,Institute of Foundation Models,k2-horizon-375b-a23b,k2 horizon 375b a23b,Provisional,72.5595,7,13,2,3,2,54.504,2,79.835,3,83.172,4,62.372,2,82.915
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,50,Claude Opus 4.6 (max),Anthropic,claude-opus-4-6-adaptive,claude opus 4 6,Provisional,72.4184,15,20,2,1,2,56.181,6,56.791,3,87.945,5,87.945,4,73.231
global_family_percentile,One equal vote per canonical benchmark family globally,primary,1,Claude Opus 5 (max),Anthropic,claude-opus-5,claude opus 5,Provisional,95.9261,13,20,2,1,5,95.02,5,94.874,3,97.911,5,95.596,2,92.275
global_family_percentile,One equal vote per canonical benchmark family globally,primary,2,GPT-6 Astra (xhigh),OpenAI,gpt-6-astra-xhigh,gpt 6 astra,Provisional,95.732,8,14,2,3,2,90.329,2,93.02,3,99.464,5,96.057,2,94.262
global_family_percentile,One equal vote per canonical benchmark family globally,primary,3,Claude Fable 5.1 (max with fallback),Anthropic,claude-fable-5-1,claude fable 5 1 with fallback,Provisional,94.3005,12,19,2,1,5,92.001,5,94.783,3,98.819,4,99.421,2,98.962
global_family_percentile,One equal vote per canonical benchmark family globally,primary,4,Gemini 3.7 Flash (high),Google,gemini-3-7-flash,gemini 3 7 flash,Provisional,94.1653,8,14,2,3,2,90.948,2,92.122,3,94.747,5,96.188,2,90.937
global_family_percentile,One equal vote per canonical benchmark family globally,primary,5,Gemini 3.8 Flash (high),Google,gemini-3-8-flash,gemini 3 8 flash,Provisional,94.0045,9,15,2,2,3,90.426,2,92.951,3,96.142,5,95.772,2,92.535
global_family_percentile,One equal vote per canonical benchmark family globally,primary,6,Muse Spark 1.3 (xhigh),Meta,muse-spark-1-3-xhigh,muse spark 1 3,Provisional,93.9878,8,14,2,3,2,93.792,2,93.429,3,97.074,5,93.856,2,96.268
global_family_percentile,One equal vote per canonical benchmark family globally,primary,7,Grok 4.6 (high),SpaceXAI,grok-4-6,grok 4 6,Provisional,92.8506,7,13,2,3,2,92.268,2,93.31,3,94.729,4,93.164,2,90.548
global_family_percentile,One equal vote per canonical benchmark family globally,primary,8,Kimi K3 (max),Kimi,kimi-k3,kimi k3,Provisional,89.5775,15,21,2,1,2,93.198,8,88.355,3,96.081,5,93.804,3,89.236
global_family_percentile,One equal vote per canonical benchmark family globally,primary,9,Muse Spark 1.2 (xhigh),Meta,muse-spark-1-2,muse spark 1 2,Provisional,89.0453,7,13,2,3,2,86.617,2,83.248,3,92.145,4,91.371,2,88.41
global_family_percentile,One equal vote per canonical benchmark family globally,primary,10,Muse Spark 1.1 (xhigh),Meta,muse-spark-1-1,muse spark 1 1,Provisional,88.6099,7,13,2,3,2,85.791,2,79.373,3,91.082,4,93.182,2,85.479
global_family_percentile,One equal vote per canonical benchmark family globally,primary,11,Claude Fable 5 (with fallback),Anthropic,claude-fable-5,claude fable 5 with fallback,Main,87.515,15,22,3,0,4,95.173,8,81.482,3,97.125,4,98.176,3,89.122
global_family_percentile,One equal vote per canonical benchmark family globally,primary,12,Gemini 3.5 Flash,Google,gemini-3-5-flash,gemini 3 5 flash,Provisional,87.2542,9,15,2,2,2,76.707,2,75.968,3,91.701,5,90.093,3,85.377
global_family_percentile,One equal vote per canonical benchmark family globally,primary,13,GPT-5.6 Sol (max),OpenAI,gpt-5-6-sol,gpt 5 6 sol,Main,87.2168,15,22,3,0,4,88.192,7,79.697,3,98.834,5,95.731,3,96.05
global_family_percentile,One equal vote per canonical benchmark family globally,primary,14,Qwen3.8 2.4T A95B,Alibaba,qwen3-8-2-4t-a95b,qwen3 8 2 4t a95b,Provisional,87.0143,7,13,2,3,2,79.9,2,87.192,3,94.533,4,85.468,2,91.631
global_family_percentile,One equal vote per canonical benchmark family globally,primary,15,Qwen3.8 Max (0902),Alibaba,qwen3-8-max,qwen3 8 max 0902,Provisional,86.6053,8,14,2,3,2,76.178,2,86.664,3,93.735,5,85.635,2,90.877
global_family_percentile,One equal vote per canonical benchmark family globally,primary,16,GLM-5.3 (max),Z AI,glm-5-3,glm 5 3,Provisional,85.2079,10,16,2,1,3,78.679,4,86.741,3,92.596,4,89.793,2,90.019
global_family_percentile,One equal vote per canonical benchmark family globally,primary,17,Claude Opus 4.8 (max),Anthropic,claude-opus-4-8,claude opus 4 8,Main,84.8685,12,19,3,0,3,86.48,6,81.862,3,94.604,4,90.028,3,83.1
global_family_percentile,One equal vote per canonical benchmark family globally,primary,18,Claude Sonnet 5 (max),Anthropic,claude-sonnet-5,claude sonnet 5,Provisional,83.1982,12,19,2,1,3,79.508,6,81.094,3,91.261,5,84.283,2,92.494
global_family_percentile,One equal vote per canonical benchmark family globally,primary,19,Agnes 3.0 Flash,Sapiens AI,agnes-3-0-flash,agnes 3 0 flash,Provisional,82.8732,7,13,2,3,2,75.594,2,88.141,3,90.644,4,78.759,2,90.555
global_family_percentile,One equal vote per canonical benchmark family globally,primary,20,Grok 4.5 (high),SpaceXAI,grok-4-5,grok 4 5,Provisional,81.5252,10,17,2,1,4,67.312,3,85.88,3,93.075,5,90.079,2,87.944
global_family_percentile,One equal vote per canonical benchmark family globally,primary,21,Qwen3.8 Max,Alibaba,qwen3-8-max-0803,qwen3 8 max,Main,80.8249,14,20,3,0,3,62.685,6,81.263,3,94.049,5,85.995,3,91.051
global_family_percentile,One equal vote per canonical benchmark family globally,primary,22,GPT-5.6 Terra (max),OpenAI,gpt-5-6-terra,gpt 5 6 terra,Main,79.9516,15,22,3,0,4,82.726,7,70.164,3,95.698,5,89.489,3,94.152
