method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,11,DeepSeek V4 Pro 0813 (max),DeepSeek,deepseek-v4-pro,deepseek v4 pro 0813,Provisional,91.8829,10,16,2,2,2,87.002,5,91.159,3,95.181,4,93.548,2,92.524
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,12,Claude Opus 4.8 (max),Anthropic,claude-opus-4-8,claude opus 4 8,Main,91.3987,12,19,3,0,3,94.247,6,85.638,3,96.616,4,95.605,3,84.888
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,13,GLM-5.3 (max),Z AI,glm-5-3,glm 5 3,Provisional,91.1392,10,16,2,1,3,82.332,4,92.766,3,94.863,4,92.209,2,93.527
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,14,Claude Sonnet 5 (max),Anthropic,claude-sonnet-5,claude sonnet 5,Provisional,89.8292,12,19,2,1,3,88.122,6,83.303,3,93.852,5,90.071,2,93.798
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,15,GPT-5.6 Terra (max),OpenAI,gpt-5-6-terra,gpt 5 6 terra,Main,89.766,15,22,3,0,4,89.363,7,72.757,3,97.382,5,94.466,3,94.862
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,16,Qwen3.8 Max,Alibaba,qwen3-8-max,qwen3 8 max,Main,89.5986,15,22,3,0,4,79.894,7,86.476,3,96.185,5,92.267,3,93.171
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,17,Grok 4.5 (high),SpaceXAI,grok-4-5,grok 4 5,Provisional,89.3734,10,17,2,1,4,76.794,3,89.343,3,95.437,5,95.093,2,90.2
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,18,GPT-5.5 (xhigh),OpenAI,gpt-5-5,gpt 5 5,Main,89.1174,15,22,3,0,3,84.472,8,70.376,3,98.088,5,96.233,3,96.419
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,19,DeepSeek V4 Flash 0731 (max),DeepSeek,deepseek-v4-flash,deepseek v4 flash 0731,Provisional,87.803,9,15,2,2,2,87.442,4,77.758,3,92.693,4,90.419,2,90.703
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,20,Muse Spark,Meta,muse-spark,muse spark,Provisional,87.5376,9,15,2,2,2,80.635,2,81.593,3,90.526,5,91.85,3,93.084
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,21,GPT-5.4 (xhigh),OpenAI,gpt-5-4,gpt 5 4,Main,86.1986,13,20,3,0,3,78.999,6,67.363,3,96.374,5,93.635,3,94.622
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,22,Qwen3.7 Max,Alibaba,qwen3-7-max,qwen3 7 max,Main,85.8388,11,18,3,0,3,79.324,5,73.928,3,93.706,4,89.136,3,93.1
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,23,Claude Opus 4.7 (max),Anthropic,claude-opus-4-7,claude opus 4 7,Main,85.7187,17,24,3,0,4,91.716,7,74.364,3,93.497,6,92.452,4,76.564
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,24,GPT-5.6 Luna (max),OpenAI,gpt-5-6-luna,gpt 5 6 luna,Provisional,85.5162,14,21,2,1,4,82.444,7,64.541,3,94.083,5,90.732,2,95.781
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,25,GLM-5.2 (max),Z AI,glm-5-2,glm 5 2,Main,85.2599,12,19,3,0,3,83.278,6,71.277,3,93.363,4,84.994,3,93.388
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,26,MiMo-V2.5-Pro,Xiaomi,mimo-v2-5-pro,mimo v2 5 pro,Provisional,84.3942,8,14,2,2,2,81.497,2,83.7,3,84.924,4,80.592,3,91.258
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,27,Kimi K2.7 Code,Kimi,kimi-k2-7-code,kimi k2 7 code,Provisional,83.5537,9,15,2,1,2,80.722,3,74.588,3,89.813,4,88.214,3,84.431
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,28,Nex-N2-Pro,Nex AGI,nex-n2-pro,nex n2 pro,Provisional,83.3771,8,14,2,2,2,75.346,2,83.517,3,88.366,4,83.819,3,85.838
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,29,Gemini 3.1 Pro Preview,Google,gemini-3-1-pro-preview,gemini 3 1 pro preview,Main,83.356,17,24,3,0,4,73.155,8,53.141,3,97.204,6,97.646,3,95.634
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,30,Gemini 3.6 Flash,Google,gemini-3-6-flash,gemini 3 6 flash,Main,83.2389,13,20,3,0,4,65.1,5,73.691,3,93.607,5,95.148,3,88.648
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,31,Claude Sonnet 4.6 (max),Anthropic,claude-sonnet-4-6-adaptive,claude sonnet 4 6,Provisional,81.7463,9,15,2,2,2,81.081,2,82.316,3,84.472,5,82.754,3,78.109
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,32,GPT-5.4 mini (xhigh),OpenAI,gpt-5-4-mini,gpt 5 4 mini,Provisional,81.5581,9,15,2,2,2,76.798,2,74.586,3,86.232,5,81.753,3,88.422
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,33,Motif 3 (Beta),Motif Technologies,motif-0714,motif 3 beta,Provisional,81.3512,7,13,2,3,2,78.988,2,78.583,3,87.707,4,78.638,2,82.84
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,34,MiniMax-M3,MiniMax,minimax-m3,minimax m3,Main,81.2365,12,19,3,0,3,74.593,5,70.315,3,89.988,5,78.552,3,92.735
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,35,Grok Build 0.1 0616,SpaceXAI,grok-build-0-1-06-16,grok build 0 1 0616,Provisional,81.0189,8,14,2,3,2,74.195,2,68.031,3,89.96,5,89.509,2,83.399
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,36,Motif 3,Motif Technologies,motif-3,motif 3,Provisional,81.0065,7,13,2,3,2,75.904,2,81.562,3,83.968,4,79.059,2,84.54
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,37,DeepSeek V4 Pro (max),DeepSeek,deepseek-v4-pro-0424,deepseek v4 pro,Main,80.4158,18,25,3,0,6,78.42,8,54.457,3,90.299,5,90.455,3,88.447
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,38,GPT-5.1 (high),OpenAI,gpt-5-1,gpt 5 1,Provisional,80.2331,10,16,2,2,2,68.731,2,75.699,4,86.584,5,81.742,3,88.409
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,39,Hy3,Tencent,hy3,hy3,Provisional,79.4138,14,21,2,1,5,71.231,7,66.984,3,86.888,4,86.39,2,85.577
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,40,Qwen3.8 27B,Alibaba,qwen3-8-27b,qwen3 8 27b,Main,79.0307,13,20,3,0,5,68.603,4,83.605,3,88.361,5,74.324,3,80.26
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,41,Agnes 2.5 Pro Alpha,Sapiens AI,agnes-2-5-pro-alpha,agnes 2 5 pro alpha,Provisional,78.2793,8,14,2,2,2,75.378,3,56.87,3,88.346,4,83.085,2,87.717
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,42,GLM-5.1,Z AI,glm-5-1,glm 5 1,Provisional,78.1462,8,14,2,2,2,74.253,2,70.988,3,83.808,4,78.251,3,83.43
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,43,GPT-5.4 nano (xhigh),OpenAI,gpt-5-4-nano,gpt 5 4 nano,Provisional,78.1146,9,15,2,2,2,75.44,2,74.059,3,81.344,5,71.051,3,88.679
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,44,Grok 4.3 (high),SpaceXAI,grok-4-3,grok 4 3,Provisional,77.4476,9,15,2,2,2,66.481,2,58.603,3,89.867,5,86.729,3,85.558
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,45,Solar Pro 4,Upstage,solar-pro4,solar pro 4,Provisional,77.3455,7,13,2,3,2,71.849,2,72.147,3,85.54,4,75.023,2,82.168
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,46,Qwen3.7 Plus,Alibaba,qwen3-7-plus,qwen3 7 plus,Main,77.3032,18,25,3,0,6,71.438,5,53.967,3,89.98,7,83.888,4,87.243
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,47,Qwen3.5 397B A17B,Alibaba,qwen3-5-397b-a17b,qwen3 5 397b a17b,Provisional,76.9958,9,15,2,2,2,66.167,2,70.103,3,82.153,5,81.692,3,84.864
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,48,Muse Glimmer (high),Meta,muse-glimmer,muse glimmer,Provisional,76.9916,8,14,2,3,2,68.508,2,77.521,3,76.483,5,75.231,2,87.216
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,49,GPT-5 (high),OpenAI,gpt-5,gpt 5,Provisional,76.4363,10,16,2,2,2,60.255,2,66.933,4,86.08,5,80.071,3,88.842
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,50,MiMo-V2.5,Xiaomi,mimo-v2-5-0424,mimo v2 5,Provisional,75.333,9,15,2,2,2,74.496,2,72.526,3,80.702,5,70.489,3,78.451
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,1,Claude Opus 5 (max),Anthropic,claude-opus-5,claude opus 5,Provisional,97.7863,13,20,2,1,5,97.727,5,98.077,3,99.07,5,98.755,2,95.302
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,2,Gemini 3.7 Flash (high),Google,gemini-3-7-flash,gemini 3 7 flash,Provisional,97.2384,8,14,2,3,2,96.83,2,96.704,3,98.682,5,98.858,2,95.119
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,3,Kimi K3 (max),Kimi,kimi-k3,kimi k3,Provisional,96.8412,15,21,2,1,2,96.934,8,94.269,3,98.155,5,98.155,3,96.694
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,4,Claude Fable 5 (with fallback),Anthropic,claude-fable-5,claude fable 5 with fallback,Main,96.4607,15,22,3,0,4,97.544,8,92.37,3,98.76,4,99.904,3,93.725
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,5,GPT-5.6 Sol (max),OpenAI,gpt-5-6-sol,gpt 5 6 sol,Main,95.6709,15,22,3,0,4,95.761,7,88.462,3,99.481,5,99.033,3,95.618
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,6,Grok 4.6 (high),SpaceXAI,grok-4-6,grok 4 6,Provisional,95.1581,7,13,2,3,2,97.14,2,94.451,3,96.485,4,96.002,2,91.712
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,7,Muse Spark 1.2 (xhigh),Meta,muse-spark-1-2,muse spark 1 2,Provisional,94.4707,7,13,2,3,2,92.889,2,93.762,3,93.802,4,95.049,2,96.851
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,8,Gemini 3.5 Flash,Google,gemini-3-5-flash,gemini 3 5 flash,Provisional,93.7651,9,15,2,2,2,89.682,2,92.052,3,95.934,5,95.934,3,95.222
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,9,GLM-5.3 (max),Z AI,glm-5-3,glm 5 3,Provisional,93.642,10,16,2,1,3,92.327,4,92.428,3,94.896,4,95.032,2,93.527
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,10,Muse Spark 1.1 (xhigh),Meta,muse-spark-1-1,muse spark 1 1,Provisional,93.2678,7,13,2,3,2,90.905,2,90.964,3,92.045,4,96.651,2,95.774
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,11,Qwen3.8 Max,Alibaba,qwen3-8-max,qwen3 8 max,Main,93.2195,15,22,3,0,4,90.856,7,88.845,3,96.749,5,94.813,3,94.835
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,12,Qwen3.8 2.4T A95B,Alibaba,qwen3-8-2-4t-a95b,qwen3 8 2 4t a95b,Provisional,93.1589,7,13,2,3,2,91.95,2,90.889,3,95.694,4,94.376,2,92.885
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,13,GPT-5.6 Terra (max),OpenAI,gpt-5-6-terra,gpt 5 6 terra,Main,92.4669,15,22,3,0,4,89.214,7,82.558,3,96.485,5,95.87,3,98.207
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,14,Grok 4.5 (high),SpaceXAI,grok-4-5,grok 4 5,Provisional,92.3709,10,17,2,1,4,89.941,3,89.535,3,96.134,5,96.046,2,90.2
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,15,Claude Opus 4.8 (max),Anthropic,claude-opus-4-8,claude opus 4 8,Main,91.8067,12,19,3,0,3,94.186,6,88.469,3,95.661,4,95.16,3,85.558
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,16,DeepSeek V4 Pro 0813 (max),DeepSeek,deepseek-v4-pro,deepseek v4 pro 0813,Provisional,91.7808,10,16,2,2,2,87.002,5,91.379,3,94.112,4,93.886,2,92.524
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,17,Claude Sonnet 5 (max),Anthropic,claude-sonnet-5,claude sonnet 5,Provisional,90.9995,12,19,2,1,3,88.614,6,84.35,3,94.118,5,94.118,2,93.798
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,18,GPT-5.5 (xhigh),OpenAI,gpt-5-5,gpt 5 5,Main,90.1572,15,22,3,0,3,92.822,8,65.016,3,97.934,5,97.803,3,97.211
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,19,DeepSeek V4 Flash 0731 (max),DeepSeek,deepseek-v4-flash,deepseek v4 flash 0731,Provisional,88.9511,9,15,2,2,2,87.442,4,82.968,3,92.562,4,91.081,2,90.703
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,20,Muse Spark,Meta,muse-spark,muse spark,Provisional,87.9131,9,15,2,2,2,80.635,2,81.593,3,90.186,5,92.707,3,94.444
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,21,Claude Opus 4.7 (max),Anthropic,claude-opus-4-7,claude opus 4 7,Main,87.5562,17,24,3,0,4,92.791,7,75.862,3,94.55,6,94.001,4,80.577
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,22,GLM-5.2 (max),Z AI,glm-5-2,glm 5 2,Main,87.4288,12,19,3,0,3,82.426,6,75.722,3,94.288,4,90.983,3,93.725
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,23,MiMo-V2.5-Pro,Xiaomi,mimo-v2-5-pro,mimo v2 5 pro,Provisional,86.4644,8,14,2,2,2,81.497,2,83.7,3,84.256,4,87.251,3,95.618
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,24,GPT-5.6 Luna (max),OpenAI,gpt-5-6-luna,gpt 5 6 luna,Provisional,86.3595,14,21,2,1,4,83.632,7,65.385,3,94.118,5,92.882,2,95.781
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,25,GPT-5.4 (xhigh),OpenAI,gpt-5-4,gpt 5 4,Main,86.2852,13,20,3,0,3,83.663,6,60.122,3,96.694,5,95.329,3,95.618
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,26,Qwen3.7 Max,Alibaba,qwen3-7-max,qwen3 7 max,Main,85.0975,11,18,3,0,3,78.465,5,70.93,3,93.585,4,91.081,3,91.426
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,27,Gemini 3.6 Flash,Google,gemini-3-6-flash,gemini 3 6 flash,Main,84.9929,13,20,3,0,4,73.857,5,73.529,3,93.937,5,94.075,3,89.566
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,28,Kimi K2.7 Code,Kimi,kimi-k2-7-code,kimi k2 7 code,Provisional,84.3833,9,15,2,1,2,80.722,3,74.01,3,89.543,4,88.489,3,89.153
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,29,Qwen3.8 27B,Alibaba,qwen3-8-27b,qwen3 8 27b,Main,84.1155,13,20,3,0,5,82.689,4,83.023,3,89.016,5,82.689,3,83.161
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,30,Nex-N2-Pro,Nex AGI,nex-n2-pro,nex n2 pro,Provisional,83.919,8,14,2,2,2,75.346,2,83.517,3,88.84,4,84.909,3,86.983
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,31,Gemini 3.1 Pro Preview,Google,gemini-3-1-pro-preview,gemini 3 1 pro preview,Main,83.7865,17,24,3,0,4,82.488,8,44.828,3,98.33,6,97.398,3,95.889
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,32,MiniMax-M3,MiniMax,minimax-m3,minimax m3,Main,83.2763,12,19,3,0,3,71.782,5,68.605,3,92.443,5,84.647,3,98.904
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,33,Claude Sonnet 4.6 (max),Anthropic,claude-sonnet-4-6-adaptive,claude sonnet 4 6,Provisional,83.0532,9,15,2,2,2,81.081,2,82.316,3,86.678,5,86.678,3,78.512
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,34,DeepSeek V4 Pro (max),DeepSeek,deepseek-v4-pro-0424,deepseek v4 pro,Main,82.4352,18,25,3,0,6,85.795,8,53.846,3,91.012,5,90.51,3,91.012
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,35,GPT-5.4 mini (xhigh),OpenAI,gpt-5-4-mini,gpt 5 4 mini,Provisional,82.0159,9,15,2,2,2,76.798,2,74.586,3,86.678,5,82.865,3,89.153
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,36,Claude Opus 4.6 (max),Anthropic,claude-opus-4-6-adaptive,claude opus 4 6,Main,81.8703,16,22,3,0,3,91.25,6,59.781,3,90.806,6,91.37,4,76.145
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,37,Motif 3 (Beta),Motif Technologies,motif-0714,motif 3 beta,Provisional,81.843,7,13,2,3,2,78.988,2,78.583,3,85.208,4,83.597,2,82.84
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,38,Agnes 2.5 Pro Alpha,Sapiens AI,agnes-2-5-pro-alpha,agnes 2 5 pro alpha,Provisional,81.6544,8,14,2,2,2,75.378,3,73.515,3,88.225,4,83.438,2,87.717
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,39,Grok Build 0.1 0616,SpaceXAI,grok-build-0-1-06-16,grok build 0 1 0616,Provisional,81.3953,8,14,2,3,2,74.195,2,68.031,3,90.138,5,91.213,2,83.399
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,40,Motif 3,Motif Technologies,motif-3,motif 3,Provisional,80.6375,7,13,2,3,2,75.904,2,81.562,3,84.917,4,76.264,2,84.54
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,41,Hy3,Tencent,hy3,hy3,Provisional,80.4825,14,21,2,1,5,70.545,7,70.545,3,87.961,4,87.786,2,85.577
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,42,GPT-5.1 (high),OpenAI,gpt-5-1,gpt 5 1,Provisional,80.4476,10,16,2,2,2,68.731,2,75.699,4,84.863,5,83.056,3,89.889
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,43,GLM-5.1,Z AI,glm-5-1,glm 5 1,Provisional,78.8294,8,14,2,2,2,74.253,2,70.988,3,85.035,4,82.983,3,80.888
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,44,GPT-5.4 nano (xhigh),OpenAI,gpt-5-4-nano,gpt 5 4 nano,Provisional,78.706,9,15,2,2,2,75.44,2,74.059,3,83.04,5,72.664,3,88.326
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,45,Solar Pro 4,Upstage,solar-pro4,solar pro 4,Provisional,78.6248,7,13,2,3,2,71.849,2,72.147,3,84.446,4,82.513,2,82.168
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,46,Qwen3.7 Plus,Alibaba,qwen3-7-plus,qwen3 7 plus,Main,78.346,18,25,3,0,6,71.557,5,52.326,3,90.07,7,90.07,4,87.707
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,47,Grok 4.3 (high),SpaceXAI,grok-4-3,grok 4 3,Provisional,77.928,9,15,2,2,2,66.481,2,58.603,3,91.125,5,87.17,3,86.26
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,48,MiMo-V2.5,Xiaomi,mimo-v2-5-0424,mimo v2 5,Provisional,77.4568,9,15,2,2,2,74.496,2,72.526,3,80.969,5,79.438,3,79.855
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,49,Muse Glimmer (high),Meta,muse-glimmer,muse glimmer,Provisional,77.2717,8,14,2,3,2,68.508,2,77.521,3,76.557,5,76.557,2,87.216
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,50,Qwen3.5 397B A17B,Alibaba,qwen3-5-397b-a17b,qwen3 5 397b a17b,Provisional,77.1249,9,15,2,2,2,66.167,2,70.103,3,84.095,5,80.498,3,84.761
global_family_percentile,One equal vote per canonical benchmark family globally,primary,1,Claude Opus 5 (max),Anthropic,claude-opus-5,claude opus 5,Provisional,97.9041,13,20,2,1,5,97.869,5,96.731,3,99.026,5,98.71,2,95.302
global_family_percentile,One equal vote per canonical benchmark family globally,primary,2,Gemini 3.7 Flash (high),Google,gemini-3-7-flash,gemini 3 7 flash,Provisional,97.3612,8,14,2,3,2,96.83,2,96.704,3,96.685,5,98.77,2,95.119
global_family_percentile,One equal vote per canonical benchmark family globally,primary,3,Grok 4.6 (high),SpaceXAI,grok-4-6,grok 4 6,Provisional,95.2462,7,13,2,3,2,97.14,2,94.451,3,96.561,4,96.134,2,91.712
global_family_percentile,One equal vote per canonical benchmark family globally,primary,4,Gemini 3.5 Flash,Google,gemini-3-5-flash,gemini 3 5 flash,Provisional,94.4343,9,15,2,2,2,89.682,2,92.052,3,94.429,5,95.873,3,95.215
global_family_percentile,One equal vote per canonical benchmark family globally,primary,5,Muse Spark 1.2 (xhigh),Meta,muse-spark-1-2,muse spark 1 2,Provisional,94.2137,7,13,2,3,2,92.889,2,93.762,3,94.633,4,94.543,2,96.851
global_family_percentile,One equal vote per canonical benchmark family globally,primary,6,Muse Spark 1.1 (xhigh),Meta,muse-spark-1-1,muse spark 1 1,Provisional,94.0136,7,13,2,3,2,90.905,2,90.964,3,93.82,4,96.031,2,95.774
global_family_percentile,One equal vote per canonical benchmark family globally,primary,7,DeepSeek V4 Pro 0813 (max),DeepSeek,deepseek-v4-pro,deepseek v4 pro 0813,Provisional,92.4099,10,16,2,2,2,87.002,5,91.159,3,95.181,4,93.548,2,92.524
global_family_percentile,One equal vote per canonical benchmark family globally,primary,8,Qwen3.8 2.4T A95B,Alibaba,qwen3-8-2-4t-a95b,qwen3 8 2 4t a95b,Provisional,91.7928,7,13,2,3,2,91.95,2,90.889,3,96.41,4,91.484,2,92.885
global_family_percentile,One equal vote per canonical benchmark family globally,primary,9,Kimi K3 (max),Kimi,kimi-k3,kimi k3,Provisional,91.7645,15,21,2,1,2,96.934,8,91.129,3,97.85,5,95.982,3,89.076
global_family_percentile,One equal vote per canonical benchmark family globally,primary,10,GPT-5.6 Sol (max),OpenAI,gpt-5-6-sol,gpt 5 6 sol,Main,90.2969,15,22,3,0,4,94.134,7,82.666,3,99.47,5,98.496,3,95.06
global_family_percentile,One equal vote per canonical benchmark family globally,primary,11,Muse Spark,Meta,muse-spark,muse spark,Provisional,89.6741,9,15,2,2,2,80.635,2,81.593,3,90.526,5,91.85,3,93.084
global_family_percentile,One equal vote per canonical benchmark family globally,primary,12,Claude Fable 5 (with fallback),Anthropic,claude-fable-5,claude fable 5 with fallback,Main,89.2394,15,22,3,0,4,97.141,8,84.085,3,98.433,4,99.087,3,89.014
global_family_percentile,One equal vote per canonical benchmark family globally,primary,13,GLM-5.3 (max),Z AI,glm-5-3,glm 5 3,Provisional,89.0673,10,16,2,1,3,82.332,4,92.766,3,94.863,4,92.209,2,93.527
global_family_percentile,One equal vote per canonical benchmark family globally,primary,14,Claude Opus 4.8 (max),Anthropic,claude-opus-4-8,claude opus 4 8,Main,88.7793,12,19,3,0,3,94.247,6,85.638,3,96.616,4,95.605,3,84.888
global_family_percentile,One equal vote per canonical benchmark family globally,primary,15,Claude Sonnet 5 (max),Anthropic,claude-sonnet-5,claude sonnet 5,Provisional,86.9289,12,19,2,1,3,88.122,6,83.303,3,93.852,5,90.071,2,93.798
global_family_percentile,One equal vote per canonical benchmark family globally,primary,16,Qwen3.8 Max,Alibaba,qwen3-8-max,qwen3 8 max,Main,86.7391,15,22,3,0,4,79.894,7,86.476,3,96.185,5,92.267,3,93.171
global_family_percentile,One equal vote per canonical benchmark family globally,primary,17,Grok 4.5 (high),SpaceXAI,grok-4-5,grok 4 5,Provisional,86.6997,10,17,2,1,4,76.794,3,89.343,3,95.437,5,95.093,2,90.2
global_family_percentile,One equal vote per canonical benchmark family globally,primary,18,DeepSeek V4 Flash 0731 (max),DeepSeek,deepseek-v4-flash,deepseek v4 flash 0731,Provisional,85.0297,9,15,2,2,2,87.442,4,77.758,3,92.693,4,90.419,2,90.703
global_family_percentile,One equal vote per canonical benchmark family globally,primary,19,Grok Build 0.1 0616,SpaceXAI,grok-build-0-1-06-16,grok build 0 1 0616,Provisional,83.9402,8,14,2,3,2,74.195,2,68.031,3,89.96,5,89.509,2,83.399
global_family_percentile,One equal vote per canonical benchmark family globally,primary,20,MiMo-V2.5-Pro,Xiaomi,mimo-v2-5-pro,mimo v2 5 pro,Provisional,83.4906,8,14,2,2,2,81.497,2,83.7,3,84.924,4,80.592,3,91.258
global_family_percentile,One equal vote per canonical benchmark family globally,primary,21,Nex-N2-Pro,Nex AGI,nex-n2-pro,nex n2 pro,Provisional,83.4119,8,14,2,2,2,75.346,2,83.517,3,88.366,4,83.819,3,85.838
global_family_percentile,One equal vote per canonical benchmark family globally,primary,22,GPT-5.6 Terra (max),OpenAI,gpt-5-6-terra,gpt 5 6 terra,Main,83.2839,15,22,3,0,4,89.363,7,72.757,3,97.382,5,94.466,3,94.862
global_family_percentile,One equal vote per canonical benchmark family globally,primary,23,Qwen3.7 Max,Alibaba,qwen3-7-max,qwen3 7 max,Main,83.2675,11,18,3,0,3,79.324,5,73.928,3,93.706,4,89.136,3,93.1
global_family_percentile,One equal vote per canonical benchmark family globally,primary,24,GPT-5.1 (high),OpenAI,gpt-5-1,gpt 5 1,Provisional,82.6611,10,16,2,2,2,68.731,2,75.699,4,86.584,5,81.742,3,88.409
global_family_percentile,One equal vote per canonical benchmark family globally,primary,25,GPT-5.5 (xhigh),OpenAI,gpt-5-5,gpt 5 5,Main,82.4144,15,22,3,0,3,84.472,8,70.376,3,98.088,5,96.233,3,96.419
global_family_percentile,One equal vote per canonical benchmark family globally,primary,26,Kimi K2.7 Code,Kimi,kimi-k2-7-code,kimi k2 7 code,Provisional,82.1971,9,15,2,1,2,80.722,3,74.588,3,89.813,4,88.214,3,84.431
