method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,9,Kimi K3 (max),Kimi,kimi-k3,kimi k3,Provisional,92.1278,15,21,2,1,2,93.189,8,88.355,3,96.075,5,93.786,3,89.233
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,10,GPT-5.6 Sol (max),OpenAI,gpt-5-6-sol,gpt 5 6 sol,Main,91.7626,15,22,3,0,4,88.319,7,79.724,3,98.832,5,95.826,3,96.112
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,11,Muse Spark 1.2 (xhigh),Meta,muse-spark-1-2,muse spark 1 2,Provisional,88.5139,7,13,2,3,2,86.875,2,83.33,3,92.254,4,91.533,2,88.578
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,12,Qwen3.8 2.4T A95B,Alibaba,qwen3-8-2-4t-a95b,qwen3 8 2 4t a95b,Provisional,87.8967,7,13,2,3,2,80.112,2,87.278,3,94.642,4,85.648,2,91.804
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,13,GLM-5.3 (max),Z AI,glm-5-3,glm 5 3,Provisional,87.6422,10,16,2,1,3,78.672,4,86.783,3,92.704,4,89.862,2,90.19
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,14,Claude Opus 4.8 (max),Anthropic,claude-opus-4-8,claude opus 4 8,Main,87.2913,12,19,3,0,3,86.627,6,81.888,3,94.63,4,90.133,3,83.179
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,15,Muse Spark 1.1 (xhigh),Meta,muse-spark-1-1,muse spark 1 1,Provisional,87.1378,7,13,2,3,2,86.057,2,79.451,3,91.19,4,93.351,2,85.641
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,16,Qwen3.8 Max (0902),Alibaba,qwen3-8-max,qwen3 8 max 0902,Provisional,86.7566,8,14,2,3,2,76.372,2,86.75,3,93.844,5,85.767,2,91.049
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,17,GPT-5.6 Terra (max),OpenAI,gpt-5-6-terra,gpt 5 6 terra,Main,86.5171,15,22,3,0,4,82.838,7,70.19,3,95.748,5,89.597,3,94.212
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,18,GPT-5.5 (xhigh),OpenAI,gpt-5-5,gpt 5 5,Main,86.1563,15,22,3,0,3,77.512,8,68.107,3,96.479,5,92.095,3,96.589
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,19,Claude Sonnet 5 (max),Anthropic,claude-sonnet-5,claude sonnet 5,Provisional,85.8456,12,19,2,1,3,79.653,6,81.124,3,91.368,5,84.414,2,92.669
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,20,Grok 4.5 (high),SpaceXAI,grok-4-5,grok 4 5,Provisional,84.9675,10,17,2,1,4,67.424,3,85.934,3,93.183,5,90.187,2,88.11
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,21,Agnes 3.0 Flash,Sapiens AI,agnes-3-0-flash,agnes 3 0 flash,Provisional,84.8809,7,13,2,3,2,75.782,2,88.228,3,90.748,4,78.92,2,90.726
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,22,Gemini 3.5 Flash,Google,gemini-3-5-flash,gemini 3 5 flash,Provisional,84.0881,9,15,2,2,2,76.916,2,76.038,3,91.807,5,90.201,3,85.479
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,23,Qwen3.8 Max,Alibaba,qwen3-8-max-0803,qwen3 8 max,Main,83.1123,14,20,3,0,3,62.821,6,81.29,3,94.158,5,86.129,3,91.163
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,24,Claude Opus 4.7 (max),Anthropic,claude-opus-4-7,claude opus 4 7,Main,82.4693,16,22,3,0,3,87.438,7,71.333,3,90.827,5,89.595,4,73.153
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,25,GLM-5.3-Flash,Z AI,glm-5-3-flash,glm 5 3 flash,Provisional,82.0809,9,15,2,1,3,67.123,3,83.314,3,90.723,4,79.899,2,89.346
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,26,GPT-5.6 Luna (max),OpenAI,gpt-5-6-luna,gpt 5 6 luna,Provisional,81.6648,14,21,2,1,4,73.613,7,62.436,3,91.769,5,84.663,2,95.843
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,27,GPT-5.4 (xhigh),OpenAI,gpt-5-4,gpt 5 4,Provisional,81.4706,12,18,2,1,2,64.93,6,64.663,3,94.24,4,89.839,3,93.681
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,28,Qwen3.8-Flash-Next,Alibaba,qwen3-8-flash-next,qwen3 8 flash next,Main,81.4476,14,21,3,0,6,74.54,4,84.528,3,89.741,5,78.521,3,79.909
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,29,Gemini 3.1 Pro Preview,Google,gemini-3-1-pro-preview,gemini 3 1 pro preview,Main,81.1283,17,24,3,0,4,70.025,8,50.488,3,95.546,6,95.526,3,94.057
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,30,Qwen3.7 Max,Alibaba,qwen3-7-max,qwen3 7 max,Main,79.4399,11,18,3,0,3,65.942,5,70.122,3,91.057,4,79.413,3,90.666
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,31,Agnes 2.5 Pro Beta,Sapiens AI,agnes-2-5-pro-beta,agnes 2 5 pro beta,Provisional,79.166,8,14,2,3,2,62.076,2,82.762,3,89.47,5,68.09,2,93.432
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,32,GLM-5.2 (max),Z AI,glm-5-2,glm 5 2,Main,78.8485,12,19,3,0,3,71.296,6,65.84,3,91.034,4,76.45,3,89.622
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,33,Gemini 3.6 Flash,Google,gemini-3-6-flash,gemini 3 6 flash,Main,78.3554,13,20,3,0,4,55.952,5,70.353,3,90.896,5,89.347,3,85.229
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,34,Kimi K2.6,Kimi,kimi-k2-6,kimi k2 6,Main,78.0829,18,25,3,0,6,74.094,8,57.919,3,87.331,5,81.194,3,89.876
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,35,Qwen3.8 27B (xhigh),Alibaba,qwen3-8-27b,qwen3 8 27b,Provisional,77.9721,8,14,2,3,2,64.805,2,87.47,3,84.945,5,65.584,2,87.056
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,36,DeepSeek V4 Flash Vision (max),DeepSeek,deepseek-v4-flash-vision,deepseek v4 flash vision,Provisional,77.625,11,17,2,1,3,56.513,4,76.696,3,87.965,5,77.26,2,89.692
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,37,DeepSeek V4 Pro (max),DeepSeek,deepseek-v4-pro-0424,deepseek v4 pro,Main,76.1051,18,25,3,0,6,71.238,8,51.738,3,87.286,5,83.569,3,86.694
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,38,Claude Sonnet 4.6 (max),Anthropic,claude-sonnet-4-6-adaptive,claude sonnet 4 6,Provisional,75.5526,9,15,2,2,2,65.155,2,79.708,3,80.904,5,74.939,3,77.057
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,39,Kimi K2.7 Code,Kimi,kimi-k2-7-code,kimi k2 7 code,Provisional,75.3457,9,15,2,1,2,59.73,3,70.991,3,86.528,4,77.456,3,82.023
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,40,Nex-N2-Pro,Nex AGI,nex-n2-pro,nex n2 pro,Provisional,75.256,8,14,2,2,2,53.343,2,80.608,3,84.989,4,72.331,3,85.01
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,41,MiniMax-M3,MiniMax,minimax-m3,minimax m3,Main,75.2162,12,19,3,0,3,60.34,5,67.829,3,87.011,5,70.245,3,90.656
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,42,GPT-5.4 mini (xhigh),OpenAI,gpt-5-4-mini,gpt 5 4 mini,Provisional,75.1171,9,15,2,2,2,63.292,2,68.822,3,82.822,5,75.041,3,85.609
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,43,DeepSeek V4 Pro 0813 (max),DeepSeek,deepseek-v4-pro,deepseek v4 pro 0813,Provisional,74.7838,16,23,2,1,6,42.956,7,67.715,3,93.026,5,78.937,2,91.285
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,44,Apodex 1.1,Apodex,apodex-1-1,apodex 1 1,Provisional,74.5096,8,14,2,3,2,57.467,2,77.629,3,81.166,5,74.45,2,81.837
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,45,Hy3,Tencent,hy3,hy3,Provisional,73.1779,14,21,2,1,5,61.385,7,63.176,3,83.555,4,75.989,2,81.785
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,46,Qwen3.7 Plus,Alibaba,qwen3-7-plus,qwen3 7 plus,Main,72.5984,18,25,3,0,6,62.524,5,51.19,3,86.627,7,77.222,4,85.428
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,47,K2 Horizon 375B A23B,Institute of Foundation Models,k2-horizon-375b-a23b,k2 horizon 375b a23b,Provisional,72.0881,7,13,2,3,2,54.611,2,79.919,3,81.162,4,61.676,2,83.072
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,48,Qwen3.6 Plus,Alibaba,qwen3-6-plus,qwen3 6 plus,Main,71.9618,11,17,3,0,4,57.46,3,63.051,3,78.872,4,77.141,3,83.285
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,49,Motif 3,Motif Technologies,motif-3,motif 3,Provisional,71.7784,7,13,2,3,2,54.48,2,76.195,3,80.584,4,67.476,2,80.157
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,50,MiMo-V2.5-Pro,Xiaomi,mimo-v2-5-pro,mimo v2 5 pro,Main,71.517,11,18,3,0,4,61.626,3,66.652,3,81.393,5,60.662,3,87.253
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,1,Claude Fable 5.1 (max with fallback),Anthropic,claude-fable-5-1,claude fable 5 1 with fallback,Provisional,99.0085,12,19,2,1,5,98.889,5,98.889,3,98.396,4,99.813,2,99.056
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,2,Claude Opus 5 (max),Anthropic,claude-opus-5,claude opus 5,Provisional,96.278,13,20,2,1,5,97.046,5,97.046,3,98.019,5,96.923,2,92.355
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,3,Claude Fable 5 (with fallback),Anthropic,claude-fable-5,claude fable 5 with fallback,Main,95.9042,15,22,3,0,4,96.458,8,90.781,3,97.358,4,99.296,3,95.627
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,4,Muse Spark 1.3 (xhigh),Meta,muse-spark-1-3-xhigh,muse spark 1 3,Provisional,95.3993,8,14,2,3,2,93.785,2,93.521,3,96.667,5,96.667,2,96.356
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,5,GPT-6 Astra (xhigh),OpenAI,gpt-6-astra-xhigh,gpt 6 astra,Provisional,95.2969,8,14,2,3,2,90.562,2,93.105,3,99.528,5,98.943,2,94.346
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,6,Kimi K3 (max),Kimi,kimi-k3,kimi k3,Provisional,94.4211,15,21,2,1,2,93.189,8,91.841,3,96.179,5,96.179,3,94.717
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,7,GPT-5.6 Sol (max),OpenAI,gpt-5-6-sol,gpt 5 6 sol,Main,94.3518,15,22,3,0,4,88.309,7,88.462,3,98.786,5,97.438,3,98.764
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,8,Gemini 3.8 Flash (high),Google,gemini-3-8-flash,gemini 3 8 flash,Provisional,93.8145,9,15,2,2,3,89.665,2,93.039,3,96.829,5,96.829,2,92.71
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,9,Gemini 3.7 Flash (high),Google,gemini-3-7-flash,gemini 3 7 flash,Provisional,93.7014,8,14,2,3,2,91.203,2,92.211,3,96.992,5,96.992,2,91.109
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,10,Grok 4.6 (high),SpaceXAI,grok-4-6,grok 4 6,Provisional,92.6983,7,13,2,3,2,92.515,2,93.396,3,94.309,4,92.553,2,90.719
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,11,GLM-5.3 (max),Z AI,glm-5-3,glm 5 3,Provisional,89.71,10,16,2,1,3,86.076,4,86.954,3,92.547,4,92.783,2,90.19
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,12,Grok 4.5 (high),SpaceXAI,grok-4-5,grok 4 5,Provisional,88.7779,10,17,2,1,4,82.03,3,86.692,3,93.984,5,93.074,2,88.11
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,13,GPT-5.6 Terra (max),OpenAI,gpt-5-6-terra,gpt 5 6 terra,Main,88.667,15,22,3,0,4,80.919,7,81.111,3,94.309,5,90.038,3,96.958
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,14,Qwen3.8 Max (0902),Alibaba,qwen3-8-max,qwen3 8 max 0902,Provisional,88.4313,8,14,2,3,2,76.372,2,86.75,3,94.715,5,93.269,2,91.049
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,15,Muse Spark 1.2 (xhigh),Meta,muse-spark-1-2,muse spark 1 2,Provisional,88.3046,7,13,2,3,2,86.875,2,83.33,3,91.509,4,91.231,2,88.578
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,16,Claude Opus 4.8 (max),Anthropic,claude-opus-4-8,claude opus 4 8,Main,88.1985,12,19,3,0,3,88.608,6,84.128,3,93.774,4,92.164,3,82.319
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,17,Qwen3.8 2.4T A95B,Alibaba,qwen3-8-2-4t-a95b,qwen3 8 2 4t a95b,Provisional,87.5376,7,13,2,3,2,80.112,2,87.278,3,93.577,4,84.917,2,91.804
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,18,GPT-5.5 (xhigh),OpenAI,gpt-5-5,gpt 5 5,Main,86.9543,15,22,3,0,3,85.196,8,61.055,3,96.415,5,95.691,3,96.415
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,19,Qwen3.8 Max,Alibaba,qwen3-8-max-0803,qwen3 8 max,Main,86.9535,14,20,3,0,3,73.464,6,82.002,3,94.553,5,91.731,3,93.019
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,20,Muse Spark 1.1 (xhigh),Meta,muse-spark-1-1,muse spark 1 1,Provisional,86.9015,7,13,2,3,2,86.057,2,79.451,3,88.962,4,94.397,2,85.641
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,21,Qwen3.8-Flash-Next,Alibaba,qwen3-8-flash-next,qwen3 8 flash next,Main,85.6701,14,21,3,0,6,82.014,4,86.158,3,88.862,5,84.808,3,86.509
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,22,Gemini 3.5 Flash,Google,gemini-3-5-flash,gemini 3 5 flash,Provisional,85.6002,9,15,2,2,2,76.916,2,76.038,3,93.608,5,93.608,3,87.83
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,23,Claude Sonnet 5 (max),Anthropic,claude-sonnet-5,claude sonnet 5,Provisional,85.5383,12,19,2,1,3,78.889,6,81.313,3,91.424,5,83.397,2,92.669
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,24,Agnes 3.0 Flash,Sapiens AI,agnes-3-0-flash,agnes 3 0 flash,Provisional,84.4632,7,13,2,3,2,75.782,2,88.228,3,89.187,4,78.392,2,90.726
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,25,Claude Opus 4.7 (max),Anthropic,claude-opus-4-7,claude opus 4 7,Main,83.5725,16,22,3,0,3,85.232,7,71.154,3,92.152,5,91.556,4,77.768
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,26,GLM-5.3-Flash,Z AI,glm-5-3-flash,glm 5 3 flash,Provisional,83.0365,9,15,2,1,3,67.598,3,87.342,3,90.813,4,80.084,2,89.346
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,27,GPT-5.6 Luna (max),OpenAI,gpt-5-6-luna,gpt 5 6 luna,Provisional,82.8656,14,21,2,1,4,75.624,7,65.385,3,91.424,5,86.053,2,95.843
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,28,Gemini 3.6 Flash,Google,gemini-3-6-flash,gemini 3 6 flash,Main,82.3426,13,20,3,0,4,68.678,5,73.529,3,91.626,5,92.125,3,85.755
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,29,Gemini 3.1 Pro Preview,Google,gemini-3-1-pro-preview,gemini 3 1 pro preview,Main,81.2392,17,24,3,0,4,79.509,8,39.964,3,96.341,6,95.609,3,94.772
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,30,GPT-5.4 (xhigh),OpenAI,gpt-5-4,gpt 5 4,Provisional,80.7352,12,18,2,1,2,64.93,6,56.674,3,94.717,4,92.638,3,94.717
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,31,GLM-5.2 (max),Z AI,glm-5-2,glm 5 2,Main,80.3337,12,19,3,0,3,72.222,6,70.486,3,91.951,4,76.231,3,90.778
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,32,Kimi K2.6,Kimi,kimi-k2-6,kimi k2 6,Main,80.0715,18,25,3,0,6,73.586,8,62.031,3,88.211,5,84.038,3,92.49
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,33,Agnes 2.5 Pro Beta,Sapiens AI,agnes-2-5-pro-beta,agnes 2 5 pro beta,Provisional,79.9812,8,14,2,3,2,62.076,2,82.762,3,89.906,5,71.731,2,93.432
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,34,Qwen3.8 27B (xhigh),Alibaba,qwen3-8-27b,qwen3 8 27b,Provisional,79.8787,8,14,2,3,2,64.805,2,87.47,3,85.447,5,74.615,2,87.056
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,35,Qwen3.7 Max,Alibaba,qwen3-7-max,qwen3 7 max,Main,79.6288,11,18,3,0,3,67.778,5,67.778,3,91.301,4,83.269,3,88.019
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,36,DeepSeek V4 Flash Vision (max),DeepSeek,deepseek-v4-flash-vision,deepseek v4 flash vision,Provisional,79.4947,11,17,2,1,3,58.101,4,81.766,3,86.132,5,81.784,2,89.692
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,37,MiniMax-M3,MiniMax,minimax-m3,minimax m3,Main,79.477,12,19,3,0,3,64.346,5,65.556,3,89.756,5,80.769,3,96.958
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,38,DeepSeek V4 Pro 0813 (max),DeepSeek,deepseek-v4-pro,deepseek v4 pro 0813,Provisional,79.4418,16,23,2,1,6,35.833,7,86.364,3,91.981,5,91.746,2,91.285
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,39,Claude Sonnet 4.6 (max),Anthropic,claude-sonnet-4-6-adaptive,claude sonnet 4 6,Provisional,77.3033,9,15,2,2,2,65.155,2,79.708,3,83.657,5,83.657,3,74.34
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,40,Nex-N2-Pro,Nex AGI,nex-n2-pro,nex n2 pro,Provisional,76.8065,8,14,2,2,2,53.343,2,80.608,3,85.285,4,81.684,3,83.113
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,41,Kimi K2.7 Code,Kimi,kimi-k2-7-code,kimi k2 7 code,Provisional,76.5156,9,15,2,1,2,59.73,3,66.667,3,86.26,4,84.544,3,85.377
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,42,DeepSeek V4 Pro (max),DeepSeek,deepseek-v4-pro-0424,deepseek v4 pro,Main,76.4897,18,25,3,0,6,70.525,8,50.398,3,87.642,5,86.243,3,87.642
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,43,GPT-5.4 mini (xhigh),OpenAI,gpt-5-4-mini,gpt 5 4 mini,Provisional,76.1158,9,15,2,2,2,63.292,2,68.822,3,83.657,5,79.431,3,85.377
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,44,Apodex 1.1,Apodex,apodex-1-1,apodex 1 1,Provisional,75.7489,8,14,2,3,2,57.467,2,77.629,3,80.906,5,80.906,2,81.837
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,45,Hy3,Tencent,hy3,hy3,Provisional,74.4648,14,21,2,1,5,62.869,7,62.869,3,84.472,4,80.329,2,81.785
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,46,Qwen3.7 Plus,Alibaba,qwen3-7-plus,qwen3 7 plus,Main,73.941,18,25,3,0,6,59.95,5,50.0,3,86.748,7,86.748,4,86.259
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,47,Agnes 2.5 Pro Alpha,Sapiens AI,agnes-2-5-pro-alpha,agnes 2 5 pro alpha,Provisional,73.1573,8,14,2,2,2,52.291,3,66.034,3,84.715,4,80.517,2,82.23
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,48,Motif 3,Motif Technologies,motif-3,motif 3,Provisional,73.0436,7,13,2,3,2,54.48,2,76.195,3,81.132,4,73.253,2,80.157
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,49,K2 Horizon 375B A23B,Institute of Foundation Models,k2-horizon-375b-a23b,k2 horizon 375b a23b,Provisional,72.6371,7,13,2,3,2,54.611,2,79.919,3,83.172,4,62.411,2,83.072
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,50,Claude Opus 4.6 (max),Anthropic,claude-opus-4-6-adaptive,claude opus 4 6,Provisional,72.4342,15,20,2,1,2,56.181,6,56.791,3,87.945,5,87.945,4,73.31
global_family_percentile,One equal vote per canonical benchmark family globally,primary,1,Claude Opus 5 (max),Anthropic,claude-opus-5,claude opus 5,Provisional,95.9746,13,20,2,1,5,95.118,5,94.907,3,97.909,5,95.69,2,92.355
global_family_percentile,One equal vote per canonical benchmark family globally,primary,2,GPT-6 Astra (xhigh),OpenAI,gpt-6-astra-xhigh,gpt 6 astra,Provisional,95.8105,8,14,2,3,2,90.562,2,93.105,3,99.463,5,96.149,2,94.346
global_family_percentile,One equal vote per canonical benchmark family globally,primary,3,Claude Fable 5.1 (max with fallback),Anthropic,claude-fable-5-1,claude fable 5 1 with fallback,Provisional,94.3158,12,19,2,1,5,92.001,5,94.821,3,98.818,4,99.421,2,99.056
global_family_percentile,One equal vote per canonical benchmark family globally,primary,4,Gemini 3.7 Flash (high),Google,gemini-3-7-flash,gemini 3 7 flash,Provisional,94.2696,8,14,2,3,2,91.203,2,92.211,3,94.801,5,96.286,2,91.109
global_family_percentile,One equal vote per canonical benchmark family globally,primary,5,Gemini 3.8 Flash (high),Google,gemini-3-8-flash,gemini 3 8 flash,Provisional,94.0965,9,15,2,2,3,90.593,2,93.039,3,96.198,5,95.867,2,92.71
global_family_percentile,One equal vote per canonical benchmark family globally,primary,6,Muse Spark 1.3 (xhigh),Meta,muse-spark-1-3-xhigh,muse spark 1 3,Provisional,94.0234,8,14,2,3,2,93.785,2,93.521,3,97.069,5,93.878,2,96.356
global_family_percentile,One equal vote per canonical benchmark family globally,primary,7,Grok 4.6 (high),SpaceXAI,grok-4-6,grok 4 6,Provisional,92.9895,7,13,2,3,2,92.515,2,93.396,3,94.837,4,93.321,2,90.719
global_family_percentile,One equal vote per canonical benchmark family globally,primary,8,Kimi K3 (max),Kimi,kimi-k3,kimi k3,Provisional,89.571,15,21,2,1,2,93.189,8,88.355,3,96.075,5,93.786,3,89.233
global_family_percentile,One equal vote per canonical benchmark family globally,primary,9,Muse Spark 1.2 (xhigh),Meta,muse-spark-1-2,muse spark 1 2,Provisional,89.1857,7,13,2,3,2,86.875,2,83.33,3,92.254,4,91.533,2,88.578
global_family_percentile,One equal vote per canonical benchmark family globally,primary,10,Muse Spark 1.1 (xhigh),Meta,muse-spark-1-1,muse spark 1 1,Provisional,88.7524,7,13,2,3,2,86.057,2,79.451,3,91.19,4,93.351,2,85.641
global_family_percentile,One equal vote per canonical benchmark family globally,primary,11,Claude Fable 5 (with fallback),Anthropic,claude-fable-5,claude fable 5 with fallback,Main,87.5264,15,22,3,0,4,95.172,8,81.504,3,97.123,4,98.174,3,89.18
global_family_percentile,One equal vote per canonical benchmark family globally,primary,12,Gemini 3.5 Flash,Google,gemini-3-5-flash,gemini 3 5 flash,Provisional,87.348,9,15,2,2,2,76.916,2,76.038,3,91.807,5,90.201,3,85.479
global_family_percentile,One equal vote per canonical benchmark family globally,primary,13,GPT-5.6 Sol (max),OpenAI,gpt-5-6-sol,gpt 5 6 sol,Main,87.2609,15,22,3,0,4,88.319,7,79.724,3,98.832,5,95.826,3,96.112
global_family_percentile,One equal vote per canonical benchmark family globally,primary,14,Qwen3.8 2.4T A95B,Alibaba,qwen3-8-2-4t-a95b,qwen3 8 2 4t a95b,Provisional,87.1665,7,13,2,3,2,80.112,2,87.278,3,94.642,4,85.648,2,91.804
global_family_percentile,One equal vote per canonical benchmark family globally,primary,15,Qwen3.8 Max (0902),Alibaba,qwen3-8-max,qwen3 8 max 0902,Provisional,86.7308,8,14,2,3,2,76.372,2,86.75,3,93.844,5,85.767,2,91.049
global_family_percentile,One equal vote per canonical benchmark family globally,primary,16,GLM-5.3 (max),Z AI,glm-5-3,glm 5 3,Provisional,85.2697,10,16,2,1,3,78.672,4,86.783,3,92.704,4,89.862,2,90.19
global_family_percentile,One equal vote per canonical benchmark family globally,primary,17,Claude Opus 4.8 (max),Anthropic,claude-opus-4-8,claude opus 4 8,Main,84.9232,12,19,3,0,3,86.627,6,81.888,3,94.63,4,90.133,3,83.179
global_family_percentile,One equal vote per canonical benchmark family globally,primary,18,Claude Sonnet 5 (max),Anthropic,claude-sonnet-5,claude sonnet 5,Provisional,83.2818,12,19,2,1,3,79.653,6,81.124,3,91.368,5,84.414,2,92.669
global_family_percentile,One equal vote per canonical benchmark family globally,primary,19,Agnes 3.0 Flash,Sapiens AI,agnes-3-0-flash,agnes 3 0 flash,Provisional,83.0141,7,13,2,3,2,75.782,2,88.228,3,90.748,4,78.92,2,90.726
global_family_percentile,One equal vote per canonical benchmark family globally,primary,20,Grok 4.5 (high),SpaceXAI,grok-4-5,grok 4 5,Provisional,81.6124,10,17,2,1,4,67.424,3,85.934,3,93.183,5,90.187,2,88.11
global_family_percentile,One equal vote per canonical benchmark family globally,primary,21,Qwen3.8 Max,Alibaba,qwen3-8-max-0803,qwen3 8 max,Main,80.897,14,20,3,0,3,62.821,6,81.29,3,94.158,5,86.129,3,91.163
global_family_percentile,One equal vote per canonical benchmark family globally,primary,22,GPT-5.6 Terra (max),OpenAI,gpt-5-6-terra,gpt 5 6 terra,Main,79.9997,15,22,3,0,4,82.838,7,70.19,3,95.748,5,89.597,3,94.212
