method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,11,DeepSeek V4 Pro 0813 (max),DeepSeek,deepseek-v4-pro,deepseek v4 pro 0813,Provisional,92.1985,10,16,2,2,2,87.477,5,91.394,3,95.469,4,93.588,2,93.064
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,12,Claude Opus 4.8 (max),Anthropic,claude-opus-4-8,claude opus 4 8,Main,91.4963,12,19,3,0,3,94.273,6,85.674,3,96.788,4,95.614,3,85.132
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,13,Claude Sonnet 5 (max),Anthropic,claude-sonnet-5,claude sonnet 5,Provisional,90.0467,12,19,2,1,3,88.299,6,83.393,3,94.184,5,90.112,2,94.245
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,14,GPT-5.6 Terra (max),OpenAI,gpt-5-6-terra,gpt 5 6 terra,Main,89.9712,15,22,3,0,4,89.394,7,73.594,3,97.465,5,94.464,3,94.94
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,15,Qwen3.8 Max,Alibaba,qwen3-8-max,qwen3 8 max,Main,89.7407,15,22,3,0,4,80.027,7,86.577,3,96.353,5,92.286,3,93.459
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,16,Grok 4.5 (high),SpaceXAI,grok-4-5,grok 4 5,Provisional,89.5976,10,17,2,1,4,76.932,3,89.58,3,95.663,5,95.098,2,90.715
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,17,GPT-5.5 (xhigh),OpenAI,gpt-5-5,gpt 5 5,Main,89.3014,15,22,3,0,3,84.502,8,71.018,3,98.208,5,96.247,3,96.532
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,18,DeepSeek V4 Flash 0731 (max),DeepSeek,deepseek-v4-flash,deepseek v4 flash 0731,Provisional,88.1366,9,15,2,2,2,87.919,4,78.048,3,93.016,4,90.476,2,91.224
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,19,Muse Spark,Meta,muse-spark,muse spark,Provisional,87.8459,9,15,2,2,2,81.041,2,82.015,3,90.882,5,91.932,3,93.36
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,20,GPT-5.4 (xhigh),OpenAI,gpt-5-4,gpt 5 4,Main,86.4711,13,20,3,0,3,79.275,6,68.145,3,96.547,5,93.597,3,94.792
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,21,Qwen3.7 Max,Alibaba,qwen3-7-max,qwen3 7 max,Main,86.0749,11,18,3,0,3,79.618,5,74.149,3,93.976,4,89.191,3,93.441
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,22,Claude Opus 4.7 (max),Anthropic,claude-opus-4-7,claude opus 4 7,Main,85.9693,17,24,3,0,4,91.858,7,74.964,3,93.762,6,92.474,4,76.789
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,23,GPT-5.6 Luna (max),OpenAI,gpt-5-6-luna,gpt 5 6 luna,Provisional,85.7862,14,21,2,1,4,82.575,7,65.181,3,94.352,5,90.776,2,96.046
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,24,GLM-5.2 (max),Z AI,glm-5-2,glm 5 2,Main,85.4963,12,19,3,0,3,83.593,6,71.439,3,93.684,4,85.152,3,93.613
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,25,MiMo-V2.5-Pro,Xiaomi,mimo-v2-5-pro,mimo v2 5 pro,Provisional,84.6897,8,14,2,2,2,81.914,2,84.041,3,85.283,4,80.714,3,91.496
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,26,Kimi K2.7 Code,Kimi,kimi-k2-7-code,kimi k2 7 code,Provisional,83.8531,9,15,2,1,2,81.136,3,74.942,3,90.164,4,88.298,3,84.726
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,27,Nex-N2-Pro,Nex AGI,nex-n2-pro,nex n2 pro,Provisional,83.7279,8,14,2,2,2,75.811,2,84.011,3,88.758,4,83.958,3,86.101
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,28,Gemini 3.1 Pro Preview,Google,gemini-3-1-pro-preview,gemini 3 1 pro preview,Main,83.6434,17,24,3,0,4,73.348,8,53.916,3,97.448,6,97.635,3,95.87
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,29,Gemini 3.6 Flash,Google,gemini-3-6-flash,gemini 3 6 flash,Main,83.4225,13,20,3,0,4,65.337,5,73.849,3,93.872,5,95.184,3,88.869
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,30,Claude Sonnet 4.6 (max),Anthropic,claude-sonnet-4-6-adaptive,claude sonnet 4 6,Provisional,82.1093,9,15,2,2,2,81.501,2,82.852,3,84.884,5,82.903,3,78.407
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,31,GPT-5.4 mini (xhigh),OpenAI,gpt-5-4-mini,gpt 5 4 mini,Provisional,81.8905,9,15,2,2,2,77.169,2,75.047,3,86.614,5,81.894,3,88.73
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,32,Motif 3 (Beta),Motif Technologies,motif-0714,motif 3 beta,Provisional,81.7316,7,13,2,3,2,79.481,2,79.088,3,88.028,4,78.791,2,83.271
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,33,MiniMax-M3,MiniMax,minimax-m3,minimax m3,Main,81.5959,12,19,3,0,3,74.852,5,71.369,3,90.273,5,78.504,3,92.982
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,34,Motif 3,Motif Technologies,motif-3,motif 3,Provisional,81.4136,7,13,2,3,2,76.468,2,82.094,3,84.258,4,79.262,2,84.986
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,35,Grok Build 0.1 0616,SpaceXAI,grok-build-0-1-06-16,grok build 0 1 0616,Provisional,81.3416,8,14,2,3,2,74.539,2,68.433,3,90.308,5,89.583,2,83.845
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,36,DeepSeek V4 Pro (max),DeepSeek,deepseek-v4-pro-0424,deepseek v4 pro,Main,80.7223,18,25,3,0,6,78.555,8,55.116,3,90.656,5,90.531,3,88.753
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,37,GPT-5.1 (high),OpenAI,gpt-5-1,gpt 5 1,Provisional,80.5379,10,16,2,2,2,69.125,2,76.063,4,86.886,5,81.913,3,88.703
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,38,Hy3,Tencent,hy3,hy3,Provisional,79.8484,14,21,2,1,5,71.39,7,67.845,3,87.327,4,86.555,2,86.125
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,39,Agnes 2.5 Pro Alpha,Sapiens AI,agnes-2-5-pro-alpha,agnes 2 5 pro alpha,Provisional,78.6544,8,14,2,2,2,75.842,3,57.211,3,88.745,4,83.27,2,88.205
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,40,GLM-5.1,Z AI,glm-5-1,glm 5 1,Provisional,78.5073,8,14,2,2,2,74.7,2,71.424,3,84.22,4,78.448,3,83.744
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,41,GPT-5.4 nano (xhigh),OpenAI,gpt-5-4-nano,gpt 5 4 nano,Provisional,78.4373,9,15,2,2,2,75.803,2,74.517,3,81.681,5,71.203,3,88.982
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,42,Solar Pro 4,Upstage,solar-pro4,solar pro 4,Provisional,77.7267,7,13,2,3,2,72.273,2,72.588,3,85.938,4,75.193,2,82.642
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,43,Grok 4.3 (high),SpaceXAI,grok-4-3,grok 4 3,Provisional,77.6973,9,15,2,2,2,66.753,2,58.918,3,90.211,5,86.778,3,85.826
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,44,Qwen3.7 Plus,Alibaba,qwen3-7-plus,qwen3 7 plus,Main,77.4884,18,25,3,0,6,71.558,5,54.142,3,90.328,7,83.955,4,87.459
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,45,Qwen3.5 397B A17B,Alibaba,qwen3-5-397b-a17b,qwen3 5 397b a17b,Provisional,77.3164,9,15,2,2,2,66.54,2,70.52,3,82.536,5,81.817,3,85.169
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,46,Muse Glimmer (high),Meta,muse-glimmer,muse glimmer,Provisional,77.3029,8,14,2,3,2,68.898,2,77.797,3,76.826,5,75.436,2,87.557
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,47,GPT-5 (high),OpenAI,gpt-5,gpt 5,Provisional,76.6989,10,16,2,2,2,60.565,2,67.261,4,86.328,5,80.232,3,89.108
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,48,MiMo-V2.5,Xiaomi,mimo-v2-5-0424,mimo v2 5,Provisional,75.6722,9,15,2,2,2,74.948,2,72.976,3,81.088,5,70.608,3,78.74
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,49,Qwen3.6 Plus,Alibaba,qwen3-6-plus,qwen3 6 plus,Main,75.3584,12,19,3,0,5,63.751,3,66.454,3,82.662,5,79.017,3,84.908
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,50,GLM-4.7,Z AI,glm-4-7,glm 4 7,Provisional,74.3975,9,15,2,2,2,67.512,2,63.174,4,83.905,4,80.883,3,76.513
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,1,Claude Opus 5 (max),Anthropic,claude-opus-5,claude opus 5,Provisional,97.9404,13,20,2,1,5,97.727,5,98.077,3,99.476,5,98.75,2,95.672
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,2,Gemini 3.7 Flash (high),Google,gemini-3-7-flash,gemini 3 7 flash,Provisional,97.2931,8,14,2,3,2,96.8,2,96.672,3,98.673,5,98.85,2,95.471
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,3,Kimi K3 (max),Kimi,kimi-k3,kimi k3,Provisional,96.9404,15,21,2,1,2,96.904,8,94.24,3,98.142,5,98.142,3,97.275
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,4,Claude Fable 5 (with fallback),Anthropic,claude-fable-5,claude fable 5 with fallback,Main,96.5644,15,22,3,0,4,97.544,8,92.338,3,99.161,4,99.903,3,93.876
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,5,GPT-5.6 Sol (max),OpenAI,gpt-5-6-sol,gpt 5 6 sol,Main,95.6594,15,22,3,0,4,95.75,7,88.462,3,99.476,5,99.027,3,95.582
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,6,Grok 4.6 (high),SpaceXAI,grok-4-6,grok 4 6,Provisional,95.3157,7,13,2,3,2,97.207,2,94.606,3,96.46,4,96.062,2,92.244
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,7,Muse Spark 1.2 (xhigh),Meta,muse-spark-1-2,muse spark 1 2,Provisional,94.8131,7,13,2,3,2,93.159,2,93.95,3,94.549,4,95.183,2,97.224
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,8,Gemini 3.5 Flash,Google,gemini-3-5-flash,gemini 3 5 flash,Provisional,93.9295,9,15,2,2,2,90.176,2,92.473,3,95.899,5,95.899,3,95.201
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,9,Muse Spark 1.1 (xhigh),Meta,muse-spark-1-1,muse spark 1 1,Provisional,93.6426,7,13,2,3,2,91.315,2,91.374,3,92.767,4,96.624,2,96.133
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,10,Qwen3.8 Max,Alibaba,qwen3-8-max,qwen3 8 max,Main,93.4234,15,22,3,0,4,91.055,7,89.157,3,96.726,5,94.792,3,95.388
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,11,Qwen3.8 2.4T A95B,Alibaba,qwen3-8-2-4t-a95b,qwen3 8 2 4t a95b,Provisional,93.3781,7,13,2,3,2,92.218,2,91.258,3,95.664,4,94.425,2,93.326
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,12,Grok 4.5 (high),SpaceXAI,grok-4-5,grok 4 5,Provisional,92.521,10,17,2,1,4,90.142,3,89.535,3,96.106,5,96.106,2,90.715
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,13,GPT-5.6 Terra (max),OpenAI,gpt-5-6-terra,gpt 5 6 terra,Main,92.5033,15,22,3,0,4,89.288,7,82.558,3,96.46,5,96.018,3,98.193
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,14,DeepSeek V4 Pro 0813 (max),DeepSeek,deepseek-v4-pro,deepseek v4 pro 0813,Provisional,92.1422,10,16,2,2,2,87.477,5,91.379,3,94.864,4,93.927,2,93.064
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,15,Claude Opus 4.8 (max),Anthropic,claude-opus-4-8,claude opus 4 8,Main,92.0155,12,19,3,0,3,94.186,6,88.611,3,96.226,4,95.21,3,85.843
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,16,Claude Sonnet 5 (max),Anthropic,claude-sonnet-5,claude sonnet 5,Provisional,91.2153,12,19,2,1,3,89.0,6,84.35,3,94.241,5,94.241,2,94.245
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,17,GPT-5.5 (xhigh),OpenAI,gpt-5-5,gpt 5 5,Main,90.2484,15,22,3,0,3,92.75,8,65.016,3,98.323,5,97.965,3,97.189
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,18,DeepSeek V4 Flash 0731 (max),DeepSeek,deepseek-v4-flash,deepseek v4 flash 0731,Provisional,89.4043,9,15,2,2,2,87.919,4,83.392,3,93.291,4,91.195,2,91.224
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,19,Muse Spark,Meta,muse-spark,muse spark,Provisional,88.2375,9,15,2,2,2,81.041,2,82.015,3,90.881,5,92.832,3,94.42
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,20,GLM-5.2 (max),Z AI,glm-5-2,glm 5 2,Main,87.6892,12,19,3,0,3,83.25,6,75.722,3,94.425,4,91.174,3,93.876
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,21,Claude Opus 4.7 (max),Anthropic,claude-opus-4-7,claude opus 4 7,Main,87.6841,17,24,3,0,4,93.0,7,75.862,3,94.677,6,94.037,4,80.845
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,22,GPT-5.4 (xhigh),OpenAI,gpt-5-4,gpt 5 4,Main,86.9038,13,20,3,0,3,84.5,6,62.069,3,97.08,5,95.288,3,95.582
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,23,MiMo-V2.5-Pro,Xiaomi,mimo-v2-5-pro,mimo v2 5 pro,Provisional,86.6832,8,14,2,2,2,81.914,2,84.041,3,84.468,4,87.411,3,95.582
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,24,GPT-5.6 Luna (max),OpenAI,gpt-5-6-luna,gpt 5 6 luna,Provisional,86.5018,14,21,2,1,4,83.828,7,65.385,3,94.241,5,93.009,2,96.046
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,25,Qwen3.7 Max,Alibaba,qwen3-7-max,qwen3 7 max,Main,85.446,11,18,3,0,3,79.25,5,70.93,3,93.717,4,91.195,3,92.138
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,26,Gemini 3.6 Flash,Google,gemini-3-6-flash,gemini 3 6 flash,Main,85.2374,13,20,3,0,4,74.265,5,73.529,3,94.071,5,94.071,3,90.252
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,27,Kimi K2.7 Code,Kimi,kimi-k2-7-code,kimi k2 7 code,Provisional,84.8269,9,15,2,1,2,81.136,3,74.75,3,89.832,4,88.584,3,89.832
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,28,Nex-N2-Pro,Nex AGI,nex-n2-pro,nex n2 pro,Provisional,84.3068,8,14,2,2,2,75.811,2,84.011,3,89.115,4,84.966,3,87.631
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,29,Gemini 3.1 Pro Preview,Google,gemini-3-1-pro-preview,gemini 3 1 pro preview,Main,83.8538,17,24,3,0,4,82.875,8,44.828,3,98.319,6,97.377,3,95.871
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,30,MiniMax-M3,MiniMax,minimax-m3,minimax m3,Main,83.847,12,19,3,0,3,72.5,5,70.69,3,92.566,5,84.583,3,98.896
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,31,Claude Sonnet 4.6 (max),Anthropic,claude-sonnet-4-6-adaptive,claude sonnet 4 6,Provisional,83.4394,9,15,2,2,2,81.501,2,82.852,3,86.911,5,86.688,3,79.245
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,32,DeepSeek V4 Pro (max),DeepSeek,deepseek-v4-pro-0424,deepseek v4 pro,Main,82.7146,18,25,3,0,6,85.795,8,53.846,3,91.593,5,90.619,3,91.719
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,33,GPT-5.4 mini (xhigh),OpenAI,gpt-5-4-mini,gpt 5 4 mini,Provisional,82.4113,9,15,2,2,2,77.169,2,75.047,3,86.911,5,83.097,3,89.832
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,34,Motif 3 (Beta),Motif Technologies,motif-0714,motif 3 beta,Provisional,82.2174,7,13,2,3,2,79.481,2,79.088,3,85.428,4,83.82,2,83.271
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,35,Agnes 2.5 Pro Alpha,Sapiens AI,agnes-2-5-pro-alpha,agnes 2 5 pro alpha,Provisional,82.0736,8,14,2,2,2,75.842,3,74.25,3,88.496,4,83.576,2,88.205
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,36,Claude Opus 4.6 (max),Anthropic,claude-opus-4-6-adaptive,claude opus 4 6,Main,82.046,16,22,3,0,3,91.25,6,59.781,3,91.509,6,91.47,4,76.219
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,37,Grok Build 0.1 0616,SpaceXAI,grok-build-0-1-06-16,grok build 0 1 0616,Provisional,81.7092,8,14,2,3,2,74.539,2,68.433,3,90.401,5,91.327,2,83.845
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,38,Motif 3,Motif Technologies,motif-3,motif 3,Provisional,81.1055,7,13,2,3,2,76.468,2,82.094,3,85.535,4,76.445,2,84.986
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,39,Hy3,Tencent,hy3,hy3,Provisional,80.9639,14,21,2,1,5,71.25,7,71.25,3,88.23,4,87.965,2,86.125
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,40,GPT-5.1 (high),OpenAI,gpt-5-1,gpt 5 1,Provisional,80.6083,10,16,2,2,2,69.125,2,76.063,4,85.096,5,82.914,3,89.844
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,41,GLM-5.1,Z AI,glm-5-1,glm 5 1,Provisional,79.2471,8,14,2,2,2,74.7,2,71.424,3,85.253,4,83.202,3,81.656
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,42,GPT-5.4 nano (xhigh),OpenAI,gpt-5-4-nano,gpt 5 4 nano,Provisional,79.0726,9,15,2,2,2,75.803,2,74.517,3,83.274,5,72.775,3,88.994
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,43,Solar Pro 4,Upstage,solar-pro4,solar pro 4,Provisional,78.9873,7,13,2,3,2,72.273,2,72.588,3,84.69,4,82.743,2,82.642
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,44,Qwen3.7 Plus,Alibaba,qwen3-7-plus,qwen3 7 plus,Main,78.5206,18,25,3,0,6,71.886,5,52.326,3,90.177,7,90.177,4,88.037
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,45,Grok 4.3 (high),SpaceXAI,grok-4-3,grok 4 3,Provisional,78.2129,9,15,2,2,2,66.753,2,58.918,3,91.239,5,87.257,3,86.897
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,46,MiMo-V2.5,Xiaomi,mimo-v2-5-0424,mimo v2 5,Provisional,77.7266,9,15,2,2,2,74.948,2,72.976,3,81.152,5,79.646,3,79.911
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,47,Muse Glimmer (high),Meta,muse-glimmer,muse glimmer,Provisional,77.5311,8,14,2,3,2,68.898,2,77.797,3,76.702,5,76.702,2,87.557
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,48,Qwen3.5 397B A17B,Alibaba,qwen3-5-397b-a17b,qwen3 5 397b a17b,Provisional,77.3706,9,15,2,2,2,66.54,2,70.52,3,84.336,5,80.417,3,85.04
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,49,MiniMax-M2.7,MiniMax,minimax-m2-7,minimax m2 7,Main,77.3322,12,19,3,0,4,74.024,5,50.0,3,85.398,4,85.973,3,91.265
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,50,Inkling Small,Thinking Machines,inkling-small,inkling small,Main,76.9012,15,22,3,0,4,70.875,7,60.345,3,87.788,5,87.788,3,77.711
global_family_percentile,One equal vote per canonical benchmark family globally,primary,1,Claude Opus 5 (max),Anthropic,claude-opus-5,claude opus 5,Provisional,97.9705,13,20,2,1,5,97.899,5,96.796,3,99.155,5,98.736,2,95.672
global_family_percentile,One equal vote per canonical benchmark family globally,primary,2,Gemini 3.7 Flash (high),Google,gemini-3-7-flash,gemini 3 7 flash,Provisional,97.4369,8,14,2,3,2,96.8,2,96.672,3,96.92,5,98.761,2,95.471
global_family_percentile,One equal vote per canonical benchmark family globally,primary,3,Grok 4.6 (high),SpaceXAI,grok-4-6,grok 4 6,Provisional,95.4045,7,13,2,3,2,97.207,2,94.606,3,96.799,4,96.149,2,92.244
global_family_percentile,One equal vote per canonical benchmark family globally,primary,4,Gemini 3.5 Flash,Google,gemini-3-5-flash,gemini 3 5 flash,Provisional,94.6069,9,15,2,2,2,90.176,2,92.473,3,94.645,5,95.877,3,95.442
global_family_percentile,One equal vote per canonical benchmark family globally,primary,5,Muse Spark 1.2 (xhigh),Meta,muse-spark-1-2,muse spark 1 2,Provisional,94.4236,7,13,2,3,2,93.159,2,93.95,3,94.972,4,94.629,2,97.224
global_family_percentile,One equal vote per canonical benchmark family globally,primary,6,Muse Spark 1.1 (xhigh),Meta,muse-spark-1-1,muse spark 1 1,Provisional,94.2648,7,13,2,3,2,91.315,2,91.374,3,94.147,4,96.085,2,96.133
global_family_percentile,One equal vote per canonical benchmark family globally,primary,7,DeepSeek V4 Pro 0813 (max),DeepSeek,deepseek-v4-pro,deepseek v4 pro 0813,Provisional,92.6188,10,16,2,2,2,87.477,5,91.394,3,95.469,4,93.588,2,93.064
global_family_percentile,One equal vote per canonical benchmark family globally,primary,8,Qwen3.8 2.4T A95B,Alibaba,qwen3-8-2-4t-a95b,qwen3 8 2 4t a95b,Provisional,91.9936,7,13,2,3,2,92.218,2,91.258,3,96.581,4,91.513,2,93.326
global_family_percentile,One equal vote per canonical benchmark family globally,primary,9,Kimi K3 (max),Kimi,kimi-k3,kimi k3,Provisional,91.7832,15,21,2,1,2,96.904,8,91.108,3,98.036,5,95.956,3,89.269
global_family_percentile,One equal vote per canonical benchmark family globally,primary,10,GPT-5.6 Sol (max),OpenAI,gpt-5-6-sol,gpt 5 6 sol,Main,90.2763,15,22,3,0,4,94.168,7,82.61,3,99.466,5,98.522,3,95.033
global_family_percentile,One equal vote per canonical benchmark family globally,primary,11,Muse Spark,Meta,muse-spark,muse spark,Provisional,89.8879,9,15,2,2,2,81.041,2,82.015,3,90.882,5,91.932,3,93.36
global_family_percentile,One equal vote per canonical benchmark family globally,primary,12,Claude Fable 5 (with fallback),Anthropic,claude-fable-5,claude fable 5 with fallback,Main,89.2622,15,22,3,0,4,97.125,8,84.095,3,98.557,4,99.079,3,89.16
global_family_percentile,One equal vote per canonical benchmark family globally,primary,13,Claude Opus 4.8 (max),Anthropic,claude-opus-4-8,claude opus 4 8,Main,88.838,12,19,3,0,3,94.273,6,85.674,3,96.788,4,95.614,3,85.132
global_family_percentile,One equal vote per canonical benchmark family globally,primary,14,Claude Sonnet 5 (max),Anthropic,claude-sonnet-5,claude sonnet 5,Provisional,87.0527,12,19,2,1,3,88.299,6,83.393,3,94.184,5,90.112,2,94.245
global_family_percentile,One equal vote per canonical benchmark family globally,primary,15,Grok 4.5 (high),SpaceXAI,grok-4-5,grok 4 5,Provisional,86.8454,10,17,2,1,4,76.932,3,89.58,3,95.663,5,95.098,2,90.715
global_family_percentile,One equal vote per canonical benchmark family globally,primary,16,Qwen3.8 Max,Alibaba,qwen3-8-max,qwen3 8 max,Main,86.8297,15,22,3,0,4,80.027,7,86.577,3,96.353,5,92.286,3,93.459
global_family_percentile,One equal vote per canonical benchmark family globally,primary,17,DeepSeek V4 Flash 0731 (max),DeepSeek,deepseek-v4-flash,deepseek v4 flash 0731,Provisional,85.2651,9,15,2,2,2,87.919,4,78.048,3,93.016,4,90.476,2,91.224
global_family_percentile,One equal vote per canonical benchmark family globally,primary,18,Grok Build 0.1 0616,SpaceXAI,grok-build-0-1-06-16,grok build 0 1 0616,Provisional,84.1694,8,14,2,3,2,74.539,2,68.433,3,90.308,5,89.583,2,83.845
global_family_percentile,One equal vote per canonical benchmark family globally,primary,19,MiMo-V2.5-Pro,Xiaomi,mimo-v2-5-pro,mimo v2 5 pro,Provisional,83.7308,8,14,2,2,2,81.914,2,84.041,3,85.283,4,80.714,3,91.496
global_family_percentile,One equal vote per canonical benchmark family globally,primary,20,GPT-5.6 Terra (max),OpenAI,gpt-5-6-terra,gpt 5 6 terra,Main,83.6902,15,22,3,0,4,89.394,7,73.594,3,97.465,5,94.464,3,94.94
global_family_percentile,One equal vote per canonical benchmark family globally,primary,21,Nex-N2-Pro,Nex AGI,nex-n2-pro,nex n2 pro,Provisional,83.6734,8,14,2,2,2,75.811,2,84.011,3,88.758,4,83.958,3,86.101
global_family_percentile,One equal vote per canonical benchmark family globally,primary,22,Qwen3.7 Max,Alibaba,qwen3-7-max,qwen3 7 max,Main,83.4519,11,18,3,0,3,79.618,5,74.149,3,93.976,4,89.191,3,93.441
global_family_percentile,One equal vote per canonical benchmark family globally,primary,23,GPT-5.1 (high),OpenAI,gpt-5-1,gpt 5 1,Provisional,82.8886,10,16,2,2,2,69.125,2,76.063,4,86.886,5,81.913,3,88.703
global_family_percentile,One equal vote per canonical benchmark family globally,primary,24,GPT-5.5 (xhigh),OpenAI,gpt-5-5,gpt 5 5,Main,82.7856,15,22,3,0,3,84.502,8,71.018,3,98.208,5,96.247,3,96.532
global_family_percentile,One equal vote per canonical benchmark family globally,primary,25,Kimi K2.7 Code,Kimi,kimi-k2-7-code,kimi k2 7 code,Provisional,82.4149,9,15,2,1,2,81.136,3,74.942,3,90.164,4,88.298,3,84.726
global_family_percentile,One equal vote per canonical benchmark family globally,primary,26,GPT-5.4 mini (xhigh),OpenAI,gpt-5-4-mini,gpt 5 4 mini,Provisional,82.2119,9,15,2,2,2,77.169,2,75.047,3,86.614,5,81.894,3,88.73
