method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,11,DeepSeek V4 Pro 0813 (max),DeepSeek,deepseek-v4-pro,deepseek v4 pro 0813,Provisional,92.041,10,16,2,2,2,87.292,5,91.28,3,95.298,4,93.623,2,92.712
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,12,Claude Opus 4.8 (max),Anthropic,claude-opus-4-8,claude opus 4 8,Main,91.4281,12,19,3,0,3,94.292,6,85.661,3,96.607,4,95.639,3,84.942
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,13,Claude Sonnet 5 (max),Anthropic,claude-sonnet-5,claude sonnet 5,Provisional,89.9548,12,19,2,1,3,88.325,6,83.374,3,94.023,5,90.163,2,93.889
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,14,GPT-5.6 Terra (max),OpenAI,gpt-5-6-terra,gpt 5 6 terra,Main,89.7771,15,22,3,0,4,89.402,7,72.755,3,97.375,5,94.493,3,94.861
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,15,Qwen3.8 Max,Alibaba,qwen3-8-max,qwen3 8 max,Main,89.6689,15,22,3,0,4,80.047,7,86.565,3,96.176,5,92.33,3,93.226
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,16,Grok 4.5 (high),SpaceXAI,grok-4-5,grok 4 5,Provisional,89.5003,10,17,2,1,4,76.949,3,89.551,3,95.495,5,95.122,2,90.383
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,17,GPT-5.5 (xhigh),OpenAI,gpt-5-5,gpt 5 5,Main,89.1304,15,22,3,0,3,84.517,8,70.371,3,98.084,5,96.265,3,96.415
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,18,DeepSeek V4 Flash 0731 (max),DeepSeek,deepseek-v4-flash,deepseek v4 flash 0731,Provisional,87.9837,9,15,2,2,2,87.732,4,77.907,3,92.862,4,90.529,2,90.888
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,19,Muse Spark,Meta,muse-spark,muse spark,Provisional,87.6828,9,15,2,2,2,80.888,2,81.758,3,90.686,5,91.939,3,93.143
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,20,GPT-5.4 (xhigh),OpenAI,gpt-5-4,gpt 5 4,Main,86.2355,13,20,3,0,3,79.137,6,67.431,3,96.365,5,93.628,3,94.617
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,21,Qwen3.7 Max,Alibaba,qwen3-7-max,qwen3 7 max,Main,85.9688,11,18,3,0,3,79.506,5,74.042,3,93.82,4,89.253,3,93.223
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,22,Claude Opus 4.7 (max),Anthropic,claude-opus-4-7,claude opus 4 7,Main,85.8191,17,24,3,0,4,91.872,7,74.455,3,93.609,6,92.502,4,76.657
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,23,GPT-5.6 Luna (max),OpenAI,gpt-5-6-luna,gpt 5 6 luna,Provisional,85.5962,14,21,2,1,4,82.596,7,64.603,3,94.185,5,90.824,2,95.773
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,24,GLM-5.2 (max),Z AI,glm-5-2,glm 5 2,Main,85.3596,12,19,3,0,3,83.469,6,71.343,3,93.461,4,85.144,3,93.381
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,25,MiMo-V2.5-Pro,Xiaomi,mimo-v2-5-pro,mimo v2 5 pro,Provisional,84.5487,8,14,2,2,2,81.756,2,83.874,3,85.072,4,80.731,3,91.311
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,26,Kimi K2.7 Code,Kimi,kimi-k2-7-code,kimi k2 7 code,Provisional,83.7201,9,15,2,1,2,80.983,3,74.771,3,89.975,4,88.32,3,84.552
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,27,Nex-N2-Pro,Nex AGI,nex-n2-pro,nex n2 pro,Provisional,83.5417,8,14,2,2,2,75.598,2,83.745,3,88.523,4,83.916,3,85.926
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,28,Gemini 3.1 Pro Preview,Google,gemini-3-1-pro-preview,gemini 3 1 pro preview,Main,83.4095,17,24,3,0,4,73.251,8,53.188,3,97.267,6,97.644,3,95.697
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,29,Gemini 3.6 Flash,Google,gemini-3-6-flash,gemini 3 6 flash,Main,83.3305,13,20,3,0,4,65.243,5,73.771,3,93.721,5,95.21,3,88.708
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,30,Claude Sonnet 4.6 (max),Anthropic,claude-sonnet-4-6-adaptive,claude sonnet 4 6,Provisional,81.9236,9,15,2,2,2,81.347,2,82.595,3,84.62,5,82.835,3,78.222
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,31,GPT-5.4 mini (xhigh),OpenAI,gpt-5-4-mini,gpt 5 4 mini,Provisional,81.7244,9,15,2,2,2,77.036,2,74.829,3,86.385,5,81.832,3,88.541
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,32,Motif 3 (Beta),Motif Technologies,motif-0714,motif 3 beta,Provisional,81.5491,7,13,2,3,2,79.249,2,78.853,3,87.861,4,78.774,2,83.008
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,33,MiniMax-M3,MiniMax,minimax-m3,minimax m3,Main,81.3231,12,19,3,0,3,74.761,5,70.386,3,90.094,5,78.585,3,92.789
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,34,Motif 3,Motif Technologies,motif-3,motif 3,Provisional,81.2045,7,13,2,3,2,76.164,2,81.842,3,84.11,4,79.194,2,84.712
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,35,Grok Build 0.1 0616,SpaceXAI,grok-build-0-1-06-16,grok build 0 1 0616,Provisional,81.1918,8,14,2,3,2,74.418,2,68.252,3,90.121,5,89.599,2,83.569
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,36,DeepSeek V4 Pro (max),DeepSeek,deepseek-v4-pro-0424,deepseek v4 pro,Main,80.5178,18,25,3,0,6,78.505,8,54.52,3,90.46,5,90.541,3,88.562
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,37,GPT-5.1 (high),OpenAI,gpt-5-1,gpt 5 1,Provisional,80.3509,10,16,2,2,2,68.945,2,75.836,4,86.695,5,81.818,3,88.461
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,38,Hy3,Tencent,hy3,hy3,Provisional,79.5458,14,21,2,1,5,71.332,7,67.06,3,87.043,4,86.544,2,85.751
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,39,Qwen3.8 27B,Alibaba,qwen3-8-27b,qwen3 8 27b,Main,79.1296,13,20,3,0,5,68.718,4,83.711,3,88.52,5,74.385,3,80.314
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,40,Agnes 2.5 Pro Alpha,Sapiens AI,agnes-2-5-pro-alpha,agnes 2 5 pro alpha,Provisional,78.4616,8,14,2,2,2,75.629,3,57.049,3,88.503,4,83.232,2,87.895
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,41,GLM-5.1,Z AI,glm-5-1,glm 5 1,Provisional,78.32,8,14,2,2,2,74.492,2,71.231,3,83.955,4,78.387,3,83.536
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,42,GPT-5.4 nano (xhigh),OpenAI,gpt-5-4-nano,gpt 5 4 nano,Provisional,78.282,9,15,2,2,2,75.677,2,74.304,3,81.48,5,71.154,3,88.796
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,43,Grok 4.3 (high),SpaceXAI,grok-4-3,grok 4 3,Provisional,77.5934,9,15,2,2,2,66.672,2,58.788,3,90.028,5,86.813,3,85.665
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,44,Solar Pro 4,Upstage,solar-pro4,solar pro 4,Provisional,77.5287,7,13,2,3,2,72.077,2,72.385,3,85.693,4,75.153,2,82.335
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,45,Qwen3.7 Plus,Alibaba,qwen3-7-plus,qwen3 7 plus,Main,77.4037,18,25,3,0,6,71.517,5,54.063,3,90.142,7,83.97,4,87.327
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,46,Qwen3.5 397B A17B,Alibaba,qwen3-5-397b-a17b,qwen3 5 397b a17b,Provisional,77.1551,9,15,2,2,2,66.373,2,70.326,3,82.298,5,81.808,3,84.971
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,47,Muse Glimmer (high),Meta,muse-glimmer,muse glimmer,Provisional,77.1235,8,14,2,3,2,68.719,2,77.66,3,76.611,5,75.334,2,87.293
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,48,GPT-5 (high),OpenAI,gpt-5,gpt 5,Provisional,76.5532,10,16,2,2,2,60.428,2,67.079,4,86.188,5,80.144,3,88.928
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,49,MiMo-V2.5,Xiaomi,mimo-v2-5-0424,mimo v2 5,Provisional,75.4903,9,15,2,2,2,74.739,2,72.775,3,80.841,5,70.541,3,78.556
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,50,Qwen3.6 Plus,Alibaba,qwen3-6-plus,qwen3 6 plus,Main,75.2016,12,19,3,0,5,63.641,3,66.307,3,82.413,5,78.948,3,84.699
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,1,Claude Opus 5 (max),Anthropic,claude-opus-5,claude opus 5,Provisional,97.804,13,20,2,1,5,97.727,5,98.077,3,99.068,5,98.755,2,95.392
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,2,Gemini 3.7 Flash (high),Google,gemini-3-7-flash,gemini 3 7 flash,Provisional,97.2506,8,14,2,3,2,96.816,2,96.689,3,98.68,5,98.856,2,95.212
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,3,Kimi K3 (max),Kimi,kimi-k3,kimi k3,Provisional,96.8328,15,21,2,1,2,96.919,8,94.255,3,98.151,5,98.151,3,96.687
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,4,Claude Fable 5 (with fallback),Anthropic,claude-fable-5,claude fable 5 with fallback,Main,96.4545,15,22,3,0,4,97.544,8,92.354,3,98.758,4,99.904,3,93.713
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,5,GPT-5.6 Sol (max),OpenAI,gpt-5-6-sol,gpt 5 6 sol,Main,95.6674,15,22,3,0,4,95.756,7,88.462,3,99.479,5,99.032,3,95.609
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,6,Grok 4.6 (high),SpaceXAI,grok-4-6,grok 4 6,Provisional,95.2439,7,13,2,3,2,97.221,2,94.538,3,96.479,4,96.083,2,91.899
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,7,Muse Spark 1.2 (xhigh),Meta,muse-spark-1-2,muse spark 1 2,Provisional,94.6477,7,13,2,3,2,93.194,2,93.98,3,93.996,4,95.121,2,96.948
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,8,Gemini 3.5 Flash,Google,gemini-3-5-flash,gemini 3 5 flash,Provisional,93.8604,9,15,2,2,2,89.977,2,92.262,3,95.92,5,95.92,3,95.222
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,9,Muse Spark 1.1 (xhigh),Meta,muse-spark-1-1,muse spark 1 1,Provisional,93.4053,7,13,2,3,2,91.11,2,91.168,3,92.236,4,96.644,2,95.869
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,10,Qwen3.8 2.4T A95B,Alibaba,qwen3-8-2-4t-a95b,qwen3 8 2 4t a95b,Provisional,93.315,7,13,2,3,2,92.258,2,91.206,3,95.687,4,94.454,2,92.971
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,11,Qwen3.8 Max,Alibaba,qwen3-8-max,qwen3 8 max,Main,93.2963,15,22,3,0,4,91.079,7,89.022,3,96.743,5,94.813,3,94.824
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,12,GPT-5.6 Terra (max),OpenAI,gpt-5-6-terra,gpt 5 6 terra,Main,92.5156,15,22,3,0,4,89.298,7,82.558,3,96.479,5,96.039,3,98.204
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,13,Grok 4.5 (high),SpaceXAI,grok-4-5,grok 4 5,Provisional,92.4674,10,17,2,1,4,90.165,3,89.535,3,96.127,5,96.127,2,90.383
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,14,DeepSeek V4 Pro 0813 (max),DeepSeek,deepseek-v4-pro,deepseek v4 pro 0813,Provisional,91.9304,10,16,2,2,2,87.292,5,91.379,3,94.306,4,93.962,2,92.712
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,15,Claude Opus 4.8 (max),Anthropic,claude-opus-4-8,claude opus 4 8,Main,91.8712,12,19,3,0,3,94.186,6,88.554,3,95.652,4,95.235,3,85.729
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,16,Claude Sonnet 5 (max),Anthropic,claude-sonnet-5,claude sonnet 5,Provisional,91.1672,12,19,2,1,3,89.055,6,84.35,3,94.271,5,94.271,2,93.889
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,17,GPT-5.5 (xhigh),OpenAI,gpt-5-5,gpt 5 5,Main,90.1825,15,22,3,0,3,92.786,8,65.016,3,97.93,5,97.975,3,97.206
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,18,DeepSeek V4 Flash 0731 (max),DeepSeek,deepseek-v4-flash,deepseek v4 flash 0731,Provisional,89.1587,9,15,2,2,2,87.732,4,83.179,3,92.754,4,91.241,2,90.888
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,19,Muse Spark,Meta,muse-spark,muse spark,Provisional,88.0665,9,15,2,2,2,80.888,2,81.758,3,90.373,5,92.87,3,94.444
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,20,Claude Opus 4.7 (max),Anthropic,claude-opus-4-7,claude opus 4 7,Main,87.6657,17,24,3,0,4,93.019,7,75.862,3,94.705,6,94.071,4,80.671
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,21,GLM-5.2 (max),Z AI,glm-5-2,glm 5 2,Main,87.5716,12,19,3,0,3,82.836,6,75.722,3,94.454,4,91.134,3,93.713
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,22,MiMo-V2.5-Pro,Xiaomi,mimo-v2-5-pro,mimo v2 5 pro,Provisional,86.6008,8,14,2,2,2,81.756,2,83.874,3,84.375,4,87.39,3,95.609
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,23,GPT-5.6 Luna (max),OpenAI,gpt-5-6-luna,gpt 5 6 luna,Provisional,86.4656,14,21,2,1,4,83.854,7,65.385,3,94.271,5,93.046,2,95.773
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,24,GPT-5.4 (xhigh),OpenAI,gpt-5-4,gpt 5 4,Main,86.3621,13,20,3,0,3,84.08,6,60.122,3,96.687,5,95.312,3,95.609
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,25,Qwen3.7 Max,Alibaba,qwen3-7-max,qwen3 7 max,Main,85.2784,11,18,3,0,3,78.856,5,70.93,3,93.75,4,91.241,3,91.615
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,26,Gemini 3.6 Flash,Google,gemini-3-6-flash,gemini 3 6 flash,Main,85.109,13,20,3,0,4,74.06,5,73.529,3,94.102,5,94.102,3,89.752
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,27,Kimi K2.7 Code,Kimi,kimi-k2-7-code,kimi k2 7 code,Provisional,84.6087,9,15,2,1,2,80.983,3,74.378,3,89.701,4,88.644,3,89.337
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,28,Qwen3.8 27B,Alibaba,qwen3-8-27b,qwen3 8 27b,Main,84.2826,13,20,3,0,5,82.835,4,83.238,3,89.173,5,82.835,3,83.333
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,29,Nex-N2-Pro,Nex AGI,nex-n2-pro,nex n2 pro,Provisional,84.094,8,14,2,2,2,75.598,2,83.745,3,88.996,4,84.967,3,87.164
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,30,Gemini 3.1 Pro Preview,Google,gemini-3-1-pro-preview,gemini 3 1 pro preview,Main,83.8234,17,24,3,0,4,82.68,8,44.828,3,98.327,6,97.393,3,95.889
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,31,MiniMax-M3,MiniMax,minimax-m3,minimax m3,Main,83.3798,12,19,3,0,3,72.139,5,68.605,3,92.606,5,84.647,3,98.902
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,32,Claude Sonnet 4.6 (max),Anthropic,claude-sonnet-4-6-adaptive,claude sonnet 4 6,Provisional,83.2385,9,15,2,2,2,81.347,2,82.595,3,86.806,5,86.771,3,78.675
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,33,DeepSeek V4 Pro (max),DeepSeek,deepseek-v4-pro-0424,deepseek v4 pro,Main,82.5425,18,25,3,0,6,85.795,8,53.846,3,91.201,5,90.669,3,91.201
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,34,GPT-5.4 mini (xhigh),OpenAI,gpt-5-4-mini,gpt 5 4 mini,Provisional,82.2037,9,15,2,2,2,77.036,2,74.829,3,86.806,5,83.011,3,89.337
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,35,Motif 3 (Beta),Motif Technologies,motif-0714,motif 3 beta,Provisional,82.034,7,13,2,3,2,79.249,2,78.853,3,85.33,4,83.73,2,83.008
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,36,Claude Opus 4.6 (max),Anthropic,claude-opus-4-6-adaptive,claude opus 4 6,Main,81.9381,16,22,3,0,3,91.25,6,59.781,3,90.994,6,91.432,4,76.233
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,37,Agnes 2.5 Pro Alpha,Sapiens AI,agnes-2-5-pro-alpha,agnes 2 5 pro alpha,Provisional,81.874,8,14,2,2,2,75.629,3,73.881,3,88.38,4,83.585,2,87.895
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,38,Grok Build 0.1 0616,SpaceXAI,grok-build-0-1-06-16,grok build 0 1 0616,Provisional,81.578,8,14,2,3,2,74.418,2,68.252,3,90.278,5,91.373,2,83.569
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,39,Motif 3,Motif Technologies,motif-3,motif 3,Provisional,80.8402,7,13,2,3,2,76.164,2,81.842,3,85.093,4,76.389,2,84.712
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,40,Hy3,Tencent,hy3,hy3,Provisional,80.7196,14,21,2,1,5,70.896,7,70.896,3,88.116,4,87.94,2,85.751
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,41,GPT-5.1 (high),OpenAI,gpt-5-1,gpt 5 1,Provisional,80.538,10,16,2,2,2,68.945,2,75.836,4,84.999,5,83.021,3,89.889
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,42,GLM-5.1,Z AI,glm-5-1,glm 5 1,Provisional,79.01,8,14,2,2,2,74.492,2,71.231,3,85.156,4,83.115,3,81.056
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,43,GPT-5.4 nano (xhigh),OpenAI,gpt-5-4-nano,gpt 5 4 nano,Provisional,78.8839,9,15,2,2,2,75.677,2,74.304,3,83.187,5,72.743,3,88.509
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,44,Solar Pro 4,Upstage,solar-pro4,solar pro 4,Provisional,78.8103,7,13,2,3,2,72.077,2,72.385,3,84.595,4,82.658,2,82.335
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,45,Qwen3.7 Plus,Alibaba,qwen3-7-plus,qwen3 7 plus,Main,78.4604,18,25,3,0,6,71.721,5,52.326,3,90.229,7,90.229,4,87.798
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,46,Grok 4.3 (high),SpaceXAI,grok-4-3,grok 4 3,Provisional,78.1017,9,15,2,2,2,66.672,2,58.788,3,91.285,5,87.324,3,86.439
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,47,MiMo-V2.5,Xiaomi,mimo-v2-5-0424,mimo v2 5,Provisional,77.6335,9,15,2,2,2,74.739,2,72.775,3,81.076,5,79.577,3,80.0
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,48,Muse Glimmer (high),Meta,muse-glimmer,muse glimmer,Provisional,77.3941,8,14,2,3,2,68.719,2,77.66,3,76.649,5,76.649,2,87.293
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,49,Qwen3.5 397B A17B,Alibaba,qwen3-5-397b-a17b,qwen3 5 397b a17b,Provisional,77.274,9,15,2,2,2,66.373,2,70.326,3,84.243,5,80.498,3,84.93
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,50,Inkling Small,Thinking Machines,inkling-small,inkling small,Main,76.7841,15,22,3,0,4,70.725,7,60.199,3,87.676,5,87.676,3,77.645
global_family_percentile,One equal vote per canonical benchmark family globally,primary,1,Claude Opus 5 (max),Anthropic,claude-opus-5,claude opus 5,Provisional,97.9303,13,20,2,1,5,97.903,5,96.767,3,99.023,5,98.743,2,95.392
global_family_percentile,One equal vote per canonical benchmark family globally,primary,2,Gemini 3.7 Flash (high),Google,gemini-3-7-flash,gemini 3 7 flash,Provisional,97.3799,8,14,2,3,2,96.816,2,96.689,3,96.747,5,98.768,2,95.212
global_family_percentile,One equal vote per canonical benchmark family globally,primary,3,Grok 4.6 (high),SpaceXAI,grok-4-6,grok 4 6,Provisional,95.3195,7,13,2,3,2,97.221,2,94.538,3,96.623,4,96.171,2,91.899
global_family_percentile,One equal vote per canonical benchmark family globally,primary,4,Gemini 3.5 Flash,Google,gemini-3-5-flash,gemini 3 5 flash,Provisional,94.5169,9,15,2,2,2,89.977,2,92.262,3,94.485,5,95.899,3,95.277
global_family_percentile,One equal vote per canonical benchmark family globally,primary,5,Muse Spark 1.2 (xhigh),Meta,muse-spark-1-2,muse spark 1 2,Provisional,94.3459,7,13,2,3,2,93.194,2,93.98,3,94.746,4,94.616,2,96.948
global_family_percentile,One equal vote per canonical benchmark family globally,primary,6,Muse Spark 1.1 (xhigh),Meta,muse-spark-1-1,muse spark 1 1,Provisional,94.1178,7,13,2,3,2,91.11,2,91.168,3,93.93,4,96.063,2,95.869
global_family_percentile,One equal vote per canonical benchmark family globally,primary,7,DeepSeek V4 Pro 0813 (max),DeepSeek,deepseek-v4-pro,deepseek v4 pro 0813,Provisional,92.5198,10,16,2,2,2,87.292,5,91.28,3,95.298,4,93.623,2,92.712
global_family_percentile,One equal vote per canonical benchmark family globally,primary,8,Qwen3.8 2.4T A95B,Alibaba,qwen3-8-2-4t-a95b,qwen3 8 2 4t a95b,Provisional,91.9268,7,13,2,3,2,92.258,2,91.206,3,96.403,4,91.563,2,92.971
global_family_percentile,One equal vote per canonical benchmark family globally,primary,9,Kimi K3 (max),Kimi,kimi-k3,kimi k3,Provisional,91.7605,15,21,2,1,2,96.919,8,91.125,3,97.846,5,95.977,3,89.074
global_family_percentile,One equal vote per canonical benchmark family globally,primary,10,GPT-5.6 Sol (max),OpenAI,gpt-5-6-sol,gpt 5 6 sol,Main,90.3067,15,22,3,0,4,94.174,7,82.663,3,99.469,5,98.529,3,95.057
global_family_percentile,One equal vote per canonical benchmark family globally,primary,11,Muse Spark,Meta,muse-spark,muse spark,Provisional,89.7811,9,15,2,2,2,80.888,2,81.758,3,90.686,5,91.939,3,93.143
global_family_percentile,One equal vote per canonical benchmark family globally,primary,12,Claude Fable 5 (with fallback),Anthropic,claude-fable-5,claude fable 5 with fallback,Main,89.2354,15,22,3,0,4,97.133,8,84.079,3,98.428,4,99.084,3,89.009
global_family_percentile,One equal vote per canonical benchmark family globally,primary,13,Claude Opus 4.8 (max),Anthropic,claude-opus-4-8,claude opus 4 8,Main,88.8014,12,19,3,0,3,94.292,6,85.661,3,96.607,4,95.639,3,84.942
global_family_percentile,One equal vote per canonical benchmark family globally,primary,14,Claude Sonnet 5 (max),Anthropic,claude-sonnet-5,claude sonnet 5,Provisional,87.019,12,19,2,1,3,88.325,6,83.374,3,94.023,5,90.163,2,93.889
global_family_percentile,One equal vote per canonical benchmark family globally,primary,15,Qwen3.8 Max,Alibaba,qwen3-8-max,qwen3 8 max,Main,86.8009,15,22,3,0,4,80.047,7,86.565,3,96.176,5,92.33,3,93.226
global_family_percentile,One equal vote per canonical benchmark family globally,primary,16,Grok 4.5 (high),SpaceXAI,grok-4-5,grok 4 5,Provisional,86.7959,10,17,2,1,4,76.949,3,89.551,3,95.495,5,95.122,2,90.383
global_family_percentile,One equal vote per canonical benchmark family globally,primary,17,DeepSeek V4 Flash 0731 (max),DeepSeek,deepseek-v4-flash,deepseek v4 flash 0731,Provisional,85.1668,9,15,2,2,2,87.732,4,77.907,3,92.862,4,90.529,2,90.888
global_family_percentile,One equal vote per canonical benchmark family globally,primary,18,Grok Build 0.1 0616,SpaceXAI,grok-build-0-1-06-16,grok build 0 1 0616,Provisional,84.0746,8,14,2,3,2,74.418,2,68.252,3,90.121,5,89.599,2,83.569
global_family_percentile,One equal vote per canonical benchmark family globally,primary,19,MiMo-V2.5-Pro,Xiaomi,mimo-v2-5-pro,mimo v2 5 pro,Provisional,83.6245,8,14,2,2,2,81.756,2,83.874,3,85.072,4,80.731,3,91.311
global_family_percentile,One equal vote per canonical benchmark family globally,primary,20,Nex-N2-Pro,Nex AGI,nex-n2-pro,nex n2 pro,Provisional,83.5398,8,14,2,2,2,75.598,2,83.745,3,88.523,4,83.916,3,85.926
global_family_percentile,One equal vote per canonical benchmark family globally,primary,21,Qwen3.7 Max,Alibaba,qwen3-7-max,qwen3 7 max,Main,83.3792,11,18,3,0,3,79.506,5,74.042,3,93.82,4,89.253,3,93.223
global_family_percentile,One equal vote per canonical benchmark family globally,primary,22,GPT-5.6 Terra (max),OpenAI,gpt-5-6-terra,gpt 5 6 terra,Main,83.2917,15,22,3,0,4,89.402,7,72.755,3,97.375,5,94.493,3,94.861
global_family_percentile,One equal vote per canonical benchmark family globally,primary,23,GPT-5.1 (high),OpenAI,gpt-5-1,gpt 5 1,Provisional,82.7432,10,16,2,2,2,68.945,2,75.836,4,86.695,5,81.818,3,88.461
global_family_percentile,One equal vote per canonical benchmark family globally,primary,24,GPT-5.5 (xhigh),OpenAI,gpt-5-5,gpt 5 5,Main,82.422,15,22,3,0,3,84.517,8,70.371,3,98.084,5,96.265,3,96.415
global_family_percentile,One equal vote per canonical benchmark family globally,primary,25,Kimi K2.7 Code,Kimi,kimi-k2-7-code,kimi k2 7 code,Provisional,82.3254,9,15,2,1,2,80.983,3,74.771,3,89.975,4,88.32,3,84.552
global_family_percentile,One equal vote per canonical benchmark family globally,primary,26,GPT-5.4 mini (xhigh),OpenAI,gpt-5-4-mini,gpt 5 4 mini,Provisional,82.079,9,15,2,2,2,77.036,2,74.829,3,86.385,5,81.832,3,88.541
