slug,model,variant_group,missing_core_count,missing_core_items,terminal_source,terminal_raw,terminal_effective,coding_core,coding_bonus,coding_score,coding_weight,coding_points,coding_item1,coding_item1_adjusted,coding_item1_base_points,coding_item2,coding_item2_adjusted,coding_item2_base_points,agentic-tool-work_core,agentic-tool-work_bonus,agentic-tool-work_score,agentic-tool-work_weight,agentic-tool-work_points,agentic-tool-work_item1,agentic-tool-work_item1_adjusted,agentic-tool-work_item1_base_points,agentic-tool-work_item2,agentic-tool-work_item2_adjusted,agentic-tool-work_item2_base_points,hard-reasoning_core,hard-reasoning_bonus,hard-reasoning_score,hard-reasoning_weight,hard-reasoning_points,hard-reasoning_item1,hard-reasoning_item1_adjusted,hard-reasoning_item1_base_points,hard-reasoning_item2,hard-reasoning_item2_adjusted,hard-reasoning_item2_base_points,knowledge-science_core,knowledge-science_bonus,knowledge-science_score,knowledge-science_weight,knowledge-science_points,knowledge-science_item1,knowledge-science_item1_adjusted,knowledge-science_item1_base_points,knowledge-science_item2,knowledge-science_item2_adjusted,knowledge-science_item2_base_points,instruction-context_core,instruction-context_bonus,instruction-context_score,instruction-context_weight,instruction-context_points,instruction-context_item1,instruction-context_item1_adjusted,instruction-context_item1_base_points,instruction-context_item2,instruction-context_item2_adjusted,instruction-context_item2_base_points,core_only_score,score,rank
inkling,Inkling,inkling,1,τ²-Bench Telecom,Terminal-Bench v4.0,1.0101,1.0101,24.0004,0.0,24.0004,20,4.8000799999999995,Terminal-Bench effective,1.0101,0.10100999999999999,SciCode,46.9907,4.69907,14.5361,0.0,14.5361,20,2.9072199999999997,τ²-Bench Telecom,,0.0,τ³-Banking,29.0722,2.9072199999999997,18.655,0.0,18.655,20,3.7310000000000003,CritPt,5.4286,0.54286,Humanity's Last Exam,31.8814,3.1881399999999998,64.36085,0.0,64.36085,20,12.87217,AA-Omniscience Accuracy,41.55,4.155,GPQA Diamond,87.1717,8.71717,45.066649999999996,0.0,45.066649999999996,20,9.013329999999998,AA-LCR v1.1,77.3333,7.73333,GDP.pdf,12.8,1.28,33.3238,33.3238,79
apodex-1-1,Apodex 1.1,apodex 1 1,2,τ²-Bench Telecom; GDP.pdf,Terminal-Bench v2.1,69.6629,11.881252904217103,28.68367645210855,0.0,28.68367645210855,20,5.73673529042171,Terminal-Bench effective,11.881252904217103,1.1881252904217103,SciCode,45.4861,4.54861,12.5773,0.0,12.5773,20,2.51546,τ²-Bench Telecom,,0.0,τ³-Banking,25.1546,2.51546,19.31535,0.0,19.31535,20,3.8630699999999996,CritPt,4.5714,0.45714,Humanity's Last Exam,34.0593,3.40593,59.023450000000004,6.406705802466888,65.43015580246689,20,13.086031160493375,AA-Omniscience Accuracy,31.6833,3.1683299999999996,GPQA Diamond,86.3636,8.636360000000002,39.66665,0.0,39.66665,20,7.93333,AA-LCR v1.1,79.3333,7.93333,GDP.pdf,,0.0,31.85328529042171,33.134626450915086,80
grok-4-20,Grok 4.20 0309 v2,grok 4 20 0309 v2,3,SciCode; τ³-Banking; GDP.pdf,Terminal-Bench Hard,37.8788,5.423649276327839,2.7118246381639195,0.0,2.7118246381639195,20,0.5423649276327839,Terminal-Bench effective,5.423649276327839,0.5423649276327839,SciCode,,0.0,46.49125,0.0,46.49125,20,9.298250000000001,τ²-Bench Telecom,92.9825,9.298250000000001,τ³-Banking,,0.0,20.54705,0.0,20.54705,20,4.10941,CritPt,6.5714,0.65714,Humanity's Last Exam,34.5227,3.45227,59.2972,1.5366060715754486,60.833806071575445,20,12.166761214315088,AA-Omniscience Accuracy,27.4833,2.7483299999999997,GPQA Diamond,91.1111,9.111109999999998,34.5,0.0,34.5,20,6.9,AA-LCR v1.1,69.0,6.9,GDP.pdf,,0.0,32.70946492763279,33.016786141947875,81
deepseek-v3-1-terminus-reasoning,DeepSeek V3.1 Terminus,deepseek v3 1 terminus,0,,Terminal-Bench v4.0,0.0,0.0,18.9815,0.0,18.9815,20,3.7963,Terminal-Bench effective,0.0,0.0,SciCode,37.963,3.7963,29.082700000000003,0.0,29.082700000000003,20,5.81654,τ²-Bench Telecom,37.1345,3.7134500000000004,τ³-Banking,21.0309,2.10309,9.036000000000001,16.864187887271285,25.900187887271287,20,5.180037577454256,CritPt,1.7143,0.17143,Humanity's Last Exam,16.3577,1.63577,53.44595,0.0,53.44595,20,10.689190000000002,AA-Omniscience Accuracy,27.7,2.77,GPQA Diamond,79.1919,7.919190000000001,37.36665,0.0,37.36665,20,7.47333,AA-LCR v1.1,69.3333,6.93333,GDP.pdf,5.4,0.54,29.58256,32.95539757745426,82
glm-4-7,GLM-4.7,glm 4 7,2,SciCode; GDP.pdf,Terminal-Bench v2.1,45.3184,5.671069228020189,2.8355346140100943,0.0,2.8355346140100943,20,0.5671069228020188,Terminal-Bench effective,5.671069228020189,0.5671069228020188,SciCode,,0.0,54.035650000000004,0.0,54.035650000000004,20,10.807130000000003,τ²-Bench Telecom,95.9064,9.59064,τ³-Banking,12.1649,1.21649,14.548350000000001,0.0,14.548350000000001,20,2.90967,CritPt,1.7102,0.17102,Humanity's Last Exam,27.3865,2.7386500000000003,57.58765,0.0,57.58765,20,11.517529999999999,AA-Omniscience Accuracy,29.3167,2.9316700000000004,GPQA Diamond,85.8586,8.58586,35.5,0.0,35.5,20,7.1,AA-LCR v1.1,71.0,7.1,GDP.pdf,,0.0,32.90143692280202,32.90143692280202,83
grok-4-20-0309,Grok 4.20 0309,grok 4 20 0309,3,SciCode; τ³-Banking; GDP.pdf,Terminal-Bench Hard,40.9091,6.181706906311165,3.0908534531555825,0.0,3.0908534531555825,20,0.6181706906311164,Terminal-Bench effective,6.181706906311165,0.6181706906311164,SciCode,,0.0,48.2456,0.0,48.2456,20,9.64912,τ²-Bench Telecom,96.4912,9.64912,τ³-Banking,,0.0,19.19555,0.0,19.19555,20,3.83911,CritPt,6.0,0.6,Humanity's Last Exam,32.3911,3.23911,58.68405,0.699852573844268,59.38390257384427,20,11.876780514768852,AA-Omniscience Accuracy,28.8833,2.88833,GPQA Diamond,88.4848,8.84848,33.83335,0.0,33.83335,20,6.76667,AA-LCR v1.1,67.6667,6.76667,GDP.pdf,,0.0,32.609880690631115,32.74985120539997,84
motif-3,Motif 3,motif 3,2,τ²-Bench Telecom; GDP.pdf,Terminal-Bench v2.1,74.9064,13.218848587272355,27.732124293636176,0.0,27.732124293636176,20,5.546424858727234,Terminal-Bench effective,13.218848587272355,1.3218848587272356,SciCode,42.2454,4.224539999999999,17.62885,0.0,17.62885,20,3.52577,τ²-Bench Telecom,,0.0,τ³-Banking,35.2577,3.52577,21.77505,0.0,21.77505,20,4.35501,CritPt,6.5714,0.65714,Humanity's Last Exam,36.9787,3.6978700000000004,56.750499999999995,0.0,56.750499999999995,20,11.3501,AA-Omniscience Accuracy,30.0667,3.00667,GPQA Diamond,83.4343,8.34343,38.0,0.0,38.0,20,7.6,AA-LCR v1.1,76.0,7.6,GDP.pdf,,0.0,32.377304858727236,32.377304858727236,85
nova-2-0-pro-reasoning-medium,Nova 2.0 Pro Preview (medium),nova 2 0 pro preview,3,SciCode; τ³-Banking; GDP.pdf,Terminal-Bench v2.1,29.588,1.6583076884507604,0.8291538442253802,0.0,0.8291538442253802,20,0.16583076884507605,Terminal-Bench effective,1.6583076884507604,0.16583076884507605,SciCode,,0.0,46.34505,0.0,46.34505,20,9.269010000000002,τ²-Bench Telecom,92.6901,9.269010000000002,τ³-Banking,,0.0,4.70345,27.061643818982603,31.765093818982603,20,6.353018763796521,CritPt,0.0,0.0,Humanity's Last Exam,9.4069,0.94069,50.225750000000005,0.0,50.225750000000005,20,10.045150000000001,AA-Omniscience Accuracy,21.9667,2.19667,GPQA Diamond,78.4848,7.84848,32.0,0.0,32.0,20,6.4,AA-LCR v1.1,64.0,6.4,GDP.pdf,,0.0,26.82068076884508,32.2330095326416,86
hy3,Hy3,hy3,1,τ²-Bench Telecom,Terminal-Bench v4.0,0.5051,0.5051,24.5581,0.0,24.5581,20,4.91162,Terminal-Bench effective,0.5051,0.05051,SciCode,48.6111,4.86111,11.4433,0.0,11.4433,20,2.28866,τ²-Bench Telecom,,0.0,τ³-Banking,22.8866,2.28866,19.157,0.0,19.157,20,3.8314,CritPt,4.8571,0.48571,Humanity's Last Exam,33.4569,3.3456899999999994,60.83185,0.0,60.83185,20,12.166370000000002,AA-Omniscience Accuracy,31.9667,3.1966699999999997,GPQA Diamond,89.697,8.9697,45.1,0.0,45.1,20,9.02,AA-LCR v1.1,79.0,7.9,GDP.pdf,11.2,1.12,32.218050000000005,32.218050000000005,87
qwen3-5-27b,Qwen3.5 27B,qwen3 5 27b,3,SciCode; τ³-Banking; GDP.pdf,Terminal-Bench Hard,32.5758,4.097054677838722,2.048527338919361,0.0,2.048527338919361,20,0.4097054677838722,Terminal-Bench effective,4.097054677838722,0.4097054677838722,SciCode,,0.0,46.9298,0.0,46.9298,20,9.38596,τ²-Bench Telecom,93.8596,9.38596,τ³-Banking,,0.0,12.382050000000001,0.0,12.382050000000001,20,2.47641,CritPt,0.8531,0.08530999999999998,Humanity's Last Exam,23.911,2.3911000000000002,53.212149999999994,7.462763706136286,60.67491370613628,20,12.134982741227256,AA-Omniscience Accuracy,20.6667,2.06667,GPQA Diamond,85.7576,8.57576,38.83335,0.0,38.83335,20,7.76667,AA-LCR v1.1,77.6667,7.76667,GDP.pdf,,0.0,30.681175467783874,32.17372820901113,88
inkling-small,Inkling Small,inkling small,1,τ²-Bench Telecom,Terminal-Bench v4.0,1.0101,1.0101,25.33145,0.0,25.33145,20,5.06629,Terminal-Bench effective,1.0101,0.10100999999999999,SciCode,49.6528,4.96528,9.38145,0.0,9.38145,20,1.87629,τ²-Bench Telecom,,0.0,τ³-Banking,18.7629,1.87629,20.8018,0.0,20.8018,20,4.16036,CritPt,8.2857,0.82857,Humanity's Last Exam,33.3179,3.3317900000000003,61.330799999999996,0.0,61.330799999999996,20,12.26616,AA-Omniscience Accuracy,33.1667,3.31667,GPQA Diamond,89.4949,8.94949,43.433350000000004,0.0,43.433350000000004,20,8.686670000000001,AA-LCR v1.1,75.6667,7.56667,GDP.pdf,11.2,1.12,32.05577,32.05577,89
glm-5,GLM-5,glm 5,3,SciCode; τ³-Banking; GDP.pdf,Terminal-Bench Hard,43.1818,6.750243874816957,3.3751219374084784,0.0,3.3751219374084784,20,0.6750243874816957,Terminal-Bench effective,6.750243874816957,0.6750243874816957,SciCode,,0.0,49.1228,0.0,49.1228,20,9.824559999999998,τ²-Bench Telecom,98.2456,9.824559999999998,τ³-Banking,,0.0,15.6432,0.0,15.6432,20,3.1286400000000003,CritPt,2.0,0.2,Humanity's Last Exam,29.2864,2.92864,54.1601,0.0,54.1601,20,10.83202,AA-Omniscience Accuracy,26.3,2.63,GPQA Diamond,82.0202,8.20202,37.83335,0.0,37.83335,20,7.56667,AA-LCR v1.1,75.6667,7.56667,GDP.pdf,,0.0,32.026914387481696,32.026914387481696,90
o3,o3,o3,3,SciCode; τ³-Banking; GDP.pdf,Terminal-Bench Hard,37.1212,5.234128614850308,2.617064307425154,0.0,2.617064307425154,20,0.5234128614850307,Terminal-Bench effective,5.234128614850308,0.5234128614850307,SciCode,,0.0,40.3509,0.0,40.3509,20,8.07018,τ²-Bench Telecom,80.7018,8.07018,τ³-Banking,,0.0,10.59645,8.186033137624563,18.782483137624563,20,3.7564966275249128,CritPt,1.1429,0.11429,Humanity's Last Exam,20.05,2.005,60.647,0.0,60.647,20,12.1294,AA-Omniscience Accuracy,38.5667,3.85667,GPQA Diamond,82.7273,8.272730000000001,37.33335,0.0,37.33335,20,7.466670000000001,AA-LCR v1.1,74.6667,7.466670000000001,GDP.pdf,,0.0,30.308952861485032,31.946159489009943,91
gpt-5-codex,GPT-5 Codex (high),gpt 5 codex,3,SciCode; τ³-Banking; GDP.pdf,Terminal-Bench Hard,37.8788,5.423649276327839,2.7118246381639195,0.0,2.7118246381639195,20,0.5423649276327839,Terminal-Bench effective,5.423649276327839,0.5423649276327839,SciCode,,0.0,43.42105,0.0,43.42105,20,8.68421,τ²-Bench Telecom,86.8421,8.68421,τ³-Banking,,0.0,16.4964,0.0,16.4964,20,3.29928,CritPt,5.1429,0.51429,Humanity's Last Exam,27.8499,2.78499,61.2187,0.0,61.2187,20,12.24374,AA-Omniscience Accuracy,38.7,3.87,GPQA Diamond,83.7374,8.37374,35.83335,0.0,35.83335,20,7.16667,AA-LCR v1.1,71.6667,7.16667,GDP.pdf,,0.0,31.936264927632784,31.936264927632784,92
k2-horizon-375b-a23b,K2 Horizon 375B A23B,k2 horizon 375b a23b,1,τ²-Bench Telecom,Terminal-Bench v2.1,71.9101,12.454504552727022,27.69715227636351,0.0,27.69715227636351,20,5.5394304552727025,Terminal-Bench effective,12.454504552727022,1.2454504552727022,SciCode,42.9398,4.2939799999999995,17.1134,0.0,17.1134,20,3.4226799999999997,τ²-Bench Telecom,,0.0,τ³-Banking,34.2268,3.4226799999999997,18.27275,0.0,18.27275,20,3.65455,CritPt,4.5714,0.45714,Humanity's Last Exam,31.9741,3.1974099999999996,52.728,0.0,52.728,20,10.5456,AA-Omniscience Accuracy,18.1833,1.81833,GPQA Diamond,87.2727,8.727269999999999,43.7,0.0,43.7,20,8.74,AA-LCR v1.1,80.0,8.0,GDP.pdf,7.4,0.74,31.902260455272703,31.902260455272703,93
gpt-oss-120b,gpt-oss-120b (high),gpt oss 120b,0,,Terminal-Bench v4.0,0.0,0.0,17.0139,0.0,17.0139,20,3.4027800000000004,Terminal-Bench effective,0.0,0.0,SciCode,34.0278,3.4027800000000004,39.286500000000004,0.0,39.286500000000004,20,7.8573,τ²-Bench Telecom,65.7895,6.57895,τ³-Banking,12.7835,1.27835,10.372200000000001,14.349937160571955,24.722137160571954,20,4.944427432114391,CritPt,1.1429,0.11429,Humanity's Last Exam,19.6015,1.96015,49.982549999999996,0.0,49.982549999999996,20,9.996509999999999,AA-Omniscience Accuracy,21.7833,2.17833,GPQA Diamond,78.1818,7.81818,28.0,0.0,28.0,20,5.6,AA-LCR v1.1,52.0,5.2,GDP.pdf,4.0,0.4,28.93103,31.80101743211439,94
glm-5-turbo,GLM-5-Turbo,glm 5 turbo,3,SciCode; τ³-Banking; GDP.pdf,Terminal-Bench Hard,33.3333,4.2865503233894495,2.1432751616947248,0.0,2.1432751616947248,20,0.4286550323389449,Terminal-Bench effective,4.2865503233894495,0.4286550323389449,SciCode,,0.0,49.269,0.0,49.269,20,9.8538,τ²-Bench Telecom,98.538,9.8538,τ³-Banking,,0.0,14.02145,0.0,14.02145,20,2.80429,CritPt,0.2857,0.02857,Humanity's Last Exam,27.7572,2.77572,56.59875,0.0,56.59875,20,11.31975,AA-Omniscience Accuracy,28.45,2.845,GPQA Diamond,84.7475,8.47475,35.83335,0.0,35.83335,20,7.16667,AA-LCR v1.1,71.6667,7.16667,GDP.pdf,,0.0,31.573165032338945,31.573165032338945,95
grok-4-1-fast-reasoning,Grok 4.1 Fast,grok 4 1 fast,3,SciCode; τ³-Banking; GDP.pdf,Terminal-Bench Hard,24.2424,2.012377433439473,1.0061887167197365,0.0,1.0061887167197365,20,0.2012377433439473,Terminal-Bench effective,2.012377433439473,0.2012377433439473,SciCode,,0.0,46.63745,0.0,46.63745,20,9.327490000000001,τ²-Bench Telecom,93.2749,9.327490000000001,τ³-Banking,,0.0,11.09025,6.861806218866789,17.952056218866787,20,3.5904112437733575,CritPt,2.8571,0.28570999999999996,Humanity's Last Exam,19.3234,1.9323399999999997,55.1679,0.0,55.1679,20,11.033580000000002,AA-Omniscience Accuracy,25.0833,2.5083300000000004,GPQA Diamond,85.2525,8.52525,37.0,0.0,37.0,20,7.4,AA-LCR v1.1,74.0,7.4,GDP.pdf,,0.0,30.18035774334395,31.55271898711731,96
deepseek-v3-2-reasoning,DeepSeek V3.2,deepseek v3 2,3,SciCode; τ³-Banking; GDP.pdf,Terminal-Bench v2.1,46.8165,6.053228490494694,3.026614245247347,0.0,3.026614245247347,20,0.6053228490494693,Terminal-Bench effective,6.053228490494694,0.6053228490494693,SciCode,,0.0,45.32165,0.0,45.32165,20,9.06433,τ²-Bench Telecom,90.6433,9.06433,τ³-Banking,,0.0,13.70845,0.0,13.70845,20,2.7416899999999997,CritPt,2.8571,0.28570999999999996,Humanity's Last Exam,24.5598,2.45598,58.503550000000004,0.0,58.503550000000004,20,11.70071,AA-Omniscience Accuracy,32.9667,3.29667,GPQA Diamond,84.0404,8.40404,36.66665,0.0,36.66665,20,7.33333,AA-LCR v1.1,73.3333,7.33333,GDP.pdf,,0.0,31.44538284904947,31.44538284904947,97
kimi-k2-thinking,Kimi K2 Thinking,kimi k2 thinking,3,SciCode; τ³-Banking; GDP.pdf,Terminal-Bench Hard,31.0606,3.718013354883656,1.859006677441828,0.0,1.859006677441828,20,0.3718013354883656,Terminal-Bench effective,3.718013354883656,0.3718013354883656,SciCode,,0.0,46.49125,0.0,46.49125,20,9.298250000000001,τ²-Bench Telecom,92.9825,9.298250000000001,τ³-Banking,,0.0,13.1949,2.289000903833326,15.483900903833327,20,3.0967801807666655,CritPt,2.5714,0.25714000000000004,Humanity's Last Exam,23.8184,2.38184,57.352549999999994,0.0,57.352549999999994,20,11.470509999999999,AA-Omniscience Accuracy,30.8667,3.0866700000000002,GPQA Diamond,83.8384,8.38384,36.0,0.0,36.0,20,7.2,AA-LCR v1.1,72.0,7.2,GDP.pdf,,0.0,30.979541335488367,31.43734151625503,98
gpt-5-1-codex,GPT-5.1 Codex (high),gpt 5 1 codex,3,SciCode; τ³-Banking; GDP.pdf,Terminal-Bench Hard,34.8485,4.665591646344514,2.332795823172257,0.0,2.332795823172257,20,0.46655916463445135,Terminal-Bench effective,4.665591646344514,0.46655916463445135,SciCode,,0.0,41.52045,0.0,41.52045,20,8.304089999999999,τ²-Bench Telecom,83.0409,8.304089999999999,τ³-Banking,,0.0,15.7163,0.0,15.7163,20,3.14326,CritPt,5.7143,0.57143,Humanity's Last Exam,25.7183,2.57183,62.9298,0.0,62.9298,20,12.58596,AA-Omniscience Accuracy,39.9,3.99,GPQA Diamond,85.9596,8.59596,34.66665,0.0,34.66665,20,6.93333,AA-LCR v1.1,69.3333,6.93333,GDP.pdf,,0.0,31.43319916463445,31.43319916463445,99
mimo-v2-pro,MiMo-V2-Pro,mimo v2 pro,3,SciCode; τ³-Banking; GDP.pdf,Terminal-Bench Hard,40.9091,6.181706906311165,3.0908534531555825,0.0,3.0908534531555825,20,0.6181706906311164,Terminal-Bench effective,6.181706906311165,0.6181706906311164,SciCode,,0.0,47.5146,0.0,47.5146,20,9.50292,τ²-Bench Telecom,95.0292,9.50292,τ³-Banking,,0.0,15.3653,0.0,15.3653,20,3.07306,CritPt,0.2857,0.02857,Humanity's Last Exam,30.4449,3.04449,56.7932,0.0,56.7932,20,11.358640000000001,AA-Omniscience Accuracy,26.6167,2.6616700000000004,GPQA Diamond,86.9697,8.69697,34.16665,0.0,34.16665,20,6.83333,AA-LCR v1.1,68.3333,6.83333,GDP.pdf,,0.0,31.386120690631117,31.386120690631117,100
gpt-5-5-instant-06-26,GPT-5.5 Instant (June 2026),gpt 5 5 instant june 2026,1,τ²-Bench Telecom,Terminal-Bench v4.0,12.6263,12.6263,32.5863,0.0,32.5863,20,6.51726,Terminal-Bench effective,12.6263,1.2626300000000001,SciCode,52.5463,5.25463,5.8763,0.0,5.8763,20,1.17526,τ²-Bench Telecom,,0.0,τ³-Banking,11.7526,1.17526,9.96295,0.0,9.96295,20,1.9925899999999999,CritPt,0.0,0.0,Humanity's Last Exam,19.9259,1.9925899999999999,63.36995,0.0,63.36995,20,12.673990000000002,AA-Omniscience Accuracy,44.4167,4.441669999999999,GPQA Diamond,82.3232,8.23232,45.1,0.0,45.1,20,9.02,AA-LCR v1.1,70.0,7.0,GDP.pdf,20.2,2.02,31.3791,31.3791,101
nvidia-nemotron-3-super-120b-a12b,Nemotron 3 Super,nemotron 3 super,0,,Terminal-Bench v4.0,0.0,0.0,18.11345,0.0,18.11345,20,3.62269,Terminal-Bench effective,0.0,0.0,SciCode,36.2269,3.62269,39.0728,0.0,39.0728,20,7.81456,τ²-Bench Telecom,67.8363,6.78363,τ³-Banking,10.3093,1.0309300000000001,11.951450000000001,0.0,11.951450000000001,20,2.3902900000000002,CritPt,3.1429,0.31429,Humanity's Last Exam,20.76,2.076,52.15835,0.0,52.15835,20,10.431669999999999,AA-Omniscience Accuracy,24.3167,2.43167,GPQA Diamond,80.0,8.0,34.13335,0.0,34.13335,20,6.82667,AA-LCR v1.1,65.6667,6.56667,GDP.pdf,2.6,0.26,31.08588,31.08588,102
mimo-v2-flash-reasoning,MiMo-V2-Flash,mimo v2 flash,3,SciCode; τ³-Banking; GDP.pdf,Terminal-Bench Hard,28.0303,2.959955724900331,1.4799778624501656,0.0,1.4799778624501656,20,0.2959955724900331,Terminal-Bench effective,2.959955724900331,0.2959955724900331,SciCode,,0.0,47.5146,0.0,47.5146,20,9.50292,τ²-Bench Telecom,95.0292,9.50292,τ³-Banking,,0.0,13.565449999999998,2.2114893510879057,15.776939351087904,20,3.155387870217581,CritPt,4.2857,0.42857,Humanity's Last Exam,22.8452,2.28452,54.739900000000006,0.0,54.739900000000006,20,10.947980000000003,AA-Omniscience Accuracy,24.8333,2.4833300000000005,GPQA Diamond,84.6465,8.46465,35.33335,0.0,35.33335,20,7.06667,AA-LCR v1.1,70.6667,7.06667,GDP.pdf,,0.0,30.526655572490036,30.968953442707615,103
hy3-preview,Hy3-preview,hy3 preview,3,SciCode; τ³-Banking; GDP.pdf,Terminal-Bench Hard,34.0909,4.476070984866981,2.2380354924334904,0.0,2.2380354924334904,20,0.44760709848669805,Terminal-Bench effective,4.476070984866981,0.44760709848669805,SciCode,,0.0,46.34505,0.0,46.34505,20,9.269010000000002,τ²-Bench Telecom,92.6901,9.269010000000002,τ³-Banking,,0.0,16.1643,0.0,16.1643,20,3.23286,CritPt,4.5714,0.45714,Humanity's Last Exam,27.7572,2.77572,57.300000000000004,0.0,57.300000000000004,20,11.46,AA-Omniscience Accuracy,27.9333,2.7933299999999996,GPQA Diamond,86.6667,8.66667,32.33335,0.0,32.33335,20,6.466670000000001,AA-LCR v1.1,64.6667,6.466670000000001,GDP.pdf,,0.0,30.8761470984867,30.8761470984867,104
mimo-v2-omni-0327,MiMo-V2-Omni-0327,mimo v2 omni 0327,3,SciCode; τ³-Banking; GDP.pdf,Terminal-Bench Hard,35.6061,4.855112307822047,2.4275561539110235,0.0,2.4275561539110235,20,0.4855112307822047,Terminal-Bench effective,4.855112307822047,0.4855112307822047,SciCode,,0.0,44.00585,0.0,44.00585,20,8.80117,τ²-Bench Telecom,88.0117,8.80117,τ³-Banking,,0.0,11.71215,0.0,11.71215,20,2.34243,CritPt,0.8571,0.08571,Humanity's Last Exam,22.5672,2.25672,51.6356,7.780045681430948,59.415645681430945,20,11.883129136286188,AA-Omniscience Accuracy,17.8167,1.78167,GPQA Diamond,85.4545,8.545449999999999,36.66665,0.0,36.66665,20,7.33333,AA-LCR v1.1,73.3333,7.33333,GDP.pdf,,0.0,29.289561230782205,30.845570367068394,105
qwen3-max-thinking-preview,Qwen3 Max Thinking (Preview),qwen3 max thinking preview,3,SciCode; τ³-Banking; GDP.pdf,Terminal-Bench Hard,17.4242,0.3067415119952905,0.15337075599764524,0.0,0.15337075599764524,20,0.03067415119952905,Terminal-Bench effective,0.3067415119952905,0.03067415119952905,SciCode,,0.0,41.81285,0.0,41.81285,20,8.36257,τ²-Bench Telecom,83.6257,8.36257,τ³-Banking,,0.0,6.3253,22.289560484834418,28.614860484834416,20,5.722972096966884,CritPt,0.0,0.0,Humanity's Last Exam,12.6506,1.26506,52.462900000000005,0.0,52.462900000000005,20,10.49258,AA-Omniscience Accuracy,27.35,2.735,GPQA Diamond,77.5758,7.757580000000001,31.0,0.0,31.0,20,6.2,AA-LCR v1.1,62.0,6.2,GDP.pdf,,0.0,26.35088415119953,30.808796248166413,106
glm-5v-turbo,GLM 5V Turbo,glm 5v turbo,3,SciCode; τ³-Banking; GDP.pdf,Terminal-Bench Hard,32.5758,4.097054677838722,2.048527338919361,0.0,2.048527338919361,20,0.4097054677838722,Terminal-Bench effective,4.097054677838722,0.4097054677838722,SciCode,,0.0,49.269,0.0,49.269,20,9.8538,τ²-Bench Telecom,98.538,9.8538,τ³-Banking,,0.0,8.85845,0.0,8.85845,20,1.7716899999999998,CritPt,0.5714,0.05714,Humanity's Last Exam,17.1455,1.7145499999999998,55.1212,3.4943304595305307,58.61553045953053,20,11.723106091906107,AA-Omniscience Accuracy,29.3333,2.93333,GPQA Diamond,80.9091,8.09091,35.16665,0.0,35.16665,20,7.033329999999999,AA-LCR v1.1,70.3333,7.033329999999999,GDP.pdf,,0.0,30.09276546778387,30.79163155968998,107
muse-glimmer,Muse Glimmer (high),muse glimmer,1,τ²-Bench Telecom,Terminal-Bench v4.0,0.5051,0.5051,22.70625,0.0,22.70625,20,4.54125,Terminal-Bench effective,0.5051,0.05051,SciCode,44.9074,4.49074,11.7526,0.0,11.7526,20,2.35052,τ²-Bench Telecom,,0.0,τ³-Banking,23.5052,2.35052,12.2681,0.0,12.2681,20,2.4536200000000004,CritPt,2.5714,0.25714000000000004,Humanity's Last Exam,21.9648,2.1964799999999998,55.25935,4.930985773420375,60.19033577342037,20,12.038067154684075,AA-Omniscience Accuracy,26.9833,2.69833,GPQA Diamond,83.5354,8.353539999999999,46.66665,0.0,46.66665,20,9.33333,AA-LCR v1.1,83.3333,8.33333,GDP.pdf,10.0,1.0,29.73059,30.716787154684077,108
minimax-m2-5,MiniMax-M2.5,minimax m2 5,3,SciCode; τ³-Banking; GDP.pdf,Terminal-Bench Hard,34.8485,4.665591646344514,2.332795823172257,0.0,2.332795823172257,20,0.46655916463445135,Terminal-Bench effective,4.665591646344514,0.46655916463445135,SciCode,,0.0,47.6608,0.0,47.6608,20,9.53216,τ²-Bench Telecom,95.3216,9.53216,τ³-Banking,,0.0,10.835600000000001,0.0,10.835600000000001,20,2.16712,CritPt,1.1429,0.11429,Humanity's Last Exam,20.5283,2.05283,55.5159,0.0,55.5159,20,11.10318,AA-Omniscience Accuracy,26.1833,2.61833,GPQA Diamond,84.8485,8.48485,36.66665,0.0,36.66665,20,7.33333,AA-LCR v1.1,73.3333,7.33333,GDP.pdf,,0.0,30.60234916463445,30.60234916463445,109
grok-3-mini-reasoning,Grok 3 mini Reasoning (high),grok 3 mini reasoning,3,SciCode; τ³-Banking; GDP.pdf,Terminal-Bench Hard,17.4242,0.3067415119952905,0.15337075599764524,0.0,0.15337075599764524,20,0.03067415119952905,Terminal-Bench effective,0.3067415119952905,0.03067415119952905,SciCode,,0.0,45.17545,0.0,45.17545,20,9.03509,τ²-Bench Telecom,90.3509,9.03509,τ³-Banking,,0.0,5.7907,27.061643818982603,32.852343818982604,20,6.570468763796521,CritPt,0.5714,0.05714,Humanity's Last Exam,11.01,1.101,47.1038,0.0,47.1038,20,9.42076,AA-Omniscience Accuracy,15.1167,1.51167,GPQA Diamond,79.0909,7.909090000000001,27.66665,0.0,27.66665,20,5.533329999999999,AA-LCR v1.1,55.3333,5.533329999999999,GDP.pdf,,0.0,25.177994151199528,30.59032291499605,110
