slug,model,variant_group,missing_core_count,missing_core_items,terminal_source,terminal_raw,terminal_effective,coding_core,coding_bonus,coding_score,coding_weight,coding_points,coding_item1,coding_item1_adjusted,coding_item1_base_points,coding_item2,coding_item2_adjusted,coding_item2_base_points,agentic-tool-work_core,agentic-tool-work_bonus,agentic-tool-work_score,agentic-tool-work_weight,agentic-tool-work_points,agentic-tool-work_item1,agentic-tool-work_item1_adjusted,agentic-tool-work_item1_base_points,agentic-tool-work_item2,agentic-tool-work_item2_adjusted,agentic-tool-work_item2_base_points,hard-reasoning_core,hard-reasoning_bonus,hard-reasoning_score,hard-reasoning_weight,hard-reasoning_points,hard-reasoning_item1,hard-reasoning_item1_adjusted,hard-reasoning_item1_base_points,hard-reasoning_item2,hard-reasoning_item2_adjusted,hard-reasoning_item2_base_points,knowledge-science_core,knowledge-science_bonus,knowledge-science_score,knowledge-science_weight,knowledge-science_points,knowledge-science_item1,knowledge-science_item1_adjusted,knowledge-science_item1_base_points,knowledge-science_item2,knowledge-science_item2_adjusted,knowledge-science_item2_base_points,instruction-context_core,instruction-context_bonus,instruction-context_score,instruction-context_weight,instruction-context_points,instruction-context_item1,instruction-context_item1_adjusted,instruction-context_item1_base_points,instruction-context_item2,instruction-context_item2_adjusted,instruction-context_item2_base_points,core_only_score,score,rank
minimax-m3,MiniMax-M3,minimax m3,0,,Terminal-Bench v4.0,2.0202,2.0202,24.56335,0.0,24.56335,20,4.91267,Terminal-Bench effective,2.0202,0.20201999999999998,SciCode,47.1065,4.710649999999999,18.2545,17.76387328804691,36.01837328804691,20,7.203674657609382,AutomationBench-AA,21.2513,2.12513,τ³-Banking,15.2577,1.52577,21.3428,0.0,21.3428,20,4.26856,CritPt,3.7143,0.37143,Humanity's Last Exam,38.9713,3.8971299999999998,47.62745,0.0,47.62745,20,9.525490000000001,AA-Omniscience Accuracy,16.7,1.67,MMMU-Pro,78.5549,7.85549,46.4,0.0,46.4,20,9.28,AA-LCR v1.1,83.0,8.3,GDP.pdf,9.8,0.98,31.637620000000002,35.19039465760938,33
gpt-5-4-mini,GPT-5.4 mini (xhigh),gpt 5 4 mini,0,,Terminal-Bench v4.0,2.0202,2.0202,27.051750000000002,0.0,27.051750000000002,20,5.410350000000001,Terminal-Bench effective,2.0202,0.20201999999999998,SciCode,52.0833,5.20833,25.88595,3.249180558436621,29.13513055843662,20,5.827026111687324,AutomationBench-AA,26.2049,2.6204899999999998,τ³-Banking,25.567,2.5567,19.06395,0.0,19.06395,20,3.81279,CritPt,10.0,1.0,Humanity's Last Exam,28.1279,2.81279,55.38075,0.0,55.38075,20,11.07615,AA-Omniscience Accuracy,37.4667,3.7466700000000004,MMMU-Pro,73.2948,7.32948,45.2,0.0,45.2,20,9.04,AA-LCR v1.1,77.0,7.7,GDP.pdf,13.4,1.34,34.51648,35.16631611168732,34
muse-spark-1-2,Muse Spark 1.2 (xhigh),muse spark 1 2,1,MMMU-Pro,Terminal-Bench v4.0,7.0707,7.0707,32.23905,0.0,32.23905,20,6.44781,Terminal-Bench effective,7.0707,0.7070700000000001,SciCode,57.4074,5.740740000000001,37.7294,0.0,37.7294,20,7.5458799999999995,AutomationBench-AA,40.6134,4.06134,τ³-Banking,34.8454,3.4845399999999995,31.58655,0.0,31.58655,20,6.31731,CritPt,17.7143,1.7714300000000003,Humanity's Last Exam,45.4588,4.5458799999999995,22.69165,0.0,22.69165,20,4.538329999999999,AA-Omniscience Accuracy,45.3833,4.538329999999999,MMMU-Pro,,0.0,48.2,0.0,48.2,20,9.64,AA-LCR v1.1,79.0,7.9,GDP.pdf,17.4,1.74,34.489329999999995,34.489329999999995,35
deepseek-v4-flash,DeepSeek V4 Flash 0731 (max),deepseek v4 flash 0731,1,MMMU-Pro,Terminal-Bench v4.0,12.1212,12.1212,31.2342,0.0,31.2342,20,6.24684,Terminal-Bench effective,12.1212,1.21212,SciCode,50.3472,5.03472,46.674549999999996,0.0,46.674549999999996,20,9.33491,AutomationBench-AA,53.9677,5.39677,τ³-Banking,39.3814,3.9381399999999998,27.562800000000003,0.0,27.562800000000003,20,5.512560000000001,CritPt,16.5714,1.65714,Humanity's Last Exam,38.5542,3.8554200000000005,20.19165,0.0,20.19165,20,4.038329999999999,AA-Omniscience Accuracy,40.3833,4.038329999999999,MMMU-Pro,,0.0,45.33335,0.0,45.33335,20,9.06667,AA-LCR v1.1,79.6667,7.966670000000001,GDP.pdf,11.0,1.1,34.19931,34.19931,36
muse-spark-1-1,Muse Spark 1.1 (xhigh),muse spark 1 1,1,MMMU-Pro,Terminal-Bench v4.0,6.0606,6.0606,32.42845,0.0,32.42845,20,6.48569,Terminal-Bench effective,6.0606,0.60606,SciCode,58.7963,5.87963,35.30075,0.0,35.30075,20,7.06015,AutomationBench-AA,38.8489,3.8848900000000004,τ³-Banking,31.7526,3.17526,30.67155,0.0,30.67155,20,6.13431,CritPt,15.1429,1.51429,Humanity's Last Exam,46.2002,4.62002,26.025,0.0,26.025,20,5.205,AA-Omniscience Accuracy,52.05,5.205,MMMU-Pro,,0.0,46.033350000000006,0.0,46.033350000000006,20,9.20667,AA-LCR v1.1,77.6667,7.76667,GDP.pdf,14.4,1.44,34.09182,34.09182,37
qwen3-6-27b,Qwen3.6 27B,qwen3 6 27b,0,,Terminal-Bench v4.0,0.0,0.0,21.41205,0.0,21.41205,20,4.28241,Terminal-Bench effective,0.0,0.0,SciCode,42.8241,4.28241,13.8731,29.430808751803212,43.30390875180321,20,8.660781750360643,AutomationBench-AA,11.0452,1.10452,τ³-Banking,16.701,1.6701,12.1099,0.0,12.1099,20,2.4219799999999996,CritPt,1.1429,0.11429,Humanity's Last Exam,23.0769,2.3076899999999996,47.11215,0.0,47.11215,20,9.422429999999999,AA-Omniscience Accuracy,19.6,1.96,MMMU-Pro,74.6243,7.46243,44.16665,0.0,44.16665,20,8.83333,AA-LCR v1.1,77.3333,7.73333,GDP.pdf,11.0,1.1,27.734769999999997,33.62093175036064,38
deepseek-v4-pro-0424,DeepSeek V4 Pro (max),deepseek v4 pro,1,MMMU-Pro,Terminal-Bench v4.0,14.6465,14.6465,32.72835,0.0,32.72835,20,6.54567,Terminal-Bench effective,14.6465,1.46465,SciCode,50.8102,5.0810200000000005,43.196400000000004,0.0,43.196400000000004,20,8.639280000000001,AutomationBench-AA,56.2897,5.628970000000001,τ³-Banking,30.1031,3.01031,25.19595,0.0,25.19595,20,5.03919,CritPt,12.8571,1.28571,Humanity's Last Exam,37.5348,3.7534799999999997,21.475,0.0,21.475,20,4.295,AA-Omniscience Accuracy,42.95,4.295,MMMU-Pro,,0.0,44.033350000000006,0.0,44.033350000000006,20,8.806670000000002,AA-LCR v1.1,74.6667,7.466670000000001,GDP.pdf,13.4,1.34,33.325810000000004,33.325810000000004,39
qwen3-5-122b-a10b,Qwen3.5 122B A10B,qwen3 5 122b a10b,0,,Terminal-Bench v4.0,0.0,0.0,19.84955,0.0,19.84955,20,3.96991,Terminal-Bench effective,0.0,0.0,SciCode,39.6991,3.96991,10.369399999999999,31.637397638257045,42.00679763825704,20,8.401359527651408,AutomationBench-AA,5.4811,0.5481099999999999,τ³-Banking,15.2577,1.52577,12.88995,0.0,12.88995,20,2.5779900000000002,CritPt,0.5714,0.05714,Humanity's Last Exam,25.2085,2.5208500000000003,49.66890000000001,0.0,49.66890000000001,20,9.933780000000002,AA-Omniscience Accuracy,24.3667,2.4366700000000003,MMMU-Pro,74.9711,7.49711,39.86665,0.0,39.86665,20,7.97333,AA-LCR v1.1,76.3333,7.63333,GDP.pdf,3.4,0.34,26.528890000000004,32.85636952765141,40
inkling,Inkling,inkling,0,,Terminal-Bench v4.0,1.0101,1.0101,24.0004,0.0,24.0004,20,4.8000799999999995,Terminal-Bench effective,1.0101,0.10100999999999999,SciCode,46.9907,4.69907,17.02855,0.0,17.02855,20,3.4057099999999996,AutomationBench-AA,4.9849,0.49849,τ³-Banking,29.0722,2.9072199999999997,18.655,0.0,18.655,20,3.7310000000000003,CritPt,5.4286,0.54286,Humanity's Last Exam,31.8814,3.1881399999999998,57.5091,0.0,57.5091,20,11.50182,AA-Omniscience Accuracy,41.55,4.155,MMMU-Pro,73.4682,7.34682,45.066649999999996,0.0,45.066649999999996,20,9.013329999999998,AA-LCR v1.1,77.3333,7.73333,GDP.pdf,12.8,1.28,32.45194,32.45194,41
mimo-v2-5-0424,MiMo-V2.5,mimo v2 5,0,,Terminal-Bench v4.0,0.0,0.0,21.93285,0.0,21.93285,20,4.38657,Terminal-Bench effective,0.0,0.0,SciCode,43.8657,4.38657,13.54465,26.402169864249174,39.94681986424918,20,7.989363972849835,AutomationBench-AA,18.4295,1.84295,τ³-Banking,8.6598,0.8659800000000001,15.4577,0.0,15.4577,20,3.09154,CritPt,3.7143,0.37143,Humanity's Last Exam,27.2011,2.72011,46.09175,0.0,46.09175,20,9.21835,AA-Omniscience Accuracy,16.75,1.675,MMMU-Pro,75.4335,7.543349999999999,38.5,0.0,38.5,20,7.7,AA-LCR v1.1,73.0,7.3,GDP.pdf,4.0,0.4,27.10539,32.385823972849835,42
glm-5-2,GLM-5.2 (max),glm 5 2,1,MMMU-Pro,Terminal-Bench v2.1,77.9026,13.983167112221368,32.57028355611069,0.0,32.57028355611069,20,6.514056711222138,Terminal-Bench effective,13.983167112221368,1.3983167112221369,SciCode,51.1574,5.11574,31.5191,8.624559867998874,40.14365986799888,20,8.028731973599776,AutomationBench-AA,28.399,2.8399,τ³-Banking,34.6392,3.4639200000000003,31.003149999999998,0.0,31.003149999999998,20,6.20063,CritPt,20.8571,2.08571,Humanity's Last Exam,41.1492,4.114920000000001,12.16665,0.0,12.16665,20,2.43333,AA-Omniscience Accuracy,24.3333,2.43333,MMMU-Pro,,0.0,44.36665,0.0,44.36665,20,8.87333,AA-LCR v1.1,78.3333,7.83333,GDP.pdf,10.4,1.04,30.32516671122214,32.05007868482191,43
qwen3-6-35b-a3b,Qwen3.6 35B A3B,qwen3 6 35b a3b,0,,Terminal-Bench v2.1,44.9438,5.575510280204323,21.074805140102164,0.0,21.074805140102164,20,4.214961028020433,Terminal-Bench effective,5.575510280204323,0.5575510280204323,SciCode,36.5741,3.65741,7.243499999999999,31.637397638257045,38.880897638257046,20,7.776179527651409,AutomationBench-AA,5.2086,0.52086,τ³-Banking,9.2784,0.9278399999999999,11.264249999999999,0.0,11.264249999999999,20,2.2528499999999996,CritPt,0.2857,0.02857,Humanity's Last Exam,22.2428,2.22428,46.922799999999995,0.0,46.922799999999995,20,9.384559999999999,AA-Omniscience Accuracy,18.8167,1.88167,MMMU-Pro,75.0289,7.50289,39.13335,0.0,39.13335,20,7.82667,AA-LCR v1.1,71.6667,7.16667,GDP.pdf,6.6,0.66,25.12774102802043,31.45522055567184,44
inkling-small,Inkling Small,inkling small,0,,Terminal-Bench v4.0,1.0101,1.0101,25.33145,0.0,25.33145,20,5.06629,Terminal-Bench effective,1.0101,0.10100999999999999,SciCode,49.6528,4.96528,11.788549999999999,0.0,11.788549999999999,20,2.35771,AutomationBench-AA,4.8142,0.48141999999999996,τ³-Banking,18.7629,1.87629,20.8018,0.0,20.8018,20,4.16036,CritPt,8.2857,0.82857,Humanity's Last Exam,33.3179,3.3317900000000003,53.606449999999995,0.0,53.606449999999995,20,10.72129,AA-Omniscience Accuracy,33.1667,3.31667,MMMU-Pro,74.0462,7.4046199999999995,43.433350000000004,0.0,43.433350000000004,20,8.686670000000001,AA-LCR v1.1,75.6667,7.56667,GDP.pdf,11.2,1.12,30.99232,30.99232,45
gpt-5-4-nano,GPT-5.4 nano (xhigh),gpt 5 4 nano,0,,Terminal-Bench v4.0,0.5051,0.5051,23.86365,0.0,23.86365,20,4.77273,Terminal-Bench effective,0.5051,0.05051,SciCode,47.2222,4.72222,16.69165,7.782497494491545,24.474147494491543,20,4.894829498898309,AutomationBench-AA,5.9606,0.59606,τ³-Banking,27.4227,2.7422699999999995,18.759999999999998,0.0,18.759999999999998,20,3.7519999999999993,CritPt,9.2531,0.9253100000000001,Humanity's Last Exam,28.2669,2.8266899999999997,45.52119999999999,0.0,45.52119999999999,20,9.104239999999999,AA-Omniscience Accuracy,25.6667,2.56667,MMMU-Pro,65.3757,6.53757,42.23335,0.0,42.23335,20,8.446670000000001,AA-LCR v1.1,76.6667,7.66667,GDP.pdf,7.8,0.78,29.41397,30.970469498898307,46
qwen3-7-max,Qwen3.7 Max,qwen3 7 max,1,MMMU-Pro,Terminal-Bench v4.0,1.5152,1.5152,25.5261,0.0,25.5261,20,5.10522,Terminal-Bench effective,1.5152,0.15152000000000002,SciCode,49.537,4.9537,17.36475,24.912228075073244,42.276978075073245,20,8.45539561501465,AutomationBench-AA,22.9769,2.2976900000000002,τ³-Banking,11.7526,1.17526,26.964550000000003,0.0,26.964550000000003,20,5.3929100000000005,CritPt,13.4286,1.34286,Humanity's Last Exam,40.5005,4.05005,15.56665,0.0,15.56665,20,3.1133299999999995,AA-Omniscience Accuracy,31.1333,3.1133299999999995,MMMU-Pro,,0.0,43.8,0.0,43.8,20,8.76,AA-LCR v1.1,79.0,7.9,GDP.pdf,8.6,0.86,25.84441,30.82685561501465,47
gemini-3-5-flash-lite,Gemini 3.5 Flash-Lite,gemini 3 5 flash lite,0,,Terminal-Bench v4.0,1.0101,1.0101,21.16475,0.0,21.16475,20,4.23295,Terminal-Bench effective,1.0101,0.10100999999999999,SciCode,41.3194,4.13194,21.268549999999998,0.0,21.268549999999998,20,4.25371,AutomationBench-AA,25.0113,2.50113,τ³-Banking,17.5258,1.75258,9.40685,0.0,9.40685,20,1.88137,CritPt,0.0,0.0,Humanity's Last Exam,18.8137,1.88137,54.242000000000004,0.0,54.242000000000004,20,10.848400000000002,AA-Omniscience Accuracy,29.4667,2.9466699999999997,MMMU-Pro,79.0173,7.90173,44.8,0.0,44.8,20,8.96,AA-LCR v1.1,76.0,7.6,GDP.pdf,13.6,1.36,30.176430000000003,30.176430000000003,48
mistral-medium-3-5,Mistral Medium 3.5,mistral medium 3 5,0,,Terminal-Bench v4.0,0.0,0.0,20.081,0.0,20.081,20,4.0162,Terminal-Bench effective,0.0,0.0,SciCode,40.162,4.0162,10.675550000000001,31.637397638257045,42.31294763825704,20,8.462589527651408,AutomationBench-AA,6.2996,0.62996,τ³-Banking,15.0515,1.5051500000000002,6.88135,0.0,6.88135,20,1.37627,CritPt,0.0,0.0,Humanity's Last Exam,13.7627,1.37627,44.7611,0.0,44.7611,20,8.95222,AA-Omniscience Accuracy,24.6667,2.4666699999999997,MMMU-Pro,64.8555,6.485550000000001,36.066649999999996,0.0,36.066649999999996,20,7.213329999999998,AA-LCR v1.1,69.3333,6.93333,GDP.pdf,2.8,0.28,23.69313,30.02060952765141,49
muse-glimmer,Muse Glimmer (high),muse glimmer,0,,Terminal-Bench v4.0,0.5051,0.5051,22.70625,0.0,22.70625,20,4.54125,Terminal-Bench effective,0.5051,0.05051,SciCode,44.9074,4.49074,15.1685,0.0,15.1685,20,3.0337,AutomationBench-AA,6.8318,0.68318,τ³-Banking,23.5052,2.35052,12.2681,0.0,12.2681,20,2.4536200000000004,CritPt,2.5714,0.25714000000000004,Humanity's Last Exam,21.9648,2.1964799999999998,50.6593,0.0,50.6593,20,10.13186,AA-Omniscience Accuracy,26.9833,2.69833,MMMU-Pro,74.3353,7.433530000000001,46.66665,0.0,46.66665,20,9.33333,AA-LCR v1.1,83.3333,8.33333,GDP.pdf,10.0,1.0,29.49376,29.49376,50
kimi-k2-7-code,Kimi K2.7 Code,kimi k2 7 code,1,MMMU-Pro,Terminal-Bench v4.0,1.0101,1.0101,24.4055,0.0,24.4055,20,4.8811,Terminal-Bench effective,1.0101,0.10100999999999999,SciCode,47.8009,4.78009,22.33025,12.97637455444469,35.30662455444469,20,7.0613249108889375,AutomationBench-AA,24.4543,2.44543,τ³-Banking,20.2062,2.0206199999999996,22.5162,0.0,22.5162,20,4.50324,CritPt,10.0,1.0,Humanity's Last Exam,35.0324,3.50324,19.78335,0.0,19.78335,20,3.95667,AA-Omniscience Accuracy,39.5667,3.95667,MMMU-Pro,,0.0,45.26665,0.0,45.26665,20,9.053329999999999,AA-LCR v1.1,79.3333,7.93333,GDP.pdf,11.2,1.12,26.86039,29.455664910888935,51
claude-4-5-sonnet-thinking,Claude 4.5 Sonnet,claude 4 5 sonnet,0,,Terminal-Bench v4.0,0.0,0.0,22.8588,0.0,22.8588,20,4.57176,Terminal-Bench effective,0.0,0.0,SciCode,45.7176,4.57176,19.3059,5.408451553762575,24.714351553762576,20,4.942870310752515,AutomationBench-AA,14.0757,1.40757,τ³-Banking,24.5361,2.4536100000000003,9.4686,0.0,9.4686,20,1.89372,CritPt,1.1429,0.11429,Humanity's Last Exam,17.7943,1.7794299999999998,50.7975,0.0,50.7975,20,10.159500000000001,AA-Omniscience Accuracy,32.8667,3.2866700000000004,MMMU-Pro,68.7283,6.87283,38.76665,0.0,38.76665,20,7.75333,AA-LCR v1.1,72.3333,7.23333,GDP.pdf,5.2,0.52,28.239490000000004,29.321180310752517,52
glm-5-1,GLM-5.1,glm 5 1,1,MMMU-Pro,Terminal-Bench v2.1,61.7978,9.874897644028712,27.333298822014356,0.0,27.333298822014356,20,5.466659764402871,Terminal-Bench effective,9.874897644028712,0.9874897644028713,SciCode,44.7917,4.47917,16.9583,28.43029365325458,45.38859365325458,20,9.077718730650917,AutomationBench-AA,20.3084,2.03084,τ³-Banking,13.6082,1.36082,17.32275,0.0,17.32275,20,3.46455,CritPt,4.5714,0.45714,Humanity's Last Exam,30.0741,3.0074099999999997,11.85,0.0,11.85,20,2.37,AA-Omniscience Accuracy,23.7,2.37,MMMU-Pro,,0.0,41.033350000000006,0.0,41.033350000000006,20,8.20667,AA-LCR v1.1,73.6667,7.36667,GDP.pdf,8.4,0.84,22.89953976440287,28.585598495053787,53
deepseek-v4-flash-0420,DeepSeek V4 Flash (max),deepseek v4 flash,1,MMMU-Pro,Terminal-Bench v4.0,2.5253,2.5253,23.889950000000002,0.0,23.889950000000002,20,4.77799,Terminal-Bench effective,2.5253,0.25253,SciCode,45.2546,4.525460000000001,29.4569,7.530793455303126,36.98769345530313,20,7.3975386910606264,AutomationBench-AA,27.986,2.7986,τ³-Banking,30.9278,3.0927800000000003,20.994999999999997,0.0,20.994999999999997,20,4.199,CritPt,7.1429,0.71429,Humanity's Last Exam,34.8471,3.48471,18.40835,0.0,18.40835,20,3.6816699999999996,AA-Omniscience Accuracy,36.8167,3.6816699999999996,MMMU-Pro,,0.0,42.566649999999996,0.0,42.566649999999996,20,8.513329999999998,AA-LCR v1.1,74.3333,7.43333,GDP.pdf,10.8,1.08,27.06337,28.569528691060626,54
nex-n2-pro,Nex-N2-Pro,nex n2 pro,1,MMMU-Pro,Terminal-Bench v2.1,67.7903,11.403560203523055,27.345280101761528,0.0,27.345280101761528,20,5.469056020352306,Terminal-Bench effective,11.403560203523055,1.1403560203523055,SciCode,43.287,4.3287,17.57745,11.443446666587164,29.020896666587163,20,5.804179333317433,AutomationBench-AA,17.6291,1.76291,τ³-Banking,17.5258,1.75258,21.153150000000004,0.0,21.153150000000004,20,4.2306300000000014,CritPt,8.5714,0.85714,Humanity's Last Exam,33.7349,3.3734900000000003,17.40835,0.0,17.40835,20,3.48167,AA-Omniscience Accuracy,34.8167,3.48167,MMMU-Pro,,0.0,47.13335,0.0,47.13335,20,9.42667,AA-LCR v1.1,81.6667,8.16667,GDP.pdf,12.6,1.26,26.123516020352305,28.41220535366974,55
mimo-v2-5-pro,MiMo-V2.5-Pro,mimo v2 5 pro,1,MMMU-Pro,Terminal-Bench v4.0,0.0,0.0,25.28935,0.0,25.28935,20,5.057869999999999,Terminal-Bench effective,0.0,0.0,SciCode,50.5787,5.057869999999999,11.80025,31.637397638257045,43.43764763825705,20,8.687529527651408,AutomationBench-AA,13.7036,1.37036,τ³-Banking,9.8969,0.9896900000000001,19.8406,0.0,19.8406,20,3.9681199999999994,CritPt,4.0,0.4,Humanity's Last Exam,35.6812,3.5681199999999995,11.20835,0.0,11.20835,20,2.2416699999999996,AA-Omniscience Accuracy,22.4167,2.2416699999999996,MMMU-Pro,,0.0,41.83335,0.0,41.83335,20,8.366670000000001,AA-LCR v1.1,79.6667,7.966670000000001,GDP.pdf,4.0,0.4,21.99438,28.32185952765141,56
gemini-2-5-pro,Gemini 2.5 Pro,gemini 2 5 pro,0,,Terminal-Bench v4.0,0.0,0.0,23.14815,0.0,23.14815,20,4.629630000000001,Terminal-Bench effective,0.0,0.0,SciCode,46.2963,4.629630000000001,5.9328,0.9779172040933943,6.910717204093395,20,1.382143440818679,AutomationBench-AA,2.1749,0.21749000000000002,τ³-Banking,9.6907,0.96907,12.54615,0.0,12.54615,20,2.50923,CritPt,2.5714,0.25714000000000004,Humanity's Last Exam,22.5209,2.25209,56.98165,0.0,56.98165,20,11.39633,AA-Omniscience Accuracy,39.05,3.905,MMMU-Pro,74.9133,7.4913300000000005,39.6,0.0,39.6,20,7.92,AA-LCR v1.1,69.0,6.9,GDP.pdf,10.2,1.02,27.641750000000002,27.837333440818682,57
gemini-3-1-flash-lite-preview,Gemini 3.1 Flash-Lite,gemini 3 1 flash lite,0,,Terminal-Bench v4.0,0.5051,0.5051,21.95395,0.0,21.95395,20,4.390789999999999,Terminal-Bench effective,0.5051,0.05051,SciCode,43.4028,4.34028,8.24345,0.7147523662777361,8.958202366277735,20,1.7916404732555469,AutomationBench-AA,6.7962,0.67962,τ³-Banking,9.6907,0.96907,9.16735,0.0,9.16735,20,1.8334700000000002,CritPt,1.1429,0.11429,Humanity's Last Exam,17.1918,1.7191800000000002,55.9079,0.0,55.9079,20,11.181579999999999,AA-Omniscience Accuracy,36.2667,3.6266700000000003,MMMU-Pro,75.5491,7.55491,41.066649999999996,0.0,41.066649999999996,20,8.21333,AA-LCR v1.1,74.3333,7.43333,GDP.pdf,7.8,0.78,27.267859999999995,27.410810473255545,58
gpt-5-mini,GPT-5 mini (high),gpt 5 mini,0,,Terminal-Bench v4.0,0.0,0.0,19.5023,0.0,19.5023,20,3.9004600000000007,Terminal-Bench effective,0.0,0.0,SciCode,39.0046,3.9004600000000007,10.9757,7.934736175158193,18.910436175158193,20,3.782087235031639,AutomationBench-AA,6.4875,0.64875,τ³-Banking,15.4639,1.5463900000000002,10.72755,0.0,10.72755,20,2.1455100000000003,CritPt,0.0,0.0,Humanity's Last Exam,21.4551,2.1455100000000003,47.51225,0.0,47.51225,20,9.50245,AA-Omniscience Accuracy,24.9667,2.49667,MMMU-Pro,70.0578,7.00578,40.36665,0.0,40.36665,20,8.07333,AA-LCR v1.1,72.3333,7.23333,GDP.pdf,8.4,0.84,25.81689,27.403837235031638,59
claude-4-5-haiku-reasoning,Claude 4.5 Haiku,claude 4 5 haiku,0,,Terminal-Bench v4.0,0.0,0.0,21.1227,0.0,21.1227,20,4.224539999999999,Terminal-Bench effective,0.0,0.0,SciCode,42.2454,4.224539999999999,6.2635,1.0793675012896813,7.342867501289681,20,1.468573500257936,AutomationBench-AA,3.2486,0.32486000000000004,τ³-Banking,9.2784,0.9278399999999999,5.19,25.26957984985416,30.459579849854162,20,6.091915969970833,CritPt,0.0,0.0,Humanity's Last Exam,10.38,1.038,38.2858,0.0,38.2858,20,7.65716,AA-Omniscience Accuracy,18.0167,1.80167,MMMU-Pro,58.5549,5.85549,39.066649999999996,0.0,39.066649999999996,20,7.813329999999999,AA-LCR v1.1,74.3333,7.43333,GDP.pdf,3.8,0.38,21.985729999999997,27.255519470228766,60
gpt-5-5-instant-06-26,GPT-5.5 Instant (June 2026),gpt 5 5 instant june 2026,1,MMMU-Pro,Terminal-Bench v4.0,12.6263,12.6263,32.5863,0.0,32.5863,20,6.51726,Terminal-Bench effective,12.6263,1.2626300000000001,SciCode,52.5463,5.25463,24.0946,0.0,24.0946,20,4.81892,AutomationBench-AA,36.4366,3.6436599999999997,τ³-Banking,11.7526,1.17526,9.96295,0.0,9.96295,20,1.9925899999999999,CritPt,0.0,0.0,Humanity's Last Exam,19.9259,1.9925899999999999,22.20835,0.0,22.20835,20,4.441669999999999,AA-Omniscience Accuracy,44.4167,4.441669999999999,MMMU-Pro,,0.0,45.1,0.0,45.1,20,9.02,AA-LCR v1.1,70.0,7.0,GDP.pdf,20.2,2.02,26.79044,26.79044,61
minimax-m2-7,MiniMax-M2.7,minimax m2 7,1,MMMU-Pro,Terminal-Bench v4.0,0.0,0.0,25.05785,0.0,25.05785,20,5.01157,Terminal-Bench effective,0.0,0.0,SciCode,50.1157,5.01157,7.1661,29.877031209331292,37.04313120933129,20,7.408626241866259,AutomationBench-AA,4.4353,0.4435299999999999,τ³-Banking,9.8969,0.9896900000000001,15.0911,0.0,15.0911,20,3.01822,CritPt,0.5714,0.05714,Humanity's Last Exam,29.6108,2.96108,13.4,0.0,13.4,20,2.68,AA-Omniscience Accuracy,26.8,2.68,MMMU-Pro,,0.0,42.16665,0.0,42.16665,20,8.43333,AA-LCR v1.1,78.3333,7.83333,GDP.pdf,6.0,0.6,20.57634,26.551746241866258,62
gemma-4-31b,Gemma 4 31B,gemma 4 31b,0,,Terminal-Bench v4.0,0.0,0.0,22.74305,0.0,22.74305,20,4.54861,Terminal-Bench effective,0.0,0.0,SciCode,45.4861,4.54861,9.88925,1.0430868392377235,10.932336839237724,20,2.186467367847545,AutomationBench-AA,4.9331,0.49330999999999997,τ³-Banking,14.8454,1.48454,12.5308,0.0,12.5308,20,2.50616,CritPt,1.4286,0.14286000000000001,Humanity's Last Exam,23.633,2.3632999999999997,46.721849999999996,0.0,46.721849999999996,20,9.34437,AA-Omniscience Accuracy,20.0333,2.00333,MMMU-Pro,73.4104,7.34104,37.83335,0.0,37.83335,20,7.56667,AA-LCR v1.1,69.6667,6.966670000000001,GDP.pdf,6.0,0.6,25.94366,26.152277367847546,63
ring-2-6-1t,Ring-2.6-1T,ring 2 6 1t,1,MMMU-Pro,Terminal-Bench v4.0,0.5051,0.5051,22.7641,0.0,22.7641,20,4.55282,Terminal-Bench effective,0.5051,0.05051,SciCode,45.0231,4.50231,9.328,31.637397638257045,40.965397638257045,20,8.19307952765141,AutomationBench-AA,0.7179,0.07179,τ³-Banking,17.9381,1.7938099999999997,12.654200000000001,0.0,12.654200000000001,20,2.5308400000000004,CritPt,3.7143,0.37143,Humanity's Last Exam,21.5941,2.15941,12.85,0.0,12.85,20,2.57,AA-Omniscience Accuracy,25.7,2.57,MMMU-Pro,,0.0,36.9,0.0,36.9,20,7.38,AA-LCR v1.1,70.0,7.0,GDP.pdf,3.8,0.38,18.899259999999998,25.22673952765141,64
hy3,Hy3,hy3,1,MMMU-Pro,Terminal-Bench v4.0,0.5051,0.5051,24.5581,0.0,24.5581,20,4.91162,Terminal-Bench effective,0.5051,0.05051,SciCode,48.6111,4.86111,20.64785,0.0,20.64785,20,4.12957,AutomationBench-AA,18.4091,1.8409099999999998,τ³-Banking,22.8866,2.28866,19.157,0.0,19.157,20,3.8314,CritPt,4.8571,0.48571,Humanity's Last Exam,33.4569,3.3456899999999994,15.98335,0.0,15.98335,20,3.1966699999999997,AA-Omniscience Accuracy,31.9667,3.1966699999999997,MMMU-Pro,,0.0,45.1,0.0,45.1,20,9.02,AA-LCR v1.1,79.0,7.9,GDP.pdf,11.2,1.12,25.08926,25.08926,65
