variant,slug,model,variant_group,missing_core_count,missing_core_items,terminal_source,terminal_raw,terminal_effective,coding_core,coding_bonus,coding_score,coding_weight,coding_points,coding_item1,coding_item1_adjusted,coding_item1_base_points,coding_item2,coding_item2_adjusted,coding_item2_base_points,agentic-tool-work_core,agentic-tool-work_bonus,agentic-tool-work_score,agentic-tool-work_weight,agentic-tool-work_points,agentic-tool-work_item1,agentic-tool-work_item1_adjusted,agentic-tool-work_item1_base_points,agentic-tool-work_item2,agentic-tool-work_item2_adjusted,agentic-tool-work_item2_base_points,hard-reasoning_core,hard-reasoning_bonus,hard-reasoning_score,hard-reasoning_weight,hard-reasoning_points,hard-reasoning_item1,hard-reasoning_item1_adjusted,hard-reasoning_item1_base_points,hard-reasoning_item2,hard-reasoning_item2_adjusted,hard-reasoning_item2_base_points,knowledge-science_core,knowledge-science_bonus,knowledge-science_score,knowledge-science_weight,knowledge-science_points,knowledge-science_item1,knowledge-science_item1_adjusted,knowledge-science_item1_base_points,knowledge-science_item2,knowledge-science_item2_adjusted,knowledge-science_item2_base_points,instruction-context_core,instruction-context_bonus,instruction-context_score,instruction-context_weight,instruction-context_points,instruction-context_item1,instruction-context_item1_adjusted,instruction-context_item1_base_points,instruction-context_item2,instruction-context_item2_adjusted,instruction-context_item2_base_points,core_only_score,score,rank
dc03,glm-5-3-flash,GLM-5.3-Flash,glm 5 3 flash,0,,Terminal-Bench v4.0,32.8283,32.8283,42.22435,0.0,42.22435,20,8.444870000000002,Terminal-Bench effective,32.8283,3.28283,SciCode,51.6204,5.162039999999999,54.0488,3.4731596242864313,57.52195962428643,20,11.504391924857286,AutomationBench-AA,60.3686,6.036860000000001,AA-Briefcase,47.729,4.7729,27.64015,0.0,27.64015,20,5.52803,CritPt,15.4286,1.5428600000000001,Humanity's Last Exam,39.8517,3.98517,59.35605,0.0,59.35605,20,11.871210000000001,AA-Omniscience Accuracy,27.5,2.75,GPQA Diamond,91.2121,9.121210000000001,47.7,0.0,47.7,20,9.54,AA-LCR v1.1,80.0,8.0,GDP.pdf,15.4,1.54,46.193870000000004,46.88850192485729,16
dc03,grok-4-5,Grok 4.5 (high),grok 4 5,0,,Terminal-Bench v4.0,10.6061,10.6061,32.7915,0.0,32.7915,20,6.558299999999999,Terminal-Bench effective,10.6061,1.0606099999999998,SciCode,54.9769,5.49769,48.55195,1.9148512992177444,50.46680129921774,20,10.093360259843548,AutomationBench-AA,57.9349,5.793489999999999,AA-Briefcase,39.169,3.9168999999999996,29.0535,0.0,29.0535,20,5.8107,CritPt,15.4286,1.5428600000000001,Humanity's Last Exam,42.6784,4.2678400000000005,72.34065,0.0,72.34065,20,14.468129999999999,AA-Omniscience Accuracy,51.55,5.155,GPQA Diamond,93.1313,9.31313,49.066649999999996,0.0,49.066649999999996,20,9.813329999999999,AA-LCR v1.1,79.3333,7.93333,GDP.pdf,18.8,1.88,46.36085,46.743820259843545,17
dc03,qwen3-8-2-4t-a95b,Qwen3.8 2.4T A95B,qwen3 8 2 4t a95b,0,,Terminal-Bench v4.0,11.1111,11.1111,32.581,0.0,32.581,20,6.516200000000001,Terminal-Bench effective,11.1111,1.11111,SciCode,54.0509,5.40509,52.0862,6.612882663157826,58.699082663157824,20,11.739816532631565,AutomationBench-AA,57.2474,5.72474,AA-Briefcase,46.925,4.6925,31.22335,0.0,31.22335,20,6.24467,CritPt,20.0,2.0,Humanity's Last Exam,42.4467,4.24467,62.3927,0.0,62.3927,20,12.47854,AA-Omniscience Accuracy,31.25,3.125,GPQA Diamond,93.5354,9.353539999999999,47.966649999999994,0.0,47.966649999999994,20,9.593329999999998,AA-LCR v1.1,80.3333,8.03333,GDP.pdf,15.6,1.56,45.24998,46.572556532631566,18
dc03,gpt-5-6-luna,GPT-5.6 Luna (max),gpt 5 6 luna,0,,Terminal-Bench v4.0,11.6162,11.6162,32.6021,1.052348284291817,33.65444828429182,20,6.730889656858364,Terminal-Bench effective,11.6162,1.1616199999999999,SciCode,53.588,5.3588,46.0888,0.0,46.0888,20,9.21776,AutomationBench-AA,50.2086,5.02086,AA-Briefcase,41.969,4.1969,30.026200000000003,0.0,30.026200000000003,20,6.0052400000000015,CritPt,20.5714,2.05714,Humanity's Last Exam,39.481,3.9481,66.9222,0.0,66.9222,20,13.38444,AA-Omniscience Accuracy,42.7333,4.27333,GPQA Diamond,91.1111,9.111109999999998,53.83335,0.0,53.83335,20,10.766670000000001,AA-LCR v1.1,83.6667,8.366670000000001,GDP.pdf,24.0,2.4,45.89453,46.10499965685837,19
dc03,deepseek-v4-pro,DeepSeek V4 Pro 0813 (max),deepseek v4 pro 0813,0,,Terminal-Bench v4.0,14.1414,14.1414,32.59155,0.0,32.59155,20,6.518309999999999,Terminal-Bench effective,14.1414,1.4141400000000002,SciCode,51.0417,5.10417,47.4726,3.0346164089838967,50.50721640898389,20,10.101443281796778,AutomationBench-AA,56.7117,5.67117,AA-Briefcase,38.2335,3.8233499999999996,29.5051,0.0,29.5051,20,5.90102,CritPt,18.0,1.8,Humanity's Last Exam,41.0102,4.10102,70.96415,0.0,70.96415,20,14.19283,AA-Omniscience Accuracy,49.1,4.91,GPQA Diamond,92.8283,9.28283,45.86665,0.0,45.86665,20,9.17333,AA-LCR v1.1,80.3333,8.03333,GDP.pdf,11.4,1.14,45.28001,45.88693328179678,20
dc03,gemini-3-1-pro-preview,Gemini 3.1 Pro Preview,gemini 3 1 pro preview,0,,Terminal-Bench v4.0,4.0404,4.0404,31.3605,0.0,31.3605,20,6.272099999999999,Terminal-Bench effective,4.0404,0.40403999999999995,SciCode,58.6806,5.868060000000001,17.71385,21.604456495290073,39.318306495290074,20,7.863661299058014,AutomationBench-AA,35.4277,3.5427700000000004,AA-Briefcase,0.0,0.0,32.374300000000005,0.0,32.374300000000005,20,6.474860000000001,CritPt,17.7143,1.7714300000000003,Humanity's Last Exam,47.0343,4.70343,74.4957,0.0,74.4957,20,14.89914,AA-Omniscience Accuracy,54.85,5.485,GPQA Diamond,94.1414,9.41414,49.9,0.0,49.9,20,9.98,AA-LCR v1.1,82.0,8.2,GDP.pdf,17.8,1.78,41.16887,45.48976129905802,21
dc03,gemini-3-5-flash,Gemini 3.5 Flash,gemini 3 5 flash,0,,Terminal-Bench v4.0,6.5657,6.5657,30.25045,0.0,30.25045,20,6.05009,Terminal-Bench effective,6.5657,0.65657,SciCode,53.9352,5.39352,30.28335,17.615183046004947,47.89853304600494,20,9.57970660920099,AutomationBench-AA,42.0797,4.20797,AA-Briefcase,18.487,1.8486999999999998,27.91065,0.0,27.91065,20,5.582129999999999,CritPt,13.1429,1.31429,Humanity's Last Exam,42.6784,4.2678400000000005,71.8111,0.7333796121936729,72.54447961219367,20,14.508895922438732,AA-Omniscience Accuracy,51.4,5.14,GPQA Diamond,92.2222,9.22222,46.566649999999996,0.0,46.566649999999996,20,9.313329999999999,AA-LCR v1.1,73.3333,7.33333,GDP.pdf,19.8,1.98,41.36444,45.03415253163972,22
dc03,muse-spark-1-2,Muse Spark 1.2 (xhigh),muse spark 1 2,0,,Terminal-Bench v4.0,7.0707,7.0707,32.23905,0.0,32.23905,20,6.44781,Terminal-Bench effective,7.0707,0.7070700000000001,SciCode,57.4074,5.740740000000001,41.3942,0.0,41.3942,20,8.27884,AutomationBench-AA,40.6134,4.06134,AA-Briefcase,42.175,4.2175,31.58655,0.0,31.58655,20,6.31731,CritPt,17.7143,1.7714300000000003,Humanity's Last Exam,45.4588,4.5458799999999995,67.89365,0.0,67.89365,20,13.578729999999998,AA-Omniscience Accuracy,45.3833,4.538329999999999,GPQA Diamond,90.404,9.0404,48.2,0.0,48.2,20,9.64,AA-LCR v1.1,79.0,7.9,GDP.pdf,17.4,1.74,44.26269,44.26269,23
dc03,claude-sonnet-5,Claude Sonnet 5 (max),claude sonnet 5,0,,Terminal-Bench v4.0,14.1414,14.1414,34.2119,0.0,34.2119,20,6.84238,Terminal-Bench effective,14.1414,1.4141400000000002,SciCode,54.2824,5.428240000000001,39.6361,3.0057097681474687,42.64180976814747,20,8.528361953629494,AutomationBench-AA,36.5127,3.6512700000000002,AA-Briefcase,42.7595,4.27595,29.072650000000003,0.0,29.072650000000003,20,5.814530000000001,CritPt,16.8571,1.68571,Humanity's Last Exam,41.2882,4.128820000000001,65.58054999999999,0.0,65.58054999999999,20,13.116109999999999,AA-Omniscience Accuracy,40.05,4.005,GPQA Diamond,91.1111,9.111109999999998,47.6,0.0,47.6,20,9.52,AA-LCR v1.1,82.0,8.2,GDP.pdf,13.2,1.32,43.220240000000004,43.8213819536295,24
dc03,deepseek-v4-flash,DeepSeek V4 Flash 0731 (max),deepseek v4 flash 0731,0,,Terminal-Bench v4.0,12.1212,12.1212,31.2342,0.0,31.2342,20,6.24684,Terminal-Bench effective,12.1212,1.21212,SciCode,50.3472,5.03472,45.9666,0.9258059835885534,46.89240598358855,20,9.378481196717711,AutomationBench-AA,53.9677,5.39677,AA-Briefcase,37.9655,3.79655,27.562800000000003,0.0,27.562800000000003,20,5.512560000000001,CritPt,16.5714,1.65714,Humanity's Last Exam,38.5542,3.8554200000000005,65.5957,0.0,65.5957,20,13.119139999999998,AA-Omniscience Accuracy,40.3833,4.038329999999999,GPQA Diamond,90.8081,9.08081,45.33335,0.0,45.33335,20,9.06667,AA-LCR v1.1,79.6667,7.966670000000001,GDP.pdf,11.0,1.1,43.138529999999996,43.32369119671771,25
dc03,deepseek-v4-flash-vision,DeepSeek V4 Flash Vision (max),deepseek v4 flash vision,0,,Terminal-Bench v4.0,12.1212,12.1212,30.887,0.0,30.887,20,6.1774000000000004,Terminal-Bench effective,12.1212,1.21212,SciCode,49.6528,4.96528,47.04445,1.8701270207598952,48.91457702075989,20,9.782915404151979,AutomationBench-AA,47.4709,4.74709,AA-Briefcase,46.618,4.6618,22.66675,0.0,22.66675,20,4.53335,CritPt,10.8571,1.0857100000000002,Humanity's Last Exam,34.4764,3.4476400000000003,64.9399,0.0,64.9399,20,12.987979999999999,AA-Omniscience Accuracy,38.5667,3.85667,GPQA Diamond,91.3131,9.131310000000001,46.66665,0.0,46.66665,20,9.33333,AA-LCR v1.1,81.3333,8.133329999999999,GDP.pdf,12.0,1.2,42.44095,42.81497540415198,26
dc03,gemini-3-6-flash,Gemini 3.6 Flash,gemini 3 6 flash,0,,Terminal-Bench v4.0,7.0707,7.0707,30.2136,0.0,30.2136,20,6.042719999999999,Terminal-Bench effective,7.0707,0.7070700000000001,SciCode,53.3565,5.335649999999999,37.8271,0.0,37.8271,20,7.5654200000000005,AutomationBench-AA,53.0167,5.3016700000000005,AA-Briefcase,22.6375,2.26375,25.698100000000004,0.0,25.698100000000004,20,5.139620000000001,CritPt,10.5714,1.05714,Humanity's Last Exam,40.8248,4.08248,71.39750000000001,0.03820386623421257,71.43570386623422,20,14.287140773246845,AA-Omniscience Accuracy,49.9667,4.99667,GPQA Diamond,92.8283,9.28283,48.7,0.0,48.7,20,9.74,AA-LCR v1.1,80.0,8.0,GDP.pdf,17.4,1.74,42.76726,42.77490077324685,27
dc03,muse-spark-1-1,Muse Spark 1.1 (xhigh),muse spark 1 1,0,,Terminal-Bench v4.0,6.0606,6.0606,32.42845,0.0,32.42845,20,6.48569,Terminal-Bench effective,6.0606,0.60606,SciCode,58.7963,5.87963,28.43345,4.767997802597982,33.20144780259798,20,6.640289560519596,AutomationBench-AA,38.8489,3.8848900000000004,AA-Briefcase,18.018,1.8018,30.67155,0.0,30.67155,20,6.13431,CritPt,15.1429,1.51429,Humanity's Last Exam,46.2002,4.62002,70.924,0.0,70.924,20,14.184800000000001,AA-Omniscience Accuracy,52.05,5.205,GPQA Diamond,89.798,8.979800000000001,46.033350000000006,0.0,46.033350000000006,20,9.20667,AA-LCR v1.1,77.6667,7.76667,GDP.pdf,14.4,1.44,41.69816,42.6517595605196,28
dc03,qwen3-8-27b,Qwen3.8 27B (xhigh),qwen3 8 27b,0,,Terminal-Bench v4.0,5.5556,5.5556,26.09955,0.0,26.09955,20,5.21991,Terminal-Bench effective,5.5556,0.5555599999999999,SciCode,46.6435,4.664350000000001,46.5667,9.192993008134202,55.7596930081342,20,11.151938601626838,AutomationBench-AA,48.2424,4.8242400000000005,AA-Briefcase,44.891,4.4891,19.67445,0.0,19.67445,20,3.93489,CritPt,5.4286,0.54286,Humanity's Last Exam,33.9203,3.3920299999999997,53.0442,8.425400654635212,61.46960065463521,20,12.293920130927042,AA-Omniscience Accuracy,15.5833,1.55833,GPQA Diamond,90.5051,9.05051,49.2,0.0,49.2,20,9.84,AA-LCR v1.1,82.0,8.2,GDP.pdf,16.4,1.64,38.91698,42.44065873255388,29
dc03,deepseek-v4-pro-0424,DeepSeek V4 Pro (max),deepseek v4 pro,0,,Terminal-Bench v4.0,14.6465,14.6465,32.72835,0.0,32.72835,20,6.54567,Terminal-Bench effective,14.6465,1.46465,SciCode,50.8102,5.0810200000000005,38.75885,0.0,38.75885,20,7.7517700000000005,AutomationBench-AA,56.2897,5.628970000000001,AA-Briefcase,21.228,2.1228000000000002,25.19595,0.0,25.19595,20,5.03919,CritPt,12.8571,1.28571,Humanity's Last Exam,37.5348,3.7534799999999997,65.86895,0.0,65.86895,20,13.173789999999999,AA-Omniscience Accuracy,42.95,4.295,GPQA Diamond,88.7879,8.878789999999999,44.033350000000006,0.0,44.033350000000006,20,8.806670000000002,AA-LCR v1.1,74.6667,7.466670000000001,GDP.pdf,13.4,1.34,41.31709,41.31709,30
dc04,claude-fable-5-1,Claude Fable 5.1 (max with fallback),claude fable 5 1 with fallback,0,,Terminal-Bench v4.0,52.0202,52.0202,57.54945,2.3695934423169973,59.919043442317,20,11.9838086884634,Terminal-Bench effective,52.0202,5.20202,SciCode,63.0787,6.30787,61.27895,8.373960611894818,69.65291061189482,20,13.930582122378965,AutomationBench-AA,59.3759,5.93759,GDPval-AA v2,63.182,6.318200000000001,44.421549999999996,0.0,44.421549999999996,20,8.88431,CritPt,29.7143,2.9714300000000002,Humanity's Last Exam,59.1288,5.91288,80.48535,0.0,80.48535,20,16.09707,AA-Omniscience Accuracy,67.2333,6.72333,GPQA Diamond,93.7374,9.37374,55.76665,0.0,55.76665,20,11.15333,AA-LCR v1.1,85.3333,8.53333,GDP.pdf,26.2,2.62,59.90039,62.04910081084236,1
dc04,gpt-6-astra,GPT-6 Astra (max),gpt 6 astra,0,,Terminal-Bench v4.0,59.0909,59.0909,57.786199999999994,0.0,57.786199999999994,20,11.55724,Terminal-Bench effective,59.0909,5.90909,SciCode,56.4815,5.648149999999999,61.25085,0.0,61.25085,20,12.25017,AutomationBench-AA,68.4917,6.849169999999999,GDPval-AA v2,54.01,5.401,43.1973,0.0,43.1973,20,8.63946,CritPt,31.7143,3.1714300000000004,Humanity's Last Exam,54.6803,5.46803,79.3303,0.0,79.3303,20,15.866059999999997,AA-Omniscience Accuracy,62.6,6.26,GPQA Diamond,96.0606,9.60606,55.83335,0.0,55.83335,20,11.166670000000002,AA-LCR v1.1,80.6667,8.06667,GDP.pdf,31.0,3.1,59.4796,59.4796,2
dc04,claude-fable-5,Claude Fable 5 (with fallback),claude fable 5 with fallback,0,,Terminal-Bench v4.0,42.4242,42.4242,51.7098,5.1917150028409935,56.901515002840995,20,11.3803030005682,Terminal-Bench effective,42.4242,4.242419999999999,SciCode,60.9954,6.099539999999999,55.32215,9.592673506369238,64.91482350636923,20,12.982964701273845,AutomationBench-AA,54.0713,5.4071299999999995,GDPval-AA v2,56.573,5.6573,42.0197,0.0,42.0197,20,8.40394,CritPt,28.5714,2.85714,Humanity's Last Exam,55.468,5.546800000000001,78.98814999999999,0.0,78.98814999999999,20,15.79763,AA-Omniscience Accuracy,65.35,6.535,GPQA Diamond,92.6263,9.26263,53.16665,0.0,53.16665,20,10.633329999999999,AA-LCR v1.1,82.3333,8.23333,GDP.pdf,24.0,2.4,56.24129,59.198167701842046,3
dc04,claude-opus-5,Claude Opus 5 (max),claude opus 5,0,,Terminal-Bench v4.0,48.9899,48.9899,52.6778,3.724994622238185,56.40279462223818,20,11.280558924447638,Terminal-Bench effective,48.9899,4.89899,SciCode,56.3657,5.636569999999999,59.16405,7.226808973342358,66.39085897334236,20,13.278171794668472,AutomationBench-AA,56.5736,5.65736,GDPval-AA v2,61.7545,6.17545,42.00425,0.0,42.00425,20,8.40085,CritPt,29.1429,2.9142900000000003,Humanity's Last Exam,54.8656,5.48656,77.0495,0.0,77.0495,20,15.409899999999999,AA-Omniscience Accuracy,60.8667,6.086670000000001,GPQA Diamond,93.2323,9.32323,50.46665,0.0,50.46665,20,10.093330000000002,AA-LCR v1.1,79.3333,7.93333,GDP.pdf,21.6,2.16,56.27245,58.462810719116106,4
dc04,gpt-5-6-sol,GPT-5.6 Sol (max),gpt 5 6 sol,0,,Terminal-Bench v4.0,39.899,39.899,48.479600000000005,0.0,48.479600000000005,20,9.695920000000001,Terminal-Bench effective,39.899,3.9899,SciCode,57.0602,5.70602,58.143299999999996,0.5875349386688171,58.73083493866881,20,11.746166987733764,AutomationBench-AA,60.0811,6.00811,GDPval-AA v2,56.2055,5.620550000000001,40.888,0.0,40.888,20,8.1776,CritPt,32.2857,3.2285699999999995,Humanity's Last Exam,49.4903,4.94903,76.7707,0.0,76.7707,20,15.354140000000003,AA-Omniscience Accuracy,59.4,5.94,GPQA Diamond,94.1414,9.41414,55.6,0.0,55.6,20,11.12,AA-LCR v1.1,84.0,8.4,GDP.pdf,27.2,2.72,55.97632,56.09382698773376,5
dc04,muse-spark-1-3,Muse Spark 1.3 (max),muse spark 1 3,0,,Terminal-Bench v4.0,33.3333,33.3333,46.064800000000005,0.0,46.064800000000005,20,9.21296,Terminal-Bench effective,33.3333,3.33333,SciCode,58.7963,5.87963,59.0102,6.202833497118661,65.21303349711866,20,13.042606699423732,AutomationBench-AA,57.8534,5.78534,GDPval-AA v2,60.167,6.016700000000001,36.7798,0.0,36.7798,20,7.35596,CritPt,24.8571,2.48571,Humanity's Last Exam,48.7025,4.8702499999999995,68.55935,0.0,68.55935,20,13.71187,AA-Omniscience Accuracy,43.5833,4.3583300000000005,GPQA Diamond,93.5354,9.353539999999999,54.8,0.0,54.8,20,10.96,AA-LCR v1.1,83.0,8.3,GDP.pdf,26.6,2.66,53.04283,54.28339669942373,6
dc04,gpt-5-6-terra,GPT-5.6 Terra (max),gpt 5 6 terra,0,,Terminal-Bench v4.0,35.3535,35.3535,45.1652,0.0,45.1652,20,9.03304,Terminal-Bench effective,35.3535,3.5353499999999998,SciCode,54.9769,5.49769,54.248999999999995,0.0,54.248999999999995,20,10.8498,AutomationBench-AA,59.65,5.965,GDPval-AA v2,48.848,4.8848,36.45505,0.0,36.45505,20,7.29101,CritPt,30.0,3.0,Humanity's Last Exam,42.9101,4.29101,69.66265,0.0,69.66265,20,13.93253,AA-Omniscience Accuracy,46.8,4.68,GPQA Diamond,92.5253,9.25253,53.5,0.0,53.5,20,10.7,AA-LCR v1.1,83.0,8.3,GDP.pdf,24.0,2.4,51.80638,51.80638,7
dc04,kimi-k3,Kimi K3 (max),kimi k3,0,,Terminal-Bench v4.0,12.6263,12.6263,36.058499999999995,0.0,36.058499999999995,20,7.211699999999999,Terminal-Bench effective,12.6263,1.2626300000000001,SciCode,59.4907,5.949069999999999,56.22475,3.499178012479007,59.72392801247901,20,11.944785602495802,AutomationBench-AA,58.273,5.8273,GDPval-AA v2,54.1765,5.41765,35.16195,0.0,35.16195,20,7.0323899999999995,CritPt,23.4286,2.34286,Humanity's Last Exam,46.8953,4.6895299999999995,70.55935,0.0,70.55935,20,14.11187,AA-Omniscience Accuracy,47.5833,4.75833,GPQA Diamond,93.5354,9.353539999999999,55.33335,0.0,55.33335,20,11.066670000000002,AA-LCR v1.1,88.6667,8.866670000000001,GDP.pdf,22.0,2.2,50.66758,51.367415602495804,8
dc04,gemini-3-8-flash,Gemini 3.8 Flash (high),gemini 3 8 flash,0,,Terminal-Bench v4.0,19.697,19.697,38.1471,0.0,38.1471,20,7.62942,Terminal-Bench effective,19.697,1.9697,SciCode,56.5972,5.65972,54.0603,3.892189599932287,57.952489599932285,20,11.590497919986458,AutomationBench-AA,59.9301,5.993010000000001,GDPval-AA v2,48.1905,4.81905,33.0539,0.0,33.0539,20,6.61078,CritPt,18.2857,1.8285699999999998,Humanity's Last Exam,47.8221,4.78221,74.92625,0.0,74.92625,20,14.985249999999999,AA-Omniscience Accuracy,54.6,5.46,GPQA Diamond,95.2525,9.52525,51.16665,0.0,51.16665,20,10.23333,AA-LCR v1.1,81.3333,8.133329999999999,GDP.pdf,21.0,2.1,50.27084,51.04927791998646,9
dc04,glm-5-3,GLM-5.3 (max),glm 5 3,0,,Terminal-Bench v4.0,41.9192,41.9192,50.4735,0.0,50.4735,20,10.0947,Terminal-Bench effective,41.9192,4.19192,SciCode,59.0278,5.90278,60.50745,5.035014536527715,65.54246453652772,20,13.108492907305545,AutomationBench-AA,62.2029,6.22029,GDPval-AA v2,58.812,5.8812,30.702150000000003,0.0,30.702150000000003,20,6.140430000000001,CritPt,19.1429,1.91429,Humanity's Last Exam,42.2614,4.22614,62.78360000000001,0.0,62.78360000000001,20,12.55672,AA-Omniscience Accuracy,33.85,3.385,GPQA Diamond,91.7172,9.17172,45.433350000000004,0.0,45.433350000000004,20,9.086670000000002,AA-LCR v1.1,79.6667,7.966670000000001,GDP.pdf,11.2,1.12,49.98001,50.98701290730555,10
dc04,gpt-5-5,GPT-5.5 (xhigh),gpt 5 5,0,,Terminal-Bench v4.0,14.6465,14.6465,35.21675,0.0,35.21675,20,7.043349999999999,Terminal-Bench effective,14.6465,1.46465,SciCode,55.787,5.5787,46.046549999999996,3.270342046854893,49.31689204685489,20,9.863378409370977,AutomationBench-AA,47.3006,4.73006,GDPval-AA v2,44.7925,4.4792499999999995,36.463,0.0,36.463,20,7.2926,CritPt,27.1429,2.71429,Humanity's Last Exam,45.7831,4.578309999999999,75.7427,0.0,75.7427,20,15.14854,AA-Omniscience Accuracy,57.95,5.795,GPQA Diamond,93.5354,9.353539999999999,52.76665,0.0,52.76665,20,10.55333,AA-LCR v1.1,84.3333,8.43333,GDP.pdf,21.2,2.12,49.24713,49.90119840937098,11
dc04,qwen3-8-max,Qwen3.8 Max,qwen3 8 max,0,,Terminal-Bench v4.0,18.6869,18.6869,35.9638,0.0,35.9638,20,7.19276,Terminal-Bench effective,18.6869,1.8686900000000002,SciCode,53.2407,5.324069999999999,52.8758,11.063128332792083,63.93892833279208,20,12.787785666558415,AutomationBench-AA,49.2321,4.92321,GDPval-AA v2,56.5195,5.65195,31.52455,0.0,31.52455,20,6.30491,CritPt,20.0,2.0,Humanity's Last Exam,43.0491,4.3049100000000005,62.288650000000004,6.382376413735173,68.67102641373518,20,13.734205282747034,AA-Omniscience Accuracy,31.85,3.185,GPQA Diamond,92.7273,9.272730000000001,49.26665,0.0,49.26665,20,9.85333,AA-LCR v1.1,78.3333,7.83333,GDP.pdf,20.2,2.02,46.38389,49.872990949305446,12
dc04,gemini-3-7-flash,Gemini 3.7 Flash (high),gemini 3 7 flash,0,,Terminal-Bench v4.0,13.6364,13.6364,35.40615,0.0,35.40615,20,7.08123,Terminal-Bench effective,13.6364,1.36364,SciCode,57.1759,5.71759,54.34225,0.0,54.34225,20,10.868450000000001,AutomationBench-AA,62.0275,6.202750000000001,GDPval-AA v2,46.657,4.665699999999999,31.07705,0.0,31.07705,20,6.215409999999999,CritPt,14.2857,1.42857,Humanity's Last Exam,47.8684,4.786840000000001,74.9311,0.0,74.9311,20,14.986220000000001,AA-Omniscience Accuracy,55.3167,5.531669999999999,GPQA Diamond,94.5455,9.454550000000001,52.63335000000001,0.0,52.63335000000001,20,10.526670000000001,AA-LCR v1.1,81.6667,8.16667,GDP.pdf,23.6,2.36,49.677980000000005,49.677980000000005,13
dc04,grok-4-6-xhigh,Grok 4.6 (xhigh),grok 4 6,0,,Terminal-Bench v4.0,17.1717,17.1717,35.090500000000006,0.0,35.090500000000006,20,7.018100000000001,Terminal-Bench effective,17.1717,1.71717,SciCode,53.0093,5.300930000000001,62.575450000000004,0.0,62.575450000000004,20,12.51509,AutomationBench-AA,66.9974,6.699739999999999,GDPval-AA v2,58.1535,5.81535,31.891450000000003,0.0,31.891450000000003,20,6.378290000000001,CritPt,19.7143,1.9714300000000002,Humanity's Last Exam,44.0686,4.40686,68.26769999999999,0.0,68.26769999999999,20,13.653539999999998,AA-Omniscience Accuracy,43.0,4.3,GPQA Diamond,93.5354,9.353539999999999,49.1,0.0,49.1,20,9.82,AA-LCR v1.1,81.0,8.1,GDP.pdf,17.2,1.72,49.38502,49.38502,14
dc04,claude-opus-4-8,Claude Opus 4.8 (max),claude opus 4 8,0,,Terminal-Bench v4.0,21.7172,21.7172,38.057649999999995,0.0,38.057649999999995,20,7.611529999999999,Terminal-Bench effective,21.7172,2.1717199999999997,SciCode,54.3981,5.43981,47.5227,0.0,47.5227,20,9.504539999999999,AutomationBench-AA,45.5934,4.559340000000001,GDPval-AA v2,49.452,4.9452,34.75665,0.0,34.75665,20,6.9513300000000005,CritPt,20.8571,2.08571,Humanity's Last Exam,48.6562,4.86562,70.42675,0.0,70.42675,20,14.085349999999998,AA-Omniscience Accuracy,48.8333,4.88333,GPQA Diamond,92.0202,9.20202,50.23335,0.0,50.23335,20,10.04667,AA-LCR v1.1,77.6667,7.76667,GDP.pdf,22.8,2.28,48.199419999999996,48.199419999999996,15
dc04,glm-5-3-flash,GLM-5.3-Flash,glm 5 3 flash,0,,Terminal-Bench v4.0,32.8283,32.8283,42.22435,0.0,42.22435,20,8.444870000000002,Terminal-Bench effective,32.8283,3.28283,SciCode,51.6204,5.162039999999999,59.41605,2.6368397953616736,62.05288979536167,20,12.410577959072334,AutomationBench-AA,60.3686,6.036860000000001,GDPval-AA v2,58.4635,5.84635,27.64015,0.0,27.64015,20,5.52803,CritPt,15.4286,1.5428600000000001,Humanity's Last Exam,39.8517,3.98517,59.35605,0.0,59.35605,20,11.871210000000001,AA-Omniscience Accuracy,27.5,2.75,GPQA Diamond,91.2121,9.121210000000001,47.7,0.0,47.7,20,9.54,AA-LCR v1.1,80.0,8.0,GDP.pdf,15.4,1.54,47.26732,47.794687959072334,16
dc04,grok-4-5,Grok 4.5 (high),grok 4 5,0,,Terminal-Bench v4.0,10.6061,10.6061,32.7915,0.0,32.7915,20,6.558299999999999,Terminal-Bench effective,10.6061,1.0606099999999998,SciCode,54.9769,5.49769,52.207449999999994,2.2245110741233205,54.431961074123315,20,10.886392214824664,AutomationBench-AA,57.9349,5.793489999999999,GDPval-AA v2,46.48,4.648,29.0535,0.0,29.0535,20,5.8107,CritPt,15.4286,1.5428600000000001,Humanity's Last Exam,42.6784,4.2678400000000005,72.34065,0.0,72.34065,20,14.468129999999999,AA-Omniscience Accuracy,51.55,5.155,GPQA Diamond,93.1313,9.31313,49.066649999999996,0.0,49.066649999999996,20,9.813329999999999,AA-LCR v1.1,79.3333,7.93333,GDP.pdf,18.8,1.88,47.09195,47.53685221482466,17
