slug,model,variant_group,missing_core_count,missing_core_items,terminal_source,terminal_raw,terminal_effective,coding_core,coding_bonus,coding_score,coding_weight,coding_points,coding_item1,coding_item1_adjusted,coding_item1_base_points,coding_item2,coding_item2_adjusted,coding_item2_base_points,agentic-tool-work_core,agentic-tool-work_bonus,agentic-tool-work_score,agentic-tool-work_weight,agentic-tool-work_points,agentic-tool-work_item1,agentic-tool-work_item1_adjusted,agentic-tool-work_item1_base_points,agentic-tool-work_item2,agentic-tool-work_item2_adjusted,agentic-tool-work_item2_base_points,hard-reasoning_core,hard-reasoning_bonus,hard-reasoning_score,hard-reasoning_weight,hard-reasoning_points,hard-reasoning_item1,hard-reasoning_item1_adjusted,hard-reasoning_item1_base_points,hard-reasoning_item2,hard-reasoning_item2_adjusted,hard-reasoning_item2_base_points,knowledge-science_core,knowledge-science_bonus,knowledge-science_score,knowledge-science_weight,knowledge-science_points,knowledge-science_item1,knowledge-science_item1_adjusted,knowledge-science_item1_base_points,knowledge-science_item2,knowledge-science_item2_adjusted,knowledge-science_item2_base_points,instruction-context_core,instruction-context_bonus,instruction-context_score,instruction-context_weight,instruction-context_points,instruction-context_item1,instruction-context_item1_adjusted,instruction-context_item1_base_points,instruction-context_item2,instruction-context_item2_adjusted,instruction-context_item2_base_points,core_only_score,score,rank
kimi-k2-6,Kimi K2.6,kimi k2 6,0,,Terminal-Bench v2.1,65.9176,10.92584199323268,31.215220996616342,0.0,31.215220996616342,20,6.243044199323268,Terminal-Bench effective,10.92584199323268,1.0925841993232681,SciCode,51.5046,5.150460000000001,21.89315,22.091575686282127,43.984725686282125,20,8.796945137256426,AutomationBench-AA,13.0208,1.30208,GDPval-AA v2,30.7655,3.0765499999999997,22.7442,0.0,22.7442,20,4.54884,CritPt,8.0,0.8,Humanity's Last Exam,37.4884,3.74884,61.855549999999994,3.8013169145734054,65.6568669145734,20,13.131373382914681,AA-Omniscience Accuracy,32.6,3.26,GPQA Diamond,91.1111,9.111109999999998,47.0,0.0,47.0,20,9.4,AA-LCR v1.1,81.0,8.1,GDP.pdf,13.0,1.3,36.941624199323265,42.12020271949437,32
glm-5-2,GLM-5.2 (max),glm 5 2,0,,Terminal-Bench v2.1,77.9026,13.983167112221368,32.57028355611069,0.0,32.57028355611069,20,6.514056711222138,Terminal-Bench effective,13.983167112221368,1.3983167112221369,SciCode,51.1574,5.11574,37.14,5.353904353286839,42.49390435328684,20,8.498780870657367,AutomationBench-AA,28.399,2.8399,GDPval-AA v2,45.881,4.5881,31.003149999999998,0.0,31.003149999999998,20,6.20063,CritPt,20.8571,2.08571,Humanity's Last Exam,41.1492,4.114920000000001,56.914100000000005,0.0,56.914100000000005,20,11.382820000000002,AA-Omniscience Accuracy,24.3333,2.43333,GPQA Diamond,89.4949,8.94949,44.36665,0.0,44.36665,20,8.87333,AA-LCR v1.1,78.3333,7.83333,GDP.pdf,10.4,1.04,40.39883671122214,41.469617581879504,33
qwen3-7-max,Qwen3.7 Max,qwen3 7 max,0,,Terminal-Bench v4.0,1.5152,1.5152,25.5261,0.0,25.5261,20,5.10522,Terminal-Bench effective,1.5152,0.15152000000000002,SciCode,49.537,4.9537,28.73495,11.502767650813595,40.23771765081359,20,8.047543530162718,AutomationBench-AA,22.9769,2.2976900000000002,GDPval-AA v2,34.493,3.4493,26.964550000000003,0.0,26.964550000000003,20,5.3929100000000005,CritPt,13.4286,1.34286,Humanity's Last Exam,40.5005,4.05005,61.72825,0.0,61.72825,20,12.345650000000001,AA-Omniscience Accuracy,31.1333,3.1133299999999995,GPQA Diamond,92.3232,9.23232,43.8,0.0,43.8,20,8.76,AA-LCR v1.1,79.0,7.9,GDP.pdf,8.6,0.86,37.350770000000004,39.65132353016272,34
qwen3-7-plus,Qwen3.7 Plus,qwen3 7 plus,0,,Terminal-Bench v4.0,1.0101,1.0101,23.53745,2.1957231789522567,25.733173178952256,20,5.146634635790451,Terminal-Bench effective,1.0101,0.10100999999999999,SciCode,46.0648,4.6064799999999995,18.34135,22.46853278350899,40.80988278350899,20,8.161976556701797,AutomationBench-AA,17.3912,1.73912,GDPval-AA v2,19.2915,1.92915,22.388849999999998,0.0,22.388849999999998,20,4.47777,CritPt,9.1429,0.9142899999999998,Humanity's Last Exam,35.6348,3.5634799999999998,56.25835,9.640407358562413,65.89875735856242,20,13.179751471712484,AA-Omniscience Accuracy,22.5167,2.25167,GPQA Diamond,90.0,9.0,42.6,0.0,42.6,20,8.52,AA-LCR v1.1,73.0,7.3,GDP.pdf,12.2,1.22,32.6252,39.48613266420473,35
claude-sonnet-4-6-adaptive,Claude Sonnet 4.6 (max),claude sonnet 4 6,0,,Terminal-Bench v4.0,3.0303,3.0303,26.572999999999997,0.0,26.572999999999997,20,5.3145999999999995,Terminal-Bench effective,3.0303,0.30303,SciCode,50.1157,5.01157,29.9343,9.24945345694075,39.18375345694075,20,7.83675069138815,AutomationBench-AA,20.0981,2.00981,GDPval-AA v2,39.7705,3.9770499999999998,18.3694,0.0,18.3694,20,3.6738799999999996,CritPt,3.1429,0.31429,Humanity's Last Exam,33.5959,3.35959,64.1707,0.0,64.1707,20,12.83414,AA-Omniscience Accuracy,40.8667,4.086670000000001,GPQA Diamond,87.4747,8.74747,47.9,0.0,47.9,20,9.58,AA-LCR v1.1,80.0,8.0,GDP.pdf,15.8,1.58,37.38948,39.239370691388146,36
kimi-k2-7-code,Kimi K2.7 Code,kimi k2 7 code,0,,Terminal-Bench v4.0,1.0101,1.0101,24.4055,0.0,24.4055,20,4.8811,Terminal-Bench effective,1.0101,0.10100999999999999,SciCode,47.8009,4.78009,27.589399999999998,8.401563190255402,35.9909631902554,20,7.19819263805108,AutomationBench-AA,24.4543,2.44543,GDPval-AA v2,30.7245,3.07245,22.5162,0.0,22.5162,20,4.50324,CritPt,10.0,1.0,Humanity's Last Exam,35.0324,3.50324,64.58135,0.0,64.58135,20,12.916269999999999,AA-Omniscience Accuracy,39.5667,3.95667,GPQA Diamond,89.596,8.9596,45.26665,0.0,45.26665,20,9.053329999999999,AA-LCR v1.1,79.3333,7.93333,GDP.pdf,11.2,1.12,36.87182,38.55213263805108,37
deepseek-v4-flash-0420,DeepSeek V4 Flash (max),deepseek v4 flash,0,,Terminal-Bench v4.0,2.5253,2.5253,23.889950000000002,0.0,23.889950000000002,20,4.77799,Terminal-Bench effective,2.5253,0.25253,SciCode,45.2546,4.525460000000001,29.384,10.909817403887756,40.29381740388776,20,8.058763480777552,AutomationBench-AA,27.986,2.7986,GDPval-AA v2,30.782,3.0782,20.994999999999997,0.0,20.994999999999997,20,4.199,CritPt,7.1429,0.71429,Humanity's Last Exam,34.8471,3.48471,63.1053,0.0,63.1053,20,12.62106,AA-Omniscience Accuracy,36.8167,3.6816699999999996,GPQA Diamond,89.3939,8.939390000000001,42.566649999999996,0.0,42.566649999999996,20,8.513329999999998,AA-LCR v1.1,74.3333,7.43333,GDP.pdf,10.8,1.08,35.98818,38.17014348077755,38
minimax-m3,MiniMax-M3,minimax m3,0,,Terminal-Bench v4.0,2.0202,2.0202,24.56335,0.0,24.56335,20,4.91267,Terminal-Bench effective,2.0202,0.20201999999999998,SciCode,47.1065,4.710649999999999,30.72465,2.9156183864188847,33.64026838641888,20,6.728053677283777,AutomationBench-AA,21.2513,2.12513,GDPval-AA v2,40.198,4.0198,21.3428,0.0,21.3428,20,4.26856,CritPt,3.7143,0.37143,Humanity's Last Exam,38.9713,3.8971299999999998,54.81465,8.955737261725972,63.77038726172597,20,12.754077452345195,AA-Omniscience Accuracy,16.7,1.67,GPQA Diamond,92.9293,9.29293,46.4,0.0,46.4,20,9.28,AA-LCR v1.1,83.0,8.3,GDP.pdf,9.8,0.98,35.56909,37.94336112962897,39
grok-4-3,Grok 4.3 (high),grok 4 3,0,,Terminal-Bench v4.0,0.0,0.0,24.13195,0.0,24.13195,20,4.82639,Terminal-Bench effective,0.0,0.0,SciCode,48.2639,4.82639,13.65025,22.46853278350899,36.11878278350899,20,7.223756556701798,AutomationBench-AA,1.376,0.13759999999999997,GDPval-AA v2,25.9245,2.59245,22.6052,0.0,22.6052,20,4.52104,CritPt,8.0,0.8,Humanity's Last Exam,37.2104,3.72104,62.44215,2.03276021221437,64.47491021221437,20,12.894982042442873,AA-Omniscience Accuracy,34.7833,3.4783299999999997,GPQA Diamond,90.101,9.0101,39.4,0.0,39.4,20,7.88,AA-LCR v1.1,73.0,7.3,GDP.pdf,5.8,0.58,32.44591,37.34616859914467,40
gpt-5-4-mini,GPT-5.4 mini (xhigh),gpt 5 4 mini,0,,Terminal-Bench v4.0,2.0202,2.0202,27.051750000000002,0.0,27.051750000000002,20,5.410350000000001,Terminal-Bench effective,2.0202,0.20201999999999998,SciCode,52.0833,5.20833,27.96595,4.1767734637864855,32.14272346378648,20,6.428544692757296,AutomationBench-AA,26.2049,2.6204899999999998,GDPval-AA v2,29.727,2.9726999999999997,19.06395,0.0,19.06395,20,3.81279,CritPt,10.0,1.0,Humanity's Last Exam,28.1279,2.81279,62.4707,0.0,62.4707,20,12.49414,AA-Omniscience Accuracy,37.4667,3.7466700000000004,GPQA Diamond,87.4747,8.74747,45.2,0.0,45.2,20,9.04,AA-LCR v1.1,77.0,7.7,GDP.pdf,13.4,1.34,36.35047,37.18582469275729,41
nex-n2-pro,Nex-N2-Pro,nex n2 pro,0,,Terminal-Bench v2.1,67.7903,11.403560203523055,27.345280101761528,0.0,27.345280101761528,20,5.469056020352306,Terminal-Bench effective,11.403560203523055,1.1403560203523055,SciCode,43.287,4.3287,25.69455,2.530631064125018,28.225181064125017,20,5.645036212825004,AutomationBench-AA,17.6291,1.76291,GDPval-AA v2,33.76,3.3759999999999994,21.153150000000004,0.0,21.153150000000004,20,4.2306300000000014,CritPt,8.5714,0.85714,Humanity's Last Exam,33.7349,3.3734900000000003,62.0043,0.0,62.0043,20,12.40086,AA-Omniscience Accuracy,34.8167,3.48167,GPQA Diamond,89.1919,8.91919,47.13335,0.0,47.13335,20,9.42667,AA-LCR v1.1,81.6667,8.16667,GDP.pdf,12.6,1.26,36.66612602035231,37.17225223317731,42
glm-5-1,GLM-5.1,glm 5 1,0,,Terminal-Bench v2.1,61.7978,9.874897644028712,27.333298822014356,0.0,27.333298822014356,20,5.466659764402871,Terminal-Bench effective,9.874897644028712,0.9874897644028713,SciCode,44.7917,4.47917,27.18245,16.564117242698217,43.74656724269822,20,8.749313448539645,AutomationBench-AA,20.3084,2.03084,GDPval-AA v2,34.0565,3.40565,17.32275,0.0,17.32275,20,3.46455,CritPt,4.5714,0.45714,Humanity's Last Exam,30.0741,3.0074099999999997,55.233850000000004,0.0,55.233850000000004,20,11.046770000000002,AA-Omniscience Accuracy,23.7,2.37,GPQA Diamond,86.7677,8.67677,41.033350000000006,0.0,41.033350000000006,20,8.20667,AA-LCR v1.1,73.6667,7.36667,GDP.pdf,8.4,0.84,33.621139764402876,36.933963212942515,43
mimo-v2-5-pro,MiMo-V2.5-Pro,mimo v2 5 pro,0,,Terminal-Bench v4.0,0.0,0.0,25.28935,0.0,25.28935,20,5.057869999999999,Terminal-Bench effective,0.0,0.0,SciCode,50.5787,5.057869999999999,24.009800000000002,17.42315117679979,41.43295117679979,20,8.28659023535996,AutomationBench-AA,13.7036,1.37036,GDPval-AA v2,34.316,3.4316000000000004,19.8406,0.0,19.8406,20,3.9681199999999994,CritPt,4.0,0.4,Humanity's Last Exam,35.6812,3.5681199999999995,54.491200000000006,0.0,54.491200000000006,20,10.898240000000001,AA-Omniscience Accuracy,22.4167,2.2416699999999996,GPQA Diamond,86.5657,8.65657,41.83335,0.0,41.83335,20,8.366670000000001,AA-LCR v1.1,79.6667,7.966670000000001,GDP.pdf,4.0,0.4,33.09286,36.57749023535996,44
inkling,Inkling,inkling,0,,Terminal-Bench v4.0,1.0101,1.0101,24.0004,0.0,24.0004,20,4.8000799999999995,Terminal-Bench effective,1.0101,0.10100999999999999,SciCode,46.9907,4.69907,19.1222,11.000373156309703,30.122573156309702,20,6.02451463126194,AutomationBench-AA,4.9849,0.49849,GDPval-AA v2,33.2595,3.32595,18.655,0.0,18.655,20,3.7310000000000003,CritPt,5.4286,0.54286,Humanity's Last Exam,31.8814,3.1881399999999998,64.36085,0.0,64.36085,20,12.87217,AA-Omniscience Accuracy,41.55,4.155,GPQA Diamond,87.1717,8.71717,45.066649999999996,0.0,45.066649999999996,20,9.013329999999998,AA-LCR v1.1,77.3333,7.73333,GDP.pdf,12.8,1.28,34.24102,36.44109463126194,45
qwen3-5-397b-a17b,Qwen3.5 397B A17B,qwen3 5 397b a17b,0,,Terminal-Bench v4.0,0.0,0.0,22.39585,0.0,22.39585,20,4.47917,Terminal-Bench effective,0.0,0.0,SciCode,44.7917,4.47917,13.57835,22.46853278350899,36.04688278350899,20,7.209376556701797,AutomationBench-AA,6.8867,0.68867,GDPval-AA v2,20.27,2.0269999999999997,15.33405,0.0,15.33405,20,3.06681,CritPt,1.7061,0.17061,Humanity's Last Exam,28.962,2.8962,60.04645,3.2526446681324046,63.299094668132405,20,12.659818933626482,AA-Omniscience Accuracy,30.8,3.08,GPQA Diamond,89.2929,8.929290000000002,44.76665,0.0,44.76665,20,8.95333,AA-LCR v1.1,77.3333,7.73333,GDP.pdf,12.2,1.22,31.22427,36.36850549032828,46
agnes-2-5-pro-beta,Agnes 2.5 Pro Beta,agnes 2 5 pro beta,2,AutomationBench-AA; GDP.pdf,Terminal-Bench v2.1,69.6629,11.881252904217103,30.36192645210855,0.0,30.36192645210855,20,6.0723852904217095,Terminal-Bench effective,11.881252904217103,1.1881252904217103,SciCode,48.8426,4.88426,21.89425,0.0,21.89425,20,4.37885,AutomationBench-AA,,0.0,GDPval-AA v2,43.7885,4.37885,26.62455,0.0,26.62455,20,5.32491,CritPt,15.7143,1.57143,Humanity's Last Exam,37.5348,3.7534799999999997,53.6359,6.8327515779648,60.4686515779648,20,12.093730315592959,AA-Omniscience Accuracy,16.7667,1.67667,GPQA Diamond,90.5051,9.05051,41.5,0.0,41.5,20,8.3,AA-LCR v1.1,83.0,8.3,GDP.pdf,,0.0,34.80332529042171,36.16987560601467,47
qwen3-6-27b,Qwen3.6 27B,qwen3 6 27b,0,,Terminal-Bench v4.0,0.0,0.0,21.41205,0.0,21.41205,20,4.28241,Terminal-Bench effective,0.0,0.0,SciCode,42.8241,4.28241,19.74435,22.46853278350899,42.21288278350899,20,8.442576556701797,AutomationBench-AA,11.0452,1.10452,GDPval-AA v2,28.4435,2.84435,12.1099,0.0,12.1099,20,2.4219799999999996,CritPt,1.1429,0.11429,Humanity's Last Exam,23.0769,2.3076899999999996,51.9212,7.475921485116231,59.39712148511623,20,11.879424297023247,AA-Omniscience Accuracy,19.6,1.96,GPQA Diamond,84.2424,8.42424,44.16665,0.0,44.16665,20,8.83333,AA-LCR v1.1,77.3333,7.73333,GDP.pdf,11.0,1.1,29.870829999999998,35.859720853725044,48
agnes-2-5-pro-alpha,Agnes 2.5 Pro Alpha,agnes 2 5 pro alpha,1,GDP.pdf,Terminal-Bench v4.0,3.0303,3.0303,22.985049999999998,0.0,22.985049999999998,20,4.59701,Terminal-Bench effective,3.0303,0.30303,SciCode,42.9398,4.2939799999999995,34.04475,0.0,34.04475,20,6.808949999999999,AutomationBench-AA,38.433,3.8432999999999997,GDPval-AA v2,29.6565,2.96565,22.2265,0.0,22.2265,20,4.4453000000000005,CritPt,10.8571,1.0857100000000002,Humanity's Last Exam,33.5959,3.35959,60.52955,0.0,60.52955,20,12.10591,AA-Omniscience Accuracy,33.4833,3.34833,GPQA Diamond,87.5758,8.75758,37.83335,0.0,37.83335,20,7.56667,AA-LCR v1.1,75.6667,7.56667,GDP.pdf,,0.0,35.52384,35.52384,49
hy3,Hy3,hy3,0,,Terminal-Bench v4.0,0.5051,0.5051,24.5581,0.0,24.5581,20,4.91162,Terminal-Bench effective,0.5051,0.05051,SciCode,48.6111,4.86111,25.10355,0.8798642539956703,25.98341425399567,20,5.196682850799134,AutomationBench-AA,18.4091,1.8409099999999998,GDPval-AA v2,31.798,3.1797999999999997,19.157,0.0,19.157,20,3.8314,CritPt,4.8571,0.48571,Humanity's Last Exam,33.4569,3.3456899999999994,60.83185,0.0,60.83185,20,12.166370000000002,AA-Omniscience Accuracy,31.9667,3.1966699999999997,GPQA Diamond,89.697,8.9697,45.1,0.0,45.1,20,9.02,AA-LCR v1.1,79.0,7.9,GDP.pdf,11.2,1.12,34.9501,35.12607285079913,50
minimax-m2-7,MiniMax-M2.7,minimax m2 7,0,,Terminal-Bench v4.0,0.0,0.0,25.05785,0.0,25.05785,20,5.01157,Terminal-Bench effective,0.0,0.0,SciCode,50.1157,5.01157,16.89315,17.864047938851712,34.75719793885171,20,6.951439587770341,AutomationBench-AA,4.4353,0.4435299999999999,GDPval-AA v2,29.351,2.9351,15.0911,0.0,15.0911,20,3.01822,CritPt,0.5714,0.05714,Humanity's Last Exam,29.6108,2.96108,57.08685,0.0,57.08685,20,11.41737,AA-Omniscience Accuracy,26.8,2.68,GPQA Diamond,87.3737,8.73737,42.16665,0.0,42.16665,20,8.43333,AA-LCR v1.1,78.3333,7.83333,GDP.pdf,6.0,0.6,31.25912,34.83192958777034,51
mimo-v2-5-0424,MiMo-V2.5,mimo v2 5,0,,Terminal-Bench v4.0,0.0,0.0,21.93285,0.0,21.93285,20,4.38657,Terminal-Bench effective,0.0,0.0,SciCode,43.8657,4.38657,23.700499999999998,14.34026903752114,38.04076903752114,20,7.608153807504227,AutomationBench-AA,18.4295,1.84295,GDPval-AA v2,28.9715,2.89715,15.4577,0.0,15.4577,20,3.09154,CritPt,3.7143,0.37143,Humanity's Last Exam,27.2011,2.72011,50.84975,9.19265151195323,60.04240151195323,20,12.008480302390646,AA-Omniscience Accuracy,16.75,1.675,GPQA Diamond,84.9495,8.49495,38.5,0.0,38.5,20,7.7,AA-LCR v1.1,73.0,7.3,GDP.pdf,4.0,0.4,30.088160000000002,34.79474410989487,52
gpt-5-5-instant-06-26,GPT-5.5 Instant (June 2026),gpt 5 5 instant june 2026,0,,Terminal-Bench v4.0,12.6263,12.6263,32.5863,0.0,32.5863,20,6.51726,Terminal-Bench effective,12.6263,1.2626300000000001,SciCode,52.5463,5.25463,22.264049999999997,0.0,22.264049999999997,20,4.4528099999999995,AutomationBench-AA,36.4366,3.6436599999999997,GDPval-AA v2,8.0915,0.8091499999999999,9.96295,0.0,9.96295,20,1.9925899999999999,CritPt,0.0,0.0,Humanity's Last Exam,19.9259,1.9925899999999999,63.36995,0.0,63.36995,20,12.673990000000002,AA-Omniscience Accuracy,44.4167,4.441669999999999,GPQA Diamond,82.3232,8.23232,45.1,0.0,45.1,20,9.02,AA-LCR v1.1,70.0,7.0,GDP.pdf,20.2,2.02,34.65665,34.65665,53
gpt-5-4,GPT-5.4 (xhigh),gpt 5 4,3,SciCode; AutomationBench-AA; GDP.pdf,Terminal-Bench v2.1,78.2772,14.078726060037232,7.039363030018616,0.0,7.039363030018616,20,1.4078726060037232,Terminal-Bench effective,14.078726060037232,1.4078726060037232,SciCode,,0.0,20.16775,0.0,20.16775,20,4.03355,AutomationBench-AA,,0.0,GDPval-AA v2,40.3355,4.03355,33.5864,0.0,33.5864,20,6.71728,CritPt,23.4286,2.34286,Humanity's Last Exam,43.7442,4.37442,71.4351,0.0,71.4351,20,14.287020000000002,AA-Omniscience Accuracy,50.85,5.085,GPQA Diamond,92.0202,9.20202,41.0,0.0,41.0,20,8.2,AA-LCR v1.1,82.0,8.2,GDP.pdf,,0.0,34.64572260600372,34.64572260600372,54
apodex-1-1,Apodex 1.1,apodex 1 1,2,AutomationBench-AA; GDP.pdf,Terminal-Bench v2.1,69.6629,11.881252904217103,28.68367645210855,0.0,28.68367645210855,20,5.73673529042171,Terminal-Bench effective,11.881252904217103,1.1881252904217103,SciCode,45.4861,4.54861,19.3285,0.0,19.3285,20,3.8656999999999995,AutomationBench-AA,,0.0,GDPval-AA v2,38.657,3.8656999999999995,19.31535,0.0,19.31535,20,3.8630699999999996,CritPt,4.5714,0.45714,Humanity's Last Exam,34.0593,3.40593,59.023450000000004,6.026737007909588,65.05018700790959,20,13.010037401581917,AA-Omniscience Accuracy,31.6833,3.1683299999999996,GPQA Diamond,86.3636,8.636360000000002,39.66665,0.0,39.66665,20,7.93333,AA-LCR v1.1,79.3333,7.93333,GDP.pdf,,0.0,33.20352529042171,34.40887269200363,55
inkling-small,Inkling Small,inkling small,0,,Terminal-Bench v4.0,1.0101,1.0101,25.33145,0.0,25.33145,20,5.06629,Terminal-Bench effective,1.0101,0.10100999999999999,SciCode,49.6528,4.96528,19.6931,0.3154991650985047,20.008599165098506,20,4.001719833019701,AutomationBench-AA,4.8142,0.48141999999999996,GDPval-AA v2,34.572,3.4572000000000003,20.8018,0.0,20.8018,20,4.16036,CritPt,8.2857,0.82857,Humanity's Last Exam,33.3179,3.3317900000000003,61.330799999999996,0.0,61.330799999999996,20,12.26616,AA-Omniscience Accuracy,33.1667,3.31667,GPQA Diamond,89.4949,8.94949,43.433350000000004,0.0,43.433350000000004,20,8.686670000000001,AA-LCR v1.1,75.6667,7.56667,GDP.pdf,11.2,1.12,34.1181,34.181199833019704,56
qwen3-5-122b-a10b,Qwen3.5 122B A10B,qwen3 5 122b a10b,0,,Terminal-Bench v4.0,0.0,0.0,19.84955,0.0,19.84955,20,3.96991,Terminal-Bench effective,0.0,0.0,SciCode,39.6991,3.96991,13.370550000000001,22.46853278350899,35.83908278350899,20,7.167816556701798,AutomationBench-AA,5.4811,0.5481099999999999,GDPval-AA v2,21.26,2.1260000000000003,12.88995,0.0,12.88995,20,2.5779900000000002,CritPt,0.5714,0.05714,Humanity's Last Exam,25.2085,2.5208500000000003,55.01165,5.20507607801521,60.21672607801521,20,12.043345215603042,AA-Omniscience Accuracy,24.3667,2.4366700000000003,GPQA Diamond,85.6566,8.565660000000001,39.86665,0.0,39.86665,20,7.97333,AA-LCR v1.1,76.3333,7.63333,GDP.pdf,3.4,0.34,28.197670000000002,33.73239177230484,57
qwen3-6-35b-a3b,Qwen3.6 35B A3B,qwen3 6 35b a3b,0,,Terminal-Bench v2.1,44.9438,5.575510280204323,21.074805140102164,0.0,21.074805140102164,20,4.214961028020433,Terminal-Bench effective,5.575510280204323,0.5575510280204323,SciCode,36.5741,3.65741,14.9008,22.46853278350899,37.369332783508995,20,7.473866556701799,AutomationBench-AA,5.2086,0.52086,GDPval-AA v2,24.593,2.4593000000000003,11.264249999999999,0.0,11.264249999999999,20,2.2528499999999996,CritPt,0.2857,0.02857,Humanity's Last Exam,22.2428,2.22428,51.47905,8.255027436272115,59.734077436272116,20,11.946815487254423,AA-Omniscience Accuracy,18.8167,1.88167,GPQA Diamond,84.1414,8.41414,39.13335,0.0,39.13335,20,7.82667,AA-LCR v1.1,71.6667,7.16667,GDP.pdf,6.6,0.66,27.570451028020432,33.715163071976654,58
claude-opus-4-7,Claude Opus 4.7 (max),claude opus 4 7,3,SciCode; AutomationBench-AA; GDP.pdf,Terminal-Bench v2.1,83.1461,15.320762795276616,7.660381397638308,0.0,7.660381397638308,20,1.5320762795276617,Terminal-Bench effective,15.320762795276616,1.5320762795276617,SciCode,,0.0,22.3945,0.0,22.3945,20,4.478899999999999,AutomationBench-AA,,0.0,GDPval-AA v2,44.789,4.478899999999999,27.15385,0.0,27.15385,20,5.43077,CritPt,12.0,1.2,Humanity's Last Exam,42.3077,4.23077,70.1487,0.0,70.1487,20,14.029740000000002,AA-Omniscience Accuracy,48.8833,4.88833,GPQA Diamond,91.4141,9.14141,39.33335,0.0,39.33335,20,7.86667,AA-LCR v1.1,78.6667,7.86667,GDP.pdf,,0.0,33.33815627952767,33.33815627952767,59
nvidia-nemotron-3-ultra-550b-a55b,Nemotron 3 Ultra,nemotron 3 ultra,0,,Terminal-Bench v4.0,0.5051,0.5051,20.39145,0.0,20.39145,20,4.078289999999999,Terminal-Bench effective,0.5051,0.05051,SciCode,40.2778,4.02778,16.26515,17.266624778596324,33.53177477859632,20,6.706354955719264,AutomationBench-AA,2.9863,0.29863,GDPval-AA v2,29.544,2.9544,15.7744,0.0,15.7744,20,3.15488,CritPt,3.1429,0.31429,Humanity's Last Exam,28.4059,2.8405899999999997,54.625,0.0,54.625,20,10.925,AA-Omniscience Accuracy,22.5833,2.2583300000000004,GPQA Diamond,86.6667,8.66667,42.16665,0.0,42.16665,20,8.43333,AA-LCR v1.1,79.3333,7.93333,GDP.pdf,5.0,0.5,29.84453,33.29785495571927,60
gemini-3-5-flash-lite,Gemini 3.5 Flash-Lite,gemini 3 5 flash lite,0,,Terminal-Bench v4.0,1.0101,1.0101,21.16475,0.0,21.16475,20,4.23295,Terminal-Bench effective,1.0101,0.10100999999999999,SciCode,41.3194,4.13194,26.5869,0.0,26.5869,20,5.317380000000001,AutomationBench-AA,25.0113,2.50113,GDPval-AA v2,28.1625,2.81625,9.40685,0.0,9.40685,20,1.88137,CritPt,0.0,0.0,Humanity's Last Exam,18.8137,1.88137,56.65255,7.861415588923961,64.51396558892395,20,12.90279311778479,AA-Omniscience Accuracy,29.4667,2.9466699999999997,GPQA Diamond,83.8384,8.38384,44.8,0.0,44.8,20,8.96,AA-LCR v1.1,76.0,7.6,GDP.pdf,13.6,1.36,31.72221,33.29449311778479,61
gpt-5-4-nano,GPT-5.4 nano (xhigh),gpt 5 4 nano,0,,Terminal-Bench v4.0,0.5051,0.5051,23.86365,0.0,23.86365,20,4.77273,Terminal-Bench effective,0.5051,0.05051,SciCode,47.2222,4.72222,16.3658,11.467722525050158,27.833522525050157,20,5.566704505010032,AutomationBench-AA,5.9606,0.59606,GDPval-AA v2,26.771,2.6771000000000003,18.759999999999998,0.0,18.759999999999998,20,3.7519999999999993,CritPt,9.2531,0.9253100000000001,Humanity's Last Exam,28.2669,2.8266899999999997,53.691950000000006,0.0,53.691950000000006,20,10.738390000000003,AA-Omniscience Accuracy,25.6667,2.56667,GPQA Diamond,81.7172,8.17172,42.23335,0.0,42.23335,20,8.446670000000001,AA-LCR v1.1,76.6667,7.66667,GDP.pdf,7.8,0.78,30.982950000000002,33.276494505010035,62
claude-4-5-sonnet-thinking,Claude 4.5 Sonnet,claude 4 5 sonnet,0,,Terminal-Bench v4.0,0.0,0.0,22.8588,0.0,22.8588,20,4.57176,Terminal-Bench effective,0.0,0.0,SciCode,45.7176,4.57176,19.26935,8.068674885075852,27.338024885075853,20,5.467604977015172,AutomationBench-AA,14.0757,1.40757,GDPval-AA v2,24.463,2.4463,9.4686,9.437922572584768,18.90652257258477,20,3.7813045145169544,CritPt,1.1429,0.11429,Humanity's Last Exam,17.7943,1.7794299999999998,58.150499999999994,0.0,58.150499999999994,20,11.630099999999997,AA-Omniscience Accuracy,32.8667,3.2866700000000004,GPQA Diamond,83.4343,8.34343,38.76665,0.0,38.76665,20,7.75333,AA-LCR v1.1,72.3333,7.23333,GDP.pdf,5.2,0.52,29.702779999999997,33.204099491532126,63
k2-horizon-375b-a23b,K2 Horizon 375B A23B,k2 horizon 375b a23b,1,AutomationBench-AA,Terminal-Bench v2.1,71.9101,12.454504552727022,27.69715227636351,0.0,27.69715227636351,20,5.5394304552727025,Terminal-Bench effective,12.454504552727022,1.2454504552727022,SciCode,42.9398,4.2939799999999995,22.75,0.0,22.75,20,4.55,AutomationBench-AA,,0.0,GDPval-AA v2,45.5,4.55,18.27275,0.0,18.27275,20,3.65455,CritPt,4.5714,0.45714,Humanity's Last Exam,31.9741,3.1974099999999996,52.728,0.0,52.728,20,10.5456,AA-Omniscience Accuracy,18.1833,1.81833,GPQA Diamond,87.2727,8.727269999999999,43.7,0.0,43.7,20,8.74,AA-LCR v1.1,80.0,8.0,GDP.pdf,7.4,0.74,33.0295804552727,33.0295804552727,64
