slug,model,variant_group,missing_core_count,missing_core_items,terminal_source,terminal_raw,terminal_effective,coding_core,coding_bonus,coding_score,coding_weight,coding_points,coding_item1,coding_item1_adjusted,coding_item1_base_points,coding_item2,coding_item2_adjusted,coding_item2_base_points,agentic-tool-work_core,agentic-tool-work_bonus,agentic-tool-work_score,agentic-tool-work_weight,agentic-tool-work_points,agentic-tool-work_item1,agentic-tool-work_item1_adjusted,agentic-tool-work_item1_base_points,agentic-tool-work_item2,agentic-tool-work_item2_adjusted,agentic-tool-work_item2_base_points,hard-reasoning_core,hard-reasoning_bonus,hard-reasoning_score,hard-reasoning_weight,hard-reasoning_points,hard-reasoning_item1,hard-reasoning_item1_adjusted,hard-reasoning_item1_base_points,hard-reasoning_item2,hard-reasoning_item2_adjusted,hard-reasoning_item2_base_points,knowledge-science_core,knowledge-science_bonus,knowledge-science_score,knowledge-science_weight,knowledge-science_points,knowledge-science_item1,knowledge-science_item1_adjusted,knowledge-science_item1_base_points,knowledge-science_item2,knowledge-science_item2_adjusted,knowledge-science_item2_base_points,instruction-context_core,instruction-context_bonus,instruction-context_score,instruction-context_weight,instruction-context_points,instruction-context_item1,instruction-context_item1_adjusted,instruction-context_item1_base_points,instruction-context_item2,instruction-context_item2_adjusted,instruction-context_item2_base_points,core_only_score,score,rank
kimi-k2-6,Kimi K2.6,kimi k2 6,1,LiveCodeBench,Terminal-Bench v2.1,65.9176,10.92584199323268,5.46292099661634,0.0,5.46292099661634,20,1.0925841993232681,Terminal-Bench effective,10.92584199323268,1.0925841993232681,LiveCodeBench,,0.0,18.1599,24.919640424566403,43.0795404245664,20,8.615908084913281,AutomationBench-AA,13.0208,1.30208,τ³-Banking,23.299,2.3299000000000003,22.7442,0.0,22.7442,20,4.54884,CritPt,8.0,0.8,Humanity's Last Exam,37.4884,3.74884,61.855549999999994,3.89709609763203,65.75264609763202,20,13.150529219526405,AA-Omniscience Accuracy,32.6,3.26,GPQA Diamond,91.1111,9.111109999999998,47.0,0.0,47.0,20,9.4,AA-LCR v1.1,81.0,8.1,GDP.pdf,13.0,1.3,31.044514199323267,36.80786150376296,32
qwen3-8-27b,Qwen3.8 27B (xhigh),qwen3 8 27b,1,LiveCodeBench,Terminal-Bench v4.0,5.5556,5.5556,2.7778,0.0,2.7778,20,0.5555599999999999,Terminal-Bench effective,5.5556,0.5555599999999999,LiveCodeBench,,0.0,48.1418,0.0,48.1418,20,9.62836,AutomationBench-AA,48.2424,4.8242400000000005,τ³-Banking,48.0412,4.80412,19.67445,0.0,19.67445,20,3.93489,CritPt,5.4286,0.54286,Humanity's Last Exam,33.9203,3.3920299999999997,53.0442,8.676138828962621,61.72033882896262,20,12.344067765792524,AA-Omniscience Accuracy,15.5833,1.55833,GPQA Diamond,90.5051,9.05051,49.2,0.0,49.2,20,9.84,AA-LCR v1.1,82.0,8.2,GDP.pdf,16.4,1.64,34.56765,36.30287776579252,33
claude-4-5-sonnet-thinking,Claude 4.5 Sonnet,claude 4 5 sonnet,0,,Terminal-Bench v4.0,0.0,0.0,35.7143,0.0,35.7143,20,7.142860000000001,Terminal-Bench effective,0.0,0.0,LiveCodeBench,71.4286,7.142860000000001,19.3059,5.408451553762575,24.714351553762576,20,4.942870310752515,AutomationBench-AA,14.0757,1.40757,τ³-Banking,24.5361,2.4536100000000003,9.4686,13.93855671494866,23.407156714948663,20,4.6814313429897325,CritPt,1.1429,0.11429,Humanity's Last Exam,17.7943,1.7794299999999998,58.150499999999994,0.0,58.150499999999994,20,11.630099999999997,AA-Omniscience Accuracy,32.8667,3.2866700000000004,GPQA Diamond,83.4343,8.34343,38.76665,0.0,38.76665,20,7.75333,AA-LCR v1.1,72.3333,7.23333,GDP.pdf,5.2,0.52,32.281189999999995,36.15059165374225,34
glm-5-2,GLM-5.2 (max),glm 5 2,1,LiveCodeBench,Terminal-Bench v2.1,77.9026,13.983167112221368,6.991583556110684,0.0,6.991583556110684,20,1.3983167112221369,Terminal-Bench effective,13.983167112221368,1.3983167112221369,LiveCodeBench,,0.0,31.5191,8.624559867998874,40.14365986799888,20,8.028731973599776,AutomationBench-AA,28.399,2.8399,τ³-Banking,34.6392,3.4639200000000003,31.003149999999998,0.0,31.003149999999998,20,6.20063,CritPt,20.8571,2.08571,Humanity's Last Exam,41.1492,4.114920000000001,56.914100000000005,0.0,56.914100000000005,20,11.382820000000002,AA-Omniscience Accuracy,24.3333,2.43333,GPQA Diamond,89.4949,8.94949,44.36665,0.0,44.36665,20,8.87333,AA-LCR v1.1,78.3333,7.83333,GDP.pdf,10.4,1.04,34.15891671122214,35.883828684821914,35
gpt-5-mini,GPT-5 mini (high),gpt 5 mini,0,,Terminal-Bench v4.0,0.0,0.0,41.90475,0.0,41.90475,20,8.38095,Terminal-Bench effective,0.0,0.0,LiveCodeBench,83.8095,8.38095,10.9757,7.934736175158193,18.910436175158193,20,3.782087235031639,AutomationBench-AA,6.4875,0.64875,τ³-Banking,15.4639,1.5463900000000002,10.72755,10.587117775210757,21.314667775210758,20,4.262933555042151,CritPt,0.0,0.0,Humanity's Last Exam,21.4551,2.1455100000000003,53.8975,1.6738494155759867,55.57134941557599,20,11.114269883115199,AA-Omniscience Accuracy,24.9667,2.49667,GPQA Diamond,82.8283,8.28283,40.36665,0.0,40.36665,20,8.07333,AA-LCR v1.1,72.3333,7.23333,GDP.pdf,8.4,0.84,31.574430000000003,35.61357067318899,36
qwen3-7-max,Qwen3.7 Max,qwen3 7 max,1,LiveCodeBench,Terminal-Bench v4.0,1.5152,1.5152,0.7576,0.0,0.7576,20,0.15152000000000002,Terminal-Bench effective,1.5152,0.15152000000000002,LiveCodeBench,,0.0,17.36475,24.912228075073244,42.276978075073245,20,8.45539561501465,AutomationBench-AA,22.9769,2.2976900000000002,τ³-Banking,11.7526,1.17526,26.964550000000003,0.0,26.964550000000003,20,5.3929100000000005,CritPt,13.4286,1.34286,Humanity's Last Exam,40.5005,4.05005,61.72825,0.0,61.72825,20,12.345650000000001,AA-Omniscience Accuracy,31.1333,3.1133299999999995,GPQA Diamond,92.3232,9.23232,43.8,0.0,43.8,20,8.76,AA-LCR v1.1,79.0,7.9,GDP.pdf,8.6,0.86,30.12303,35.105475615014655,37
gpt-5-1,GPT-5.1 (high),gpt 5 1,2,AutomationBench-AA; GDP.pdf,Terminal-Bench v2.1,52.4345,7.48635761176949,47.12942880588474,0.0,47.12942880588474,20,9.425885761176948,Terminal-Bench effective,7.48635761176949,0.7486357611769491,LiveCodeBench,86.7725,8.677249999999999,7.93815,0.0,7.93815,20,1.58763,AutomationBench-AA,,0.0,τ³-Banking,15.8763,1.58763,16.67785,0.0,16.67785,20,3.33557,CritPt,4.8571,0.48571,Humanity's Last Exam,28.4986,2.84986,62.4947,0.0,62.4947,20,12.49894,AA-Omniscience Accuracy,37.7167,3.7716700000000003,GPQA Diamond,87.2727,8.727269999999999,40.0,0.0,40.0,20,8.0,AA-LCR v1.1,80.0,8.0,GDP.pdf,,0.0,34.84802576117695,34.84802576117695,38
gpt-5,GPT-5 (high),gpt 5,2,AutomationBench-AA; GDP.pdf,Terminal-Bench v2.1,35.206,3.091436809725557,43.82086840486277,0.0,43.82086840486277,20,8.764173680972554,Terminal-Bench effective,3.091436809725557,0.30914368097255573,LiveCodeBench,84.5503,8.455029999999999,11.03095,0.0,11.03095,20,2.2061900000000003,AutomationBench-AA,,0.0,τ³-Banking,22.0619,2.2061900000000003,17.10645,0.0,17.10645,20,3.4212899999999995,CritPt,5.7143,0.57143,Humanity's Last Exam,28.4986,2.84986,62.8351,0.0,62.8351,20,12.56702,AA-Omniscience Accuracy,40.3167,4.03167,GPQA Diamond,85.3535,8.53535,39.1,0.0,39.1,20,7.82,AA-LCR v1.1,78.2,7.82,GDP.pdf,,0.0,34.77867368097255,34.77867368097255,39
gpt-5-4,GPT-5.4 (xhigh),gpt 5 4,3,LiveCodeBench; AutomationBench-AA; GDP.pdf,Terminal-Bench v2.1,78.2772,14.078726060037232,7.039363030018616,0.0,7.039363030018616,20,1.4078726060037232,Terminal-Bench effective,14.078726060037232,1.4078726060037232,LiveCodeBench,,0.0,19.7938,0.0,19.7938,20,3.9587600000000003,AutomationBench-AA,,0.0,τ³-Banking,39.5876,3.9587600000000003,33.5864,0.0,33.5864,20,6.71728,CritPt,23.4286,2.34286,Humanity's Last Exam,43.7442,4.37442,71.4351,0.0,71.4351,20,14.287020000000002,AA-Omniscience Accuracy,50.85,5.085,GPQA Diamond,92.0202,9.20202,41.0,0.0,41.0,20,8.2,AA-LCR v1.1,82.0,8.2,GDP.pdf,,0.0,34.57093260600372,34.57093260600372,40
qwen3-7-plus,Qwen3.7 Plus,qwen3 7 plus,1,LiveCodeBench,Terminal-Bench v4.0,1.0101,1.0101,0.50505,0.0,0.50505,20,0.10100999999999999,Terminal-Bench effective,1.0101,0.10100999999999999,LiveCodeBench,,0.0,17.4585,23.02090348166199,40.47940348166199,20,8.095880696332397,AutomationBench-AA,17.3912,1.73912,τ³-Banking,17.5258,1.75258,22.388849999999998,0.0,22.388849999999998,20,4.47777,CritPt,9.1429,0.9142899999999998,Humanity's Last Exam,35.6348,3.5634799999999998,56.25835,9.977147901930309,66.2354979019303,20,13.247099580386061,AA-Omniscience Accuracy,22.5167,2.25167,GPQA Diamond,90.0,9.0,42.6,0.0,42.6,20,8.52,AA-LCR v1.1,73.0,7.3,GDP.pdf,12.2,1.22,27.842149999999997,34.441760276718455,41
deepseek-v3-1-terminus-reasoning,DeepSeek V3.1 Terminus,deepseek v3 1 terminus,0,,Terminal-Bench v4.0,0.0,0.0,39.8942,0.0,39.8942,20,7.97884,Terminal-Bench effective,0.0,0.0,LiveCodeBench,79.7884,7.97884,11.868599999999999,0.0,11.868599999999999,20,2.37372,AutomationBench-AA,2.7063,0.27063000000000004,τ³-Banking,21.0309,2.10309,9.036000000000001,17.673207710087965,26.709207710087966,20,5.341841542017594,CritPt,1.7143,0.17143,Humanity's Last Exam,16.3577,1.63577,53.44595,0.0,53.44595,20,10.689190000000002,AA-Omniscience Accuracy,27.7,2.77,GPQA Diamond,79.1919,7.919190000000001,37.36665,0.0,37.36665,20,7.47333,AA-LCR v1.1,69.3333,6.93333,GDP.pdf,5.4,0.54,30.322280000000003,33.856921542017595,42
minimax-m3,MiniMax-M3,minimax m3,1,LiveCodeBench,Terminal-Bench v4.0,2.0202,2.0202,1.0101,0.0,1.0101,20,0.20201999999999998,Terminal-Bench effective,2.0202,0.20201999999999998,LiveCodeBench,,0.0,18.2545,17.76387328804691,36.01837328804691,20,7.203674657609382,AutomationBench-AA,21.2513,2.12513,τ³-Banking,15.2577,1.52577,21.3428,0.0,21.3428,20,4.26856,CritPt,3.7143,0.37143,Humanity's Last Exam,38.9713,3.8971299999999998,54.81465,9.35462958024543,64.16927958024543,20,12.833855916049085,AA-Omniscience Accuracy,16.7,1.67,GPQA Diamond,92.9293,9.29293,46.4,0.0,46.4,20,9.28,AA-LCR v1.1,83.0,8.3,GDP.pdf,9.8,0.98,28.364410000000003,33.788110573658464,43
kimi-k2-7-code,Kimi K2.7 Code,kimi k2 7 code,1,LiveCodeBench,Terminal-Bench v4.0,1.0101,1.0101,0.50505,0.0,0.50505,20,0.10100999999999999,Terminal-Bench effective,1.0101,0.10100999999999999,LiveCodeBench,,0.0,22.33025,12.97637455444469,35.30662455444469,20,7.0613249108889375,AutomationBench-AA,24.4543,2.44543,τ³-Banking,20.2062,2.0206199999999996,22.5162,0.0,22.5162,20,4.50324,CritPt,10.0,1.0,Humanity's Last Exam,35.0324,3.50324,64.58135,0.0,64.58135,20,12.916269999999999,AA-Omniscience Accuracy,39.5667,3.95667,GPQA Diamond,89.596,8.9596,45.26665,0.0,45.26665,20,9.053329999999999,AA-LCR v1.1,79.3333,7.93333,GDP.pdf,11.2,1.12,31.0399,33.635174910888935,44
qwen3-235b-a22b-instruct-2507-reasoning,Qwen3 235B A22B 2507,qwen3 235b a22b 2507,0,,Terminal-Bench v4.0,0.0,0.0,39.418,0.0,39.418,20,7.8836,Terminal-Bench effective,0.0,0.0,LiveCodeBench,78.836,7.8836,4.99455,1.472059383275699,6.466609383275699,20,1.2933218766551398,AutomationBench-AA,2.154,0.21539999999999998,τ³-Banking,7.8351,0.78351,7.94715,24.211520287659454,32.158670287659454,20,6.431734057531891,CritPt,0.0,0.0,Humanity's Last Exam,15.8943,1.58943,50.9033,0.0,50.9033,20,10.18066,AA-Omniscience Accuracy,22.8167,2.28167,GPQA Diamond,78.9899,7.898990000000001,38.4,0.0,38.4,20,7.68,AA-LCR v1.1,72.0,7.2,GDP.pdf,4.8,0.48,28.3326,33.46931593418703,45
gpt-oss-120b,gpt-oss-120b (high),gpt oss 120b,0,,Terminal-Bench v4.0,0.0,0.0,43.91535,0.0,43.91535,20,8.783069999999999,Terminal-Bench effective,0.0,0.0,LiveCodeBench,87.8307,8.783069999999999,6.4913,11.857515997513786,18.348815997513785,20,3.669763199502757,AutomationBench-AA,0.1991,0.01991,τ³-Banking,12.7835,1.27835,10.372200000000001,15.060791806932315,25.432991806932314,20,5.0865983613864625,CritPt,1.1429,0.11429,Humanity's Last Exam,19.6015,1.96015,49.982549999999996,0.0,49.982549999999996,20,9.996509999999999,AA-Omniscience Accuracy,21.7833,2.17833,GPQA Diamond,78.1818,7.81818,28.0,0.0,28.0,20,5.6,AA-LCR v1.1,52.0,5.2,GDP.pdf,4.0,0.4,27.75228,33.135941560889215,46
nex-n2-pro,Nex-N2-Pro,nex n2 pro,1,LiveCodeBench,Terminal-Bench v2.1,67.7903,11.403560203523055,5.7017801017615275,0.0,5.7017801017615275,20,1.1403560203523055,Terminal-Bench effective,11.403560203523055,1.1403560203523055,LiveCodeBench,,0.0,17.57745,11.443446666587164,29.020896666587163,20,5.804179333317433,AutomationBench-AA,17.6291,1.76291,τ³-Banking,17.5258,1.75258,21.153150000000004,0.0,21.153150000000004,20,4.2306300000000014,CritPt,8.5714,0.85714,Humanity's Last Exam,33.7349,3.3734900000000003,62.0043,0.0,62.0043,20,12.40086,AA-Omniscience Accuracy,34.8167,3.48167,GPQA Diamond,89.1919,8.91919,47.13335,0.0,47.13335,20,9.42667,AA-LCR v1.1,81.6667,8.16667,GDP.pdf,12.6,1.26,30.714006020352308,33.002695353669736,47
deepseek-v4-flash-0420,DeepSeek V4 Flash (max),deepseek v4 flash,1,LiveCodeBench,Terminal-Bench v4.0,2.5253,2.5253,1.26265,0.0,1.26265,20,0.25253,Terminal-Bench effective,2.5253,0.25253,LiveCodeBench,,0.0,29.4569,7.530793455303126,36.98769345530313,20,7.3975386910606264,AutomationBench-AA,27.986,2.7986,τ³-Banking,30.9278,3.0927800000000003,20.994999999999997,0.0,20.994999999999997,20,4.199,CritPt,7.1429,0.71429,Humanity's Last Exam,34.8471,3.48471,63.1053,0.0,63.1053,20,12.62106,AA-Omniscience Accuracy,36.8167,3.6816699999999996,GPQA Diamond,89.3939,8.939390000000001,42.566649999999996,0.0,42.566649999999996,20,8.513329999999998,AA-LCR v1.1,74.3333,7.43333,GDP.pdf,10.8,1.08,31.4773,32.983458691060626,48
glm-5-1,GLM-5.1,glm 5 1,1,LiveCodeBench,Terminal-Bench v2.1,61.7978,9.874897644028712,4.937448822014356,0.0,4.937448822014356,20,0.9874897644028713,Terminal-Bench effective,9.874897644028712,0.9874897644028713,LiveCodeBench,,0.0,16.9583,28.43029365325458,45.38859365325458,20,9.077718730650917,AutomationBench-AA,20.3084,2.03084,τ³-Banking,13.6082,1.36082,17.32275,0.0,17.32275,20,3.46455,CritPt,4.5714,0.45714,Humanity's Last Exam,30.0741,3.0074099999999997,55.233850000000004,0.0,55.233850000000004,20,11.046770000000002,AA-Omniscience Accuracy,23.7,2.37,GPQA Diamond,86.7677,8.67677,41.033350000000006,0.0,41.033350000000006,20,8.20667,AA-LCR v1.1,73.6667,7.36667,GDP.pdf,8.4,0.84,27.097139764402876,32.78319849505379,49
qwen3-5-397b-a17b,Qwen3.5 397B A17B,qwen3 5 397b a17b,1,LiveCodeBench,Terminal-Bench v4.0,0.0,0.0,0.0,0.0,0.0,20,0.0,Terminal-Bench effective,0.0,0.0,LiveCodeBench,,0.0,10.144400000000001,29.515831514827504,39.6602315148275,20,7.9320463029655,AutomationBench-AA,6.8867,0.68867,τ³-Banking,13.4021,1.3402100000000001,15.33405,0.0,15.33405,20,3.06681,CritPt,1.7061,0.17061,Humanity's Last Exam,28.962,2.8962,60.04645,3.4263062203998516,63.47275622039985,20,12.694551244079971,AA-Omniscience Accuracy,30.8,3.08,GPQA Diamond,89.2929,8.929290000000002,44.76665,0.0,44.76665,20,8.95333,AA-LCR v1.1,77.3333,7.73333,GDP.pdf,12.2,1.22,26.05831,32.64673754704547,50
grok-4-3,Grok 4.3 (high),grok 4 3,1,LiveCodeBench,Terminal-Bench v4.0,0.0,0.0,0.0,0.0,0.0,20,0.0,Terminal-Bench effective,0.0,0.0,LiveCodeBench,,0.0,6.87355,29.515831514827504,36.389381514827505,20,7.277876302965501,AutomationBench-AA,1.376,0.13759999999999997,τ³-Banking,12.3711,1.23711,22.6052,0.0,22.6052,20,4.52104,CritPt,8.0,0.8,Humanity's Last Exam,37.2104,3.72104,62.44215,2.1032860661160413,64.54543606611604,20,12.90908721322321,AA-Omniscience Accuracy,34.7833,3.4783299999999997,GPQA Diamond,90.101,9.0101,39.4,0.0,39.4,20,7.88,AA-LCR v1.1,73.0,7.3,GDP.pdf,5.8,0.58,26.26418,32.58800351618871,51
claude-opus-4-7,Claude Opus 4.7 (max),claude opus 4 7,3,LiveCodeBench; AutomationBench-AA; GDP.pdf,Terminal-Bench v2.1,83.1461,15.320762795276616,7.660381397638308,0.0,7.660381397638308,20,1.5320762795276617,Terminal-Bench effective,15.320762795276616,1.5320762795276617,LiveCodeBench,,0.0,17.3196,0.0,17.3196,20,3.4639200000000003,AutomationBench-AA,,0.0,τ³-Banking,34.6392,3.4639200000000003,27.15385,0.0,27.15385,20,5.43077,CritPt,12.0,1.2,Humanity's Last Exam,42.3077,4.23077,70.1487,0.0,70.1487,20,14.029740000000002,AA-Omniscience Accuracy,48.8833,4.88833,GPQA Diamond,91.4141,9.14141,39.33335,0.0,39.33335,20,7.86667,AA-LCR v1.1,78.6667,7.86667,GDP.pdf,,0.0,32.323176279527665,32.323176279527665,52
glm-4-7,GLM-4.7,glm 4 7,2,AutomationBench-AA; GDP.pdf,Terminal-Bench v2.1,45.3184,5.671069228020189,47.5445346140101,0.0,47.5445346140101,20,9.50890692280202,Terminal-Bench effective,5.671069228020189,0.5671069228020188,LiveCodeBench,89.418,8.9418,6.08245,0.0,6.08245,20,1.21649,AutomationBench-AA,,0.0,τ³-Banking,12.1649,1.21649,14.548350000000001,0.0,14.548350000000001,20,2.90967,CritPt,1.7102,0.17102,Humanity's Last Exam,27.3865,2.7386500000000003,57.58765,0.0,57.58765,20,11.517529999999999,AA-Omniscience Accuracy,29.3167,2.9316700000000004,GPQA Diamond,85.8586,8.58586,35.5,0.0,35.5,20,7.1,AA-LCR v1.1,71.0,7.1,GDP.pdf,,0.0,32.25259692280202,32.25259692280202,53
claude-sonnet-4-6-adaptive,Claude Sonnet 4.6 (max),claude sonnet 4 6,1,LiveCodeBench,Terminal-Bench v4.0,3.0303,3.0303,1.51515,0.0,1.51515,20,0.30303,Terminal-Bench effective,3.0303,0.30303,LiveCodeBench,,0.0,27.265549999999998,1.967262760449298,29.232812760449296,20,5.84656255208986,AutomationBench-AA,20.0981,2.00981,τ³-Banking,34.433,3.4433,18.3694,0.0,18.3694,20,3.6738799999999996,CritPt,3.1429,0.31429,Humanity's Last Exam,33.5959,3.35959,64.1707,0.0,64.1707,20,12.83414,AA-Omniscience Accuracy,40.8667,4.086670000000001,GPQA Diamond,87.4747,8.74747,47.9,0.0,47.9,20,9.58,AA-LCR v1.1,80.0,8.0,GDP.pdf,15.8,1.58,31.84416,32.23761255208986,54
gemini-2-5-pro,Gemini 2.5 Pro,gemini 2 5 pro,0,,Terminal-Bench v4.0,0.0,0.0,40.0529,0.0,40.0529,20,8.01058,Terminal-Bench effective,0.0,0.0,LiveCodeBench,80.1058,8.01058,5.9328,0.9779172040933943,6.910717204093395,20,1.382143440818679,AutomationBench-AA,2.1749,0.21749000000000002,τ³-Banking,9.6907,0.96907,12.54615,0.0,12.54615,20,2.50923,CritPt,2.5714,0.25714000000000004,Humanity's Last Exam,22.5209,2.25209,61.7472,0.0,61.7472,20,12.34944,AA-Omniscience Accuracy,39.05,3.905,GPQA Diamond,84.4444,8.44444,39.6,0.0,39.6,20,7.92,AA-LCR v1.1,69.0,6.9,GDP.pdf,10.2,1.02,31.97581,32.171393440818676,55
qwen3-6-27b,Qwen3.6 27B,qwen3 6 27b,1,LiveCodeBench,Terminal-Bench v4.0,0.0,0.0,0.0,0.0,0.0,20,0.0,Terminal-Bench effective,0.0,0.0,LiveCodeBench,,0.0,13.8731,29.430808751803212,43.30390875180321,20,8.660781750360643,AutomationBench-AA,11.0452,1.10452,τ³-Banking,16.701,1.6701,12.1099,0.0,12.1099,20,2.4219799999999996,CritPt,1.1429,0.11429,Humanity's Last Exam,23.0769,2.3076899999999996,51.9212,7.999377808492909,59.92057780849291,20,11.984115561698582,AA-Omniscience Accuracy,19.6,1.96,GPQA Diamond,84.2424,8.42424,44.16665,0.0,44.16665,20,8.83333,AA-LCR v1.1,77.3333,7.73333,GDP.pdf,11.0,1.1,24.41417,31.900207312059223,56
mimo-v2-5-pro,MiMo-V2.5-Pro,mimo v2 5 pro,1,LiveCodeBench,Terminal-Bench v4.0,0.0,0.0,0.0,0.0,0.0,20,0.0,Terminal-Bench effective,0.0,0.0,LiveCodeBench,,0.0,11.80025,29.515831514827504,41.3160815148275,20,8.2632163029655,AutomationBench-AA,13.7036,1.37036,τ³-Banking,9.8969,0.9896900000000001,19.8406,0.0,19.8406,20,3.9681199999999994,CritPt,4.0,0.4,Humanity's Last Exam,35.6812,3.5681199999999995,54.491200000000006,0.0,54.491200000000006,20,10.898240000000001,AA-Omniscience Accuracy,22.4167,2.2416699999999996,GPQA Diamond,86.5657,8.65657,41.83335,0.0,41.83335,20,8.366670000000001,AA-LCR v1.1,79.6667,7.966670000000001,GDP.pdf,4.0,0.4,25.59308,31.496246302965503,57
gpt-5-4-mini,GPT-5.4 mini (xhigh),gpt 5 4 mini,1,LiveCodeBench,Terminal-Bench v4.0,2.0202,2.0202,1.0101,0.0,1.0101,20,0.20201999999999998,Terminal-Bench effective,2.0202,0.20201999999999998,LiveCodeBench,,0.0,25.88595,3.249180558436621,29.13513055843662,20,5.827026111687324,AutomationBench-AA,26.2049,2.6204899999999998,τ³-Banking,25.567,2.5567,19.06395,0.0,19.06395,20,3.81279,CritPt,10.0,1.0,Humanity's Last Exam,28.1279,2.81279,62.4707,0.0,62.4707,20,12.49414,AA-Omniscience Accuracy,37.4667,3.7466700000000004,GPQA Diamond,87.4747,8.74747,45.2,0.0,45.2,20,9.04,AA-LCR v1.1,77.0,7.7,GDP.pdf,13.4,1.34,30.72614,31.375976111687322,58
claude-4-5-haiku-reasoning,Claude 4.5 Haiku,claude 4 5 haiku,0,,Terminal-Bench v4.0,0.0,0.0,30.74075,0.0,30.74075,20,6.148149999999999,Terminal-Bench effective,0.0,0.0,LiveCodeBench,61.4815,6.148149999999999,6.2635,1.0793675012896813,7.342867501289681,20,1.468573500257936,AutomationBench-AA,3.2486,0.32486000000000004,τ³-Banking,9.2784,0.9278399999999999,5.19,29.515831514827504,34.7058315148275,20,6.941166302965501,CritPt,0.0,0.0,Humanity's Last Exam,10.38,1.038,42.5942,0.23158071328279564,42.825780713282796,20,8.565156142656559,AA-Omniscience Accuracy,18.0167,1.80167,GPQA Diamond,67.1717,6.717169999999999,39.066649999999996,0.0,39.066649999999996,20,7.813329999999999,AA-LCR v1.1,74.3333,7.43333,GDP.pdf,3.8,0.38,24.77102,30.936375945879995,59
mimo-v2-5-0424,MiMo-V2.5,mimo v2 5,1,LiveCodeBench,Terminal-Bench v4.0,0.0,0.0,0.0,0.0,0.0,20,0.0,Terminal-Bench effective,0.0,0.0,LiveCodeBench,,0.0,13.54465,26.402169864249174,39.94681986424918,20,7.989363972849835,AutomationBench-AA,18.4295,1.84295,τ³-Banking,8.6598,0.8659800000000001,15.4577,0.0,15.4577,20,3.09154,CritPt,3.7143,0.37143,Humanity's Last Exam,27.2011,2.72011,50.84975,9.762234121598638,60.61198412159864,20,12.122396824319729,AA-Omniscience Accuracy,16.75,1.675,GPQA Diamond,84.9495,8.49495,38.5,0.0,38.5,20,7.7,AA-LCR v1.1,73.0,7.3,GDP.pdf,4.0,0.4,23.67042,30.903300797169564,60
qwen3-5-122b-a10b,Qwen3.5 122B A10B,qwen3 5 122b a10b,1,LiveCodeBench,Terminal-Bench v4.0,0.0,0.0,0.0,0.0,0.0,20,0.0,Terminal-Bench effective,0.0,0.0,LiveCodeBench,,0.0,10.369399999999999,29.515831514827504,39.8852315148275,20,7.9770463029655,AutomationBench-AA,5.4811,0.5481099999999999,τ³-Banking,15.2577,1.52577,12.88995,0.0,12.88995,20,2.5779900000000002,CritPt,0.5714,0.05714,Humanity's Last Exam,25.2085,2.5208500000000003,55.01165,5.595487479651069,60.60713747965107,20,12.121427495930215,AA-Omniscience Accuracy,24.3667,2.4366700000000003,GPQA Diamond,85.6566,8.565660000000001,39.86665,0.0,39.86665,20,7.97333,AA-LCR v1.1,76.3333,7.63333,GDP.pdf,3.4,0.34,23.627530000000004,30.649793798895715,61
claude-4-sonnet-thinking,Claude 4 Sonnet,claude 4 sonnet,2,AutomationBench-AA; GDP.pdf,Terminal-Bench v2.1,36.3296,3.378062633980515,34.44033131699026,0.0,34.44033131699026,20,6.888066263398052,Terminal-Bench effective,3.378062633980515,0.33780626339805153,LiveCodeBench,65.5026,6.550260000000001,8.3505,0.0,8.3505,20,1.6701,AutomationBench-AA,,0.0,τ³-Banking,16.701,1.6701,5.49505,19.26655545913672,24.761605459136717,20,4.9523210918273435,CritPt,0.2857,0.02857,Humanity's Last Exam,10.7044,1.07044,50.18005,0.0,50.18005,20,10.03601,AA-Omniscience Accuracy,22.6833,2.26833,GPQA Diamond,77.6768,7.76768,35.16665,0.0,35.16665,20,7.033329999999999,AA-LCR v1.1,70.3333,7.033329999999999,GDP.pdf,,0.0,26.72651626339805,30.579827355225394,62
agnes-2-5-pro-beta,Agnes 2.5 Pro Beta,agnes 2 5 pro beta,3,LiveCodeBench; AutomationBench-AA; GDP.pdf,Terminal-Bench v2.1,69.6629,11.881252904217103,5.9406264521085514,0.0,5.9406264521085514,20,1.1881252904217103,Terminal-Bench effective,11.881252904217103,1.1881252904217103,LiveCodeBench,,0.0,17.83505,0.0,17.83505,20,3.56701,AutomationBench-AA,,0.0,τ³-Banking,35.6701,3.56701,26.62455,0.0,26.62455,20,5.32491,CritPt,15.7143,1.57143,Humanity's Last Exam,37.5348,3.7534799999999997,53.6359,7.282389484182502,60.9182894841825,20,12.1836578968365,AA-Omniscience Accuracy,16.7667,1.67667,GPQA Diamond,90.5051,9.05051,41.5,0.0,41.5,20,8.3,AA-LCR v1.1,83.0,8.3,GDP.pdf,,0.0,29.107225290421713,30.563703187258213,63
